date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,17.540000915527344,17.760000228881836,17.260000228881836,17.260000228881836,17.260000228881836,3300,BIPI
2025-09-30 04:00:00+00:00,17.389999389648438,17.469999313354492,17.010000228881836,17.149999618530273,17.149999618530273,47700,BIPI
2025-10-01 04:00:00+00:00,17.25,17.5,17.25,17.402000427246094,17.402000427246094,15200,BIPI
2025-10-02 04:00:00+00:00,17.489999771118164,17.549999237060547,17.200000762939453,17.280000686645508,17.280000686645508,11000,BIPI
2025-10-03 04:00:00+00:00,17.389999389648438,17.700000762939453,17.281999588012695,17.389999389648438,17.389999389648438,6800,BIPI
2025-10-06 04:00:00+00:00,17.389999389648438,17.389999389648438,17.049999237060547,17.350000381469727,17.350000381469727,12200,BIPI
2025-10-07 04:00:00+00:00,17.260000228881836,17.371999740600586,17.260000228881836,17.350000381469727,17.350000381469727,4500,BIPI
2025-10-08 04:00:00+00:00,17.260000228881836,17.389999389648438,17.049999237060547,17.18000030517578,17.18000030517578,31600,BIPI
2025-10-09 04:00:00+00:00,17.280000686645508,17.280000686645508,17.09000015258789,17.200000762939453,17.200000762939453,13600,BIPI
2025-10-10 04:00:00+00:00,17.280000686645508,17.280000686645508,17.110000610351562,17.170000076293945,17.170000076293945,18200,BIPI
2025-10-13 04:00:00+00:00,17.15999984741211,17.299999237060547,17.1200008392334,17.22100067138672,17.22100067138672,4000,BIPI
2025-10-14 04:00:00+00:00,17.290000915527344,17.31999969482422,17.076000213623047,17.229999542236328,17.229999542236328,11000,BIPI
2025-10-15 04:00:00+00:00,17.270000457763672,17.440000534057617,17.270000457763672,17.389999389648438,17.389999389648438,3900,BIPI
2025-10-16 04:00:00+00:00,17.329999923706055,17.709999084472656,17.329999923706055,17.549999237060547,17.549999237060547,6200,BIPI
2025-10-17 04:00:00+00:00,17.489999771118164,17.959999084472656,17.3700008392334,17.559999465942383,17.559999465942383,47200,BIPI
2025-10-20 04:00:00+00:00,17.68000030517578,17.940000534057617,17.559999465942383,17.889999389648438,17.889999389648438,10100,BIPI
2025-10-21 04:00:00+00:00,17.889999389648438,17.950000762939453,17.610000610351562,17.610000610351562,17.610000610351562,11900,BIPI
2025-10-22 04:00:00+00:00,17.700000762939453,17.700000762939453,17.558000564575195,17.65999984741211,17.65999984741211,4400,BIPI
2025-10-23 04:00:00+00:00,17.700000762939453,17.860000610351562,17.56999969482422,17.621000289916992,17.621000289916992,8500,BIPI
2025-10-24 04:00:00+00:00,17.690000534057617,17.950000762939453,17.610000610351562,17.649999618530273,17.649999618530273,7600,BIPI
2025-10-27 04:00:00+00:00,17.770000457763672,17.950000762939453,17.75,17.950000762939453,17.950000762939453,7300,BIPI
2025-10-28 04:00:00+00:00,17.950000762939453,17.950000762939453,17.8700008392334,17.8700008392334,17.8700008392334,3100,BIPI
2025-10-29 04:00:00+00:00,17.860000610351562,17.8799991607666,17.75,17.780000686645508,17.780000686645508,3700,BIPI
2025-10-30 04:00:00+00:00,17.84000015258789,17.959999084472656,17.579999923706055,17.579999923706055,17.579999923706055,12400,BIPI
2025-10-31 04:00:00+00:00,17.649999618530273,17.690000534057617,17.25,17.270000457763672,17.270000457763672,34300,BIPI
2025-11-03 05:00:00+00:00,17.350000381469727,17.399999618530273,17.06999969482422,17.260000228881836,17.260000228881836,15200,BIPI
2025-11-04 05:00:00+00:00,17.15999984741211,17.25,17.020000457763672,17.25,17.25,16300,BIPI
2025-11-05 05:00:00+00:00,17.3799991607666,17.5,17.30299949645996,17.459999084472656,17.459999084472656,5500,BIPI
2025-11-06 05:00:00+00:00,17.559999465942383,17.559999465942383,17.25,17.459999084472656,17.459999084472656,2200,BIPI
2025-11-07 05:00:00+00:00,17.459999084472656,17.459999084472656,17.110000610351562,17.260000228881836,17.260000228881836,5900,BIPI
2025-11-10 05:00:00+00:00,17.5,17.5,17.219999313354492,17.350000381469727,17.350000381469727,8800,BIPI
2025-11-11 05:00:00+00:00,17.360000610351562,17.600000381469727,17.360000610351562,17.489999771118164,17.489999771118164,5100,BIPI
2025-11-12 05:00:00+00:00,17.559999465942383,17.700000762939453,17.479999542236328,17.670000076293945,17.670000076293945,12800,BIPI
2025-11-13 05:00:00+00:00,17.299999237060547,17.450000762939453,17.299999237060547,17.34600067138672,17.34600067138672,6600,BIPI
2025-11-14 05:00:00+00:00,17.440000534057617,17.5,17.020000457763672,17.200000762939453,17.200000762939453,22700,BIPI
2025-11-17 05:00:00+00:00,17.270000457763672,17.3700008392334,17.139999389648438,17.191999435424805,17.191999435424805,6100,BIPI
2025-11-18 05:00:00+00:00,17.190000534057617,17.299999237060547,17.190000534057617,17.25,17.25,1600,BIPI
2025-11-19 05:00:00+00:00,17.1299991607666,17.3700008392334,17.06999969482422,17.209999084472656,17.209999084472656,21600,BIPI
2025-11-20 05:00:00+00:00,17.219999313354492,17.315000534057617,17.06999969482422,17.09000015258789,17.09000015258789,23400,BIPI
2025-11-21 05:00:00+00:00,17.09000015258789,17.31999969482422,17.059999465942383,17.139999389648438,17.139999389648438,10900,BIPI
2025-11-24 05:00:00+00:00,17.15999984741211,17.399999618530273,17.15999984741211,17.309999465942383,17.309999465942383,8300,BIPI
2025-11-25 05:00:00+00:00,17.399999618530273,17.469999313354492,17.350000381469727,17.450000762939453,17.450000762939453,10600,BIPI
2025-11-26 05:00:00+00:00,17.489999771118164,17.579999923706055,17.43000030517578,17.5,17.5,2800,BIPI
2025-11-28 05:00:00+00:00,17.347000122070312,17.5,17.079999923706055,17.149999618530273,17.149999618530273,39500,BIPI
2025-12-01 05:00:00+00:00,17.1299991607666,17.489999771118164,17.100000381469727,17.270000457763672,17.270000457763672,15800,BIPI
2025-12-02 05:00:00+00:00,17.18000030517578,17.450000762939453,17.18000030517578,17.299999237060547,17.299999237060547,4500,BIPI
2025-12-03 05:00:00+00:00,17.229999542236328,17.452999114990234,17.200000762939453,17.452999114990234,17.452999114990234,4200,BIPI
2025-12-04 05:00:00+00:00,17.549999237060547,17.549999237060547,17.309999465942383,17.399999618530273,17.399999618530273,6900,BIPI
2025-12-05 05:00:00+00:00,17.360000610351562,17.405000686645508,17.040000915527344,17.170000076293945,17.170000076293945,63700,BIPI
2025-12-08 05:00:00+00:00,17.110000610351562,17.280000686645508,17.09000015258789,17.209999084472656,17.209999084472656,8000,BIPI
2025-12-09 05:00:00+00:00,17.239999771118164,17.309999465942383,17.1299991607666,17.25,17.25,17800,BIPI
2025-12-10 05:00:00+00:00,17.360000610351562,17.360000610351562,17.207000732421875,17.239999771118164,17.239999771118164,9100,BIPI
2025-12-11 05:00:00+00:00,17.25,17.466999053955078,17.25,17.360000610351562,17.360000610351562,11100,BIPI
2025-12-12 05:00:00+00:00,17.260000228881836,17.375999450683594,17.1200008392334,17.200000762939453,17.200000762939453,15400,BIPI
2025-12-15 05:00:00+00:00,17.290000915527344,17.290000915527344,17.180999755859375,17.250999450683594,17.250999450683594,8000,BIPI
2025-12-16 05:00:00+00:00,16.8700008392334,16.972999572753906,16.81999969482422,16.950000762939453,16.950000762939453,9700,BIPI
2025-12-17 05:00:00+00:00,16.969999313354492,16.969999313354492,16.799999237060547,16.875,16.875,17200,BIPI
2025-12-18 05:00:00+00:00,16.81999969482422,16.959999084472656,16.6200008392334,16.920000076293945,16.920000076293945,42000,BIPI
2025-12-19 05:00:00+00:00,16.920000076293945,16.969999313354492,16.809999465942383,16.860000610351562,16.860000610351562,19100,BIPI
2025-12-22 05:00:00+00:00,16.920000076293945,16.920000076293945,16.739999771118164,16.739999771118164,16.739999771118164,30700,BIPI
2025-12-23 05:00:00+00:00,16.729999542236328,16.844999313354492,16.709999084472656,16.770000457763672,16.770000457763672,13700,BIPI
2025-12-24 05:00:00+00:00,16.81999969482422,16.829999923706055,16.690000534057617,16.780000686645508,16.780000686645508,17500,BIPI
2025-12-26 05:00:00+00:00,16.760000228881836,16.799999237060547,16.625,16.760000228881836,16.760000228881836,15900,BIPI
2025-12-29 05:00:00+00:00,16.700000762939453,16.770000457763672,16.649999618530273,16.700000762939453,16.700000762939453,35400,BIPI
2025-12-30 05:00:00+00:00,16.670000076293945,16.799999237060547,16.559999465942383,16.65999984741211,16.65999984741211,38500,BIPI
2025-12-31 05:00:00+00:00,16.65999984741211,16.75,16.530000686645508,16.530000686645508,16.530000686645508,48600,BIPI
2026-01-02 05:00:00+00:00,16.639999389648438,16.749000549316406,16.6200008392334,16.729999542236328,16.729999542236328,6600,BIPI
2026-01-05 05:00:00+00:00,16.799999237060547,17.190000534057617,16.739999771118164,16.739999771118164,16.739999771118164,21900,BIPI
2026-01-06 05:00:00+00:00,16.760000228881836,16.760000228881836,16.6200008392334,16.718000411987305,16.718000411987305,9700,BIPI
2026-01-07 05:00:00+00:00,16.760000228881836,16.899999618530273,16.75,16.790000915527344,16.790000915527344,11600,BIPI
2026-01-08 05:00:00+00:00,16.790000915527344,17.100000381469727,16.790000915527344,16.81999969482422,16.81999969482422,12700,BIPI
2026-01-09 05:00:00+00:00,16.850000381469727,16.850000381469727,16.68000030517578,16.81999969482422,16.81999969482422,13400,BIPI
2026-01-12 05:00:00+00:00,16.850000381469727,17.030000686645508,16.649999618530273,16.729999542236328,16.729999542236328,15000,BIPI
2026-01-13 05:00:00+00:00,16.829999923706055,17.18000030517578,16.760000228881836,16.93000030517578,16.93000030517578,18100,BIPI
2026-01-14 05:00:00+00:00,16.989999771118164,17.170000076293945,16.75,17.06999969482422,17.06999969482422,53700,BIPI
2026-01-15 05:00:00+00:00,17.170000076293945,17.170000076293945,16.913000106811523,17.075000762939453,17.075000762939453,9100,BIPI
2026-01-16 05:00:00+00:00,16.969999313354492,17.149999618530273,16.93000030517578,17.040000915527344,17.040000915527344,5200,BIPI
2026-01-20 05:00:00+00:00,17.010000228881836,17.049999237060547,16.719999313354492,16.790000915527344,16.790000915527344,30100,BIPI
2026-01-21 00:00:00-05:00,16.809999465942383,17.187000274658203,16.642000198364258,16.81999969482422,16.81999969482422,15500,BIPI
2026-01-22 00:00:00-05:00,16.959999084472656,17.170000076293945,16.829999923706055,17.100000381469727,17.100000381469727,22600,BIPI
2026-01-23 00:00:00-05:00,17.100000381469727,17.1200008392334,16.950000762939453,17.030000686645508,17.030000686645508,11700,BIPI
2026-01-26 00:00:00-05:00,16.979999542236328,17.1200008392334,16.899999618530273,17.100000381469727,17.100000381469727,19300,BIPI
2026-01-27 00:00:00-05:00,17.139999389648438,17.14699935913086,17.049999237060547,17.139999389648438,17.139999389648438,6400,BIPI
2026-01-28 00:00:00-05:00,17.18000030517578,17.229999542236328,17.010000228881836,17.030000686645508,17.030000686645508,17100,BIPI
2026-01-29 00:00:00-05:00,17.100000381469727,17.106000900268555,17.0,17.09000015258789,17.09000015258789,2400,BIPI
2026-01-30 00:00:00-05:00,17.06999969482422,17.06999969482422,16.899999618530273,17.030000686645508,17.030000686645508,10400,BIPI
2026-02-02 00:00:00-05:00,17.010000228881836,17.079999923706055,16.959999084472656,17.059999465942383,17.059999465942383,6600,BIPI
2026-02-03 00:00:00-05:00,17.100000381469727,17.100000381469727,16.940000534057617,16.940000534057617,16.940000534057617,8200,BIPI
2026-02-04 00:00:00-05:00,17.0,17.0,16.850000381469727,16.899999618530273,16.899999618530273,9200,BIPI
2026-02-05 00:00:00-05:00,16.889999389648438,16.950000762939453,16.850000381469727,16.87700080871582,16.87700080871582,7200,BIPI
2026-02-06 00:00:00-05:00,16.969999313354492,16.969999313354492,16.8700008392334,16.899999618530273,16.899999618530273,20500,BIPI
2026-02-09 00:00:00-05:00,16.940000534057617,17.0,16.85099983215332,16.975000381469727,16.975000381469727,10100,BIPI
2026-02-10 00:00:00-05:00,17.0,17.0,16.899999618530273,16.940000534057617,16.940000534057617,4000,BIPI
2026-02-11 00:00:00-05:00,16.979999542236328,17.04599952697754,16.940000534057617,17.030000686645508,17.030000686645508,3000,BIPI
2026-02-12 00:00:00-05:00,17.100000381469727,17.100000381469727,16.950000762939453,16.950000762939453,16.950000762939453,4400,BIPI
2026-02-13 00:00:00-05:00,16.940000534057617,17.049999237060547,16.940000534057617,17.040000915527344,17.040000915527344,9200,BIPI
2026-02-17 00:00:00-05:00,17.100000381469727,17.280000686645508,17.040000915527344,17.270000457763672,17.270000457763672,22000,BIPI
2026-02-18 00:00:00-05:00,17.15999984741211,17.290000915527344,17.15999984741211,17.18000030517578,17.18000030517578,13500,BIPI
2026-02-19 00:00:00-05:00,17.1200008392334,17.18000030517578,17.049999237060547,17.1299991607666,17.1299991607666,10700,BIPI
2026-02-20 00:00:00-05:00,17.040000915527344,17.19700050354004,17.040000915527344,17.049999237060547,17.049999237060547,9400,BIPI
2026-02-23 00:00:00-05:00,17.020000457763672,17.190000534057617,16.989999771118164,16.989999771118164,16.989999771118164,3600,BIPI
2026-02-24 00:00:00-05:00,17.030000686645508,17.062000274658203,17.0,17.04199981689453,17.04199981689453,5600,BIPI
2026-02-25 00:00:00-05:00,17.06999969482422,17.170000076293945,17.014999389648438,17.040000915527344,17.040000915527344,6500,BIPI
2026-02-26 00:00:00-05:00,17.040000915527344,17.114999771118164,17.040000915527344,17.049999237060547,17.049999237060547,11000,BIPI
2026-02-27 00:00:00-05:00,16.979999542236328,17.079999923706055,16.549999237060547,16.649999618530273,16.649999618530273,109900,BIPI
2026-03-02 00:00:00-05:00,16.649999618530273,17.110000610351562,16.649999618530273,17.040000915527344,17.040000915527344,54200,BIPI
2026-03-03 00:00:00-05:00,16.940000534057617,17.0,16.70400047302246,16.950000762939453,16.950000762939453,24300,BIPI
2026-03-04 00:00:00-05:00,17.06999969482422,17.1299991607666,16.829999923706055,17.1299991607666,17.1299991607666,7200,BIPI
2026-03-05 00:00:00-05:00,17.049999237060547,17.1299991607666,16.860000610351562,16.979999542236328,16.979999542236328,11700,BIPI
2026-03-06 00:00:00-05:00,16.979999542236328,16.989999771118164,16.8799991607666,16.940000534057617,16.940000534057617,12100,BIPI
2026-03-09 00:00:00-04:00,16.899999618530273,16.979999542236328,16.75,16.8799991607666,16.8799991607666,20800,BIPI
2026-03-10 00:00:00-04:00,16.950000762939453,17.06999969482422,16.799999237060547,16.81999969482422,16.81999969482422,13000,BIPI
2026-03-11 00:00:00-04:00,16.889999389648438,17.0,16.670000076293945,16.760000228881836,16.760000228881836,15100,BIPI
