date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-22 04:00:00+00:00,19.14999961853028,19.14999961853028,19.0,19.1299991607666,18.820348739624023,1700,AFGE,,
2025-09-23 04:00:00+00:00,19.13800048828125,19.184999465942383,18.850000381469727,19.1200008392334,18.81051254272461,2000,AFGE,,
2025-09-24 04:00:00+00:00,18.98500061035156,19.1200008392334,18.90999984741211,19.100000381469727,18.790834426879883,6800,AFGE,,
2025-09-25 04:00:00+00:00,18.93000030517578,18.93000030517578,18.905000686645508,18.905000686645508,18.59899139404297,1900,AFGE,,
2025-09-26 04:00:00+00:00,19.170000076293945,19.170000076293945,18.96999931335449,18.97900009155273,18.67179298400879,2000,AFGE,,
2025-09-29 04:00:00+00:00,18.790000915527344,18.920000076293945,18.78199958801269,18.920000076293945,18.61374855041504,2700,AFGE,,
2025-09-30 04:00:00+00:00,18.979999542236328,19.40999984741211,18.420000076293945,18.86000061035156,18.55471992492676,4600,AFGE,,
2025-10-01 04:00:00+00:00,18.66399955749512,19.040000915527344,18.40999984741211,19.030000686645508,18.721967697143555,8900,AFGE,,
2025-10-02 04:00:00+00:00,18.677000045776367,19.17300033569336,18.677000045776367,19.020000457763672,18.712129592895508,7400,AFGE,,
2025-10-03 04:00:00+00:00,19.14999961853028,19.14999961853028,18.979999542236328,19.049999237060547,18.74164390563965,1500,AFGE,,
2025-10-06 04:00:00+00:00,19.13999938964844,19.18000030517578,19.13999938964844,19.18000030517578,18.86954116821289,3000,AFGE,,
2025-10-07 04:00:00+00:00,19.23900032043457,19.23900032043457,18.90999984741211,18.96999931335449,18.66293907165528,3500,AFGE,,
2025-10-08 04:00:00+00:00,18.979999542236328,19.21999931335449,18.979999542236328,19.02400016784668,18.716064453125,16700,AFGE,,
2025-10-09 04:00:00+00:00,18.920000076293945,19.040000915527344,17.959999084472656,18.450000762939453,18.15135765075684,18700,AFGE,,
2025-10-10 04:00:00+00:00,18.46999931335449,18.46999931335449,18.170000076293945,18.170000076293945,17.87588882446289,2700,AFGE,,
2025-10-13 04:00:00+00:00,18.18000030517578,18.309999465942383,18.15999984741211,18.299999237060547,18.0037841796875,8500,AFGE,,
2025-10-14 04:00:00+00:00,18.309999465942383,18.5,18.309999465942383,18.5,18.20054626464844,1300,AFGE,,
2025-10-15 04:00:00+00:00,18.4689998626709,18.4689998626709,18.420000076293945,18.459999084472656,18.16119384765625,2100,AFGE,,
2025-10-16 04:00:00+00:00,18.5,18.507999420166016,18.0,18.010000228881836,17.71847915649414,2800,AFGE,,
2025-10-17 04:00:00+00:00,18.049999237060547,18.049999237060547,17.899999618530273,18.040000915527344,17.74799346923828,3300,AFGE,,
2025-10-20 04:00:00+00:00,18.040000915527344,18.1299991607666,17.905000686645508,18.1299991607666,17.83653450012207,3500,AFGE,,
2025-10-21 04:00:00+00:00,18.14999961853028,18.23500061035156,18.14999961853028,18.18000030517578,17.885726928710938,3800,AFGE,,
2025-10-22 04:00:00+00:00,18.165000915527344,18.165000915527344,18.097999572753903,18.097999572753903,17.8050537109375,1700,AFGE,,
2025-10-23 04:00:00+00:00,18.15900039672852,18.18000030517578,18.13999938964844,18.18000030517578,17.885726928710938,2500,AFGE,,
2025-10-24 04:00:00+00:00,18.11400032043457,18.290000915527344,18.059999465942383,18.18000030517578,17.885726928710938,3500,AFGE,,
2025-10-27 04:00:00+00:00,18.059999465942383,18.246999740600582,18.040000915527344,18.15999984741211,17.866050720214844,2000,AFGE,,
2025-10-28 04:00:00+00:00,18.20499992370605,18.20499992370605,18.1200008392334,18.1200008392334,17.826698303222656,1400,AFGE,,
2025-10-29 04:00:00+00:00,18.11000061035156,18.14999961853028,18.0939998626709,18.11000061035156,17.81686019897461,3100,AFGE,,
2025-10-30 04:00:00+00:00,18.049999237060547,18.049999237060547,17.850000381469727,17.8799991607666,17.5905818939209,4000,AFGE,,
2025-10-31 04:00:00+00:00,18.13999938964844,18.13999938964844,17.770000457763672,17.84000015258789,17.55122947692871,5300,AFGE,,
2025-11-03 05:00:00+00:00,17.760000228881836,17.979999542236328,17.65999984741211,17.790000915527344,17.50204086303711,4600,AFGE,,
2025-11-04 05:00:00+00:00,17.75,17.770000457763672,17.514999389648438,17.540000915527344,17.256086349487305,11200,AFGE,,
2025-11-05 05:00:00+00:00,17.579999923706055,17.790000915527344,17.559999465942383,17.700000762939453,17.413496017456055,6500,AFGE,,
2025-11-06 05:00:00+00:00,17.59000015258789,17.639999389648438,17.59000015258789,17.639999389648438,17.354467391967773,3100,AFGE,,
2025-11-07 05:00:00+00:00,17.940000534057617,17.940000534057617,17.540000915527344,17.93000030517578,17.639774322509766,11100,AFGE,,
2025-11-10 05:00:00+00:00,18.020000457763672,18.04800033569336,17.709999084472656,17.8700008392334,17.580745697021484,2300,AFGE,,
2025-11-11 05:00:00+00:00,17.829999923706055,17.923999786376953,17.829999923706055,17.915000915527344,17.625017166137695,2900,AFGE,,
2025-11-12 05:00:00+00:00,17.889999389648438,17.989999771118164,17.81999969482422,17.90999984741211,17.62009620666504,3000,AFGE,,
2025-11-13 05:00:00+00:00,17.739999771118164,17.82900047302246,17.549999237060547,17.690000534057617,17.403657913208008,5100,AFGE,,
2025-11-14 05:00:00+00:00,17.530000686645508,17.719999313354492,17.530000686645508,17.700000762939453,17.413496017456055,2900,AFGE,,
2025-11-17 05:00:00+00:00,17.6299991607666,17.639999389648438,17.5,17.5,17.216733932495117,8400,AFGE,,
2025-11-18 05:00:00+00:00,17.5310001373291,17.549999237060547,17.40999984741211,17.40999984741211,17.128190994262695,7000,AFGE,,
2025-11-19 05:00:00+00:00,17.40999984741211,17.5,17.399999618530273,17.399999618530273,17.118350982666016,3300,AFGE,,
2025-11-20 05:00:00+00:00,17.43000030517578,17.43000030517578,17.200000762939453,17.270000457763672,16.99045753479004,6500,AFGE,,
2025-11-21 05:00:00+00:00,17.229999542236328,17.34000015258789,17.229999542236328,17.299999237060547,17.019969940185547,3100,AFGE,,
2025-11-24 05:00:00+00:00,17.299999237060547,17.440000534057617,17.299999237060547,17.360000610351562,17.07900047302246,2300,AFGE,,
2025-11-25 05:00:00+00:00,17.399999618530273,17.538999557495117,17.399999618530273,17.479999542236328,17.197057723999023,2900,AFGE,,
2025-11-26 05:00:00+00:00,17.440000534057617,17.530000686645508,17.440000534057617,17.459999084472656,17.177379608154297,5100,AFGE,,
2025-11-28 05:00:00+00:00,17.450000762939453,17.5,17.350000381469727,17.360000610351562,17.07900047302246,10400,AFGE,,
2025-12-01 05:00:00+00:00,17.040000915527344,17.1560001373291,16.90999984741211,17.0,17.0,6400,AFGE,,
2025-12-02 05:00:00+00:00,16.93000030517578,17.0,16.899999618530273,16.985000610351562,16.985000610351562,7800,AFGE,,
2025-12-03 05:00:00+00:00,16.8700008392334,17.0,16.8700008392334,16.940000534057617,16.940000534057617,7300,AFGE,,
2025-12-04 05:00:00+00:00,16.915000915527344,16.915000915527344,16.899999618530273,16.899999618530273,16.899999618530273,2300,AFGE,,
2025-12-05 05:00:00+00:00,16.940000534057617,16.95400047302246,16.81999969482422,16.829999923706055,16.829999923706055,7200,AFGE,,
2025-12-08 05:00:00+00:00,16.81999969482422,16.915000915527344,16.81999969482422,16.889999389648438,16.889999389648438,5900,AFGE,,
2025-12-09 05:00:00+00:00,16.899999618530273,16.989999771118164,16.785999298095703,16.93000030517578,16.93000030517578,8000,AFGE,,
2025-12-10 05:00:00+00:00,16.93000030517578,16.989999771118164,16.8799991607666,16.989999771118164,16.989999771118164,4900,AFGE,,
2025-12-11 05:00:00+00:00,17.0,17.200000762939453,17.0,17.1299991607666,17.1299991607666,4400,AFGE,,
2025-12-12 05:00:00+00:00,17.15999984741211,17.15999984741211,16.940000534057617,17.0,17.0,6900,AFGE,,
2025-12-15 05:00:00+00:00,17.142000198364258,17.142000198364258,16.950000762939453,17.03499984741211,17.03499984741211,8000,AFGE,,
2025-12-16 05:00:00+00:00,16.979999542236328,17.190000534057617,16.969999313354492,17.100000381469727,17.100000381469727,15000,AFGE,,
2025-12-17 05:00:00+00:00,17.020000457763672,17.100000381469727,16.959999084472656,16.959999084472656,16.959999084472656,12300,AFGE,,
2025-12-18 05:00:00+00:00,16.989999771118164,17.239999771118164,16.959999084472656,17.09000015258789,17.09000015258789,9100,AFGE,,
2025-12-19 05:00:00+00:00,17.0,17.167999267578125,16.989999771118164,17.0,17.0,5300,AFGE,,
2025-12-22 05:00:00+00:00,16.979000091552734,17.100000381469727,16.969999313354492,17.059999465942383,17.059999465942383,12000,AFGE,,
2025-12-23 05:00:00+00:00,16.969999313354492,17.059999465942383,16.969999313354492,16.979999542236328,16.979999542236328,7400,AFGE,,
2025-12-24 05:00:00+00:00,16.969999313354492,17.040000915527344,16.969999313354492,16.969999313354492,16.969999313354492,2900,AFGE,,
2025-12-26 05:00:00+00:00,16.969999313354492,17.100000381469727,16.850000381469727,16.8799991607666,16.8799991607666,14400,AFGE,,
2025-12-29 05:00:00+00:00,16.8799991607666,17.020000457763672,16.8799991607666,16.940000534057617,16.940000534057617,3500,AFGE,,
2025-12-30 05:00:00+00:00,16.90399932861328,16.950000762939453,16.889999389648438,16.899999618530273,16.899999618530273,5600,AFGE,,
2025-12-31 05:00:00+00:00,16.889999389648438,16.915000915527344,16.885000228881836,16.90999984741211,16.90999984741211,5600,AFGE,,
2026-01-02 05:00:00+00:00,16.979999542236328,17.139999389648438,16.979999542236328,17.06999969482422,17.06999969482422,6000,AFGE,,
2026-01-05 05:00:00+00:00,17.200000762939453,17.280000686645508,17.111000061035156,17.170000076293945,17.170000076293945,14000,AFGE,,
2026-01-06 05:00:00+00:00,17.145999908447266,17.239999771118164,17.145999908447266,17.170000076293945,17.170000076293945,7200,AFGE,,
2026-01-07 05:00:00+00:00,17.18000030517578,17.19499969482422,17.1299991607666,17.170000076293945,17.170000076293945,3900,AFGE,,
2026-01-08 05:00:00+00:00,17.18000030517578,17.243999481201172,17.110000610351562,17.110000610351562,17.110000610351562,3000,AFGE,,
2026-01-09 05:00:00+00:00,17.263999938964844,17.263999938964844,17.049999237060547,17.18000030517578,17.18000030517578,11400,AFGE,,
2026-01-12 05:00:00+00:00,17.15999984741211,17.18000030517578,16.996999740600586,17.139999389648438,17.139999389648438,11900,AFGE,,
2026-01-13 05:00:00+00:00,17.229999542236328,17.3799991607666,17.18000030517578,17.360000610351562,17.360000610351562,33200,AFGE,,
2026-01-14 05:00:00+00:00,17.3799991607666,17.3799991607666,17.152000427246094,17.350000381469727,17.350000381469727,5700,AFGE,,
2026-01-15 05:00:00+00:00,17.420000076293945,17.43000030517578,17.344999313354492,17.43000030517578,17.43000030517578,6900,AFGE,,
2026-01-16 05:00:00+00:00,17.354999542236328,17.489999771118164,17.240999221801758,17.420000076293945,17.420000076293945,9800,AFGE,,
2026-01-20 05:00:00+00:00,17.329999923706055,17.40999984741211,17.209999084472656,17.350000381469727,17.350000381469727,18600,AFGE,,
2026-01-21 05:00:00+00:00,17.389999389648438,17.440000534057617,17.360000610351562,17.40999984741211,17.132190704345703,7000,AFGE,,
2026-01-22 05:00:00+00:00,17.360000610351562,17.46500015258789,17.360000610351562,17.450000762939453,17.171554565429688,6400,AFGE,,
2026-01-23 05:00:00+00:00,17.459999084472656,17.54800033569336,17.360000610351562,17.40999984741211,17.132190704345703,9200,AFGE,,
2026-01-26 05:00:00+00:00,17.454999923706055,17.549999237060547,17.3799991607666,17.530000686645508,17.25027847290039,8600,AFGE,,
2026-01-27 05:00:00+00:00,17.530000686645508,17.530000686645508,17.44099998474121,17.459999084472656,17.181392669677734,2700,AFGE,,
2026-01-28 05:00:00+00:00,17.399999618530273,17.475000381469727,17.389999389648438,17.450000762939453,17.171554565429688,3000,AFGE,,
2026-01-29 05:00:00+00:00,17.469999313354492,17.479999542236328,17.360000610351562,17.450000762939453,17.171554565429688,13400,AFGE,,
2026-01-30 05:00:00+00:00,17.3700008392334,17.520000457763672,17.3700008392334,17.43000030517578,17.151872634887695,14300,AFGE,,
2026-02-02 05:00:00+00:00,17.5,17.6200008392334,17.413000106811523,17.489999771118164,17.210914611816406,7000,AFGE,,
2026-02-03 05:00:00+00:00,17.530000686645508,17.549999237060547,17.360000610351562,17.360000610351562,17.082990646362305,4800,AFGE,,
2026-02-04 05:00:00+00:00,17.3700008392334,17.3700008392334,17.25,17.25,16.97474479675293,4100,AFGE,,
2026-02-05 05:00:00+00:00,17.250999450683594,17.371000289916992,17.211999893188477,17.211999893188477,16.93735122680664,4300,AFGE,,
2026-02-06 05:00:00+00:00,17.299999237060547,17.299999237060547,17.2549991607666,17.2549991607666,16.979663848876953,2100,AFGE,,
2026-02-09 05:00:00+00:00,17.297000885009766,17.489999771118164,17.229999542236328,17.3799991607666,17.10266876220703,17000,AFGE,,
2026-02-10 05:00:00+00:00,17.3799991607666,17.459999084472656,17.3799991607666,17.459999084472656,17.181392669677734,4900,AFGE,,
2026-02-11 05:00:00+00:00,17.469999313354492,17.5,17.350000381469727,17.450000762939453,17.171554565429688,5200,AFGE,,
2026-02-12 05:00:00+00:00,17.350000381469727,17.482999801635742,17.329999923706055,17.350000381469727,17.073148727416992,2600,AFGE,,
2026-02-13 05:00:00+00:00,17.41200065612793,17.499000549316406,17.361000061035156,17.424999237060547,17.14695167541504,1800,AFGE,,
2026-02-17 05:00:00+00:00,17.360000610351562,17.6200008392334,17.360000610351562,17.610000610351562,17.32900047302246,6400,AFGE,,
2026-02-18 05:00:00+00:00,17.6200008392334,17.65999984741211,17.520000457763672,17.530000686645508,17.25027847290039,8000,AFGE,,
2026-02-19 05:00:00+00:00,17.600000381469727,17.600000381469727,17.584999084472656,17.59000015258789,17.3093204498291,1700,AFGE,,
2026-02-20 05:00:00+00:00,17.48900032043457,17.6299991607666,17.48900032043457,17.614999771118164,17.333919525146484,6400,AFGE,,
2026-02-23 05:00:00+00:00,17.756999969482422,17.756999969482422,17.59600067138672,17.59600067138672,17.315223693847656,3300,AFGE,,
2026-02-24 05:00:00+00:00,17.31999969482422,17.670000076293945,17.31999969482422,17.5,17.22075653076172,4700,AFGE,,
2026-02-25 05:00:00+00:00,17.510000228881836,17.610000610351562,17.510000228881836,17.559999465942383,17.27979850769043,1900,AFGE,,
2026-02-26 05:00:00+00:00,17.559999465942383,17.610000610351562,17.559999465942383,17.610000610351562,17.32900047302246,1600,AFGE,,
2026-02-27 05:00:00+00:00,17.239999771118164,17.260000228881836,16.979999542236328,17.139999389648438,17.139999389648438,36600,AFGE,,
2026-03-02 05:00:00+00:00,17.010000228881836,17.229999542236328,17.010000228881836,17.229999542236328,17.229999542236328,4100,AFGE,,
2026-03-03 05:00:00+00:00,17.06999969482422,17.1200008392334,16.899999618530273,17.079999923706055,17.079999923706055,16100,AFGE,,
2026-03-04 05:00:00+00:00,17.040000915527344,17.1200008392334,17.040000915527344,17.100000381469727,17.100000381469727,12700,AFGE,,
2026-03-05 05:00:00+00:00,17.0,17.100000381469727,17.0,17.094999313354492,17.094999313354492,2500,AFGE,,
2026-03-06 05:00:00+00:00,16.950000762939453,17.100000381469727,16.950000762939453,16.979999542236328,16.979999542236328,3600,AFGE,,
2026-03-09 04:00:00+00:00,16.940000534057617,17.040000915527344,16.90999984741211,16.989999771118164,16.989999771118164,21800,AFGE,,
2026-03-10 00:00:00-04:00,17.010000228881836,17.440000534057617,16.989999771118164,17.09000015258789,17.09000015258789,2500,AFGE,0.0,0.0
2026-03-11 00:00:00-04:00,17.06599998474121,17.280000686645508,16.959999084472656,16.959999084472656,16.959999084472656,8300,AFGE,0.0,0.0
2026-03-12 00:00:00-04:00,16.950000762939453,17.0,16.899999618530273,16.989999771118164,16.989999771118164,14200,AFGE,0.0,0.0
2026-03-13 00:00:00-04:00,17.170000076293945,16.968299865722656,16.92009925842285,16.950000762939453,16.950000762939453,12246,AFGE,0.0,0.0
