date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-30 04:00:00+00:00,32.68000030517578,33.5099983215332,32.599998474121094,32.77000045776367,32.35787582397461,34285200,B,,
2025-10-01 04:00:00+00:00,33.099998474121094,34.130001068115234,33.04999923706055,33.709999084472656,33.28604888916016,20316500,B,,
2025-10-02 04:00:00+00:00,33.880001068115234,34.04999923706055,32.560001373291016,33.91999816894531,33.493408203125,21691100,B,,
2025-10-03 04:00:00+00:00,33.959999084472656,34.11000061035156,33.66999816894531,33.95000076293945,33.523033142089844,11800900,B,,
2025-10-06 04:00:00+00:00,34.61000061035156,35.220001220703125,34.0,34.029998779296875,33.60202407836914,21519500,B,,
2025-10-07 04:00:00+00:00,34.04999923706055,34.060001373291016,32.810001373291016,33.220001220703125,32.802215576171875,19493200,B,,
2025-10-08 04:00:00+00:00,34.0099983215332,34.11000061035156,33.529998779296875,33.900001525878906,33.473663330078125,16506100,B,,
2025-10-09 04:00:00+00:00,34.02000045776367,34.02000045776367,32.650001525878906,33.040000915527344,32.62447738647461,16695100,B,,
2025-10-10 04:00:00+00:00,33.20000076293945,33.20000076293945,32.470001220703125,32.7400016784668,32.328250885009766,18433500,B,,
2025-10-13 04:00:00+00:00,33.720001220703125,33.91999816894531,33.11000061035156,33.41999816894531,32.99969482421875,11958500,B,,
2025-10-14 04:00:00+00:00,33.06999969482422,33.79999923706055,32.9900016784668,33.29999923706055,32.88120651245117,13846200,B,,
2025-10-15 04:00:00+00:00,33.75,34.720001220703125,33.709999084472656,34.68000030517578,34.24385070800781,22251000,B,,
2025-10-16 04:00:00+00:00,35.209999084472656,36.400001525878906,34.90999984741211,35.650001525878906,35.20165252685547,21840900,B,,
2025-10-17 04:00:00+00:00,34.97999954223633,34.97999954223633,32.689998626708984,33.33000183105469,32.910831451416016,25960000,B,,
2025-10-20 04:00:00+00:00,34.34000015258789,34.84000015258789,33.689998626708984,34.72999954223633,34.2932243347168,15869800,B,,
2025-10-21 04:00:00+00:00,32.279998779296875,32.540000915527344,31.299999237060547,31.5,31.10384559631348,25722400,B,,
2025-10-22 04:00:00+00:00,30.549999237060547,31.690000534057617,30.350000381469727,31.530000686645508,31.13346672058105,28767700,B,,
2025-10-23 04:00:00+00:00,32.36000061035156,32.47999954223633,31.88999938964844,31.940000534057617,31.538311004638672,16673600,B,,
2025-10-24 04:00:00+00:00,31.26000022888184,33.4900016784668,31.13999938964844,32.47999954223633,32.07151794433594,31910600,B,,
2025-10-27 04:00:00+00:00,31.36000061035156,32.0,30.979999542236328,31.84000015258789,31.4395694732666,21482000,B,,
2025-10-28 04:00:00+00:00,31.049999237060547,31.959999084472656,31.030000686645508,31.84000015258789,31.4395694732666,15662800,B,,
2025-10-29 04:00:00+00:00,32.369998931884766,32.45000076293945,31.799999237060547,32.060001373291016,31.65680313110352,15481500,B,,
2025-10-30 04:00:00+00:00,32.099998474121094,33.099998474121094,31.8799991607666,33.060001373291016,32.644229888916016,13604200,B,,
2025-10-31 04:00:00+00:00,33.060001373291016,33.130001068115234,32.34000015258789,32.79999923706055,32.38749313354492,9868100,B,,
2025-11-03 05:00:00+00:00,32.709999084472656,33.27000045776367,32.459999084472656,33.060001373291016,32.644229888916016,9736600,B,,
2025-11-04 05:00:00+00:00,32.06999969482422,32.33000183105469,31.61000061035156,31.670000076293945,31.271705627441406,11495200,B,,
2025-11-05 05:00:00+00:00,32.130001068115234,32.79999923706055,32.099998474121094,32.790000915527344,32.377620697021484,9509700,B,,
2025-11-06 05:00:00+00:00,32.900001525878906,33.349998474121094,32.40999984741211,32.54999923706055,32.14064025878906,11331100,B,,
2025-11-07 05:00:00+00:00,32.58000183105469,33.119998931884766,32.18000030517578,33.09000015258789,32.67384719848633,13757800,B,,
2025-11-10 05:00:00+00:00,34.70000076293945,35.689998626708984,34.060001373291016,34.79999923706055,34.362342834472656,27191000,B,,
2025-11-11 05:00:00+00:00,35.189998626708984,35.9900016784668,34.720001220703125,35.810001373291016,35.359642028808594,14444200,B,,
2025-11-12 05:00:00+00:00,35.810001373291016,37.59999847412109,35.68000030517578,37.33000183105469,36.86052322387695,22157300,B,,
2025-11-13 05:00:00+00:00,37.40999984741211,37.619998931884766,36.08000183105469,36.41999816894531,35.96196746826172,19475200,B,,
2025-11-14 05:00:00+00:00,35.13999938964844,37.72999954223633,34.970001220703125,37.02999877929688,36.56429290771485,31809400,B,,
2025-11-17 05:00:00+00:00,36.880001068115234,38.15999984741211,36.7400016784668,36.959999084472656,36.49517440795898,27808000,B,,
2025-11-18 05:00:00+00:00,37.79999923706055,38.31999969482422,36.77000045776367,37.7400016784668,37.2653694152832,30282600,B,,
2025-11-19 05:00:00+00:00,38.43000030517578,38.77999877929688,37.59999847412109,37.72999954223633,37.2554931640625,16653000,B,,
2025-11-20 05:00:00+00:00,37.72999954223633,38.150001525878906,35.86000061035156,36.0,35.5472526550293,17709200,B,,
2025-11-21 05:00:00+00:00,36.11000061035156,37.70000076293945,35.70000076293945,36.54999923706055,36.09033203125,15767800,B,,
2025-11-24 05:00:00+00:00,37.540000915527344,39.63999938964844,37.43000030517578,39.540000915527344,39.04273223876953,25507800,B,,
2025-11-25 05:00:00+00:00,39.400001525878906,39.959999084472656,38.84000015258789,39.119998931884766,38.62800979614258,16767000,B,,
2025-11-26 05:00:00+00:00,39.459999084472656,41.08000183105469,39.38999938964844,40.97999954223633,40.46461868286133,25197500,B,,
2025-11-28 05:00:00+00:00,40.97999954223633,41.720001220703125,40.70000076293945,41.34000015258789,40.99515914916992,10934900,B,,
2025-12-01 05:00:00+00:00,42.369998931884766,43.08000183105469,41.77999877929688,42.33000183105469,41.97690200805664,27799200,B,,
2025-12-02 05:00:00+00:00,41.86000061035156,42.5099983215332,40.209999084472656,41.02999877929688,40.687744140625,15754000,B,,
2025-12-03 05:00:00+00:00,41.36000061035156,41.7599983215332,40.47999954223633,40.5,40.16216659545898,9463600,B,,
2025-12-04 05:00:00+00:00,40.20000076293945,41.09999847412109,40.15999984741211,40.90999984741211,40.56874465942383,8615500,B,,
2025-12-05 05:00:00+00:00,41.400001525878906,42.08000183105469,40.86000061035156,41.040000915527344,40.697662353515625,10209400,B,,
2025-12-08 05:00:00+00:00,41.150001525878906,41.20000076293945,40.02000045776367,40.02000045776367,39.6861686706543,9696500,B,,
2025-12-09 05:00:00+00:00,40.15999984741211,40.9900016784668,40.130001068115234,40.90999984741211,40.56874465942383,7818200,B,,
2025-12-10 05:00:00+00:00,40.79999923706055,41.959999084472656,40.31999969482422,41.7599983215332,41.411651611328125,15345700,B,,
2025-12-11 05:00:00+00:00,41.5,43.93999862670898,41.119998931884766,43.150001525878906,42.7900619506836,17617400,B,,
2025-12-12 05:00:00+00:00,43.86000061035156,44.06999969482422,42.040000915527344,43.09000015258789,42.730560302734375,17680800,B,,
2025-12-15 05:00:00+00:00,43.61000061035156,44.25,42.9900016784668,43.34000015258789,42.97847366333008,12988900,B,,
2025-12-16 05:00:00+00:00,43.38999938964844,43.959999084472656,42.56999969482422,42.93000030517578,42.571895599365234,10523200,B,,
2025-12-17 05:00:00+00:00,43.61000061035156,44.040000915527344,42.81999969482422,43.56999969482422,43.2065544128418,10732500,B,,
2025-12-18 05:00:00+00:00,43.27000045776367,44.380001068115234,43.11000061035156,43.869998931884766,43.504051208496094,11667700,B,,
2025-12-19 05:00:00+00:00,43.959999084472656,45.43000030517578,43.959999084472656,44.72999954223633,44.35688018798828,23186200,B,,
2025-12-22 05:00:00+00:00,45.75,46.45000076293945,45.0099983215332,45.59000015258789,45.2097053527832,12434900,B,,
2025-12-23 05:00:00+00:00,45.79999923706055,46.20000076293945,45.15999984741211,45.630001068115234,45.24937438964844,9070900,B,,
2025-12-24 05:00:00+00:00,45.43999862670898,45.68999862670898,45.0099983215332,45.45000076293945,45.07087326049805,4739000,B,,
2025-12-26 05:00:00+00:00,45.91999816894531,46.220001220703125,45.560001373291016,46.209999084472656,45.82453155517578,7086900,B,,
2025-12-29 05:00:00+00:00,43.7400016784668,44.93000030517578,43.29999923706055,44.02000045776367,43.65280151367188,12141100,B,,
2025-12-30 05:00:00+00:00,44.79999923706055,44.79999923706055,44.06999969482422,44.2400016784668,43.87096786499024,7546600,B,,
2025-12-31 05:00:00+00:00,43.810001373291016,44.220001220703125,43.43000030517578,43.54999923706055,43.18672180175781,6411700,B,,
2026-01-02 05:00:00+00:00,44.150001525878906,44.22999954223633,42.63999938964844,44.08000183105469,43.71230316162109,10715000,B,,
2026-01-05 05:00:00+00:00,45.20000076293945,46.31999969482422,44.84999847412109,45.7400016784668,45.35845565795898,11307800,B,,
2026-01-06 05:00:00+00:00,46.119998931884766,47.75,46.0,47.7400016784668,47.341773986816406,18896000,B,,
2026-01-07 05:00:00+00:00,46.72999954223633,47.47999954223633,45.45000076293945,47.27000045776367,46.87569427490234,15813300,B,,
2026-01-08 05:00:00+00:00,46.220001220703125,47.52999877929688,46.0,47.43999862670898,47.04427337646485,11581200,B,,
2026-01-09 05:00:00+00:00,47.540000915527344,48.5,46.97999954223633,47.810001373291016,47.41119003295898,13820500,B,,
2026-01-12 05:00:00+00:00,49.20000076293945,49.7400016784668,48.959999084472656,49.02999877929688,48.62100982666016,13790700,B,,
2026-01-13 05:00:00+00:00,49.5,50.27999877929688,49.040000915527344,49.709999084472656,49.29533767700195,12890300,B,,
2026-01-14 05:00:00+00:00,50.41999816894531,50.5099983215332,49.369998931884766,49.95000076293945,49.5333366394043,12844400,B,,
2026-01-15 05:00:00+00:00,49.68999862670898,50.0099983215332,49.060001373291016,49.63999938964844,49.225921630859375,10613400,B,,
2026-01-16 05:00:00+00:00,49.27999877929688,49.459999084472656,48.0099983215332,48.72999954223633,48.32351303100586,11284200,B,,
2026-01-20 05:00:00+00:00,50.34999847412109,50.400001525878906,49.29999923706055,50.0099983215332,49.59283447265625,17145700,B,,
2026-01-21 05:00:00+00:00,50.63999938964844,50.79999923706055,48.93999862670898,49.06999969482422,48.660675048828125,18005700,B,,
2026-01-22 05:00:00+00:00,49.310001373291016,50.22999954223633,48.95000076293945,49.2400016784668,48.82926177978516,16348600,B,,
2026-01-23 05:00:00+00:00,49.65999984741211,51.09000015258789,49.5099983215332,51.08000183105469,50.65391159057617,19366400,B,,
2026-01-26 05:00:00+00:00,52.43000030517578,53.290000915527344,51.16999816894531,51.290000915527344,50.86215972900391,19232100,B,,
2026-01-27 05:00:00+00:00,51.52000045776367,52.18000030517578,49.869998931884766,52.16999816894531,51.73481750488281,14915000,B,,
2026-01-28 05:00:00+00:00,52.56999969482422,53.209999084472656,51.40999984741211,52.97999954223633,52.53805923461914,21838100,B,,
2026-01-29 05:00:00+00:00,54.130001068115234,54.68999862670898,49.93000030517578,52.04999923706055,51.61581802368164,24217100,B,,
2026-01-30 05:00:00+00:00,47.29999923706055,49.09000015258789,45.34000015258789,45.790000915527344,45.40803909301758,31203600,B,,
2026-02-02 05:00:00+00:00,45.459999084472656,47.04999923706055,45.119998931884766,46.43000030517578,46.04269790649414,20615700,B,,
2026-02-03 05:00:00+00:00,49.47999954223633,49.5099983215332,46.47999954223633,47.52999877929688,47.133522033691406,24103500,B,,
2026-02-04 05:00:00+00:00,48.540000915527344,48.84999847412109,45.02999877929688,47.36000061035156,46.964942932128906,19327900,B,,
2026-02-05 05:00:00+00:00,45.34000015258789,46.84999847412109,43.75,43.970001220703125,43.60322189331055,26816500,B,,
2026-02-06 05:00:00+00:00,44.88999938964844,45.84999847412109,44.84999847412109,45.15999984741211,44.78329086303711,15867000,B,,
2026-02-09 05:00:00+00:00,45.68000030517578,46.720001220703125,45.61000061035156,46.630001068115234,46.24103164672852,12435700,B,,
2026-02-10 05:00:00+00:00,46.5,47.400001525878906,46.27999877929688,46.95000076293945,46.5583610534668,16768200,B,,
2026-02-11 05:00:00+00:00,48.040000915527344,48.09000015258789,46.220001220703125,47.63999938964844,47.24260330200195,14581400,B,,
2026-02-12 05:00:00+00:00,47.959999084472656,47.959999084472656,45.369998931884766,45.380001068115234,45.00145721435547,20238900,B,,
2026-02-13 05:00:00+00:00,46.2599983215332,48.16999816894531,45.90999984741211,47.90999984741211,47.510353088378906,17074200,B,,
2026-02-17 05:00:00+00:00,46.45000076293945,47.2599983215332,45.060001373291016,46.650001525878906,46.2608642578125,20388500,B,,
2026-02-18 05:00:00+00:00,47.38999938964844,48.68999862670898,47.0099983215332,48.220001220703125,47.81776809692383,10891200,B,,
2026-02-19 05:00:00+00:00,48.04999923706055,48.720001220703125,47.66999816894531,48.54999923706055,48.145015716552734,12240300,B,,
2026-02-20 05:00:00+00:00,48.54999923706055,48.9900016784668,46.09999847412109,47.959999084472656,47.5599365234375,22589100,B,,
2026-02-23 05:00:00+00:00,48.45000076293945,49.959999084472656,48.34999847412109,49.220001220703125,48.80942535400391,15380300,B,,
2026-02-24 05:00:00+00:00,48.2400016784668,50.09000015258789,47.83000183105469,49.709999084472656,49.29533767700195,10792900,B,,
2026-02-25 05:00:00+00:00,50.290000915527344,50.56999969482422,49.65999984741211,49.810001373291016,49.39450454711914,8476000,B,,
2026-02-26 05:00:00+00:00,49.310001373291016,50.5,48.93000030517578,50.34999847412109,49.93000030517578,16479900,B,,
2026-02-27 05:00:00+00:00,50.93000030517578,51.02000045776367,50.2599983215332,50.7400016784668,50.7400016784668,14809100,B,,
2026-03-02 05:00:00+00:00,50.869998931884766,51.27999877929688,49.02999877929688,50.54999923706055,50.54999923706055,17658400,B,,
2026-03-03 05:00:00+00:00,47.880001068115234,47.93000030517578,44.83000183105469,46.34999847412109,46.34999847412109,22599000,B,,
2026-03-04 05:00:00+00:00,47.2599983215332,47.2599983215332,46.130001068115234,46.77000045776367,46.77000045776367,9174700,B,,
2026-03-05 05:00:00+00:00,45.970001220703125,46.11000061035156,44.380001068115234,45.36000061035156,45.36000061035156,15517200,B,,
2026-03-06 05:00:00+00:00,44.66999816894531,45.72999954223633,44.02000045776367,45.41999816894531,45.41999816894531,10664800,B,,
2026-03-09 04:00:00+00:00,44.08000183105469,45.93999862670898,43.04999923706055,45.810001373291016,45.810001373291016,11234300,B,,
2026-03-10 00:00:00-04:00,46.709999084472656,47.18000030517578,45.95000076293945,46.13999938964844,46.13999938964844,11903800,B,0.0,0.0
2026-03-11 00:00:00-04:00,45.189998626708984,45.619998931884766,44.400001525878906,45.439998626708984,45.439998626708984,9372900,B,0.0,0.0
2026-03-12 00:00:00-04:00,45.20000076293945,45.20000076293945,44.060001373291016,44.4900016784668,44.4900016784668,8038100,B,0.0,0.0
2026-03-13 00:00:00-04:00,44.15999984741211,44.459999084472656,42.08000183105469,42.34000015258789,42.34000015258789,14464052,B,0.0,0.0
