date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-05 04:00:00+00:00,29.13999938964844,29.15999984741211,28.951000213623047,29.0,29.0,47300,FHEQ
2025-08-06 04:00:00+00:00,29.040000915527344,29.23500061035156,28.99799919128418,29.20499992370605,29.20499992370605,7200,FHEQ
2025-08-07 04:00:00+00:00,29.40999984741211,29.40999984741211,29.049999237060547,29.200000762939453,29.200000762939453,17600,FHEQ
2025-08-08 04:00:00+00:00,29.309999465942383,29.43400001525879,29.309999465942383,29.420000076293945,29.420000076293945,14300,FHEQ
2025-08-11 04:00:00+00:00,29.43000030517578,29.46999931335449,29.32999992370605,29.3700008392334,29.3700008392334,20300,FHEQ
2025-08-12 04:00:00+00:00,29.68000030517578,29.68000030517578,29.46999931335449,29.6299991607666,29.6299991607666,19300,FHEQ
2025-08-13 04:00:00+00:00,29.729999542236328,29.729999542236328,29.6200008392334,29.729999542236328,29.729999542236328,24600,FHEQ
2025-08-14 04:00:00+00:00,29.709999084472656,29.770000457763672,29.670000076293945,29.7549991607666,29.7549991607666,33800,FHEQ
2025-08-15 04:00:00+00:00,29.93000030517578,29.93000030517578,29.6299991607666,29.700000762939453,29.700000762939453,95000,FHEQ
2025-08-18 04:00:00+00:00,29.71999931335449,29.71999931335449,29.59000015258789,29.700000762939453,29.700000762939453,90500,FHEQ
2025-08-19 04:00:00+00:00,29.729999542236328,29.729999542236328,29.479999542236328,29.540000915527344,29.540000915527344,19700,FHEQ
2025-08-20 00:00:00-04:00,29.510000228881836,29.510000228881836,29.290000915527344,29.440000534057617,29.36320686340332,31000,FHEQ
2025-08-21 00:00:00-04:00,29.280000686645508,29.40999984741211,29.280000686645508,29.34000015258789,29.26346778869629,1103800,FHEQ
2025-08-22 00:00:00-04:00,29.510000228881836,29.809999465942383,29.510000228881836,29.729999542236328,29.652450561523438,91200,FHEQ
2025-08-25 00:00:00-04:00,29.700000762939453,29.75,29.68000030517578,29.684999465942383,29.607566833496094,376100,FHEQ
2025-08-26 00:00:00-04:00,29.68000030517578,29.790000915527344,29.63800048828125,29.780000686645508,29.702322006225586,17000,FHEQ
2025-08-27 00:00:00-04:00,29.780000686645508,29.850000381469727,29.770000457763672,29.84000015258789,29.762165069580078,20600,FHEQ
2025-08-28 00:00:00-04:00,29.969999313354492,30.020000457763672,29.766000747680664,30.020000457763672,29.941694259643555,13300,FHEQ
2025-08-29 00:00:00-04:00,29.724000930786133,29.739999771118164,29.670000076293945,29.729999542236328,29.652450561523438,11600,FHEQ
2025-09-02 00:00:00-04:00,29.479999542236328,29.600000381469727,29.420000076293945,29.600000381469727,29.522790908813477,6400,FHEQ
2025-09-03 00:00:00-04:00,29.770000457763672,29.770000457763672,29.649999618530273,29.770000457763672,29.692346572875977,20400,FHEQ
2025-09-04 00:00:00-04:00,29.81999969482422,29.954999923706055,29.81999969482422,29.954999923706055,29.876863479614258,51400,FHEQ
2025-09-05 00:00:00-04:00,30.1299991607666,30.1299991607666,29.795000076293945,29.8799991607666,29.802059173583984,20000,FHEQ
2025-09-08 00:00:00-04:00,29.979999542236328,30.020000457763672,29.940000534057617,29.96500015258789,29.886838912963867,9800,FHEQ
2025-09-09 00:00:00-04:00,29.989999771118164,30.049999237060547,29.93000030517578,30.045000076293945,29.966629028320312,14900,FHEQ
2025-09-10 00:00:00-04:00,30.309999465942383,30.309999465942383,30.020000457763672,30.075000762939453,29.996551513671875,19100,FHEQ
2025-09-11 00:00:00-04:00,30.190000534057617,30.309999465942383,30.190000534057617,30.295000076293945,30.21597671508789,13900,FHEQ
2025-09-12 00:00:00-04:00,30.299999237060547,30.309999465942383,30.280000686645508,30.280000686645508,30.201017379760742,13500,FHEQ
2025-09-15 00:00:00-04:00,30.360000610351562,30.485000610351562,30.350000381469727,30.459999084472656,30.380544662475586,165200,FHEQ
2025-09-16 00:00:00-04:00,30.437999725341797,30.440000534057617,30.395000457763672,30.405000686645508,30.32569122314453,16000,FHEQ
2025-09-17 00:00:00-04:00,30.559999465942383,30.559999465942383,30.239999771118164,30.40999984741211,30.330677032470703,44100,FHEQ
2025-09-18 00:00:00-04:00,30.489999771118164,30.628999710083008,30.489999771118164,30.549999237060547,30.47031021118164,45500,FHEQ
2025-09-19 00:00:00-04:00,30.790000915527344,30.790000915527344,30.530000686645508,30.670000076293945,30.630104064941406,25100,FHEQ
2025-09-22 00:00:00-04:00,30.68000030517578,30.899999618530273,30.55500030517578,30.790000915527344,30.749948501586914,311800,FHEQ
2025-09-23 00:00:00-04:00,30.809999465942383,30.809999465942383,30.55500030517578,30.56999969482422,30.53023338317871,25800,FHEQ
2025-09-24 00:00:00-04:00,30.600000381469727,30.600000381469727,30.450000762939453,30.485000610351562,30.445344924926758,39300,FHEQ
2025-09-25 00:00:00-04:00,30.299999237060547,30.420000076293945,30.25,30.375,30.335487365722656,26900,FHEQ
2025-09-26 00:00:00-04:00,30.41900062561035,30.530000686645508,30.388999938964844,30.524999618530273,30.485292434692383,21300,FHEQ
2025-09-29 00:00:00-04:00,30.739999771118164,30.739999771118164,30.518999099731445,30.559999465942383,30.520246505737305,128500,FHEQ
2025-09-30 00:00:00-04:00,30.700000762939453,30.700000762939453,30.5,30.68000030517578,30.640090942382812,92700,FHEQ
2025-10-01 00:00:00-04:00,30.600000381469727,30.780000686645508,30.56999969482422,30.746000289916992,30.706005096435547,217300,FHEQ
2025-10-02 00:00:00-04:00,30.950000762939453,30.950000762939453,30.659000396728516,30.780000686645508,30.739961624145508,55200,FHEQ
2025-10-03 00:00:00-04:00,30.799999237060547,30.8799991607666,30.70800018310547,30.739999771118164,30.70001220703125,61500,FHEQ
2025-10-06 00:00:00-04:00,30.621000289916992,30.81399917602539,30.621000289916992,30.792999267578125,30.75294303894043,86100,FHEQ
2025-10-07 00:00:00-04:00,30.809999465942383,30.809999465942383,30.579999923706055,30.649999618530273,30.610130310058594,61000,FHEQ
2025-10-08 00:00:00-04:00,30.690000534057617,30.790000915527344,30.690000534057617,30.777999877929688,30.73796272277832,48000,FHEQ
2025-10-09 00:00:00-04:00,30.799999237060547,30.799999237060547,30.600000381469727,30.700000762939453,30.660066604614258,80200,FHEQ
2025-10-10 00:00:00-04:00,30.788999557495117,30.798999786376953,30.024999618530273,30.040000915527344,30.000925064086914,188800,FHEQ
2025-10-13 00:00:00-04:00,30.270000457763672,30.389999389648438,30.195999145507812,30.360000610351562,30.320507049560547,63600,FHEQ
2025-10-14 00:00:00-04:00,30.290000915527344,30.440000534057617,30.058000564575195,30.34000015258789,30.300533294677734,42000,FHEQ
2025-10-15 00:00:00-04:00,30.31999969482422,30.559999465942383,30.229999542236328,30.389999389648438,30.350467681884766,225000,FHEQ
2025-10-16 00:00:00-04:00,30.56999969482422,30.56999969482422,30.239999771118164,30.360000610351562,30.320507049560547,70300,FHEQ
2025-10-17 00:00:00-04:00,30.389999389648438,30.510000228881836,30.299999237060547,30.450000762939453,30.410390853881836,99100,FHEQ
2025-10-20 00:00:00-04:00,30.649999618530273,30.725000381469727,30.565000534057617,30.68000030517578,30.640090942382812,151400,FHEQ
2025-10-21 00:00:00-04:00,30.780000686645508,30.780000686645508,30.6200008392334,30.725000381469727,30.685033798217773,111400,FHEQ
2025-10-22 00:00:00-04:00,30.709999084472656,30.709999084472656,30.3799991607666,30.489999771118164,30.45033836364746,65100,FHEQ
2025-10-23 00:00:00-04:00,30.649999618530273,30.68000030517578,30.540000915527344,30.639999389648438,30.600143432617188,61900,FHEQ
2025-10-24 00:00:00-04:00,30.709999084472656,30.959999084472656,30.709999084472656,30.860000610351562,30.819856643676758,66900,FHEQ
2025-10-27 00:00:00-04:00,31.030000686645508,31.229999542236328,31.030000686645508,31.229999542236328,31.189374923706055,51600,FHEQ
2025-10-28 00:00:00-04:00,31.290000915527344,31.389999389648438,31.190000534057617,31.31999969482422,31.279258728027344,153700,FHEQ
2025-10-29 00:00:00-04:00,31.420000076293945,31.420000076293945,31.15999984741211,31.299999237060547,31.2592830657959,119200,FHEQ
2025-10-30 00:00:00-04:00,31.190000534057617,31.209999084472656,31.0,31.010000228881836,30.969661712646484,110800,FHEQ
2025-10-31 00:00:00-04:00,31.19499969482422,31.209999084472656,30.988000869750977,31.110000610351562,31.06953239440918,408600,FHEQ
2025-11-03 00:00:00-05:00,31.3799991607666,31.3799991607666,31.059999465942383,31.18000030517578,31.139440536499023,112600,FHEQ
2025-11-04 00:00:00-05:00,30.860000610351562,31.040000915527344,30.829999923706055,30.850000381469727,30.80986976623535,84400,FHEQ
2025-11-05 00:00:00-05:00,30.8700008392334,31.079999923706055,30.825000762939453,30.93000030517578,30.889766693115234,113700,FHEQ
2025-11-06 00:00:00-05:00,30.979999542236328,30.979999542236328,30.579999923706055,30.6200008392334,30.580169677734375,69500,FHEQ
2025-11-07 00:00:00-05:00,30.639999389648438,30.639999389648438,30.295000076293945,30.579999923706055,30.540220260620117,205200,FHEQ
2025-11-10 00:00:00-05:00,30.850000381469727,31.030000686645508,30.753999710083008,31.006999969482422,30.966665267944336,69000,FHEQ
2025-11-11 00:00:00-05:00,31.06999969482422,31.308000564575195,30.924999237060547,31.100000381469727,31.059545516967773,99700,FHEQ
2025-11-12 00:00:00-05:00,31.329999923706055,31.329999923706055,31.030000686645508,31.270000457763672,31.229324340820312,35400,FHEQ
2025-11-13 00:00:00-05:00,31.139999389648438,31.139999389648438,30.672000885009766,30.75,30.709999084472656,71500,FHEQ
2025-11-14 00:00:00-05:00,30.56999969482422,30.829999923706055,30.469999313354492,30.700000762939453,30.660066604614258,65300,FHEQ
2025-11-17 00:00:00-05:00,30.700000762939453,30.75,30.343000411987305,30.450000762939453,30.410390853881836,96100,FHEQ
2025-11-18 00:00:00-05:00,30.479999542236328,30.479999542236328,30.170000076293945,30.299999237060547,30.260583877563477,92600,FHEQ
2025-11-19 00:00:00-05:00,30.389999389648438,30.440000534057617,30.190000534057617,30.329999923706055,30.290546417236328,48000,FHEQ
2025-11-20 00:00:00-05:00,30.579999923706055,30.700000762939453,29.959999084472656,29.969999313354492,29.931013107299805,92600,FHEQ
2025-11-21 00:00:00-05:00,29.989999771118164,30.291000366210938,29.954999923706055,30.1299991607666,30.090805053710938,25600,FHEQ
2025-11-24 00:00:00-05:00,30.190000534057617,30.48900032043457,30.190000534057617,30.450000762939453,30.410390853881836,31100,FHEQ
2025-11-25 00:00:00-05:00,30.5,30.729999542236328,30.280000686645508,30.709999084472656,30.67005157470703,62000,FHEQ
2025-11-26 00:00:00-05:00,30.75,30.950000762939453,30.75,30.899999618530273,30.859804153442383,23400,FHEQ
2025-11-28 00:00:00-05:00,30.8700008392334,31.049999237060547,30.860000610351562,31.049999237060547,31.00960922241211,6800,FHEQ
2025-12-01 00:00:00-05:00,30.690000534057617,30.96500015258789,30.690000534057617,30.850000381469727,30.80986976623535,17600,FHEQ
2025-12-02 00:00:00-05:00,30.979999542236328,31.020000457763672,30.860000610351562,30.8799991607666,30.83983039855957,95000,FHEQ
2025-12-03 00:00:00-05:00,30.969999313354492,31.1299991607666,30.874000549316406,31.1299991607666,31.08950424194336,102700,FHEQ
2025-12-04 00:00:00-05:00,31.200000762939453,31.219999313354492,30.959999084472656,31.06999969482422,31.029582977294922,56100,FHEQ
2025-12-05 00:00:00-05:00,31.139999389648438,31.209999084472656,31.083999633789062,31.139999389648438,31.0994930267334,771200,FHEQ
2025-12-08 00:00:00-05:00,31.139999389648438,31.139999389648438,30.975000381469727,31.09000015258789,31.049558639526367,92600,FHEQ
2025-12-09 00:00:00-05:00,30.989999771118164,31.084999084472656,30.959999084472656,30.996999740600586,30.95667839050293,73600,FHEQ
2025-12-10 00:00:00-05:00,31.09000015258789,31.229999542236328,30.950000762939453,31.209999084472656,31.169401168823242,251100,FHEQ
2025-12-11 00:00:00-05:00,31.075000762939453,31.34000015258789,31.030000686645508,31.329999923706055,31.28924560546875,34500,FHEQ
2025-12-12 00:00:00-05:00,31.290000915527344,31.290000915527344,30.864999771118164,30.959999084472656,30.91972541809082,3292300,FHEQ
2025-12-15 00:00:00-05:00,30.979999542236328,31.040000915527344,30.834999084472656,30.864999771118164,30.82485008239746,92900,FHEQ
2025-12-16 00:00:00-05:00,30.774999618530273,30.8799991607666,30.670000076293945,30.809999465942383,30.769922256469727,149100,FHEQ
2025-12-17 00:00:00-05:00,30.950000762939453,30.950000762939453,30.540000915527344,30.700000762939453,30.660066604614258,89200,FHEQ
2025-12-18 00:00:00-05:00,30.850000381469727,30.860000610351562,30.655000686645508,30.75,30.709999084472656,258900,FHEQ
2025-12-19 00:00:00-05:00,30.860000610351562,30.93899917602539,30.770000457763672,30.920000076293945,30.920000076293945,63300,FHEQ
2025-12-22 00:00:00-05:00,31.040000915527344,31.059999465942383,30.969999313354492,31.030000686645508,31.030000686645508,77200,FHEQ
2025-12-23 00:00:00-05:00,31.075000762939453,31.299999237060547,31.024999618530273,31.18000030517578,31.18000030517578,67900,FHEQ
2025-12-24 00:00:00-05:00,31.260000228881836,31.290000915527344,31.165000915527344,31.290000915527344,31.290000915527344,20100,FHEQ
2025-12-26 00:00:00-05:00,31.1200008392334,31.260000228881836,31.1200008392334,31.25,31.25,29800,FHEQ
2025-12-29 00:00:00-05:00,31.229999542236328,31.229999542236328,31.06999969482422,31.139999389648438,31.139999389648438,32800,FHEQ
2025-12-30 00:00:00-05:00,31.209999084472656,31.209999084472656,31.069000244140625,31.100000381469727,31.100000381469727,30300,FHEQ
2025-12-31 00:00:00-05:00,31.239999771118164,31.239999771118164,30.90999984741211,30.90999984741211,30.90999984741211,144300,FHEQ
2026-01-02 00:00:00-05:00,31.100000381469727,31.100000381469727,30.799999237060547,30.920000076293945,30.920000076293945,29000,FHEQ
2026-01-05 00:00:00-05:00,31.049999237060547,31.110000610351562,31.030000686645508,31.049999237060547,31.049999237060547,75000,FHEQ
2026-01-06 00:00:00-05:00,31.110000610351562,31.260000228881836,31.01300048828125,31.25,31.25,240400,FHEQ
2026-01-07 00:00:00-05:00,31.280000686645508,31.399999618530273,31.149999618530273,31.209999084472656,31.209999084472656,725400,FHEQ
2026-01-08 00:00:00-05:00,31.200000762939453,31.200000762939453,31.08099937438965,31.149999618530273,31.149999618530273,37300,FHEQ
2026-01-09 00:00:00-05:00,31.200000762939453,31.290000915527344,31.09000015258789,31.25,31.25,83200,FHEQ
2026-01-12 00:00:00-05:00,31.170000076293945,31.280000686645508,31.06999969482422,31.25,31.25,58900,FHEQ
2026-01-13 00:00:00-05:00,31.34000015258789,31.34000015258789,31.040000915527344,31.139999389648438,31.139999389648438,60100,FHEQ
2026-01-14 00:00:00-05:00,31.18000030517578,31.18000030517578,30.829999923706055,30.969999313354492,30.969999313354492,32100,FHEQ
2026-01-15 00:00:00-05:00,31.020000457763672,31.100000381469727,30.940000534057617,30.96500015258789,30.96500015258789,109000,FHEQ
2026-01-16 00:00:00-05:00,31.270000457763672,31.270000457763672,30.89900016784668,30.969999313354492,30.969999313354492,146300,FHEQ
2026-01-20 00:00:00-05:00,30.510000228881836,30.76099967956543,30.5,30.56999969482422,30.56999969482422,82800,FHEQ
