date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 00:00:00-04:00,23.010000228881836,23.170000076293945,23.010000228881836,23.100000381469727,22.4320125579834,66300,HIGH
2025-09-30 00:00:00-04:00,23.09000015258789,23.12700080871582,23.0,23.09000015258789,22.42230224609375,42900,HIGH
2025-10-01 00:00:00-04:00,23.040000915527344,23.200000762939453,23.020000457763672,23.190000534057617,22.5194091796875,30300,HIGH
2025-10-02 00:00:00-04:00,23.229999542236328,23.229999542236328,23.100000381469727,23.149999618530273,22.480566024780273,290800,HIGH
2025-10-03 00:00:00-04:00,23.190000534057617,23.290000915527344,23.1200008392334,23.14299964904785,22.47376823425293,42600,HIGH
2025-10-06 00:00:00-04:00,23.200000762939453,23.257999420166016,23.139999389648438,23.20199966430664,22.53106117248535,38900,HIGH
2025-10-07 00:00:00-04:00,23.15999984741211,23.219999313354492,23.09000015258789,23.100000381469727,22.4320125579834,40800,HIGH
2025-10-08 00:00:00-04:00,23.25,23.25,23.100000381469727,23.184999465942383,22.514554977416992,26500,HIGH
2025-10-09 00:00:00-04:00,23.229999542236328,23.229999542236328,23.051000595092773,23.1200008392334,22.451433181762695,66600,HIGH
2025-10-10 00:00:00-04:00,23.059999465942383,23.15999984741211,22.80500030517578,22.826000213623047,22.165935516357422,38900,HIGH
2025-10-13 00:00:00-04:00,22.944000244140625,23.100000381469727,22.944000244140625,23.030000686645508,22.36403465270996,44600,HIGH
2025-10-14 00:00:00-04:00,22.809999465942383,23.100000381469727,22.809999465942383,23.003000259399414,22.33781623840332,49400,HIGH
2025-10-15 00:00:00-04:00,23.200000762939453,23.219999313354492,23.0,23.075000762939453,22.407732009887695,76700,HIGH
2025-10-16 00:00:00-04:00,23.170000076293945,23.170000076293945,22.940000534057617,22.989999771118164,22.325193405151367,84900,HIGH
2025-10-17 00:00:00-04:00,23.040000915527344,23.06999969482422,22.950000762939453,23.040000915527344,22.373748779296875,23100,HIGH
2025-10-20 00:00:00-04:00,23.15999984741211,23.190000534057617,23.090999603271484,23.170000076293945,22.499988555908203,44900,HIGH
2025-10-21 00:00:00-04:00,23.149999618530273,23.149999618530273,23.079999923706055,23.09000015258789,22.42230224609375,51800,HIGH
2025-10-22 00:00:00-04:00,23.09000015258789,23.110000610351562,22.950000762939453,23.014999389648438,22.349470138549805,56100,HIGH
2025-10-23 00:00:00-04:00,22.950000762939453,23.139999389648438,22.950000762939453,23.110000610351562,22.44172477722168,72000,HIGH
2025-10-24 00:00:00-04:00,23.110000610351562,23.3799991607666,23.110000610351562,23.25,22.577674865722656,70000,HIGH
2025-10-27 00:00:00-04:00,23.416000366210938,23.639999389648438,23.3799991607666,23.639999389648438,22.956396102905273,63700,HIGH
2025-10-28 00:00:00-04:00,23.59000015258789,23.81999969482422,23.33099937438965,23.600000381469727,23.06389808654785,54900,HIGH
2025-10-29 00:00:00-04:00,23.700000762939453,23.8799991607666,23.15999984741211,23.299999237060547,22.77071189880371,33100,HIGH
2025-10-30 00:00:00-04:00,23.1200008392334,23.5,23.1200008392334,23.249000549316406,22.720870971679688,76100,HIGH
2025-10-31 00:00:00-04:00,23.389999389648438,23.389999389648438,23.149999618530273,23.15999984741211,22.633892059326172,69600,HIGH
2025-11-03 00:00:00-05:00,23.110000610351562,23.270000457763672,23.110000610351562,23.149999618530273,22.624120712280273,37800,HIGH
2025-11-04 00:00:00-05:00,22.860000610351562,23.139999389648438,22.860000610351562,23.020000457763672,22.497072219848633,108400,HIGH
2025-11-05 00:00:00-05:00,22.950000762939453,23.15999984741211,22.950000762939453,23.079999923706055,22.555707931518555,75300,HIGH
2025-11-06 00:00:00-05:00,23.110000610351562,23.110000610351562,22.920000076293945,22.979999542236328,22.45798110961914,51000,HIGH
2025-11-07 00:00:00-05:00,22.850000381469727,22.979999542236328,22.780000686645508,22.959999084472656,22.438434600830078,33800,HIGH
2025-11-10 00:00:00-05:00,23.010000228881836,23.229999542236328,23.010000228881836,23.219999313354492,22.692529678344727,1152100,HIGH
2025-11-11 00:00:00-05:00,23.059999465942383,23.18000030517578,23.059999465942383,23.1299991607666,22.60457420349121,26000,HIGH
2025-11-12 00:00:00-05:00,23.149999618530273,23.18600082397461,23.110000610351562,23.163999557495117,22.637800216674805,19900,HIGH
2025-11-13 00:00:00-05:00,23.0,23.149999618530273,22.892000198364258,22.90999984741211,22.389572143554688,27600,HIGH
2025-11-14 00:00:00-05:00,22.920000076293945,22.961000442504883,22.809999465942383,22.889999389648438,22.370025634765625,26900,HIGH
2025-11-17 00:00:00-05:00,22.579999923706055,22.93000030517578,22.579999923706055,22.719999313354492,22.203887939453125,70100,HIGH
2025-11-18 00:00:00-05:00,22.700000762939453,22.790000915527344,22.579999923706055,22.709999084472656,22.194114685058594,51900,HIGH
2025-11-19 00:00:00-05:00,22.780000686645508,22.804000854492188,22.649999618530273,22.760000228881836,22.242977142333984,22600,HIGH
2025-11-20 00:00:00-05:00,22.8700008392334,23.003999710083008,22.43000030517578,22.43000030517578,21.920473098754883,37300,HIGH
2025-11-21 00:00:00-05:00,22.350000381469727,22.739999771118164,22.329999923706055,22.65999984741211,22.294342041015625,99200,HIGH
2025-11-24 00:00:00-05:00,22.65999984741211,22.84000015258789,22.6299991607666,22.780000686645508,22.41240692138672,28400,HIGH
2025-11-25 00:00:00-05:00,22.780000686645508,22.812999725341797,22.700000762939453,22.729999542236328,22.36321258544922,65800,HIGH
2025-11-26 00:00:00-05:00,22.760000228881836,23.100000381469727,22.760000228881836,22.81999969482422,22.451759338378906,85900,HIGH
2025-11-28 00:00:00-05:00,23.0,23.0,22.84000015258789,22.899999618530273,22.53046989440918,27800,HIGH
2025-12-01 00:00:00-05:00,22.690000534057617,22.75,22.65999984741211,22.670000076293945,22.304182052612305,105700,HIGH
2025-12-02 00:00:00-05:00,22.670000076293945,22.770000457763672,22.65999984741211,22.67099952697754,22.305164337158203,56500,HIGH
2025-12-03 00:00:00-05:00,22.489999771118164,22.739999771118164,22.489999771118164,22.690000534057617,22.32386016845703,74800,HIGH
2025-12-04 00:00:00-05:00,22.665000915527344,22.69099998474121,22.610000610351562,22.639999389648438,22.2746639251709,29600,HIGH
2025-12-05 00:00:00-05:00,22.610000610351562,22.767000198364258,22.610000610351562,22.6299991607666,22.26482582092285,77900,HIGH
2025-12-08 00:00:00-05:00,22.579999923706055,22.65999984741211,22.579999923706055,22.59000015258789,22.225473403930664,42600,HIGH
2025-12-09 00:00:00-05:00,22.600000381469727,22.649999618530273,22.579999923706055,22.582000732421875,22.217601776123047,36600,HIGH
2025-12-10 00:00:00-05:00,22.520000457763672,22.687000274658203,22.520000457763672,22.65999984741211,22.294342041015625,54100,HIGH
2025-12-11 00:00:00-05:00,22.59000015258789,22.59000015258789,22.510000228881836,22.559999465942383,22.195955276489258,28200,HIGH
2025-12-12 00:00:00-05:00,22.559999465942383,22.559999465942383,22.450000762939453,22.450000762939453,22.087732315063477,21200,HIGH
2025-12-15 00:00:00-05:00,22.43000030517578,22.5,22.290000915527344,22.440000534057617,22.07789421081543,61200,HIGH
2025-12-16 00:00:00-05:00,22.3700008392334,22.450000762939453,22.360000610351562,22.389999389648438,22.02869987487793,86200,HIGH
2025-12-17 00:00:00-05:00,22.360000610351562,22.420000076293945,22.309999465942383,22.309999465942383,21.949989318847656,65300,HIGH
2025-12-18 00:00:00-05:00,22.43600082397461,22.5,22.34000015258789,22.385000228881836,22.023780822753906,73300,HIGH
2025-12-19 00:00:00-05:00,22.309999465942383,22.440000534057617,22.309999465942383,22.405000686645508,22.043458938598633,128400,HIGH
2025-12-22 00:00:00-05:00,22.440000534057617,22.549999237060547,22.43000030517578,22.489999771118164,22.127086639404297,143000,HIGH
2025-12-23 00:00:00-05:00,22.329999923706055,22.530000686645508,22.263999938964844,22.510000228881836,22.275524139404297,117600,HIGH
2025-12-24 00:00:00-05:00,22.520000457763672,22.65999984741211,22.490999221801758,22.600000381469727,22.364585876464844,20600,HIGH
2025-12-26 00:00:00-05:00,22.639999389648438,22.709999084472656,22.520000457763672,22.520000457763672,22.285419464111328,29200,HIGH
2025-12-29 00:00:00-05:00,22.450000762939453,22.510000228881836,22.399999618530273,22.44499969482422,22.211200714111328,45600,HIGH
2025-12-30 00:00:00-05:00,22.31999969482422,22.44499969482422,22.31999969482422,22.43000030517578,22.19635772705078,114000,HIGH
2025-12-31 00:00:00-05:00,22.40999984741211,22.413000106811523,22.309999465942383,22.309999465942383,22.077606201171875,67800,HIGH
2026-01-02 00:00:00-05:00,22.3700008392334,22.378999710083008,22.309999465942383,22.326000213623047,22.09343910217285,13900,HIGH
2026-01-05 00:00:00-05:00,22.350000381469727,22.459999084472656,22.350000381469727,22.3700008392334,22.136981964111328,29400,HIGH
2026-01-06 00:00:00-05:00,22.329999923706055,22.579999923706055,22.329999923706055,22.579999923706055,22.34479331970215,43400,HIGH
2026-01-07 00:00:00-05:00,22.600000381469727,22.65999984741211,22.489999771118164,22.510000228881836,22.275524139404297,39000,HIGH
2026-01-08 00:00:00-05:00,22.384000778198242,22.43000030517578,22.3799991607666,22.43000030517578,22.19635772705078,67600,HIGH
2026-01-09 00:00:00-05:00,22.399999618530273,22.489999771118164,22.3700008392334,22.440000534057617,22.206253051757812,211100,HIGH
2026-01-12 00:00:00-05:00,22.299999237060547,22.420000076293945,22.299999237060547,22.395000457763672,22.16172218322754,23600,HIGH
2026-01-13 00:00:00-05:00,22.378000259399414,22.3799991607666,22.329999923706055,22.364999771118164,22.13203239440918,10700,HIGH
2026-01-14 00:00:00-05:00,22.329999923706055,22.364999771118164,22.280000686645508,22.290000915527344,22.057815551757812,59700,HIGH
2026-01-15 00:00:00-05:00,22.350000381469727,22.371999740600586,22.274999618530273,22.274999618530273,22.042970657348633,21900,HIGH
2026-01-16 00:00:00-05:00,22.290000915527344,22.327999114990234,22.2549991607666,22.260000228881836,22.028127670288086,30400,HIGH
2026-01-20 00:00:00-05:00,22.229999542236328,22.229999542236328,22.06999969482422,22.09000015258789,21.85989761352539,46200,HIGH
2026-01-21 00:00:00-05:00,22.1299991607666,22.280000686645508,22.110000610351562,22.229999542236328,21.99843978881836,36500,HIGH
2026-01-22 00:00:00-05:00,22.299999237060547,22.378000259399414,22.229999542236328,22.239999771118164,22.00833511352539,33500,HIGH
2026-01-23 00:00:00-05:00,21.8700008392334,22.229999542236328,21.8700008392334,22.170000076293945,21.93906593322754,33200,HIGH
2026-01-26 00:00:00-05:00,22.170000076293945,22.31999969482422,22.170000076293945,22.268999099731445,22.037031173706055,36900,HIGH
2026-01-27 00:00:00-05:00,22.020000457763672,22.25,22.020000457763672,22.197999954223633,22.085786819458008,30000,HIGH
2026-01-28 00:00:00-05:00,22.170000076293945,22.268999099731445,22.1200008392334,22.1299991607666,22.018129348754883,65400,HIGH
2026-01-29 00:00:00-05:00,22.139999389648438,22.239999771118164,21.96500015258789,22.1200008392334,22.008180618286133,73800,HIGH
2026-01-30 00:00:00-05:00,22.059999465942383,22.107999801635742,21.959999084472656,22.0,21.88878631591797,221600,HIGH
2026-02-02 00:00:00-05:00,22.020000457763672,22.139999389648438,22.020000457763672,22.09000015258789,21.97833251953125,66300,HIGH
2026-02-03 00:00:00-05:00,22.18000030517578,22.264999389648438,21.948999404907227,21.969999313354492,21.858938217163086,38600,HIGH
2026-02-04 00:00:00-05:00,22.020000457763672,22.040000915527344,21.8700008392334,21.979999542236328,21.868886947631836,52100,HIGH
2026-02-05 00:00:00-05:00,21.875999450683594,21.959999084472656,21.790000915527344,21.829999923706055,21.719646453857422,35400,HIGH
2026-02-06 00:00:00-05:00,21.920000076293945,22.030000686645508,21.90999984741211,22.030000686645508,21.918636322021484,39000,HIGH
2026-02-09 00:00:00-05:00,21.93000030517578,22.100000381469727,21.829999923706055,22.059999465942383,21.948482513427734,189400,HIGH
2026-02-10 00:00:00-05:00,21.979999542236328,22.079999923706055,21.959999084472656,21.959999084472656,21.848987579345703,1258600,HIGH
2026-02-11 00:00:00-05:00,22.0,22.045000076293945,21.91699981689453,21.929000854492188,21.818147659301758,13200,HIGH
2026-02-12 00:00:00-05:00,21.986000061035156,21.986000061035156,21.81100082397461,21.829999923706055,21.719646453857422,152900,HIGH
2026-02-13 00:00:00-05:00,21.84000015258789,21.8799991607666,21.802000045776367,21.8700008392334,21.759445190429688,89700,HIGH
2026-02-17 00:00:00-05:00,21.809999465942383,21.850000381469727,21.7810001373291,21.799999237060547,21.68979835510254,538500,HIGH
2026-02-18 00:00:00-05:00,21.854999542236328,21.8799991607666,21.809999465942383,21.84000015258789,21.729595184326172,65400,HIGH
2026-02-19 00:00:00-05:00,21.799999237060547,21.850000381469727,21.788000106811523,21.81999969482422,21.709697723388672,67600,HIGH
2026-02-20 00:00:00-05:00,21.825000762939453,21.8700008392334,21.760000228881836,21.864999771118164,21.75446891784668,187600,HIGH
2026-02-23 00:00:00-05:00,21.799999237060547,21.850000381469727,21.760000228881836,21.760000228881836,21.650001525878906,78300,HIGH
2026-02-24 00:00:00-05:00,21.709999084472656,21.711999893188477,21.649999618530273,21.704999923706055,21.704999923706055,72800,HIGH
2026-02-25 00:00:00-05:00,21.700000762939453,21.770000457763672,21.700000762939453,21.719999313354492,21.719999313354492,32900,HIGH
2026-02-26 00:00:00-05:00,21.68000030517578,21.729999542236328,21.645000457763672,21.65399932861328,21.65399932861328,45000,HIGH
2026-02-27 00:00:00-05:00,21.530000686645508,21.660999298095703,21.530000686645508,21.635000228881836,21.635000228881836,39800,HIGH
2026-03-02 00:00:00-05:00,21.642000198364258,21.670000076293945,21.389999389648438,21.670000076293945,21.670000076293945,32300,HIGH
2026-03-03 00:00:00-05:00,21.59000015258789,21.690000534057617,21.59000015258789,21.639999389648438,21.639999389648438,49400,HIGH
2026-03-04 00:00:00-05:00,21.690000534057617,21.690000534057617,21.579999923706055,21.584999084472656,21.584999084472656,27600,HIGH
2026-03-05 00:00:00-05:00,21.579999923706055,21.6299991607666,21.559999465942383,21.570999145507812,21.570999145507812,21500,HIGH
2026-03-06 00:00:00-05:00,21.530000686645508,21.649999618530273,21.530000686645508,21.559999465942383,21.559999465942383,46300,HIGH
2026-03-09 00:00:00-04:00,21.56999969482422,21.579999923706055,21.5,21.540000915527344,21.540000915527344,12500,HIGH
2026-03-10 00:00:00-04:00,21.420000076293945,21.520000457763672,21.420000076293945,21.520000457763672,21.520000457763672,29600,HIGH
2026-03-11 00:00:00-04:00,21.559999465942383,21.559999465942383,21.459999084472656,21.469999313354492,21.469999313354492,34200,HIGH
