date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-26 00:00:00-04:00,25.7189998626709,25.719999313354492,25.65999984741211,25.65999984741211,25.166269302368164,4600,GAINI,0.0,0.0
2025-09-29 00:00:00-04:00,25.704999923706055,25.739999771118164,25.649999618530273,25.729999542236328,25.234922409057617,10600,GAINI,0.0,0.0
2025-09-30 00:00:00-04:00,25.75,25.75,25.450000762939453,25.530000686645508,25.03877067565918,23200,GAINI,0.0,0.0
2025-10-01 00:00:00-04:00,25.68000030517578,25.75,25.559999465942383,25.649999618530273,25.156461715698242,8100,GAINI,0.0,0.0
2025-10-02 00:00:00-04:00,25.621000289916992,25.75,25.621000289916992,25.670000076293945,25.176076889038086,3600,GAINI,0.0,0.0
2025-10-03 00:00:00-04:00,25.700000762939453,25.700000762939453,25.649999618530273,25.649999618530273,25.156461715698242,3100,GAINI,0.0,0.0
2025-10-06 00:00:00-04:00,25.649999618530273,25.68000030517578,25.649999618530273,25.68000030517578,25.185884475708008,5100,GAINI,0.0,0.0
2025-10-07 00:00:00-04:00,25.68000030517578,25.75,25.670000076293945,25.68000030517578,25.185884475708008,7900,GAINI,0.0,0.0
2025-10-08 00:00:00-04:00,25.65999984741211,25.719999313354492,25.600000381469727,25.65999984741211,25.166269302368164,4900,GAINI,0.0,0.0
2025-10-09 00:00:00-04:00,25.610000610351562,25.6299991607666,25.54199981689453,25.54199981689453,25.050539016723633,3100,GAINI,0.0,0.0
2025-10-10 00:00:00-04:00,25.649999618530273,25.760000228881836,25.639999389648438,25.760000228881836,25.264345169067383,2200,GAINI,0.0,0.0
2025-10-13 00:00:00-04:00,25.726999282836914,25.770000457763672,25.600000381469727,25.645999908447266,25.152538299560547,4300,GAINI,0.0,0.0
2025-10-14 00:00:00-04:00,25.6200008392334,25.700000762939453,25.559999465942383,25.56999969482422,25.078001022338867,11300,GAINI,0.0,0.0
2025-10-15 00:00:00-04:00,25.110000610351562,25.299999237060547,25.110000610351562,25.280000686645508,25.280000686645508,34900,GAINI,0.492,0.0
2025-10-16 00:00:00-04:00,25.270000457763672,25.309999465942383,25.190000534057617,25.309999465942383,25.309999465942383,4900,GAINI,0.0,0.0
2025-10-17 00:00:00-04:00,25.270000457763672,25.3700008392334,25.222000122070312,25.3700008392334,25.3700008392334,6500,GAINI,0.0,0.0
2025-10-20 00:00:00-04:00,25.34000015258789,25.34000015258789,25.209999084472656,25.299999237060547,25.299999237060547,6100,GAINI,0.0,0.0
2025-10-21 00:00:00-04:00,25.270000457763672,25.3700008392334,25.270000457763672,25.3700008392334,25.3700008392334,6100,GAINI,0.0,0.0
2025-10-22 00:00:00-04:00,25.459999084472656,25.594999313354492,25.450000762939453,25.450000762939453,25.450000762939453,14000,GAINI,0.0,0.0
2025-10-23 00:00:00-04:00,25.59000015258789,25.59000015258789,25.49799919128418,25.49799919128418,25.49799919128418,3100,GAINI,0.0,0.0
2025-10-24 00:00:00-04:00,25.503000259399414,25.503000259399414,25.503000259399414,25.503000259399414,25.503000259399414,600,GAINI,0.0,0.0
2025-10-27 00:00:00-04:00,25.518999099731445,25.530000686645508,25.399999618530273,25.399999618530273,25.399999618530273,9200,GAINI,0.0,0.0
2025-10-28 00:00:00-04:00,25.450000762939453,25.579999923706055,25.40999984741211,25.416000366210938,25.416000366210938,10100,GAINI,0.0,0.0
2025-10-29 00:00:00-04:00,25.420000076293945,25.469999313354492,25.420000076293945,25.459999084472656,25.459999084472656,3400,GAINI,0.0,0.0
2025-10-30 00:00:00-04:00,25.399999618530273,25.530000686645508,25.399999618530273,25.530000686645508,25.530000686645508,15400,GAINI,0.0,0.0
2025-10-31 00:00:00-04:00,25.5,25.56999969482422,25.3799991607666,25.479999542236328,25.479999542236328,7100,GAINI,0.0,0.0
2025-11-03 00:00:00-05:00,25.549999237060547,25.549999237060547,25.3799991607666,25.459999084472656,25.459999084472656,8600,GAINI,0.0,0.0
2025-11-04 00:00:00-05:00,25.434999465942383,25.469999313354492,25.3700008392334,25.388999938964844,25.388999938964844,41000,GAINI,0.0,0.0
2025-11-05 00:00:00-05:00,25.389999389648438,25.420000076293945,25.3700008392334,25.3700008392334,25.3700008392334,12400,GAINI,0.0,0.0
2025-11-06 00:00:00-05:00,25.3700008392334,25.459999084472656,25.3700008392334,25.399999618530273,25.399999618530273,4300,GAINI,0.0,0.0
2025-11-07 00:00:00-05:00,25.43000030517578,25.459999084472656,25.427000045776367,25.427000045776367,25.427000045776367,4700,GAINI,0.0,0.0
2025-11-10 00:00:00-05:00,25.43000030517578,25.450000762939453,25.3700008392334,25.450000762939453,25.450000762939453,8100,GAINI,0.0,0.0
2025-11-11 00:00:00-05:00,25.413999557495117,25.5,25.413999557495117,25.5,25.5,15900,GAINI,0.0,0.0
2025-11-12 00:00:00-05:00,25.5,25.600000381469727,25.479999542236328,25.549999237060547,25.549999237060547,5400,GAINI,0.0,0.0
2025-11-13 00:00:00-05:00,25.530000686645508,25.549999237060547,25.52199935913086,25.52199935913086,25.52199935913086,1000,GAINI,0.0,0.0
2025-11-14 00:00:00-05:00,25.540000915527344,25.56599998474121,25.540000915527344,25.562000274658203,25.562000274658203,1900,GAINI,0.0,0.0
2025-11-17 00:00:00-05:00,25.5,25.5,25.420000076293945,25.475000381469727,25.475000381469727,3300,GAINI,0.0,0.0
2025-11-18 00:00:00-05:00,25.510000228881836,25.520000457763672,25.43000030517578,25.520000457763672,25.520000457763672,2600,GAINI,0.0,0.0
2025-11-19 00:00:00-05:00,25.520000457763672,25.545000076293945,25.389999389648438,25.5,25.5,15100,GAINI,0.0,0.0
2025-11-20 00:00:00-05:00,25.40999984741211,25.549999237060547,25.395000457763672,25.451000213623047,25.451000213623047,2800,GAINI,0.0,0.0
2025-11-21 00:00:00-05:00,25.510000228881836,25.510000228881836,25.40999984741211,25.40999984741211,25.40999984741211,13200,GAINI,0.0,0.0
2025-11-24 00:00:00-05:00,25.510000228881836,25.549999237060547,25.440000534057617,25.450000762939453,25.450000762939453,7300,GAINI,0.0,0.0
2025-11-25 00:00:00-05:00,25.4950008392334,25.540000915527344,25.459999084472656,25.538000106811523,25.538000106811523,9200,GAINI,0.0,0.0
2025-11-26 00:00:00-05:00,25.520000457763672,25.55299949645996,25.520000457763672,25.549999237060547,25.549999237060547,5400,GAINI,0.0,0.0
2025-11-28 00:00:00-05:00,25.520000457763672,25.549999237060547,25.520000457763672,25.549999237060547,25.549999237060547,700,GAINI,0.0,0.0
2025-12-01 00:00:00-05:00,25.530000686645508,25.552000045776367,25.530000686645508,25.549999237060547,25.549999237060547,4400,GAINI,0.0,0.0
2025-12-02 00:00:00-05:00,25.56999969482422,25.649999618530273,25.450000762939453,25.649999618530273,25.649999618530273,58100,GAINI,0.0,0.0
2025-12-03 00:00:00-05:00,25.6299991607666,25.639999389648438,25.5,25.6299991607666,25.6299991607666,20100,GAINI,0.0,0.0
2025-12-04 00:00:00-05:00,25.59000015258789,25.6200008392334,25.5,25.600000381469727,25.600000381469727,26700,GAINI,0.0,0.0
2025-12-05 00:00:00-05:00,25.520000457763672,25.690000534057617,25.520000457763672,25.639999389648438,25.639999389648438,28700,GAINI,0.0,0.0
2025-12-08 00:00:00-05:00,25.639999389648438,25.718000411987305,25.549999237060547,25.65999984741211,25.65999984741211,7700,GAINI,0.0,0.0
2025-12-09 00:00:00-05:00,25.649999618530273,25.700000762939453,25.6200008392334,25.65999984741211,25.65999984741211,26400,GAINI,0.0,0.0
2025-12-10 00:00:00-05:00,25.65999984741211,25.719999313354492,25.65999984741211,25.698999404907227,25.698999404907227,18700,GAINI,0.0,0.0
2025-12-11 00:00:00-05:00,25.700000762939453,25.780000686645508,25.69499969482422,25.780000686645508,25.780000686645508,31200,GAINI,0.0,0.0
2025-12-12 00:00:00-05:00,25.704999923706055,25.729999542236328,25.610000610351562,25.719999313354492,25.719999313354492,6600,GAINI,0.0,0.0
2025-12-15 00:00:00-05:00,25.700000762939453,25.819000244140625,25.649999618530273,25.799999237060547,25.799999237060547,16700,GAINI,0.0,0.0
2025-12-16 00:00:00-05:00,25.763999938964844,25.799999237060547,25.760000228881836,25.760000228881836,25.760000228881836,7400,GAINI,0.0,0.0
2025-12-17 00:00:00-05:00,25.760000228881836,25.790000915527344,25.700000762939453,25.700000762939453,25.700000762939453,43500,GAINI,0.0,0.0
2025-12-18 00:00:00-05:00,25.75,25.799999237060547,25.684999465942383,25.799999237060547,25.799999237060547,10500,GAINI,0.0,0.0
2025-12-19 00:00:00-05:00,25.700000762939453,25.799999237060547,25.600000381469727,25.799999237060547,25.799999237060547,20400,GAINI,0.0,0.0
2025-12-22 00:00:00-05:00,25.75,25.82200050354004,25.649999618530273,25.726999282836914,25.726999282836914,13700,GAINI,0.0,0.0
2025-12-23 00:00:00-05:00,25.799999237060547,25.81999969482422,25.739999771118164,25.81999969482422,25.81999969482422,21300,GAINI,0.0,0.0
2025-12-24 00:00:00-05:00,25.729999542236328,25.850000381469727,25.719999313354492,25.850000381469727,25.850000381469727,15500,GAINI,0.0,0.0
2025-12-26 00:00:00-05:00,25.797000885009766,25.850000381469727,25.797000885009766,25.849000930786133,25.849000930786133,1900,GAINI,0.0,0.0
2025-12-29 00:00:00-05:00,25.829999923706055,25.84000015258789,25.75,25.75,25.75,11200,GAINI,0.0,0.0
2025-12-30 00:00:00-05:00,25.7450008392334,25.774999618530273,25.739999771118164,25.774999618530273,25.774999618530273,8100,GAINI,0.0,0.0
2025-12-31 00:00:00-05:00,25.799999237060547,25.829999923706055,25.6299991607666,25.639999389648438,25.639999389648438,15400,GAINI,0.0,0.0
2026-01-02 00:00:00-05:00,25.650999069213867,25.84000015258789,25.650999069213867,25.729999542236328,25.729999542236328,13500,GAINI,0.0,0.0
2026-01-05 00:00:00-05:00,25.77199935913086,25.799999237060547,25.770000457763672,25.770000457763672,25.770000457763672,8800,GAINI,0.0,0.0
2026-01-06 00:00:00-05:00,25.739999771118164,25.809999465942383,25.725000381469727,25.75,25.75,14200,GAINI,0.0,0.0
2026-01-07 00:00:00-05:00,25.799999237060547,25.829999923706055,25.75,25.777000427246094,25.777000427246094,12700,GAINI,0.0,0.0
2026-01-08 00:00:00-05:00,25.81999969482422,25.81999969482422,25.729999542236328,25.739999771118164,25.739999771118164,6200,GAINI,0.0,0.0
2026-01-09 00:00:00-05:00,25.809999465942383,25.850000381469727,25.7810001373291,25.799999237060547,25.799999237060547,11600,GAINI,0.0,0.0
2026-01-12 00:00:00-05:00,25.799999237060547,25.84000015258789,25.799999237060547,25.836000442504883,25.836000442504883,10900,GAINI,0.0,0.0
2026-01-13 00:00:00-05:00,25.850000381469727,25.8700008392334,25.84600067138672,25.854999542236328,25.854999542236328,7500,GAINI,0.0,0.0
2026-01-14 00:00:00-05:00,25.799999237060547,25.850000381469727,25.799999237060547,25.84000015258789,25.84000015258789,3100,GAINI,0.0,0.0
2026-01-15 00:00:00-05:00,25.790000915527344,25.790000915527344,25.40999984741211,25.43000030517578,25.43000030517578,21100,GAINI,0.0,0.0
2026-01-16 00:00:00-05:00,25.450000762939453,25.459999084472656,25.420000076293945,25.459999084472656,25.459999084472656,6700,GAINI,0.0,0.0
2026-01-20 00:00:00-05:00,25.450000762939453,25.450000762939453,25.40999984741211,25.40999984741211,25.40999984741211,11600,GAINI,0.0,0.0
2026-01-21 00:00:00-05:00,25.40999984741211,25.479999542236328,25.299999237060547,25.475000381469727,25.475000381469727,32000,GAINI,0.0,0.0
2026-01-22 00:00:00-05:00,25.68000030517578,25.68000030517578,25.5,25.540000915527344,25.540000915527344,28400,GAINI,0.0,0.0
2026-01-23 00:00:00-05:00,25.6200008392334,25.649999618530273,25.540000915527344,25.55900001525879,25.55900001525879,5900,GAINI,0.0,0.0
2026-01-26 00:00:00-05:00,25.709999084472656,25.709999084472656,25.5,25.520000457763672,25.520000457763672,18700,GAINI,0.0,0.0
2026-01-27 00:00:00-05:00,25.538000106811523,25.610000610351562,25.538000106811523,25.610000610351562,25.610000610351562,4200,GAINI,0.0,0.0
2026-01-28 00:00:00-05:00,25.559999465942383,25.6200008392334,25.559999465942383,25.6200008392334,25.6200008392334,4800,GAINI,0.0,0.0
2026-01-29 00:00:00-05:00,25.6200008392334,25.700000762939453,25.540000915527344,25.559999465942383,25.559999465942383,10700,GAINI,0.0,0.0
2026-01-30 00:00:00-05:00,25.600000381469727,25.639999389648438,25.420000076293945,25.60700035095215,25.60700035095215,11200,GAINI,0.0,0.0
2026-02-02 00:00:00-05:00,25.770000457763672,25.770000457763672,25.530000686645508,25.639999389648438,25.639999389648438,15900,GAINI,0.0,0.0
2026-02-03 00:00:00-05:00,25.559999465942383,25.700000762939453,25.559999465942383,25.69300079345703,25.69300079345703,13000,GAINI,0.0,0.0
2026-02-04 00:00:00-05:00,25.670000076293945,25.700000762939453,25.6299991607666,25.690000534057617,25.690000534057617,25900,GAINI,0.0,0.0
2026-02-05 00:00:00-05:00,25.670000076293945,25.700000762939453,25.65999984741211,25.665000915527344,25.665000915527344,6200,GAINI,0.0,0.0
2026-02-06 00:00:00-05:00,25.649999618530273,25.75,25.649999618530273,25.68000030517578,25.68000030517578,2800,GAINI,0.0,0.0
2026-02-09 00:00:00-05:00,25.6299991607666,25.729999542236328,25.6299991607666,25.684999465942383,25.684999465942383,12300,GAINI,0.0,0.0
2026-02-10 00:00:00-05:00,25.729999542236328,25.729999542236328,25.479999542236328,25.5,25.5,44600,GAINI,0.0,0.0
2026-02-11 00:00:00-05:00,25.600000381469727,25.6299991607666,25.540000915527344,25.559999465942383,25.559999465942383,11900,GAINI,0.0,0.0
2026-02-12 00:00:00-05:00,25.65999984741211,25.65999984741211,25.350000381469727,25.360000610351562,25.360000610351562,81400,GAINI,0.0,0.0
2026-02-13 00:00:00-05:00,25.43000030517578,25.489999771118164,25.3799991607666,25.440000534057617,25.440000534057617,11700,GAINI,0.0,0.0
2026-02-17 00:00:00-05:00,25.489999771118164,25.610000610351562,25.469999313354492,25.575000762939453,25.575000762939453,15000,GAINI,0.0,0.0
2026-02-18 00:00:00-05:00,25.559999465942383,25.6200008392334,25.540000915527344,25.618000030517578,25.618000030517578,9000,GAINI,0.0,0.0
2026-02-19 00:00:00-05:00,25.639999389648438,25.639999389648438,25.469999313354492,25.469999313354492,25.469999313354492,12800,GAINI,0.0,0.0
2026-02-20 00:00:00-05:00,25.469999313354492,25.559999465942383,25.459999084472656,25.479999542236328,25.479999542236328,14500,GAINI,0.0,0.0
2026-02-23 00:00:00-05:00,25.510000228881836,25.520000457763672,25.469999313354492,25.469999313354492,25.469999313354492,17000,GAINI,0.0,0.0
2026-02-24 00:00:00-05:00,25.520000457763672,25.549999237060547,25.40999984741211,25.420000076293945,25.420000076293945,21500,GAINI,0.0,0.0
2026-02-25 00:00:00-05:00,25.440000534057617,25.600000381469727,25.43000030517578,25.549999237060547,25.549999237060547,11100,GAINI,0.0,0.0
2026-02-26 00:00:00-05:00,25.489999771118164,25.639999389648438,25.489999771118164,25.59000015258789,25.59000015258789,12700,GAINI,0.0,0.0
2026-02-27 00:00:00-05:00,25.649999618530273,25.649999618530273,25.43000030517578,25.56999969482422,25.56999969482422,33900,GAINI,0.0,0.0
2026-03-02 00:00:00-05:00,25.540000915527344,25.56800079345703,25.530000686645508,25.559999465942383,25.559999465942383,4900,GAINI,0.0,0.0
2026-03-03 00:00:00-05:00,25.549999237060547,25.549999237060547,25.459999084472656,25.503999710083008,25.503999710083008,8300,GAINI,0.0,0.0
2026-03-04 00:00:00-05:00,25.43000030517578,25.649999618530273,25.399999618530273,25.56999969482422,25.56999969482422,26800,GAINI,0.0,0.0
2026-03-05 00:00:00-05:00,25.649999618530273,25.649999618530273,25.520000457763672,25.53499984741211,25.53499984741211,6400,GAINI,0.0,0.0
2026-03-06 00:00:00-05:00,25.530000686645508,25.610000610351562,25.459999084472656,25.59000015258789,25.59000015258789,2400,GAINI,0.0,0.0
2026-03-09 00:00:00-04:00,25.489999771118164,25.549999237060547,25.420000076293945,25.459999084472656,25.459999084472656,12500,GAINI,0.0,0.0
2026-03-10 00:00:00-04:00,25.520000457763672,25.549999237060547,25.450000762939453,25.479999542236328,25.479999542236328,10800,GAINI,0.0,0.0
2026-03-11 00:00:00-04:00,25.5310001373291,25.579999923706055,25.479999542236328,25.5049991607666,25.5049991607666,6300,GAINI,0.0,0.0
2026-03-12 00:00:00-04:00,25.45199966430664,25.549999237060547,25.450000762939453,25.450000762939453,25.450000762939453,14700,GAINI,0.0,0.0
2026-03-13 00:00:00-04:00,25.59000015258789,25.600000381469727,25.40999984741211,25.459999084472656,25.459999084472656,12907,GAINI,0.0,0.0
