date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-25 00:00:00-04:00,25.860000610351562,25.950000762939453,25.860000610351562,25.920000076293945,25.920000076293945,7100,CPRY,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.0,26.059999465942383,26.0,26.010000228881836,26.010000228881836,6800,CPRY,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.049999237060547,26.049999237060547,25.979999542236328,26.023000717163086,26.023000717163086,3000,CPRY,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.0,26.04400062561035,25.981000900268555,26.04400062561035,26.04400062561035,1600,CPRY,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.049999237060547,26.106000900268555,26.040000915527344,26.084999084472656,26.084999084472656,8200,CPRY,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.079999923706055,26.100000381469727,26.06999969482422,26.100000381469727,26.100000381469727,5600,CPRY,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,26.06999969482422,26.240999221801758,26.06999969482422,26.19499969482422,26.19499969482422,1900,CPRY,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,26.219999313354492,26.233999252319336,26.190000534057617,26.190000534057617,26.190000534057617,7500,CPRY,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.200000762939453,26.200000762939453,26.145000457763672,26.155000686645508,26.155000686645508,1900,CPRY,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,26.17099952697754,26.229000091552734,26.09000015258789,26.229000091552734,26.229000091552734,6200,CPRY,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.208999633789062,26.208999633789062,26.139999389648438,26.19499969482422,26.19499969482422,6500,CPRY,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.030000686645508,26.030000686645508,25.96299934387207,25.96299934387207,25.96299934387207,1400,CPRY,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.059999465942383,26.179000854492188,26.059999465942383,26.179000854492188,26.179000854492188,1700,CPRY,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.15999984741211,26.280000686645508,26.15999984741211,26.25,26.25,3200,CPRY,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,26.290000915527344,26.301000595092773,26.239999771118164,26.27899932861328,26.27899932861328,5500,CPRY,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.290000915527344,26.290000915527344,26.15999984741211,26.180999755859375,26.180999755859375,11600,CPRY,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,26.15999984741211,26.200000762939453,26.079999923706055,26.1200008392334,26.1200008392334,12900,CPRY,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,26.260000228881836,26.290000915527344,26.260000228881836,26.28499984741211,26.28499984741211,700,CPRY,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,26.219999313354492,26.28499984741211,26.211000442504883,26.25,26.25,2900,CPRY,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,26.239999771118164,26.239999771118164,26.17099952697754,26.17099952697754,26.17099952697754,3900,CPRY,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,26.100000381469727,26.299999237060547,26.100000381469727,26.260000228881836,26.260000228881836,63600,CPRY,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.239999771118164,26.3700008392334,26.239999771118164,26.354000091552734,26.354000091552734,4100,CPRY,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.3799991607666,26.399999618530273,26.34000015258789,26.37299919128418,26.37299919128418,9800,CPRY,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.309999465942383,26.360000610351562,26.299999237060547,26.33799934387207,26.33799934387207,26200,CPRY,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.360000610351562,26.360000610351562,26.229999542236328,26.239999771118164,26.239999771118164,45300,CPRY,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,26.288999557495117,26.297000885009766,26.200000762939453,26.200000762939453,26.200000762939453,93400,CPRY,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.239999771118164,26.283000946044922,26.209999084472656,26.283000946044922,26.283000946044922,3400,CPRY,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.190000534057617,26.27899932861328,26.190000534057617,26.229999542236328,26.229999542236328,1700,CPRY,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,26.194000244140625,26.219999313354492,26.111000061035156,26.12700080871582,26.12700080871582,2300,CPRY,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,26.187999725341797,26.290000915527344,26.187999725341797,26.253999710083008,26.253999710083008,4100,CPRY,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,26.100000381469727,26.1200008392334,26.100000381469727,26.107999801635742,26.107999801635742,2700,CPRY,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,26.0049991607666,26.142000198364258,25.951000213623047,26.142000198364258,26.142000198364258,4600,CPRY,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.229999542236328,26.28499984741211,26.229999542236328,26.270000457763672,26.270000457763672,1900,CPRY,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,26.290000915527344,26.29199981689453,26.239999771118164,26.277000427246094,26.277000427246094,9900,CPRY,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,26.309999465942383,26.329999923706055,26.260000228881836,26.270999908447266,26.270999908447266,3400,CPRY,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.950000762939453,26.170000076293945,25.950000762939453,25.985000610351562,25.985000610351562,3100,CPRY,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,26.030000686645508,26.065000534057617,26.010000228881836,26.048999786376953,26.048999786376953,2300,CPRY,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,26.030000686645508,26.030000686645508,25.781999588012695,25.854999542236328,25.854999542236328,4900,CPRY,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.889999389648438,25.969999313354492,25.889999389648438,25.90999984741211,25.90999984741211,1000,CPRY,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.899999618530273,25.916000366210938,25.856000900268555,25.906999588012695,25.906999588012695,5500,CPRY,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.11400032043457,26.149999618530273,25.700000762939453,25.7189998626709,25.7189998626709,4300,CPRY,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,25.780000686645508,26.040000915527344,25.780000686645508,25.996999740600586,25.996999740600586,8500,CPRY,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,26.079999923706055,26.214000701904297,26.079999923706055,26.214000701904297,26.214000701904297,11300,CPRY,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,26.260000228881836,26.420000076293945,26.260000228881836,26.40399932861328,26.40399932861328,7300,CPRY,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,26.461000442504883,26.538999557495117,26.450000762939453,26.489999771118164,26.489999771118164,5700,CPRY,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,26.489999771118164,26.54400062561035,26.489999771118164,26.54400062561035,26.54400062561035,900,CPRY,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,26.5,26.530000686645508,26.469999313354492,26.475000381469727,26.475000381469727,7100,CPRY,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,26.420000076293945,26.518999099731445,26.420000076293945,26.48900032043457,26.48900032043457,6100,CPRY,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,26.518999099731445,26.6299991607666,26.518999099731445,26.6299991607666,26.6299991607666,4000,CPRY,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,26.614999771118164,26.674999237060547,26.614999771118164,26.674999237060547,26.674999237060547,2500,CPRY,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,26.65999984741211,26.68000030517578,26.6299991607666,26.68000030517578,26.68000030517578,2500,CPRY,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,26.694000244140625,26.700000762939453,26.639999389648438,26.674999237060547,26.674999237060547,6200,CPRY,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,26.549999237060547,26.700000762939453,26.549999237060547,26.700000762939453,26.700000762939453,2800,CPRY,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,26.739999771118164,26.770000457763672,26.690000534057617,26.760000228881836,26.760000228881836,7800,CPRY,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,26.799999237060547,26.854999542236328,26.799999237060547,26.854999542236328,26.854999542236328,8300,CPRY,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,26.81999969482422,26.829999923706055,26.790000915527344,26.81999969482422,26.81999969482422,800,CPRY,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,26.81999969482422,26.826000213623047,26.770000457763672,26.812000274658203,26.812000274658203,19700,CPRY,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,26.770000457763672,26.836000442504883,26.770000457763672,26.836000442504883,26.836000442504883,1300,CPRY,0.0,0.0,0.0
2025-12-17 00:00:00-05:00,26.81999969482422,26.81999969482422,26.750999450683594,26.750999450683594,26.750999450683594,300,CPRY,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,26.799999237060547,26.889999389648438,26.790000915527344,26.809999465942383,26.809999465942383,16200,CPRY,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,26.84000015258789,26.909000396728516,26.84000015258789,26.909000396728516,26.909000396728516,1300,CPRY,0.0,0.0,0.0
2025-12-22 00:00:00-05:00,26.891000747680664,26.959999084472656,26.8799991607666,26.94499969482422,26.94499969482422,6000,CPRY,0.0,0.0,0.0
2025-12-23 00:00:00-05:00,26.899999618530273,26.950000762939453,26.899999618530273,26.94499969482422,26.94499969482422,5400,CPRY,0.0,0.0,0.0
2025-12-24 00:00:00-05:00,26.959999084472656,26.959999084472656,26.90999984741211,26.950000762939453,26.950000762939453,1800,CPRY,0.0,0.0,0.0
2025-12-26 00:00:00-05:00,26.90999984741211,26.965999603271484,26.90999984741211,26.965999603271484,26.965999603271484,3400,CPRY,0.0,0.0,0.0
2025-12-29 00:00:00-05:00,26.90999984741211,26.981000900268555,26.90999984741211,26.981000900268555,26.981000900268555,10600,CPRY,0.0,0.0,0.0
2025-12-30 00:00:00-05:00,26.920000076293945,27.0,26.920000076293945,26.981000900268555,26.981000900268555,88400,CPRY,0.0,0.0,0.0
2025-12-31 00:00:00-05:00,26.969999313354492,27.020000457763672,26.940000534057617,26.986000061035156,26.986000061035156,76200,CPRY,0.0,0.0,0.0
2026-01-02 00:00:00-05:00,26.979999542236328,28.28499984741211,26.93000030517578,27.017000198364258,27.017000198364258,185600,CPRY,0.0,0.0,0.0
2026-01-05 00:00:00-05:00,27.06999969482422,27.110000610351562,27.010000228881836,27.072999954223633,27.072999954223633,19500,CPRY,0.0,0.0,0.0
2026-01-06 00:00:00-05:00,27.06999969482422,27.1299991607666,27.065000534057617,27.100000381469727,27.100000381469727,46700,CPRY,0.0,0.0,0.0
2026-01-07 00:00:00-05:00,27.09000015258789,27.149999618530273,27.079999923706055,27.1200008392334,27.1200008392334,235500,CPRY,0.0,0.0,0.0
2026-01-08 00:00:00-05:00,27.149999618530273,27.15999984741211,27.090999603271484,27.150999069213867,27.150999069213867,14900,CPRY,0.0,0.0,0.0
2026-01-09 00:00:00-05:00,27.1299991607666,27.229000091552734,27.113000869750977,27.18000030517578,27.18000030517578,27900,CPRY,0.0,0.0,0.0
2026-01-12 00:00:00-05:00,27.110000610351562,27.2549991607666,27.100000381469727,27.19499969482422,27.19499969482422,35100,CPRY,0.0,0.0,0.0
2026-01-13 00:00:00-05:00,27.190000534057617,27.25,27.190000534057617,27.21500015258789,27.21500015258789,4900,CPRY,0.0,0.0,0.0
2026-01-14 00:00:00-05:00,27.100000381469727,27.239999771118164,27.100000381469727,27.19499969482422,27.19499969482422,8900,CPRY,0.0,0.0,0.0
2026-01-15 00:00:00-05:00,27.239999771118164,27.30900001525879,27.229999542236328,27.2549991607666,27.2549991607666,2300,CPRY,0.0,0.0,0.0
2026-01-16 00:00:00-05:00,27.229999542236328,27.270000457763672,27.229999542236328,27.264999389648438,27.264999389648438,2100,CPRY,0.0,0.0,0.0
2026-01-20 00:00:00-05:00,27.260000228881836,27.260000228881836,27.18000030517578,27.225000381469727,27.225000381469727,1100,CPRY,0.0,0.0,0.0
2026-01-21 00:00:00-05:00,27.239999771118164,27.295000076293945,27.200000762939453,27.295000076293945,27.295000076293945,4200,CPRY,0.0,0.0,0.0
2026-01-22 00:00:00-05:00,27.315000534057617,27.3700008392334,27.270000457763672,27.315000534057617,27.315000534057617,6900,CPRY,0.0,0.0,0.0
2026-01-23 00:00:00-05:00,27.295000076293945,27.295000076293945,27.219999313354492,27.260000228881836,27.260000228881836,1500,CPRY,0.0,0.0,0.0
2026-01-26 00:00:00-05:00,27.3799991607666,27.3799991607666,27.209999084472656,27.25,27.25,4000,CPRY,0.0,0.0,0.0
2026-01-27 00:00:00-05:00,27.229999542236328,27.264999389648438,27.229999542236328,27.264999389648438,27.264999389648438,2500,CPRY,0.0,0.0,0.0
2026-01-28 00:00:00-05:00,27.22100067138672,27.25,27.219999313354492,27.25,27.25,1900,CPRY,0.0,0.0,0.0
2026-01-29 00:00:00-05:00,27.190000534057617,27.257999420166016,27.190000534057617,27.257999420166016,27.257999420166016,1600,CPRY,0.0,0.0,0.0
2026-01-30 00:00:00-05:00,27.200000762939453,27.21500015258789,27.18000030517578,27.21500015258789,27.21500015258789,800,CPRY,0.0,0.0,0.0
2026-02-02 00:00:00-05:00,27.239999771118164,27.2549991607666,27.209999084472656,27.2450008392334,27.2450008392334,4100,CPRY,0.0,0.0,0.0
2026-02-03 00:00:00-05:00,27.2549991607666,27.2549991607666,27.170000076293945,27.22599983215332,27.22599983215332,3800,CPRY,0.0,0.0,0.0
2026-02-04 00:00:00-05:00,27.2549991607666,27.2549991607666,27.149999618530273,27.229000091552734,27.229000091552734,10400,CPRY,0.0,0.0,0.0
2026-02-05 00:00:00-05:00,27.280000686645508,27.280000686645508,27.149999618530273,27.176000595092773,27.176000595092773,18300,CPRY,0.0,0.0,0.0
2026-02-06 00:00:00-05:00,27.299999237060547,27.315000534057617,27.280000686645508,27.315000534057617,27.315000534057617,1600,CPRY,0.0,0.0,0.0
2026-02-09 00:00:00-05:00,27.315000534057617,27.344999313354492,27.309999465942383,27.326000213623047,27.326000213623047,1100,CPRY,0.0,0.0,0.0
2026-02-10 00:00:00-05:00,27.33799934387207,27.350000381469727,27.33799934387207,27.350000381469727,27.350000381469727,500,CPRY,0.0,0.0,0.0
2026-02-11 00:00:00-05:00,27.270000457763672,27.315000534057617,27.270000457763672,27.29800033569336,27.29800033569336,4100,CPRY,0.0,0.0,0.0
2026-02-12 00:00:00-05:00,27.290000915527344,27.301000595092773,27.200000762939453,27.200000762939453,27.200000762939453,4200,CPRY,0.0,0.0,0.0
2026-02-13 00:00:00-05:00,27.270000457763672,27.350000381469727,27.260000228881836,27.329999923706055,27.329999923706055,3700,CPRY,0.0,0.0,0.0
2026-02-17 00:00:00-05:00,27.229999542236328,27.329999923706055,27.229999542236328,27.280000686645508,27.280000686645508,2800,CPRY,0.0,0.0,0.0
2026-02-18 00:00:00-05:00,27.31999969482422,27.35700035095215,27.315000534057617,27.315000534057617,27.315000534057617,2400,CPRY,0.0,0.0,0.0
2026-02-19 00:00:00-05:00,27.260000228881836,27.360000610351562,27.260000228881836,27.290000915527344,27.290000915527344,9900,CPRY,0.0,0.0,0.0
2026-02-20 00:00:00-05:00,27.290000915527344,27.329999923706055,27.280000686645508,27.290000915527344,27.290000915527344,2800,CPRY,0.0,0.0,0.0
2026-02-23 00:00:00-05:00,27.239999771118164,27.288999557495117,27.209999084472656,27.229999542236328,27.229999542236328,7700,CPRY,0.0,0.0,0.0
2026-02-24 00:00:00-05:00,27.309999465942383,27.34000015258789,27.280000686645508,27.280000686645508,27.280000686645508,2100,CPRY,0.0,0.0,0.0
2026-02-25 00:00:00-05:00,27.31999969482422,27.34000015258789,27.31999969482422,27.334999084472656,27.334999084472656,1600,CPRY,0.0,0.0,0.0
2026-02-26 00:00:00-05:00,27.299999237060547,27.3700008392334,27.299999237060547,27.329999923706055,27.329999923706055,14600,CPRY,0.0,0.0,0.0
2026-02-27 00:00:00-05:00,27.295000076293945,27.295000076293945,27.239999771118164,27.260000228881836,27.260000228881836,8300,CPRY,0.0,0.0,0.0
2026-03-02 00:00:00-05:00,27.25,27.34000015258789,27.25,27.299999237060547,27.299999237060547,15600,CPRY,0.0,0.0,0.0
2026-03-03 00:00:00-05:00,27.21500015258789,27.299999237060547,27.21500015258789,27.274999618530273,27.274999618530273,3700,CPRY,0.0,0.0,0.0
2026-03-04 00:00:00-05:00,27.30500030517578,27.34000015258789,27.30500030517578,27.329999923706055,27.329999923706055,3500,CPRY,0.0,0.0,0.0
2026-03-05 00:00:00-05:00,27.1200008392334,27.260000228881836,27.1200008392334,27.225000381469727,27.225000381469727,6400,CPRY,0.0,0.0,0.0
2026-03-06 00:00:00-05:00,27.110000610351562,27.209999084472656,27.110000610351562,27.190000534057617,27.190000534057617,10200,CPRY,0.0,0.0,0.0
2026-03-09 00:00:00-04:00,27.09000015258789,27.15999984741211,27.020000457763672,27.149999618530273,27.149999618530273,16400,CPRY,0.0,0.0,0.0
2026-03-10 00:00:00-04:00,27.209999084472656,27.260000228881836,27.139999389648438,27.139999389648438,27.139999389648438,14400,CPRY,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,27.145000457763672,27.200000762939453,27.145000457763672,27.200000762939453,27.200000762939453,1600,CPRY,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,27.100000381469727,27.100000381469727,27.084999084472656,27.084999084472656,27.084999084472656,1000,CPRY,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,27.075000762939453,27.1200008392334,27.049999237060547,27.1200008392334,27.1200008392334,1024,CPRY,0.0,0.0,0.0
