date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,38.119998931884766,38.119998931884766,37.84999847412109,38.11000061035156,37.81998825073242,182300,EMLP,,,
2025-10-28 04:00:00+00:00,38.04999923706055,38.04999923706055,37.790000915527344,37.83000183105469,37.54212188720703,185700,EMLP,,,
2025-10-29 04:00:00+00:00,37.869998931884766,37.970001220703125,37.650001525878906,37.66999816894531,37.38333511352539,622900,EMLP,,,
2025-10-30 04:00:00+00:00,37.650001525878906,37.93999862670898,37.58000183105469,37.720001220703125,37.43295669555664,391000,EMLP,,,
2025-10-31 04:00:00+00:00,37.68000030517578,37.72999954223633,37.47999954223633,37.59999847412109,37.31386947631836,274100,EMLP,,,
2025-11-03 05:00:00+00:00,37.59999847412109,37.619998931884766,37.18000030517578,37.58000183105469,37.29402542114258,596900,EMLP,,,
2025-11-04 05:00:00+00:00,37.459999084472656,37.540000915527344,37.29999923706055,37.380001068115234,37.09554672241211,228700,EMLP,,,
2025-11-05 05:00:00+00:00,37.41999816894531,37.77999877929688,37.41999816894531,37.630001068115234,37.34364318847656,225200,EMLP,,,
2025-11-06 05:00:00+00:00,37.65999984741211,37.91999816894531,37.65999984741211,37.7599983215332,37.472652435302734,225700,EMLP,,,
2025-11-07 05:00:00+00:00,37.75,38.150001525878906,37.63999938964844,38.150001525878906,37.85968780517578,139800,EMLP,,,
2025-11-10 05:00:00+00:00,38.220001220703125,38.34999847412109,38.02000045776367,38.27000045776367,37.9787712097168,163900,EMLP,,,
2025-11-11 05:00:00+00:00,38.290000915527344,38.47999954223633,38.2599983215332,38.43999862670898,38.14747619628906,139300,EMLP,,,
2025-11-12 05:00:00+00:00,38.459999084472656,38.540000915527344,38.38999938964844,38.4900016784668,38.19709777832031,180700,EMLP,,,
2025-11-13 05:00:00+00:00,38.40999984741211,38.4900016784668,38.220001220703125,38.27000045776367,37.9787712097168,229200,EMLP,,,
2025-11-14 05:00:00+00:00,38.130001068115234,38.70000076293945,38.119998931884766,38.540000915527344,38.24671936035156,225000,EMLP,,,
2025-11-17 05:00:00+00:00,38.619998931884766,38.72999954223633,38.29999923706055,38.41999816894531,38.127628326416016,211600,EMLP,,,
2025-11-18 05:00:00+00:00,38.400001525878906,38.61000061035156,38.29999923706055,38.459999084472656,38.16732406616211,202500,EMLP,,,
2025-11-19 05:00:00+00:00,38.369998931884766,38.47999954223633,38.209999084472656,38.27999877929688,37.98869323730469,194800,EMLP,,,
2025-11-20 05:00:00+00:00,38.43000030517578,38.7599983215332,38.18999862670898,38.220001220703125,37.92915344238281,185100,EMLP,,,
2025-11-21 05:00:00+00:00,38.290000915527344,38.560001373291016,38.130001068115234,38.43999862670898,38.14747619628906,217500,EMLP,,,
2025-11-24 05:00:00+00:00,38.52000045776367,38.619998931884766,38.220001220703125,38.56999969482422,38.2764892578125,169300,EMLP,,,
2025-11-25 05:00:00+00:00,38.58000183105469,38.65999984741211,38.459999084472656,38.59999847412109,38.30625915527344,305900,EMLP,,,
2025-11-26 05:00:00+00:00,38.70000076293945,39.04999923706055,38.68999862670898,38.93000030517578,38.633750915527344,435600,EMLP,,,
2025-11-28 05:00:00+00:00,39.0,39.290000915527344,38.970001220703125,39.2599983215332,38.96123504638672,90900,EMLP,,,
2025-12-01 05:00:00+00:00,39.06999969482422,39.119998931884766,38.86000061035156,38.869998931884766,38.57420349121094,229300,EMLP,,,
2025-12-02 05:00:00+00:00,38.9900016784668,38.9900016784668,38.47999954223633,38.47999954223633,38.18717193603516,203600,EMLP,,,
2025-12-03 05:00:00+00:00,38.619998931884766,38.75,38.47999954223633,38.63999938964844,38.34595489501953,191500,EMLP,,,
2025-12-04 05:00:00+00:00,38.66999816894531,38.84000015258789,38.58000183105469,38.77000045776367,38.47496795654297,169300,EMLP,,,
2025-12-05 05:00:00+00:00,38.790000915527344,38.84000015258789,38.619998931884766,38.619998931884766,38.32610702514648,141800,EMLP,,,
2025-12-08 05:00:00+00:00,38.68000030517578,38.68000030517578,38.31999969482422,38.380001068115234,38.08793640136719,264500,EMLP,,,
2025-12-09 05:00:00+00:00,38.43999862670898,38.61000061035156,38.20000076293945,38.20000076293945,37.909305572509766,292000,EMLP,,,
2025-12-10 05:00:00+00:00,38.290000915527344,38.290000915527344,37.9900016784668,38.11000061035156,37.81998825073242,246500,EMLP,,,
2025-12-11 05:00:00+00:00,38.130001068115234,38.34999847412109,38.11000061035156,38.2400016784668,37.94900131225586,212200,EMLP,,,
2025-12-12 05:00:00+00:00,37.9900016784668,38.11000061035156,37.7400016784668,37.880001068115234,37.880001068115234,131500,EMLP,,,
2025-12-15 05:00:00+00:00,37.95000076293945,38.09000015258789,37.77000045776367,38.02000045776367,38.02000045776367,187300,EMLP,,,
2025-12-16 05:00:00+00:00,38.0,38.0,37.52999877929688,37.63999938964844,37.63999938964844,259200,EMLP,,,
2025-12-17 05:00:00+00:00,37.72999954223633,37.810001373291016,37.54999923706055,37.72999954223633,37.72999954223633,236800,EMLP,,,
2025-12-18 05:00:00+00:00,37.81999969482422,37.959999084472656,37.58000183105469,37.66999816894531,37.66999816894531,281400,EMLP,,,
2025-12-19 05:00:00+00:00,37.65999984741211,37.84000015258789,37.4900016784668,37.4900016784668,37.4900016784668,306100,EMLP,,,
2025-12-22 05:00:00+00:00,37.58000183105469,37.77999877929688,37.40999984741211,37.70000076293945,37.70000076293945,375200,EMLP,,,
2025-12-23 05:00:00+00:00,37.68999862670898,37.93999862670898,37.68999862670898,37.88999938964844,37.88999938964844,196000,EMLP,,,
2025-12-24 05:00:00+00:00,37.84999847412109,37.95000076293945,37.83000183105469,37.90999984741211,37.90999984741211,88600,EMLP,,,
2025-12-26 05:00:00+00:00,37.880001068115234,37.93999862670898,37.72999954223633,37.79999923706055,37.79999923706055,73000,EMLP,,,
2025-12-29 05:00:00+00:00,37.880001068115234,38.040000915527344,37.880001068115234,37.90999984741211,37.90999984741211,167000,EMLP,,,
2025-12-30 05:00:00+00:00,37.959999084472656,38.09000015258789,37.900001525878906,38.04999923706055,38.04999923706055,313100,EMLP,,,
2025-12-31 05:00:00+00:00,37.9900016784668,38.04999923706055,37.810001373291016,37.869998931884766,37.869998931884766,219800,EMLP,,,
2026-01-02 05:00:00+00:00,37.88999938964844,38.34999847412109,37.68999862670898,38.22999954223633,38.22999954223633,431100,EMLP,,,
2026-01-05 05:00:00+00:00,38.369998931884766,38.369998931884766,37.5099983215332,38.0,38.0,349700,EMLP,,,
2026-01-06 05:00:00+00:00,38.02999877929688,38.02999877929688,37.66999816894531,37.77000045776367,37.77000045776367,295900,EMLP,,,
2026-01-07 05:00:00+00:00,37.869998931884766,37.869998931884766,37.40999984741211,37.43999862670898,37.43999862670898,347100,EMLP,,,
2026-01-08 05:00:00+00:00,37.5,37.880001068115234,37.5,37.7400016784668,37.7400016784668,305000,EMLP,,,
2026-01-09 05:00:00+00:00,37.97999954223633,38.220001220703125,37.88999938964844,37.95000076293945,37.95000076293945,227600,EMLP,,,
2026-01-12 05:00:00+00:00,37.91999816894531,38.18000030517578,37.91999816894531,38.130001068115234,38.130001068115234,170800,EMLP,,,
2026-01-13 05:00:00+00:00,38.18999862670898,38.59000015258789,38.13999938964844,38.47999954223633,38.47999954223633,238400,EMLP,,,
2026-01-14 05:00:00+00:00,38.540000915527344,38.91999816894531,38.540000915527344,38.77999877929688,38.77999877929688,291700,EMLP,,,
2026-01-15 05:00:00+00:00,38.86000061035156,39.150001525878906,38.7400016784668,39.04999923706055,39.04999923706055,259000,EMLP,,,
2026-01-16 05:00:00+00:00,39.0099983215332,39.34000015258789,38.97999954223633,39.31999969482422,39.31999969482422,243400,EMLP,,,
2026-01-20 05:00:00+00:00,39.220001220703125,39.36000061035156,39.060001373291016,39.06999969482422,39.06999969482422,228000,EMLP,,,
2026-01-21 05:00:00+00:00,39.38999938964844,39.52000045776367,39.16999816894531,39.38999938964844,39.38999938964844,443800,EMLP,,,
2026-01-22 05:00:00+00:00,39.52000045776367,39.619998931884766,39.220001220703125,39.40999984741211,39.40999984741211,170100,EMLP,,,
2026-01-23 05:00:00+00:00,39.52000045776367,39.58000183105469,39.220001220703125,39.310001373291016,39.310001373291016,240400,EMLP,,,
2026-01-26 05:00:00+00:00,39.52000045776367,39.630001068115234,39.33000183105469,39.52000045776367,39.52000045776367,206200,EMLP,,,
2026-01-27 05:00:00+00:00,39.5099983215332,39.90999984741211,39.40999984741211,39.90999984741211,39.90999984741211,166800,EMLP,,,
2026-01-28 05:00:00+00:00,39.90999984741211,40.13999938964844,39.869998931884766,40.0,40.0,184200,EMLP,,,
2026-01-29 05:00:00+00:00,40.310001373291016,40.43000030517578,40.0099983215332,40.220001220703125,40.220001220703125,313100,EMLP,,,
2026-01-30 05:00:00+00:00,40.08000183105469,40.16999816894531,39.59000015258789,40.09999847412109,40.09999847412109,150500,EMLP,,,
2026-02-02 05:00:00+00:00,40.02000045776367,40.130001068115234,39.7400016784668,39.84000015258789,39.84000015258789,330200,EMLP,,,
2026-02-03 05:00:00+00:00,39.959999084472656,40.59000015258789,39.959999084472656,40.540000915527344,40.540000915527344,236600,EMLP,,,
2026-02-04 05:00:00+00:00,40.59000015258789,40.66999816894531,40.380001068115234,40.52999877929688,40.52999877929688,171800,EMLP,,,
2026-02-05 05:00:00+00:00,40.459999084472656,40.619998931884766,40.34999847412109,40.56999969482422,40.56999969482422,210000,EMLP,,,
2026-02-06 05:00:00+00:00,40.720001220703125,40.9900016784668,40.619998931884766,40.77000045776367,40.77000045776367,198100,EMLP,,,
2026-02-09 05:00:00+00:00,40.77000045776367,41.02999877929688,40.59000015258789,40.93999862670898,40.93999862670898,426200,EMLP,,,
2026-02-10 05:00:00+00:00,41.060001373291016,41.40999984741211,40.970001220703125,41.25,41.25,296300,EMLP,,,
2026-02-11 05:00:00+00:00,41.470001220703125,41.810001373291016,41.470001220703125,41.77000045776367,41.77000045776367,175100,EMLP,,,
2026-02-12 05:00:00+00:00,41.869998931884766,42.43000030517578,41.869998931884766,42.040000915527344,42.040000915527344,201200,EMLP,,,
2026-02-13 05:00:00+00:00,42.09000015258789,42.9900016784668,42.08000183105469,42.959999084472656,42.959999084472656,176700,EMLP,,,
2026-02-17 05:00:00+00:00,43.04999923706055,43.04999923706055,42.72999954223633,42.86000061035156,42.86000061035156,291400,EMLP,,,
2026-02-18 05:00:00+00:00,43.0,43.08000183105469,42.5099983215332,42.5099983215332,42.5099983215332,352500,EMLP,,,
2026-02-19 05:00:00+00:00,42.72999954223633,42.93000030517578,42.68000030517578,42.81999969482422,42.81999969482422,226500,EMLP,,,
2026-02-20 05:00:00+00:00,42.93999862670898,43.08000183105469,42.72999954223633,43.060001373291016,43.060001373291016,247300,EMLP,,,
2026-02-23 05:00:00+00:00,43.130001068115234,43.4900016784668,42.95000076293945,43.16999816894531,43.16999816894531,269800,EMLP,,,
2026-02-24 05:00:00+00:00,43.16999816894531,43.29999923706055,42.79999923706055,43.29999923706055,43.29999923706055,226400,EMLP,,,
2026-02-25 05:00:00+00:00,43.34000015258789,43.34000015258789,42.77999877929688,43.2400016784668,43.2400016784668,240100,EMLP,,,
2026-02-26 05:00:00+00:00,43.20000076293945,43.4900016784668,43.119998931884766,43.43999862670898,43.43999862670898,197100,EMLP,,,
2026-02-27 05:00:00+00:00,43.40999984741211,43.77000045776367,43.31999969482422,43.77000045776367,43.77000045776367,264700,EMLP,,,
2026-03-02 05:00:00+00:00,43.86000061035156,44.13999938964844,43.63999938964844,44.02000045776367,44.02000045776367,211700,EMLP,,,
2026-03-03 05:00:00+00:00,43.77999877929688,43.93999862670898,43.18000030517578,43.86000061035156,43.86000061035156,155000,EMLP,,,
2026-03-04 05:00:00+00:00,43.790000915527344,44.0099983215332,43.43999862670898,43.93999862670898,43.93999862670898,295600,EMLP,,,
2026-03-05 05:00:00+00:00,43.83000183105469,43.900001525878906,43.540000915527344,43.66999816894531,43.66999816894531,1096400,EMLP,,,
2026-03-06 05:00:00+00:00,43.68999862670898,43.84000015258789,43.400001525878906,43.68999862670898,43.68999862670898,363500,EMLP,,,
2026-03-09 04:00:00+00:00,43.650001525878906,43.68999862670898,43.29999923706055,43.63999938964844,43.63999938964844,410600,EMLP,,,
2026-03-10 04:00:00+00:00,43.5,43.77999877929688,43.27999877929688,43.31999969482422,43.02521896362305,388300,EMLP,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,43.34000015258789,43.56999969482422,43.209999084472656,43.52999877929688,43.23379135131836,188500,EMLP,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,43.459999084472656,43.970001220703125,43.43000030517578,43.52999877929688,43.23379135131836,213800,EMLP,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,43.68999862670898,43.970001220703125,43.66999816894531,43.810001373291016,43.51188659667969,259300,EMLP,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,44.040000915527344,44.09000015258789,43.810001373291016,43.95000076293945,43.65093231201172,171400,EMLP,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,44.130001068115234,44.2599983215332,43.900001525878906,43.959999084472656,43.660865783691406,237400,EMLP,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,43.900001525878906,43.900001525878906,43.58000183105469,43.61000061035156,43.31324768066406,271200,EMLP,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,43.54999923706055,44.040000915527344,43.54999923706055,43.84999847412109,43.55161285400391,600800,EMLP,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,43.93000030517578,44.08000183105469,42.93999862670898,43.15999984741211,42.866310119628906,420300,EMLP,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,43.16999816894531,43.72999954223633,43.09000015258789,43.47999954223633,43.18413162231445,151800,EMLP,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,43.47999954223633,44.29999923706055,43.47999954223633,43.93999862670898,43.64099884033203,192100,EMLP,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,44.060001373291016,44.11000061035156,43.81999969482422,43.93999862670898,43.64099884033203,152700,EMLP,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,43.66999816894531,43.970001220703125,43.5,43.77999877929688,43.77999877929688,222100,EMLP,0.299,0.0,0.0
2026-03-27 04:00:00+00:00,43.77999877929688,44.310001373291016,43.77000045776367,43.86000061035156,43.86000061035156,527600,EMLP,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,44.16999816894531,44.27000045776367,43.77000045776367,43.91999816894531,43.91999816894531,337300,EMLP,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,44.0099983215332,44.0099983215332,43.34999847412109,43.65999984741211,43.65999984741211,493900,EMLP,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,43.47999954223633,43.70000076293945,43.290000915527344,43.5,43.5,270200,EMLP,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,43.65999984741211,43.900001525878906,43.58000183105469,43.79999923706055,43.79999923706055,171100,EMLP,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,43.65999984741211,43.88999938964844,43.650001525878906,43.75,43.75,215200,EMLP,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,43.77999877929688,44.27999877929688,43.77999877929688,44.060001373291016,44.060001373291016,351000,EMLP,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,43.72999954223633,44.11000061035156,43.34999847412109,44.060001373291016,44.060001373291016,252700,EMLP,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,44.02999877929688,44.7400016784668,43.97999954223633,44.220001220703125,44.220001220703125,237500,EMLP,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,44.150001525878906,44.38999938964844,44.060001373291016,44.09999847412109,44.09999847412109,178200,EMLP,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,44.11000061035156,44.2599983215332,43.380001068115234,43.56999969482422,43.56999969482422,223200,EMLP,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,43.59999847412109,43.59999847412109,43.09999847412109,43.5099983215332,43.5099983215332,124400,EMLP,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,43.41999816894531,43.41999816894531,43.18000030517578,43.220001220703125,43.220001220703125,363000,EMLP,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,43.18000030517578,43.52000045776367,43.130001068115234,43.400001525878906,43.400001525878906,115900,EMLP,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,43.18000030517578,43.20000076293945,42.709999084472656,43.130001068115234,43.130001068115234,186800,EMLP,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,43.22999954223633,43.400001525878906,43.02000045776367,43.09000015258789,43.09000015258789,238700,EMLP,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,43.209999084472656,43.29999923706055,42.65999984741211,42.81999969482422,42.81999969482422,268500,EMLP,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,43.029998779296875,43.20000076293945,42.790000915527344,42.91999816894531,42.91999816894531,254700,EMLP,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,42.9900016784668,43.59000015258789,42.9900016784668,43.560001373291016,43.560001373291016,161000,EMLP,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,43.4900016784668,43.58000183105469,43.310001373291016,43.4900016784668,43.4900016784668,158200,EMLP,0.0,0.0,0.0
