date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,11.9399995803833,11.9399995803833,11.850000381469728,11.90999984741211,11.654297828674316,25000,DMO,,
2025-11-07 05:00:00+00:00,11.859999656677246,12.020000457763672,11.859999656677246,11.960000038146973,11.703224182128906,23000,DMO,,
2025-11-10 05:00:00+00:00,12.020000457763672,12.020000457763672,11.90999984741211,11.979999542236328,11.722795486450195,33300,DMO,,
2025-11-11 05:00:00+00:00,11.949999809265137,12.029999732971191,11.949999809265137,12.029999732971191,11.771721839904783,22700,DMO,,
2025-11-12 05:00:00+00:00,12.010000228881836,12.029999732971191,11.970000267028809,12.020000457763672,11.76193618774414,28900,DMO,,
2025-11-13 05:00:00+00:00,11.979999542236328,12.029999732971191,11.960000038146973,11.989999771118164,11.732580184936523,16400,DMO,,
2025-11-14 05:00:00+00:00,11.9399995803833,11.989999771118164,11.93000030517578,11.960000038146973,11.703224182128906,18000,DMO,,
2025-11-17 05:00:00+00:00,11.949999809265137,12.0,11.920000076293944,11.979999542236328,11.722795486450195,33000,DMO,,
2025-11-18 05:00:00+00:00,11.93000030517578,12.06999969482422,11.899999618530272,11.9399995803833,11.683653831481934,59300,DMO,,
2025-11-19 05:00:00+00:00,11.970000267028809,12.050000190734863,11.9399995803833,12.0,11.742365837097168,36700,DMO,,
2025-11-20 05:00:00+00:00,11.890000343322754,11.899999618530272,11.75,11.75,11.623656272888184,58700,DMO,,
2025-11-21 05:00:00+00:00,11.770000457763672,11.84000015258789,11.760000228881836,11.8100004196167,11.683011054992676,52300,DMO,,
2025-11-24 05:00:00+00:00,11.8100004196167,11.84000015258789,11.75,11.75,11.623656272888184,29400,DMO,,
2025-11-25 05:00:00+00:00,11.720000267028809,11.779999732971191,11.65999984741211,11.65999984741211,11.534624099731444,94900,DMO,,
2025-11-26 05:00:00+00:00,11.699999809265137,11.699999809265137,11.56999969482422,11.600000381469728,11.475269317626951,71100,DMO,,
2025-11-28 05:00:00+00:00,11.649999618530272,11.670000076293944,11.56999969482422,11.619999885559082,11.495054244995115,34400,DMO,,
2025-12-01 05:00:00+00:00,11.640000343322754,11.68000030517578,11.5600004196167,11.579999923706056,11.455484390258787,55900,DMO,,
2025-12-02 05:00:00+00:00,11.619999885559082,11.619999885559082,11.550000190734863,11.5600004196167,11.435699462890623,43600,DMO,,
2025-12-03 05:00:00+00:00,11.56999969482422,11.619999885559082,11.520000457763672,11.56999969482422,11.44559097290039,60700,DMO,,
2025-12-04 05:00:00+00:00,11.56999969482422,11.699999809265137,11.520000457763672,11.529999732971191,11.406021118164062,56200,DMO,,
2025-12-05 05:00:00+00:00,11.550000190734863,11.609999656677246,11.460000038146973,11.5,11.376344680786133,41000,DMO,,
2025-12-08 05:00:00+00:00,11.5,11.5,11.420000076293944,11.420000076293944,11.29720401763916,57900,DMO,,
2025-12-09 05:00:00+00:00,11.420000076293944,11.479999542236328,11.079999923706056,11.15999984741211,11.039999961853027,276800,DMO,,
2025-12-10 05:00:00+00:00,11.18000030517578,11.270000457763672,11.149999618530272,11.239999771118164,11.119139671325684,95100,DMO,,
2025-12-11 05:00:00+00:00,11.229999542236328,11.239999771118164,11.140000343322754,11.15999984741211,11.039999961853027,70100,DMO,,
2025-12-12 05:00:00+00:00,11.119999885559082,11.229999542236328,11.0600004196167,11.100000381469728,10.980645179748535,100500,DMO,,
2025-12-15 05:00:00+00:00,11.100000381469728,11.229999542236328,11.100000381469728,11.199999809265137,11.079569816589355,66100,DMO,,
2025-12-16 05:00:00+00:00,11.199999809265137,11.449999809265137,11.15999984741211,11.449999809265137,11.326881408691406,47900,DMO,,
2025-12-17 05:00:00+00:00,11.270000457763672,11.300000190734863,11.199999809265137,11.270000457763672,11.148818016052246,72300,DMO,,
2025-12-18 05:00:00+00:00,11.270000457763672,11.31999969482422,11.25,11.300000190734863,11.178494453430176,100600,DMO,,
2025-12-19 05:00:00+00:00,11.3100004196167,11.3100004196167,11.25,11.25,11.129032135009766,69200,DMO,,
2025-12-22 05:00:00+00:00,11.300000190734863,11.300000190734863,11.15999984741211,11.15999984741211,11.039999961853027,87000,DMO,,
2025-12-23 05:00:00+00:00,11.039999961853027,11.06999969482422,10.989999771118164,11.0,11.0,72500,DMO,,
2025-12-24 05:00:00+00:00,11.0,11.050000190734863,10.989999771118164,11.050000190734863,11.050000190734863,74200,DMO,,
2025-12-26 05:00:00+00:00,11.06999969482422,11.079999923706056,11.0600004196167,11.06999969482422,11.06999969482422,95800,DMO,,
2025-12-29 05:00:00+00:00,11.06999969482422,11.06999969482422,10.970000267028809,11.0,11.0,174600,DMO,,
2025-12-30 05:00:00+00:00,10.970000267028809,11.09000015258789,10.970000267028809,11.029999732971191,11.029999732971191,142600,DMO,,
2025-12-31 05:00:00+00:00,10.989999771118164,11.0600004196167,10.949999809265137,11.0600004196167,11.0600004196167,181600,DMO,,
2026-01-02 05:00:00+00:00,11.039999961853027,11.039999961853027,10.920000076293944,10.93000030517578,10.93000030517578,93900,DMO,,
2026-01-05 05:00:00+00:00,11.0,11.050000190734863,10.949999809265137,11.050000190734863,11.050000190734863,97100,DMO,,
2026-01-06 05:00:00+00:00,11.050000190734863,11.06999969482422,10.949999809265137,11.029999732971191,11.029999732971191,80900,DMO,,
2026-01-07 05:00:00+00:00,11.039999961853027,11.050000190734863,10.979999542236328,11.0,11.0,49300,DMO,,
2026-01-08 05:00:00+00:00,10.989999771118164,11.020000457763672,10.9399995803833,11.020000457763672,11.020000457763672,105600,DMO,,
2026-01-09 05:00:00+00:00,11.06999969482422,11.1899995803833,11.050000190734863,11.149999618530272,11.149999618530272,146700,DMO,,
2026-01-12 05:00:00+00:00,11.130000114440918,11.170000076293944,11.09000015258789,11.15999984741211,11.15999984741211,107500,DMO,,
2026-01-13 05:00:00+00:00,11.15999984741211,11.15999984741211,11.119999885559082,11.140000343322754,11.140000343322754,50200,DMO,,
2026-01-14 05:00:00+00:00,11.130000114440918,11.170000076293944,11.100000381469728,11.170000076293944,11.170000076293944,31600,DMO,,
2026-01-15 05:00:00+00:00,11.15999984741211,11.1899995803833,11.09000015258789,11.1899995803833,11.1899995803833,63700,DMO,,
2026-01-16 05:00:00+00:00,11.18000030517578,11.18000030517578,11.100000381469728,11.140000343322754,11.140000343322754,67100,DMO,,
2026-01-20 05:00:00+00:00,11.050000190734863,11.0600004196167,10.960000038146973,10.960000038146973,10.960000038146973,192500,DMO,,
2026-01-21 05:00:00+00:00,11.0,11.050000190734863,10.979999542236328,11.050000190734863,10.814523696899414,108500,DMO,,
2026-01-22 05:00:00+00:00,11.039999961853027,11.079999923706056,11.010000228881836,11.020000457763672,10.785163879394531,85200,DMO,,
2026-01-23 05:00:00+00:00,10.9399995803833,10.970000267028809,10.880000114440918,10.920000076293944,10.804951667785645,63900,DMO,,
2026-01-26 05:00:00+00:00,10.9399995803833,10.989999771118164,10.890000343322754,10.90999984741211,10.79505729675293,70100,DMO,,
2026-01-27 05:00:00+00:00,10.93000030517578,10.960000038146973,10.899999618530272,10.920000076293944,10.804951667785645,62900,DMO,,
2026-01-28 05:00:00+00:00,10.949999809265137,10.960000038146973,10.920000076293944,10.949999809265137,10.834635734558104,49100,DMO,,
2026-01-29 05:00:00+00:00,10.9399995803833,10.989999771118164,10.90999984741211,10.979999542236328,10.864319801330566,49600,DMO,,
2026-01-30 05:00:00+00:00,10.989999771118164,11.020000457763672,10.949999809265137,10.960000038146973,10.84453010559082,64700,DMO,,
2026-02-02 05:00:00+00:00,11.0,11.010000228881836,10.93000030517578,10.979999542236328,10.864319801330566,52200,DMO,,
2026-02-03 05:00:00+00:00,10.979999542236328,11.119999885559082,10.970000267028809,11.100000381469728,10.98305606842041,99600,DMO,,
2026-02-04 05:00:00+00:00,11.130000114440918,11.140000343322754,11.039999961853027,11.09000015258789,10.97316074371338,63300,DMO,,
2026-02-05 05:00:00+00:00,11.119999885559082,11.220000267028809,11.100000381469728,11.15999984741211,11.042423248291016,101200,DMO,,
2026-02-06 05:00:00+00:00,11.199999809265137,11.210000038146973,11.130000114440918,11.199999809265137,11.082001686096191,57800,DMO,,
2026-02-09 05:00:00+00:00,11.220000267028809,11.279999732971191,11.210000038146973,11.239999771118164,11.121580123901367,63000,DMO,,
2026-02-10 05:00:00+00:00,11.260000228881836,11.289999961853027,11.199999809265137,11.210000038146973,11.091897010803224,34000,DMO,,
2026-02-11 05:00:00+00:00,11.239999771118164,11.289999961853027,11.1899995803833,11.260000228881836,11.141369819641112,64100,DMO,,
2026-02-12 05:00:00+00:00,11.260000228881836,11.300000190734863,11.229999542236328,11.229999542236328,11.111685752868652,86300,DMO,,
2026-02-13 05:00:00+00:00,11.25,11.289999961853027,11.18000030517578,11.260000228881836,11.141369819641112,29900,DMO,,
2026-02-17 05:00:00+00:00,11.279999732971191,11.329999923706056,11.239999771118164,11.3100004196167,11.19084358215332,52000,DMO,,
2026-02-18 05:00:00+00:00,11.34000015258789,11.4399995803833,11.34000015258789,11.380000114440918,11.260106086730955,67600,DMO,,
2026-02-19 05:00:00+00:00,11.399999618530272,11.420000076293944,11.380000114440918,11.390000343322754,11.270000457763672,45500,DMO,,
2026-02-20 05:00:00+00:00,11.350000381469728,11.350000381469728,11.25,11.25,11.25,57500,DMO,,
2026-02-23 05:00:00+00:00,11.279999732971191,11.31999969482422,11.220000267028809,11.239999771118164,11.239999771118164,45600,DMO,,
2026-02-24 05:00:00+00:00,11.25,11.25,11.1899995803833,11.199999809265137,11.199999809265137,24300,DMO,,
2026-02-25 05:00:00+00:00,11.239999771118164,11.239999771118164,11.06999969482422,11.130000114440918,11.130000114440918,39100,DMO,,
2026-02-26 05:00:00+00:00,11.130000114440918,11.199999809265137,11.130000114440918,11.15999984741211,11.15999984741211,24400,DMO,,
2026-02-27 05:00:00+00:00,11.210000038146973,11.359999656677246,11.1899995803833,11.34000015258789,11.34000015258789,44100,DMO,,
2026-03-02 05:00:00+00:00,11.329999923706056,11.390000343322754,11.300000190734863,11.31999969482422,11.31999969482422,42900,DMO,,
2026-03-03 05:00:00+00:00,11.329999923706056,11.329999923706056,11.149999618530272,11.25,11.25,28200,DMO,,
2026-03-04 05:00:00+00:00,11.359999656677246,11.359999656677246,11.220000267028809,11.270000457763672,11.270000457763672,19000,DMO,,
2026-03-05 05:00:00+00:00,11.260000228881836,11.279999732971191,11.15999984741211,11.18000030517578,11.18000030517578,23200,DMO,,
2026-03-06 05:00:00+00:00,11.18000030517578,11.18000030517578,10.829999923706056,10.829999923706056,10.829999923706056,110900,DMO,,
2026-03-09 04:00:00+00:00,10.829999923706056,10.899999618530272,10.710000038146973,10.75,10.75,81000,DMO,,
2026-03-10 04:00:00+00:00,10.8100004196167,11.06999969482422,10.8100004196167,10.890000343322754,10.890000343322754,60800,DMO,0.0,0.0
2026-03-11 04:00:00+00:00,10.90999984741211,10.960000038146973,10.800000190734863,10.800000190734863,10.800000190734863,40100,DMO,0.0,0.0
2026-03-12 04:00:00+00:00,10.81999969482422,10.960000038146973,10.720000267028809,10.850000381469728,10.730441093444824,48200,DMO,0.0,0.0
2026-03-13 04:00:00+00:00,10.8100004196167,10.899999618530272,10.75,10.779999732971191,10.661211967468262,69500,DMO,0.0,0.0
2026-03-16 04:00:00+00:00,10.800000190734863,10.920000076293944,10.770000457763672,10.899999618530272,10.779889106750488,31700,DMO,0.0,0.0
2026-03-17 04:00:00+00:00,10.920000076293944,11.020000457763672,10.899999618530272,10.960000038146973,10.839228630065918,39700,DMO,0.0,0.0
2026-03-18 04:00:00+00:00,10.979999542236328,11.029999732971191,10.90999984741211,10.979999542236328,10.859007835388184,20500,DMO,0.0,0.0
2026-03-19 04:00:00+00:00,10.979999542236328,11.100000381469728,10.93000030517578,10.979999542236328,10.859007835388184,27900,DMO,0.0,0.0
2026-03-20 04:00:00+00:00,10.979999542236328,11.0,10.699999809265137,10.770000457763672,10.651322364807127,55400,DMO,0.0,0.0
2026-03-23 04:00:00+00:00,10.800000190734863,10.9399995803833,10.770000457763672,10.890000343322754,10.770000457763672,55300,DMO,0.0,0.0
2026-03-24 04:00:00+00:00,10.770000457763672,10.859999656677246,10.770000457763672,10.829999923706056,10.829999923706056,35000,DMO,0.12,0.0
2026-03-25 04:00:00+00:00,10.829999923706056,10.880000114440918,10.720000267028809,10.739999771118164,10.739999771118164,47800,DMO,0.0,0.0
2026-03-26 04:00:00+00:00,10.699999809265137,10.75,10.520000457763672,10.520000457763672,10.520000457763672,60700,DMO,0.0,0.0
2026-03-27 04:00:00+00:00,10.56999969482422,10.720000267028809,10.420000076293944,10.4399995803833,10.4399995803833,56100,DMO,0.0,0.0
2026-03-30 04:00:00+00:00,10.4399995803833,10.5600004196167,10.4399995803833,10.510000228881836,10.510000228881836,71100,DMO,0.0,0.0
2026-03-31 04:00:00+00:00,10.539999961853027,10.880000114440918,10.539999961853027,10.75,10.75,80700,DMO,0.0,0.0
2026-04-01 04:00:00+00:00,10.829999923706056,10.890000343322754,10.609999656677246,10.75,10.75,59100,DMO,0.0,0.0
2026-04-02 04:00:00+00:00,10.739999771118164,10.8100004196167,10.619999885559082,10.699999809265137,10.699999809265137,38900,DMO,0.0,0.0
2026-04-06 04:00:00+00:00,10.720000267028809,10.789999961853027,10.699999809265137,10.760000228881836,10.760000228881836,55300,DMO,0.0,0.0
2026-04-07 04:00:00+00:00,10.699999809265137,10.869999885559082,10.699999809265137,10.84000015258789,10.84000015258789,32800,DMO,0.0,0.0
2026-04-08 04:00:00+00:00,10.899999618530272,11.039999961853027,10.880000114440918,10.989999771118164,10.989999771118164,56500,DMO,0.0,0.0
2026-04-09 04:00:00+00:00,11.0,11.199999809265137,10.989999771118164,11.0600004196167,11.0600004196167,59900,DMO,0.0,0.0
2026-04-10 04:00:00+00:00,11.06999969482422,11.130000114440918,11.06999969482422,11.09000015258789,11.09000015258789,20300,DMO,0.0,0.0
2026-04-13 04:00:00+00:00,11.06999969482422,11.09000015258789,11.0,11.029999732971191,11.029999732971191,30500,DMO,0.0,0.0
2026-04-14 04:00:00+00:00,11.06999969482422,11.239999771118164,11.050000190734863,11.149999618530272,11.149999618530272,38900,DMO,0.0,0.0
2026-04-15 04:00:00+00:00,11.149999618530272,11.199999809265137,11.09000015258789,11.119999885559082,11.119999885559082,35800,DMO,0.0,0.0
2026-04-16 00:00:00+00:00,11.140000343322754,11.170000076293944,11.109999656677246,11.109999656677246,11.109999656677246,31400,DMO,0.0,0.0
2026-04-17 00:00:00+00:00,11.18000030517578,11.279999732971191,11.119999885559082,11.1899995803833,11.1899995803833,28400,DMO,0.0,0.0
2026-04-20 00:00:00+00:00,11.229999542236328,11.239999771118164,11.140000343322754,11.210000038146973,11.210000038146973,37700,DMO,0.0,0.0
2026-04-21 00:00:00+00:00,11.220000267028809,11.279999732971191,10.949999809265137,11.079999923706056,10.960216522216797,67500,DMO,0.0,0.0
2026-04-22 00:00:00+00:00,11.079999923706055,11.270000457763672,11.079999923706055,11.100000381469727,10.980000495910645,28300,DMO,0.0,0.0
2026-04-23 00:00:00+00:00,10.970000267028809,11.010000228881836,10.859999656677246,10.890000343322754,10.890000343322754,32900,DMO,0.12,0.0
2026-04-24 00:00:00+00:00,10.920000076293945,11.050000190734863,10.899999618530273,10.970000267028809,10.970000267028809,12800,DMO,0.0,0.0
