date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-15 04:00:00+00:00,16.459999084472656,16.510000228881836,16.34000015258789,16.5,16.5,252400,CTO
2025-08-18 04:00:00+00:00,16.489999771118164,16.549999237060547,16.399999618530273,16.420000076293945,16.420000076293945,223200,CTO
2025-08-19 04:00:00+00:00,16.450000762939453,16.65999984741211,16.450000762939453,16.600000381469727,16.600000381469727,170200,CTO
2025-08-20 00:00:00-04:00,16.65999984741211,16.809999465942383,16.559999465942383,16.6299991607666,15.918867111206055,163300,CTO
2025-08-21 00:00:00-04:00,16.59000015258789,16.729999542236328,16.459999084472656,16.6299991607666,15.918867111206055,246300,CTO
2025-08-22 00:00:00-04:00,16.780000686645508,17.040000915527344,16.719999313354492,16.950000762939453,16.225183486938477,245500,CTO
2025-08-25 00:00:00-04:00,16.959999084472656,17.030000686645508,16.829999923706055,16.8700008392334,16.148603439331055,222100,CTO
2025-08-26 00:00:00-04:00,16.8700008392334,17.079999923706055,16.8700008392334,16.959999084472656,16.23475456237793,240100,CTO
2025-08-27 00:00:00-04:00,17.0,17.200000762939453,17.0,17.139999389648438,16.407058715820312,193000,CTO
2025-08-28 00:00:00-04:00,17.15999984741211,17.209999084472656,17.010000228881836,17.190000534057617,16.45492172241211,136900,CTO
2025-08-29 00:00:00-04:00,17.190000534057617,17.34000015258789,17.15999984741211,17.280000686645508,16.54107093811035,162100,CTO
2025-09-02 00:00:00-04:00,17.25,17.290000915527344,16.940000534057617,17.010000228881836,16.282617568969727,231800,CTO
2025-09-03 00:00:00-04:00,16.969999313354492,17.190000534057617,16.959999084472656,17.1299991607666,16.397483825683594,204200,CTO
2025-09-04 00:00:00-04:00,17.200000762939453,17.3700008392334,17.170000076293945,17.34000015258789,16.598506927490234,154500,CTO
2025-09-05 00:00:00-04:00,17.389999389648438,17.56999969482422,17.260000228881836,17.420000076293945,16.675085067749023,202600,CTO
2025-09-08 00:00:00-04:00,17.280000686645508,17.3700008392334,17.100000381469727,17.170000076293945,16.435775756835938,219600,CTO
2025-09-09 00:00:00-04:00,17.1299991607666,17.209999084472656,17.049999237060547,17.059999465942383,16.33047866821289,207800,CTO
2025-09-10 00:00:00-04:00,17.06999969482422,17.18000030517578,16.860000610351562,17.020000457763672,16.292190551757812,568300,CTO
2025-09-11 00:00:00-04:00,16.43000030517578,16.68000030517578,16.420000076293945,16.579999923706055,16.233442306518555,383100,CTO
2025-09-12 00:00:00-04:00,16.709999084472656,16.719999313354492,16.520000457763672,16.530000686645508,16.18448829650879,346700,CTO
2025-09-15 00:00:00-04:00,16.709999084472656,16.729999542236328,16.520000457763672,16.579999923706055,16.233442306518555,400300,CTO
2025-09-16 00:00:00-04:00,16.600000381469727,16.700000762939453,16.34000015258789,16.360000610351562,16.018041610717773,314000,CTO
2025-09-17 00:00:00-04:00,16.459999084472656,16.68000030517578,16.31999969482422,16.3700008392334,16.027833938598633,296300,CTO
2025-09-18 00:00:00-04:00,16.329999923706055,16.520000457763672,16.329999923706055,16.459999084472656,16.115949630737305,216300,CTO
2025-09-19 00:00:00-04:00,16.520000457763672,16.530000686645508,16.299999237060547,16.329999923706055,15.988668441772461,546800,CTO
2025-09-22 00:00:00-04:00,16.329999923706055,16.329999923706055,16.100000381469727,16.110000610351562,15.77326774597168,379900,CTO
2025-09-23 00:00:00-04:00,16.110000610351562,16.34000015258789,16.06999969482422,16.079999923706055,15.743894577026367,308300,CTO
2025-09-24 00:00:00-04:00,16.5,16.56999969482422,16.219999313354492,16.229999542236328,15.890758514404297,344700,CTO
2025-09-25 00:00:00-04:00,16.170000076293945,16.299999237060547,15.949999809265137,15.970000267028809,15.636194229125977,290500,CTO
2025-09-26 00:00:00-04:00,16.059999465942383,16.139999389648438,15.899999618530273,15.960000038146973,15.626402854919434,333600,CTO
2025-09-29 00:00:00-04:00,15.9399995803833,16.059999465942383,15.800000190734863,15.890000343322754,15.557866096496582,379700,CTO
2025-09-30 00:00:00-04:00,15.829999923706055,16.329999923706055,15.829999923706055,16.299999237060547,15.959295272827148,388700,CTO
2025-10-01 00:00:00-04:00,16.260000228881836,16.40999984741211,16.209999084472656,16.219999313354492,15.880967140197754,401200,CTO
2025-10-02 00:00:00-04:00,16.139999389648438,16.309999465942383,16.110000610351562,16.1299991607666,15.792848587036133,429000,CTO
2025-10-03 00:00:00-04:00,16.1299991607666,16.459999084472656,16.1299991607666,16.229999542236328,15.890758514404297,352600,CTO
2025-10-06 00:00:00-04:00,16.18000030517578,16.219999313354492,15.5600004196167,15.569999694824219,15.24455451965332,530400,CTO
2025-10-07 00:00:00-04:00,15.550000190734863,15.550000190734863,15.25,15.350000381469727,15.029152870178223,489800,CTO
2025-10-08 00:00:00-04:00,15.239999771118164,15.40999984741211,15.069999694824219,15.390000343322754,15.068317413330078,501400,CTO
2025-10-09 00:00:00-04:00,15.460000038146973,15.579999923706055,15.359999656677246,15.449999809265137,15.127062797546387,288600,CTO
2025-10-10 00:00:00-04:00,15.470000267028809,15.609999656677246,15.25,15.260000228881836,14.941034317016602,312700,CTO
2025-10-13 00:00:00-04:00,15.289999961853027,15.710000038146973,15.289999961853027,15.680000305175781,15.352255821228027,258900,CTO
2025-10-14 00:00:00-04:00,15.550000190734863,15.819999694824219,15.550000190734863,15.75,15.420791625976562,301600,CTO
2025-10-15 00:00:00-04:00,15.760000228881836,16.020000457763672,15.760000228881836,15.90999984741211,15.577447891235352,200500,CTO
2025-10-16 00:00:00-04:00,15.90999984741211,16.020000457763672,15.59000015258789,15.65999984741211,15.332673072814941,203200,CTO
2025-10-17 00:00:00-04:00,15.680000305175781,15.829999923706055,15.600000381469727,15.720000267028809,15.391419410705566,217600,CTO
2025-10-20 00:00:00-04:00,15.789999961853027,15.920000076293945,15.640000343322754,15.899999618530273,15.567656517028809,204900,CTO
2025-10-21 00:00:00-04:00,15.880000114440918,15.949999809265137,15.789999961853027,15.84000015258789,15.5089111328125,210200,CTO
2025-10-22 00:00:00-04:00,15.920000076293945,16.149999618530273,15.829999923706055,16.149999618530273,15.812430381774902,239900,CTO
2025-10-23 00:00:00-04:00,16.219999313354492,16.389999389648438,16.1200008392334,16.31999969482422,15.978877067565918,236200,CTO
2025-10-24 00:00:00-04:00,16.3799991607666,16.469999313354492,16.299999237060547,16.3700008392334,16.027833938598633,199700,CTO
2025-10-27 00:00:00-04:00,16.3700008392334,16.469999313354492,16.020000457763672,16.43000030517578,16.086578369140625,352900,CTO
2025-10-28 00:00:00-04:00,16.3799991607666,16.3799991607666,16.170000076293945,16.299999237060547,15.959295272827148,302000,CTO
2025-10-29 00:00:00-04:00,16.799999237060547,17.489999771118164,16.3799991607666,16.510000228881836,16.164907455444336,490400,CTO
2025-10-30 00:00:00-04:00,16.469999313354492,16.8700008392334,16.459999084472656,16.729999542236328,16.380308151245117,418900,CTO
2025-10-31 00:00:00-04:00,16.719999313354492,16.780000686645508,16.540000915527344,16.68000030517578,16.33135414123535,277900,CTO
2025-11-03 00:00:00-05:00,16.670000076293945,16.989999771118164,16.5,16.899999618530273,16.546754837036133,375600,CTO
2025-11-04 00:00:00-05:00,16.920000076293945,17.030000686645508,16.65999984741211,17.0,16.644664764404297,323700,CTO
2025-11-05 00:00:00-05:00,17.040000915527344,17.110000610351562,16.93000030517578,17.079999923706055,16.722991943359375,224000,CTO
2025-11-06 00:00:00-05:00,17.030000686645508,17.1299991607666,16.90999984741211,17.079999923706055,16.722991943359375,270400,CTO
2025-11-07 00:00:00-05:00,17.15999984741211,17.389999389648438,17.100000381469727,17.3700008392334,17.00693130493164,237300,CTO
2025-11-10 00:00:00-05:00,17.40999984741211,17.450000762939453,17.209999084472656,17.309999465942383,16.948184967041016,219400,CTO
2025-11-11 00:00:00-05:00,17.350000381469727,17.649999618530273,17.290000915527344,17.600000381469727,17.23212432861328,277000,CTO
2025-11-12 00:00:00-05:00,17.59000015258789,17.59000015258789,17.3700008392334,17.420000076293945,17.055885314941406,217300,CTO
2025-11-13 00:00:00-05:00,17.280000686645508,17.479999542236328,17.25,17.40999984741211,17.04609489440918,206900,CTO
2025-11-14 00:00:00-05:00,17.40999984741211,17.510000228881836,17.219999313354492,17.450000762939453,17.08525848388672,197700,CTO
2025-11-17 00:00:00-05:00,17.459999084472656,17.549999237060547,17.219999313354492,17.229999542236328,16.869855880737305,217400,CTO
2025-11-18 00:00:00-05:00,17.290000915527344,17.360000610351562,17.139999389648438,17.329999923706055,16.96776580810547,198200,CTO
2025-11-19 00:00:00-05:00,17.31999969482422,17.360000610351562,17.020000457763672,17.09000015258789,16.7327823638916,228000,CTO
2025-11-20 00:00:00-05:00,17.209999084472656,17.329999923706055,17.110000610351562,17.219999313354492,16.860065460205078,236700,CTO
2025-11-21 00:00:00-05:00,17.309999465942383,17.6200008392334,17.200000762939453,17.510000228881836,17.144004821777344,276600,CTO
2025-11-24 00:00:00-05:00,17.5,17.770000457763672,17.5,17.639999389648438,17.271286010742188,243700,CTO
2025-11-25 00:00:00-05:00,17.670000076293945,18.020000457763672,17.670000076293945,17.940000534057617,17.565017700195312,283100,CTO
2025-11-26 00:00:00-05:00,17.84000015258789,18.190000534057617,17.84000015258789,18.09000015258789,17.711881637573242,156600,CTO
2025-11-28 00:00:00-05:00,18.149999618530273,18.18000030517578,18.0,18.079999923706055,17.702089309692383,93900,CTO
2025-12-01 00:00:00-05:00,18.079999923706055,18.1299991607666,17.959999084472656,17.989999771118164,17.613971710205078,187600,CTO
2025-12-02 00:00:00-05:00,18.020000457763672,18.1299991607666,17.860000610351562,18.049999237060547,17.67271614074707,227800,CTO
2025-12-03 00:00:00-05:00,18.079999923706055,18.190000534057617,18.0,18.079999923706055,17.702089309692383,238700,CTO
2025-12-04 00:00:00-05:00,18.09000015258789,18.139999389648438,17.90999984741211,17.950000762939453,17.57480812072754,252700,CTO
2025-12-05 00:00:00-05:00,17.93000030517578,18.030000686645508,17.90999984741211,18.0,17.623762130737305,231100,CTO
2025-12-08 00:00:00-05:00,18.0,18.040000915527344,17.809999465942383,17.940000534057617,17.565017700195312,238400,CTO
2025-12-09 00:00:00-05:00,17.940000534057617,18.309999465942383,17.940000534057617,18.209999084472656,17.82937240600586,433200,CTO
2025-12-10 00:00:00-05:00,18.270000457763672,18.270000457763672,18.049999237060547,18.18000030517578,17.799999237060547,399200,CTO
2025-12-11 00:00:00-05:00,17.790000915527344,17.90999984741211,17.6200008392334,17.65999984741211,17.65999984741211,294200,CTO
2025-12-12 00:00:00-05:00,17.700000762939453,17.860000610351562,17.59000015258789,17.780000686645508,17.780000686645508,448800,CTO
2025-12-15 00:00:00-05:00,17.780000686645508,17.8700008392334,17.719999313354492,17.799999237060547,17.799999237060547,397600,CTO
2025-12-16 00:00:00-05:00,17.75,17.829999923706055,17.649999618530273,17.729999542236328,17.729999542236328,341600,CTO
2025-12-17 00:00:00-05:00,17.690000534057617,18.110000610351562,17.690000534057617,18.059999465942383,18.059999465942383,305200,CTO
2025-12-18 00:00:00-05:00,18.09000015258789,18.639999389648438,18.059999465942383,18.520000457763672,18.520000457763672,422700,CTO
2025-12-19 00:00:00-05:00,18.520000457763672,18.610000610351562,18.059999465942383,18.06999969482422,18.06999969482422,590200,CTO
2025-12-22 00:00:00-05:00,18.049999237060547,18.049999237060547,17.709999084472656,17.719999313354492,17.719999313354492,416400,CTO
2025-12-23 00:00:00-05:00,17.790000915527344,17.8799991607666,17.59000015258789,17.760000228881836,17.760000228881836,226200,CTO
2025-12-24 00:00:00-05:00,17.780000686645508,18.0,17.75,17.969999313354492,17.969999313354492,124300,CTO
2025-12-26 00:00:00-05:00,17.979999542236328,18.040000915527344,17.899999618530273,17.979999542236328,17.979999542236328,171100,CTO
2025-12-29 00:00:00-05:00,18.049999237060547,18.290000915527344,17.979999542236328,18.200000762939453,18.200000762939453,346300,CTO
2025-12-30 00:00:00-05:00,18.219999313354492,18.469999313354492,18.1299991607666,18.329999923706055,18.329999923706055,301100,CTO
2025-12-31 00:00:00-05:00,18.34000015258789,18.440000534057617,18.290000915527344,18.40999984741211,18.40999984741211,225800,CTO
2026-01-02 00:00:00-05:00,18.399999618530273,18.450000762939453,18.010000228881836,18.350000381469727,18.350000381469727,262000,CTO
2026-01-05 00:00:00-05:00,18.209999084472656,18.229999542236328,18.049999237060547,18.1200008392334,18.1200008392334,347600,CTO
2026-01-06 00:00:00-05:00,18.059999465942383,18.389999389648438,17.969999313354492,18.3700008392334,18.3700008392334,274000,CTO
2026-01-07 00:00:00-05:00,18.399999618530273,18.59000015258789,18.299999237060547,18.510000228881836,18.510000228881836,303300,CTO
2026-01-08 00:00:00-05:00,18.43000030517578,18.709999084472656,18.40999984741211,18.489999771118164,18.489999771118164,229800,CTO
2026-01-09 00:00:00-05:00,18.450000762939453,18.579999923706055,18.15999984741211,18.190000534057617,18.190000534057617,380300,CTO
2026-01-12 00:00:00-05:00,18.200000762939453,18.459999084472656,18.09000015258789,18.3700008392334,18.3700008392334,203700,CTO
2026-01-13 00:00:00-05:00,18.34000015258789,18.3700008392334,18.139999389648438,18.270000457763672,18.270000457763672,166700,CTO
2026-01-14 00:00:00-05:00,18.25,18.31999969482422,18.0,18.100000381469727,18.100000381469727,193900,CTO
2026-01-15 00:00:00-05:00,18.049999237060547,18.290000915527344,18.049999237060547,18.239999771118164,18.239999771118164,196300,CTO
2026-01-16 00:00:00-05:00,18.18000030517578,18.5,18.15999984741211,18.450000762939453,18.450000762939453,204000,CTO
2026-01-20 00:00:00-05:00,18.260000228881836,18.34000015258789,18.06999969482422,18.15999984741211,18.15999984741211,227300,CTO
