date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,31.71999931335449,32.349998474121094,31.68000030517578,32.31999969482422,32.31999969482422,725200,BRRR
2025-09-30 04:00:00+00:00,32.02000045776367,32.380001068115234,31.8799991607666,32.33000183105469,32.33000183105469,940700,BRRR
2025-10-01 04:00:00+00:00,32.970001220703125,33.41999816894531,32.91999816894531,33.20500183105469,33.20500183105469,240500,BRRR
2025-10-02 04:00:00+00:00,33.709999084472656,34.2400016784668,33.529998779296875,34.191001892089844,34.191001892089844,645400,BRRR
2025-10-03 04:00:00+00:00,34.130001068115234,35.040000915527344,33.95000076293945,34.720001220703125,34.720001220703125,507000,BRRR
2025-10-06 04:00:00+00:00,35.310001373291016,35.70000076293945,35.16999816894531,35.46099853515625,35.46099853515625,323500,BRRR
2025-10-07 04:00:00+00:00,35.31999969482422,35.31999969482422,34.099998474121094,34.369998931884766,34.369998931884766,760700,BRRR
2025-10-08 04:00:00+00:00,34.630001068115234,35.10499954223633,34.439998626708984,34.869998931884766,34.869998931884766,281200,BRRR
2025-10-09 04:00:00+00:00,34.869998931884766,34.869998931884766,33.849998474121094,34.18000030517578,34.18000030517578,122300,BRRR
2025-10-10 04:00:00+00:00,34.4900016784668,34.63999938964844,32.75,32.939998626708984,32.939998626708984,765100,BRRR
2025-10-13 04:00:00+00:00,32.310001373291016,32.7599983215332,32.18000030517578,32.73600006103516,32.73600006103516,469500,BRRR
2025-10-14 04:00:00+00:00,31.299999237060547,32.099998474121094,31.059999465942383,31.822999954223636,31.822999954223636,536700,BRRR
2025-10-15 04:00:00+00:00,31.5,31.71999931335449,31.1299991607666,31.440000534057617,31.440000534057617,384200,BRRR
2025-10-16 04:00:00+00:00,31.40999984741211,31.489999771118164,30.3799991607666,30.56999969482422,30.56999969482422,452800,BRRR
2025-10-17 04:00:00+00:00,29.799999237060547,30.3799991607666,29.549999237060547,30.100000381469727,30.100000381469727,1059500,BRRR
2025-10-20 04:00:00+00:00,31.309999465942383,31.575000762939453,31.049999237060547,31.32999992370605,31.32999992370605,607900,BRRR
2025-10-21 04:00:00+00:00,30.75,32.23500061035156,30.59000015258789,31.61000061035156,31.61000061035156,341200,BRRR
2025-10-22 04:00:00+00:00,30.530000686645508,30.84000015258789,30.36000061035156,30.46999931335449,30.46999931335449,923400,BRRR
2025-10-23 04:00:00+00:00,30.850000381469727,31.459999084472656,30.739999771118164,31.1299991607666,31.1299991607666,441200,BRRR
2025-10-24 04:00:00+00:00,31.43000030517578,31.459999084472656,31.020000457763672,31.270000457763672,31.270000457763672,287000,BRRR
2025-10-27 04:00:00+00:00,32.540000915527344,32.709999084472656,32.349998474121094,32.4900016784668,32.4900016784668,158800,BRRR
2025-10-28 04:00:00+00:00,32.5099983215332,32.810001373291016,32.06999969482422,32.119998931884766,32.119998931884766,370200,BRRR
2025-10-29 04:00:00+00:00,32.06999969482422,32.08000183105469,30.88999938964844,31.239999771118164,31.239999771118164,614000,BRRR
2025-10-30 04:00:00+00:00,30.63999938964844,30.649999618530277,30.01000022888184,30.07999992370605,30.07999992370605,397400,BRRR
2025-10-31 04:00:00+00:00,31.040000915527344,31.36000061035156,30.670000076293945,31.020000457763672,31.020000457763672,388700,BRRR
2025-11-03 05:00:00+00:00,30.38999938964844,30.520000457763672,29.75,30.1200008392334,30.1200008392334,404900,BRRR
2025-11-04 05:00:00+00:00,29.270000457763672,29.59000015258789,28.11000061035156,28.440000534057617,28.440000534057617,1015700,BRRR
2025-11-05 05:00:00+00:00,29.01000022888184,29.540000915527344,28.8700008392334,29.32999992370605,29.32999992370605,461300,BRRR
2025-11-06 05:00:00+00:00,29.040000915527344,29.059999465942383,28.31999969482422,28.5,28.5,533800,BRRR
2025-11-07 05:00:00+00:00,28.280000686645508,29.32999992370605,28.07999992370605,29.29199981689453,29.29199981689453,492500,BRRR
2025-11-10 05:00:00+00:00,30.0,30.030000686645508,29.559999465942383,29.950000762939453,29.950000762939453,315500,BRRR
2025-11-11 05:00:00+00:00,29.530000686645508,29.56999969482422,29.0,29.040000915527344,29.040000915527344,277700,BRRR
2025-11-12 05:00:00+00:00,29.61000061035156,29.6299991607666,28.46999931335449,28.68000030517578,28.68000030517578,825400,BRRR
2025-11-13 05:00:00+00:00,28.93000030517578,29.209999084472656,27.63999938964844,27.68000030517578,27.68000030517578,738600,BRRR
2025-11-14 05:00:00+00:00,26.90999984741211,27.479999542236328,26.584999084472656,26.60700035095215,26.60700035095215,320200,BRRR
2025-11-17 05:00:00+00:00,26.549999237060547,27.06999969482422,25.75,25.940000534057617,25.940000534057617,714700,BRRR
2025-11-18 05:00:00+00:00,25.88999938964844,26.489999771118164,25.690000534057617,26.190000534057617,26.190000534057617,294400,BRRR
2025-11-19 05:00:00+00:00,25.71999931335449,26.06999969482422,24.9950008392334,25.26000022888184,25.26000022888184,509600,BRRR
2025-11-20 05:00:00+00:00,25.799999237060547,25.84000015258789,24.280000686645508,24.38999938964844,24.38999938964844,583000,BRRR
2025-11-21 05:00:00+00:00,23.6200008392334,24.15999984741211,23.239999771118164,23.86000061035156,23.86000061035156,772800,BRRR
2025-11-24 05:00:00+00:00,24.25,25.200000762939453,24.06999969482422,25.15999984741211,25.15999984741211,215400,BRRR
2025-11-25 05:00:00+00:00,24.61000061035156,24.8799991607666,24.31999969482422,24.670000076293945,24.670000076293945,378000,BRRR
2025-11-26 05:00:00+00:00,24.649999618530277,25.540000915527344,24.479999542236328,25.38999938964844,25.38999938964844,279400,BRRR
2025-11-28 05:00:00+00:00,26.26000022888184,26.34000015258789,25.489999771118164,25.6200008392334,25.6200008392334,205700,BRRR
2025-12-01 05:00:00+00:00,24.36000061035156,24.43000030517578,23.700000762939453,24.15999984741211,24.15999984741211,186700,BRRR
2025-12-02 05:00:00+00:00,25.059999465942383,26.06999969482422,24.979999542236328,25.729999542236328,25.729999542236328,291100,BRRR
2025-12-03 05:00:00+00:00,26.15999984741211,26.459999084472656,25.93000030517578,26.270000457763672,26.270000457763672,157500,BRRR
2025-12-04 05:00:00+00:00,26.21999931335449,26.34000015258789,25.68000030517578,26.1299991607666,26.1299991607666,128100,BRRR
2025-12-05 05:00:00+00:00,25.559999465942383,25.84000015258789,24.93000030517578,25.229999542236328,25.229999542236328,336700,BRRR
2025-12-08 05:00:00+00:00,25.780000686645508,25.854999542236328,25.31999969482422,25.649999618530277,25.649999618530277,145900,BRRR
2025-12-09 05:00:00+00:00,25.5,26.729999542236328,25.43000030517578,26.31999969482422,26.31999969482422,391800,BRRR
2025-12-10 05:00:00+00:00,25.959999084472656,26.670000076293945,25.8799991607666,26.1299991607666,26.1299991607666,148800,BRRR
2025-12-11 05:00:00+00:00,25.440000534057617,25.940000534057617,25.229999542236328,25.940000534057617,25.940000534057617,183000,BRRR
2025-12-12 05:00:00+00:00,26.020000457763672,26.170000076293945,25.280000686645508,25.48600006103516,25.48600006103516,213700,BRRR
2025-12-15 05:00:00+00:00,25.239999771118164,25.3799991607666,24.06999969482422,24.209999084472656,24.209999084472656,510900,BRRR
2025-12-16 05:00:00+00:00,24.549999237060547,24.8799991607666,24.530000686645508,24.71999931335449,24.71999931335449,234600,BRRR
2025-12-17 05:00:00+00:00,24.770000457763672,25.51000022888184,24.100000381469727,24.25,24.25,492800,BRRR
2025-12-18 05:00:00+00:00,24.979999542236328,25.209999084472656,23.850000381469727,23.8799991607666,23.8799991607666,314100,BRRR
2025-12-19 05:00:00+00:00,24.84000015258789,25.23500061035156,24.51499938964844,24.82699966430664,24.82699966430664,305400,BRRR
2025-12-22 05:00:00+00:00,25.40999984741211,25.51000022888184,24.81999969482422,24.940000534057617,24.940000534057617,188000,BRRR
2025-12-23 05:00:00+00:00,24.71999931335449,24.920000076293945,24.450000762939453,24.739999771118164,24.739999771118164,198300,BRRR
2025-12-24 05:00:00+00:00,24.600000381469727,24.729999542236328,24.3799991607666,24.6200008392334,24.6200008392334,81100,BRRR
2025-12-26 05:00:00+00:00,25.11000061035156,25.11000061035156,24.43000030517578,24.700000762939453,24.700000762939453,508200,BRRR
2025-12-29 05:00:00+00:00,24.71999931335449,24.8700008392334,24.540000915527344,24.56999969482422,24.56999969482422,344000,BRRR
2025-12-30 05:00:00+00:00,24.86000061035156,25.239999771118164,24.78499984741211,24.799999237060547,24.799999237060547,784800,BRRR
2025-12-31 05:00:00+00:00,25.09000015258789,25.09000015258789,24.600000381469727,24.729999542236328,24.729999542236328,1108500,BRRR
2026-01-02 05:00:00+00:00,25.06999969482422,25.709999084472656,25.0,25.36000061035156,25.36000061035156,1218000,BRRR
2026-01-05 05:00:00+00:00,26.190000534057617,26.770000457763672,26.09000015258789,26.6200008392334,26.6200008392334,783400,BRRR
2026-01-06 05:00:00+00:00,26.649999618530277,26.649999618530277,25.770000457763672,26.11000061035156,26.11000061035156,680600,BRRR
2026-01-07 05:00:00+00:00,25.809999465942383,25.989999771118164,25.56999969482422,25.670000076293945,25.670000076293945,301900,BRRR
2026-01-08 05:00:00+00:00,25.270000457763672,25.795000076293945,25.170000076293945,25.6299991607666,25.6299991607666,285500,BRRR
2026-01-09 05:00:00+00:00,25.540000915527344,25.950000762939453,25.36000061035156,25.459999084472656,25.459999084472656,358100,BRRR
2026-01-12 05:00:00+00:00,25.440000534057617,26.059999465942383,25.440000534057617,25.81999969482422,25.81999969482422,641000,BRRR
2026-01-13 05:00:00+00:00,26.059999465942383,26.69499969482422,26.0,26.68000030517578,26.68000030517578,615600,BRRR
2026-01-14 05:00:00+00:00,26.979999542236328,27.65999984741211,26.95499992370605,27.600000381469727,27.600000381469727,761700,BRRR
2026-01-15 05:00:00+00:00,27.309999465942383,27.3799991607666,26.850000381469727,26.88999938964844,26.88999938964844,264000,BRRR
2026-01-16 05:00:00+00:00,27.030000686645508,27.059999465942383,26.600000381469727,26.989999771118164,26.989999771118164,1960100,BRRR
2026-01-20 05:00:00+00:00,25.649999618530277,25.770000457763672,25.170000076293945,25.290000915527344,25.290000915527344,693300,BRRR
2026-01-21 00:00:00-05:00,25.25,25.540000915527344,24.59000015258789,25.43000030517578,25.43000030517578,673900,BRRR
2026-01-22 00:00:00-05:00,25.239999771118164,25.3700008392334,24.950000762939453,25.219999313354492,25.219999313354492,427400,BRRR
2026-01-23 00:00:00-05:00,25.270000457763672,25.725000381469727,24.979999542236328,25.25,25.25,258300,BRRR
2026-01-26 00:00:00-05:00,24.729999542236328,25.049999237060547,24.559999465942383,24.719999313354492,24.719999313354492,224500,BRRR
2026-01-27 00:00:00-05:00,24.8700008392334,25.229999542236328,24.600000381469727,25.200000762939453,25.200000762939453,220600,BRRR
2026-01-28 00:00:00-05:00,25.360000610351562,25.520000457763672,25.06999969482422,25.1299991607666,25.1299991607666,103900,BRRR
2026-01-29 00:00:00-05:00,24.75,24.75,23.479999542236328,23.719999313354492,23.719999313354492,404900,BRRR
2026-01-30 00:00:00-05:00,23.3700008392334,23.860000610351562,23.09000015258789,23.639999389648438,23.639999389648438,548000,BRRR
2026-02-02 00:00:00-05:00,22.020000457763672,22.389999389648438,21.895000457763672,22.020000457763672,22.020000457763672,1359100,BRRR
2026-02-03 00:00:00-05:00,22.110000610351562,22.110000610351562,20.56999969482422,21.56999969482422,21.56999969482422,920700,BRRR
2026-02-04 00:00:00-05:00,21.209999084472656,21.299999237060547,20.31999969482422,20.690000534057617,20.690000534057617,409600,BRRR
2026-02-05 00:00:00-05:00,19.739999771118164,19.950000762939453,17.575000762939453,17.959999084472656,17.959999084472656,1115500,BRRR
2026-02-06 00:00:00-05:00,18.90999984741211,20.174999237060547,18.90999984741211,19.760000228881836,19.760000228881836,338200,BRRR
2026-02-09 00:00:00-05:00,19.459999084472656,20.06999969482422,19.31999969482422,19.969999313354492,19.969999313354492,296300,BRRR
2026-02-10 00:00:00-05:00,19.530000686645508,19.75,19.15999984741211,19.40999984741211,19.40999984741211,330000,BRRR
2026-02-11 00:00:00-05:00,19.219999313354492,19.239999771118164,18.549999237060547,19.049999237060547,19.049999237060547,393800,BRRR
2026-02-12 00:00:00-05:00,19.18000030517578,19.2450008392334,18.3799991607666,18.440000534057617,18.440000534057617,479600,BRRR
2026-02-13 00:00:00-05:00,18.989999771118164,19.600000381469727,18.8799991607666,19.40999984741211,19.40999984741211,547800,BRRR
2026-02-17 00:00:00-05:00,19.19499969482422,19.25,18.790000915527344,19.110000610351562,19.110000610351562,559100,BRRR
2026-02-18 00:00:00-05:00,18.920000076293945,19.274999618530273,18.59000015258789,18.690000534057617,18.690000534057617,186800,BRRR
2026-02-19 00:00:00-05:00,18.6200008392334,18.959999084472656,18.520000457763672,18.940000534057617,18.940000534057617,136300,BRRR
2026-02-20 00:00:00-05:00,18.899999618530273,19.200000762939453,18.799999237060547,19.100000381469727,19.100000381469727,297200,BRRR
2026-02-23 00:00:00-05:00,18.645000457763672,18.690000534057617,18.03499984741211,18.18000030517578,18.18000030517578,240500,BRRR
2026-02-24 00:00:00-05:00,17.770000457763672,18.270000457763672,17.729999542236328,18.200000762939453,18.200000762939453,195900,BRRR
2026-02-25 00:00:00-05:00,18.780000686645508,19.6200008392334,18.69499969482422,19.530000686645508,19.530000686645508,228400,BRRR
2026-02-26 00:00:00-05:00,19.239999771118164,19.239999771118164,18.780000686645508,19.049999237060547,19.049999237060547,746700,BRRR
2026-02-27 00:00:00-05:00,18.670000076293945,18.719999313354492,18.3799991607666,18.530000686645508,18.530000686645508,146300,BRRR
2026-03-02 00:00:00-05:00,18.5,19.799999237060547,18.5,19.520000457763672,19.520000457763672,383200,BRRR
2026-03-03 00:00:00-05:00,18.940000534057617,19.469999313354492,18.670000076293945,19.246000289916992,19.246000289916992,458700,BRRR
2026-03-04 00:00:00-05:00,20.239999771118164,20.90999984741211,20.1299991607666,20.639999389648438,20.639999389648438,436300,BRRR
2026-03-05 00:00:00-05:00,20.489999771118164,20.55500030517578,19.940000534057617,20.110000610351562,20.110000610351562,445900,BRRR
2026-03-06 00:00:00-05:00,19.469999313354492,19.5,19.1200008392334,19.219999313354492,19.219999313354492,189200,BRRR
2026-03-09 00:00:00-04:00,19.420000076293945,19.600000381469727,19.270000457763672,19.479999542236328,19.479999542236328,325600,BRRR
2026-03-10 00:00:00-04:00,20.020000457763672,20.25,19.565000534057617,19.780000686645508,19.780000686645508,429900,BRRR
2026-03-11 00:00:00-04:00,19.81999969482422,20.1299991607666,19.68000030517578,19.950000762939453,19.950000762939453,336300,BRRR
