date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,27.1200008392334,27.13999938964844,27.025999069213867,27.13999938964844,26.83921432495117,16700,LQDI,,,
2025-10-28 04:00:00+00:00,27.190000534057617,27.190000534057617,27.040000915527344,27.13999938964844,26.83921432495117,35200,LQDI,,,
2025-10-29 04:00:00+00:00,27.18000030517578,27.18000030517578,27.040000915527344,27.1299991607666,26.829326629638672,35300,LQDI,,,
2025-10-30 04:00:00+00:00,27.020000457763672,27.020000457763672,26.82999992370605,26.90999984741211,26.611766815185547,12600,LQDI,,,
2025-10-31 04:00:00+00:00,26.979999542236328,27.0,26.81800079345703,26.81999969482422,26.522762298583984,30800,LQDI,,,
2025-11-03 05:00:00+00:00,26.84000015258789,26.84000015258789,26.670000076293945,26.71999931335449,26.42387008666992,18700,LQDI,,,
2025-11-04 05:00:00+00:00,26.670000076293945,26.780000686645508,26.64999961853028,26.709999084472656,26.50822830200196,33500,LQDI,,,
2025-11-05 05:00:00+00:00,26.739999771118164,26.739999771118164,26.540000915527344,26.6200008392334,26.41891098022461,28200,LQDI,,,
2025-11-06 05:00:00+00:00,26.604999542236328,26.709999084472656,26.59000015258789,26.65999984741211,26.458608627319336,22900,LQDI,,,
2025-11-07 05:00:00+00:00,26.5,26.660999298095703,26.48699951171875,26.559999465942383,26.359363555908203,18500,LQDI,,,
2025-11-10 05:00:00+00:00,26.64999961853028,26.64999961853028,26.60400009155273,26.617000579833984,26.41593360900879,6800,LQDI,,,
2025-11-11 05:00:00+00:00,26.739999771118164,26.86000061035156,26.739999771118164,26.81999969482422,26.61739730834961,10700,LQDI,,,
2025-11-12 05:00:00+00:00,26.739999771118164,26.739999771118164,26.65999984741211,26.700000762939453,26.498306274414062,5500,LQDI,,,
2025-11-13 05:00:00+00:00,26.64999961853028,26.68000030517578,26.559999465942383,26.625,26.423871994018555,23900,LQDI,,,
2025-11-14 05:00:00+00:00,26.57999992370605,26.65999984741211,26.57999992370605,26.604999542236328,26.404024124145508,3500,LQDI,,,
2025-11-17 05:00:00+00:00,26.540000915527344,26.61599922180176,26.520000457763672,26.559999465942383,26.359363555908203,1425900,LQDI,,,
2025-11-18 05:00:00+00:00,26.5049991607666,26.540000915527344,26.450000762939453,26.46999931335449,26.2700424194336,25200,LQDI,,,
2025-11-19 05:00:00+00:00,26.56999969482422,26.586000442504883,26.51000022888184,26.57999992370605,26.37921142578125,6700,LQDI,,,
2025-11-20 05:00:00+00:00,26.59000015258789,26.59000015258789,26.479999542236328,26.489999771118164,26.28989219665528,12500,LQDI,,,
2025-11-21 05:00:00+00:00,26.489999771118164,26.569000244140625,26.489999771118164,26.565000534057617,26.36432647705078,10600,LQDI,,,
2025-11-24 05:00:00+00:00,26.56100082397461,26.68199920654297,26.559999465942383,26.645000457763672,26.443721771240234,3300,LQDI,,,
2025-11-25 05:00:00+00:00,26.606000900268555,26.770000457763672,26.606000900268555,26.729999542236328,26.52807807922364,2100,LQDI,,,
2025-11-26 05:00:00+00:00,26.64999961853028,26.77899932861328,26.64999961853028,26.77899932861328,26.57670783996582,15600,LQDI,,,
2025-11-28 05:00:00+00:00,26.739999771118164,26.850000381469727,26.729999542236328,26.850000381469727,26.647172927856445,2800,LQDI,,,
2025-12-01 05:00:00+00:00,26.63999938964844,26.684999465942383,26.61000061035156,26.61000061035156,26.40898704528809,6100,LQDI,,,
2025-12-02 05:00:00+00:00,26.559999465942383,26.6299991607666,26.51000022888184,26.549999237060547,26.4498291015625,8000,LQDI,,,
2025-12-03 05:00:00+00:00,26.57099914550781,26.670000076293945,26.549999237060547,26.621999740600582,26.52155876159668,11500,LQDI,,,
2025-12-04 05:00:00+00:00,26.670000076293945,26.670000076293945,26.559999465942383,26.60300064086914,26.50263214111328,7100,LQDI,,,
2025-12-05 05:00:00+00:00,26.65999984741211,26.68000030517578,26.549999237060547,26.59600067138672,26.49565696716309,5100,LQDI,,,
2025-12-08 05:00:00+00:00,26.540000915527344,26.584999084472656,26.520000457763672,26.584999084472656,26.484697341918945,2100,LQDI,,,
2025-12-09 05:00:00+00:00,26.59000015258789,26.61000061035156,26.516000747680664,26.52400016784668,26.42392921447754,23000,LQDI,,,
2025-12-10 05:00:00+00:00,26.559999465942383,26.600000381469727,26.540000915527344,26.584999084472656,26.484697341918945,18900,LQDI,,,
2025-12-11 05:00:00+00:00,26.59000015258789,26.70199966430664,26.559999465942383,26.63999938964844,26.53948974609375,9600,LQDI,,,
2025-12-12 05:00:00+00:00,26.57999992370605,26.57999992370605,26.450000762939453,26.53499984741211,26.434886932373047,5800,LQDI,,,
2025-12-15 05:00:00+00:00,26.49099922180176,26.51000022888184,26.450000762939453,26.475000381469727,26.37511444091797,10300,LQDI,,,
2025-12-16 05:00:00+00:00,26.43000030517578,26.540000915527344,26.43000030517578,26.5049991607666,26.404998779296875,2200,LQDI,,,
2025-12-17 05:00:00+00:00,26.56999969482422,26.56999969482422,26.437000274658203,26.481000900268555,26.381092071533203,5700,LQDI,,,
2025-12-18 05:00:00+00:00,26.530000686645508,26.559999465942383,26.46999931335449,26.559999465942383,26.459793090820312,7800,LQDI,,,
2025-12-19 05:00:00+00:00,26.690000534057617,26.690000534057617,26.46999931335449,26.475000381469727,26.37511444091797,8900,LQDI,,,
2025-12-22 05:00:00+00:00,26.61000061035156,26.61000061035156,26.450000762939453,26.5049991607666,26.404998779296875,6200,LQDI,,,
2025-12-23 05:00:00+00:00,26.29800033569336,26.426000595092773,26.270000457763672,26.42099952697754,26.42099952697754,5900,LQDI,,,
2025-12-24 05:00:00+00:00,26.472000122070312,26.6200008392334,26.46999931335449,26.57299995422364,26.57299995422364,2300,LQDI,,,
2025-12-26 05:00:00+00:00,26.489999771118164,26.57999992370605,26.43000030517578,26.5,26.5,23500,LQDI,,,
2025-12-29 05:00:00+00:00,26.5,26.520000457763672,26.39999961853028,26.46999931335449,26.46999931335449,11700,LQDI,,,
2025-12-30 05:00:00+00:00,26.46999931335449,26.489999771118164,26.450000762939453,26.475000381469727,26.475000381469727,10200,LQDI,,,
2025-12-31 05:00:00+00:00,26.489999771118164,26.489999771118164,26.450000762939453,26.479999542236328,26.479999542236328,7700,LQDI,,,
2026-01-02 05:00:00+00:00,26.459999084472656,26.479999542236328,26.38999938964844,26.39999961853028,26.39999961853028,10300,LQDI,,,
2026-01-05 05:00:00+00:00,26.309999465942383,26.479999542236328,26.309999465942383,26.479999542236328,26.479999542236328,15100,LQDI,,,
2026-01-06 05:00:00+00:00,26.489999771118164,26.489999771118164,26.3700008392334,26.46500015258789,26.46500015258789,44600,LQDI,,,
2026-01-07 05:00:00+00:00,26.489999771118164,26.569000244140625,26.489999771118164,26.540000915527344,26.540000915527344,14600,LQDI,,,
2026-01-08 05:00:00+00:00,26.540000915527344,26.540000915527344,26.39999961853028,26.40999984741211,26.40999984741211,10700,LQDI,,,
2026-01-09 05:00:00+00:00,26.459999084472656,26.489999771118164,26.459999084472656,26.459999084472656,26.459999084472656,6000,LQDI,,,
2026-01-12 05:00:00+00:00,26.540000915527344,26.59000015258789,26.46999931335449,26.559999465942383,26.559999465942383,36900,LQDI,,,
2026-01-13 05:00:00+00:00,26.459999084472656,26.61000061035156,26.459999084472656,26.61000061035156,26.61000061035156,5600,LQDI,,,
2026-01-14 05:00:00+00:00,26.59000015258789,26.600000381469727,26.549999237060547,26.559999465942383,26.559999465942383,9600,LQDI,,,
2026-01-15 05:00:00+00:00,26.614999771118164,26.65999984741211,26.586000442504883,26.614999771118164,26.614999771118164,4700,LQDI,,,
2026-01-16 05:00:00+00:00,26.6299991607666,26.6299991607666,26.56999969482422,26.600000381469727,26.600000381469727,6000,LQDI,,,
2026-01-20 05:00:00+00:00,26.440000534057617,26.459999084472656,26.31100082397461,26.39999961853028,26.39999961853028,11300,LQDI,,,
2026-01-21 05:00:00+00:00,26.43000030517578,26.57999992370605,26.43000030517578,26.57999992370605,26.376623153686523,5200,LQDI,,,
2026-01-22 05:00:00+00:00,26.690000534057617,26.690000534057617,26.540000915527344,26.549999237060547,26.34685134887696,5200,LQDI,,,
2026-01-23 05:00:00+00:00,26.56999969482422,26.655000686645508,26.56999969482422,26.655000686645508,26.4510498046875,8000,LQDI,,,
2026-01-26 05:00:00+00:00,26.61000061035156,26.670000076293945,26.61000061035156,26.670000076293945,26.46593475341797,2900,LQDI,,,
2026-01-27 05:00:00+00:00,26.700000762939453,26.729999542236328,26.631000518798828,26.66900062561035,26.464942932128903,10000,LQDI,,,
2026-01-28 05:00:00+00:00,26.6299991607666,26.631999969482425,26.584999084472656,26.6200008392334,26.416316986083984,4400,LQDI,,,
2026-01-29 05:00:00+00:00,26.809999465942383,26.809999465942383,26.600000381469727,26.68000030517578,26.47585868835449,37800,LQDI,,,
2026-01-30 05:00:00+00:00,26.600000381469727,26.690000534057617,26.59000015258789,26.59000015258789,26.386547088623047,43000,LQDI,,,
2026-02-02 05:00:00+00:00,26.6299991607666,26.63999938964844,26.545000076293945,26.55900001525879,26.35578346252441,7800,LQDI,,,
2026-02-03 05:00:00+00:00,26.61000061035156,26.61000061035156,26.405000686645508,26.483999252319336,26.385671615600582,7400,LQDI,,,
2026-02-04 05:00:00+00:00,26.38999938964844,26.489999771118164,26.38999938964844,26.40999984741211,26.311946868896484,10800,LQDI,,,
2026-02-05 05:00:00+00:00,26.450000762939453,26.549999237060547,26.450000762939453,26.489999771118164,26.39164924621582,7400,LQDI,,,
2026-02-06 05:00:00+00:00,26.56999969482422,26.56999969482422,26.450000762939453,26.5,26.40161323547364,9000,LQDI,,,
2026-02-09 05:00:00+00:00,26.46999931335449,26.549999237060547,26.440000534057617,26.5,26.40161323547364,5100,LQDI,,,
2026-02-10 05:00:00+00:00,26.57999992370605,26.614999771118164,26.51000022888184,26.520000457763672,26.421539306640625,6700,LQDI,,,
2026-02-11 05:00:00+00:00,26.530000686645508,26.61000061035156,26.51000022888184,26.559999465942383,26.461389541625977,3700,LQDI,,,
2026-02-12 05:00:00+00:00,26.59000015258789,26.65999984741211,26.549999237060547,26.59000015258789,26.49127960205078,9400,LQDI,,,
2026-02-13 05:00:00+00:00,26.6200008392334,26.690000534057617,26.59000015258789,26.690000534057617,26.59090805053711,6100,LQDI,,,
2026-02-17 05:00:00+00:00,26.670000076293945,26.670000076293945,26.552000045776367,26.56999969482422,26.47135353088379,6300,LQDI,,,
2026-02-18 05:00:00+00:00,26.64999961853028,26.6879997253418,26.625,26.625,26.52614974975586,2900,LQDI,,,
2026-02-19 05:00:00+00:00,26.59000015258789,26.709999084472656,26.59000015258789,26.700000762939453,26.60087203979492,8400,LQDI,,,
2026-02-20 05:00:00+00:00,26.63999938964844,26.65999984741211,26.6200008392334,26.65999984741211,26.561017990112305,5600,LQDI,,,
2026-02-23 05:00:00+00:00,26.559999465942383,26.63999938964844,26.559999465942383,26.6200008392334,26.52116775512696,6600,LQDI,,,
2026-02-24 05:00:00+00:00,26.59000015258789,26.6560001373291,26.59000015258789,26.63500022888184,26.53611183166504,4000,LQDI,,,
2026-02-25 05:00:00+00:00,26.559999465942383,26.690000534057617,26.559999465942383,26.63999938964844,26.541091918945312,4000,LQDI,,,
2026-02-26 05:00:00+00:00,26.6299991607666,26.729999542236328,26.6200008392334,26.65999984741211,26.561017990112305,32900,LQDI,,,
2026-02-27 05:00:00+00:00,26.64999961853028,26.700000762939453,26.61000061035156,26.61000061035156,26.511205673217773,6100,LQDI,,,
2026-03-02 05:00:00+00:00,26.59000015258789,26.670000076293945,26.59000015258789,26.665000915527344,26.566001892089844,4600,LQDI,,,
2026-03-03 05:00:00+00:00,26.46999931335449,26.65999984741211,26.459999084472656,26.459999084472656,26.459999084472656,6400,LQDI,,,
2026-03-04 05:00:00+00:00,26.535999298095703,26.63999938964844,26.535999298095703,26.59000015258789,26.59000015258789,3100,LQDI,,,
2026-03-05 05:00:00+00:00,26.3799991607666,26.559999465942383,26.3799991607666,26.5,26.5,33400,LQDI,,,
2026-03-06 05:00:00+00:00,26.59000015258789,26.65999984741211,26.32999992370605,26.549999237060547,26.549999237060547,16400,LQDI,,,
2026-03-09 04:00:00+00:00,26.530000686645508,26.61000061035156,26.3700008392334,26.46999931335449,26.46999931335449,27500,LQDI,,,
2026-03-10 04:00:00+00:00,26.459999084472656,26.56999969482422,26.3799991607666,26.3799991607666,26.26635360717773,6200,LQDI,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,26.38999938964844,26.38999938964844,26.170000076293945,26.18000030517578,26.067214965820312,15400,LQDI,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,26.239999771118164,26.239999771118164,26.07999992370605,26.09000015258789,25.97760391235352,12300,LQDI,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,26.200000762939453,26.200000762939453,25.940000534057617,25.959999084472656,25.84816169738769,6000,LQDI,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,26.059999465942383,26.184999465942383,26.020000457763672,26.100000381469727,25.9875602722168,5100,LQDI,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,26.200000762939453,26.270000457763672,26.200000762939453,26.26000022888184,26.14687156677246,3100,LQDI,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,26.420000076293945,26.420000076293945,26.253999710083008,26.253999710083008,26.14089584350586,12000,LQDI,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,26.25,26.30900001525879,26.07999992370605,26.26000022888184,26.14687156677246,3200,LQDI,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,26.239999771118164,26.239999771118164,25.99399948120117,25.99399948120117,25.882015228271484,4900,LQDI,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,26.00900077819824,26.13999938964844,25.96999931335449,26.02400016784668,25.9118881225586,5400,LQDI,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.96999931335449,26.07999992370605,25.8799991607666,25.90999984741211,25.798377990722656,12300,LQDI,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,26.075000762939453,26.128999710083008,26.030000686645508,26.04800033569336,25.9357852935791,2100,LQDI,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,26.01499938964844,26.01499938964844,25.940000534057617,25.940000534057617,25.828248977661133,3400,LQDI,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.90999984741211,25.916000366210938,25.850000381469727,25.867000579833984,25.75556373596192,1300,LQDI,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,25.93000030517578,26.06999969482422,25.93000030517578,25.989999771118164,25.878034591674805,4900,LQDI,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.979999542236328,26.200000762939453,25.979999542236328,26.13500022888184,26.02240943908692,6600,LQDI,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,26.209999084472656,26.309999465942383,26.07999992370605,26.229999542236328,26.11699867248535,41700,LQDI,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,26.06999969482422,26.270000457763672,26.06999969482422,26.23699951171875,26.23699951171875,4000,LQDI,0.113,0.0,0.0
2026-04-06 04:00:00+00:00,26.31999969482422,26.3700008392334,26.170000076293945,26.24300003051757,26.24300003051757,14500,LQDI,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,26.190000534057617,26.246000289916992,26.07999992370605,26.246000289916992,26.246000289916992,7600,LQDI,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,26.5,26.5,26.309999465942383,26.357999801635746,26.357999801635746,5100,LQDI,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,26.290000915527344,26.339000701904297,26.26000022888184,26.339000701904297,26.339000701904297,2200,LQDI,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,26.420000076293945,26.420000076293945,26.280000686645508,26.334999084472656,26.334999084472656,4000,LQDI,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,26.299999237060547,26.43000030517578,26.299999237060547,26.426000595092773,26.426000595092773,9200,LQDI,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,26.5,26.5,26.459999084472656,26.48600006103516,26.48600006103516,7300,LQDI,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,26.46999931335449,26.549999237060547,26.420000076293945,26.50300025939941,26.50300025939941,6000,LQDI,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,26.51499938964844,26.51499938964844,26.39699935913086,26.39699935913086,26.39699935913086,700,LQDI,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,26.46999931335449,26.518999099731445,26.440000534057617,26.461000442504883,26.461000442504883,15300,LQDI,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,26.450000762939453,26.459999084472656,26.40999984741211,26.459999084472656,26.459999084472656,1600,LQDI,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,26.479999542236328,26.479999542236328,26.392000198364258,26.42099952697754,26.42099952697754,4100,LQDI,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,26.459999084472656,26.549999237060547,26.440000534057617,26.485000610351562,26.485000610351562,8600,LQDI,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,26.540000915527344,26.540000915527344,26.450000762939453,26.503000259399414,26.503000259399414,8300,LQDI,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,26.34000015258789,26.559999465942383,26.34000015258789,26.523000717163086,26.523000717163086,15400,LQDI,0.0,0.0,0.0
