date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,38.52999877929688,38.52999877929688,38.43999862670898,38.470001220703125,38.470001220703125,22400,GNOV,,,
2025-10-28 04:00:00+00:00,38.560001373291016,38.560001373291016,38.459999084472656,38.48600006103516,38.48600006103516,13700,GNOV,,,
2025-10-29 04:00:00+00:00,38.560001373291016,38.560001373291016,38.45000076293945,38.48199844360352,38.48199844360352,59400,GNOV,,,
2025-10-30 04:00:00+00:00,38.4900016784668,38.50899887084961,38.43000030517578,38.430999755859375,38.430999755859375,11100,GNOV,,,
2025-10-31 04:00:00+00:00,38.56999969482422,38.56999969482422,38.43999862670898,38.45000076293945,38.45000076293945,38700,GNOV,,,
2025-11-03 05:00:00+00:00,38.5,38.540000915527344,38.44400024414063,38.540000915527344,38.540000915527344,15300,GNOV,,,
2025-11-04 05:00:00+00:00,38.40999984741211,38.4900016784668,38.400001525878906,38.45800018310547,38.45800018310547,22700,GNOV,,,
2025-11-05 05:00:00+00:00,38.5,38.52999877929688,38.42599868774414,38.49800109863281,38.49800109863281,31100,GNOV,,,
2025-11-06 05:00:00+00:00,38.54999923706055,38.54999923706055,38.37099838256836,38.43999862670898,38.43999862670898,8800,GNOV,,,
2025-11-07 05:00:00+00:00,38.29999923706055,38.43999862670898,38.22999954223633,38.43999862670898,38.43999862670898,14700,GNOV,,,
2025-11-10 05:00:00+00:00,38.54999923706055,38.630001068115234,38.52999877929688,38.630001068115234,38.630001068115234,11400,GNOV,,,
2025-11-11 05:00:00+00:00,38.65999984741211,38.65999984741211,38.560001373291016,38.64500045776367,38.64500045776367,15600,GNOV,,,
2025-11-12 05:00:00+00:00,38.68000030517578,38.68000030517578,38.59000015258789,38.650001525878906,38.650001525878906,28500,GNOV,,,
2025-11-13 05:00:00+00:00,38.68000030517578,38.68000030517578,38.47999954223633,38.4900016784668,38.4900016784668,36100,GNOV,,,
2025-11-14 05:00:00+00:00,38.34099960327149,38.59000015258789,38.34099960327149,38.55500030517578,38.55500030517578,10300,GNOV,,,
2025-11-17 05:00:00+00:00,38.54399871826172,38.58200073242188,38.400001525878906,38.5009994506836,38.5009994506836,10800,GNOV,,,
2025-11-18 05:00:00+00:00,38.34999847412109,38.540000915527344,38.290000915527344,38.38999938964844,38.38999938964844,14400,GNOV,,,
2025-11-19 05:00:00+00:00,38.4900016784668,38.56999969482422,38.42499923706055,38.540000915527344,38.540000915527344,32000,GNOV,,,
2025-11-20 05:00:00+00:00,38.63999938964844,38.73899841308594,38.31999969482422,38.3650016784668,38.3650016784668,114700,GNOV,,,
2025-11-21 05:00:00+00:00,38.5099983215332,38.845001220703125,38.34000015258789,38.75,38.75,631800,GNOV,,,
2025-11-24 05:00:00+00:00,38.900001525878906,39.16999816894531,38.83000183105469,39.040000915527344,39.040000915527344,438200,GNOV,,,
2025-11-25 05:00:00+00:00,39.02999877929688,39.2599983215332,38.93000030517578,39.220001220703125,39.220001220703125,102600,GNOV,,,
2025-11-26 05:00:00+00:00,39.29999923706055,39.43000030517578,39.27000045776367,39.36000061035156,39.36000061035156,142500,GNOV,,,
2025-11-28 05:00:00+00:00,39.43000030517578,39.45000076293945,39.380001068115234,39.42300033569336,39.42300033569336,9400,GNOV,,,
2025-12-01 05:00:00+00:00,39.380001068115234,39.4900016784668,39.34999847412109,39.42499923706055,39.42499923706055,59300,GNOV,,,
2025-12-02 05:00:00+00:00,39.448001861572266,39.505001068115234,39.380001068115234,39.446998596191406,39.446998596191406,39900,GNOV,,,
2025-12-03 05:00:00+00:00,39.470001220703125,39.540000915527344,39.30500030517578,39.52000045776367,39.52000045776367,178000,GNOV,,,
2025-12-04 05:00:00+00:00,39.58000183105469,39.58000183105469,39.45000076293945,39.540000915527344,39.540000915527344,23500,GNOV,,,
2025-12-05 05:00:00+00:00,39.59999847412109,39.630001068115234,39.52999877929688,39.56999969482422,39.56999969482422,90700,GNOV,,,
2025-12-08 05:00:00+00:00,39.59000015258789,39.59000015258789,39.43999862670898,39.52999877929688,39.52999877929688,59800,GNOV,,,
2025-12-09 05:00:00+00:00,39.5099983215332,39.62099838256836,39.47999954223633,39.5,39.5,36400,GNOV,,,
2025-12-10 05:00:00+00:00,39.459999084472656,39.65999984741211,39.43999862670898,39.59999847412109,39.59999847412109,21000,GNOV,,,
2025-12-11 05:00:00+00:00,39.540000915527344,39.69300079345703,39.470001220703125,39.66999816894531,39.66999816894531,31500,GNOV,,,
2025-12-12 05:00:00+00:00,39.70000076293945,39.70000076293945,39.417999267578125,39.52000045776367,39.52000045776367,31900,GNOV,,,
2025-12-15 05:00:00+00:00,39.619998931884766,39.619998931884766,39.46699905395508,39.5099983215332,39.5099983215332,33300,GNOV,,,
2025-12-16 05:00:00+00:00,39.400001525878906,39.4900016784668,39.380001068115234,39.40999984741211,39.40999984741211,8900,GNOV,,,
2025-12-17 05:00:00+00:00,39.4900016784668,39.4900016784668,39.209999084472656,39.27000045776367,39.27000045776367,21100,GNOV,,,
2025-12-18 05:00:00+00:00,39.459999084472656,39.47999954223633,39.369998931884766,39.45000076293945,39.45000076293945,17400,GNOV,,,
2025-12-19 05:00:00+00:00,39.52999877929688,39.69499969482422,39.494998931884766,39.619998931884766,39.619998931884766,17300,GNOV,,,
2025-12-22 05:00:00+00:00,39.65999984741211,39.7599983215332,39.65999984741211,39.75,39.75,27500,GNOV,,,
2025-12-23 05:00:00+00:00,39.709999084472656,39.78900146484375,39.68000030517578,39.78900146484375,39.78900146484375,6300,GNOV,,,
2025-12-24 05:00:00+00:00,39.7599983215332,39.84299850463867,39.7599983215332,39.81999969482422,39.81999969482422,1600,GNOV,,,
2025-12-26 05:00:00+00:00,39.84000015258789,39.880001068115234,39.81999969482422,39.880001068115234,39.880001068115234,3600,GNOV,,,
2025-12-29 05:00:00+00:00,39.72999954223633,39.810001373291016,39.72999954223633,39.805999755859375,39.805999755859375,6500,GNOV,,,
2025-12-30 05:00:00+00:00,39.790000915527344,39.810001373291016,39.75,39.805999755859375,39.805999755859375,3000,GNOV,,,
2025-12-31 05:00:00+00:00,39.84999847412109,39.84999847412109,39.68999862670898,39.720001220703125,39.720001220703125,8400,GNOV,,,
2026-01-02 05:00:00+00:00,39.75,39.79999923706055,39.59000015258789,39.75,39.75,2800,GNOV,,,
2026-01-05 05:00:00+00:00,39.810001373291016,39.84999847412109,39.75,39.75,39.75,7300,GNOV,,,
2026-01-06 05:00:00+00:00,39.88999938964844,39.93999862670898,39.79999923706055,39.93999862670898,39.93999862670898,5900,GNOV,,,
2026-01-07 05:00:00+00:00,39.97999954223633,39.97999954223633,39.84700012207031,39.86000061035156,39.86000061035156,2300,GNOV,,,
2026-01-08 05:00:00+00:00,39.86000061035156,39.88899993896485,39.790000915527344,39.86800003051758,39.86800003051758,3300,GNOV,,,
2026-01-09 05:00:00+00:00,39.88999938964844,39.999000549316406,39.880001068115234,39.98899841308594,39.98899841308594,11300,GNOV,,,
2026-01-12 05:00:00+00:00,39.93999862670898,40.02000045776367,39.91999816894531,40.02000045776367,40.02000045776367,5600,GNOV,,,
2026-01-13 05:00:00+00:00,40.0099983215332,40.0099983215332,39.93000030517578,39.93999862670898,39.93999862670898,9800,GNOV,,,
2026-01-14 05:00:00+00:00,39.93000030517578,39.93999862670898,39.76100158691406,39.93000030517578,39.93000030517578,9200,GNOV,,,
2026-01-15 05:00:00+00:00,40.060001373291016,40.060001373291016,39.92499923706055,40.0099983215332,40.0099983215332,12100,GNOV,,,
2026-01-16 05:00:00+00:00,39.92599868774414,40.04999923706055,39.92599868774414,40.0099983215332,40.0099983215332,5800,GNOV,,,
2026-01-20 05:00:00+00:00,39.709999084472656,39.73500061035156,39.540000915527344,39.59999847412109,39.59999847412109,8500,GNOV,,,
2026-01-21 05:00:00+00:00,39.709999084472656,40.119998931884766,39.58000183105469,39.77000045776367,39.77000045776367,10000,GNOV,,,
2026-01-22 05:00:00+00:00,39.90999984741211,39.93000030517578,39.84000015258789,39.902000427246094,39.902000427246094,7600,GNOV,,,
2026-01-23 05:00:00+00:00,39.91999816894531,40.0,39.810001373291016,39.900001525878906,39.900001525878906,26300,GNOV,,,
2026-01-26 05:00:00+00:00,39.97999954223633,40.08000183105469,39.970001220703125,40.02999877929688,40.02999877929688,11600,GNOV,,,
2026-01-27 05:00:00+00:00,40.119998931884766,40.119998931884766,40.02000045776367,40.04399871826172,40.04399871826172,7400,GNOV,,,
2026-01-28 05:00:00+00:00,40.04999923706055,40.11000061035156,40.0,40.05899810791016,40.05899810791016,2000,GNOV,,,
2026-01-29 05:00:00+00:00,40.09999847412109,40.09999847412109,39.810001373291016,40.06999969482422,40.06999969482422,1900,GNOV,,,
2026-01-30 05:00:00+00:00,40.130001068115234,40.130001068115234,39.84000015258789,39.93000030517578,39.93000030517578,9800,GNOV,,,
2026-02-02 05:00:00+00:00,40.02999877929688,40.13999938964844,40.0099983215332,40.06100082397461,40.06100082397461,6400,GNOV,,,
2026-02-03 05:00:00+00:00,40.150001525878906,40.150001525878906,39.77000045776367,39.880001068115234,39.880001068115234,18700,GNOV,,,
2026-02-04 05:00:00+00:00,40.02999877929688,40.02999877929688,39.790000915527344,39.83599853515625,39.83599853515625,5300,GNOV,,,
2026-02-05 05:00:00+00:00,39.58000183105469,39.68000030517578,39.52999877929688,39.584999084472656,39.584999084472656,3200,GNOV,,,
2026-02-06 05:00:00+00:00,39.68000030517578,40.0,39.68000030517578,40.0,40.0,3300,GNOV,,,
2026-02-09 05:00:00+00:00,39.900001525878906,40.130001068115234,39.900001525878906,40.07600021362305,40.07600021362305,2600,GNOV,,,
2026-02-10 05:00:00+00:00,40.18000030517578,40.18000030517578,40.0099983215332,40.06999969482422,40.06999969482422,10200,GNOV,,,
2026-02-11 05:00:00+00:00,40.16999816894531,40.16999816894531,39.97999954223633,40.02000045776367,40.02000045776367,4100,GNOV,,,
2026-02-12 05:00:00+00:00,40.09999847412109,40.09999847412109,39.75,39.77999877929688,39.77999877929688,2700,GNOV,,,
2026-02-13 05:00:00+00:00,39.810001373291016,39.84999847412109,39.68000030517578,39.68000030517578,39.68000030517578,3900,GNOV,,,
2026-02-17 05:00:00+00:00,39.720001220703125,39.775001525878906,39.619998931884766,39.775001525878906,39.775001525878906,1300,GNOV,,,
2026-02-18 05:00:00+00:00,39.810001373291016,39.95600128173828,39.810001373291016,39.86000061035156,39.86000061035156,2300,GNOV,,,
2026-02-19 05:00:00+00:00,39.84000015258789,39.84000015258789,39.720001220703125,39.790000915527344,39.790000915527344,10300,GNOV,,,
2026-02-20 05:00:00+00:00,39.84000015258789,40.150001525878906,39.84000015258789,39.91999816894531,39.91999816894531,44100,GNOV,,,
2026-02-23 05:00:00+00:00,40.02000045776367,40.02000045776367,39.66999816894531,39.74300003051758,39.74300003051758,157700,GNOV,,,
2026-02-24 05:00:00+00:00,39.79999923706055,39.970001220703125,39.7599983215332,39.970001220703125,39.970001220703125,4200,GNOV,,,
2026-02-25 05:00:00+00:00,40.09000015258789,40.119998931884766,40.0,40.119998931884766,40.119998931884766,10500,GNOV,,,
2026-02-26 05:00:00+00:00,40.18000030517578,40.18000030517578,39.81999969482422,40.02999877929688,40.02999877929688,23800,GNOV,,,
2026-02-27 05:00:00+00:00,39.90999984741211,39.93999862670898,39.85599899291992,39.869998931884766,39.869998931884766,1900,GNOV,,,
2026-03-02 05:00:00+00:00,39.7599983215332,39.91999816894531,39.7599983215332,39.91999816894531,39.91999816894531,2200,GNOV,,,
2026-03-03 05:00:00+00:00,39.417999267578125,39.766998291015625,39.40999984741211,39.729000091552734,39.729000091552734,9500,GNOV,,,
2026-03-04 05:00:00+00:00,39.70000076293945,39.90999984741211,39.66999816894531,39.88199996948242,39.88199996948242,7100,GNOV,,,
2026-03-05 05:00:00+00:00,39.84999847412109,39.84999847412109,39.67499923706055,39.76900100708008,39.76900100708008,13000,GNOV,,,
2026-03-06 05:00:00+00:00,39.55500030517578,39.624000549316406,39.48600006103516,39.48600006103516,39.48600006103516,11000,GNOV,,,
2026-03-09 04:00:00+00:00,39.36000061035156,39.720001220703125,39.2400016784668,39.720001220703125,39.720001220703125,19800,GNOV,,,
2026-03-10 04:00:00+00:00,39.75,39.83000183105469,39.59000015258789,39.59000015258789,39.59000015258789,4300,GNOV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,39.56999969482422,39.68999862670898,39.5099983215332,39.59999847412109,39.59999847412109,7600,GNOV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,39.4900016784668,39.4900016784668,39.33000183105469,39.36000061035156,39.36000061035156,20000,GNOV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,39.40999984741211,39.5099983215332,39.13999938964844,39.13999938964844,39.13999938964844,12200,GNOV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,39.41999816894531,39.45500183105469,39.34000015258789,39.400001525878906,39.400001525878906,5000,GNOV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,39.45000076293945,39.58000183105469,39.45000076293945,39.5009994506836,39.5009994506836,2600,GNOV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,39.34999847412109,39.43000030517578,39.20500183105469,39.20500183105469,39.20500183105469,9200,GNOV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,38.959999084472656,39.17900085449219,38.93999862670898,39.17900085449219,39.17900085449219,10700,GNOV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,39.04999923706055,39.08000183105469,38.75,38.790000915527344,38.790000915527344,36300,GNOV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,39.22999954223633,39.310001373291016,39.04999923706055,39.11899948120117,39.11899948120117,12500,GNOV,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,39.02999877929688,39.11000061035156,38.90999984741211,39.04999923706055,39.04999923706055,8900,GNOV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,39.27999877929688,39.27999877929688,39.08200073242188,39.13399887084961,39.13399887084961,24800,GNOV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,38.91999816894531,39.04999923706055,38.7599983215332,38.810001373291016,38.810001373291016,10700,GNOV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,38.59000015258789,38.63999938964844,38.2400016784668,38.39899826049805,38.39899826049805,9000,GNOV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,38.52999877929688,38.52999877929688,38.20100021362305,38.290000915527344,38.290000915527344,11500,GNOV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,38.630001068115234,38.959999084472656,38.540000915527344,38.9379997253418,38.9379997253418,7700,GNOV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,39.119998931884766,39.220001220703125,39.060001373291016,39.18000030517578,39.18000030517578,13200,GNOV,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,38.77999877929688,39.18299865722656,38.77999877929688,39.18299865722656,39.18299865722656,8100,GNOV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,39.2400016784668,39.31999969482422,39.18000030517578,39.275001525878906,39.275001525878906,2100,GNOV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,39.11000061035156,39.2599983215332,39.040000915527344,39.25,39.25,8800,GNOV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,39.959999084472656,39.959999084472656,39.75,39.81499862670898,39.81499862670898,5300,GNOV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,39.880001068115234,40.02000045776367,39.790000915527344,39.95500183105469,39.95500183105469,6100,GNOV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,40.09999847412109,40.09999847412109,39.91999816894531,39.95000076293945,39.95000076293945,2900,GNOV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,39.970001220703125,40.14400100708008,39.900001525878906,40.14400100708008,40.14400100708008,2200,GNOV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,40.220001220703125,40.38999938964844,40.220001220703125,40.33000183105469,40.33000183105469,6500,GNOV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,40.369998931884766,40.470001220703125,40.36000061035156,40.45000076293945,40.45000076293945,7000,GNOV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,40.59999847412109,40.59999847412109,40.43999862670898,40.5099983215332,40.5099983215332,31500,GNOV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,40.70000076293945,40.792999267578125,40.65999984741211,40.77000045776367,40.77000045776367,8500,GNOV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,40.790000915527344,40.790000915527344,40.595001220703125,40.720001220703125,40.720001220703125,5000,GNOV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,40.650001525878906,40.720001220703125,40.56999969482422,40.619998931884766,40.619998931884766,11600,GNOV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,40.79999923706055,40.79999923706055,40.68000030517578,40.736000061035156,40.736000061035156,6800,GNOV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,40.630001068115234,40.775001525878906,40.61000061035156,40.68000030517578,40.68000030517578,40200,GNOV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,40.59000015258789,40.82500076293945,40.59000015258789,40.82500076293945,40.82500076293945,14100,GNOV,0.0,0.0,0.0
