date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,42.470001220703125,42.470001220703125,42.29999923706055,42.29999923706055,37.60615921020508,81000,AIPI,,,
2025-09-17 04:00:00+00:00,42.33000183105469,42.36000061035156,41.810001373291016,42.310001373291016,37.61505126953125,154900,AIPI,,,
2025-09-18 04:00:00+00:00,42.68999862670898,43.02000045776367,42.61000061035156,42.959999084472656,38.19292449951172,121700,AIPI,,,
2025-09-19 04:00:00+00:00,42.93999862670898,43.17900085449219,42.84000015258789,43.17900085449219,38.38762664794922,101000,AIPI,,,
2025-09-22 04:00:00+00:00,43.16999816894531,43.31700134277344,43.0009994506836,43.25,38.45074462890625,186000,AIPI,,,
2025-09-23 04:00:00+00:00,43.33000183105469,43.36600112915039,42.90999984741211,43.08000183105469,38.29961395263672,209200,AIPI,,,
2025-09-24 04:00:00+00:00,41.97999954223633,41.97999954223633,41.54999923706055,41.77999877929688,38.25200271606445,174200,AIPI,,,
2025-09-25 04:00:00+00:00,41.59999847412109,41.84999847412109,41.25,41.66999816894531,38.15128707885742,184800,AIPI,,,
2025-09-26 04:00:00+00:00,41.70000076293945,41.810001373291016,41.49100112915039,41.790000915527344,38.26115798950195,129500,AIPI,,,
2025-09-29 04:00:00+00:00,41.9900016784668,42.18000030517578,41.93000030517578,41.95000076293945,38.40764999389648,118900,AIPI,,,
2025-09-30 04:00:00+00:00,41.95000076293945,42.06999969482422,41.81999969482422,42.04899978637695,38.49828338623047,120800,AIPI,,,
2025-10-01 04:00:00+00:00,42.02000045776367,42.38999938964844,41.95000076293945,42.36000061035156,38.78302383422852,90400,AIPI,,,
2025-10-02 04:00:00+00:00,42.5099983215332,42.619998931884766,42.43899917602539,42.59600067138672,38.99909591674805,69200,AIPI,,,
2025-10-03 04:00:00+00:00,42.66999816894531,42.720001220703125,42.27999877929688,42.415000915527344,38.833377838134766,101200,AIPI,,,
2025-10-06 04:00:00+00:00,42.59999847412109,42.83000183105469,42.59999847412109,42.77999877929688,39.16756057739258,112800,AIPI,,,
2025-10-07 04:00:00+00:00,42.97999954223633,42.97999954223633,42.52999877929688,42.742000579833984,39.13276672363281,93400,AIPI,,,
2025-10-08 04:00:00+00:00,42.90999984741211,43.02000045776367,42.83000183105469,42.9900016784668,39.35982894897461,80100,AIPI,,,
2025-10-09 04:00:00+00:00,43.0,43.16999816894531,42.959999084472656,43.13999938964844,39.49715805053711,72800,AIPI,,,
2025-10-10 04:00:00+00:00,43.2400016784668,43.27999877929688,42.29999923706055,42.34999847412109,38.77386474609375,184400,AIPI,,,
2025-10-13 04:00:00+00:00,42.86000061035156,43.06900024414063,42.59600067138672,43.02299880981445,39.39003753662109,93500,AIPI,,,
2025-10-14 04:00:00+00:00,42.810001373291016,43.060001373291016,42.40999984741211,42.86000061035156,39.24080276489258,65800,AIPI,,,
2025-10-15 04:00:00+00:00,43.220001220703125,43.23899841308594,42.5,42.93000030517578,39.30489730834961,63000,AIPI,,,
2025-10-16 04:00:00+00:00,43.13999938964844,43.37799835205078,42.619998931884766,42.70000076293945,39.09431457519531,78500,AIPI,,,
2025-10-17 04:00:00+00:00,42.70000076293945,42.95000076293945,42.391998291015625,42.91999816894531,39.29573440551758,66400,AIPI,,,
2025-10-20 04:00:00+00:00,43.11000061035156,43.650001525878906,43.11000061035156,43.619998931884766,39.93662643432617,155400,AIPI,,,
2025-10-21 04:00:00+00:00,43.70000076293945,43.790000915527344,43.41999816894531,43.68999862670898,40.00071334838867,125600,AIPI,,,
2025-10-22 04:00:00+00:00,43.720001220703125,43.720001220703125,42.75,43.22999954223633,39.57955932617188,157500,AIPI,,,
2025-10-23 04:00:00+00:00,43.290000915527344,43.7599983215332,43.2599983215332,43.75,40.05564880371094,118500,AIPI,,,
2025-10-24 04:00:00+00:00,44.16999816894531,44.3759994506836,44.09999847412109,44.27999877929688,40.5408935546875,107200,AIPI,,,
2025-10-27 04:00:00+00:00,44.68000030517578,44.88899993896485,44.59000015258789,44.79999923706055,41.01698303222656,191100,AIPI,,,
2025-10-28 04:00:00+00:00,44.93999862670898,45.08000183105469,44.84999847412109,44.93000030517578,41.136009216308594,143300,AIPI,,,
2025-10-29 04:00:00+00:00,43.810001373291016,43.81999969482422,43.54999923706055,43.720001220703125,41.22369766235352,170200,AIPI,,,
2025-10-30 04:00:00+00:00,43.58000183105469,43.78900146484375,43.36000061035156,43.5,41.016258239746094,185800,AIPI,,,
2025-10-31 04:00:00+00:00,43.959999084472656,43.959999084472656,43.608001708984375,43.75,41.251983642578125,171300,AIPI,,,
2025-11-03 05:00:00+00:00,44.0,44.07099914550781,43.720001220703125,43.90999984741211,41.40285110473633,125100,AIPI,,,
2025-11-04 05:00:00+00:00,43.400001525878906,43.650001525878906,43.02999877929688,43.040000915527344,40.58252716064453,208900,AIPI,,,
2025-11-05 05:00:00+00:00,42.83000183105469,43.20000076293945,42.79999923706055,43.0099983215332,40.554237365722656,127900,AIPI,,,
2025-11-06 05:00:00+00:00,43.310001373291016,43.310001373291016,42.290000915527344,42.58000183105469,40.14878845214844,190600,AIPI,,,
2025-11-07 05:00:00+00:00,42.29999923706055,42.61000061035156,41.66999816894531,42.56999969482422,40.13935852050781,201200,AIPI,,,
2025-11-10 05:00:00+00:00,43.220001220703125,43.43999862670898,43.06600189208984,43.400001525878906,40.92197036743164,126800,AIPI,,,
2025-11-11 05:00:00+00:00,43.290000915527344,43.31999969482422,42.95000076293945,43.220001220703125,40.75224685668945,101100,AIPI,,,
2025-11-12 05:00:00+00:00,43.29999923706055,43.38800048828125,42.90999984741211,43.11000061035156,40.648529052734375,100400,AIPI,,,
2025-11-13 05:00:00+00:00,42.88999938964844,42.9900016784668,41.93999862670898,42.119998931884766,39.71505355834961,171800,AIPI,,,
2025-11-14 05:00:00+00:00,41.400001525878906,42.67900085449219,41.2599983215332,42.400001525878906,39.97906494140625,146200,AIPI,,,
2025-11-17 05:00:00+00:00,42.22999954223633,42.52999877929688,41.70000076293945,41.97999954223633,39.583045959472656,157300,AIPI,,,
2025-11-18 05:00:00+00:00,41.70000076293945,41.869998931884766,41.040000915527344,41.38999938964844,39.0267333984375,192100,AIPI,,,
2025-11-19 05:00:00+00:00,41.4900016784668,41.84000015258789,41.16999816894531,41.41999816894531,39.05501937866211,110700,AIPI,,,
2025-11-20 05:00:00+00:00,42.209999084472656,42.358001708984375,40.13999938964844,40.25,37.95182418823242,302000,AIPI,,,
2025-11-21 05:00:00+00:00,40.36000061035156,40.72999954223633,39.36000061035156,40.38999938964844,38.083831787109375,286800,AIPI,,,
2025-11-24 05:00:00+00:00,40.7599983215332,41.4900016784668,40.709999084472656,41.41999816894531,39.05501937866211,253500,AIPI,,,
2025-11-25 05:00:00+00:00,40.0,40.33000183105469,39.2599983215332,40.2599983215332,39.09483337402344,255300,AIPI,,,
2025-11-26 05:00:00+00:00,40.459999084472656,40.59000015258789,40.220001220703125,40.40999984741211,39.24049377441406,177700,AIPI,,,
2025-11-28 05:00:00+00:00,40.68000030517578,40.900001525878906,40.56100082397461,40.900001525878906,39.71631240844727,72700,AIPI,,,
2025-12-01 05:00:00+00:00,40.630001068115234,41.03499984741211,40.5,40.90999984741211,39.72602081298828,126400,AIPI,,,
2025-12-02 05:00:00+00:00,41.11000061035156,41.68999862670898,41.11000061035156,41.43999862670898,40.24068069458008,147900,AIPI,,,
2025-12-03 05:00:00+00:00,41.125,41.43999862670898,40.790000915527344,41.43999862670898,40.24068069458008,205700,AIPI,,,
2025-12-04 05:00:00+00:00,41.45000076293945,41.66400146484375,41.380001068115234,41.63999938964844,40.43489456176758,106800,AIPI,,,
2025-12-05 05:00:00+00:00,41.810001373291016,42.02000045776367,41.650001525878906,41.900001525878906,40.68737030029297,121300,AIPI,,,
2025-12-08 05:00:00+00:00,42.06999969482422,42.25,41.90999984741211,42.09999847412109,40.8815803527832,145500,AIPI,,,
2025-12-09 05:00:00+00:00,42.09999847412109,42.40499877929688,41.96599960327149,42.2400016784668,41.01753234863281,144300,AIPI,,,
2025-12-10 05:00:00+00:00,42.2599983215332,42.4900016784668,42.040000915527344,42.40999984741211,41.18260955810547,137900,AIPI,,,
2025-12-11 05:00:00+00:00,42.16999816894531,42.32500076293945,41.790000915527344,42.310001373291016,41.08550643920898,174800,AIPI,,,
2025-12-12 05:00:00+00:00,42.27999877929688,42.27999877929688,41.33000183105469,41.59000015258789,40.3863410949707,211200,AIPI,,,
2025-12-15 05:00:00+00:00,41.63999938964844,41.77000045776367,40.959999084472656,40.97999954223633,39.79399490356445,184600,AIPI,,,
2025-12-16 05:00:00+00:00,40.9900016784668,41.20800018310547,40.77000045776367,41.16999816894531,39.97849655151367,122900,AIPI,,,
2025-12-17 05:00:00+00:00,41.290000915527344,41.290000915527344,40.220001220703125,40.220001220703125,39.05599212646485,204400,AIPI,,,
2025-12-18 05:00:00+00:00,40.95000076293945,41.0,40.61000061035156,40.790000915527344,39.6094970703125,168100,AIPI,,,
2025-12-19 05:00:00+00:00,41.0,41.45000076293945,41.0,41.38999938964844,40.19213104248047,163900,AIPI,,,
2025-12-22 05:00:00+00:00,41.79999923706055,41.79999923706055,41.54499816894531,41.68999862670898,40.48344802856445,252600,AIPI,,,
2025-12-23 05:00:00+00:00,41.65999984741211,41.749000549316406,41.41999816894531,41.7400016784668,40.53200149536133,235200,AIPI,,,
2025-12-24 05:00:00+00:00,40.52999877929688,40.52999877929688,40.310001373291016,40.5,40.5,194600,AIPI,,,
2025-12-26 05:00:00+00:00,40.61000061035156,40.61000061035156,40.375,40.43999862670898,40.43999862670898,280600,AIPI,,,
2025-12-29 05:00:00+00:00,40.25,40.470001220703125,40.22999954223633,40.34999847412109,40.34999847412109,244800,AIPI,,,
2025-12-30 05:00:00+00:00,40.43999862670898,40.5,40.290000915527344,40.34999847412109,40.34999847412109,144000,AIPI,,,
2025-12-31 05:00:00+00:00,40.41999816894531,40.41999816894531,40.02000045776367,40.04999923706055,40.04999923706055,132300,AIPI,,,
2026-01-02 05:00:00+00:00,40.34000015258789,40.470001220703125,39.54999923706055,39.75,39.75,234700,AIPI,,,
2026-01-05 05:00:00+00:00,40.09000015258789,40.33300018310547,39.9900016784668,40.040000915527344,40.040000915527344,211000,AIPI,,,
2026-01-06 05:00:00+00:00,40.150001525878906,40.334999084472656,40.0,40.310001373291016,40.310001373291016,174600,AIPI,,,
2026-01-07 05:00:00+00:00,40.22999954223633,40.68999862670898,40.22999954223633,40.540000915527344,40.540000915527344,131000,AIPI,,,
2026-01-08 05:00:00+00:00,40.63999938964844,40.63999938964844,39.98899841308594,40.09000015258789,40.09000015258789,163800,AIPI,,,
2026-01-09 05:00:00+00:00,40.150001525878906,40.19499969482422,39.83000183105469,40.08000183105469,40.08000183105469,151000,AIPI,,,
2026-01-12 05:00:00+00:00,39.93999862670898,40.18999862670898,39.86000061035156,40.130001068115234,40.130001068115234,152300,AIPI,,,
2026-01-13 05:00:00+00:00,40.09999847412109,40.277000427246094,39.75,39.90999984741211,39.90999984741211,166900,AIPI,,,
2026-01-14 05:00:00+00:00,39.810001373291016,39.810001373291016,39.31999969482422,39.650001525878906,39.650001525878906,182700,AIPI,,,
2026-01-15 05:00:00+00:00,39.86000061035156,39.9900016784668,39.5,39.56999969482422,39.56999969482422,158800,AIPI,,,
2026-01-16 05:00:00+00:00,39.84999847412109,39.84999847412109,39.41999816894531,39.630001068115234,39.630001068115234,109500,AIPI,,,
2026-01-20 05:00:00+00:00,39.18000030517578,39.47999954223633,38.95000076293945,39.02999877929688,39.02999877929688,268400,AIPI,,,
2026-01-21 05:00:00+00:00,39.2400016784668,39.58000183105469,38.970001220703125,39.36000061035156,37.111324310302734,194400,AIPI,,,
2026-01-22 05:00:00+00:00,39.720001220703125,39.880001068115234,39.59999847412109,39.84000015258789,37.56390380859375,131900,AIPI,,,
2026-01-23 05:00:00+00:00,39.84999847412109,39.999000549316406,39.66999816894531,39.77999877929688,37.50732803344727,251100,AIPI,,,
2026-01-26 05:00:00+00:00,39.91999816894531,40.09000015258789,39.79999923706055,39.93000030517578,37.64875793457031,235700,AIPI,,,
2026-01-27 05:00:00+00:00,40.2400016784668,40.2400016784668,39.97999954223633,40.09000015258789,37.79962158203125,207900,AIPI,,,
2026-01-28 05:00:00+00:00,39.09999847412109,39.18000030517578,38.84999847412109,38.900001525878906,37.77243423461914,252900,AIPI,,,
2026-01-29 05:00:00+00:00,38.7400016784668,38.75400161743164,37.52000045776367,38.18000030517578,37.07330322265625,413900,AIPI,,,
2026-01-30 05:00:00+00:00,38.0099983215332,38.125,37.61000061035156,37.7400016784668,36.64605712890625,234500,AIPI,,,
2026-02-02 05:00:00+00:00,37.75,38.12900161743164,37.7400016784668,37.84000015258789,36.74315643310547,228900,AIPI,,,
2026-02-03 05:00:00+00:00,38.130001068115234,38.13999938964844,36.720001220703125,37.220001220703125,36.14112854003906,371400,AIPI,,,
2026-02-04 05:00:00+00:00,36.95000076293945,37.040000915527344,35.90999984741211,36.38999938964844,35.33518600463867,294900,AIPI,,,
2026-02-05 05:00:00+00:00,36.0099983215332,36.233001708984375,35.20100021362305,35.349998474121094,34.32533264160156,302800,AIPI,,,
2026-02-06 05:00:00+00:00,35.79999923706055,36.540000915527344,35.65999984741211,36.5099983215332,35.45170593261719,172900,AIPI,,,
2026-02-09 05:00:00+00:00,36.54999923706055,37.12699890136719,36.130001068115234,36.9900016784668,35.91779708862305,146100,AIPI,,,
2026-02-10 05:00:00+00:00,37.11000061035156,37.45000076293945,37.09000015258789,37.16999816894531,36.09257507324219,158400,AIPI,,,
2026-02-11 05:00:00+00:00,37.400001525878906,37.400001525878906,36.63800048828125,36.93000030517578,35.85953521728516,100600,AIPI,,,
2026-02-12 05:00:00+00:00,36.95000076293945,37.03900146484375,36.040000915527344,36.34000015258789,35.28663635253906,132500,AIPI,,,
2026-02-13 05:00:00+00:00,36.40999984741211,36.98899841308594,36.13199996948242,36.63999938964844,35.57794189453125,163400,AIPI,,,
2026-02-17 05:00:00+00:00,36.54999923706055,36.65999984741211,35.92499923706055,36.59000015258789,35.529388427734375,134800,AIPI,,,
2026-02-18 05:00:00+00:00,36.47999954223633,37.04999923706055,36.34999847412109,36.77999877929688,35.71388244628906,70600,AIPI,,,
2026-02-19 05:00:00+00:00,36.59000015258789,36.790000915527344,36.43999862670898,36.790000915527344,35.723594665527344,90500,AIPI,,,
2026-02-20 05:00:00+00:00,36.59999847412109,37.11000061035156,36.47999954223633,36.54999923706055,35.49054718017578,147800,AIPI,,,
2026-02-23 05:00:00+00:00,36.33000183105469,36.33000183105469,35.27000045776367,35.470001220703125,34.441856384277344,239700,AIPI,,,
2026-02-24 05:00:00+00:00,35.540000915527344,36.0099983215332,35.29999923706055,35.810001373291016,34.77199935913086,140500,AIPI,,,
2026-02-25 05:00:00+00:00,34.959999084472656,35.4900016784668,34.880001068115234,35.45000076293945,35.45000076293945,151900,AIPI,,,
2026-02-26 05:00:00+00:00,35.470001220703125,35.75,35.19300079345703,35.540000915527344,35.540000915527344,263100,AIPI,,,
2026-02-27 05:00:00+00:00,35.220001220703125,35.349998474121094,34.91999816894531,35.349998474121094,35.349998474121094,185700,AIPI,,,
2026-03-02 05:00:00+00:00,34.900001525878906,35.599998474121094,34.900001525878906,35.5,35.5,264500,AIPI,,,
2026-03-03 05:00:00+00:00,34.83000183105469,35.5099983215332,34.61000061035156,35.380001068115234,35.380001068115234,189100,AIPI,,,
2026-03-04 05:00:00+00:00,35.470001220703125,36.18000030517578,35.470001220703125,36.060001373291016,36.060001373291016,150100,AIPI,,,
2026-03-05 05:00:00+00:00,35.93000030517578,36.45000076293945,35.88999938964844,36.27999877929688,36.27999877929688,81900,AIPI,,,
2026-03-06 05:00:00+00:00,35.849998474121094,36.2599983215332,35.75,35.90999984741211,35.90999984741211,102700,AIPI,,,
2026-03-09 04:00:00+00:00,35.65999984741211,36.380001068115234,35.529998779296875,36.31999969482422,36.31999969482422,112800,AIPI,,,
2026-03-10 00:00:00-04:00,36.529998779296875,36.650001525878906,36.21200180053711,36.439998626708984,36.439998626708984,80300,AIPI,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,36.470001220703125,36.709999084472656,36.349998474121094,36.540000915527344,36.540000915527344,74700,AIPI,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,36.40999984741211,36.48899841308594,36.04999923706055,36.13999938964844,36.13999938964844,78700,AIPI,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,36.18000030517578,36.38999938964844,35.81999969482422,35.86000061035156,35.86000061035156,75153,AIPI,0.0,0.0,0.0
