date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-01 04:00:00+00:00,37.0,37.150001525878906,36.83000183105469,36.93000030517578,36.93000030517578,689200,CEF
2025-10-02 04:00:00+00:00,37.290000915527344,37.33000183105469,36.27000045776367,36.709999084472656,36.709999084472656,1031600,CEF
2025-10-03 04:00:00+00:00,37.09999847412109,37.34999847412109,36.93999862670898,37.22999954223633,37.22999954223633,833200,CEF
2025-10-06 04:00:00+00:00,37.68000030517578,38.0099983215332,37.619998931884766,37.84999847412109,37.84999847412109,891700,CEF
2025-10-07 04:00:00+00:00,37.970001220703125,37.9900016784668,37.560001373291016,37.79999923706055,37.79999923706055,722500,CEF
2025-10-08 04:00:00+00:00,38.4900016784668,38.77000045776367,38.369998931884766,38.56999969482422,38.56999969482422,1954100,CEF
2025-10-09 04:00:00+00:00,39.060001373291016,39.08000183105469,37.06999969482422,37.91999816894531,37.91999816894531,2041400,CEF
2025-10-10 04:00:00+00:00,38.0099983215332,38.52000045776367,38.0099983215332,38.470001220703125,38.470001220703125,2407200,CEF
2025-10-13 04:00:00+00:00,39.220001220703125,39.63999938964844,39.08000183105469,39.63999938964844,39.63999938964844,903900,CEF
2025-10-14 04:00:00+00:00,39.20000076293945,39.83000183105469,38.84999847412109,39.47999954223633,39.47999954223633,2279400,CEF
2025-10-15 04:00:00+00:00,39.97999954223633,40.41999816894531,39.83000183105469,40.18999862670898,40.18999862670898,1685400,CEF
2025-10-16 04:00:00+00:00,40.52999877929688,41.20000076293945,40.40999984741211,41.119998931884766,41.119998931884766,1085600,CEF
2025-10-17 04:00:00+00:00,40.86000061035156,40.93999862670898,39.119998931884766,39.59999847412109,39.59999847412109,2298600,CEF
2025-10-20 04:00:00+00:00,40.40999984741211,40.88999938964844,39.83000183105469,40.86000061035156,40.86000061035156,1140200,CEF
2025-10-21 04:00:00+00:00,38.83000183105469,39.09000015258789,37.59000015258789,37.900001525878906,37.900001525878906,2237400,CEF
2025-10-22 04:00:00+00:00,37.52999877929688,38.0,37.18000030517578,37.83000183105469,37.83000183105469,1814000,CEF
2025-10-23 04:00:00+00:00,38.40999984741211,38.560001373291016,38.06999969482422,38.09000015258789,38.09000015258789,993400,CEF
2025-10-24 04:00:00+00:00,38.09000015258789,38.25,37.900001525878906,37.91999816894531,37.91999816894531,777900,CEF
2025-10-27 04:00:00+00:00,37.27999877929688,37.27999877929688,36.38999938964844,36.68999862670898,36.68999862670898,1377600,CEF
2025-10-28 04:00:00+00:00,36.16999816894531,36.66999816894531,36.15999984741211,36.52999877929688,36.52999877929688,1345900,CEF
2025-10-29 04:00:00+00:00,37.060001373291016,37.31999969482422,36.54999923706055,36.75,36.75,866200,CEF
2025-10-30 04:00:00+00:00,37.060001373291016,37.4900016784668,36.88999938964844,37.45000076293945,37.45000076293945,1244400,CEF
2025-10-31 04:00:00+00:00,37.4900016784668,37.54999923706055,37.02000045776367,37.27000045776367,37.27000045776367,880400,CEF
2025-11-03 05:00:00+00:00,37.41999816894531,37.5099983215332,37.06999969482422,37.220001220703125,37.220001220703125,916400,CEF
2025-11-04 05:00:00+00:00,37.0,37.0,36.33000183105469,36.5099983215332,36.5099983215332,1316200,CEF
2025-11-05 05:00:00+00:00,37.09000015258789,37.209999084472656,36.86000061035156,37.150001525878906,37.150001525878906,1041300,CEF
2025-11-06 05:00:00+00:00,37.34999847412109,37.34999847412109,36.959999084472656,37.20000076293945,37.20000076293945,1227000,CEF
2025-11-07 05:00:00+00:00,37.369998931884766,37.65999984741211,37.13999938964844,37.38999938964844,37.38999938964844,822900,CEF
2025-11-10 05:00:00+00:00,38.34000015258789,38.900001525878906,38.15999984741211,38.880001068115234,38.880001068115234,1845800,CEF
2025-11-11 05:00:00+00:00,39.22999954223633,39.43000030517578,38.61000061035156,39.31999969482422,39.31999969482422,1534700,CEF
2025-11-12 05:00:00+00:00,39.54999923706055,40.56999969482422,39.459999084472656,40.209999084472656,40.209999084472656,1071200,CEF
2025-11-13 05:00:00+00:00,40.38999938964844,40.38999938964844,39.52000045776367,39.9900016784668,39.9900016784668,3040500,CEF
2025-11-14 05:00:00+00:00,38.68999862670898,39.31999969482422,38.33000183105469,39.0,39.0,1046300,CEF
2025-11-17 05:00:00+00:00,38.77999877929688,38.97999954223633,38.130001068115234,38.380001068115234,38.380001068115234,1093800,CEF
2025-11-18 05:00:00+00:00,38.5,39.040000915527344,38.38999938964844,38.88999938964844,38.88999938964844,677200,CEF
2025-11-19 05:00:00+00:00,39.459999084472656,39.65999984741211,38.66999816894531,39.040000915527344,39.040000915527344,694400,CEF
2025-11-20 05:00:00+00:00,38.9900016784668,39.2400016784668,38.52999877929688,38.79999923706055,38.79999923706055,938200,CEF
2025-11-21 05:00:00+00:00,38.59000015258789,39.040000915527344,38.34000015258789,38.52999877929688,38.52999877929688,745900,CEF
2025-11-24 05:00:00+00:00,38.86000061035156,39.459999084472656,38.54999923706055,39.43000030517578,39.43000030517578,554100,CEF
2025-11-25 05:00:00+00:00,39.52999877929688,39.56999969482422,39.16999816894531,39.369998931884766,39.369998931884766,593000,CEF
2025-11-26 05:00:00+00:00,39.66999816894531,40.22999954223633,39.58000183105469,40.11000061035156,40.11000061035156,556000,CEF
2025-11-28 05:00:00+00:00,40.77999877929688,41.43999862670898,40.68000030517578,41.43999862670898,41.43999862670898,936300,CEF
2025-12-01 05:00:00+00:00,42.0,42.15999984741211,41.59000015258789,41.91999816894531,41.91999816894531,1145500,CEF
2025-12-02 05:00:00+00:00,41.959999084472656,42.04999923706055,41.16999816894531,42.0099983215332,42.0099983215332,898900,CEF
2025-12-03 05:00:00+00:00,42.119998931884766,42.290000915527344,41.72999954223633,42.02999877929688,42.02999877929688,761900,CEF
2025-12-04 05:00:00+00:00,41.63999938964844,41.81999969482422,41.380001068115234,41.63999938964844,41.63999938964844,546900,CEF
2025-12-05 05:00:00+00:00,41.77999877929688,42.59999847412109,41.77999877929688,41.91999816894531,41.91999816894531,815500,CEF
2025-12-08 05:00:00+00:00,41.95000076293945,42.0,41.459999084472656,41.650001525878906,41.650001525878906,591000,CEF
2025-12-09 05:00:00+00:00,41.90999984741211,42.630001068115234,41.810001373291016,42.52999877929688,42.52999877929688,517900,CEF
2025-12-10 05:00:00+00:00,42.58000183105469,42.90999984741211,42.060001373291016,42.77000045776367,42.77000045776367,962600,CEF
2025-12-11 05:00:00+00:00,43.060001373291016,43.91999816894531,42.869998931884766,43.630001068115234,43.630001068115234,1339800,CEF
2025-12-12 05:00:00+00:00,44.45000076293945,44.45000076293945,42.86000061035156,43.31999969482422,43.31999969482422,1554000,CEF
2025-12-15 05:00:00+00:00,43.70000076293945,44.09999847412109,43.38999938964844,43.959999084472656,43.959999084472656,908200,CEF
2025-12-16 05:00:00+00:00,44.130001068115234,44.16999816894531,43.560001373291016,43.83000183105469,43.83000183105469,707900,CEF
2025-12-17 05:00:00+00:00,44.02999877929688,44.95000076293945,43.970001220703125,44.709999084472656,44.709999084472656,1063100,CEF
2025-12-18 05:00:00+00:00,44.470001220703125,44.91999816894531,44.09999847412109,44.41999816894531,44.41999816894531,1000500,CEF
2025-12-19 05:00:00+00:00,44.619998931884766,45.09999847412109,44.470001220703125,44.900001525878906,44.900001525878906,773900,CEF
2025-12-22 05:00:00+00:00,45.900001525878906,46.20000076293945,45.709999084472656,46.13999938964844,46.13999938964844,814400,CEF
2025-12-23 05:00:00+00:00,46.65999984741211,47.54999923706055,46.22999954223633,47.40999984741211,47.40999984741211,1752400,CEF
2025-12-24 05:00:00+00:00,47.369998931884766,47.59999847412109,46.65999984741211,47.20000076293945,47.20000076293945,928600,CEF
2025-12-26 05:00:00+00:00,48.27000045776367,49.0,48.06999969482422,48.970001220703125,48.970001220703125,1431700,CEF
2025-12-29 05:00:00+00:00,46.900001525878906,47.0,45.58000183105469,46.400001525878906,46.400001525878906,2239400,CEF
2025-12-30 05:00:00+00:00,47.61000061035156,47.86000061035156,46.95000076293945,47.220001220703125,47.220001220703125,1819000,CEF
2025-12-31 05:00:00+00:00,46.40999984741211,46.77000045776367,45.52000045776367,45.79999923706055,45.79999923706055,1568100,CEF
2026-01-02 05:00:00+00:00,46.75,46.91999816894531,45.66999816894531,46.13999938964844,46.13999938964844,1453600,CEF
2026-01-05 05:00:00+00:00,47.709999084472656,48.29999923706055,47.38999938964844,47.84000015258789,47.84000015258789,2116500,CEF
2026-01-06 05:00:00+00:00,48.650001525878906,49.560001373291016,48.61000061035156,49.47999954223633,49.47999954223633,1922300,CEF
2026-01-07 05:00:00+00:00,48.47999954223633,48.93999862670898,47.650001525878906,48.5,48.5,1786600,CEF
2026-01-08 05:00:00+00:00,47.2400016784668,48.08000183105469,47.08000183105469,48.0099983215332,48.0099983215332,1398300,CEF
2026-01-09 05:00:00+00:00,48.459999084472656,49.31999969482422,48.29999923706055,48.83000183105469,48.83000183105469,1824500,CEF
2026-01-12 05:00:00+00:00,50.34999847412109,51.09999847412109,50.29999923706055,50.43000030517578,50.43000030517578,2495000,CEF
2026-01-13 05:00:00+00:00,51.43000030517578,51.869998931884766,50.68000030517578,50.959999084472656,50.959999084472656,1780300,CEF
2026-01-14 05:00:00+00:00,52.5099983215332,53.04999923706055,51.88999938964844,52.93999862670898,52.93999862670898,1948200,CEF
2026-01-15 05:00:00+00:00,51.84999847412109,52.84999847412109,51.79999923706055,52.43999862670898,52.43999862670898,1882200,CEF
2026-01-16 05:00:00+00:00,51.650001525878906,52.08000183105469,50.86000061035156,51.54999923706055,51.54999923706055,2557400,CEF
2026-01-20 05:00:00+00:00,53.95000076293945,54.22999954223633,52.68000030517578,53.68999862670898,53.68999862670898,2615400,CEF
2026-01-21 00:00:00-05:00,54.36000061035156,54.59000015258789,52.720001220703125,53.61000061035156,53.61000061035156,1591700,CEF
2026-01-22 00:00:00-05:00,53.70000076293945,55.220001220703125,53.70000076293945,55.0099983215332,55.0099983215332,2763200,CEF
2026-01-23 00:00:00-05:00,55.849998474121094,57.04999923706055,55.70000076293945,57.040000915527344,57.040000915527344,2275900,CEF
2026-01-26 00:00:00-05:00,59.29999923706055,61.36000061035156,58.060001373291016,58.849998474121094,58.849998474121094,5544700,CEF
2026-01-27 00:00:00-05:00,58.650001525878906,58.83000183105469,56.97999954223633,58.38999938964844,58.38999938964844,3764900,CEF
2026-01-28 00:00:00-05:00,59.43000030517578,60.0099983215332,56.84000015258789,59.11000061035156,59.11000061035156,3984300,CEF
2026-01-29 00:00:00-05:00,60.86000061035156,61.380001068115234,56.18000030517578,59.209999084472656,59.209999084472656,5023300,CEF
2026-01-30 00:00:00-05:00,53.41999816894531,54.630001068115234,46.0,49.630001068115234,49.630001068115234,10166600,CEF
2026-02-02 00:00:00-05:00,48.970001220703125,49.439998626708984,45.279998779296875,48.0,48.0,6409000,CEF
2026-02-03 00:00:00-05:00,51.04999923706055,52.52000045776367,49.88999938964844,50.79999923706055,50.79999923706055,3012500,CEF
2026-02-04 00:00:00-05:00,52.779998779296875,53.29999923706055,50.2400016784668,51.33000183105469,51.33000183105469,1741000,CEF
2026-02-05 00:00:00-05:00,47.59000015258789,49.150001525878906,46.83000183105469,47.11000061035156,47.11000061035156,2150200,CEF
2026-02-06 00:00:00-05:00,48.29999923706055,49.33000183105469,48.189998626708984,49.02000045776367,49.02000045776367,1393000,CEF
2026-02-09 00:00:00-05:00,50.029998779296875,52.349998474121094,49.9900016784668,52.220001220703125,52.220001220703125,2222600,CEF
2026-02-10 00:00:00-05:00,51.7400016784668,52.029998779296875,50.83000183105469,51.599998474121094,51.599998474121094,1837300,CEF
2026-02-11 00:00:00-05:00,52.7599983215332,53.27000045776367,52.060001373291016,53.02000045776367,53.02000045776367,1132200,CEF
2026-02-12 00:00:00-05:00,52.459999084472656,52.66999816894531,49.0,49.27000045776367,49.27000045776367,1287700,CEF
2026-02-13 00:00:00-05:00,50.7400016784668,50.90999984741211,49.83000183105469,50.310001373291016,50.310001373291016,731400,CEF
2026-02-17 00:00:00-05:00,48.86000061035156,49.0,47.83000183105469,48.22999954223633,48.22999954223633,616200,CEF
2026-02-18 00:00:00-05:00,49.779998779296875,50.720001220703125,49.66999816894531,50.11000061035156,50.11000061035156,820200,CEF
2026-02-19 00:00:00-05:00,50.20000076293945,50.93000030517578,50.029998779296875,50.5099983215332,50.5099983215332,662200,CEF
2026-02-20 00:00:00-05:00,51.5,53.029998779296875,50.880001068115234,53.0,53.0,1258300,CEF
2026-02-23 00:00:00-05:00,53.869998931884766,55.11000061035156,53.86000061035156,55.08000183105469,55.08000183105469,1031600,CEF
2026-02-24 00:00:00-05:00,53.58000183105469,54.36000061035156,53.43000030517578,54.08000183105469,54.08000183105469,725100,CEF
2026-02-25 00:00:00-05:00,55.0,55.529998779296875,54.27000045776367,54.27000045776367,54.27000045776367,919300,CEF
2026-02-26 00:00:00-05:00,53.9900016784668,54.7400016784668,53.2599983215332,54.63999938964844,54.63999938964844,608200,CEF
2026-02-27 00:00:00-05:00,55.689998626708984,56.470001220703125,55.33000183105469,56.38999938964844,56.38999938964844,533700,CEF
2026-03-02 00:00:00-05:00,55.81999969482422,56.91999816894531,54.5099983215332,55.9900016784668,55.9900016784668,1416000,CEF
2026-03-03 00:00:00-05:00,52.529998779296875,53.15999984741211,51.06999969482422,52.470001220703125,52.470001220703125,969800,CEF
2026-03-04 00:00:00-05:00,53.349998474121094,53.70000076293945,52.439998626708984,52.86000061035156,52.86000061035156,593400,CEF
2026-03-05 00:00:00-05:00,52.70000076293945,52.95000076293945,51.68000030517578,52.150001525878906,52.150001525878906,844400,CEF
2026-03-06 00:00:00-05:00,52.619998931884766,53.540000915527344,52.34000015258789,53.119998931884766,53.119998931884766,505500,CEF
2026-03-09 00:00:00-04:00,52.86000061035156,53.84000015258789,52.369998931884766,53.79999923706055,53.79999923706055,527900,CEF
2026-03-10 00:00:00-04:00,55.0,55.209999084472656,54.060001373291016,54.68000030517578,54.68000030517578,650000,CEF
2026-03-11 00:00:00-04:00,53.83000183105469,53.959999084472656,53.29999923706055,53.869998931884766,53.869998931884766,495600,CEF
