date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,11.100000381469728,11.18000030517578,11.0600004196167,11.149999618530272,10.997288703918455,44400,EVN,,
2025-11-07 05:00:00+00:00,11.130000114440918,11.149999618530272,11.029999732971191,11.119999885559082,10.96769905090332,55700,EVN,,
2025-11-10 05:00:00+00:00,11.119999885559082,11.140000343322754,11.039999961853027,11.130000114440918,10.977563858032228,29700,EVN,,
2025-11-11 05:00:00+00:00,11.130000114440918,11.1899995803833,11.109999656677246,11.130000114440918,10.977563858032228,59400,EVN,,
2025-11-12 05:00:00+00:00,11.15999984741211,11.15999984741211,11.100000381469728,11.119999885559082,10.96769905090332,51000,EVN,,
2025-11-13 05:00:00+00:00,11.100000381469728,11.149999618530272,11.0600004196167,11.130000114440918,11.028141975402832,31600,EVN,,
2025-11-14 05:00:00+00:00,11.140000343322754,11.15999984741211,11.050000190734863,11.050000190734863,10.948874473571776,90400,EVN,,
2025-11-17 05:00:00+00:00,11.100000381469728,11.100000381469728,10.9399995803833,10.949999809265137,10.849788665771484,74700,EVN,,
2025-11-18 05:00:00+00:00,10.949999809265137,10.949999809265137,10.90999984741211,10.920000076293944,10.820062637329102,44600,EVN,,
2025-11-19 05:00:00+00:00,10.970000267028809,10.970000267028809,10.829999923706056,10.850000381469728,10.750704765319824,91700,EVN,,
2025-11-20 05:00:00+00:00,10.81999969482422,10.880000114440918,10.800000190734863,10.800000190734863,10.70116138458252,33200,EVN,,
2025-11-21 05:00:00+00:00,10.850000381469728,10.850000381469728,10.75,10.779999732971191,10.681344032287598,68100,EVN,,
2025-11-24 05:00:00+00:00,10.829999923706056,10.859999656677246,10.779999732971191,10.81999969482422,10.72097873687744,81100,EVN,,
2025-11-25 05:00:00+00:00,10.869999885559082,10.93000030517578,10.84000015258789,10.920000076293944,10.820062637329102,80800,EVN,,
2025-11-26 05:00:00+00:00,10.949999809265137,11.0,10.899999618530272,10.90999984741211,10.810154914855955,79600,EVN,,
2025-11-28 05:00:00+00:00,10.93000030517578,10.949999809265137,10.890000343322754,10.899999618530272,10.800246238708496,40800,EVN,,
2025-12-01 05:00:00+00:00,10.880000114440918,10.899999618530272,10.81999969482422,10.869999885559082,10.77052116394043,28800,EVN,,
2025-12-02 05:00:00+00:00,10.869999885559082,10.9399995803833,10.829999923706056,10.899999618530272,10.800246238708496,73300,EVN,,
2025-12-03 05:00:00+00:00,10.880000114440918,10.989999771118164,10.81999969482422,10.90999984741211,10.810154914855955,95800,EVN,,
2025-12-04 05:00:00+00:00,10.970000267028809,10.989999771118164,10.920000076293944,10.970000267028809,10.869606018066406,70400,EVN,,
2025-12-05 05:00:00+00:00,10.93000030517578,11.029999732971191,10.93000030517578,11.010000228881836,10.909239768981934,53600,EVN,,
2025-12-08 05:00:00+00:00,11.039999961853027,11.06999969482422,10.970000267028809,11.020000457763672,10.919148445129396,56800,EVN,,
2025-12-09 05:00:00+00:00,10.989999771118164,11.050000190734863,10.979999542236328,10.979999542236328,10.87951374053955,68200,EVN,,
2025-12-10 05:00:00+00:00,10.989999771118164,11.149999618530272,10.989999771118164,11.06999969482422,10.968689918518066,66500,EVN,,
2025-12-11 05:00:00+00:00,11.079999923706056,11.18000030517578,11.0600004196167,11.149999618530272,11.04795742034912,51100,EVN,,
2025-12-12 05:00:00+00:00,11.050000190734863,11.050000190734863,10.899999618530272,10.9399995803833,10.889689445495604,79700,EVN,,
2025-12-15 05:00:00+00:00,10.9399995803833,10.9399995803833,10.859999656677246,10.93000030517578,10.879735946655272,79700,EVN,,
2025-12-16 05:00:00+00:00,10.9399995803833,10.960000038146973,10.81999969482422,10.829999923706056,10.780195236206056,56400,EVN,,
2025-12-17 05:00:00+00:00,10.859999656677246,10.90999984741211,10.800000190734863,10.829999923706056,10.780195236206056,54600,EVN,,
2025-12-18 05:00:00+00:00,10.859999656677246,10.880000114440918,10.8100004196167,10.84000015258789,10.790149688720703,89300,EVN,,
2025-12-19 05:00:00+00:00,10.869999885559082,10.90999984741211,10.729999542236328,10.739999771118164,10.690608978271484,184500,EVN,,
2025-12-22 05:00:00+00:00,10.710000038146973,10.81999969482422,10.710000038146973,10.710000038146973,10.660747528076172,250800,EVN,,
2025-12-23 05:00:00+00:00,10.739999771118164,10.760000228881836,10.640000343322754,10.710000038146973,10.660747528076172,157200,EVN,,
2025-12-24 05:00:00+00:00,10.720000267028809,10.760000228881836,10.649999618530272,10.75,10.700563430786133,85400,EVN,,
2025-12-26 05:00:00+00:00,10.770000457763672,10.770000457763672,10.640000343322754,10.670000076293944,10.620931625366213,122800,EVN,,
2025-12-29 05:00:00+00:00,10.6899995803833,10.699999809265137,10.56999969482422,10.619999885559082,10.571161270141602,145800,EVN,,
2025-12-30 05:00:00+00:00,10.609999656677246,10.720000267028809,10.609999656677246,10.720000267028809,10.67070198059082,82700,EVN,,
2025-12-31 05:00:00+00:00,10.710000038146973,10.760000228881836,10.65999984741211,10.760000228881836,10.71051788330078,96400,EVN,,
2026-01-02 05:00:00+00:00,10.720000267028809,10.760000228881836,10.649999618530272,10.6899995803833,10.640838623046877,108800,EVN,,
2026-01-05 05:00:00+00:00,10.68000030517578,10.699999809265137,10.630000114440918,10.6899995803833,10.640838623046877,87700,EVN,,
2026-01-06 05:00:00+00:00,10.699999809265137,10.770000457763672,10.630000114440918,10.729999542236328,10.680655479431152,88700,EVN,,
2026-01-07 05:00:00+00:00,10.729999542236328,10.81999969482422,10.68000030517578,10.8100004196167,10.76028823852539,57000,EVN,,
2026-01-08 05:00:00+00:00,10.81999969482422,10.81999969482422,10.720000267028809,10.8100004196167,10.76028823852539,41400,EVN,,
2026-01-09 05:00:00+00:00,10.859999656677246,11.029999732971191,10.8100004196167,11.020000457763672,10.969322204589844,52700,EVN,,
2026-01-12 05:00:00+00:00,11.0,11.09000015258789,10.90999984741211,11.010000228881836,10.959367752075195,33000,EVN,,
2026-01-13 05:00:00+00:00,11.0600004196167,11.109999656677246,11.010000228881836,11.09000015258789,11.039000511169434,84800,EVN,,
2026-01-14 05:00:00+00:00,11.039999961853027,11.09000015258789,10.970000267028809,11.0600004196167,11.0600004196167,82500,EVN,,
2026-01-15 05:00:00+00:00,11.050000190734863,11.100000381469728,11.020000457763672,11.039999961853027,11.039999961853027,58600,EVN,,
2026-01-16 05:00:00+00:00,11.029999732971191,11.06999969482422,10.960000038146973,10.989999771118164,10.989999771118164,75500,EVN,,
2026-01-20 05:00:00+00:00,10.949999809265137,10.949999809265137,10.8100004196167,10.81999969482422,10.81999969482422,98400,EVN,,
2026-01-21 05:00:00+00:00,10.869999885559082,10.890000343322754,10.710000038146973,10.75,10.700608253479004,107300,EVN,,
2026-01-22 05:00:00+00:00,10.729999542236328,10.75,10.68000030517578,10.6899995803833,10.640883445739746,59700,EVN,,
2026-01-23 05:00:00+00:00,10.729999542236328,10.75,10.649999618530272,10.729999542236328,10.680700302124023,85200,EVN,,
2026-01-26 05:00:00+00:00,10.75,10.779999732971191,10.699999809265137,10.710000038146973,10.660792350769045,91500,EVN,,
2026-01-27 05:00:00+00:00,10.609999656677246,10.729999542236328,10.609999656677246,10.68000030517578,10.630929946899414,78700,EVN,,
2026-01-28 05:00:00+00:00,10.68000030517578,10.770000457763672,10.65999984741211,10.729999542236328,10.680700302124023,101700,EVN,,
2026-01-29 05:00:00+00:00,10.68000030517578,10.779999732971191,10.649999618530272,10.75,10.700608253479004,78200,EVN,,
2026-01-30 05:00:00+00:00,10.710000038146973,10.8100004196167,10.699999809265137,10.760000228881836,10.710562705993652,124400,EVN,,
2026-02-02 05:00:00+00:00,10.779999732971191,10.829999923706056,10.720000267028809,10.81999969482422,10.770286560058594,110200,EVN,,
2026-02-03 05:00:00+00:00,10.789999961853027,10.859999656677246,10.770000457763672,10.850000381469728,10.800148963928224,45800,EVN,,
2026-02-04 05:00:00+00:00,10.850000381469728,10.890000343322754,10.829999923706056,10.84000015258789,10.79019546508789,44300,EVN,,
2026-02-05 05:00:00+00:00,10.859999656677246,10.970000267028809,10.8100004196167,10.949999809265137,10.89968967437744,54300,EVN,,
2026-02-06 05:00:00+00:00,10.90999984741211,10.989999771118164,10.869999885559082,10.989999771118164,10.939505577087402,40900,EVN,,
2026-02-09 05:00:00+00:00,11.020000457763672,11.079999923706056,10.960000038146973,11.06999969482422,11.01913833618164,42400,EVN,,
2026-02-10 05:00:00+00:00,11.109999656677246,11.109999656677246,11.039999961853027,11.0600004196167,11.009184837341309,50700,EVN,,
2026-02-11 05:00:00+00:00,11.0600004196167,11.079999923706056,11.0,11.020000457763672,10.969367980957031,66700,EVN,,
2026-02-12 05:00:00+00:00,11.020000457763672,11.100000381469728,11.0,11.100000381469728,11.04900074005127,32100,EVN,,
2026-02-13 05:00:00+00:00,11.029999732971191,11.09000015258789,10.949999809265137,11.09000015258789,11.09000015258789,42600,EVN,,
2026-02-17 05:00:00+00:00,11.039999961853027,11.09000015258789,11.020000457763672,11.029999732971191,11.029999732971191,47000,EVN,,
2026-02-18 05:00:00+00:00,11.050000190734863,11.0600004196167,10.960000038146973,11.0,11.0,87000,EVN,,
2026-02-19 05:00:00+00:00,10.949999809265137,10.970000267028809,10.90999984741211,10.920000076293944,10.920000076293944,63900,EVN,,
2026-02-20 05:00:00+00:00,10.899999618530272,10.9399995803833,10.890000343322754,10.9399995803833,10.9399995803833,61700,EVN,,
2026-02-23 05:00:00+00:00,10.90999984741211,10.989999771118164,10.90999984741211,10.979999542236328,10.979999542236328,74200,EVN,,
2026-02-24 05:00:00+00:00,10.989999771118164,11.0600004196167,10.90999984741211,11.0,11.0,87400,EVN,,
2026-02-25 05:00:00+00:00,11.020000457763672,11.06999969482422,11.0,11.06999969482422,11.06999969482422,64700,EVN,,
2026-02-26 05:00:00+00:00,11.06999969482422,11.06999969482422,10.93000030517578,11.029999732971191,11.029999732971191,38700,EVN,,
2026-02-27 05:00:00+00:00,11.06999969482422,11.06999969482422,10.9399995803833,11.050000190734863,11.050000190734863,62800,EVN,,
2026-03-02 05:00:00+00:00,11.010000228881836,11.020000457763672,10.9399995803833,10.989999771118164,10.989999771118164,69900,EVN,,
2026-03-03 05:00:00+00:00,10.979999542236328,10.979999542236328,10.90999984741211,10.949999809265137,10.949999809265137,73800,EVN,,
2026-03-04 05:00:00+00:00,10.949999809265137,11.0,10.90999984741211,10.989999771118164,10.989999771118164,35900,EVN,,
2026-03-05 05:00:00+00:00,10.989999771118164,11.0,10.829999923706056,10.90999984741211,10.90999984741211,80500,EVN,,
2026-03-06 05:00:00+00:00,10.899999618530272,11.029999732971191,10.850000381469728,10.960000038146973,10.960000038146973,29000,EVN,,
2026-03-09 04:00:00+00:00,10.90999984741211,10.960000038146973,10.81999969482422,10.880000114440918,10.880000114440918,33200,EVN,,
2026-03-10 04:00:00+00:00,10.899999618530272,10.9399995803833,10.84000015258789,10.9399995803833,10.836382865905762,51100,EVN,0.0,0.0
2026-03-11 04:00:00+00:00,10.9399995803833,10.949999809265137,10.880000114440918,10.949999809265137,10.846287727355955,41000,EVN,0.0,0.0
2026-03-12 04:00:00+00:00,10.899999618530272,10.949999809265137,10.84000015258789,10.859999656677246,10.75714111328125,26500,EVN,0.0,0.0
2026-03-13 04:00:00+00:00,10.8100004196167,10.890000343322754,10.8100004196167,10.84000015258789,10.787992477416992,34600,EVN,0.051,0.0
2026-03-16 04:00:00+00:00,10.899999618530272,10.899999618530272,10.770000457763672,10.789999961853027,10.738232612609863,49600,EVN,0.0,0.0
2026-03-17 04:00:00+00:00,10.800000190734863,10.8100004196167,10.760000228881836,10.789999961853027,10.738232612609863,40600,EVN,0.0,0.0
2026-03-18 04:00:00+00:00,10.789999961853027,10.829999923706056,10.720000267028809,10.779999732971191,10.728280067443848,59400,EVN,0.0,0.0
2026-03-19 04:00:00+00:00,10.770000457763672,10.789999961853027,10.699999809265137,10.729999542236328,10.678519248962402,66800,EVN,0.0,0.0
2026-03-20 04:00:00+00:00,10.699999809265137,10.720000267028809,10.510000228881836,10.550000190734863,10.499383926391602,95000,EVN,0.0,0.0
2026-03-23 04:00:00+00:00,10.579999923706056,10.630000114440918,10.510000228881836,10.5600004196167,10.509336471557615,93000,EVN,0.0,0.0
2026-03-24 04:00:00+00:00,10.529999732971191,10.5600004196167,10.359999656677246,10.390000343322754,10.3401517868042,139300,EVN,0.0,0.0
2026-03-25 04:00:00+00:00,10.390000343322754,10.460000038146973,10.380000114440918,10.399999618530272,10.350103378295898,140800,EVN,0.0,0.0
2026-03-26 04:00:00+00:00,10.399999618530272,10.43000030517578,10.239999771118164,10.239999771118164,10.19087028503418,69100,EVN,0.0,0.0
2026-03-27 04:00:00+00:00,10.199999809265137,10.239999771118164,10.100000381469728,10.149999618530272,10.10130214691162,144800,EVN,0.0,0.0
2026-03-30 04:00:00+00:00,10.1899995803833,10.210000038146973,10.09000015258789,10.09000015258789,10.041590690612791,182000,EVN,0.0,0.0
2026-03-31 04:00:00+00:00,10.130000114440918,10.40999984741211,10.130000114440918,10.40999984741211,10.360054969787598,225600,EVN,0.0,0.0
2026-04-01 04:00:00+00:00,10.34000015258789,10.479999542236328,10.3100004196167,10.43000030517578,10.379960060119627,176300,EVN,0.0,0.0
2026-04-02 04:00:00+00:00,10.380000114440918,10.420000076293944,10.300000190734863,10.390000343322754,10.3401517868042,162100,EVN,0.0,0.0
2026-04-06 04:00:00+00:00,10.369999885559082,10.399999618530272,10.270000457763672,10.3100004196167,10.26053524017334,120800,EVN,0.0,0.0
2026-04-07 04:00:00+00:00,10.260000228881836,10.359999656677246,10.18000030517578,10.359999656677246,10.310295104980469,130600,EVN,0.0,0.0
2026-04-08 04:00:00+00:00,10.460000038146973,10.600000381469728,10.449999809265137,10.529999732971191,10.479479789733888,89600,EVN,0.0,0.0
2026-04-09 04:00:00+00:00,10.56999969482422,10.670000076293944,10.529999732971191,10.649999618530272,10.59890365600586,121800,EVN,0.0,0.0
2026-04-10 04:00:00+00:00,10.68000030517578,10.68000030517578,10.619999885559082,10.640000343322754,10.58895206451416,30600,EVN,0.0,0.0
2026-04-13 04:00:00+00:00,10.65999984741211,10.65999984741211,10.619999885559082,10.630000114440918,10.578999519348145,52300,EVN,0.0,0.0
2026-04-14 04:00:00+00:00,10.550000190734863,10.649999618530272,10.550000190734863,10.56999969482422,10.56999969482422,120900,EVN,0.051,0.0
2026-04-15 04:00:00+00:00,10.56999969482422,10.640000343322754,10.5600004196167,10.600000381469728,10.600000381469728,52700,EVN,0.0,0.0
2026-04-16 00:00:00+00:00,10.630000114440918,10.630000114440918,10.579999923706056,10.579999923706056,10.579999923706056,26200,EVN,0.0,0.0
2026-04-17 00:00:00+00:00,10.619999885559082,10.65999984741211,10.59000015258789,10.609999656677246,10.609999656677246,35600,EVN,0.0,0.0
2026-04-20 00:00:00+00:00,10.600000381469728,10.640000343322754,10.539999961853027,10.609999656677246,10.609999656677246,98300,EVN,0.0,0.0
2026-04-21 00:00:00+00:00,10.579999923706056,10.630000114440918,10.5600004196167,10.5600004196167,10.5600004196167,75100,EVN,0.0,0.0
2026-04-22 00:00:00+00:00,10.579999923706055,10.600000381469727,10.5,10.569999694824219,10.569999694824219,56100,EVN,0.0,0.0
2026-04-23 00:00:00+00:00,10.569999694824219,10.579999923706055,10.510000228881836,10.569999694824219,10.569999694824219,68300,EVN,0.0,0.0
2026-04-24 00:00:00+00:00,10.539999961853027,10.600000381469727,10.520000457763672,10.529999732971191,10.529999732971191,108400,EVN,0.0,0.0
