date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 00:00:00+00:00,12.399999618530273,12.5,12.199999809265137,12.239999771118164,11.558058738708496,423300,MSIF,0.0,0.0
2025-11-06 00:00:00+00:00,12.210000038146973,12.35099983215332,11.880000114440918,11.960000038146973,11.293658256530762,374200,MSIF,0.0,0.0
2025-11-07 00:00:00+00:00,11.890000343322754,12.069999694824219,11.819999694824219,11.9399995803833,11.274772644042969,270600,MSIF,0.0,0.0
2025-11-10 00:00:00+00:00,12.0,12.109999656677246,11.779999732971191,11.869999885559082,11.208672523498535,287200,MSIF,0.0,0.0
2025-11-11 00:00:00+00:00,11.819999694824219,12.180000305175781,11.819999694824219,12.079999923706055,11.40697193145752,300200,MSIF,0.0,0.0
2025-11-12 00:00:00+00:00,12.130000114440918,12.399999618530273,12.109999656677246,12.229999542236328,11.548614501953125,292600,MSIF,0.0,0.0
2025-11-13 00:00:00+00:00,12.140000343322754,12.369999885559082,12.079999923706055,12.119999885559082,11.444744110107422,246600,MSIF,0.0,0.0
2025-11-14 00:00:00+00:00,12.270000457763672,13.199999809265137,12.145000457763672,13.130000114440918,12.398472785949707,375700,MSIF,0.0,0.0
2025-11-17 00:00:00+00:00,13.300000190734863,13.850000381469727,13.130000114440918,13.460000038146973,12.710086822509766,599300,MSIF,0.0,0.0
2025-11-18 00:00:00+00:00,13.5,13.920000076293945,13.458000183105469,13.760000228881836,12.993372917175293,376900,MSIF,0.0,0.0
2025-11-19 00:00:00+00:00,13.850000381469727,14.170000076293945,13.5,13.59000015258789,12.832844734191895,374800,MSIF,0.0,0.0
2025-11-20 00:00:00+00:00,13.670000076293945,13.989999771118164,13.479999542236328,13.59000015258789,12.832844734191895,244500,MSIF,0.0,0.0
2025-11-21 00:00:00+00:00,13.539999961853027,13.736000061035156,13.3100004196167,13.579999923706055,12.823400497436523,296300,MSIF,0.0,0.0
2025-11-24 00:00:00+00:00,13.579999923706055,13.986000061035156,13.579999923706055,13.920000076293945,13.144458770751953,157700,MSIF,0.0,0.0
2025-11-25 00:00:00+00:00,13.859999656677246,14.079999923706055,13.770000457763672,14.029999732971191,13.248330116271973,222200,MSIF,0.0,0.0
2025-11-26 00:00:00+00:00,14.039999961853027,14.069999694824219,13.729999542236328,13.770000457763672,13.002816200256348,229300,MSIF,0.0,0.0
2025-11-28 00:00:00+00:00,13.710000038146973,14.220000267028809,13.699999809265137,14.220000267028809,13.42774486541748,101400,MSIF,0.0,0.0
2025-12-01 00:00:00+00:00,14.050000190734863,14.100000381469727,13.760000228881836,13.8100004196167,13.040587425231934,224300,MSIF,0.0,0.0
2025-12-02 00:00:00+00:00,13.869999885559082,14.069999694824219,13.84000015258789,13.979999542236328,13.201115608215332,185600,MSIF,0.0,0.0
2025-12-03 00:00:00+00:00,13.9399995803833,14.199999809265137,13.9399995803833,14.0600004196167,13.27665901184082,193900,MSIF,0.0,0.0
2025-12-04 00:00:00+00:00,14.0,14.270000457763672,14.0,14.1899995803833,13.399415016174316,204400,MSIF,0.0,0.0
2025-12-05 00:00:00+00:00,14.140000343322754,14.25,14.0,14.010000228881836,13.22944450378418,153700,MSIF,0.0,0.0
2025-12-08 00:00:00+00:00,14.039999961853027,14.300000190734863,13.989999771118164,14.079999923706055,13.295544624328613,200700,MSIF,0.0,0.0
2025-12-09 00:00:00+00:00,13.850000381469727,14.345000267028809,13.850000381469727,14.3100004196167,13.512730598449707,179600,MSIF,0.0,0.0
2025-12-10 00:00:00+00:00,14.359999656677246,14.460000038146973,14.199999809265137,14.220000267028809,13.42774486541748,221100,MSIF,0.0,0.0
2025-12-11 00:00:00+00:00,14.270000457763672,14.460000038146973,13.904999732971191,14.020000457763672,13.238887786865234,183500,MSIF,0.0,0.0
2025-12-12 00:00:00+00:00,13.989999771118164,14.09000015258789,13.670000076293945,13.670000076293945,12.908387184143066,151000,MSIF,0.0,0.0
2025-12-15 00:00:00+00:00,13.6899995803833,13.831999778747559,13.350000381469727,13.4399995803833,12.691201210021973,256300,MSIF,0.0,0.0
2025-12-16 00:00:00+00:00,13.359999656677246,13.649999618530273,13.359999656677246,13.430000305175781,12.681758880615234,251100,MSIF,0.0,0.0
2025-12-17 00:00:00+00:00,13.460000038146973,13.600000381469727,13.100000381469727,13.130000114440918,12.398472785949707,237800,MSIF,0.0,0.0
2025-12-18 00:00:00+00:00,13.119999885559082,13.390000343322754,13.09000015258789,13.140000343322754,12.407916069030762,209400,MSIF,0.0,0.0
2025-12-19 00:00:00+00:00,13.079999923706055,13.350000381469727,13.079999923706055,13.210000038146973,12.474015235900879,263900,MSIF,0.0,0.0
2025-12-22 00:00:00+00:00,13.220000267028809,13.638999938964844,13.220000267028809,13.470000267028809,12.71953010559082,176000,MSIF,0.0,0.0
2025-12-23 00:00:00+00:00,13.369999885559082,13.675000190734863,13.180000305175781,13.199999809265137,12.46457290649414,279800,MSIF,0.0,0.0
2025-12-24 00:00:00+00:00,13.199999809265137,13.699999809265137,13.199999809265137,13.600000381469727,12.84228801727295,121200,MSIF,0.0,0.0
2025-12-26 00:00:00+00:00,13.600000381469727,13.739999771118164,13.449999809265137,13.640000343322754,12.880059242248535,195600,MSIF,0.0,0.0
2025-12-29 00:00:00+00:00,13.470000267028809,13.850000381469727,13.470000267028809,13.609999656677246,12.851729393005371,223400,MSIF,0.0,0.0
2025-12-30 00:00:00+00:00,13.529999732971191,13.739999771118164,13.319999694824219,13.319999694824219,12.577886581420898,299100,MSIF,0.0,0.0
2025-12-31 00:00:00+00:00,12.960000038146973,13.300000190734863,12.960000038146973,13.140000343322754,12.752579689025879,202600,MSIF,0.36,0.0
2026-01-02 00:00:00+00:00,13.319999694824219,13.529999732971191,13.1899995803833,13.460000038146973,13.06314468383789,155200,MSIF,0.0,0.0
2026-01-05 00:00:00+00:00,13.479999542236328,13.78499984741211,13.479999542236328,13.619999885559082,13.218427658081055,158800,MSIF,0.0,0.0
2026-01-06 00:00:00+00:00,13.600000381469727,13.75,13.220000267028809,13.260000228881836,12.86904239654541,200100,MSIF,0.0,0.0
2026-01-07 00:00:00+00:00,13.260000228881836,13.289999961853027,12.800000190734863,12.949999809265137,12.568181991577148,230100,MSIF,0.0,0.0
2026-01-08 00:00:00+00:00,12.829999923706055,13.319999694824219,12.829999923706055,13.130000114440918,12.742875099182129,239100,MSIF,0.0,0.0
2026-01-09 00:00:00+00:00,13.140000343322754,13.279999732971191,12.899999618530273,13.15999984741211,12.771989822387695,177300,MSIF,0.0,0.0
2026-01-12 00:00:00+00:00,13.140000343322754,13.270000457763672,12.989999771118164,13.149999618530273,12.762284278869629,163900,MSIF,0.0,0.0
2026-01-13 00:00:00+00:00,13.199999809265137,13.600000381469727,13.069999694824219,13.109999656677246,12.723464012145996,231000,MSIF,0.0,0.0
2026-01-14 00:00:00+00:00,13.199999809265137,13.494999885559082,13.109999656677246,13.359999656677246,12.966093063354492,179300,MSIF,0.0,0.0
2026-01-15 00:00:00+00:00,13.329999923706055,13.59000015258789,13.329999923706055,13.489999771118164,13.092260360717773,216900,MSIF,0.0,0.0
2026-01-16 00:00:00+00:00,13.420000076293945,13.680000305175781,13.079999923706055,13.079999923706055,12.694348335266113,241800,MSIF,0.0,0.0
2026-01-20 00:00:00+00:00,13.0,13.520000457763672,12.970000267028809,13.460000038146973,13.06314468383789,267700,MSIF,0.0,0.0
2026-01-21 00:00:00+00:00,13.4399995803833,13.529999732971191,13.130000114440918,13.329999923706055,12.93697738647461,214900,MSIF,0.0,0.0
2026-01-22 00:00:00+00:00,13.350000381469727,13.6899995803833,13.090999603271484,13.279999732971191,12.88845157623291,152700,MSIF,0.0,0.0
2026-01-23 00:00:00+00:00,13.300000190734863,13.395000457763672,13.109999656677246,13.1899995803833,12.801105499267578,142800,MSIF,0.0,0.0
2026-01-26 00:00:00+00:00,13.300000190734863,13.380000114440918,12.949999809265137,13.319999694824219,12.92727279663086,341400,MSIF,0.0,0.0
2026-01-27 00:00:00+00:00,13.3100004196167,13.550000190734863,13.3100004196167,13.399999618530273,13.004913330078125,203200,MSIF,0.0,0.0
2026-01-28 00:00:00+00:00,13.369999885559082,13.569999694824219,13.369999885559082,13.4399995803833,13.043734550476074,236000,MSIF,0.0,0.0
2026-01-29 00:00:00+00:00,13.420000076293945,13.850000381469727,13.420000076293945,13.670000076293945,13.266953468322754,288800,MSIF,0.0,0.0
2026-01-30 00:00:00+00:00,13.609999656677246,13.859999656677246,13.118000030517578,13.239999771118164,12.849631309509277,379400,MSIF,0.0,0.0
2026-02-02 00:00:00+00:00,13.09000015258789,13.239999771118164,12.770000457763672,12.970000267028809,12.587592124938965,887800,MSIF,0.0,0.0
2026-02-03 00:00:00+00:00,12.899999618530273,13.175000190734863,12.600000381469727,12.770000457763672,12.393488883972168,807700,MSIF,0.0,0.0
2026-02-04 00:00:00+00:00,12.770000457763672,13.09000015258789,12.649999618530273,12.75,12.374078750610352,678600,MSIF,0.0,0.0
2026-02-05 00:00:00+00:00,12.539999961853027,13.039999961853027,12.4399995803833,12.920000076293945,12.539066314697266,667900,MSIF,0.0,0.0
2026-02-06 00:00:00+00:00,12.989999771118164,13.225000381469727,12.920999526977539,13.100000381469727,12.713759422302246,451500,MSIF,0.0,0.0
2026-02-09 00:00:00+00:00,13.119999885559082,13.470000267028809,13.119999885559082,13.180000305175781,12.791400909423828,455800,MSIF,0.0,0.0
2026-02-10 00:00:00+00:00,13.199999809265137,13.375,13.039999961853027,13.039999961853027,12.65552806854248,344600,MSIF,0.0,0.0
2026-02-11 00:00:00+00:00,13.069999694824219,13.140000343322754,12.824999809265137,12.899999618530273,12.519655227661133,582100,MSIF,0.0,0.0
2026-02-12 00:00:00+00:00,12.899999618530273,13.1899995803833,12.899999618530273,13.010000228881836,12.626413345336914,410400,MSIF,0.0,0.0
2026-02-13 00:00:00+00:00,12.989999771118164,13.130000114440918,12.859999656677246,12.989999771118164,12.607002258300781,342700,MSIF,0.0,0.0
2026-02-17 00:00:00+00:00,12.899999618530273,13.09000015258789,12.720000267028809,12.890000343322754,12.5099515914917,327100,MSIF,0.0,0.0
2026-02-18 00:00:00+00:00,12.869999885559082,13.010000228881836,12.710000038146973,12.760000228881836,12.383784294128418,359300,MSIF,0.0,0.0
2026-02-19 00:00:00+00:00,12.760000228881836,13.0,12.539999961853027,12.649999618530273,12.277026176452637,349200,MSIF,0.0,0.0
2026-02-20 00:00:00+00:00,12.649999618530273,12.84000015258789,12.34000015258789,12.40999984741211,12.044102668762207,434600,MSIF,0.0,0.0
2026-02-23 00:00:00+00:00,12.390000343322754,12.579999923706055,12.1899995803833,12.239999771118164,11.879115104675293,475200,MSIF,0.0,0.0
2026-02-24 00:00:00+00:00,12.239999771118164,12.420000076293945,12.149999618530273,12.289999961853027,11.927640914916992,403200,MSIF,0.0,0.0
2026-02-25 00:00:00+00:00,12.350000381469727,12.529999732971191,12.210000038146973,12.529999732971191,12.160564422607422,313900,MSIF,0.0,0.0
2026-02-26 00:00:00+00:00,12.550000190734863,12.901000022888184,12.449999809265137,12.5,12.131449699401855,371000,MSIF,0.0,0.0
2026-02-27 00:00:00+00:00,12.470000267028809,12.670000076293945,12.25,12.34000015258789,11.976166725158691,451200,MSIF,0.0,0.0
2026-03-02 00:00:00+00:00,12.199999809265137,12.649999618530273,12.199999809265137,12.619999885559082,12.24791145324707,425000,MSIF,0.0,0.0
2026-03-03 00:00:00+00:00,12.430000305175781,12.789999961853027,12.430000305175781,12.760000228881836,12.383784294128418,417100,MSIF,0.0,0.0
2026-03-04 00:00:00+00:00,12.710000038146973,12.942999839782715,12.404999732971191,12.850000381469727,12.47113037109375,424100,MSIF,0.0,0.0
2026-03-05 00:00:00+00:00,12.779999732971191,13.020000457763672,12.600000381469727,12.649999618530273,12.277026176452637,400700,MSIF,0.0,0.0
2026-03-06 00:00:00+00:00,12.600000381469727,12.864999771118164,12.529999732971191,12.619999885559082,12.24791145324707,385700,MSIF,0.0,0.0
2026-03-09 00:00:00+00:00,12.489999771118164,12.782999992370605,12.34000015258789,12.510000228881836,12.141155242919922,336000,MSIF,0.0,0.0
2026-03-10 00:00:00+00:00,12.5600004196167,12.760000228881836,12.460000038146973,12.520000457763672,12.150860786437988,305300,MSIF,0.0,0.0
2026-03-11 00:00:00+00:00,12.579999923706055,12.880000114440918,12.550000190734863,12.770000457763672,12.393488883972168,237700,MSIF,0.0,0.0
2026-03-12 00:00:00+00:00,12.699999809265137,12.829999923706055,12.4399995803833,12.460000038146973,12.092629432678223,292500,MSIF,0.0,0.0
2026-03-13 00:00:00+00:00,12.539999961853027,12.829999923706055,12.449999809265137,12.449999809265137,12.082923889160156,294600,MSIF,0.0,0.0
2026-03-16 00:00:00+00:00,12.630000114440918,13.050000190734863,12.630000114440918,12.739999771118164,12.364373207092285,574100,MSIF,0.0,0.0
2026-03-17 00:00:00+00:00,12.880000114440918,13.25,12.880000114440918,13.109999656677246,12.723464012145996,324900,MSIF,0.0,0.0
2026-03-18 00:00:00+00:00,13.149999618530273,13.460000038146973,13.149999618530273,13.34000015258789,12.946682929992676,454000,MSIF,0.0,0.0
2026-03-19 00:00:00+00:00,13.260000228881836,13.569999694824219,13.260000228881836,13.470000267028809,13.072850227355957,440100,MSIF,0.0,0.0
2026-03-20 00:00:00+00:00,13.449999809265137,13.479999542236328,13.149999618530273,13.220000267028809,12.830221176147461,1602200,MSIF,0.0,0.0
2026-03-23 00:00:00+00:00,13.329999923706055,13.470000267028809,13.0,13.25,12.859336853027344,440400,MSIF,0.0,0.0
2026-03-24 00:00:00+00:00,13.170000076293945,13.329999923706055,13.029999732971191,13.140000343322754,12.752579689025879,393100,MSIF,0.0,0.0
2026-03-25 00:00:00+00:00,13.140000343322754,13.369999885559082,13.01200008392334,13.100000381469727,12.713759422302246,268100,MSIF,0.0,0.0
2026-03-26 00:00:00+00:00,13.0,13.3100004196167,12.460000038146973,12.489999771118164,12.121744155883789,554900,MSIF,0.0,0.0
2026-03-27 00:00:00+00:00,12.40999984741211,12.739999771118164,12.210000038146973,12.220000267028809,11.859704971313477,466400,MSIF,0.0,0.0
2026-03-30 00:00:00+00:00,12.239999771118164,12.430000305175781,12.079999923706055,12.210000038146973,11.850000381469727,467600,MSIF,0.0,0.0
2026-03-31 00:00:00+00:00,11.920000076293945,12.319999694824219,11.850000381469727,12.180000305175781,12.180000305175781,289700,MSIF,0.36,0.0
2026-04-01 00:00:00+00:00,12.460000038146973,12.460000038146973,12.069999694824219,12.210000038146973,12.210000038146973,291900,MSIF,0.0,0.0
2026-04-02 00:00:00+00:00,12.170000076293945,12.350000381469727,11.9399995803833,12.350000381469727,12.350000381469727,253300,MSIF,0.0,0.0
2026-04-06 00:00:00+00:00,12.279999732971191,12.510000228881836,12.255000114440918,12.510000228881836,12.510000228881836,235300,MSIF,0.0,0.0
2026-04-07 00:00:00+00:00,12.460000038146973,12.510000228881836,12.170000076293945,12.289999961853027,12.289999961853027,230300,MSIF,0.0,0.0
2026-04-08 00:00:00+00:00,12.569999694824219,12.760000228881836,12.369999885559082,12.420000076293945,12.420000076293945,240100,MSIF,0.0,0.0
2026-04-09 00:00:00+00:00,12.430000305175781,12.449999809265137,12.199999809265137,12.3100004196167,12.3100004196167,283100,MSIF,0.0,0.0
2026-04-10 00:00:00+00:00,12.270000457763672,12.520000457763672,12.119999885559082,12.170000076293945,12.170000076293945,197300,MSIF,0.0,0.0
2026-04-13 00:00:00+00:00,12.180000305175781,12.380000114440918,12.0600004196167,12.34000015258789,12.34000015258789,270900,MSIF,0.0,0.0
2026-04-14 00:00:00+00:00,12.350000381469727,12.699999809265137,12.350000381469727,12.65999984741211,12.65999984741211,252300,MSIF,0.0,0.0
2026-04-15 00:00:00+00:00,12.670000076293945,12.944999694824219,12.670000076293945,12.890000343322754,12.890000343322754,244000,MSIF,0.0,0.0
2026-04-16 00:00:00+00:00,12.890000343322754,12.9350004196167,12.699999809265137,12.789999961853027,12.789999961853027,279100,MSIF,0.0,0.0
2026-04-17 00:00:00+00:00,12.819999694824219,13.270000457763672,12.819999694824219,13.130000114440918,13.130000114440918,294900,MSIF,0.0,0.0
2026-04-20 00:00:00+00:00,13.0,13.170000076293945,12.84000015258789,12.899999618530273,12.899999618530273,232300,MSIF,0.0,0.0
2026-04-21 00:00:00+00:00,12.920000076293945,13.104999542236328,12.720000267028809,12.770000457763672,12.770000457763672,281800,MSIF,0.0,0.0
2026-04-22 00:00:00+00:00,12.880000114440918,13.069000244140625,12.729999542236328,12.75,12.75,188900,MSIF,0.0,0.0
2026-04-23 00:00:00+00:00,12.699999809265137,12.720000267028809,12.300000190734863,12.3100004196167,12.3100004196167,233000,MSIF,0.0,0.0
2026-04-24 00:00:00+00:00,12.34000015258789,12.619999885559082,12.109999656677246,12.350000381469727,12.350000381469727,264600,MSIF,0.0,0.0
