date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,12.0,12.0600004196167,11.890000343322754,11.93000030517578,11.657063484191896,4964200,FLO,,
2025-11-03 05:00:00+00:00,11.869999885559082,11.920000076293944,11.649999618530272,11.880000114440918,11.608206748962402,4050600,FLO,,
2025-11-04 05:00:00+00:00,11.93000030517578,12.050000190734863,11.8100004196167,12.029999732971191,11.754775047302246,3576600,FLO,,
2025-11-05 05:00:00+00:00,12.020000457763672,12.130000114440918,11.93000030517578,12.100000381469728,11.82317352294922,2803100,FLO,,
2025-11-06 05:00:00+00:00,12.09000015258789,12.210000038146973,11.609999656677246,11.649999618530272,11.383468627929688,6250100,FLO,,
2025-11-07 05:00:00+00:00,11.90999984741211,12.18000030517578,11.449999809265137,11.869999885559082,11.598435401916504,6726600,FLO,,
2025-11-10 05:00:00+00:00,11.81999969482422,12.020000457763672,11.350000381469728,11.369999885559082,11.109874725341797,5613400,FLO,,
2025-11-11 05:00:00+00:00,11.489999771118164,11.710000038146973,11.329999923706056,11.59000015258789,11.324841499328612,6179600,FLO,,
2025-11-12 05:00:00+00:00,11.640000343322754,11.670000076293944,11.479999542236328,11.510000228881836,11.246671676635742,3557900,FLO,,
2025-11-13 05:00:00+00:00,11.350000381469728,11.630000114440918,11.34000015258789,11.390000343322754,11.129417419433594,3502600,FLO,,
2025-11-14 05:00:00+00:00,11.460000038146973,11.550000190734863,11.25,11.390000343322754,11.129417419433594,3188000,FLO,,
2025-11-17 05:00:00+00:00,11.359999656677246,11.449999809265137,11.06999969482422,11.06999969482422,10.81673812866211,3569000,FLO,,
2025-11-18 05:00:00+00:00,11.079999923706056,11.119999885559082,10.93000030517578,11.029999732971191,10.777652740478516,4459000,FLO,,
2025-11-19 05:00:00+00:00,10.970000267028809,10.970000267028809,10.609999656677246,10.619999885559082,10.377033233642578,3572300,FLO,,
2025-11-20 05:00:00+00:00,10.600000381469728,10.699999809265137,10.40999984741211,10.489999771118164,10.250006675720217,4095700,FLO,,
2025-11-21 05:00:00+00:00,10.550000190734863,10.710000038146973,10.470000267028809,10.56999969482422,10.328176498413086,5660900,FLO,,
2025-11-24 05:00:00+00:00,10.520000457763672,10.5600004196167,10.34000015258789,10.399999618530272,10.162066459655762,5928700,FLO,,
2025-11-25 05:00:00+00:00,10.460000038146973,10.84000015258789,10.399999618530272,10.770000457763672,10.523601531982422,5769400,FLO,,
2025-11-26 05:00:00+00:00,10.770000457763672,10.869999885559082,10.59000015258789,10.84000015258789,10.592000007629396,8229200,FLO,,
2025-11-28 05:00:00+00:00,10.609999656677246,10.789999961853027,10.550000190734863,10.729999542236328,10.729999542236328,2974200,FLO,,
2025-12-01 05:00:00+00:00,10.65999984741211,10.960000038146973,10.609999656677246,10.869999885559082,10.869999885559082,5559900,FLO,,
2025-12-02 05:00:00+00:00,10.880000114440918,10.90999984741211,10.550000190734863,10.6899995803833,10.6899995803833,4823900,FLO,,
2025-12-03 05:00:00+00:00,10.75,11.170000076293944,10.75,11.06999969482422,11.06999969482422,5122600,FLO,,
2025-12-04 05:00:00+00:00,11.119999885559082,11.15999984741211,10.670000076293944,10.68000030517578,10.68000030517578,3755800,FLO,,
2025-12-05 05:00:00+00:00,10.619999885559082,10.84000015258789,10.59000015258789,10.779999732971191,10.779999732971191,3548700,FLO,,
2025-12-08 05:00:00+00:00,10.800000190734863,10.81999969482422,10.65999984741211,10.710000038146973,10.710000038146973,3663700,FLO,,
2025-12-09 05:00:00+00:00,10.720000267028809,10.84000015258789,10.579999923706056,10.59000015258789,10.59000015258789,3704100,FLO,,
2025-12-10 05:00:00+00:00,10.5600004196167,10.8100004196167,10.510000228881836,10.8100004196167,10.8100004196167,5340000,FLO,,
2025-12-11 05:00:00+00:00,10.899999618530272,11.039999961853027,10.8100004196167,10.8100004196167,10.8100004196167,3483300,FLO,,
2025-12-12 05:00:00+00:00,10.890000343322754,10.989999771118164,10.739999771118164,10.8100004196167,10.8100004196167,3044700,FLO,,
2025-12-15 05:00:00+00:00,10.859999656677246,11.050000190734863,10.850000381469728,10.9399995803833,10.9399995803833,4877100,FLO,,
2025-12-16 05:00:00+00:00,10.989999771118164,11.170000076293944,10.970000267028809,11.020000457763672,11.020000457763672,3703800,FLO,,
2025-12-17 05:00:00+00:00,11.029999732971191,11.3100004196167,11.029999732971191,11.100000381469728,11.100000381469728,3600200,FLO,,
2025-12-18 05:00:00+00:00,11.079999923706056,11.199999809265137,11.020000457763672,11.020000457763672,11.020000457763672,3104800,FLO,,
2025-12-19 05:00:00+00:00,11.0,11.09000015258789,10.869999885559082,10.93000030517578,10.93000030517578,8143600,FLO,,
2025-12-22 05:00:00+00:00,10.84000015258789,11.050000190734863,10.800000190734863,10.949999809265137,10.949999809265137,3215000,FLO,,
2025-12-23 05:00:00+00:00,10.93000030517578,10.93000030517578,10.670000076293944,10.739999771118164,10.739999771118164,3656700,FLO,,
2025-12-24 05:00:00+00:00,10.789999961853027,10.920000076293944,10.739999771118164,10.869999885559082,10.869999885559082,1746700,FLO,,
2025-12-26 05:00:00+00:00,10.850000381469728,10.899999618530272,10.739999771118164,10.890000343322754,10.890000343322754,2357100,FLO,,
2025-12-29 05:00:00+00:00,10.890000343322754,10.970000267028809,10.81999969482422,10.9399995803833,10.9399995803833,3515400,FLO,,
2025-12-30 05:00:00+00:00,10.920000076293944,11.050000190734863,10.899999618530272,10.920000076293944,10.920000076293944,2751200,FLO,,
2025-12-31 05:00:00+00:00,10.90999984741211,10.949999809265137,10.84000015258789,10.880000114440918,10.880000114440918,2730700,FLO,,
2026-01-02 05:00:00+00:00,10.920000076293944,10.93000030517578,10.729999542236328,10.789999961853027,10.789999961853027,3041700,FLO,,
2026-01-05 05:00:00+00:00,10.75,10.75,10.289999961853027,10.31999969482422,10.31999969482422,7044600,FLO,,
2026-01-06 05:00:00+00:00,10.229999542236328,10.8100004196167,10.229999542236328,10.789999961853027,10.789999961853027,5612900,FLO,,
2026-01-07 05:00:00+00:00,10.770000457763672,10.84000015258789,10.079999923706056,10.079999923706056,10.079999923706056,5237400,FLO,,
2026-01-08 05:00:00+00:00,10.06999969482422,10.65999984741211,9.93000030517578,10.550000190734863,10.550000190734863,4462600,FLO,,
2026-01-09 05:00:00+00:00,10.600000381469728,10.760000228881836,10.470000267028809,10.720000267028809,10.720000267028809,3455600,FLO,,
2026-01-12 05:00:00+00:00,10.699999809265137,10.729999542236328,10.470000267028809,10.649999618530272,10.649999618530272,4429800,FLO,,
2026-01-13 05:00:00+00:00,10.579999923706056,10.65999984741211,10.449999809265137,10.460000038146973,10.460000038146973,3289500,FLO,,
2026-01-14 05:00:00+00:00,10.489999771118164,10.9399995803833,10.479999542236328,10.899999618530272,10.899999618530272,4409500,FLO,,
2026-01-15 05:00:00+00:00,10.850000381469728,11.100000381469728,10.649999618530272,11.100000381469728,11.100000381469728,2814600,FLO,,
2026-01-16 05:00:00+00:00,11.029999732971191,11.0600004196167,10.899999618530272,10.979999542236328,10.979999542236328,2872100,FLO,,
2026-01-20 05:00:00+00:00,10.90999984741211,11.140000343322754,10.770000457763672,11.039999961853027,11.039999961853027,4102300,FLO,,
2026-01-21 05:00:00+00:00,11.020000457763672,11.100000381469728,10.710000038146973,10.949999809265137,10.65578556060791,4574300,FLO,,
2026-01-22 05:00:00+00:00,11.0,11.149999618530272,10.9399995803833,10.979999542236328,10.684979438781738,3777100,FLO,,
2026-01-23 05:00:00+00:00,10.9399995803833,11.140000343322754,10.9399995803833,11.109999656677246,10.81148624420166,3031100,FLO,,
2026-01-26 05:00:00+00:00,11.170000076293944,11.289999961853027,11.109999656677246,11.25,10.947725296020508,3079200,FLO,,
2026-01-27 05:00:00+00:00,11.220000267028809,11.25,11.029999732971191,11.130000114440918,10.830949783325195,3184200,FLO,,
2026-01-28 05:00:00+00:00,11.09000015258789,11.270000457763672,10.960000038146973,11.079999923706056,10.782292366027832,3875900,FLO,,
2026-01-29 05:00:00+00:00,11.09000015258789,11.300000190734863,10.949999809265137,11.06999969482422,10.772561073303224,3992700,FLO,,
2026-01-30 05:00:00+00:00,11.130000114440918,11.43000030517578,11.079999923706056,11.43000030517578,11.122888565063477,5715000,FLO,,
2026-02-02 05:00:00+00:00,11.449999809265137,11.449999809265137,11.18000030517578,11.25,10.947725296020508,3349700,FLO,,
2026-02-03 05:00:00+00:00,11.18000030517578,11.390000343322754,11.050000190734863,11.210000038146973,10.90880012512207,3420100,FLO,,
2026-02-04 05:00:00+00:00,11.300000190734863,11.859999656677246,11.300000190734863,11.800000190734863,11.48294734954834,4953600,FLO,,
2026-02-05 05:00:00+00:00,11.960000038146973,12.09000015258789,11.739999771118164,11.90999984741211,11.589991569519045,3904600,FLO,,
2026-02-06 05:00:00+00:00,11.90999984741211,12.140000343322754,11.90999984741211,11.960000038146973,11.63864803314209,3390000,FLO,,
2026-02-09 05:00:00+00:00,11.93000030517578,12.039999961853027,11.649999618530272,11.81999969482422,11.50240993499756,3412000,FLO,,
2026-02-10 05:00:00+00:00,11.829999923706056,11.899999618530272,11.6899995803833,11.8100004196167,11.49267864227295,4582200,FLO,,
2026-02-11 05:00:00+00:00,11.699999809265137,11.720000267028809,11.4399995803833,11.6899995803833,11.37590217590332,4093800,FLO,,
2026-02-12 05:00:00+00:00,11.640000343322754,11.770000457763672,11.329999923706056,11.350000381469728,11.045038223266602,7262300,FLO,,
2026-02-13 05:00:00+00:00,11.170000076293944,11.43000030517578,9.84000015258789,10.359999656677246,10.08163833618164,16825600,FLO,,
2026-02-17 05:00:00+00:00,10.350000381469728,10.43000030517578,9.4399995803833,9.65999984741211,9.400446891784668,9318000,FLO,,
2026-02-18 05:00:00+00:00,9.6899995803833,10.149999618530272,9.56999969482422,9.890000343322754,9.624267578125,6530000,FLO,,
2026-02-19 05:00:00+00:00,9.9399995803833,10.09000015258789,9.869999885559082,9.880000114440918,9.614535331726074,5483800,FLO,,
2026-02-20 05:00:00+00:00,9.880000114440918,10.079999923706056,9.880000114440918,10.06999969482422,9.799429893493652,5408600,FLO,,
2026-02-23 05:00:00+00:00,9.960000038146973,10.3100004196167,9.90999984741211,10.130000114440918,9.857818603515623,4580000,FLO,,
2026-02-24 05:00:00+00:00,10.170000076293944,10.390000343322754,10.010000228881836,10.029999732971191,9.760504722595217,3701400,FLO,,
2026-02-25 05:00:00+00:00,10.0,10.020000457763672,9.56999969482422,9.649999618530272,9.390714645385742,6617800,FLO,,
2026-02-26 05:00:00+00:00,9.770000457763672,9.949999809265137,9.720000267028809,9.90999984741211,9.643729209899902,5180000,FLO,,
2026-02-27 05:00:00+00:00,9.869999885559082,10.0,9.770000457763672,9.880000114440918,9.614535331726074,6089200,FLO,,
2026-03-02 05:00:00+00:00,9.789999961853027,9.880000114440918,9.510000228881836,9.520000457763672,9.264208793640137,5528600,FLO,,
2026-03-03 05:00:00+00:00,9.5,9.539999961853027,9.199999809265137,9.229999542236328,8.981999397277832,5930700,FLO,,
2026-03-04 05:00:00+00:00,9.229999542236328,9.300000190734863,8.949999809265137,9.039999961853027,8.797104835510254,7894800,FLO,,
2026-03-05 05:00:00+00:00,9.029999732971191,9.380000114440918,9.0,9.229999542236328,8.981999397277832,5415100,FLO,,
2026-03-06 05:00:00+00:00,8.949999809265137,9.149999618530272,8.710000038146973,9.100000381469728,9.100000381469728,6817000,FLO,,
2026-03-09 04:00:00+00:00,9.0,9.0,8.699999809265137,8.850000381469727,8.850000381469727,6314600,FLO,,
2026-03-10 04:00:00+00:00,8.800000190734863,8.899999618530273,8.619999885559082,8.65999984741211,8.65999984741211,5524200,FLO,0.0,0.0
2026-03-11 04:00:00+00:00,8.649999618530273,8.720000267028809,8.460000038146973,8.619999885559082,8.619999885559082,8080000,FLO,0.0,0.0
2026-03-12 04:00:00+00:00,8.550000190734863,8.850000381469727,8.489999771118164,8.630000114440918,8.630000114440918,7876800,FLO,0.0,0.0
2026-03-13 04:00:00+00:00,8.760000228881836,8.979999542236328,8.760000228881836,8.789999961853027,8.789999961853027,5113300,FLO,0.0,0.0
2026-03-16 04:00:00+00:00,8.899999618530273,9.029999732971191,8.84000015258789,8.890000343322754,8.890000343322754,4277100,FLO,0.0,0.0
2026-03-17 04:00:00+00:00,8.9399995803833,9.029999732971191,8.6899995803833,8.729999542236328,8.729999542236328,4018100,FLO,0.0,0.0
2026-03-18 04:00:00+00:00,8.600000381469727,8.649999618530273,8.420000076293945,8.420000076293945,8.420000076293945,4530000,FLO,0.0,0.0
2026-03-19 04:00:00+00:00,8.479999542236328,8.569999694824219,8.270000457763672,8.369999885559082,8.369999885559082,4207200,FLO,0.0,0.0
2026-03-20 04:00:00+00:00,8.359999656677246,8.369999885559082,8.170000076293945,8.180000305175781,8.180000305175781,9228900,FLO,0.0,0.0
2026-03-23 04:00:00+00:00,8.319999694824219,8.430000305175781,8.199999809265137,8.260000228881836,8.260000228881836,5161900,FLO,0.0,0.0
2026-03-24 04:00:00+00:00,8.210000038146973,8.390000343322754,8.149999618530273,8.260000228881836,8.260000228881836,3718200,FLO,0.0,0.0
2026-03-25 04:00:00+00:00,8.34000015258789,8.369999885559082,8.039999961853027,8.279999732971191,8.279999732971191,6401500,FLO,0.0,0.0
2026-03-26 04:00:00+00:00,8.260000228881836,8.460000038146973,8.229999542236328,8.359999656677246,8.359999656677246,3540900,FLO,0.0,0.0
2026-03-27 04:00:00+00:00,8.350000381469727,8.619999885559082,8.300000190734863,8.399999618530273,8.399999618530273,5315700,FLO,0.0,0.0
2026-03-30 04:00:00+00:00,8.300000190734863,8.430000305175781,8.220000267028809,8.369999885559082,8.369999885559082,4213100,FLO,0.0,0.0
2026-03-31 04:00:00+00:00,8.420000076293945,8.5,7.96999979019165,8.149999618530273,8.149999618530273,5338200,FLO,0.0,0.0
2026-04-01 04:00:00+00:00,8.069999694824219,8.220000267028809,7.860000133514404,8.130000114440918,8.130000114440918,5109700,FLO,0.0,0.0
2026-04-02 04:00:00+00:00,8.140000343322754,8.279999732971191,8.010000228881836,8.239999771118164,8.239999771118164,3373600,FLO,0.0,0.0
2026-04-06 04:00:00+00:00,8.199999809265137,8.34000015258789,8.079999923706055,8.25,8.25,3702100,FLO,0.0,0.0
2026-04-07 04:00:00+00:00,8.239999771118164,8.34000015258789,8.100000381469727,8.119999885559082,8.119999885559082,4121300,FLO,0.0,0.0
2026-04-08 04:00:00+00:00,8.149999618530273,8.210000038146973,8.029999732971191,8.079999923706055,8.079999923706055,5195400,FLO,0.0,0.0
2026-04-09 04:00:00+00:00,7.960000038146973,8.1899995803833,7.860000133514404,8.140000343322754,8.140000343322754,4590600,FLO,0.0,0.0
2026-04-10 04:00:00+00:00,8.170000076293945,8.279999732971191,7.989999771118164,8.0600004196167,8.0600004196167,4193400,FLO,0.0,0.0
2026-04-13 04:00:00+00:00,8.029999732971191,8.220000267028809,7.869999885559082,8.220000267028809,8.220000267028809,6711200,FLO,0.0,0.0
2026-04-14 04:00:00+00:00,8.199999809265137,8.390000343322754,8.1899995803833,8.260000228881836,8.260000228881836,4215100,FLO,0.0,0.0
2026-04-15 04:00:00+00:00,8.279999732971191,8.569999694824219,8.199999809265137,8.520000457763672,8.520000457763672,4131600,FLO,0.0,0.0
2026-04-16 00:00:00+00:00,8.59000015258789,8.75,8.5,8.569999694824219,8.569999694824219,4198100,FLO,0.0,0.0
2026-04-17 00:00:00+00:00,8.550000190734863,8.710000038146973,8.460000038146973,8.510000228881836,8.510000228881836,3872200,FLO,0.0,0.0
2026-04-20 00:00:00+00:00,8.489999771118164,8.8100004196167,8.4399995803833,8.760000228881836,8.760000228881836,6266900,FLO,0.0,0.0
2026-04-21 00:00:00+00:00,8.760000228881836,8.829999923706055,8.630000114440918,8.6899995803833,8.6899995803833,4025300,FLO,0.0,0.0
2026-04-22 00:00:00+00:00,8.670000076293945,8.770000457763672,8.630000114440918,8.75,8.75,3101400,FLO,0.0,0.0
2026-04-23 00:00:00+00:00,8.75,8.819999694824219,8.649999618530273,8.779999732971191,8.779999732971191,3148400,FLO,0.0,0.0
2026-04-24 00:00:00+00:00,8.8100004196167,8.880000114440918,8.65999984741211,8.800000190734863,8.800000190734863,4606400,FLO,0.0,0.0
