date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-28 04:00:00+00:00,41.20000076293945,41.209999084472656,40.90499877929688,41.0,41.0,1800,INDH
2025-03-31 04:00:00+00:00,40.84999847412109,40.84999847412109,40.84999847412109,40.84999847412109,40.84999847412109,100,INDH
2025-04-01 04:00:00+00:00,40.83000183105469,40.83000183105469,40.83000183105469,40.83000183105469,40.83000183105469,100,INDH
2025-04-02 04:00:00+00:00,41.071998596191406,41.071998596191406,41.071998596191406,41.071998596191406,41.071998596191406,200,INDH
2025-04-03 04:00:00+00:00,40.560001373291016,40.5989990234375,40.54999923706055,40.5989990234375,40.5989990234375,1300,INDH
2025-04-04 04:00:00+00:00,39.369998931884766,39.369998931884766,39.0,39.0,39.0,2300,INDH
2025-04-07 04:00:00+00:00,39.33000183105469,39.45800018310547,39.33000183105469,39.45800018310547,39.45800018310547,400,INDH
2025-04-08 04:00:00+00:00,40.15499877929688,40.15499877929688,39.58700180053711,39.58700180053711,39.58700180053711,400,INDH
2025-04-09 04:00:00+00:00,39.5099983215332,41.7599983215332,39.5099983215332,41.20399856567383,41.20399856567383,1100,INDH
2025-04-10 04:00:00+00:00,40.27999877929688,40.68000030517578,40.27999877929688,40.68000030517578,40.68000030517578,500,INDH
2025-04-11 04:00:00+00:00,40.43000030517578,40.43000030517578,40.43000030517578,40.43000030517578,40.43000030517578,200,INDH
2025-04-14 04:00:00+00:00,41.09999847412109,41.09999847412109,40.880001068115234,40.880001068115234,40.880001068115234,900,INDH
2025-04-15 04:00:00+00:00,40.95000076293945,40.95000076293945,40.59999847412109,40.59999847412109,40.59999847412109,500,INDH
2025-04-16 04:00:00+00:00,40.84999847412109,40.84999847412109,40.68000030517578,40.68000030517578,40.68000030517578,200,INDH
2025-04-17 04:00:00+00:00,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,200,INDH
2025-04-21 04:00:00+00:00,41.9900016784668,41.9900016784668,41.74599838256836,41.84000015258789,41.84000015258789,1200,INDH
2025-04-22 04:00:00+00:00,41.93999862670898,42.220001220703125,41.93000030517578,41.97999954223633,41.97999954223633,1500,INDH
2025-04-23 04:00:00+00:00,42.02999877929688,42.040000915527344,41.9640007019043,41.9640007019043,41.9640007019043,3700,INDH
2025-04-24 04:00:00+00:00,42.13999938964844,42.28499984741211,42.04999923706055,42.28499984741211,42.28499984741211,800,INDH
2025-04-25 04:00:00+00:00,41.72999954223633,41.88999938964844,41.6349983215332,41.88999938964844,41.88999938964844,900,INDH
2025-04-28 04:00:00+00:00,42.060001373291016,42.060001373291016,41.915000915527344,41.959999084472656,41.959999084472656,2200,INDH
2025-04-29 04:00:00+00:00,42.229000091552734,42.380001068115234,42.229000091552734,42.266998291015625,42.266998291015625,1500,INDH
2025-04-30 04:00:00+00:00,42.02000045776367,42.02000045776367,41.79999923706055,41.90999984741211,41.90999984741211,1800,INDH
2025-05-01 04:00:00+00:00,42.209999084472656,42.29999923706055,42.18000030517578,42.18000030517578,42.18000030517578,800,INDH
2025-05-02 04:00:00+00:00,42.5,42.540000915527344,42.40399932861328,42.540000915527344,42.540000915527344,900,INDH
2025-05-05 04:00:00+00:00,42.34999847412109,42.369998931884766,42.34999847412109,42.369998931884766,42.369998931884766,1800,INDH
2025-05-06 04:00:00+00:00,42.22200012207031,42.22200012207031,42.209999084472656,42.209999084472656,42.209999084472656,400,INDH
2025-05-07 04:00:00+00:00,41.93000030517578,41.93000030517578,41.75,41.75,41.75,700,INDH
2025-05-08 04:00:00+00:00,41.45000076293945,41.45000076293945,40.93000030517578,41.25,41.25,3000,INDH
2025-05-09 04:00:00+00:00,41.7400016784668,41.75,41.4900016784668,41.4900016784668,41.4900016784668,2100,INDH
2025-05-12 04:00:00+00:00,42.709999084472656,42.90999984741211,42.650001525878906,42.90999984741211,42.90999984741211,5000,INDH
2025-05-13 04:00:00+00:00,42.66999816894531,42.7400016784668,42.66999816894531,42.7400016784668,42.7400016784668,400,INDH
2025-05-14 04:00:00+00:00,42.54999923706055,42.70399856567383,42.540000915527344,42.70399856567383,42.70399856567383,1000,INDH
2025-05-15 04:00:00+00:00,43.36000061035156,43.38999938964844,43.33000183105469,43.33000183105469,43.33000183105469,800,INDH
2025-05-16 04:00:00+00:00,43.27000045776367,43.290000915527344,43.005001068115234,43.290000915527344,43.290000915527344,800,INDH
2025-05-19 04:00:00+00:00,43.20000076293945,43.2599983215332,43.04999923706055,43.04999923706055,43.04999923706055,400,INDH
2025-05-20 04:00:00+00:00,42.77000045776367,42.77999877929688,42.77000045776367,42.77999877929688,42.77999877929688,300,INDH
2025-05-21 04:00:00+00:00,42.77399826049805,42.77399826049805,42.470001220703125,42.470001220703125,42.470001220703125,300,INDH
2025-05-22 04:00:00+00:00,42.58700180053711,42.77999877929688,42.459999084472656,42.72999954223633,42.72999954223633,13100,INDH
2025-05-23 04:00:00+00:00,42.79999923706055,42.86000061035156,42.709999084472656,42.709999084472656,42.709999084472656,1000,INDH
2025-05-27 04:00:00+00:00,42.742000579833984,42.97999954223633,42.742000579833984,42.97999954223633,42.97999954223633,3600,INDH
2025-05-28 04:00:00+00:00,42.68000030517578,42.68000030517578,42.5099983215332,42.5099983215332,42.5099983215332,1800,INDH
2025-05-29 04:00:00+00:00,42.83000183105469,42.900001525878906,42.74399948120117,42.900001525878906,42.900001525878906,2000,INDH
2025-05-30 04:00:00+00:00,42.709999084472656,42.71099853515625,42.584999084472656,42.71099853515625,42.71099853515625,500,INDH
2025-06-02 04:00:00+00:00,42.7400016784668,42.76499938964844,42.63999938964844,42.76499938964844,42.76499938964844,200,INDH
2025-06-03 04:00:00+00:00,42.36000061035156,42.56999969482422,42.36000061035156,42.46599960327149,42.46599960327149,1100,INDH
2025-06-04 04:00:00+00:00,42.54999923706055,42.54999923706055,42.5009994506836,42.5009994506836,42.5009994506836,300,INDH
2025-06-05 04:00:00+00:00,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,100,INDH
2025-06-06 04:00:00+00:00,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,200,INDH
2025-06-09 04:00:00+00:00,43.18999862670898,43.310001373291016,43.18000030517578,43.310001373291016,43.310001373291016,1200,INDH
2025-06-10 04:00:00+00:00,43.59000015258789,43.59000015258789,43.540000915527344,43.540000915527344,43.540000915527344,300,INDH
2025-06-11 04:00:00+00:00,43.45500183105469,43.459999084472656,43.34999847412109,43.34999847412109,43.34999847412109,700,INDH
2025-06-12 04:00:00+00:00,43.209999084472656,43.209999084472656,43.13600158691406,43.13600158691406,43.13600158691406,100,INDH
2025-06-13 04:00:00+00:00,42.880001068115234,42.95000076293945,42.875,42.95000076293945,42.95000076293945,800,INDH
2025-06-16 00:00:00-04:00,43.38999938964844,43.38999938964844,43.22999954223633,43.22999954223633,43.22999954223633,100,INDH
2025-06-17 00:00:00-04:00,42.97999954223633,43.0,42.959999084472656,42.9900016784668,42.9900016784668,800,INDH
2025-06-18 00:00:00-04:00,43.0,43.0,42.81999969482422,42.900001525878906,42.900001525878906,1800,INDH
