date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-29 04:00:00+00:00,28.799999237060547,29.31999969482422,28.799999237060547,28.799999237060547,28.29152488708496,4500,CHSCP,,
2025-10-30 04:00:00+00:00,28.76000022888184,29.14999961853028,28.709999084472656,28.709999084472656,28.203113555908203,4600,CHSCP,,
2025-10-31 04:00:00+00:00,29.0,29.200000762939453,28.049999237060547,28.25,27.751235961914062,35100,CHSCP,,
2025-11-03 05:00:00+00:00,28.350000381469727,28.64999961853028,28.26000022888184,28.549999237060547,28.04593849182129,11800,CHSCP,,
2025-11-04 05:00:00+00:00,28.540000915527344,28.63999938964844,28.280000686645508,28.280000686645508,27.78070640563965,12000,CHSCP,,
2025-11-05 05:00:00+00:00,28.299999237060547,28.670000076293945,28.280000686645508,28.280000686645508,27.78070640563965,10500,CHSCP,,
2025-11-06 05:00:00+00:00,28.299999237060547,28.39999961853028,28.209999084472656,28.32999992370605,27.829822540283203,5200,CHSCP,,
2025-11-07 05:00:00+00:00,28.200000762939453,28.57999992370605,28.049999237060547,28.11000061035156,27.61370849609375,14500,CHSCP,,
2025-11-10 05:00:00+00:00,28.299999237060547,28.34000015258789,28.25,28.31999969482422,27.81999969482422,6500,CHSCP,,
2025-11-11 05:00:00+00:00,28.34000015258789,28.709999084472656,28.34000015258789,28.520000457763672,28.016469955444336,3300,CHSCP,,
2025-11-12 05:00:00+00:00,28.3700008392334,28.670000076293945,28.200000762939453,28.299999237060547,27.800352096557617,6400,CHSCP,,
2025-11-13 05:00:00+00:00,28.170000076293945,28.51000022888184,28.049999237060547,28.049999237060547,27.554765701293945,16000,CHSCP,,
2025-11-14 05:00:00+00:00,28.18000030517578,28.239999771118164,27.5,27.82999992370605,27.33865165710449,25500,CHSCP,,
2025-11-17 05:00:00+00:00,27.989999771118164,27.989999771118164,27.6200008392334,27.65999984741211,27.17165184020996,7900,CHSCP,,
2025-11-18 05:00:00+00:00,27.75,27.959999084472656,27.690000534057617,27.959999084472656,27.466354370117188,10600,CHSCP,,
2025-11-19 05:00:00+00:00,27.81999969482422,28.1200008392334,27.75,27.920000076293945,27.42706298828125,18400,CHSCP,,
2025-11-20 05:00:00+00:00,27.81999969482422,28.0,27.709999084472656,27.709999084472656,27.22076797485352,17700,CHSCP,,
2025-11-21 05:00:00+00:00,27.729999542236328,27.84000015258789,27.61000061035156,27.61000061035156,27.122535705566406,10300,CHSCP,,
2025-11-24 05:00:00+00:00,27.6299991607666,27.81999969482422,27.56999969482422,27.600000381469727,27.112712860107425,9200,CHSCP,,
2025-11-25 05:00:00+00:00,27.76000022888184,27.76000022888184,27.600000381469727,27.6200008392334,27.13235855102539,9800,CHSCP,,
2025-11-26 05:00:00+00:00,27.71999931335449,27.920000076293945,27.71999931335449,27.81999969482422,27.328826904296875,8600,CHSCP,,
2025-11-28 05:00:00+00:00,27.75,27.81999969482422,27.690000534057617,27.75,27.26006317138672,30100,CHSCP,,
2025-12-01 05:00:00+00:00,27.790000915527344,27.93000030517578,27.170000076293945,27.299999237060547,26.81800842285156,36900,CHSCP,,
2025-12-02 05:00:00+00:00,27.39999961853028,27.57999992370605,27.350000381469727,27.440000534057617,26.955537796020508,19400,CHSCP,,
2025-12-03 05:00:00+00:00,27.59000015258789,27.6200008392334,27.489999771118164,27.56999969482422,27.083240509033203,21700,CHSCP,,
2025-12-04 05:00:00+00:00,27.75,27.799999237060547,27.700000762939453,27.700000762939453,27.210947036743164,7700,CHSCP,,
2025-12-05 05:00:00+00:00,27.790000915527344,27.850000381469727,27.700000762939453,27.729999542236328,27.24041557312012,9900,CHSCP,,
2025-12-08 05:00:00+00:00,27.81999969482422,28.0,27.780000686645508,27.950000762939453,27.45653343200684,12100,CHSCP,,
2025-12-09 05:00:00+00:00,27.979999542236328,28.100000381469727,27.8799991607666,27.90999984741211,27.41723823547364,15200,CHSCP,,
2025-12-10 05:00:00+00:00,27.89999961853028,28.3799991607666,27.850000381469727,28.280000686645508,27.78070640563965,30500,CHSCP,,
2025-12-11 05:00:00+00:00,28.350000381469727,28.38999938964844,27.8799991607666,28.38999938964844,27.88876342773437,11300,CHSCP,,
2025-12-12 05:00:00+00:00,28.38999938964844,28.420000076293945,28.190000534057617,28.39999961853028,27.89858627319336,17700,CHSCP,,
2025-12-15 05:00:00+00:00,28.25,28.450000762939453,28.25,28.31999969482422,27.81999969482422,22500,CHSCP,,
2025-12-16 05:00:00+00:00,28.01000022888184,28.13999938964844,27.84000015258789,27.979999542236328,27.979999542236328,7700,CHSCP,,
2025-12-17 05:00:00+00:00,27.88999938964844,27.90999984741211,27.63999938964844,27.709999084472656,27.709999084472656,17000,CHSCP,,
2025-12-18 05:00:00+00:00,27.770000457763672,27.81999969482422,27.6299991607666,27.6299991607666,27.6299991607666,12400,CHSCP,,
2025-12-19 05:00:00+00:00,27.600000381469727,28.21999931335449,27.600000381469727,28.100000381469727,28.100000381469727,36800,CHSCP,,
2025-12-22 05:00:00+00:00,28.020000457763672,28.239999771118164,27.75,27.84000015258789,27.84000015258789,8500,CHSCP,,
2025-12-23 05:00:00+00:00,27.90999984741211,27.979999542236328,27.799999237060547,27.940000534057617,27.940000534057617,7200,CHSCP,,
2025-12-24 05:00:00+00:00,27.959999084472656,27.959999084472656,27.76000022888184,27.770000457763672,27.770000457763672,5800,CHSCP,,
2025-12-26 05:00:00+00:00,27.89999961853028,27.89999961853028,27.63999938964844,27.799999237060547,27.799999237060547,2900,CHSCP,,
2025-12-29 05:00:00+00:00,27.71999931335449,27.86000061035156,27.64999961853028,27.780000686645508,27.780000686645508,8200,CHSCP,,
2025-12-30 05:00:00+00:00,27.86000061035156,27.93000030517578,27.71999931335449,27.89999961853028,27.89999961853028,7000,CHSCP,,
2025-12-31 05:00:00+00:00,28.229999542236328,28.309999465942383,27.61000061035156,27.700000762939453,27.700000762939453,62400,CHSCP,,
2026-01-02 05:00:00+00:00,27.89999961853028,27.93000030517578,27.76000022888184,27.8799991607666,27.8799991607666,11300,CHSCP,,
2026-01-05 05:00:00+00:00,27.950000762939453,28.07999992370605,27.84000015258789,27.850000381469727,27.850000381469727,14000,CHSCP,,
2026-01-06 05:00:00+00:00,27.950000762939453,28.09000015258789,27.799999237060547,27.81999969482422,27.81999969482422,15800,CHSCP,,
2026-01-07 05:00:00+00:00,27.950000762939453,28.190000534057617,27.850000381469727,27.920000076293945,27.920000076293945,10800,CHSCP,,
2026-01-08 05:00:00+00:00,27.86000061035156,28.07999992370605,27.799999237060547,27.850000381469727,27.850000381469727,33500,CHSCP,,
2026-01-09 05:00:00+00:00,27.90999984741211,27.959999084472656,27.709999084472656,27.90999984741211,27.90999984741211,14400,CHSCP,,
2026-01-12 05:00:00+00:00,27.920000076293945,28.0,27.770000457763672,27.850000381469727,27.850000381469727,28900,CHSCP,,
2026-01-13 05:00:00+00:00,27.96999931335449,27.989999771118164,27.8700008392334,27.88999938964844,27.88999938964844,11900,CHSCP,,
2026-01-14 05:00:00+00:00,28.01000022888184,28.170000076293945,27.89999961853028,28.09000015258789,28.09000015258789,15900,CHSCP,,
2026-01-15 05:00:00+00:00,27.89999961853028,28.239999771118164,27.89999961853028,27.920000076293945,27.920000076293945,24700,CHSCP,,
2026-01-16 05:00:00+00:00,27.989999771118164,28.21999931335449,27.89999961853028,27.93000030517578,27.93000030517578,5500,CHSCP,,
2026-01-20 05:00:00+00:00,27.89999961853028,27.959999084472656,27.790000915527344,27.850000381469727,27.850000381469727,14100,CHSCP,,
2026-01-21 05:00:00+00:00,27.86000061035156,27.90999984741211,27.76000022888184,27.850000381469727,27.850000381469727,6200,CHSCP,,
2026-01-22 05:00:00+00:00,27.81999969482422,27.959999084472656,27.81999969482422,27.84000015258789,27.84000015258789,2400,CHSCP,,
2026-01-23 05:00:00+00:00,27.850000381469727,27.8799991607666,27.81999969482422,27.82999992370605,27.82999992370605,9400,CHSCP,,
2026-01-26 05:00:00+00:00,27.81999969482422,27.93000030517578,27.780000686645508,27.780000686645508,27.780000686645508,6400,CHSCP,,
2026-01-27 05:00:00+00:00,27.770000457763672,27.8799991607666,27.770000457763672,27.82999992370605,27.82999992370605,10900,CHSCP,,
2026-01-28 05:00:00+00:00,27.8799991607666,27.989999771118164,27.64999961853028,27.709999084472656,27.709999084472656,33200,CHSCP,,
2026-01-29 05:00:00+00:00,27.729999542236328,27.979999542236328,27.729999542236328,27.8700008392334,27.8700008392334,43000,CHSCP,,
2026-01-30 05:00:00+00:00,27.979999542236328,27.979999542236328,27.84000015258789,27.979999542236328,27.979999542236328,11100,CHSCP,,
2026-02-02 05:00:00+00:00,27.989999771118164,28.280000686645508,27.88999938964844,28.239999771118164,28.239999771118164,18600,CHSCP,,
2026-02-03 05:00:00+00:00,28.26000022888184,28.299999237060547,28.190000534057617,28.280000686645508,28.280000686645508,9900,CHSCP,,
2026-02-04 05:00:00+00:00,28.31999969482422,28.39999961853028,28.18000030517578,28.34000015258789,28.34000015258789,19000,CHSCP,,
2026-02-05 05:00:00+00:00,28.239999771118164,28.43000030517578,28.21999931335449,28.420000076293945,28.420000076293945,8500,CHSCP,,
2026-02-06 05:00:00+00:00,28.25,28.32999992370605,28.25,28.31999969482422,28.31999969482422,5200,CHSCP,,
2026-02-09 05:00:00+00:00,28.270000457763672,28.450000762939453,28.200000762939453,28.32999992370605,28.32999992370605,14300,CHSCP,,
2026-02-10 05:00:00+00:00,28.32999992370605,28.440000534057617,28.299999237060547,28.420000076293945,28.420000076293945,8200,CHSCP,,
2026-02-11 05:00:00+00:00,28.38999938964844,28.440000534057617,28.32999992370605,28.440000534057617,28.440000534057617,9000,CHSCP,,
2026-02-12 05:00:00+00:00,28.32999992370605,28.450000762939453,28.280000686645508,28.450000762939453,28.450000762939453,7300,CHSCP,,
2026-02-13 05:00:00+00:00,28.299999237060547,28.440000534057617,28.239999771118164,28.43000030517578,28.43000030517578,10100,CHSCP,,
2026-02-17 05:00:00+00:00,28.39999961853028,28.440000534057617,28.21999931335449,28.420000076293945,28.420000076293945,17000,CHSCP,,
2026-02-18 05:00:00+00:00,28.270000457763672,28.450000762939453,28.18000030517578,28.200000762939453,28.200000762939453,14900,CHSCP,,
2026-02-19 05:00:00+00:00,28.09000015258789,28.3700008392334,28.0,28.350000381469727,28.350000381469727,7100,CHSCP,,
2026-02-20 05:00:00+00:00,28.100000381469727,28.299999237060547,28.100000381469727,28.190000534057617,28.190000534057617,7100,CHSCP,,
2026-02-23 05:00:00+00:00,28.299999237060547,28.309999465942383,28.07999992370605,28.09000015258789,28.09000015258789,8800,CHSCP,,
2026-02-24 05:00:00+00:00,28.100000381469727,28.239999771118164,27.89999961853028,27.959999084472656,27.959999084472656,19700,CHSCP,,
2026-02-25 05:00:00+00:00,27.959999084472656,28.1299991607666,27.799999237060547,27.979999542236328,27.979999542236328,17800,CHSCP,,
2026-02-26 05:00:00+00:00,27.940000534057617,28.1299991607666,27.799999237060547,28.049999237060547,28.049999237060547,46600,CHSCP,,
2026-02-27 05:00:00+00:00,28.0,28.0,27.780000686645508,27.790000915527344,27.790000915527344,104500,CHSCP,,
2026-03-02 05:00:00+00:00,27.82999992370605,28.040000915527344,27.799999237060547,27.940000534057617,27.940000534057617,10200,CHSCP,,
2026-03-03 05:00:00+00:00,27.940000534057617,28.43000030517578,27.799999237060547,28.38999938964844,28.38999938964844,9500,CHSCP,,
2026-03-04 05:00:00+00:00,28.209999084472656,28.450000762939453,28.18000030517578,28.31999969482422,28.31999969482422,4300,CHSCP,,
2026-03-05 05:00:00+00:00,28.270000457763672,28.6299991607666,28.270000457763672,28.450000762939453,28.450000762939453,13600,CHSCP,,
2026-03-06 05:00:00+00:00,28.38999938964844,28.57999992370605,28.270000457763672,28.440000534057617,28.440000534057617,7600,CHSCP,,
2026-03-09 04:00:00+00:00,28.26000022888184,28.520000457763672,28.239999771118164,28.39999961853028,28.39999961853028,12100,CHSCP,,
2026-03-10 04:00:00+00:00,28.51000022888184,28.56999969482422,28.3700008392334,28.540000915527344,28.540000915527344,12700,CHSCP,0.0,0.0
2026-03-11 04:00:00+00:00,28.540000915527344,28.540000915527344,28.43000030517578,28.489999771118164,28.489999771118164,16300,CHSCP,0.0,0.0
2026-03-12 04:00:00+00:00,28.559999465942383,28.81999969482422,28.5,28.5,27.998592376708984,24300,CHSCP,0.0,0.0
2026-03-13 04:00:00+00:00,28.40999984741211,28.8799991607666,28.350000381469727,28.8799991607666,28.37190628051757,36300,CHSCP,0.0,0.0
2026-03-16 04:00:00+00:00,28.940000534057617,28.940000534057617,28.39999961853028,28.420000076293945,27.920000076293945,17600,CHSCP,0.0,0.0
2026-03-17 04:00:00+00:00,28.299999237060547,28.82999992370605,28.0,28.64999961853028,28.64999961853028,16200,CHSCP,0.5,0.0
2026-03-18 04:00:00+00:00,28.489999771118164,28.489999771118164,28.07999992370605,28.13999938964844,28.13999938964844,7300,CHSCP,0.0,0.0
2026-03-19 04:00:00+00:00,28.020000457763672,28.290000915527344,27.920000076293945,27.920000076293945,27.920000076293945,8500,CHSCP,0.0,0.0
2026-03-20 04:00:00+00:00,28.0,28.0,27.63999938964844,27.65999984741211,27.65999984741211,8000,CHSCP,0.0,0.0
2026-03-23 04:00:00+00:00,27.89999961853028,28.07999992370605,27.780000686645508,27.799999237060547,27.799999237060547,9900,CHSCP,0.0,0.0
2026-03-24 04:00:00+00:00,27.71999931335449,27.920000076293945,27.71999931335449,27.729999542236328,27.729999542236328,21800,CHSCP,0.0,0.0
2026-03-25 04:00:00+00:00,27.8799991607666,28.46999931335449,27.700000762939453,27.700000762939453,27.700000762939453,12400,CHSCP,0.0,0.0
2026-03-26 04:00:00+00:00,27.8700008392334,27.959999084472656,27.600000381469727,27.76000022888184,27.76000022888184,22900,CHSCP,0.0,0.0
2026-03-27 04:00:00+00:00,27.76000022888184,28.0,27.51000022888184,27.6299991607666,27.6299991607666,15900,CHSCP,0.0,0.0
2026-03-30 04:00:00+00:00,27.89999961853028,28.14999961853028,27.6200008392334,27.709999084472656,27.709999084472656,18100,CHSCP,0.0,0.0
2026-03-31 04:00:00+00:00,27.8700008392334,28.0,27.25,27.25,27.25,112200,CHSCP,0.0,0.0
2026-04-01 04:00:00+00:00,27.3700008392334,27.549999237060547,27.3700008392334,27.3700008392334,27.3700008392334,20600,CHSCP,0.0,0.0
2026-04-02 04:00:00+00:00,27.3700008392334,27.68000030517578,27.350000381469727,27.549999237060547,27.549999237060547,12300,CHSCP,0.0,0.0
2026-04-06 04:00:00+00:00,27.68000030517578,27.71999931335449,27.51000022888184,27.540000915527344,27.540000915527344,12400,CHSCP,0.0,0.0
2026-04-07 04:00:00+00:00,27.549999237060547,27.63999938964844,27.5,27.600000381469727,27.600000381469727,19800,CHSCP,0.0,0.0
2026-04-08 04:00:00+00:00,27.709999084472656,27.709999084472656,27.600000381469727,27.709999084472656,27.709999084472656,13200,CHSCP,0.0,0.0
2026-04-09 04:00:00+00:00,27.57999992370605,27.709999084472656,27.57999992370605,27.700000762939453,27.700000762939453,5300,CHSCP,0.0,0.0
2026-04-10 04:00:00+00:00,27.6299991607666,27.84000015258789,27.6299991607666,27.68000030517578,27.68000030517578,5400,CHSCP,0.0,0.0
2026-04-13 04:00:00+00:00,27.690000534057617,27.86000061035156,27.690000534057617,27.71999931335449,27.71999931335449,5800,CHSCP,0.0,0.0
2026-04-14 04:00:00+00:00,27.8700008392334,28.059999465942383,27.75,27.96999931335449,27.96999931335449,17800,CHSCP,0.0,0.0
2026-04-15 04:00:00+00:00,27.979999542236328,28.0,27.75,27.8799991607666,27.8799991607666,8200,CHSCP,0.0,0.0
2026-04-16 00:00:00+00:00,27.8700008392334,27.950000762939453,27.790000915527344,27.790000915527344,27.790000915527344,6900,CHSCP,0.0,0.0
2026-04-17 00:00:00+00:00,27.809999465942383,27.82999992370605,27.690000534057617,27.709999084472656,27.709999084472656,5800,CHSCP,0.0,0.0
2026-04-20 00:00:00+00:00,27.6200008392334,27.84000015258789,27.59000015258789,27.65999984741211,27.65999984741211,11700,CHSCP,0.0,0.0
2026-04-21 00:00:00+00:00,27.57999992370605,27.96999931335449,27.520000457763672,27.559999465942383,27.559999465942383,9800,CHSCP,0.0,0.0
2026-04-22 00:00:00+00:00,27.65999984741211,27.790000915527344,27.559999465942383,27.610000610351562,27.610000610351562,8500,CHSCP,0.0,0.0
2026-04-23 00:00:00+00:00,27.68000030517578,27.75,27.549999237060547,27.65999984741211,27.65999984741211,13500,CHSCP,0.0,0.0
2026-04-24 00:00:00+00:00,27.65999984741211,27.899999618530273,27.59000015258789,27.799999237060547,27.799999237060547,18700,CHSCP,0.0,0.0
