date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-22 04:00:00+00:00,27.65999984741211,28.030000686645508,27.641000747680664,28.0,27.59270477294922,319600,CTA,,,
2025-09-23 04:00:00+00:00,28.0,28.06999969482422,27.89999961853028,27.920000076293945,27.51386833190918,502800,CTA,,,
2025-09-24 04:00:00+00:00,28.06999969482422,28.1299991607666,27.959999084472656,28.06999969482422,27.66168594360352,238700,CTA,,,
2025-09-25 04:00:00+00:00,28.049999237060547,28.09000015258789,27.90999984741211,28.030000686645508,27.721025466918945,233200,CTA,,,
2025-09-26 04:00:00+00:00,28.09000015258789,28.25,28.05699920654297,28.170000076293945,27.859479904174805,360900,CTA,,,
2025-09-29 04:00:00+00:00,28.1200008392334,28.13999938964844,27.968000411987305,28.0,27.69135475158692,610800,CTA,,,
2025-09-30 04:00:00+00:00,27.89999961853028,28.0,27.77199935913086,27.96999931335449,27.66168594360352,304500,CTA,,,
2025-10-01 04:00:00+00:00,27.799999237060547,27.90999984741211,27.709999084472656,27.799999237060547,27.49355697631836,393500,CTA,,,
2025-10-02 04:00:00+00:00,27.790000915527344,27.790000915527344,27.41399955749512,27.489999771118164,27.186975479125977,682400,CTA,,,
2025-10-03 04:00:00+00:00,27.700000762939453,27.84000015258789,27.63999938964844,27.75,27.44410896301269,345300,CTA,,,
2025-10-06 04:00:00+00:00,27.93000030517578,28.14999961853028,27.8799991607666,28.07999992370605,27.770471572875977,480700,CTA,,,
2025-10-07 04:00:00+00:00,28.06999969482422,28.280000686645508,28.049999237060547,28.209999084472656,27.899038314819336,245100,CTA,,,
2025-10-08 04:00:00+00:00,28.3700008392334,28.549999237060547,28.32999992370605,28.520000457763672,28.20562171936035,231600,CTA,,,
2025-10-09 04:00:00+00:00,28.559999465942383,28.6299991607666,28.31999969482422,28.440000534057617,28.12650489807129,251400,CTA,,,
2025-10-10 04:00:00+00:00,28.36000061035156,28.46999931335449,27.95400047302246,28.26000022888184,27.94848823547364,299000,CTA,,,
2025-10-13 04:00:00+00:00,28.549999237060547,28.881999969482425,28.549999237060547,28.799999237060547,28.48253631591797,232900,CTA,,,
2025-10-14 04:00:00+00:00,28.690000534057617,28.96999931335449,28.600000381469727,28.88999938964844,28.571542739868164,152900,CTA,,,
2025-10-15 04:00:00+00:00,29.0,29.13999938964844,28.82999992370605,28.96999931335449,28.650659561157227,344400,CTA,,,
2025-10-16 04:00:00+00:00,29.11000061035156,29.239999771118164,29.09000015258789,29.209999084472656,28.888015747070312,250400,CTA,,,
2025-10-17 04:00:00+00:00,28.93000030517578,28.93000030517578,28.43000030517578,28.51000022888184,28.19573211669922,264100,CTA,,,
2025-10-20 04:00:00+00:00,28.600000381469727,28.809999465942383,28.53499984741211,28.780000686645508,28.462759017944336,161600,CTA,,,
2025-10-21 04:00:00+00:00,28.43000030517578,28.57999992370605,28.43000030517578,28.489999771118164,28.17595291137696,175300,CTA,,,
2025-10-22 04:00:00+00:00,28.51000022888184,28.51000022888184,28.13500022888184,28.209999084472656,27.899038314819336,183200,CTA,,,
2025-10-23 04:00:00+00:00,28.15999984741211,28.350000381469727,27.89999961853028,27.950000762939453,27.64190673828125,221700,CTA,,,
2025-10-24 04:00:00+00:00,27.90999984741211,27.90999984741211,27.530000686645508,27.530000686645508,27.22653579711914,435800,CTA,,,
2025-10-27 04:00:00+00:00,27.489999771118164,27.5,26.940000534057617,27.09000015258789,26.791383743286133,452300,CTA,,,
2025-10-28 04:00:00+00:00,26.940000534057617,27.04800033569336,26.76000022888184,26.89999961853028,26.702045440673828,310100,CTA,,,
2025-10-29 04:00:00+00:00,26.950000762939453,27.15999984741211,26.950000762939453,27.1299991607666,26.93035316467285,307900,CTA,,,
2025-10-30 04:00:00+00:00,27.209999084472656,27.55500030517578,27.1200008392334,27.25,27.04947090148925,1416800,CTA,,,
2025-10-31 04:00:00+00:00,27.239999771118164,27.280000686645508,27.1299991607666,27.229999542236328,27.029617309570312,849100,CTA,,,
2025-11-03 05:00:00+00:00,27.21999931335449,27.3700008392334,27.18000030517578,27.280000686645508,27.07925033569336,711400,CTA,,,
2025-11-04 05:00:00+00:00,27.09000015258789,27.104999542236328,26.940000534057617,26.96999931335449,26.771530151367188,347100,CTA,,,
2025-11-05 05:00:00+00:00,27.049999237060547,27.270000457763672,27.01000022888184,27.239999771118164,27.0395450592041,320600,CTA,,,
2025-11-06 05:00:00+00:00,27.01000022888184,27.01000022888184,26.78499984741211,26.8799991607666,26.682191848754883,360300,CTA,,,
2025-11-07 05:00:00+00:00,26.89999961853028,27.040000915527344,26.89999961853028,27.01000022888184,26.81123733520508,167700,CTA,,,
2025-11-10 05:00:00+00:00,27.049999237060547,27.799999237060547,27.049999237060547,27.739999771118164,27.535865783691406,261900,CTA,,,
2025-11-11 05:00:00+00:00,27.38999938964844,27.450000762939453,27.3129997253418,27.450000762939453,27.24800109863281,313200,CTA,,,
2025-11-12 05:00:00+00:00,27.32999992370605,27.424999237060547,27.290000915527344,27.39999961853028,27.198366165161133,234600,CTA,,,
2025-11-13 05:00:00+00:00,27.549999237060547,27.61000061035156,27.40999984741211,27.420000076293945,27.21821975708008,208800,CTA,,,
2025-11-14 05:00:00+00:00,27.420000076293945,27.440000534057617,27.14999961853028,27.270000457763672,27.06932640075684,287800,CTA,,,
2025-11-17 05:00:00+00:00,27.270000457763672,27.530000686645508,27.270000457763672,27.420000076293945,27.21821975708008,238300,CTA,,,
2025-11-18 05:00:00+00:00,27.350000381469727,27.489999771118164,27.26000022888184,27.43000030517578,27.228147506713867,185600,CTA,,,
2025-11-19 05:00:00+00:00,27.38999938964844,27.38999938964844,27.190000534057617,27.290000915527344,27.08917808532715,235600,CTA,,,
2025-11-20 05:00:00+00:00,27.25,27.25,26.82999992370605,26.90999984741211,26.711973190307617,219500,CTA,,,
2025-11-21 05:00:00+00:00,26.76000022888184,26.895999908447266,26.56999969482422,26.81999969482422,26.72193717956543,429100,CTA,,,
2025-11-24 05:00:00+00:00,26.64999961853028,27.0049991607666,26.600000381469727,26.770000457763672,26.67212104797364,1147600,CTA,,,
2025-11-25 05:00:00+00:00,27.0,27.0,26.8700008392334,26.940000534057617,26.84149932861328,253100,CTA,,,
2025-11-26 05:00:00+00:00,26.940000534057617,27.25,26.940000534057617,27.15999984741211,27.060693740844727,483000,CTA,,,
2025-11-28 05:00:00+00:00,27.5,27.5,27.26000022888184,27.309999465942383,27.210145950317383,101600,CTA,,,
2025-12-01 05:00:00+00:00,27.270000457763672,27.299999237060547,27.11000061035156,27.200000762939453,27.100547790527344,317500,CTA,,,
2025-12-02 05:00:00+00:00,27.200000762939453,27.200000762939453,27.01000022888184,27.190000534057617,27.090585708618164,418200,CTA,,,
2025-12-03 05:00:00+00:00,27.14999961853028,27.239999771118164,27.0,27.0,26.90127944946289,296900,CTA,,,
2025-12-04 05:00:00+00:00,27.059999465942383,27.059999465942383,26.8799991607666,26.950000762939453,26.851463317871094,311300,CTA,,,
2025-12-05 05:00:00+00:00,26.799999237060547,26.8799991607666,26.549999237060547,26.6200008392334,26.522668838500977,387200,CTA,,,
2025-12-08 05:00:00+00:00,26.57999992370605,26.768999099731445,26.51000022888184,26.64999961853028,26.55255889892578,360700,CTA,,,
2025-12-09 05:00:00+00:00,26.57999992370605,26.68000030517578,26.549999237060547,26.68000030517578,26.582448959350582,299300,CTA,,,
2025-12-10 05:00:00+00:00,26.520000457763672,26.65999984741211,26.450000762939453,26.61000061035156,26.512704849243164,199600,CTA,,,
2025-12-11 05:00:00+00:00,26.75,26.86000061035156,26.6299991607666,26.84000015258789,26.74186515808105,190300,CTA,,,
2025-12-12 05:00:00+00:00,27.0,27.0,26.62299919128418,26.76000022888184,26.66215705871582,648800,CTA,,,
2025-12-15 05:00:00+00:00,26.959999084472656,26.974000930786133,26.84499931335449,26.89999961853028,26.801645278930664,219100,CTA,,,
2025-12-16 05:00:00+00:00,26.850000381469727,27.040000915527344,26.850000381469727,27.030000686645508,26.93116950988769,325000,CTA,,,
2025-12-17 05:00:00+00:00,27.020000457763672,27.13999938964844,26.96999931335449,27.049999237060547,26.951095581054688,279500,CTA,,,
2025-12-18 05:00:00+00:00,27.030000686645508,27.229999542236328,26.9950008392334,27.229999542236328,27.13043785095215,390100,CTA,,,
2025-12-19 05:00:00+00:00,27.15999984741211,27.309999465942383,27.15999984741211,27.200000762939453,27.100547790527344,315100,CTA,,,
2025-12-22 05:00:00+00:00,27.309999465942383,27.39800071716309,27.280000686645508,27.350000381469727,27.25,735400,CTA,,,
2025-12-23 05:00:00+00:00,27.25,27.415000915527344,27.229999542236328,27.3700008392334,27.3700008392334,288100,CTA,,,
2025-12-24 05:00:00+00:00,27.32999992370605,27.36000061035156,27.170000076293945,27.270000457763672,27.270000457763672,259400,CTA,,,
2025-12-26 05:00:00+00:00,27.46999931335449,27.75200080871582,27.46999931335449,27.71999931335449,27.71999931335449,315100,CTA,,,
2025-12-29 05:00:00+00:00,27.530000686645508,27.530000686645508,27.059999465942383,27.15999984741211,27.15999984741211,466600,CTA,,,
2025-12-30 05:00:00+00:00,27.09000015258789,27.270000457763672,27.030000686645508,27.11000061035156,27.11000061035156,315800,CTA,,,
2025-12-31 05:00:00+00:00,27.200000762939453,27.315000534057617,27.059999465942383,27.26000022888184,27.26000022888184,579100,CTA,,,
2026-01-02 05:00:00+00:00,27.31999969482422,27.39999961853028,27.15999984741211,27.15999984741211,27.15999984741211,633700,CTA,,,
2026-01-05 05:00:00+00:00,27.51000022888184,27.6299991607666,27.450000762939453,27.520000457763672,27.520000457763672,365000,CTA,,,
2026-01-06 05:00:00+00:00,27.6299991607666,27.75,27.59000015258789,27.700000762939453,27.700000762939453,486900,CTA,,,
2026-01-07 05:00:00+00:00,27.6299991607666,27.6299991607666,27.440000534057617,27.5,27.5,338700,CTA,,,
2026-01-08 05:00:00+00:00,27.350000381469727,27.61000061035156,27.350000381469727,27.540000915527344,27.540000915527344,508500,CTA,,,
2026-01-09 05:00:00+00:00,27.770000457763672,28.030000686645508,27.707000732421875,27.84000015258789,27.84000015258789,639300,CTA,,,
2026-01-12 05:00:00+00:00,27.8700008392334,28.1200008392334,27.8700008392334,27.96999931335449,27.96999931335449,348600,CTA,,,
2026-01-13 05:00:00+00:00,28.09000015258789,28.09000015258789,27.920000076293945,27.96999931335449,27.96999931335449,171900,CTA,,,
2026-01-14 05:00:00+00:00,28.13999938964844,28.350000381469727,28.138999938964844,28.350000381469727,28.350000381469727,199900,CTA,,,
2026-01-15 05:00:00+00:00,28.13999938964844,28.13999938964844,27.950000762939453,28.01000022888184,28.01000022888184,338400,CTA,,,
2026-01-16 05:00:00+00:00,27.71999931335449,27.86000061035156,27.459999084472656,27.559999465942383,27.559999465942383,269500,CTA,,,
2026-01-20 05:00:00+00:00,27.63999938964844,27.84000015258789,27.63999938964844,27.75,27.75,427400,CTA,,,
2026-01-21 05:00:00+00:00,27.709999084472656,27.80500030517578,27.506999969482425,27.63999938964844,27.40541648864746,320800,CTA,,,
2026-01-22 05:00:00+00:00,27.530000686645508,27.88999938964844,27.520000457763672,27.82999992370605,27.59380340576172,275300,CTA,,,
2026-01-23 05:00:00+00:00,27.770000457763672,28.200000762939453,27.770000457763672,28.200000762939453,27.960664749145508,193700,CTA,,,
2026-01-26 05:00:00+00:00,28.399999618530277,28.799999237060547,28.399999618530277,28.520000457763672,28.2779483795166,427400,CTA,,,
2026-01-27 05:00:00+00:00,28.280000686645508,28.40999984741211,28.125,28.36000061035156,28.21824836730957,443200,CTA,,,
2026-01-28 05:00:00+00:00,28.59000015258789,28.88999938964844,28.46500015258789,28.88999938964844,28.74559783935547,346500,CTA,,,
2026-01-29 05:00:00+00:00,29.149999618530277,29.43199920654297,28.649999618530277,29.01000022888184,28.86499786376953,288800,CTA,,,
2026-01-30 05:00:00+00:00,28.57999992370605,28.68000030517578,27.71999931335449,28.049999237060547,27.9097957611084,411400,CTA,,,
2026-02-02 05:00:00+00:00,27.780000686645508,27.86000061035156,27.54400062561035,27.6299991607666,27.49189567565918,493900,CTA,,,
2026-02-03 05:00:00+00:00,27.850000381469727,28.09000015258789,27.780000686645508,28.049999237060547,27.9097957611084,221000,CTA,,,
2026-02-04 05:00:00+00:00,28.170000076293945,28.43899917602539,28.1299991607666,28.34000015258789,28.198347091674805,323700,CTA,,,
2026-02-05 05:00:00+00:00,28.190000534057617,28.190000534057617,28.0,28.11000061035156,27.969497680664062,163100,CTA,,,
2026-02-06 05:00:00+00:00,28.11000061035156,28.440000534057617,28.11000061035156,28.32999992370605,28.188396453857425,280600,CTA,,,
2026-02-09 05:00:00+00:00,28.399999618530277,28.670000076293945,28.34000015258789,28.670000076293945,28.52669715881348,2567100,CTA,,,
2026-02-10 05:00:00+00:00,28.690000534057617,28.86899948120117,28.690000534057617,28.729999542236328,28.586397171020508,524500,CTA,,,
2026-02-11 05:00:00+00:00,28.920000076293945,29.059999465942383,28.850000381469727,28.940000534057617,28.79534912109375,208700,CTA,,,
2026-02-12 05:00:00+00:00,28.979999542236328,28.979999542236328,28.63999938964844,28.690000534057617,28.54659843444824,292700,CTA,,,
2026-02-13 05:00:00+00:00,28.790000915527344,28.91200065612793,28.790000915527344,28.82999992370605,28.68589782714844,201000,CTA,,,
2026-02-17 05:00:00+00:00,29.020000457763672,29.190000534057617,29.020000457763672,29.100000381469727,28.95454978942871,219500,CTA,,,
2026-02-18 05:00:00+00:00,29.479999542236328,29.6200008392334,29.46999931335449,29.559999465942383,29.412248611450195,526100,CTA,,,
2026-02-19 05:00:00+00:00,29.670000076293945,29.863000869750977,29.65999984741211,29.770000457763672,29.62120056152344,588500,CTA,,,
2026-02-20 05:00:00+00:00,29.790000915527344,29.8700008392334,29.600000381469727,29.799999237060547,29.65104866027832,362600,CTA,,,
2026-02-23 05:00:00+00:00,29.90999984741211,30.040000915527344,29.871000289916992,30.01000022888184,29.86000061035156,368300,CTA,,,
2026-02-24 05:00:00+00:00,29.799999237060547,29.899999618530277,29.714000701904297,29.8700008392334,29.8700008392334,134700,CTA,,,
2026-02-25 05:00:00+00:00,29.850000381469727,30.030000686645508,29.76000022888184,29.93000030517578,29.93000030517578,254100,CTA,,,
2026-02-26 05:00:00+00:00,29.8799991607666,30.030000686645508,29.76000022888184,29.989999771118164,29.989999771118164,185800,CTA,,,
2026-02-27 05:00:00+00:00,30.31999969482422,30.31999969482422,30.06999969482422,30.239999771118164,30.239999771118164,437000,CTA,,,
2026-03-02 05:00:00+00:00,30.3700008392334,30.399999618530277,30.011999130249023,30.299999237060547,30.299999237060547,290600,CTA,,,
2026-03-03 05:00:00+00:00,29.81999969482422,29.899999618530277,29.600000381469727,29.71999931335449,29.71999931335449,2110100,CTA,,,
2026-03-04 05:00:00+00:00,29.84000015258789,30.21999931335449,29.84000015258789,30.13999938964844,30.13999938964844,596200,CTA,,,
2026-03-05 05:00:00+00:00,30.149999618530277,30.21999931335449,30.01000022888184,30.07999992370605,30.07999992370605,413800,CTA,,,
2026-03-06 05:00:00+00:00,30.229999542236328,30.40999984741211,30.170000076293945,30.21999931335449,30.21999931335449,570400,CTA,,,
2026-03-09 04:00:00+00:00,30.350000381469727,30.5,29.88999938964844,30.06999969482422,30.06999969482422,1463700,CTA,,,
2026-03-10 00:00:00-04:00,30.450000762939453,30.469999313354492,30.17099952697754,30.43000030517578,30.43000030517578,378900,CTA,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,30.3799991607666,30.43000030517578,30.219999313354492,30.270000457763672,30.270000457763672,275100,CTA,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,30.6299991607666,30.65999984741211,30.3700008392334,30.489999771118164,30.489999771118164,543300,CTA,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,30.489999771118164,30.514999389648438,30.290000915527344,30.440000534057617,30.440000534057617,844422,CTA,0.0,0.0,0.0
