date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,24.420000076293945,24.51000022888184,24.270000457763672,24.290000915527344,24.1058349609375,3292000,FENY,,,
2025-10-29 04:00:00+00:00,24.290000915527344,24.57999992370605,24.26000022888184,24.46999931335449,24.284469604492188,4182800,FENY,,,
2025-10-30 04:00:00+00:00,24.459999084472656,24.63999938964844,24.290000915527344,24.32999992370605,24.1455307006836,4345600,FENY,,,
2025-10-31 04:00:00+00:00,24.39999961853028,24.600000381469727,24.270000457763672,24.46999931335449,24.284469604492188,4839900,FENY,,,
2025-11-03 05:00:00+00:00,24.459999084472656,24.540000915527344,24.200000762939453,24.489999771118164,24.304317474365234,3959700,FENY,,,
2025-11-04 05:00:00+00:00,24.13999938964844,24.270000457763672,23.979999542236328,24.200000762939453,24.01651763916016,4918700,FENY,,,
2025-11-05 05:00:00+00:00,24.18000030517578,24.489999771118164,24.18000030517578,24.229999542236328,24.046289443969727,4138400,FENY,,,
2025-11-06 05:00:00+00:00,24.280000686645508,24.68000030517578,24.280000686645508,24.43000030517578,24.244773864746094,2783800,FENY,,,
2025-11-07 05:00:00+00:00,24.51000022888184,24.81999969482422,24.43000030517578,24.799999237060547,24.611967086791992,4627700,FENY,,,
2025-11-10 05:00:00+00:00,24.86000061035156,25.100000381469727,24.559999465942383,25.030000686645508,24.84022521972656,4583000,FENY,,,
2025-11-11 05:00:00+00:00,25.15999984741211,25.530000686645508,25.15999984741211,25.350000381469727,25.157798767089844,4301600,FENY,,,
2025-11-12 05:00:00+00:00,25.229999542236328,25.290000915527344,24.959999084472656,24.989999771118164,24.80052757263184,3150000,FENY,,,
2025-11-13 05:00:00+00:00,25.020000457763672,25.25,24.89999961853028,25.020000457763672,24.830299377441406,5253700,FENY,,,
2025-11-14 05:00:00+00:00,25.100000381469727,25.479999542236328,24.81999969482422,25.43000030517578,25.237192153930664,4720700,FENY,,,
2025-11-17 05:00:00+00:00,25.39999961853028,25.39999961853028,24.8700008392334,24.96999931335449,24.78067779541016,5333500,FENY,,,
2025-11-18 05:00:00+00:00,24.8799991607666,25.26000022888184,24.809999465942383,25.170000076293945,24.979162216186523,5256600,FENY,,,
2025-11-19 05:00:00+00:00,24.75,24.959999084472656,24.600000381469727,24.88999938964844,24.701284408569336,3535700,FENY,,,
2025-11-20 05:00:00+00:00,25.020000457763672,25.3700008392334,24.56999969482422,24.57999992370605,24.39363479614257,4170500,FENY,,,
2025-11-21 05:00:00+00:00,24.57999992370605,24.81999969482422,24.350000381469727,24.729999542236328,24.54249763488769,3850200,FENY,,,
2025-11-24 05:00:00+00:00,24.68000030517578,24.770000457763672,24.290000915527344,24.700000762939453,24.512725830078125,4279500,FENY,,,
2025-11-25 05:00:00+00:00,24.530000686645508,24.63999938964844,24.34000015258789,24.57999992370605,24.39363479614257,3719700,FENY,,,
2025-11-26 05:00:00+00:00,24.56999969482422,24.950000762939453,24.56999969482422,24.75,24.56234741210937,3936800,FENY,,,
2025-11-28 05:00:00+00:00,24.780000686645508,25.18000030517578,24.739999771118164,25.09000015258789,24.899768829345703,1612600,FENY,,,
2025-12-01 05:00:00+00:00,25.1200008392334,25.440000534057617,25.09000015258789,25.309999465942383,25.11810111999512,2494000,FENY,,,
2025-12-02 05:00:00+00:00,25.270000457763672,25.270000457763672,24.8799991607666,24.989999771118164,24.80052757263184,4619100,FENY,,,
2025-12-03 05:00:00+00:00,25.13999938964844,25.549999237060547,25.13999938964844,25.520000457763672,25.326509475708008,2896400,FENY,,,
2025-12-04 05:00:00+00:00,25.51000022888184,25.65999984741211,25.43000030517578,25.6200008392334,25.425750732421875,3668700,FENY,,,
2025-12-05 05:00:00+00:00,25.57999992370605,25.90999984741211,25.51000022888184,25.520000457763672,25.326509475708008,4060100,FENY,,,
2025-12-08 05:00:00+00:00,25.350000381469727,25.51000022888184,25.14999961853028,25.229999542236328,25.038707733154297,4549700,FENY,,,
2025-12-09 05:00:00+00:00,25.270000457763672,25.59000015258789,25.270000457763672,25.3799991607666,25.18756866455078,4450800,FENY,,,
2025-12-10 05:00:00+00:00,25.420000076293945,25.63999938964844,25.290000915527344,25.600000381469727,25.405902862548828,5975600,FENY,,,
2025-12-11 05:00:00+00:00,25.43000030517578,25.6299991607666,25.40999984741211,25.479999542236328,25.28681182861328,6175200,FENY,,,
2025-12-12 05:00:00+00:00,25.530000686645508,25.6200008392334,25.15999984741211,25.21999931335449,25.02878189086914,5319700,FENY,,,
2025-12-15 05:00:00+00:00,25.239999771118164,25.25,24.809999465942383,25.020000457763672,24.830299377441406,4991800,FENY,,,
2025-12-16 05:00:00+00:00,24.799999237060547,24.799999237060547,24.209999084472656,24.26000022888184,24.076061248779297,9349400,FENY,,,
2025-12-17 05:00:00+00:00,24.40999984741211,24.799999237060547,24.38999938964844,24.75,24.56234741210937,7968400,FENY,,,
2025-12-18 05:00:00+00:00,24.71999931335449,24.71999931335449,24.32999992370605,24.39999961853028,24.21500015258789,6337300,FENY,,,
2025-12-19 05:00:00+00:00,24.299999237060547,24.459999084472656,24.209999084472656,24.26000022888184,24.26000022888184,3394900,FENY,,,
2025-12-22 05:00:00+00:00,24.489999771118164,24.670000076293945,24.450000762939453,24.5,24.5,3700700,FENY,,,
2025-12-23 05:00:00+00:00,24.56999969482422,24.700000762939453,24.5,24.670000076293945,24.670000076293945,2708000,FENY,,,
2025-12-24 05:00:00+00:00,24.64999961853028,24.690000534057617,24.549999237060547,24.59000015258789,24.59000015258789,2139900,FENY,,,
2025-12-26 05:00:00+00:00,24.549999237060547,24.6200008392334,24.3799991607666,24.5,24.5,2570600,FENY,,,
2025-12-29 05:00:00+00:00,24.6200008392334,24.790000915527344,24.549999237060547,24.729999542236328,24.729999542236328,3900700,FENY,,,
2025-12-30 05:00:00+00:00,24.82999992370605,24.96999931335449,24.82999992370605,24.920000076293945,24.920000076293945,2853800,FENY,,,
2025-12-31 05:00:00+00:00,24.920000076293945,24.920000076293945,24.690000534057617,24.770000457763672,24.770000457763672,2821900,FENY,,,
2026-01-02 05:00:00+00:00,24.780000686645508,25.3700008392334,24.64999961853028,25.299999237060547,25.299999237060547,5206000,FENY,,,
2026-01-05 05:00:00+00:00,26.13999938964844,26.170000076293945,25.280000686645508,25.89999961853028,25.89999961853028,12195500,FENY,,,
2026-01-06 05:00:00+00:00,25.940000534057617,25.959999084472656,25.200000762939453,25.26000022888184,25.26000022888184,11822100,FENY,,,
2026-01-07 05:00:00+00:00,25.32999992370605,25.32999992370605,24.959999084472656,24.989999771118164,24.989999771118164,7652700,FENY,,,
2026-01-08 05:00:00+00:00,25.07999992370605,25.89999961853028,25.059999465942383,25.729999542236328,25.729999542236328,6467500,FENY,,,
2026-01-09 05:00:00+00:00,25.850000381469727,25.93000030517578,25.729999542236328,25.799999237060547,25.799999237060547,4880700,FENY,,,
2026-01-12 05:00:00+00:00,25.86000061035156,25.86000061035156,25.549999237060547,25.64999961853028,25.64999961853028,6494500,FENY,,,
2026-01-13 05:00:00+00:00,25.850000381469727,26.229999542236328,25.850000381469727,26.040000915527344,26.040000915527344,8976900,FENY,,,
2026-01-14 05:00:00+00:00,26.170000076293945,26.93000030517578,26.13999938964844,26.6200008392334,26.6200008392334,17398200,FENY,,,
2026-01-15 05:00:00+00:00,26.36000061035156,26.6200008392334,26.170000076293945,26.39999961853028,26.39999961853028,8310900,FENY,,,
2026-01-16 05:00:00+00:00,26.38999938964844,26.520000457763672,26.34000015258789,26.46999931335449,26.46999931335449,3366000,FENY,,,
2026-01-20 05:00:00+00:00,26.63999938964844,26.770000457763672,26.34000015258789,26.39999961853028,26.39999961853028,4351900,FENY,,,
2026-01-21 05:00:00+00:00,26.780000686645508,27.209999084472656,26.780000686645508,27.06999969482422,27.06999969482422,6536300,FENY,,,
2026-01-22 05:00:00+00:00,27.0,27.18000030517578,26.89999961853028,27.1200008392334,27.1200008392334,5835100,FENY,,,
2026-01-23 05:00:00+00:00,27.440000534057617,27.65999984741211,27.209999084472656,27.25,27.25,4012500,FENY,,,
2026-01-26 05:00:00+00:00,27.59000015258789,27.600000381469727,27.13999938964844,27.270000457763672,27.270000457763672,4454200,FENY,,,
2026-01-27 05:00:00+00:00,27.34000015258789,27.59000015258789,27.25,27.549999237060547,27.549999237060547,2249400,FENY,,,
2026-01-28 05:00:00+00:00,27.700000762939453,27.780000686645508,27.459999084472656,27.71999931335449,27.71999931335449,4967200,FENY,,,
2026-01-29 05:00:00+00:00,28.299999237060547,28.64999961853028,27.989999771118164,28.030000686645508,28.030000686645508,8158200,FENY,,,
2026-01-30 05:00:00+00:00,27.950000762939453,28.31999969482422,27.65999984741211,28.280000686645508,28.280000686645508,8464900,FENY,,,
2026-02-02 05:00:00+00:00,27.75,28.0,27.57999992370605,27.739999771118164,27.739999771118164,5808700,FENY,,,
2026-02-03 05:00:00+00:00,27.809999465942383,28.64999961853028,27.75,28.59000015258789,28.59000015258789,12685700,FENY,,,
2026-02-04 05:00:00+00:00,28.690000534057617,29.239999771118164,28.690000534057617,29.18000030517578,29.18000030517578,6011100,FENY,,,
2026-02-05 05:00:00+00:00,28.89999961853028,28.959999084472656,28.38999938964844,28.81999969482422,28.81999969482422,4360700,FENY,,,
2026-02-06 05:00:00+00:00,28.979999542236328,29.520000457763672,28.920000076293945,29.459999084472656,29.459999084472656,2540600,FENY,,,
2026-02-09 05:00:00+00:00,29.43000030517578,29.770000457763672,29.32999992370605,29.729999542236328,29.729999542236328,2818700,FENY,,,
2026-02-10 05:00:00+00:00,29.799999237060547,29.799999237060547,29.489999771118164,29.65999984741211,29.65999984741211,2503700,FENY,,,
2026-02-11 05:00:00+00:00,30.049999237060547,30.440000534057617,30.040000915527344,30.40999984741211,30.40999984741211,4328500,FENY,,,
2026-02-12 05:00:00+00:00,30.3700008392334,30.5,29.64999961853028,29.809999465942383,29.809999465942383,5743500,FENY,,,
2026-02-13 05:00:00+00:00,29.809999465942383,30.190000534057617,29.729999542236328,30.06999969482422,30.06999969482422,4356800,FENY,,,
2026-02-17 05:00:00+00:00,30.14999961853028,30.34000015258789,29.38999938964844,29.729999542236328,29.729999542236328,2740800,FENY,,,
2026-02-18 05:00:00+00:00,30.09000015258789,30.350000381469727,30.0,30.299999237060547,30.299999237060547,3929800,FENY,,,
2026-02-19 05:00:00+00:00,30.56999969482422,30.8799991607666,30.39999961853028,30.559999465942383,30.559999465942383,3716500,FENY,,,
2026-02-20 05:00:00+00:00,30.46999931335449,30.61000061035156,30.18000030517578,30.420000076293945,30.420000076293945,2369000,FENY,,,
2026-02-23 05:00:00+00:00,30.489999771118164,30.959999084472656,30.34000015258789,30.51000022888184,30.51000022888184,2382400,FENY,,,
2026-02-24 05:00:00+00:00,30.5,30.56999969482422,30.1200008392334,30.530000686645508,30.530000686645508,2894900,FENY,,,
2026-02-25 05:00:00+00:00,30.600000381469727,30.670000076293945,30.0,30.3799991607666,30.3799991607666,2199000,FENY,,,
2026-02-26 05:00:00+00:00,30.15999984741211,30.82999992370605,29.950000762939453,30.5,30.5,3990500,FENY,,,
2026-02-27 05:00:00+00:00,30.799999237060547,31.11000061035156,30.459999084472656,31.0,31.0,2933900,FENY,,,
2026-03-02 05:00:00+00:00,32.0099983215332,32.040000915527344,31.190000534057617,31.6299991607666,31.6299991607666,12042200,FENY,,,
2026-03-03 05:00:00+00:00,31.86000061035156,31.93000030517578,31.07999992370605,31.32999992370605,31.32999992370605,11278100,FENY,,,
2026-03-04 05:00:00+00:00,31.09000015258789,31.299999237060547,30.709999084472656,31.21999931335449,31.21999931335449,4321900,FENY,,,
2026-03-05 05:00:00+00:00,31.36000061035156,31.65999984741211,31.1200008392334,31.3799991607666,31.3799991607666,8176800,FENY,,,
2026-03-06 05:00:00+00:00,31.709999084472656,31.790000915527344,31.190000534057617,31.3700008392334,31.3700008392334,4528000,FENY,,,
2026-03-09 04:00:00+00:00,31.549999237060547,31.690000534057617,31.06999969482422,31.280000686645508,31.280000686645508,8909800,FENY,,,
2026-03-10 04:00:00+00:00,31.1200008392334,31.36000061035156,30.780000686645508,30.88999938964844,30.88999938964844,7343800,FENY,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,30.86000061035156,31.65999984741211,30.86000061035156,31.6299991607666,31.6299991607666,2557100,FENY,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,31.71999931335449,32.22999954223633,31.64999961853028,31.8799991607666,31.69939994812012,3757400,FENY,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,31.82999992370605,32.099998474121094,31.65999984741211,31.989999771118164,31.808778762817383,3563000,FENY,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,32.040000915527344,32.220001220703125,31.75,32.08000183105469,31.898269653320312,1870400,FENY,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,32.29999923706055,32.75,32.189998626708984,32.470001220703125,32.28606033325195,2957000,FENY,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,32.56999969482422,32.72999954223633,32.43000030517578,32.5,32.315887451171875,2146500,FENY,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,32.70000076293945,33.25,32.56999969482422,33.0099983215332,32.822998046875,3563100,FENY,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,32.93000030517578,33.33000183105469,32.77000045776367,32.79999923706055,32.79999923706055,5195400,FENY,0.187,0.0,0.0
2026-03-23 04:00:00+00:00,32.279998779296875,33.279998779296875,32.11000061035156,33.150001525878906,33.150001525878906,5749600,FENY,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,33.279998779296875,34.189998626708984,33.2400016784668,33.849998474121094,33.849998474121094,4854300,FENY,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,33.529998779296875,33.900001525878906,33.529998779296875,33.709999084472656,33.709999084472656,2933200,FENY,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,33.810001373291016,34.41999816894531,33.75,34.22999954223633,34.22999954223633,2222300,FENY,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,34.2400016784668,34.88999938964844,34.099998474121094,34.790000915527344,34.790000915527344,4431800,FENY,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,35.08000183105469,35.2599983215332,34.310001373291016,34.40999984741211,34.40999984741211,4272900,FENY,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,34.5,34.88999938964844,33.380001068115234,34.02000045776367,34.02000045776367,7844400,FENY,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,33.20000076293945,33.709999084472656,32.4900016784668,32.79999923706055,32.79999923706055,9575300,FENY,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,33.540000915527344,33.90999984741211,32.880001068115234,33.040000915527344,33.040000915527344,3455700,FENY,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,32.939998626708984,33.27000045776367,32.84000015258789,33.27000045776367,33.27000045776367,1444800,FENY,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,33.31999969482422,33.83000183105469,33.31999969482422,33.540000915527344,33.540000915527344,2561600,FENY,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,31.6299991607666,32.45000076293945,31.350000381469727,32.400001525878906,32.400001525878906,4381800,FENY,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,32.41999816894531,32.91999816894531,31.8700008392334,31.989999771118164,31.989999771118164,4663900,FENY,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,31.84000015258789,32.06999969482422,31.51000022888184,31.81999969482422,31.81999969482422,1844200,FENY,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,32.15999984741211,32.2599983215332,31.63999938964844,31.90999984741211,31.90999984741211,2884100,FENY,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,31.56999969482422,31.57999992370605,30.979999542236328,31.200000762939453,31.200000762939453,2321800,FENY,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,31.020000457763672,31.3799991607666,30.8700008392334,31.14999961853028,31.14999961853028,1683700,FENY,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,31.170000076293945,31.76000022888184,31.170000076293945,31.64999961853028,31.64999961853028,1426200,FENY,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,30.43000030517578,30.780000686645508,29.8700008392334,30.690000534057617,30.690000534057617,5008500,FENY,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,30.75,31.07999992370605,30.59000015258789,30.770000457763672,30.770000457763672,1645800,FENY,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,30.8700008392334,31.25,30.71999931335449,31.21999931335449,31.21999931335449,2608500,FENY,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,31.479999542236328,31.709999084472656,31.420000076293945,31.6200008392334,31.6200008392334,1789300,FENY,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,31.75,31.959999084472656,31.610000610351562,31.860000610351562,31.860000610351562,3781500,FENY,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,31.770000457763672,31.829999923706055,31.43000030517578,31.799999237060547,31.799999237060547,1848400,FENY,0.0,0.0,0.0
