date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,25.13999938964844,25.15999984741211,25.049999237060547,25.049999237060547,24.630125045776367,139700,IBDY
2025-01-06 05:00:00+00:00,25.040000915527344,25.059999465942383,25.0,25.020000457763672,24.60062789916992,252900,IBDY
2025-01-07 05:00:00+00:00,25.01000022888184,25.018999099731445,24.89800071716309,24.93000030517578,24.512136459350582,117500,IBDY
2025-01-08 05:00:00+00:00,24.920000076293945,24.96999931335449,24.8799991607666,24.959999084472656,24.5416316986084,166000,IBDY
2025-01-10 05:00:00+00:00,24.84000015258789,24.8799991607666,24.790000915527344,24.809999465942383,24.39414596557617,340200,IBDY
2025-01-13 05:00:00+00:00,24.809999465942383,24.809999465942383,24.71999931335449,24.739999771118164,24.32532119750977,119500,IBDY
2025-01-14 05:00:00+00:00,24.75,24.76000022888184,24.700000762939453,24.75,24.33515357971192,144800,IBDY
2025-01-15 05:00:00+00:00,24.96999931335449,25.03499984741211,24.96999931335449,25.01000022888184,24.590795516967773,200900,IBDY
2025-01-16 05:00:00+00:00,24.979999542236328,25.100000381469727,24.958999633789062,25.06999969482422,24.649791717529297,121400,IBDY
2025-01-17 05:00:00+00:00,25.100000381469727,25.1299991607666,25.059999465942383,25.100000381469727,24.679288864135746,273500,IBDY
2025-01-21 05:00:00+00:00,25.18000030517578,25.209999084472656,25.11000061035156,25.209999084472656,24.787443161010746,180000,IBDY
2025-01-22 05:00:00+00:00,25.190000534057617,25.19499969482422,25.1200008392334,25.125,24.7038688659668,115100,IBDY
2025-01-23 05:00:00+00:00,25.07999992370605,25.100000381469727,25.020000457763672,25.100000381469727,24.679288864135746,173800,IBDY
2025-01-24 05:00:00+00:00,25.09000015258789,25.167999267578125,25.06999969482422,25.14999961853028,24.72844886779785,112000,IBDY
2025-01-27 05:00:00+00:00,25.239999771118164,25.29899978637696,25.224000930786133,25.280000686645508,24.85626983642578,193700,IBDY
2025-01-28 05:00:00+00:00,25.21999931335449,25.290000915527344,25.21999931335449,25.280000686645508,24.85626983642578,100200,IBDY
2025-01-29 05:00:00+00:00,25.299999237060547,25.32999992370605,25.17099952697754,25.268999099731445,24.84545135498047,185900,IBDY
2025-01-30 05:00:00+00:00,25.309999465942383,25.33099937438965,25.280000686645508,25.299999237060547,24.87593078613281,89800,IBDY
2025-01-31 05:00:00+00:00,25.309999465942383,25.33799934387207,25.200000762939453,25.2450008392334,24.821855545043945,85300,IBDY
2025-02-03 05:00:00+00:00,25.13999938964844,25.229999542236328,25.1200008392334,25.15999984741211,24.842592239379883,201900,IBDY
2025-02-04 05:00:00+00:00,25.100000381469727,25.209999084472656,25.100000381469727,25.200000762939453,24.8820858001709,158100,IBDY
2025-02-05 05:00:00+00:00,25.25,25.38500022888184,25.25,25.32999992370605,25.010448455810547,86800,IBDY
2025-02-06 05:00:00+00:00,25.31999969482422,25.34499931335449,25.27499961853028,25.299999237060547,24.980825424194336,141200,IBDY
2025-02-07 05:00:00+00:00,25.21999931335449,25.239999771118164,25.184999465942383,25.209999084472656,24.89196014404297,202300,IBDY
2025-02-10 05:00:00+00:00,25.200000762939453,25.28499984741211,25.190000534057617,25.229999542236328,24.91170692443848,3083700,IBDY
2025-02-11 05:00:00+00:00,25.14999961853028,25.19799995422364,25.13999938964844,25.184999465942383,24.86727523803711,173100,IBDY
2025-02-12 05:00:00+00:00,24.979999542236328,25.084999084472656,24.979999542236328,25.049999237060547,24.733976364135746,94700,IBDY
2025-02-13 05:00:00+00:00,25.1299991607666,25.26799964904785,25.1299991607666,25.23500061035156,24.916645050048828,142400,IBDY
2025-02-14 05:00:00+00:00,25.32999992370605,25.3799991607666,25.32900047302246,25.34000015258789,25.020320892333984,57500,IBDY
2025-02-18 05:00:00+00:00,25.280000686645508,25.30900001525879,25.21999931335449,25.229999542236328,24.91170692443848,85600,IBDY
2025-02-19 05:00:00+00:00,25.18000030517578,25.25900077819824,25.18000030517578,25.2549991607666,24.93639373779297,128000,IBDY
2025-02-20 05:00:00+00:00,25.270000457763672,25.315000534057617,25.270000457763672,25.299999237060547,24.980825424194336,66200,IBDY
2025-02-21 05:00:00+00:00,25.290000915527344,25.440000534057617,25.290000915527344,25.38999938964844,25.06968688964844,115100,IBDY
2025-02-24 05:00:00+00:00,25.38999938964844,25.4689998626709,25.375,25.43000030517578,25.10918617248535,132100,IBDY
2025-02-25 05:00:00+00:00,25.540000915527344,25.59000015258789,25.540000915527344,25.57999992370605,25.257293701171875,77600,IBDY
2025-02-26 05:00:00+00:00,25.559999465942383,25.64999961853028,25.559999465942383,25.6200008392334,25.29678726196289,101200,IBDY
2025-02-27 05:00:00+00:00,25.559999465942383,25.600000381469727,25.540000915527344,25.56999969482422,25.24741744995117,181500,IBDY
2025-02-28 05:00:00+00:00,25.6299991607666,25.68000030517578,25.589000701904297,25.670000076293945,25.34615898132324,72100,IBDY
2025-03-03 05:00:00+00:00,25.51000022888184,25.6200008392334,25.51000022888184,25.6200008392334,25.40665054321289,96600,IBDY
2025-03-04 05:00:00+00:00,25.6299991607666,25.65900039672852,25.541000366210938,25.559999465942383,25.347148895263672,114200,IBDY
2025-03-05 05:00:00+00:00,25.56999969482422,25.6299991607666,25.479999542236328,25.489999771118164,25.277732849121094,274600,IBDY
2025-03-06 05:00:00+00:00,25.46999931335449,25.489999771118164,25.38500022888184,25.434999465942383,25.223188400268555,299200,IBDY
2025-03-07 05:00:00+00:00,25.51000022888184,25.51000022888184,25.3799991607666,25.39999961853028,25.1884822845459,74800,IBDY
2025-03-10 04:00:00+00:00,25.51000022888184,25.540000915527344,25.46999931335449,25.4950008392334,25.282691955566406,94300,IBDY
2025-03-11 04:00:00+00:00,25.479999542236328,25.489999771118164,25.34000015258789,25.350000381469727,25.138898849487305,103500,IBDY
2025-03-12 04:00:00+00:00,25.309999465942383,25.34000015258789,25.270000457763672,25.290000915527344,25.07939720153809,99000,IBDY
2025-03-13 04:00:00+00:00,25.239999771118164,25.36000061035156,25.202999114990234,25.31999969482422,25.10914802551269,113000,IBDY
2025-03-14 04:00:00+00:00,25.290000915527344,25.38500022888184,25.290000915527344,25.36000061035156,25.148815155029297,73600,IBDY
2025-03-17 04:00:00+00:00,25.38999938964844,25.448999404907227,25.36000061035156,25.375,25.1636905670166,116800,IBDY
2025-03-18 04:00:00+00:00,25.3700008392334,25.459999084472656,25.354999542236328,25.40999984741211,25.19839859008789,81900,IBDY
2025-03-19 04:00:00+00:00,25.38999938964844,25.559999465942383,25.38999938964844,25.520000457763672,25.307483673095703,92300,IBDY
2025-03-20 04:00:00+00:00,25.64999961853028,25.655000686645508,25.52499961853028,25.540000915527344,25.327316284179688,74800,IBDY
2025-03-21 04:00:00+00:00,25.540000915527344,25.559999465942383,25.489999771118164,25.51000022888184,25.29756736755371,131800,IBDY
2025-03-24 04:00:00+00:00,25.420000076293945,25.459999084472656,25.395000457763672,25.40999984741211,25.19839859008789,81100,IBDY
2025-03-25 04:00:00+00:00,25.420000076293945,25.475000381469727,25.39999961853028,25.450000762939453,25.23806571960449,128900,IBDY
2025-03-26 04:00:00+00:00,25.43000030517578,25.43000030517578,25.36000061035156,25.3700008392334,25.15873336791992,115500,IBDY
2025-03-27 04:00:00+00:00,25.36000061035156,25.3700008392334,25.325000762939453,25.36000061035156,25.148815155029297,190200,IBDY
2025-03-28 04:00:00+00:00,25.440000534057617,25.51000022888184,25.42200088500977,25.51000022888184,25.29756736755371,182700,IBDY
2025-03-31 04:00:00+00:00,25.57999992370605,25.57999992370605,25.461000442504883,25.559999465942383,25.347148895263672,113400,IBDY
2025-04-01 04:00:00+00:00,25.5,25.55500030517578,25.489999771118164,25.489999771118164,25.381999969482425,128800,IBDY
2025-04-02 04:00:00+00:00,25.59000015258789,25.59000015258789,25.459999084472656,25.540000915527344,25.43178939819336,71100,IBDY
2025-04-03 04:00:00+00:00,25.63999938964844,25.71999931335449,25.57999992370605,25.61000061035156,25.50149345397949,70500,IBDY
2025-04-04 04:00:00+00:00,25.63999938964844,25.770000457763672,25.5,25.61000061035156,25.50149345397949,141800,IBDY
2025-04-07 04:00:00+00:00,25.3799991607666,25.43000030517578,25.11000061035156,25.11000061035156,25.00361061096192,172400,IBDY
2025-04-08 04:00:00+00:00,25.100000381469727,25.225000381469727,24.89999961853028,24.89999961853028,24.79450035095215,94300,IBDY
2025-04-09 04:00:00+00:00,24.65999984741211,25.25,24.57999992370605,25.25,25.143016815185547,221600,IBDY
2025-04-10 04:00:00+00:00,25.030000686645508,25.1299991607666,24.8799991607666,24.8799991607666,24.77458381652832,92900,IBDY
2025-04-11 04:00:00+00:00,24.799999237060547,24.8700008392334,24.535999298095703,24.809999465942383,24.70488166809082,134100,IBDY
2025-04-14 04:00:00+00:00,24.940000534057617,25.06999969482422,24.920000076293945,25.049999237060547,24.94386482238769,105000,IBDY
2025-04-15 04:00:00+00:00,25.07999992370605,25.14999961853028,25.006999969482425,25.100000381469727,24.99365234375,73800,IBDY
2025-04-16 04:00:00+00:00,25.14999961853028,25.22699928283692,25.06999969482422,25.190000534057617,25.08327293395996,70300,IBDY
2025-04-17 04:00:00+00:00,25.190000534057617,25.239999771118164,25.15999984741211,25.239999771118164,25.13305854797364,63500,IBDY
2025-04-21 04:00:00+00:00,25.13999938964844,25.190000534057617,24.979999542236328,24.992000579833984,24.886110305786133,77100,IBDY
2025-04-22 04:00:00+00:00,25.07999992370605,25.1200008392334,25.020000457763672,25.059999465942383,24.953821182250977,41100,IBDY
2025-04-23 04:00:00+00:00,25.34000015258789,25.350000381469727,25.100000381469727,25.100000381469727,24.99365234375,61300,IBDY
2025-04-24 04:00:00+00:00,25.270000457763672,25.350000381469727,25.214000701904297,25.350000381469727,25.24259376525879,58400,IBDY
2025-04-25 04:00:00+00:00,25.39999961853028,25.459999084472656,25.36000061035156,25.440000534057617,25.33221244812012,27200,IBDY
2025-04-28 04:00:00+00:00,25.43000030517578,25.50900077819824,25.39800071716309,25.46999931335449,25.362085342407227,220600,IBDY
2025-04-29 04:00:00+00:00,25.459999084472656,25.569000244140625,25.459999084472656,25.530000686645508,25.421831130981445,42900,IBDY
2025-04-30 04:00:00+00:00,25.540000915527344,25.540000915527344,25.459999084472656,25.489999771118164,25.381999969482425,191600,IBDY
2025-05-01 04:00:00+00:00,25.440000534057617,25.5,25.290000915527344,25.290000915527344,25.290000915527344,70300,IBDY
2025-05-02 04:00:00+00:00,25.299999237060547,25.299999237060547,25.200000762939453,25.280000686645508,25.280000686645508,89000,IBDY
2025-05-05 04:00:00+00:00,25.229999542236328,25.290000915527344,25.040000915527344,25.26000022888184,25.26000022888184,87200,IBDY
2025-05-06 04:00:00+00:00,25.25,25.309999465942383,25.14699935913086,25.309999465942383,25.309999465942383,81900,IBDY
2025-05-07 04:00:00+00:00,25.32999992370605,25.39999961853028,25.25,25.3799991607666,25.3799991607666,236000,IBDY
2025-05-08 04:00:00+00:00,25.36000061035156,25.367000579833984,25.18000030517578,25.18000030517578,25.18000030517578,44400,IBDY
2025-05-09 04:00:00+00:00,25.280000686645508,25.32999992370605,25.198999404907227,25.200000762939453,25.200000762939453,128500,IBDY
2025-05-12 04:00:00+00:00,25.13999938964844,25.270000457763672,25.13999938964844,25.209999084472656,25.209999084472656,78200,IBDY
2025-05-13 04:00:00+00:00,25.229999542236328,25.270000457763672,25.152999877929688,25.239999771118164,25.239999771118164,59500,IBDY
2025-05-14 04:00:00+00:00,25.239999771118164,25.3799991607666,25.1200008392334,25.13500022888184,25.13500022888184,307300,IBDY
2025-05-15 04:00:00+00:00,25.229999542236328,25.309999465942383,25.18199920654297,25.29700088500977,25.29700088500977,77900,IBDY
2025-05-16 04:00:00+00:00,25.38999938964844,25.38999938964844,25.30900001525879,25.33300018310547,25.33300018310547,51700,IBDY
2025-05-19 04:00:00+00:00,25.18000030517578,25.350000381469727,25.18000030517578,25.339000701904297,25.339000701904297,65400,IBDY
2025-05-20 04:00:00+00:00,25.290000915527344,25.34000015258789,25.239999771118164,25.34000015258789,25.34000015258789,129300,IBDY
2025-05-21 04:00:00+00:00,25.239999771118164,25.2450008392334,25.07999992370605,25.11000061035156,25.11000061035156,174700,IBDY
2025-05-22 04:00:00+00:00,25.1299991607666,25.209999084472656,25.049999237060547,25.200000762939453,25.200000762939453,172000,IBDY
2025-05-23 04:00:00+00:00,25.229999542236328,25.26499938964844,25.200000762939453,25.2450008392334,25.2450008392334,153500,IBDY
2025-05-27 04:00:00+00:00,25.350000381469727,25.43000030517578,25.315000534057617,25.43000030517578,25.43000030517578,78500,IBDY
2025-05-28 04:00:00+00:00,25.39999961853028,25.39999961853028,25.299999237060547,25.36000061035156,25.36000061035156,100000,IBDY
2025-05-29 04:00:00+00:00,25.420000076293945,25.459999084472656,25.395000457763672,25.420000076293945,25.420000076293945,86600,IBDY
2025-05-30 04:00:00+00:00,25.479999542236328,25.520000457763672,25.424999237060547,25.520000457763672,25.520000457763672,65500,IBDY
2025-06-02 04:00:00+00:00,25.290000915527344,25.39800071716309,25.290000915527344,25.36000061035156,25.36000061035156,79800,IBDY
2025-06-03 04:00:00+00:00,25.3799991607666,25.43000030517578,25.34499931335449,25.364999771118164,25.364999771118164,174400,IBDY
2025-06-04 04:00:00+00:00,25.459999084472656,25.53400039672852,25.434999465942383,25.5,25.5,187700,IBDY
2025-06-05 04:00:00+00:00,25.540000915527344,25.540000915527344,25.39999961853028,25.440000534057617,25.440000534057617,65000,IBDY
2025-06-06 04:00:00+00:00,25.350000381469727,25.3799991607666,25.299999237060547,25.309999465942383,25.309999465942383,79601,IBDY
2025-06-09 04:00:00+00:00,25.31999969482422,25.38999938964844,25.31999969482422,25.38999938964844,25.38999938964844,97500,IBDY
2025-06-10 04:00:00+00:00,25.440000534057617,25.440000534057617,25.3700008392334,25.399999618530277,25.399999618530277,80700,IBDY
2025-06-11 04:00:00+00:00,25.450000762939453,25.50900077819824,25.440000534057617,25.48500061035156,25.48500061035156,81500,IBDY
2025-06-12 00:00:00-04:00,25.56999969482422,25.600000381469727,25.540000915527344,25.59000015258789,25.59000015258789,58200,IBDY
2025-06-13 00:00:00-04:00,25.530000686645508,25.540000915527344,25.440000534057617,25.48200035095215,25.48200035095215,109000,IBDY
