date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-29 04:00:00+00:00,22.670000076293945,22.739999771118164,22.290000915527344,22.39999961853028,22.257020950317383,432700,DTCR,,,
2025-10-30 04:00:00+00:00,22.26000022888184,22.6299991607666,22.200000762939453,22.299999237060547,22.157657623291016,412000,DTCR,,,
2025-10-31 04:00:00+00:00,22.309999465942383,22.559999465942383,22.15999984741211,22.36000061035156,22.21727752685547,616800,DTCR,,,
2025-11-03 05:00:00+00:00,22.59000015258789,22.600000381469727,22.100000381469727,22.309999465942383,22.16759490966797,390400,DTCR,,,
2025-11-04 05:00:00+00:00,21.88999938964844,22.190000534057617,21.6299991607666,21.709999084472656,21.57142448425293,635800,DTCR,,,
2025-11-05 05:00:00+00:00,21.71999931335449,22.18000030517578,21.71999931335449,22.07999992370605,21.939064025878903,781900,DTCR,,,
2025-11-06 05:00:00+00:00,22.145000457763672,22.190000534057617,21.709999084472656,21.729999542236328,21.591297149658203,469100,DTCR,,,
2025-11-07 05:00:00+00:00,21.520000457763672,21.739999771118164,21.143999099731445,21.739999771118164,21.601232528686523,468500,DTCR,,,
2025-11-10 05:00:00+00:00,22.14999961853028,22.309999465942383,22.020000457763672,22.190000534057617,22.04836082458496,700300,DTCR,,,
2025-11-11 05:00:00+00:00,22.170000076293945,22.170000076293945,21.86199951171875,22.0,21.85957336425781,332000,DTCR,,,
2025-11-12 05:00:00+00:00,22.06999969482422,22.100000381469727,21.6299991607666,21.690000534057617,21.55155372619629,546800,DTCR,,,
2025-11-13 05:00:00+00:00,21.5,21.5,20.71999931335449,20.780000686645508,20.647361755371094,504500,DTCR,,,
2025-11-14 05:00:00+00:00,20.43000030517578,21.01000022888184,20.31999969482422,20.850000381469727,20.716915130615234,499200,DTCR,,,
2025-11-17 05:00:00+00:00,20.8799991607666,21.06999969482422,20.51000022888184,20.64999961853028,20.518190383911133,561300,DTCR,,,
2025-11-18 05:00:00+00:00,20.3799991607666,20.575000762939453,20.190000534057617,20.43000030517578,20.29959487915039,372200,DTCR,,,
2025-11-19 05:00:00+00:00,20.3799991607666,20.450000762939453,20.1200008392334,20.32999992370605,20.200233459472656,269700,DTCR,,,
2025-11-20 05:00:00+00:00,20.770000457763672,20.792999267578125,19.729999542236328,19.76000022888184,19.633872985839844,679400,DTCR,,,
2025-11-21 05:00:00+00:00,19.770000457763672,19.8799991607666,19.25,19.729999542236328,19.604063034057617,588000,DTCR,,,
2025-11-24 05:00:00+00:00,19.90999984741211,20.34000015258789,19.89999961853028,20.309999465942383,20.180360794067383,521900,DTCR,,,
2025-11-25 05:00:00+00:00,20.25,20.34000015258789,19.959999084472656,20.31999969482422,20.190296173095703,308200,DTCR,,,
2025-11-26 05:00:00+00:00,20.34000015258789,20.6200008392334,20.290000915527344,20.540000915527344,20.40889358520508,242800,DTCR,,,
2025-11-28 05:00:00+00:00,20.670000076293945,20.90999984741211,20.59499931335449,20.90999984741211,20.776531219482425,322200,DTCR,,,
2025-12-01 05:00:00+00:00,20.6299991607666,20.8700008392334,20.566999435424805,20.76000022888184,20.62748908996582,2572000,DTCR,,,
2025-12-02 05:00:00+00:00,20.850000381469727,20.959999084472656,20.76499938964844,20.780000686645508,20.647361755371094,273900,DTCR,,,
2025-12-03 05:00:00+00:00,20.76000022888184,20.979999542236328,20.6200008392334,20.96999931335449,20.83614730834961,601400,DTCR,,,
2025-12-04 05:00:00+00:00,20.915000915527344,21.141000747680664,20.81999969482422,21.06999969482422,20.935510635375977,269100,DTCR,,,
2025-12-05 05:00:00+00:00,21.280000686645508,21.46999931335449,21.190000534057617,21.350000381469727,21.21372413635254,294000,DTCR,,,
2025-12-08 05:00:00+00:00,21.6299991607666,21.73500061035156,21.43000030517578,21.729999542236328,21.591297149658203,501300,DTCR,,,
2025-12-09 05:00:00+00:00,21.68000030517578,21.96999931335449,21.68000030517578,21.780000686645508,21.640979766845703,269800,DTCR,,,
2025-12-10 05:00:00+00:00,21.71999931335449,21.809999465942383,21.541000366210938,21.64999961853028,21.511808395385746,427200,DTCR,,,
2025-12-11 05:00:00+00:00,21.530000686645508,21.65999984741211,21.270000457763672,21.65999984741211,21.521743774414062,382800,DTCR,,,
2025-12-12 05:00:00+00:00,21.670000076293945,21.780000686645508,21.030000686645508,21.11000061035156,20.975255966186523,344200,DTCR,,,
2025-12-15 05:00:00+00:00,21.21999931335449,21.26000022888184,20.65999984741211,20.68000030517578,20.54800033569336,534000,DTCR,,,
2025-12-16 05:00:00+00:00,20.6200008392334,20.71999931335449,20.34000015258789,20.51000022888184,20.379085540771484,441400,DTCR,,,
2025-12-17 05:00:00+00:00,20.68000030517578,20.729999542236328,20.083999633789062,20.1200008392334,19.991575241088867,256800,DTCR,,,
2025-12-18 05:00:00+00:00,20.55500030517578,20.6299991607666,20.325000762939453,20.36000061035156,20.230043411254883,223700,DTCR,,,
2025-12-19 05:00:00+00:00,20.3700008392334,20.834999084472656,20.3700008392334,20.76000022888184,20.62748908996582,406800,DTCR,,,
2025-12-22 05:00:00+00:00,21.09000015258789,21.09000015258789,20.88999938964844,20.959999084472656,20.82621192932129,320300,DTCR,,,
2025-12-23 05:00:00+00:00,20.89999961853028,20.98600006103516,20.770000457763672,20.934999465942383,20.80137062072754,331200,DTCR,,,
2025-12-24 05:00:00+00:00,21.0,21.15999984741211,21.0,21.100000381469727,20.96531867980957,221600,DTCR,,,
2025-12-26 05:00:00+00:00,21.170000076293945,21.170000076293945,21.030000686645508,21.09000015258789,20.95538330078125,279100,DTCR,,,
2025-12-29 05:00:00+00:00,20.950000762939453,21.18000030517578,20.940000534057617,21.14999961853028,21.01499938964844,481100,DTCR,,,
2025-12-30 05:00:00+00:00,21.31999969482422,21.32999992370605,21.170000076293945,21.209999084472656,21.209999084472656,469700,DTCR,,,
2025-12-31 05:00:00+00:00,21.26000022888184,21.26000022888184,21.097999572753903,21.100000381469727,21.100000381469727,337700,DTCR,,,
2026-01-02 05:00:00+00:00,21.600000381469727,21.989999771118164,21.559999465942383,21.950000762939453,21.950000762939453,756500,DTCR,,,
2026-01-05 05:00:00+00:00,22.26000022888184,22.270000457763672,21.90999984741211,22.21999931335449,22.21999931335449,680900,DTCR,,,
2026-01-06 05:00:00+00:00,22.46999931335449,22.65999984741211,22.38500022888184,22.600000381469727,22.600000381469727,797600,DTCR,,,
2026-01-07 05:00:00+00:00,22.780000686645508,22.809999465942383,22.440000534057617,22.450000762939453,22.450000762939453,628600,DTCR,,,
2026-01-08 05:00:00+00:00,22.61000061035156,22.8799991607666,22.54899978637696,22.6200008392334,22.6200008392334,774800,DTCR,,,
2026-01-09 05:00:00+00:00,22.57999992370605,23.13999938964844,22.489999771118164,23.100000381469727,23.100000381469727,516900,DTCR,,,
2026-01-12 05:00:00+00:00,23.09000015258789,23.475000381469727,23.09000015258789,23.440000534057617,23.440000534057617,1023800,DTCR,,,
2026-01-13 05:00:00+00:00,23.28499984741211,23.424999237060547,23.14999961853028,23.31999969482422,23.31999969482422,780400,DTCR,,,
2026-01-14 05:00:00+00:00,23.459999084472656,23.459999084472656,23.170000076293945,23.43000030517578,23.43000030517578,690600,DTCR,,,
2026-01-15 05:00:00+00:00,23.75,23.75,23.450000762939453,23.489999771118164,23.489999771118164,712600,DTCR,,,
2026-01-16 05:00:00+00:00,23.64999961853028,23.82999992370605,23.51000022888184,23.799999237060547,23.799999237060547,751500,DTCR,,,
2026-01-20 05:00:00+00:00,23.56999969482422,23.64999961853028,23.23600006103516,23.309999465942383,23.309999465942383,760100,DTCR,,,
2026-01-21 05:00:00+00:00,23.59000015258789,23.746000289916992,23.229999542236328,23.6299991607666,23.6299991607666,647300,DTCR,,,
2026-01-22 05:00:00+00:00,23.850000381469727,23.90999984741211,23.61000061035156,23.739999771118164,23.739999771118164,672500,DTCR,,,
2026-01-23 05:00:00+00:00,23.63999938964844,23.96999931335449,23.36000061035156,23.81999969482422,23.81999969482422,592300,DTCR,,,
2026-01-26 05:00:00+00:00,24.15999984741211,24.3799991607666,24.049999237060547,24.11000061035156,24.11000061035156,915900,DTCR,,,
2026-01-27 05:00:00+00:00,24.36000061035156,24.86000061035156,24.263999938964844,24.780000686645508,24.780000686645508,1222900,DTCR,,,
2026-01-28 05:00:00+00:00,25.350000381469727,25.39999961853028,25.06999969482422,25.25,25.25,1172100,DTCR,,,
2026-01-29 05:00:00+00:00,25.32999992370605,25.43000030517578,24.57999992370605,25.1200008392334,25.1200008392334,1313800,DTCR,,,
2026-01-30 05:00:00+00:00,25.01000022888184,25.28499984741211,24.32999992370605,24.46999931335449,24.46999931335449,773800,DTCR,,,
2026-02-02 05:00:00+00:00,24.38999938964844,24.799999237060547,24.350000381469727,24.51000022888184,24.51000022888184,735800,DTCR,,,
2026-02-03 05:00:00+00:00,24.63999938964844,24.71999931335449,23.8700008392334,24.290000915527344,24.290000915527344,771600,DTCR,,,
2026-02-04 05:00:00+00:00,24.34000015258789,24.350000381469727,23.71999931335449,23.920000076293945,23.920000076293945,746300,DTCR,,,
2026-02-05 05:00:00+00:00,23.68000030517578,23.86000061035156,23.309999465942383,23.5,23.5,733000,DTCR,,,
2026-02-06 05:00:00+00:00,23.84000015258789,24.614999771118164,23.77499961853028,24.59000015258789,24.59000015258789,854100,DTCR,,,
2026-02-09 05:00:00+00:00,24.489999771118164,25.06999969482422,24.39999961853028,25.01000022888184,25.01000022888184,743900,DTCR,,,
2026-02-10 05:00:00+00:00,25.049999237060547,25.309999465942383,24.950000762939453,25.1299991607666,25.1299991607666,1071500,DTCR,,,
2026-02-11 05:00:00+00:00,25.459999084472656,25.575000762939453,25.03199958801269,25.56999969482422,25.56999969482422,877500,DTCR,,,
2026-02-12 05:00:00+00:00,26.165000915527344,26.459999084472656,26.030000686645508,26.040000915527344,26.040000915527344,1451000,DTCR,,,
2026-02-13 05:00:00+00:00,26.0,26.3700008392334,25.75,26.209999084472656,26.209999084472656,976800,DTCR,,,
2026-02-17 05:00:00+00:00,26.57999992370605,26.729999542236328,25.989999771118164,26.11000061035156,26.11000061035156,1344200,DTCR,,,
2026-02-18 05:00:00+00:00,26.100000381469727,26.100000381469727,25.375,25.489999771118164,25.489999771118164,1016900,DTCR,,,
2026-02-19 05:00:00+00:00,25.450000762939453,25.600000381469727,25.36000061035156,25.51000022888184,25.51000022888184,799000,DTCR,,,
2026-02-20 05:00:00+00:00,25.3799991607666,25.64999961853028,25.299999237060547,25.549999237060547,25.549999237060547,804700,DTCR,,,
2026-02-23 05:00:00+00:00,25.420000076293945,25.53499984741211,25.229999542236328,25.39999961853028,25.39999961853028,661500,DTCR,,,
2026-02-24 05:00:00+00:00,25.46999931335449,25.88999938964844,25.420000076293945,25.770000457763672,25.770000457763672,670700,DTCR,,,
2026-02-25 05:00:00+00:00,26.01000022888184,26.049999237060547,25.71999931335449,25.729999542236328,25.729999542236328,732300,DTCR,,,
2026-02-26 05:00:00+00:00,25.7450008392334,25.780000686645508,25.190000534057617,25.40999984741211,25.40999984741211,775400,DTCR,,,
2026-02-27 05:00:00+00:00,25.200000762939453,25.559999465942383,25.049999237060547,25.559999465942383,25.559999465942383,625600,DTCR,,,
2026-03-02 05:00:00+00:00,25.01000022888184,25.39999961853028,24.920000076293945,25.34000015258789,25.34000015258789,1013900,DTCR,,,
2026-03-03 05:00:00+00:00,24.68000030517578,25.020000457763672,24.3700008392334,24.93000030517578,24.93000030517578,913400,DTCR,,,
2026-03-04 05:00:00+00:00,25.040000915527344,25.388999938964844,24.86000061035156,25.350000381469727,25.350000381469727,678100,DTCR,,,
2026-03-05 05:00:00+00:00,25.11000061035156,25.209999084472656,24.71500015258789,24.989999771118164,24.989999771118164,880200,DTCR,,,
2026-03-06 05:00:00+00:00,24.799999237060547,25.145999908447266,24.709999084472656,24.75,24.75,659100,DTCR,,,
2026-03-09 04:00:00+00:00,24.420000076293945,25.14999961853028,24.31999969482422,25.07999992370605,25.07999992370605,1171000,DTCR,,,
2026-03-10 04:00:00+00:00,25.100000381469727,25.674999237060547,25.100000381469727,25.350000381469727,25.350000381469727,861500,DTCR,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.3799991607666,25.65999984741211,25.31999969482422,25.420000076293945,25.420000076293945,583100,DTCR,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.14999961853028,25.184999465942383,24.854999542236328,24.8799991607666,24.8799991607666,465400,DTCR,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.11000061035156,25.36199951171875,24.93000030517578,25.0,25.0,475200,DTCR,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.34000015258789,25.5,25.21999931335449,25.25,25.25,528800,DTCR,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.30500030517578,25.459999084472656,25.209999084472656,25.25,25.25,590400,DTCR,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.38999938964844,25.39999961853028,24.950000762939453,24.96999931335449,24.96999931335449,713800,DTCR,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.709999084472656,25.13999938964844,24.520000457763672,25.06999969482422,25.06999969482422,554400,DTCR,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.8700008392334,24.88999938964844,23.89999961853028,24.0,24.0,737800,DTCR,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,24.270000457763672,24.450000762939453,24.011999130249023,24.270000457763672,24.270000457763672,813000,DTCR,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,24.06999969482422,24.25,23.940000534057617,23.959999084472656,23.959999084472656,620400,DTCR,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.229999542236328,24.44300079345703,24.06999969482422,24.18000030517578,24.18000030517578,655400,DTCR,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,23.815000534057617,23.98900032043457,23.56999969482422,23.600000381469727,23.600000381469727,604100,DTCR,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,23.479999542236328,23.569000244140625,23.290000915527344,23.3799991607666,23.3799991607666,414900,DTCR,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,23.559999465942383,23.6200008392334,22.920000076293945,23.059999465942383,23.059999465942383,487500,DTCR,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,23.21999931335449,23.979999542236328,23.21999931335449,23.959999084472656,23.959999084472656,542100,DTCR,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,24.209999084472656,24.59000015258789,24.190000534057617,24.34000015258789,24.34000015258789,415800,DTCR,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,23.81999969482422,24.674999237060547,23.799999237060547,24.600000381469727,24.600000381469727,1332500,DTCR,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.64999961853028,24.96500015258789,24.625,24.90999984741211,24.90999984741211,545200,DTCR,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.89999961853028,24.979999542236328,24.59000015258789,24.89999961853028,24.89999961853028,421000,DTCR,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.78499984741211,25.8799991607666,25.48500061035156,25.809999465942383,25.809999465942383,766700,DTCR,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.739999771118164,26.18000030517578,25.674999237060547,26.030000686645508,26.030000686645508,594200,DTCR,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,26.21999931335449,26.420000076293945,26.190000534057617,26.299999237060547,26.299999237060547,600600,DTCR,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,26.20499992370605,26.68000030517578,26.11599922180176,26.65999984741211,26.65999984741211,1044600,DTCR,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,26.905000686645508,27.13999938964844,26.700000762939453,27.13999938964844,27.13999938964844,1113200,DTCR,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,27.15999984741211,27.18000030517578,26.93000030517578,27.09000015258789,27.09000015258789,740900,DTCR,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,27.34000015258789,27.520000457763672,27.170000076293945,27.5,27.5,844300,DTCR,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,27.770000457763672,28.1200008392334,27.739999771118164,28.040000915527344,28.040000915527344,785600,DTCR,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,28.09000015258789,28.239999771118164,27.93000030517578,28.11000061035156,28.11000061035156,747900,DTCR,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,28.200000762939453,28.399999618530277,27.655000686645508,27.700000762939453,27.700000762939453,916800,DTCR,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,28.100000381469727,28.170000076293945,27.899999618530273,28.100000381469727,28.100000381469727,941200,DTCR,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,28.329999923706055,28.6200008392334,28.06999969482422,28.440000534057617,28.440000534057617,919800,DTCR,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,28.969999313354492,29.059999465942383,28.78499984741211,28.850000381469727,28.850000381469727,1632000,DTCR,0.0,0.0,0.0
