date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,28.729999542236328,28.76000022888184,28.71999931335449,28.76000022888184,28.76000022888184,11400,IBUF,,,
2025-10-28 04:00:00+00:00,28.729999542236328,28.770000457763672,28.729999542236328,28.74099922180176,28.74099922180176,5000,IBUF,,,
2025-10-29 04:00:00+00:00,28.75,28.75,28.60099983215332,28.690000534057617,28.690000534057617,12100,IBUF,,,
2025-10-30 04:00:00+00:00,28.63999938964844,28.67200088500977,28.608999252319336,28.64699935913086,28.64699935913086,8200,IBUF,,,
2025-10-31 04:00:00+00:00,28.729999542236328,28.729999542236328,28.565000534057617,28.61000061035156,28.61000061035156,17500,IBUF,,,
2025-11-03 05:00:00+00:00,28.600000381469727,28.6299991607666,28.58699989318848,28.597999572753903,28.597999572753903,7600,IBUF,,,
2025-11-04 05:00:00+00:00,28.52899932861328,28.530000686645508,28.47900009155273,28.47900009155273,28.47900009155273,10900,IBUF,,,
2025-11-05 05:00:00+00:00,28.51000022888184,28.59000015258789,28.51000022888184,28.55299949645996,28.55299949645996,12100,IBUF,,,
2025-11-06 05:00:00+00:00,28.59000015258789,28.59000015258789,28.520999908447266,28.541000366210938,28.541000366210938,7900,IBUF,,,
2025-11-07 05:00:00+00:00,28.51000022888184,28.59000015258789,28.459999084472656,28.57299995422364,28.57299995422364,10100,IBUF,,,
2025-11-10 05:00:00+00:00,28.68000030517578,28.81999969482422,28.61899948120117,28.709999084472656,28.709999084472656,6300,IBUF,,,
2025-11-11 05:00:00+00:00,28.71999931335449,28.812000274658203,28.71999931335449,28.79599952697754,28.79599952697754,6700,IBUF,,,
2025-11-12 05:00:00+00:00,28.809999465942383,28.88999938964844,28.809999465942383,28.871999740600582,28.871999740600582,6400,IBUF,,,
2025-11-13 05:00:00+00:00,28.850000381469727,28.86000061035156,28.709999084472656,28.75,28.75,16700,IBUF,,,
2025-11-14 05:00:00+00:00,28.68000030517578,28.75,28.68000030517578,28.75,28.75,2300,IBUF,,,
2025-11-17 05:00:00+00:00,28.63999938964844,28.7549991607666,28.51499938964844,28.541000366210938,28.541000366210938,21900,IBUF,,,
2025-11-18 05:00:00+00:00,28.3700008392334,28.450000762939453,28.34000015258789,28.42099952697754,28.42099952697754,9900,IBUF,,,
2025-11-19 05:00:00+00:00,28.43000030517578,28.43000030517578,28.34000015258789,28.350000381469727,28.350000381469727,6900,IBUF,,,
2025-11-20 05:00:00+00:00,28.46299934387207,28.46299934387207,28.246999740600582,28.246999740600582,28.246999740600582,20200,IBUF,,,
2025-11-21 05:00:00+00:00,28.36000061035156,28.520000457763672,28.326000213623047,28.420000076293945,28.420000076293945,23600,IBUF,,,
2025-11-24 05:00:00+00:00,28.40999984741211,28.440000534057617,28.3700008392334,28.40900039672852,28.40900039672852,6800,IBUF,,,
2025-11-25 05:00:00+00:00,28.46999931335449,28.549999237060547,28.440000534057617,28.506000518798828,28.506000518798828,35000,IBUF,,,
2025-11-26 05:00:00+00:00,28.39999961853028,28.68000030517578,28.39999961853028,28.667999267578125,28.667999267578125,14200,IBUF,,,
2025-11-28 05:00:00+00:00,28.690000534057617,28.729999542236328,28.64999961853028,28.70800018310547,28.70800018310547,5600,IBUF,,,
2025-12-01 05:00:00+00:00,28.709999084472656,28.711000442504883,28.6200008392334,28.650999069213867,28.650999069213867,22900,IBUF,,,
2025-12-02 05:00:00+00:00,28.65999984741211,28.7189998626709,28.64999961853028,28.701000213623047,28.701000213623047,14000,IBUF,,,
2025-12-03 05:00:00+00:00,28.71999931335449,28.76799964904785,28.700000762939453,28.76799964904785,28.76799964904785,3700,IBUF,,,
2025-12-04 05:00:00+00:00,28.84499931335449,28.847000122070312,28.79400062561035,28.80699920654297,28.80699920654297,14900,IBUF,,,
2025-12-05 05:00:00+00:00,28.874000549316406,28.874000549316406,28.79400062561035,28.79700088500977,28.79700088500977,4900,IBUF,,,
2025-12-08 05:00:00+00:00,28.799999237060547,28.799999237060547,28.71999931335449,28.71999931335449,28.71999931335449,3800,IBUF,,,
2025-12-09 05:00:00+00:00,28.799999237060547,28.809999465942383,28.709999084472656,28.709999084472656,28.709999084472656,4000,IBUF,,,
2025-12-10 05:00:00+00:00,28.780000686645508,28.94499969482422,28.71999931335449,28.88999938964844,28.88999938964844,17500,IBUF,,,
2025-12-11 05:00:00+00:00,28.950000762939453,29.049999237060547,28.950000762939453,29.006000518798828,29.006000518798828,10000,IBUF,,,
2025-12-12 05:00:00+00:00,29.020000457763672,29.020000457763672,28.8799991607666,28.89900016784668,28.89900016784668,1900,IBUF,,,
2025-12-15 05:00:00+00:00,29.07999992370605,29.07999992370605,29.0,29.027000427246094,29.027000427246094,24400,IBUF,,,
2025-12-16 05:00:00+00:00,29.0,29.0,28.89999961853028,28.89999961853028,28.89999961853028,55100,IBUF,,,
2025-12-17 05:00:00+00:00,28.940000534057617,28.940000534057617,28.79599952697754,28.79599952697754,28.79599952697754,45200,IBUF,,,
2025-12-18 05:00:00+00:00,28.8799991607666,28.99300003051757,28.8799991607666,28.92399978637696,28.92399978637696,22700,IBUF,,,
2025-12-19 05:00:00+00:00,28.959999084472656,29.11000061035156,28.959999084472656,29.020000457763672,29.020000457763672,11600,IBUF,,,
2025-12-22 05:00:00+00:00,29.09000015258789,29.1299991607666,29.04899978637696,29.100000381469727,29.100000381469727,17600,IBUF,,,
2025-12-23 05:00:00+00:00,29.239999771118164,29.270000457763672,29.06999969482422,29.26000022888184,29.26000022888184,8300,IBUF,,,
2025-12-24 05:00:00+00:00,29.280000686645508,29.299999237060547,29.25200080871582,29.299999237060547,29.299999237060547,6200,IBUF,,,
2025-12-26 05:00:00+00:00,29.31999969482422,29.31999969482422,29.275999069213867,29.290000915527344,29.290000915527344,10100,IBUF,,,
2025-12-29 05:00:00+00:00,29.270000457763672,29.290000915527344,29.21500015258789,29.290000915527344,29.290000915527344,16100,IBUF,,,
2025-12-30 05:00:00+00:00,29.3799991607666,29.38999938964844,29.31599998474121,29.316999435424805,29.316999435424805,38100,IBUF,,,
2025-12-31 05:00:00+00:00,29.280000686645508,29.280000686645508,29.15999984741211,29.229999542236328,29.229999542236328,11900,IBUF,,,
2026-01-02 05:00:00+00:00,29.239999771118164,29.40999984741211,29.229999542236328,29.25,29.25,32600,IBUF,,,
2026-01-05 05:00:00+00:00,29.299999237060547,29.3799991607666,29.299999237060547,29.3700008392334,29.3700008392334,15000,IBUF,,,
2026-01-06 05:00:00+00:00,29.38999938964844,29.40999984741211,29.34000015258789,29.3799991607666,29.3799991607666,7100,IBUF,,,
2026-01-07 05:00:00+00:00,29.34499931335449,29.3700008392334,29.327999114990234,29.36000061035156,29.36000061035156,10200,IBUF,,,
2026-01-08 05:00:00+00:00,29.34000015258789,29.350000381469727,29.31100082397461,29.34000015258789,29.34000015258789,13900,IBUF,,,
2026-01-09 05:00:00+00:00,29.38500022888184,29.43000030517578,29.38500022888184,29.43000030517578,29.43000030517578,23500,IBUF,,,
2026-01-12 05:00:00+00:00,29.44499969482422,29.44499969482422,29.40800094604492,29.40999984741211,29.40999984741211,16700,IBUF,,,
2026-01-13 05:00:00+00:00,29.450000762939453,29.450000762939453,29.40999984741211,29.43000030517578,29.43000030517578,21300,IBUF,,,
2026-01-14 05:00:00+00:00,29.440000534057617,29.48500061035156,29.38999938964844,29.39999961853028,29.39999961853028,14700,IBUF,,,
2026-01-15 05:00:00+00:00,29.420000076293945,29.44599914550781,29.375,29.39999961853028,29.39999961853028,27600,IBUF,,,
2026-01-16 05:00:00+00:00,29.44799995422364,29.46999931335449,29.420000076293945,29.468000411987305,29.468000411987305,7800,IBUF,,,
2026-01-20 05:00:00+00:00,29.36400032043457,29.39999961853028,29.290000915527344,29.32999992370605,29.32999992370605,66400,IBUF,,,
2026-01-21 05:00:00+00:00,29.559999465942383,29.559999465942383,29.36000061035156,29.39999961853028,29.39999961853028,5800,IBUF,,,
2026-01-22 05:00:00+00:00,29.459999084472656,29.479999542236328,29.43000030517578,29.43000030517578,29.43000030517578,6100,IBUF,,,
2026-01-23 05:00:00+00:00,29.459999084472656,29.520000457763672,29.459999084472656,29.4950008392334,29.4950008392334,9300,IBUF,,,
2026-01-26 05:00:00+00:00,29.530000686645508,29.530000686645508,29.507999420166016,29.507999420166016,29.507999420166016,6800,IBUF,,,
2026-01-27 05:00:00+00:00,29.54199981689453,29.57999992370605,29.54199981689453,29.57099914550781,29.57099914550781,67300,IBUF,,,
2026-01-28 05:00:00+00:00,29.559999465942383,29.559999465942383,29.51000022888184,29.549999237060547,29.549999237060547,9900,IBUF,,,
2026-01-29 05:00:00+00:00,29.540000915527344,29.55900001525879,29.5,29.51000022888184,29.51000022888184,11400,IBUF,,,
2026-01-30 05:00:00+00:00,29.530000686645508,29.569000244140625,29.520000457763672,29.549999237060547,29.549999237060547,20500,IBUF,,,
2026-02-02 05:00:00+00:00,29.540000915527344,29.56999969482422,29.530000686645508,29.549999237060547,29.549999237060547,27300,IBUF,,,
2026-02-03 05:00:00+00:00,29.59000015258789,29.59000015258789,29.479999542236328,29.549999237060547,29.549999237060547,20300,IBUF,,,
2026-02-04 05:00:00+00:00,29.59499931335449,29.61000061035156,29.538000106811523,29.575000762939453,29.575000762939453,16800,IBUF,,,
2026-02-05 05:00:00+00:00,29.51000022888184,29.559999465942383,29.51000022888184,29.540000915527344,29.540000915527344,8200,IBUF,,,
2026-02-06 05:00:00+00:00,29.59499931335449,29.64999961853028,29.58799934387207,29.63999938964844,29.63999938964844,10700,IBUF,,,
2026-02-09 05:00:00+00:00,29.64999961853028,29.729999542236328,29.63999938964844,29.63999938964844,29.63999938964844,70000,IBUF,,,
2026-02-10 05:00:00+00:00,29.690000534057617,29.70499992370605,29.6299991607666,29.65999984741211,29.65999984741211,19900,IBUF,,,
2026-02-11 05:00:00+00:00,29.690000534057617,29.690000534057617,29.65999984741211,29.68000030517578,29.68000030517578,19700,IBUF,,,
2026-02-12 05:00:00+00:00,29.68000030517578,29.68600082397461,29.6299991607666,29.670000076293945,29.670000076293945,7500,IBUF,,,
2026-02-13 05:00:00+00:00,29.61000061035156,29.700000762939453,29.61000061035156,29.6200008392334,29.6200008392334,10200,IBUF,,,
2026-02-17 05:00:00+00:00,29.46999931335449,29.690000534057617,29.46999931335449,29.690000534057617,29.690000534057617,20200,IBUF,,,
2026-02-18 05:00:00+00:00,29.5,29.690000534057617,29.5,29.68000030517578,29.68000030517578,5700,IBUF,,,
2026-02-19 05:00:00+00:00,29.690000534057617,29.690000534057617,29.6299991607666,29.63999938964844,29.63999938964844,70400,IBUF,,,
2026-02-20 05:00:00+00:00,29.7189998626709,29.729999542236328,29.65999984741211,29.65999984741211,29.65999984741211,14800,IBUF,,,
2026-02-23 05:00:00+00:00,29.729999542236328,29.739999771118164,29.670000076293945,29.71999931335449,29.71999931335449,7700,IBUF,,,
2026-02-24 05:00:00+00:00,29.729999542236328,29.729999542236328,29.68000030517578,29.68000030517578,29.68000030517578,11400,IBUF,,,
2026-02-25 05:00:00+00:00,29.76000022888184,29.770000457763672,29.709999084472656,29.709999084472656,29.709999084472656,8600,IBUF,,,
2026-02-26 05:00:00+00:00,29.780000686645508,29.780000686645508,29.709999084472656,29.709999084472656,29.709999084472656,4100,IBUF,,,
2026-02-27 05:00:00+00:00,29.729999542236328,29.770000457763672,29.729999542236328,29.770000457763672,29.770000457763672,11800,IBUF,,,
2026-03-02 05:00:00+00:00,29.670000076293945,29.708999633789062,29.65999984741211,29.65999984741211,29.65999984741211,4600,IBUF,,,
2026-03-03 05:00:00+00:00,29.474000930786133,29.56100082397461,29.34000015258789,29.530000686645508,29.530000686645508,9500,IBUF,,,
2026-03-04 05:00:00+00:00,29.540000915527344,29.63999938964844,29.540000915527344,29.63999938964844,29.63999938964844,4400,IBUF,,,
2026-03-05 05:00:00+00:00,29.58699989318848,29.58699989318848,29.44599914550781,29.479999542236328,29.479999542236328,3700,IBUF,,,
2026-03-06 05:00:00+00:00,29.40900039672852,29.481000900268555,29.40900039672852,29.452999114990234,29.452999114990234,5600,IBUF,,,
2026-03-09 04:00:00+00:00,29.290000915527344,29.5049991607666,29.290000915527344,29.489999771118164,29.489999771118164,5400,IBUF,,,
2026-03-10 04:00:00+00:00,29.61000061035156,29.64999961853028,29.559999465942383,29.56999969482422,29.56999969482422,97100,IBUF,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,29.520000457763672,29.57999992370605,29.489999771118164,29.57999992370605,29.57999992370605,29800,IBUF,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,29.479999542236328,29.489999771118164,29.40999984741211,29.40999984741211,29.40999984741211,6200,IBUF,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,29.51000022888184,29.51000022888184,29.34000015258789,29.38999938964844,29.38999938964844,18100,IBUF,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,29.5,29.559999465942383,29.479999542236328,29.489999771118164,29.489999771118164,5300,IBUF,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,29.690000534057617,29.690000534057617,29.566999435424805,29.600000381469727,29.600000381469727,10300,IBUF,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,29.540000915527344,29.549999237060547,29.39999961853028,29.39999961853028,29.39999961853028,88700,IBUF,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,29.32999992370605,29.39999961853028,29.299999237060547,29.3799991607666,29.3799991607666,73400,IBUF,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,29.270000457763672,29.3700008392334,29.09000015258789,29.190000534057617,29.190000534057617,147900,IBUF,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,29.31999969482422,29.46999931335449,29.280000686645508,29.36000061035156,29.36000061035156,27000,IBUF,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,29.3700008392334,29.39999961853028,29.299999237060547,29.3799991607666,29.3799991607666,11600,IBUF,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,29.440000534057617,29.520000457763672,29.40999984741211,29.43000030517578,29.43000030517578,31600,IBUF,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,29.405000686645508,29.420000076293945,29.280000686645508,29.32999992370605,29.32999992370605,60500,IBUF,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,29.270000457763672,29.270000457763672,29.15999984741211,29.229999542236328,29.229999542236328,105400,IBUF,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,29.14999961853028,29.2189998626709,29.1200008392334,29.17099952697754,29.17099952697754,28300,IBUF,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,29.21999931335449,30.520999908447266,29.100000381469727,29.520000457763672,29.520000457763672,150300,IBUF,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,29.739999771118164,29.8700008392334,29.690000534057617,29.770000457763672,29.770000457763672,78800,IBUF,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,29.479999542236328,29.670000076293945,29.450000762939453,29.636999130249023,29.636999130249023,28700,IBUF,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,29.739999771118164,29.809999465942383,29.709999084472656,29.795000076293945,29.795000076293945,41200,IBUF,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,29.81999969482422,29.81999969482422,29.520000457763672,29.71999931335449,29.71999931335449,57500,IBUF,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,30.450000762939453,30.450000762939453,30.15999984741211,30.25200080871582,30.25200080871582,27700,IBUF,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,30.190000534057617,30.309999465942383,30.10700035095215,30.21999931335449,30.21999931335449,51300,IBUF,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,30.51000022888184,30.51000022888184,30.13999938964844,30.34000015258789,30.34000015258789,39400,IBUF,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,30.25,30.420000076293945,30.14999961853028,30.420000076293945,30.420000076293945,47700,IBUF,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,30.549999237060547,30.549999237060547,30.450000762939453,30.51000022888184,30.51000022888184,24000,IBUF,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,30.57999992370605,30.57999992370605,30.40999984741211,30.489999771118164,30.489999771118164,16400,IBUF,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,30.479999542236328,30.520000457763672,30.3759994506836,30.46999931335449,30.46999931335449,15500,IBUF,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,30.559999465942383,30.670000076293945,30.559999465942383,30.608999252319336,30.608999252319336,8100,IBUF,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,30.53499984741211,30.559999465942383,30.489999771118164,30.53499984741211,30.53499984741211,8300,IBUF,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,30.450000762939453,30.450000762939453,30.261999130249023,30.261999130249023,30.261999130249023,13000,IBUF,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,30.219999313354492,30.350000381469727,30.219999313354492,30.34000015258789,30.34000015258789,46000,IBUF,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,30.309999465942383,30.329999923706055,30.121999740600586,30.260000228881836,30.260000228881836,86000,IBUF,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,30.239999771118164,30.329999923706055,30.231000900268555,30.31999969482422,30.31999969482422,5000,IBUF,0.0,0.0,0.0
