date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,25.07999992370605,25.3700008392334,25.0,25.3700008392334,24.939434051513672,30600,MDST,,,
2025-11-03 05:00:00+00:00,25.5,25.5,25.18000030517578,25.299999237060547,24.87062263488769,23600,MDST,,,
2025-11-04 05:00:00+00:00,25.280000686645508,25.280000686645508,25.0,25.01499938964844,24.59045791625977,70800,MDST,,,
2025-11-05 05:00:00+00:00,25.190000534057617,25.459999084472656,25.07999992370605,25.374000549316406,24.94336700439453,28200,MDST,,,
2025-11-06 05:00:00+00:00,25.290000915527344,25.5,25.290000915527344,25.45499992370605,25.022993087768555,22500,MDST,,,
2025-11-07 05:00:00+00:00,25.39999961853028,25.790000915527344,25.209999084472656,25.76000022888184,25.32281494140625,45300,MDST,,,
2025-11-10 05:00:00+00:00,25.739999771118164,26.020000457763672,25.584999084472656,26.01000022888184,25.568572998046875,42300,MDST,,,
2025-11-11 05:00:00+00:00,25.98699951171875,26.14999961853028,25.882999420166016,26.1299991607666,25.6865348815918,19000,MDST,,,
2025-11-12 05:00:00+00:00,26.13999938964844,26.26000022888184,26.05900001525879,26.065000534057617,25.62263870239257,87200,MDST,,,
2025-11-13 05:00:00+00:00,26.239999771118164,26.239999771118164,25.780000686645508,25.9060001373291,25.46633720397949,201900,MDST,,,
2025-11-14 05:00:00+00:00,25.89999961853028,26.450000762939453,25.850000381469727,26.420000076293945,25.971614837646484,28500,MDST,,,
2025-11-17 05:00:00+00:00,26.3700008392334,26.40999984741211,26.049999237060547,26.104999542236328,25.66196060180664,157900,MDST,,,
2025-11-18 05:00:00+00:00,26.190000534057617,26.25,26.040000915527344,26.209999084472656,25.76517677307129,48400,MDST,,,
2025-11-19 05:00:00+00:00,26.06999969482422,26.209999084472656,26.0,26.190000534057617,25.745519638061523,28800,MDST,,,
2025-11-20 05:00:00+00:00,26.229999542236328,26.489999771118164,25.920000076293945,26.0049991607666,25.56365776062012,54000,MDST,,,
2025-11-21 05:00:00+00:00,26.0,26.200000762939453,25.89999961853028,26.06999969482422,25.627553939819336,36000,MDST,,,
2025-11-24 05:00:00+00:00,26.0009994506836,26.059999465942383,25.82999992370605,26.0,25.55874252319336,27300,MDST,,,
2025-11-25 05:00:00+00:00,25.850000381469727,26.1299991607666,25.850000381469727,26.1299991607666,25.6865348815918,34400,MDST,,,
2025-11-26 05:00:00+00:00,25.86000061035156,26.08799934387207,25.809999465942383,25.950000762939453,25.731157302856445,39000,MDST,,,
2025-11-28 05:00:00+00:00,25.989999771118164,26.32999992370605,25.940000534057617,26.25,26.02862548828125,16300,MDST,,,
2025-12-01 05:00:00+00:00,26.420000076293945,26.420000076293945,26.27899932861328,26.350000381469727,26.12778282165528,27700,MDST,,,
2025-12-02 05:00:00+00:00,26.263999938964844,26.28899955749512,26.165000915527344,26.18000030517578,25.959217071533203,23700,MDST,,,
2025-12-03 05:00:00+00:00,26.26000022888184,26.48900032043457,26.26000022888184,26.459999084472656,26.236854553222656,56400,MDST,,,
2025-12-04 05:00:00+00:00,26.489999771118164,26.670000076293945,26.295000076293945,26.670000076293945,26.445083618164062,16200,MDST,,,
2025-12-05 05:00:00+00:00,26.670000076293945,26.684999465942383,26.545000076293945,26.65999984741211,26.435169219970703,36300,MDST,,,
2025-12-08 05:00:00+00:00,26.68000030517578,26.68000030517578,26.489999771118164,26.59000015258789,26.365758895874023,22800,MDST,,,
2025-12-09 05:00:00+00:00,26.96999931335449,26.96999931335449,26.5,26.530000686645508,26.306264877319336,55200,MDST,,,
2025-12-10 05:00:00+00:00,26.51000022888184,26.51000022888184,26.020000457763672,26.14999961853028,25.92947006225586,69500,MDST,,,
2025-12-11 05:00:00+00:00,26.11000061035156,26.32999992370605,26.11000061035156,26.309999465942383,26.088119506835938,30800,MDST,,,
2025-12-12 05:00:00+00:00,26.239999771118164,26.40999984741211,26.1200008392334,26.270000457763672,26.048458099365234,29100,MDST,,,
2025-12-15 05:00:00+00:00,26.38999938964844,26.38999938964844,26.200000762939453,26.2549991607666,26.03358268737793,58000,MDST,,,
2025-12-16 05:00:00+00:00,26.167999267578125,26.167999267578125,25.809999465942383,25.84000015258789,25.62208366394043,47200,MDST,,,
2025-12-17 05:00:00+00:00,26.040000915527344,26.045000076293945,25.86000061035156,25.959999084472656,25.741071701049805,26000,MDST,,,
2025-12-18 05:00:00+00:00,25.979999542236328,26.15999984741211,25.79700088500977,25.8700008392334,25.651832580566406,78400,MDST,,,
2025-12-19 05:00:00+00:00,25.89999961853028,26.025999069213867,25.770000457763672,25.8799991607666,25.661745071411133,27400,MDST,,,
2025-12-22 05:00:00+00:00,26.1200008392334,26.1299991607666,25.89999961853028,26.065000534057617,25.845186233520508,24900,MDST,,,
2025-12-23 05:00:00+00:00,26.113000869750977,26.420000076293945,26.06399917602539,26.38999938964844,26.167444229125977,16300,MDST,,,
2025-12-24 05:00:00+00:00,26.36000061035156,26.600000381469727,26.36000061035156,26.39999961853028,26.17736053466797,41500,MDST,,,
2025-12-26 05:00:00+00:00,26.65999984741211,26.65999984741211,26.170000076293945,26.295000076293945,26.073246002197266,36300,MDST,,,
2025-12-29 05:00:00+00:00,26.350000381469727,26.459999084472656,26.31999969482422,26.440000534057617,26.217023849487305,23100,MDST,,,
2025-12-30 05:00:00+00:00,26.549999237060547,26.59000015258789,26.31999969482422,26.59000015258789,26.365758895874023,32600,MDST,,,
2025-12-31 05:00:00+00:00,26.600000381469727,26.600000381469727,26.34000015258789,26.420000076293945,26.19719314575196,19500,MDST,,,
2026-01-02 05:00:00+00:00,26.420000076293945,26.700000762939453,26.229999542236328,26.68000030517578,26.45499992370605,38900,MDST,,,
2026-01-05 05:00:00+00:00,26.729999542236328,26.729999542236328,25.89999961853028,26.249000549316406,26.249000549316406,91800,MDST,,,
2026-01-06 05:00:00+00:00,26.540000915527344,26.540000915527344,25.6200008392334,25.809999465942383,25.809999465942383,151200,MDST,,,
2026-01-07 05:00:00+00:00,25.809999465942383,25.809999465942383,25.6299991607666,25.729999542236328,25.729999542236328,57000,MDST,,,
2026-01-08 05:00:00+00:00,25.88999938964844,26.059999465942383,25.57999992370605,25.959999084472656,25.959999084472656,70400,MDST,,,
2026-01-09 05:00:00+00:00,25.850000381469727,26.099000930786133,25.850000381469727,26.0,26.0,42800,MDST,,,
2026-01-12 05:00:00+00:00,26.0,26.07999992370605,25.86199951171875,25.90999984741211,25.90999984741211,44500,MDST,,,
2026-01-13 05:00:00+00:00,25.940000534057617,26.229999542236328,25.940000534057617,26.209999084472656,26.209999084472656,63000,MDST,,,
2026-01-14 05:00:00+00:00,26.229999542236328,26.440000534057617,26.21699905395508,26.440000534057617,26.440000534057617,79000,MDST,,,
2026-01-15 05:00:00+00:00,26.39999961853028,26.57999992370605,26.21999931335449,26.32999992370605,26.32999992370605,88600,MDST,,,
2026-01-16 05:00:00+00:00,26.440000534057617,26.71500015258789,26.440000534057617,26.549999237060547,26.549999237060547,126700,MDST,,,
2026-01-20 05:00:00+00:00,26.559999465942383,26.82999992370605,26.53499984741211,26.55500030517578,26.55500030517578,34400,MDST,,,
2026-01-21 05:00:00+00:00,26.780000686645508,26.90999984741211,26.64999961853028,26.75,26.3222599029541,25400,MDST,,,
2026-01-22 05:00:00+00:00,26.700000762939453,27.06999969482422,26.700000762939453,26.82999992370605,26.40098190307617,43100,MDST,,,
2026-01-23 05:00:00+00:00,26.8700008392334,27.166000366210938,26.8700008392334,27.049999237060547,26.617462158203125,28000,MDST,,,
2026-01-26 05:00:00+00:00,26.950000762939453,27.21999931335449,26.90999984741211,26.96999931335449,26.53874015808105,28300,MDST,,,
2026-01-27 05:00:00+00:00,26.98699951171875,27.145000457763672,26.96500015258789,27.100000381469727,26.66666412353516,29800,MDST,,,
2026-01-28 05:00:00+00:00,27.46999931335449,27.540000915527344,27.18000030517578,27.489999771118164,27.05042839050293,60000,MDST,,,
2026-01-29 05:00:00+00:00,27.549999237060547,27.607999801635746,27.21500015258789,27.420000076293945,27.20420837402344,35700,MDST,,,
2026-01-30 05:00:00+00:00,27.799999237060547,27.799999237060547,27.059999465942383,27.36000061035156,27.14468002319336,46900,MDST,,,
2026-02-02 05:00:00+00:00,27.239999771118164,27.270000457763672,27.07999992370605,27.26000022888184,27.045467376708984,71400,MDST,,,
2026-02-03 05:00:00+00:00,27.63999938964844,27.63999938964844,27.26499938964844,27.6200008392334,27.402633666992188,109200,MDST,,,
2026-02-04 05:00:00+00:00,27.6200008392334,27.670000076293945,27.43000030517578,27.670000076293945,27.45223999023437,108200,MDST,,,
2026-02-05 05:00:00+00:00,27.670000076293945,27.670000076293945,27.3700008392334,27.64999961853028,27.432397842407227,109800,MDST,,,
2026-02-06 05:00:00+00:00,27.39999961853028,27.82999992370605,27.39999961853028,27.690000534057617,27.472082138061523,60200,MDST,,,
2026-02-09 05:00:00+00:00,27.700000762939453,27.88999938964844,27.65999984741211,27.850000381469727,27.630823135375977,45500,MDST,,,
2026-02-10 05:00:00+00:00,27.940000534057617,28.020000457763672,27.88500022888184,27.950000762939453,27.730037689208984,46800,MDST,,,
2026-02-11 05:00:00+00:00,28.170000076293945,28.170000076293945,27.96500015258789,28.09000015258789,27.868934631347656,52200,MDST,,,
2026-02-12 05:00:00+00:00,28.09000015258789,28.39999961853028,28.0,28.13999938964844,27.918540954589844,34800,MDST,,,
2026-02-13 05:00:00+00:00,28.15999984741211,28.479999542236328,28.11400032043457,28.3700008392334,28.146732330322266,56400,MDST,,,
2026-02-17 05:00:00+00:00,28.520000457763672,28.690000534057617,28.13999938964844,28.270000457763672,28.04751777648925,52900,MDST,,,
2026-02-18 05:00:00+00:00,28.950000762939453,28.950000762939453,28.239999771118164,28.31999969482422,28.097124099731445,88300,MDST,,,
2026-02-19 05:00:00+00:00,28.31999969482422,28.45499992370605,28.280000686645508,28.440000534057617,28.2161808013916,61000,MDST,,,
2026-02-20 05:00:00+00:00,28.489999771118164,28.530000686645508,28.299999237060547,28.530000686645508,28.30547332763672,44500,MDST,,,
2026-02-23 05:00:00+00:00,28.26000022888184,28.71999931335449,28.26000022888184,28.600000381469727,28.37492179870605,60200,MDST,,,
2026-02-24 05:00:00+00:00,28.5,28.56999969482422,28.280000686645508,28.559999465942383,28.335235595703125,58000,MDST,,,
2026-02-25 05:00:00+00:00,28.56999969482422,28.6200008392334,28.299999237060547,28.59000015258789,28.364999771118164,54000,MDST,,,
2026-02-26 05:00:00+00:00,28.39999961853028,28.6200008392334,28.270000457763672,28.520000457763672,28.520000457763672,59200,MDST,,,
2026-02-27 05:00:00+00:00,28.489999771118164,28.600000381469727,28.479999542236328,28.5,28.5,81700,MDST,,,
2026-03-02 05:00:00+00:00,29.0,29.0,28.57999992370605,28.799999237060547,28.799999237060547,33800,MDST,,,
2026-03-03 05:00:00+00:00,28.950000762939453,28.950000762939453,28.57999992370605,28.690000534057617,28.690000534057617,52600,MDST,,,
2026-03-04 05:00:00+00:00,28.93000030517578,28.93000030517578,28.65999984741211,28.709999084472656,28.709999084472656,48500,MDST,,,
2026-03-05 05:00:00+00:00,28.690000534057617,28.799999237060547,28.64999961853028,28.739999771118164,28.739999771118164,48000,MDST,,,
2026-03-06 05:00:00+00:00,28.64999961853028,28.88999938964844,28.6299991607666,28.6299991607666,28.6299991607666,66700,MDST,,,
2026-03-09 04:00:00+00:00,28.88999938964844,28.88999938964844,28.559999465942383,28.63999938964844,28.63999938964844,80800,MDST,,,
2026-03-10 04:00:00+00:00,28.600000381469727,28.88999938964844,28.540000915527344,28.6299991607666,28.6299991607666,91400,MDST,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,29.0,29.0,28.61000061035156,28.75,28.75,46400,MDST,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,28.809999465942383,28.93000030517578,28.68000030517578,28.700000762939453,28.480058670043945,41800,MDST,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,28.690000534057617,28.799999237060547,28.600000381469727,28.790000915527344,28.56936836242676,41600,MDST,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,28.64999961853028,28.8799991607666,28.575000762939453,28.81999969482422,28.59913825988769,44000,MDST,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,28.809999465942383,28.979999542236328,28.795000076293945,28.84000015258789,28.61898422241211,37200,MDST,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,28.81999969482422,28.850000381469727,28.600000381469727,28.63599967956543,28.416547775268555,32900,MDST,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,28.799999237060547,29.165000915527344,28.684999465942383,28.89999961853028,28.678524017333984,70500,MDST,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,28.700000762939453,29.114999771118164,28.64999961853028,28.90999984741211,28.688447952270508,58500,MDST,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,29.0,29.155000686645508,28.597000122070312,29.06999969482422,28.84722137451172,45900,MDST,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,28.90999984741211,29.44499969482422,28.90999984741211,29.190000534057617,28.9663028717041,100500,MDST,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,29.350000381469727,29.350000381469727,29.01499938964844,29.190000534057617,28.9663028717041,35800,MDST,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,29.13500022888184,29.3700008392334,29.09499931335449,29.309999465942383,29.08538246154785,50200,MDST,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,29.600000381469727,29.75,29.26000022888184,29.36000061035156,29.13500022888184,194200,MDST,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,29.38999938964844,29.38999938964844,28.799999237060547,28.90999984741211,28.90999984741211,66500,MDST,0.225,0.0,0.0
2026-03-31 04:00:00+00:00,28.89999961853028,28.979999542236328,28.3799991607666,28.600000381469727,28.600000381469727,67800,MDST,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,28.940000534057617,28.940000534057617,28.15999984741211,28.40999984741211,28.40999984741211,71000,MDST,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,28.63999938964844,28.64999961853028,28.489999771118164,28.6200008392334,28.6200008392334,44400,MDST,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,28.8799991607666,28.8799991607666,28.459999084472656,28.6299991607666,28.6299991607666,41900,MDST,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,28.790000915527344,29.020000457763672,28.71999931335449,28.8799991607666,28.8799991607666,61300,MDST,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,28.06999969482422,28.709999084472656,27.770000457763672,28.61000061035156,28.61000061035156,35900,MDST,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,28.530000686645508,29.100000381469727,28.530000686645508,28.64999961853028,28.64999961853028,35400,MDST,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,28.700000762939453,28.700000762939453,28.40999984741211,28.6200008392334,28.6200008392334,42600,MDST,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,28.600000381469727,28.64999961853028,28.15999984741211,28.229999542236328,28.229999542236328,86100,MDST,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,28.040000915527344,28.09499931335449,27.89999961853028,28.030000686645508,28.030000686645508,34200,MDST,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,28.100000381469727,28.100000381469727,27.989999771118164,27.989999771118164,27.989999771118164,49000,MDST,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,28.190000534057617,28.209999084472656,27.899999618530277,28.049999237060547,28.049999237060547,67400,MDST,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,27.90999984741211,27.96999931335449,27.45499992370605,27.940000534057617,27.940000534057617,83600,MDST,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,28.030000686645508,28.09499931335449,27.799999237060547,28.01000022888184,28.01000022888184,59100,MDST,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,28.020000457763672,28.049999237060547,27.59000015258789,27.8799991607666,27.8799991607666,59700,MDST,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,27.899999618530273,28.100000381469727,27.899999618530273,28.06999969482422,28.06999969482422,91900,MDST,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,28.020000457763672,28.260000228881836,28.010000228881836,28.2549991607666,28.2549991607666,61400,MDST,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,28.43000030517578,28.43000030517578,28.040000915527344,28.299999237060547,28.299999237060547,41400,MDST,0.0,0.0,0.0
