date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,22.799999237060547,22.799999237060547,22.65999984741211,22.65999984741211,22.28109359741211,4900,AFGB,,
2025-11-03 05:00:00+00:00,22.8799991607666,22.8799991607666,22.65999984741211,22.690000534057617,22.310592651367188,5400,AFGB,,
2025-11-04 05:00:00+00:00,22.38999938964844,22.799999237060547,22.38999938964844,22.670000076293945,22.29092597961425,12500,AFGB,,
2025-11-05 05:00:00+00:00,22.75,22.75,22.520000457763672,22.61000061035156,22.23192977905273,3600,AFGB,,
2025-11-06 05:00:00+00:00,22.600000381469727,22.68000030517578,22.440000534057617,22.440000534057617,22.064773559570312,9100,AFGB,,
2025-11-07 05:00:00+00:00,22.559999465942383,22.61000061035156,22.38999938964844,22.46999931335449,22.09427070617676,10900,AFGB,,
2025-11-10 05:00:00+00:00,22.6200008392334,22.6200008392334,22.465999603271484,22.559999465942383,22.18276596069336,6700,AFGB,,
2025-11-11 05:00:00+00:00,22.40999984741211,22.559999465942383,22.40999984741211,22.5,22.12376976013184,5500,AFGB,,
2025-11-12 05:00:00+00:00,22.51099967956543,22.525999069213867,22.40699958801269,22.450000762939453,22.07460594177246,5200,AFGB,,
2025-11-13 05:00:00+00:00,22.43000030517578,22.459999084472656,22.190000534057617,22.280000686645508,21.907447814941406,8700,AFGB,,
2025-11-14 05:00:00+00:00,22.131000518798828,22.402999877929688,22.131000518798828,22.29899978637696,21.926130294799805,7500,AFGB,,
2025-11-17 05:00:00+00:00,22.200000762939453,22.270000457763672,22.049999237060547,22.170000076293945,21.799287796020508,9900,AFGB,,
2025-11-18 05:00:00+00:00,22.100000381469727,22.200000762939453,22.09499931335449,22.1299991607666,21.75995445251465,4700,AFGB,,
2025-11-19 05:00:00+00:00,22.09000015258789,22.239999771118164,22.09000015258789,22.12800025939941,21.75798988342285,4500,AFGB,,
2025-11-20 05:00:00+00:00,22.174999237060547,22.174999237060547,21.90999984741211,22.059999465942383,21.691125869750977,13700,AFGB,,
2025-11-21 05:00:00+00:00,21.90999984741211,22.100000381469727,21.90999984741211,22.100000381469727,21.730457305908203,8800,AFGB,,
2025-11-24 05:00:00+00:00,22.01099967956543,22.15999984741211,22.01099967956543,22.100000381469727,21.730457305908203,6500,AFGB,,
2025-11-25 05:00:00+00:00,22.075000762939453,22.25,21.729999542236328,21.920000076293945,21.553466796875,25500,AFGB,,
2025-11-26 05:00:00+00:00,21.81999969482422,22.270000457763672,21.780000686645508,21.989999771118164,21.622297286987305,10300,AFGB,,
2025-11-28 05:00:00+00:00,21.86000061035156,22.062000274658203,21.81999969482422,21.89999961853028,21.533802032470703,7600,AFGB,,
2025-12-01 05:00:00+00:00,21.850000381469727,22.0,21.63999938964844,21.82999992370605,21.4649715423584,9200,AFGB,,
2025-12-02 05:00:00+00:00,21.950000762939453,22.01000022888184,21.729999542236328,21.81599998474121,21.45120620727539,10200,AFGB,,
2025-12-03 05:00:00+00:00,21.81999969482422,21.89999961853028,21.799999237060547,21.89999961853028,21.533802032470703,11300,AFGB,,
2025-12-04 05:00:00+00:00,21.90999984741211,21.950000762939453,21.81999969482422,21.82999992370605,21.4649715423584,17600,AFGB,,
2025-12-05 05:00:00+00:00,21.8799991607666,22.0,21.809999465942383,21.850000381469727,21.484638214111328,10000,AFGB,,
2025-12-08 05:00:00+00:00,21.86000061035156,21.96999931335449,21.729999542236328,21.770000457763672,21.405975341796875,12100,AFGB,,
2025-12-09 05:00:00+00:00,21.799999237060547,21.979999542236328,21.799999237060547,21.850000381469727,21.484638214111328,14600,AFGB,,
2025-12-10 05:00:00+00:00,21.8799991607666,21.96999931335449,21.799999237060547,21.920000076293945,21.553466796875,12600,AFGB,,
2025-12-11 05:00:00+00:00,22.01499938964844,22.07099914550781,21.8799991607666,22.035999298095703,21.66752815246582,4500,AFGB,,
2025-12-12 05:00:00+00:00,22.040000915527344,22.040000915527344,21.920000076293945,21.94799995422364,21.58099937438965,6200,AFGB,,
2025-12-15 05:00:00+00:00,21.799999237060547,21.847000122070312,21.549999237060547,21.58099937438965,21.58099937438965,17700,AFGB,,
2025-12-16 05:00:00+00:00,21.540000915527344,21.709999084472656,21.540000915527344,21.6200008392334,21.6200008392334,19600,AFGB,,
2025-12-17 05:00:00+00:00,21.63500022888184,21.64999961853028,21.559999465942383,21.559999465942383,21.559999465942383,14100,AFGB,,
2025-12-18 05:00:00+00:00,21.600000381469727,21.96699905395508,21.582000732421875,21.6299991607666,21.6299991607666,21100,AFGB,,
2025-12-19 05:00:00+00:00,21.64999961853028,21.780000686645508,21.60099983215332,21.700000762939453,21.700000762939453,18700,AFGB,,
2025-12-22 05:00:00+00:00,21.64999961853028,21.709999084472656,21.559999465942383,21.559999465942383,21.559999465942383,19800,AFGB,,
2025-12-23 05:00:00+00:00,21.59000015258789,21.59000015258789,21.450000762939453,21.450000762939453,21.450000762939453,16100,AFGB,,
2025-12-24 05:00:00+00:00,21.450000762939453,21.621999740600582,21.450000762939453,21.530000686645508,21.530000686645508,9000,AFGB,,
2025-12-26 05:00:00+00:00,21.5,21.55500030517578,21.5,21.549999237060547,21.549999237060547,3300,AFGB,,
2025-12-29 05:00:00+00:00,21.600000381469727,21.600000381469727,21.549999237060547,21.549999237060547,21.549999237060547,8100,AFGB,,
2025-12-30 05:00:00+00:00,21.57999992370605,21.57999992370605,21.459999084472656,21.530000686645508,21.530000686645508,11900,AFGB,,
2025-12-31 05:00:00+00:00,21.5,21.584999084472656,21.5,21.549999237060547,21.549999237060547,13700,AFGB,,
2026-01-02 05:00:00+00:00,21.709999084472656,21.84000015258789,21.63999938964844,21.709999084472656,21.709999084472656,7100,AFGB,,
2026-01-05 05:00:00+00:00,21.790000915527344,21.90999984741211,21.670000076293945,21.780000686645508,21.780000686645508,26000,AFGB,,
2026-01-06 05:00:00+00:00,21.780000686645508,21.84000015258789,21.68000030517578,21.700000762939453,21.700000762939453,20000,AFGB,,
2026-01-07 05:00:00+00:00,21.76000022888184,21.78199958801269,21.6200008392334,21.670000076293945,21.670000076293945,16700,AFGB,,
2026-01-08 05:00:00+00:00,21.64999961853028,21.809999465942383,21.64999961853028,21.68000030517578,21.68000030517578,4400,AFGB,,
2026-01-09 05:00:00+00:00,21.690000534057617,21.790000915527344,21.690000534057617,21.71999931335449,21.71999931335449,6700,AFGB,,
2026-01-12 05:00:00+00:00,21.709999084472656,21.75,21.645999908447266,21.670000076293945,21.670000076293945,9900,AFGB,,
2026-01-13 05:00:00+00:00,21.670000076293945,21.80500030517578,21.64999961853028,21.670000076293945,21.670000076293945,7800,AFGB,,
2026-01-14 05:00:00+00:00,21.6299991607666,21.790000915527344,21.6299991607666,21.739999771118164,21.739999771118164,7400,AFGB,,
2026-01-15 05:00:00+00:00,21.809999465942383,21.940000534057617,21.75,21.88999938964844,21.88999938964844,11200,AFGB,,
2026-01-16 05:00:00+00:00,21.90999984741211,21.93000030517578,21.799999237060547,21.850000381469727,21.850000381469727,12300,AFGB,,
2026-01-20 05:00:00+00:00,21.75,21.847999572753903,21.739999771118164,21.75,21.75,16800,AFGB,,
2026-01-21 05:00:00+00:00,21.790000915527344,21.86800003051757,21.75,21.86800003051757,21.86800003051757,9800,AFGB,,
2026-01-22 05:00:00+00:00,21.88999938964844,21.989999771118164,21.8700008392334,21.979999542236328,21.979999542236328,11500,AFGB,,
2026-01-23 05:00:00+00:00,21.989999771118164,22.09000015258789,21.950000762939453,22.06999969482422,22.06999969482422,8200,AFGB,,
2026-01-26 05:00:00+00:00,22.09000015258789,22.11000061035156,22.06999969482422,22.100000381469727,22.100000381469727,5900,AFGB,,
2026-01-27 05:00:00+00:00,22.100000381469727,22.100000381469727,22.01000022888184,22.100000381469727,22.100000381469727,3700,AFGB,,
2026-01-28 05:00:00+00:00,22.100000381469727,22.100000381469727,22.0,22.049999237060547,22.049999237060547,6400,AFGB,,
2026-01-29 05:00:00+00:00,22.049999237060547,22.049999237060547,21.924999237060547,21.96999931335449,21.96999931335449,8000,AFGB,,
2026-01-30 05:00:00+00:00,21.96999931335449,22.07999992370605,21.89999961853028,21.89999961853028,21.89999961853028,10300,AFGB,,
2026-02-02 05:00:00+00:00,21.89999961853028,21.96999931335449,21.780000686645508,21.8799991607666,21.8799991607666,13000,AFGB,,
2026-02-03 05:00:00+00:00,21.89200019836425,21.89200019836425,21.718000411987305,21.799999237060547,21.799999237060547,12000,AFGB,,
2026-02-04 05:00:00+00:00,21.71999931335449,21.88999938964844,21.71999931335449,21.839000701904297,21.839000701904297,6200,AFGB,,
2026-02-05 05:00:00+00:00,21.75,21.81999969482422,21.75,21.76000022888184,21.76000022888184,6200,AFGB,,
2026-02-06 05:00:00+00:00,21.81999969482422,21.856000900268555,21.81999969482422,21.839000701904297,21.839000701904297,8200,AFGB,,
2026-02-09 05:00:00+00:00,21.850000381469727,21.8799991607666,21.799999237060547,21.84000015258789,21.84000015258789,8400,AFGB,,
2026-02-10 05:00:00+00:00,21.950000762939453,21.950000762939453,21.8700008392334,21.90999984741211,21.90999984741211,8200,AFGB,,
2026-02-11 05:00:00+00:00,21.93000030517578,21.93000030517578,21.90999984741211,21.90999984741211,21.90999984741211,3200,AFGB,,
2026-02-12 05:00:00+00:00,21.93000030517578,21.979999542236328,21.93000030517578,21.93000030517578,21.93000030517578,7300,AFGB,,
2026-02-13 05:00:00+00:00,21.89999961853028,22.01000022888184,21.89999961853028,21.98500061035156,21.98500061035156,14200,AFGB,,
2026-02-17 05:00:00+00:00,21.96999931335449,22.11000061035156,21.961000442504883,22.100000381469727,22.100000381469727,15600,AFGB,,
2026-02-18 05:00:00+00:00,22.15999984741211,22.200000762939453,22.1200008392334,22.15999984741211,22.15999984741211,18400,AFGB,,
2026-02-19 05:00:00+00:00,22.15999984741211,22.15999984741211,21.959999084472656,22.06999969482422,22.06999969482422,17600,AFGB,,
2026-02-20 05:00:00+00:00,22.09000015258789,22.201000213623047,22.049999237060547,22.09000015258789,22.09000015258789,14000,AFGB,,
2026-02-23 05:00:00+00:00,22.100000381469727,22.18000030517578,22.06999969482422,22.10099983215332,22.10099983215332,4900,AFGB,,
2026-02-24 05:00:00+00:00,22.042999267578125,22.100000381469727,22.020000457763672,22.05500030517578,22.05500030517578,7500,AFGB,,
2026-02-25 05:00:00+00:00,22.03700065612793,22.100000381469727,22.020000457763672,22.03700065612793,22.03700065612793,5800,AFGB,,
2026-02-26 05:00:00+00:00,22.100000381469727,22.170000076293945,21.959999084472656,22.075000762939453,22.075000762939453,15400,AFGB,,
2026-02-27 05:00:00+00:00,22.170000076293945,22.18000030517578,22.020000457763672,22.06999969482422,22.06999969482422,13500,AFGB,,
2026-03-02 05:00:00+00:00,22.07999992370605,22.13999938964844,22.06999969482422,22.11599922180176,22.11599922180176,2800,AFGB,,
2026-03-03 05:00:00+00:00,22.0,22.0,21.89200019836425,21.974000930786133,21.974000930786133,4500,AFGB,,
2026-03-04 05:00:00+00:00,22.059999465942383,22.100000381469727,22.0,22.049999237060547,22.049999237060547,6200,AFGB,,
2026-03-05 05:00:00+00:00,22.09000015258789,22.100000381469727,22.0,22.038000106811523,22.038000106811523,5600,AFGB,,
2026-03-06 05:00:00+00:00,22.059999465942383,22.059999465942383,21.75,21.90999984741211,21.90999984741211,8400,AFGB,,
2026-03-09 04:00:00+00:00,21.799999237060547,21.8700008392334,21.700000762939453,21.78400039672852,21.78400039672852,12000,AFGB,,
2026-03-10 04:00:00+00:00,21.8700008392334,21.96500015258789,21.729999542236328,21.729999542236328,21.363506317138672,5700,AFGB,0.0,0.0
2026-03-11 04:00:00+00:00,21.850000381469727,21.850000381469727,21.75,21.76000022888184,21.393001556396484,7700,AFGB,0.0,0.0
2026-03-12 04:00:00+00:00,21.84000015258789,21.850000381469727,21.76000022888184,21.76000022888184,21.393001556396484,5900,AFGB,0.0,0.0
2026-03-13 04:00:00+00:00,21.4950008392334,21.4950008392334,21.32999992370605,21.3799991607666,21.3799991607666,12600,AFGB,0.367,0.0
2026-03-16 04:00:00+00:00,21.520000457763672,21.520000457763672,21.32999992370605,21.32999992370605,21.32999992370605,7600,AFGB,0.0,0.0
2026-03-17 04:00:00+00:00,21.39999961853028,21.4689998626709,21.32999992370605,21.32999992370605,21.32999992370605,2900,AFGB,0.0,0.0
2026-03-18 04:00:00+00:00,21.420000076293945,21.43000030517578,21.32999992370605,21.32999992370605,21.32999992370605,6300,AFGB,0.0,0.0
2026-03-19 04:00:00+00:00,21.32999992370605,21.40999984741211,21.32999992370605,21.32999992370605,21.32999992370605,6900,AFGB,0.0,0.0
2026-03-20 04:00:00+00:00,21.229999542236328,21.32999992370605,21.11000061035156,21.20499992370605,21.20499992370605,7600,AFGB,0.0,0.0
2026-03-23 04:00:00+00:00,21.200000762939453,21.420000076293945,21.200000762939453,21.25,21.25,4600,AFGB,0.0,0.0
2026-03-24 04:00:00+00:00,21.27499961853028,21.27499961853028,20.739999771118164,20.809999465942383,20.809999465942383,21000,AFGB,0.0,0.0
2026-03-25 04:00:00+00:00,20.86000061035156,21.200000762939453,20.86000061035156,21.020000457763672,21.020000457763672,6800,AFGB,0.0,0.0
2026-03-26 04:00:00+00:00,21.05500030517578,21.05500030517578,20.809999465942383,20.82999992370605,20.82999992370605,3800,AFGB,0.0,0.0
2026-03-27 04:00:00+00:00,20.780000686645508,20.80500030517578,20.684999465942383,20.739999771118164,20.739999771118164,7700,AFGB,0.0,0.0
2026-03-30 04:00:00+00:00,20.8700008392334,20.8700008392334,20.59000015258789,20.687000274658203,20.687000274658203,14200,AFGB,0.0,0.0
2026-03-31 04:00:00+00:00,20.61000061035156,20.82999992370605,20.51000022888184,20.57999992370605,20.57999992370605,38700,AFGB,0.0,0.0
2026-04-01 04:00:00+00:00,20.64999961853028,21.13999938964844,20.608999252319336,20.65999984741211,20.65999984741211,6600,AFGB,0.0,0.0
2026-04-02 04:00:00+00:00,20.520000457763672,20.71999931335449,20.520000457763672,20.559999465942383,20.559999465942383,4600,AFGB,0.0,0.0
2026-04-06 04:00:00+00:00,20.59000015258789,20.690000534057617,20.59000015258789,20.64999961853028,20.64999961853028,3200,AFGB,0.0,0.0
2026-04-07 04:00:00+00:00,20.65999984741211,20.8799991607666,20.559999465942383,20.799999237060547,20.799999237060547,16900,AFGB,0.0,0.0
2026-04-08 04:00:00+00:00,20.950000762939453,21.209999084472656,20.940000534057617,21.030000686645508,21.030000686645508,16600,AFGB,0.0,0.0
2026-04-09 04:00:00+00:00,21.075000762939453,21.13999938964844,20.959999084472656,21.100000381469727,21.100000381469727,11200,AFGB,0.0,0.0
2026-04-10 04:00:00+00:00,21.1200008392334,21.1299991607666,20.979999542236328,20.989999771118164,20.989999771118164,5200,AFGB,0.0,0.0
2026-04-13 04:00:00+00:00,20.989999771118164,21.1200008392334,20.989999771118164,21.100000381469727,21.100000381469727,9200,AFGB,0.0,0.0
2026-04-14 04:00:00+00:00,21.1200008392334,21.200000762939453,20.950000762939453,21.14999961853028,21.14999961853028,4600,AFGB,0.0,0.0
2026-04-15 04:00:00+00:00,21.11000061035156,21.229999542236328,21.11000061035156,21.229999542236328,21.229999542236328,6100,AFGB,0.0,0.0
2026-04-16 00:00:00+00:00,21.239999771118164,21.299999237060547,20.989999771118164,21.040000915527344,21.040000915527344,12400,AFGB,0.0,0.0
2026-04-17 00:00:00+00:00,21.14999961853028,21.2450008392334,21.07999992370605,21.07999992370605,21.07999992370605,2600,AFGB,0.0,0.0
2026-04-20 00:00:00+00:00,21.020000457763672,21.1200008392334,21.020000457763672,21.09000015258789,21.09000015258789,4900,AFGB,0.0,0.0
2026-04-21 00:00:00+00:00,21.01000022888184,21.100000381469727,20.979999542236328,21.049999237060547,21.049999237060547,6400,AFGB,0.0,0.0
2026-04-22 00:00:00+00:00,21.059999465942383,21.100000381469727,20.959999084472656,20.959999084472656,20.959999084472656,7800,AFGB,0.0,0.0
2026-04-23 00:00:00+00:00,21.010000228881836,21.135000228881836,21.010000228881836,21.06999969482422,21.06999969482422,7800,AFGB,0.0,0.0
2026-04-24 00:00:00+00:00,21.059999465942383,21.079999923706055,21.040000915527344,21.079999923706055,21.079999923706055,1900,AFGB,0.0,0.0
