date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,23.88999938964844,23.920000076293945,23.82999992370605,23.82999992370605,23.35188674926757,3400,HOCT
2025-01-08 05:00:00+00:00,23.825000762939453,23.84000015258789,23.809999465942383,23.84000015258789,23.36168670654297,1500,HOCT
2025-01-10 05:00:00+00:00,23.76000022888184,23.799999237060547,23.76000022888184,23.780000686645508,23.30289077758789,3700,HOCT
2025-01-13 05:00:00+00:00,23.729999542236328,23.790000915527344,23.71999931335449,23.790000915527344,23.31269073486328,3300,HOCT
2025-01-14 05:00:00+00:00,23.79400062561035,23.809999465942383,23.780000686645508,23.799999237060547,23.32248878479004,1700,HOCT
2025-01-15 05:00:00+00:00,23.88999938964844,23.89999961853028,23.8700008392334,23.89999961853028,23.420482635498047,1600,HOCT
2025-01-16 05:00:00+00:00,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.420482635498047,100,HOCT
2025-01-17 05:00:00+00:00,23.940000534057617,23.940000534057617,23.937000274658203,23.940000534057617,23.45968246459961,2900,HOCT
2025-01-21 05:00:00+00:00,23.96999931335449,23.989999771118164,23.950000762939453,23.979999542236328,23.498878479003903,3600,HOCT
2025-01-22 05:00:00+00:00,24.0,24.01000022888184,24.0,24.0,23.518478393554688,1000,HOCT
2025-01-23 05:00:00+00:00,24.0,24.01000022888184,24.0,24.01000022888184,23.528276443481445,600,HOCT
2025-01-24 05:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,23.538074493408203,1100,HOCT
2025-01-27 05:00:00+00:00,23.940000534057617,23.950000762939453,23.934999465942383,23.950000762939453,23.469480514526367,1400,HOCT
2025-01-28 05:00:00+00:00,23.989999771118164,24.01000022888184,23.989999771118164,24.01000022888184,23.528276443481445,300,HOCT
2025-01-29 05:00:00+00:00,24.01000022888184,24.01000022888184,23.989999771118164,23.99799919128418,23.516515731811523,1300,HOCT
2025-01-30 05:00:00+00:00,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,23.528276443481445,0,HOCT
2025-01-31 05:00:00+00:00,23.93000030517578,23.93000030517578,23.87800025939941,23.87800025939941,23.516456604003903,700,HOCT
2025-02-03 05:00:00+00:00,23.799999237060547,23.88999938964844,23.799999237060547,23.85199928283692,23.49084854125977,2100,HOCT
2025-02-04 05:00:00+00:00,23.8799991607666,23.88500022888184,23.86000061035156,23.88500022888184,23.52334976196289,2000,HOCT
2025-02-05 05:00:00+00:00,23.88999938964844,23.920000076293945,23.88999938964844,23.90999984741211,23.5479736328125,1300,HOCT
2025-02-06 05:00:00+00:00,23.90999984741211,23.92200088500977,23.90999984741211,23.92200088500977,23.559791564941406,1100,HOCT
2025-02-07 05:00:00+00:00,23.86899948120117,23.88500022888184,23.86899948120117,23.88500022888184,23.52334976196289,900,HOCT
2025-02-10 05:00:00+00:00,23.89999961853028,23.93000030517578,23.89999961853028,23.93000030517578,23.567670822143555,3200,HOCT
2025-02-11 05:00:00+00:00,23.93000030517578,23.93000030517578,23.89999961853028,23.92200088500977,23.559791564941406,2500,HOCT
2025-02-12 05:00:00+00:00,23.88999938964844,23.920000076293945,23.88999938964844,23.915000915527344,23.552898406982425,5300,HOCT
2025-02-13 05:00:00+00:00,23.940000534057617,23.959999084472656,23.93000030517578,23.95499992370605,23.5922908782959,4400,HOCT
2025-02-14 05:00:00+00:00,23.940000534057617,23.959999084472656,23.940000534057617,23.940000534057617,23.57751846313477,2100,HOCT
2025-02-18 05:00:00+00:00,23.940000534057617,23.959999084472656,23.940000534057617,23.959999084472656,23.597213745117188,2900,HOCT
2025-02-19 05:00:00+00:00,23.950000762939453,23.979999542236328,23.950000762939453,23.979999542236328,23.616912841796875,400,HOCT
2025-02-20 05:00:00+00:00,23.940000534057617,23.96999931335449,23.93000030517578,23.96999931335449,23.60706329345703,2400,HOCT
2025-02-21 05:00:00+00:00,23.940000534057617,23.940000534057617,23.88999938964844,23.90999984741211,23.5479736328125,5100,HOCT
2025-02-24 05:00:00+00:00,23.90999984741211,23.90999984741211,23.902999877929688,23.902999877929688,23.541078567504883,200,HOCT
2025-02-25 05:00:00+00:00,23.88500022888184,23.88500022888184,23.88500022888184,23.88500022888184,23.52334976196289,100,HOCT
2025-02-26 05:00:00+00:00,23.902999877929688,23.902999877929688,23.902999877929688,23.902999877929688,23.541078567504883,0,HOCT
2025-02-27 05:00:00+00:00,23.90999984741211,23.90999984741211,23.84000015258789,23.84000015258789,23.47903251647949,600,HOCT
2025-02-28 05:00:00+00:00,23.75,23.75,23.75,23.75,23.50872802734375,100,HOCT
2025-03-03 05:00:00+00:00,23.81999969482422,23.82999992370605,23.690000534057617,23.690000534057617,23.449337005615234,4300,HOCT
2025-03-04 05:00:00+00:00,23.690000534057617,23.700000762939453,23.6299991607666,23.652999877929688,23.4127140045166,9300,HOCT
2025-03-05 05:00:00+00:00,23.65999984741211,23.75,23.65999984741211,23.72699928283692,23.485960006713867,3500,HOCT
2025-03-06 05:00:00+00:00,23.65999984741211,23.65999984741211,23.61000061035156,23.61000061035156,23.37014961242676,1600,HOCT
2025-03-07 05:00:00+00:00,23.67099952697754,23.67099952697754,23.67099952697754,23.67099952697754,23.430530548095703,500,HOCT
2025-03-10 04:00:00+00:00,23.57999992370605,23.57999992370605,23.489999771118164,23.50300025939941,23.264236450195312,1100,HOCT
2025-03-11 04:00:00+00:00,23.5,23.5,23.395000457763672,23.465999603271484,23.227611541748047,8700,HOCT
2025-03-12 04:00:00+00:00,23.46999931335449,23.56999969482422,23.46999931335449,23.540000915527344,23.30086135864257,1500,HOCT
2025-03-13 04:00:00+00:00,23.5009994506836,23.5009994506836,23.459999084472656,23.459999084472656,23.22167205810547,200,HOCT
2025-03-14 04:00:00+00:00,23.6200008392334,23.64999961853028,23.61000061035156,23.631999969482425,23.39192771911621,8000,HOCT
2025-03-17 04:00:00+00:00,23.6299991607666,23.729999542236328,23.6200008392334,23.700000762939453,23.45923614501953,1900,HOCT
2025-03-18 04:00:00+00:00,23.61199951171875,23.63999938964844,23.61199951171875,23.613000869750977,23.373119354248047,2300,HOCT
2025-03-19 04:00:00+00:00,23.709999084472656,23.709999084472656,23.69099998474121,23.69099998474121,23.450326919555664,100,HOCT
2025-03-20 04:00:00+00:00,23.691999435424805,23.691999435424805,23.691999435424805,23.691999435424805,23.451316833496094,300,HOCT
2025-03-21 04:00:00+00:00,23.670000076293945,23.72100067138672,23.670000076293945,23.72100067138672,23.48002243041992,900,HOCT
2025-03-24 04:00:00+00:00,23.82999992370605,23.84000015258789,23.81999969482422,23.82900047302246,23.5869255065918,6000,HOCT
2025-03-25 04:00:00+00:00,23.839000701904297,23.839000701904297,23.839000701904297,23.839000701904297,23.596824645996094,400,HOCT
2025-03-26 04:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,23.52852439880371,100,HOCT
2025-03-27 04:00:00+00:00,23.790000915527344,23.799999237060547,23.768999099731445,23.768999099731445,23.52753257751465,1400,HOCT
2025-03-28 04:00:00+00:00,23.68000030517578,23.68000030517578,23.645000457763672,23.645000457763672,23.404794692993164,1500,HOCT
2025-03-31 04:00:00+00:00,23.55900001525879,23.55900001525879,23.55900001525879,23.55900001525879,23.438621520996094,100,HOCT
2025-04-01 04:00:00+00:00,23.540000915527344,23.56800079345703,23.540000915527344,23.56800079345703,23.44757652282715,1000,HOCT
2025-04-02 04:00:00+00:00,23.51000022888184,23.6200008392334,23.51000022888184,23.6200008392334,23.49930953979492,1100,HOCT
2025-04-03 04:00:00+00:00,23.32999992370605,23.32999992370605,23.21699905395508,23.21699905395508,23.09836769104004,3800,HOCT
2025-04-04 04:00:00+00:00,22.770000457763672,22.799999237060547,22.520999908447266,22.520999908447266,22.405925750732425,1700,HOCT
2025-04-07 04:00:00+00:00,22.01000022888184,22.45199966430664,22.0,22.45199966430664,22.337276458740234,3000,HOCT
2025-04-08 04:00:00+00:00,22.90999984741211,22.90999984741211,22.17799949645996,22.17799949645996,22.064678192138672,400,HOCT
2025-04-09 04:00:00+00:00,22.239999771118164,23.26000022888184,22.1200008392334,23.190000534057617,23.07150650024414,27600,HOCT
2025-04-10 04:00:00+00:00,22.959999084472656,22.959999084472656,22.59000015258789,22.700000762939453,22.58401107788086,94500,HOCT
2025-04-11 04:00:00+00:00,22.670000076293945,22.94599914550781,22.64999961853028,22.94599914550781,22.828752517700195,22700,HOCT
2025-04-14 04:00:00+00:00,23.1200008392334,23.170000076293945,23.040000915527344,23.152999877929688,23.03469657897949,2900,HOCT
2025-04-15 04:00:00+00:00,23.170000076293945,23.200000762939453,23.15999984741211,23.177000045776367,23.05857276916504,6200,HOCT
2025-04-16 04:00:00+00:00,23.049999237060547,23.09000015258789,22.920000076293945,22.920000076293945,22.802886962890625,2100,HOCT
2025-04-17 04:00:00+00:00,22.959999084472656,23.040000915527344,22.959999084472656,23.0049991607666,22.887451171875,2200,HOCT
2025-04-21 04:00:00+00:00,22.8799991607666,22.8799991607666,22.670000076293945,22.78400039672852,22.66758155822754,900,HOCT
2025-04-22 04:00:00+00:00,22.88999938964844,23.042999267578125,22.88999938964844,23.042999267578125,22.925256729125977,700,HOCT
2025-04-23 04:00:00+00:00,23.229999542236328,23.290000915527344,23.18000030517578,23.187000274658203,23.06852149963379,1000,HOCT
2025-04-24 04:00:00+00:00,23.190000534057617,23.36100006103516,23.190000534057617,23.36100006103516,23.24163246154785,700,HOCT
2025-04-25 04:00:00+00:00,23.31999969482422,23.451000213623047,23.31999969482422,23.451000213623047,23.331172943115234,1900,HOCT
2025-04-28 04:00:00+00:00,23.450000762939453,23.464000701904297,23.38999938964844,23.464000701904297,23.344106674194336,700,HOCT
2025-04-29 04:00:00+00:00,23.440000534057617,23.48500061035156,23.440000534057617,23.48500061035156,23.364999771118164,900,HOCT
2025-04-30 04:00:00+00:00,23.190000534057617,23.34000015258789,23.190000534057617,23.34000015258789,23.34000015258789,2800,HOCT
2025-05-01 04:00:00+00:00,23.39999961853028,23.43000030517578,23.39999961853028,23.40699958801269,23.40699958801269,1900,HOCT
2025-05-02 04:00:00+00:00,23.5009994506836,23.5009994506836,23.5009994506836,23.5009994506836,23.5009994506836,300,HOCT
2025-05-05 04:00:00+00:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,100,HOCT
2025-05-06 04:00:00+00:00,23.38999938964844,23.43099975585937,23.38999938964844,23.43099975585937,23.43099975585937,1400,HOCT
2025-05-07 04:00:00+00:00,23.40999984741211,23.458999633789062,23.381000518798828,23.458999633789062,23.458999633789062,1200,HOCT
2025-05-08 04:00:00+00:00,23.5,23.540000915527344,23.5,23.520000457763672,23.520000457763672,600,HOCT
2025-05-09 04:00:00+00:00,23.51000022888184,23.535999298095703,23.51000022888184,23.535999298095703,23.535999298095703,175500,HOCT
2025-05-12 04:00:00+00:00,23.709999084472656,23.7450008392334,23.709999084472656,23.7450008392334,23.7450008392334,200,HOCT
2025-05-13 04:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,100,HOCT
2025-05-14 04:00:00+00:00,23.780000686645508,23.78300094604492,23.770000457763672,23.78300094604492,23.78300094604492,500,HOCT
2025-05-15 04:00:00+00:00,23.790000915527344,23.790000915527344,23.780000686645508,23.780000686645508,23.780000686645508,800,HOCT
2025-05-16 04:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,100,HOCT
2025-05-19 04:00:00+00:00,23.82999992370605,23.82999992370605,23.809999465942383,23.825000762939453,23.825000762939453,900,HOCT
2025-05-20 04:00:00+00:00,23.799999237060547,23.809999465942383,23.799999237060547,23.809999465942383,23.809999465942383,200,HOCT
2025-05-21 04:00:00+00:00,23.76000022888184,23.76000022888184,23.71999931335449,23.739999771118164,23.739999771118164,600,HOCT
2025-05-22 04:00:00+00:00,23.71999931335449,23.7549991607666,23.71999931335449,23.74399948120117,23.74399948120117,800,HOCT
2025-05-23 04:00:00+00:00,23.670000076293945,23.700000762939453,23.670000076293945,23.700000762939453,23.700000762939453,1100,HOCT
2025-05-27 04:00:00+00:00,23.75,23.82999992370605,23.75,23.82999992370605,23.82999992370605,7100,HOCT
2025-05-28 04:00:00+00:00,23.809999465942383,23.8129997253418,23.809999465942383,23.8129997253418,23.8129997253418,1000,HOCT
2025-05-29 04:00:00+00:00,23.81999969482422,23.82999992370605,23.81999969482422,23.82999992370605,23.82999992370605,700,HOCT
2025-05-30 00:00:00-04:00,23.690000534057617,23.719999313354492,23.690000534057617,23.719999313354492,23.719999313354492,500,HOCT
