date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-11 00:00:00-05:00,16.81999969482422,17.68000030517578,16.81999969482422,17.65999984741211,17.529897689819336,108200,CBAN
2025-02-12 00:00:00-05:00,17.440000534057617,17.610000610351562,17.299999237060547,17.309999465942383,17.182476043701172,41500,CBAN
2025-02-13 00:00:00-05:00,17.43000030517578,17.450000762939453,17.049999237060547,17.420000076293945,17.29166603088379,97000,CBAN
2025-02-14 00:00:00-05:00,17.549999237060547,17.68000030517578,17.440000534057617,17.510000228881836,17.38100242614746,55200,CBAN
2025-02-18 00:00:00-05:00,17.549999237060547,17.59000015258789,17.399999618530273,17.530000686645508,17.400856018066406,69700,CBAN
2025-02-19 00:00:00-05:00,17.399999618530273,17.579999923706055,17.280000686645508,17.579999923706055,17.45048713684082,71700,CBAN
2025-02-20 00:00:00-05:00,17.489999771118164,17.649999618530273,17.170000076293945,17.280000686645508,17.152698516845703,45700,CBAN
2025-02-21 00:00:00-05:00,17.489999771118164,17.489999771118164,16.850000381469727,16.899999618530273,16.775495529174805,52100,CBAN
2025-02-24 00:00:00-05:00,17.040000915527344,17.040000915527344,16.709999084472656,16.719999313354492,16.59682273864746,58200,CBAN
2025-02-25 00:00:00-05:00,16.809999465942383,16.860000610351562,16.68000030517578,16.770000457763672,16.646453857421875,81000,CBAN
2025-02-26 00:00:00-05:00,16.760000228881836,17.0,16.6299991607666,16.829999923706055,16.706012725830078,67200,CBAN
2025-02-27 00:00:00-05:00,16.799999237060547,16.90999984741211,16.700000762939453,16.829999923706055,16.706012725830078,31100,CBAN
2025-02-28 00:00:00-05:00,16.969999313354492,16.969999313354492,16.780000686645508,16.8700008392334,16.745718002319336,76500,CBAN
2025-03-03 00:00:00-05:00,16.860000610351562,16.989999771118164,16.700000762939453,16.799999237060547,16.676233291625977,92300,CBAN
2025-03-04 00:00:00-05:00,16.600000381469727,16.75,16.329999923706055,16.510000228881836,16.388370513916016,124000,CBAN
2025-03-05 00:00:00-05:00,16.549999237060547,16.649999618530273,16.209999084472656,16.450000762939453,16.328811645507812,63000,CBAN
2025-03-06 00:00:00-05:00,16.360000610351562,16.420000076293945,16.170000076293945,16.260000228881836,16.14021110534668,103800,CBAN
2025-03-07 00:00:00-05:00,16.170000076293945,16.399999618530273,15.930000305175781,16.329999923706055,16.20969581604004,124100,CBAN
2025-03-10 00:00:00-04:00,16.1200008392334,16.260000228881836,15.710000038146973,15.899999618530273,15.782862663269043,88400,CBAN
2025-03-11 00:00:00-04:00,15.979999542236328,16.020000457763672,15.600000381469727,15.670000076293945,15.554557800292969,75500,CBAN
2025-03-12 00:00:00-04:00,15.829999923706055,16.040000915527344,15.550000190734863,15.949999809265137,15.832494735717773,79300,CBAN
2025-03-13 00:00:00-04:00,15.979999542236328,16.09000015258789,15.800000190734863,15.850000381469727,15.733232498168945,106400,CBAN
2025-03-14 00:00:00-04:00,15.979999542236328,16.520000457763672,15.930000305175781,15.989999771118164,15.872200012207031,102400,CBAN
2025-03-17 00:00:00-04:00,16.0,16.239999771118164,15.9399995803833,16.059999465942383,15.94168472290039,85200,CBAN
2025-03-18 00:00:00-04:00,16.020000457763672,16.299999237060547,15.979999542236328,16.270000457763672,16.15013885498047,115900,CBAN
2025-03-19 00:00:00-04:00,16.280000686645508,16.43000030517578,16.200000762939453,16.40999984741211,16.289106369018555,75800,CBAN
2025-03-20 00:00:00-04:00,16.280000686645508,16.59000015258789,16.260000228881836,16.360000610351562,16.23947525024414,81200,CBAN
2025-03-21 00:00:00-04:00,16.229999542236328,16.389999389648438,16.110000610351562,16.290000915527344,16.16999053955078,123900,CBAN
2025-03-24 00:00:00-04:00,16.510000228881836,16.8799991607666,16.450000762939453,16.790000915527344,16.66630744934082,69500,CBAN
2025-03-25 00:00:00-04:00,16.75,16.81999969482422,16.489999771118164,16.5,16.378442764282227,38700,CBAN
2025-03-26 00:00:00-04:00,16.530000686645508,16.75,16.31999969482422,16.43000030517578,16.3089599609375,68100,CBAN
2025-03-27 00:00:00-04:00,16.530000686645508,16.59000015258789,16.399999618530273,16.56999969482422,16.447927474975586,67200,CBAN
2025-03-28 00:00:00-04:00,16.559999465942383,16.610000610351562,16.0,16.079999923706055,15.96153736114502,65400,CBAN
2025-03-31 00:00:00-04:00,15.949999809265137,16.280000686645508,15.9399995803833,16.149999618530273,16.031021118164062,138600,CBAN
2025-04-01 00:00:00-04:00,16.049999237060547,16.299999237060547,15.989999771118164,16.229999542236328,16.110431671142578,99800,CBAN
2025-04-02 00:00:00-04:00,16.09000015258789,16.440000534057617,16.09000015258789,16.299999237060547,16.179916381835938,114800,CBAN
2025-04-03 00:00:00-04:00,15.539999961853027,15.930000305175781,15.0,15.069999694824219,14.958977699279785,89300,CBAN
2025-04-04 00:00:00-04:00,14.550000190734863,14.699999809265137,14.130000114440918,14.65999984741211,14.551998138427734,87700,CBAN
2025-04-07 00:00:00-04:00,14.270000457763672,15.0600004196167,14.109999656677246,14.75,14.641335487365723,141100,CBAN
2025-04-08 00:00:00-04:00,15.069999694824219,15.359999656677246,14.430000305175781,14.649999618530273,14.542072296142578,151400,CBAN
2025-04-09 00:00:00-04:00,14.460000038146973,15.600000381469727,14.220000267028809,15.199999809265137,15.088020324707031,71700,CBAN
2025-04-10 00:00:00-04:00,15.010000228881836,15.010000228881836,14.0600004196167,14.319999694824219,14.214503288269043,59300,CBAN
2025-04-11 00:00:00-04:00,14.180000305175781,14.350000381469727,13.989999771118164,14.010000228881836,13.906787872314453,53900,CBAN
2025-04-14 00:00:00-04:00,14.25,14.369999885559082,14.0,14.25,14.14501953125,74700,CBAN
2025-04-15 00:00:00-04:00,14.180000305175781,15.0600004196167,14.180000305175781,14.739999771118164,14.63140869140625,48400,CBAN
2025-04-16 00:00:00-04:00,14.640000343322754,15.109999656677246,14.569999694824219,14.6899995803833,14.581777572631836,53100,CBAN
2025-04-17 00:00:00-04:00,14.680000305175781,15.0,14.680000305175781,14.800000190734863,14.690967559814453,37600,CBAN
2025-04-21 00:00:00-04:00,14.65999984741211,14.760000228881836,14.539999961853027,14.739999771118164,14.63140869140625,47200,CBAN
2025-04-22 00:00:00-04:00,14.90999984741211,15.270000457763672,14.75,15.220000267028809,15.10787296295166,57900,CBAN
2025-04-23 00:00:00-04:00,15.5,15.869999885559082,15.279999732971191,15.460000038146973,15.346104621887207,42800,CBAN
2025-04-24 00:00:00-04:00,15.399999618530273,15.859999656677246,15.399999618530273,15.520000457763672,15.40566349029541,50000,CBAN
2025-04-25 00:00:00-04:00,15.369999885559082,15.529999732971191,15.239999771118164,15.40999984741211,15.296473503112793,35000,CBAN
2025-04-28 00:00:00-04:00,15.430000305175781,15.520000457763672,15.359999656677246,15.420000076293945,15.30639934539795,59300,CBAN
2025-04-29 00:00:00-04:00,15.380000114440918,15.710000038146973,15.279999732971191,15.59000015258789,15.475147247314453,39600,CBAN
2025-04-30 00:00:00-04:00,15.430000305175781,15.579999923706055,15.260000228881836,15.520000457763672,15.40566349029541,94400,CBAN
2025-05-01 00:00:00-04:00,15.5,15.6899995803833,15.399999618530273,15.479999542236328,15.365957260131836,50600,CBAN
2025-05-02 00:00:00-04:00,15.640000343322754,15.8100004196167,15.630000114440918,15.699999809265137,15.584336280822754,53800,CBAN
2025-05-05 00:00:00-04:00,15.539999961853027,15.920000076293945,15.40999984741211,15.720000267028809,15.6041898727417,85600,CBAN
2025-05-06 00:00:00-04:00,15.550000190734863,15.729999542236328,15.5,15.609999656677246,15.494999885559082,63800,CBAN
2025-05-07 00:00:00-04:00,15.600000381469727,15.720000267028809,15.329999923706055,15.430000305175781,15.430000305175781,61300,CBAN
2025-05-08 00:00:00-04:00,15.579999923706055,15.90999984741211,15.510000228881836,15.850000381469727,15.850000381469727,32100,CBAN
2025-05-09 00:00:00-04:00,15.899999618530273,15.899999618530273,15.5600004196167,15.59000015258789,15.59000015258789,37200,CBAN
2025-05-12 00:00:00-04:00,16.18000030517578,16.389999389648438,16.139999389648438,16.15999984741211,16.15999984741211,37400,CBAN
2025-05-13 00:00:00-04:00,16.350000381469727,16.350000381469727,16.149999618530273,16.209999084472656,16.209999084472656,33200,CBAN
2025-05-14 00:00:00-04:00,16.110000610351562,16.270000457763672,16.06999969482422,16.18000030517578,16.18000030517578,42600,CBAN
2025-05-15 00:00:00-04:00,16.209999084472656,16.299999237060547,16.139999389648438,16.229999542236328,16.229999542236328,41800,CBAN
2025-05-16 00:00:00-04:00,16.170000076293945,16.25,15.979999542236328,16.0,16.0,32500,CBAN
2025-05-19 00:00:00-04:00,15.8100004196167,16.43000030517578,15.670000076293945,15.90999984741211,15.90999984741211,36600,CBAN
2025-05-20 00:00:00-04:00,15.850000381469727,15.960000038146973,15.630000114440918,15.729999542236328,15.729999542236328,30300,CBAN
2025-05-21 00:00:00-04:00,15.5600004196167,15.779999732971191,15.390000343322754,15.390000343322754,15.390000343322754,39500,CBAN
2025-05-22 00:00:00-04:00,15.3100004196167,15.460000038146973,15.149999618530273,15.270000457763672,15.270000457763672,26300,CBAN
2025-05-23 00:00:00-04:00,14.960000038146973,15.3100004196167,14.960000038146973,15.25,15.25,38200,CBAN
2025-05-27 00:00:00-04:00,15.350000381469727,15.680000305175781,15.260000228881836,15.649999618530273,15.649999618530273,35900,CBAN
2025-05-28 00:00:00-04:00,15.609999656677246,15.800000190734863,14.859999656677246,15.010000228881836,15.010000228881836,208200,CBAN
2025-05-29 00:00:00-04:00,15.149999618530273,15.149999618530273,14.630000114440918,14.979999542236328,14.979999542236328,137200,CBAN
2025-05-30 00:00:00-04:00,14.869999885559082,15.40999984741211,14.869999885559082,15.289999961853027,15.289999961853027,51100,CBAN
2025-06-02 00:00:00-04:00,15.1899995803833,15.300000190734863,14.920000076293945,14.970000267028809,14.970000267028809,50600,CBAN
2025-06-03 00:00:00-04:00,14.979999542236328,15.5,14.979999542236328,15.4399995803833,15.4399995803833,55500,CBAN
2025-06-04 00:00:00-04:00,15.399999618530273,15.520000457763672,15.229999542236328,15.510000228881836,15.510000228881836,47700,CBAN
2025-06-05 00:00:00-04:00,15.489999771118164,15.520000457763672,15.260000228881836,15.279999732971191,15.279999732971191,58900,CBAN
2025-06-06 00:00:00-04:00,15.550000190734863,15.710000038146973,15.430000305175781,15.59000015258789,15.59000015258789,39900,CBAN
2025-06-09 00:00:00-04:00,15.600000381469727,15.800000190734863,15.510000228881836,15.760000228881836,15.760000228881836,42100,CBAN
2025-06-10 00:00:00-04:00,15.760000228881836,15.989999771118164,15.760000228881836,15.949999809265137,15.949999809265137,45300,CBAN
2025-06-11 00:00:00-04:00,16.0,16.15999984741211,15.640000343322754,15.6899995803833,15.6899995803833,109100,CBAN
2025-06-12 00:00:00-04:00,15.630000114440918,15.75,15.520000457763672,15.699999809265137,15.699999809265137,35500,CBAN
2025-06-13 00:00:00-04:00,15.479999542236328,15.600000381469727,15.220000267028809,15.270000457763672,15.270000457763672,50200,CBAN
2025-06-16 00:00:00-04:00,15.369999885559082,15.470000267028809,15.050000190734863,15.180000305175781,15.180000305175781,38000,CBAN
2025-06-17 00:00:00-04:00,15.010000228881836,15.25,15.010000228881836,15.020000457763672,15.020000457763672,51600,CBAN
2025-06-18 00:00:00-04:00,15.0,15.34000015258789,15.0,15.279999732971191,15.279999732971191,37200,CBAN
2025-06-20 00:00:00-04:00,15.380000114440918,15.460000038146973,15.170000076293945,15.260000228881836,15.260000228881836,69200,CBAN
2025-06-23 00:00:00-04:00,15.140000343322754,15.819999694824219,15.010000228881836,15.630000114440918,15.630000114440918,44600,CBAN
2025-06-24 00:00:00-04:00,15.779999732971191,16.389999389648438,15.779999732971191,16.270000457763672,16.270000457763672,59400,CBAN
