date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,14.609999656677246,14.649999618530272,14.18000030517578,14.4399995803833,14.195817947387695,458700,FFIC
2025-01-08 05:00:00+00:00,14.399999618530272,14.529999732971191,14.15999984741211,14.5,14.254803657531738,384000,FFIC
2025-01-10 05:00:00+00:00,14.239999771118164,14.380000114440918,13.890000343322754,14.300000190734863,14.058186531066896,571200,FFIC
2025-01-13 05:00:00+00:00,14.119999885559082,14.359999656677246,13.800000190734863,14.34000015258789,14.097509384155272,588000,FFIC
2025-01-14 05:00:00+00:00,14.5,15.029999732971191,14.470000267028809,14.890000343322754,14.638209342956545,420500,FFIC
2025-01-15 05:00:00+00:00,15.270000457763672,15.329999923706056,14.789999961853027,15.039999961853027,14.785672187805176,340000,FFIC
2025-01-16 05:00:00+00:00,15.010000228881836,15.029999732971191,14.850000381469728,14.949999809265137,14.69719409942627,241700,FFIC
2025-01-17 05:00:00+00:00,15.100000381469728,15.15999984741211,14.670000076293944,14.760000228881836,14.51040744781494,198800,FFIC
2025-01-21 05:00:00+00:00,14.9399995803833,15.140000343322754,14.760000228881836,15.050000190734863,14.795503616333008,192800,FFIC
2025-01-22 05:00:00+00:00,14.989999771118164,14.989999771118164,14.5,14.510000228881836,14.26463508605957,289500,FFIC
2025-01-23 05:00:00+00:00,14.420000076293944,14.619999885559082,14.359999656677246,14.520000457763672,14.274466514587402,372600,FFIC
2025-01-24 05:00:00+00:00,14.460000038146973,14.699999809265137,14.359999656677246,14.380000114440918,14.136833190917969,269700,FFIC
2025-01-27 05:00:00+00:00,14.489999771118164,14.800000190734863,14.31999969482422,14.6899995803833,14.441590309143066,266500,FFIC
2025-01-28 05:00:00+00:00,14.609999656677246,14.609999656677246,14.25,14.31999969482422,14.077847480773926,269100,FFIC
2025-01-29 05:00:00+00:00,13.75,14.300000190734863,13.640000343322754,14.0,13.763258934020996,583200,FFIC
2025-01-30 05:00:00+00:00,14.029999732971191,14.130000114440918,13.520000457763672,13.609999656677246,13.379853248596191,310900,FFIC
2025-01-31 05:00:00+00:00,13.5600004196167,14.039999961853027,13.5600004196167,13.949999809265137,13.714104652404783,465300,FFIC
2025-02-03 05:00:00+00:00,13.510000228881836,13.880000114440918,13.369999885559082,13.579999923706056,13.350360870361328,292100,FFIC
2025-02-04 05:00:00+00:00,13.470000267028809,14.15999984741211,13.460000038146973,14.06999969482422,13.832075119018556,351800,FFIC
2025-02-05 05:00:00+00:00,14.210000038146973,14.449999809265137,13.960000038146973,14.149999618530272,13.910721778869627,365300,FFIC
2025-02-06 05:00:00+00:00,14.229999542236328,14.6899995803833,14.079999923706056,14.619999885559082,14.372774124145508,251400,FFIC
2025-02-07 05:00:00+00:00,14.609999656677246,14.760000228881836,14.140000343322754,14.699999809265137,14.451421737670898,281600,FFIC
2025-02-10 05:00:00+00:00,14.710000038146973,14.850000381469728,14.510000228881836,14.75,14.50057601928711,233000,FFIC
2025-02-11 05:00:00+00:00,14.68000030517578,15.18000030517578,14.619999885559082,15.140000343322754,14.883981704711914,180000,FFIC
2025-02-12 05:00:00+00:00,14.779999732971191,15.100000381469728,14.65999984741211,14.670000076293944,14.421929359436035,305600,FFIC
2025-02-13 05:00:00+00:00,14.739999771118164,15.010000228881836,14.420000076293944,14.890000343322754,14.638209342956545,250400,FFIC
2025-02-14 05:00:00+00:00,14.93000030517578,15.109999656677246,14.800000190734863,15.0,14.746349334716797,235600,FFIC
2025-02-18 05:00:00+00:00,14.949999809265137,15.149999618530272,14.859999656677246,15.06999969482422,14.81516456604004,160000,FFIC
2025-02-19 05:00:00+00:00,14.90999984741211,15.149999618530272,14.8100004196167,15.050000190734863,14.795503616333008,152800,FFIC
2025-02-20 05:00:00+00:00,15.0,15.0,14.619999885559082,14.630000114440918,14.38260555267334,218300,FFIC
2025-02-21 05:00:00+00:00,14.770000457763672,14.770000457763672,14.119999885559082,14.18000030517578,13.940215110778809,226400,FFIC
2025-02-24 05:00:00+00:00,14.359999656677246,14.420000076293944,14.119999885559082,14.18000030517578,13.940215110778809,245900,FFIC
2025-02-25 05:00:00+00:00,14.239999771118164,14.43000030517578,14.140000343322754,14.25,14.009031295776367,217400,FFIC
2025-02-26 05:00:00+00:00,14.199999809265137,14.329999923706056,14.010000228881836,14.18000030517578,13.940215110778809,174600,FFIC
2025-02-27 05:00:00+00:00,14.170000076293944,14.359999656677246,14.020000457763672,14.100000381469728,13.861568450927734,317500,FFIC
2025-02-28 05:00:00+00:00,14.210000038146973,14.359999656677246,14.09000015258789,14.329999923706056,14.087678909301758,270800,FFIC
2025-03-03 05:00:00+00:00,14.350000381469728,14.470000267028809,13.960000038146973,14.039999961853027,13.802582740783691,217600,FFIC
2025-03-04 05:00:00+00:00,13.880000114440918,14.109999656677246,13.56999969482422,13.779999732971191,13.546978950500488,286200,FFIC
2025-03-05 05:00:00+00:00,13.869999885559082,13.970000267028809,13.4399995803833,13.609999656677246,13.379853248596191,586700,FFIC
2025-03-06 05:00:00+00:00,13.770000457763672,13.770000457763672,13.380000114440918,13.630000114440918,13.399516105651855,324700,FFIC
2025-03-07 05:00:00+00:00,13.600000381469728,13.699999809265137,13.329999923706056,13.539999961853027,13.311037063598633,209500,FFIC
2025-03-10 04:00:00+00:00,13.329999923706056,13.760000228881836,12.989999771118164,13.029999732971191,12.809661865234377,348800,FFIC
2025-03-11 04:00:00+00:00,13.0600004196167,13.279999732971191,12.6899995803833,12.859999656677246,12.642536163330078,425700,FFIC
2025-03-12 04:00:00+00:00,12.970000267028809,13.220000267028809,12.829999923706056,13.010000228881836,12.789999961853027,358800,FFIC
2025-03-13 04:00:00+00:00,13.0600004196167,13.199999809265137,13.0,13.010000228881836,12.789999961853027,261400,FFIC
2025-03-14 04:00:00+00:00,12.869999885559082,13.170000076293944,12.869999885559082,13.100000381469728,13.100000381469728,311800,FFIC
2025-03-17 04:00:00+00:00,13.100000381469728,13.260000228881836,12.960000038146973,13.0600004196167,13.0600004196167,328700,FFIC
2025-03-18 04:00:00+00:00,13.079999923706056,13.300000190734863,13.0,13.18000030517578,13.18000030517578,401400,FFIC
2025-03-19 04:00:00+00:00,13.130000114440918,13.529999732971191,13.100000381469728,13.229999542236328,13.229999542236328,277000,FFIC
2025-03-20 04:00:00+00:00,13.0600004196167,13.369999885559082,13.050000190734863,13.149999618530272,13.149999618530272,271400,FFIC
2025-03-21 04:00:00+00:00,13.119999885559082,13.220000267028809,12.949999809265137,12.960000038146973,12.960000038146973,1705300,FFIC
2025-03-24 04:00:00+00:00,13.210000038146973,13.449999809265137,13.210000038146973,13.399999618530272,13.399999618530272,265200,FFIC
2025-03-25 04:00:00+00:00,13.100000381469728,13.479999542236328,13.029999732971191,13.039999961853027,13.039999961853027,327000,FFIC
2025-03-26 04:00:00+00:00,13.06999969482422,13.260000228881836,12.979999542236328,13.100000381469728,13.100000381469728,181900,FFIC
2025-03-27 04:00:00+00:00,13.260000228881836,13.260000228881836,13.010000228881836,13.09000015258789,13.09000015258789,240800,FFIC
2025-03-28 04:00:00+00:00,13.039999961853027,13.109999656677246,12.5600004196167,12.739999771118164,12.739999771118164,362000,FFIC
2025-03-31 04:00:00+00:00,12.5600004196167,12.8100004196167,12.5,12.699999809265137,12.699999809265137,283500,FFIC
2025-04-01 04:00:00+00:00,12.609999656677246,12.789999961853027,12.510000228881836,12.649999618530272,12.649999618530272,209200,FFIC
2025-04-02 04:00:00+00:00,12.529999732971191,12.800000190734863,12.510000228881836,12.779999732971191,12.779999732971191,188000,FFIC
2025-04-03 04:00:00+00:00,12.380000114440918,12.4399995803833,11.649999618530272,11.65999984741211,11.65999984741211,355400,FFIC
2025-04-04 04:00:00+00:00,11.699999809265137,11.699999809265137,10.829999923706056,11.300000190734863,11.300000190734863,506900,FFIC
2025-04-07 04:00:00+00:00,10.949999809265137,11.920000076293944,10.649999618530272,11.199999809265137,11.199999809265137,355200,FFIC
2025-04-08 04:00:00+00:00,11.600000381469728,11.789999961853027,10.970000267028809,11.100000381469728,11.100000381469728,299200,FFIC
2025-04-09 04:00:00+00:00,11.0,12.039999961853027,10.710000038146973,11.699999809265137,11.699999809265137,511100,FFIC
2025-04-10 04:00:00+00:00,11.4399995803833,11.449999809265137,10.760000228881836,11.039999961853027,11.039999961853027,362100,FFIC
2025-04-11 04:00:00+00:00,11.4399995803833,11.5,10.710000038146973,10.899999618530272,10.899999618530272,292600,FFIC
2025-04-14 04:00:00+00:00,11.0600004196167,11.06999969482422,10.699999809265137,11.020000457763672,11.020000457763672,357800,FFIC
2025-04-15 04:00:00+00:00,11.050000190734863,11.420000076293944,11.020000457763672,11.289999961853027,11.289999961853027,241000,FFIC
2025-04-16 04:00:00+00:00,11.350000381469728,11.4399995803833,11.220000267028809,11.369999885559082,11.369999885559082,247600,FFIC
2025-04-17 04:00:00+00:00,11.369999885559082,11.59000015258789,11.369999885559082,11.510000228881836,11.510000228881836,241100,FFIC
2025-04-21 04:00:00+00:00,11.390000343322754,11.5,11.270000457763672,11.489999771118164,11.489999771118164,395600,FFIC
2025-04-22 04:00:00+00:00,11.720000267028809,11.970000267028809,11.489999771118164,11.90999984741211,11.90999984741211,181400,FFIC
2025-04-23 04:00:00+00:00,12.18000030517578,12.399999618530272,12.010000228881836,12.1899995803833,12.1899995803833,282800,FFIC
2025-04-24 04:00:00+00:00,12.1899995803833,12.34000015258789,12.09000015258789,12.3100004196167,12.3100004196167,222200,FFIC
2025-04-25 04:00:00+00:00,12.149999618530272,12.260000228881836,12.039999961853027,12.25,12.25,192600,FFIC
2025-04-28 04:00:00+00:00,12.25,12.380000114440918,12.130000114440918,12.350000381469728,12.350000381469728,185200,FFIC
2025-04-29 04:00:00+00:00,12.289999961853027,12.449999809265137,12.25,12.449999809265137,12.449999809265137,202100,FFIC
2025-04-30 04:00:00+00:00,12.489999771118164,12.489999771118164,11.9399995803833,11.970000267028809,11.970000267028809,290600,FFIC
2025-05-01 04:00:00+00:00,11.869999885559082,12.34000015258789,11.84000015258789,12.210000038146973,12.210000038146973,203600,FFIC
2025-05-02 04:00:00+00:00,12.359999656677246,12.729999542236328,12.31999969482422,12.710000038146973,12.710000038146973,239500,FFIC
2025-05-05 04:00:00+00:00,12.56999969482422,12.90999984741211,12.56999969482422,12.710000038146973,12.710000038146973,280800,FFIC
2025-05-06 04:00:00+00:00,12.529999732971191,12.81999969482422,12.449999809265137,12.65999984741211,12.65999984741211,296000,FFIC
2025-05-07 04:00:00+00:00,12.789999961853027,12.829999923706056,12.5,12.550000190734863,12.550000190734863,271300,FFIC
2025-05-08 04:00:00+00:00,12.710000038146973,12.9399995803833,12.600000381469728,12.859999656677246,12.859999656677246,197300,FFIC
2025-05-09 04:00:00+00:00,12.869999885559082,12.880000114440918,12.729999542236328,12.75,12.75,176900,FFIC
2025-05-12 04:00:00+00:00,13.289999961853027,13.34000015258789,13.0,13.15999984741211,13.15999984741211,244300,FFIC
2025-05-13 04:00:00+00:00,13.289999961853027,13.350000381469728,13.15999984741211,13.170000076293944,13.170000076293944,106600,FFIC
2025-05-14 04:00:00+00:00,13.109999656677246,13.300000190734863,12.960000038146973,12.979999542236328,12.979999542236328,134000,FFIC
2025-05-15 04:00:00+00:00,12.989999771118164,13.119999885559082,12.9399995803833,13.0,13.0,126500,FFIC
2025-05-16 04:00:00+00:00,13.0,13.010000228881836,12.75,12.789999961853027,12.789999961853027,192200,FFIC
2025-05-19 04:00:00+00:00,12.579999923706056,12.850000381469728,12.579999923706056,12.729999542236328,12.729999542236328,149600,FFIC
2025-05-20 04:00:00+00:00,12.770000457763672,12.81999969482422,12.640000343322754,12.710000038146973,12.710000038146973,118500,FFIC
2025-05-21 04:00:00+00:00,12.520000457763672,12.68000030517578,12.199999809265137,12.239999771118164,12.239999771118164,185700,FFIC
2025-05-22 04:00:00+00:00,12.109999656677246,12.3100004196167,12.050000190734863,12.15999984741211,12.15999984741211,151600,FFIC
2025-05-23 04:00:00+00:00,11.90999984741211,12.100000381469728,11.859999656677246,11.920000076293944,11.920000076293944,204900,FFIC
2025-05-27 04:00:00+00:00,12.09000015258789,12.3100004196167,11.890000343322754,12.289999961853027,12.289999961853027,194700,FFIC
2025-05-28 04:00:00+00:00,12.260000228881836,12.359999656677246,12.06999969482422,12.09000015258789,12.09000015258789,109800,FFIC
2025-05-29 04:00:00+00:00,12.15999984741211,12.15999984741211,11.949999809265137,12.140000343322754,12.140000343322754,157100,FFIC
2025-05-30 04:00:00+00:00,12.119999885559082,12.15999984741211,11.979999542236328,12.029999732971191,12.029999732971191,130400,FFIC
2025-06-02 04:00:00+00:00,12.020000457763672,12.020000457763672,11.829999923706056,11.90999984741211,11.90999984741211,177100,FFIC
2025-06-03 04:00:00+00:00,11.9399995803833,12.220000267028809,11.84000015258789,12.140000343322754,12.140000343322754,153600,FFIC
2025-06-04 04:00:00+00:00,12.34000015258789,12.34000015258789,11.960000038146973,11.970000267028809,11.970000267028809,209800,FFIC
2025-06-05 04:00:00+00:00,11.970000267028809,11.970000267028809,11.729999542236328,11.770000457763672,11.770000457763672,240600,FFIC
2025-06-06 04:00:00+00:00,12.0,12.109999656677246,11.921099662780762,12.100000381469728,12.100000381469728,157192,FFIC
2025-06-09 04:00:00+00:00,12.119999885559082,12.279999732971191,12.100000381469728,12.18000030517578,12.18000030517578,145000,FFIC
2025-06-10 04:00:00+00:00,12.229999542236328,12.460000038146973,12.149999618530272,12.359999656677246,12.359999656677246,112400,FFIC
2025-06-11 04:00:00+00:00,12.489999771118164,12.489999771118164,12.239999771118164,12.270000457763672,12.270000457763672,185000,FFIC
2025-06-12 04:00:00+00:00,12.220000267028809,12.31999969482422,12.039999961853027,12.279999732971191,12.059999465942385,203000,FFIC
2025-06-13 04:00:00+00:00,11.890000343322754,11.970000267028809,11.619999885559082,11.630000114440918,11.630000114440918,222600,FFIC
2025-06-16 00:00:00-04:00,11.760000228881836,11.770000457763672,11.449999809265137,11.5,11.5,149300,FFIC
2025-06-17 00:00:00-04:00,11.399999618530273,11.510000228881836,11.229999542236328,11.239999771118164,11.239999771118164,127100,FFIC
2025-06-18 00:00:00-04:00,11.220000267028809,11.529999732971191,11.130000114440918,11.420000076293945,11.420000076293945,215900,FFIC
