date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,31.8799991607666,31.989999771118164,31.86000061035156,31.89999961853028,31.6767520904541,27000,IBND,,,
2025-10-31 04:00:00+00:00,31.84000015258789,31.86000061035156,31.780000686645508,31.790000915527344,31.567522048950195,49600,IBND,,,
2025-11-03 05:00:00+00:00,31.6200008392334,31.690000534057617,31.51000022888184,31.600000381469727,31.45603370666504,952200,IBND,,,
2025-11-04 05:00:00+00:00,31.489999771118164,31.600000381469727,31.450000762939453,31.51000022888184,31.366443634033203,485900,IBND,,,
2025-11-05 05:00:00+00:00,31.51000022888184,31.56999969482422,31.450000762939453,31.540000915527344,31.39630699157715,62400,IBND,,,
2025-11-06 05:00:00+00:00,31.63999938964844,31.780000686645508,31.549999237060547,31.700000762939453,31.555578231811523,101300,IBND,,,
2025-11-07 05:00:00+00:00,31.82999992370605,31.88999938964844,31.690000534057617,31.700000762939453,31.555578231811523,186100,IBND,,,
2025-11-10 05:00:00+00:00,31.81999969482422,31.81999969482422,31.63999938964844,31.75,31.60535049438477,86500,IBND,,,
2025-11-11 05:00:00+00:00,32.119998931884766,32.119998931884766,31.799999237060547,31.850000381469727,31.70489501953125,34500,IBND,,,
2025-11-12 05:00:00+00:00,31.770000457763672,31.89999961853028,31.56999969482422,31.86000061035156,31.7148494720459,48700,IBND,,,
2025-11-13 05:00:00+00:00,32.060001373291016,32.060001373291016,31.920000076293945,31.950000762939453,31.80443954467773,47400,IBND,,,
2025-11-14 05:00:00+00:00,31.850000381469727,31.93000030517578,31.770000457763672,31.82999992370605,31.68498420715332,40500,IBND,,,
2025-11-17 05:00:00+00:00,31.81999969482422,31.81999969482422,31.709999084472656,31.76000022888184,31.61530494689941,74700,IBND,,,
2025-11-18 05:00:00+00:00,31.76000022888184,31.850000381469727,31.68000030517578,31.71999931335449,31.575485229492188,58700,IBND,,,
2025-11-19 05:00:00+00:00,32.0,32.2400016784668,31.520000457763672,31.549999237060547,31.406259536743164,48000,IBND,,,
2025-11-20 05:00:00+00:00,31.700000762939453,31.700000762939453,31.5,31.5,31.356489181518555,51200,IBND,,,
2025-11-21 05:00:00+00:00,31.549999237060547,31.81999969482422,31.5,31.56999969482422,31.426170349121094,76400,IBND,,,
2025-11-24 05:00:00+00:00,31.68000030517578,31.68000030517578,31.56999969482422,31.6200008392334,31.475942611694336,68200,IBND,,,
2025-11-25 05:00:00+00:00,31.690000534057617,31.81999969482422,31.690000534057617,31.739999771118164,31.595394134521484,97900,IBND,,,
2025-11-26 05:00:00+00:00,31.799999237060547,31.90999984741211,31.780000686645508,31.89999961853028,31.75466537475586,45400,IBND,,,
2025-11-28 05:00:00+00:00,31.81999969482422,31.90999984741211,31.790000915527344,31.90999984741211,31.764619827270508,10300,IBND,,,
2025-12-01 05:00:00+00:00,31.850000381469727,31.88999938964844,31.75,31.809999465942383,31.737680435180664,91600,IBND,,,
2025-12-02 05:00:00+00:00,31.88999938964844,31.88999938964844,31.75,31.850000381469727,31.777591705322266,49100,IBND,,,
2025-12-03 05:00:00+00:00,32.04999923706055,32.04999923706055,31.950000762939453,32.0,31.927249908447266,85800,IBND,,,
2025-12-04 05:00:00+00:00,32.0,32.209999084472656,31.920000076293945,31.959999084472656,31.887340545654297,56500,IBND,,,
2025-12-05 05:00:00+00:00,32.02000045776367,32.06999969482422,31.82999992370605,31.920000076293945,31.847431182861328,48700,IBND,,,
2025-12-08 05:00:00+00:00,31.979999542236328,31.979999542236328,31.729999542236328,31.86000061035156,31.787569046020508,84400,IBND,,,
2025-12-09 05:00:00+00:00,31.88999938964844,31.88999938964844,31.739999771118164,31.790000915527344,31.71772766113281,121500,IBND,,,
2025-12-10 05:00:00+00:00,31.81999969482422,32.02000045776367,31.780000686645508,32.0,31.927249908447266,51100,IBND,,,
2025-12-11 05:00:00+00:00,32.11000061035156,32.189998626708984,32.040000915527344,32.11000061035156,32.0369987487793,56100,IBND,,,
2025-12-12 05:00:00+00:00,32.08000183105469,32.18000030517578,32.02000045776367,32.11000061035156,32.0369987487793,114600,IBND,,,
2025-12-15 05:00:00+00:00,32.119998931884766,32.189998626708984,32.06999969482422,32.11000061035156,32.0369987487793,145000,IBND,,,
2025-12-16 05:00:00+00:00,32.25,32.27000045776367,32.099998474121094,32.18000030517578,32.106842041015625,84300,IBND,,,
2025-12-17 05:00:00+00:00,32.13999938964844,32.16999816894531,32.040000915527344,32.11000061035156,32.0369987487793,103900,IBND,,,
2025-12-18 05:00:00+00:00,32.130001068115234,32.130001068115234,31.93000030517578,32.060001373291016,32.060001373291016,122100,IBND,,,
2025-12-19 05:00:00+00:00,32.040000915527344,32.06999969482422,31.86000061035156,31.86000061035156,31.86000061035156,65400,IBND,,,
2025-12-22 05:00:00+00:00,31.90999984741211,32.08000183105469,31.90999984741211,32.08000183105469,32.08000183105469,205200,IBND,,,
2025-12-23 05:00:00+00:00,32.060001373291016,32.20000076293945,32.0099983215332,32.119998931884766,32.119998931884766,94700,IBND,,,
2025-12-24 05:00:00+00:00,32.150001525878906,32.18000030517578,32.099998474121094,32.150001525878906,32.150001525878906,19000,IBND,,,
2025-12-26 05:00:00+00:00,32.27000045776367,32.27000045776367,32.11000061035156,32.150001525878906,32.150001525878906,38500,IBND,,,
2025-12-29 05:00:00+00:00,32.16999816894531,32.22999954223633,32.119998931884766,32.189998626708984,32.189998626708984,77600,IBND,,,
2025-12-30 05:00:00+00:00,32.22999954223633,32.22999954223633,32.09000015258789,32.11000061035156,32.11000061035156,76500,IBND,,,
2025-12-31 05:00:00+00:00,32.130001068115234,32.130001068115234,32.0099983215332,32.11000061035156,32.11000061035156,61700,IBND,,,
2026-01-02 05:00:00+00:00,32.119998931884766,32.119998931884766,31.96999931335449,32.0099983215332,32.0099983215332,48300,IBND,,,
2026-01-05 05:00:00+00:00,32.0,32.099998474121094,31.93000030517578,32.06999969482422,32.06999969482422,76000,IBND,,,
2026-01-06 05:00:00+00:00,31.93000030517578,32.099998474121094,31.93000030517578,32.04999923706055,32.04999923706055,47600,IBND,,,
2026-01-07 05:00:00+00:00,32.040000915527344,32.16999816894531,32.040000915527344,32.06999969482422,32.06999969482422,80100,IBND,,,
2026-01-08 05:00:00+00:00,32.06999969482422,32.06999969482422,31.920000076293945,31.959999084472656,31.959999084472656,64000,IBND,,,
2026-01-09 05:00:00+00:00,31.88999938964844,31.959999084472656,31.809999465942383,31.950000762939453,31.950000762939453,53100,IBND,,,
2026-01-12 05:00:00+00:00,32.0,32.119998931884766,31.979999542236328,32.06999969482422,32.06999969482422,203900,IBND,,,
2026-01-13 05:00:00+00:00,32.099998474121094,32.099998474121094,31.920000076293945,32.0,32.0,46500,IBND,,,
2026-01-14 05:00:00+00:00,32.04999923706055,32.099998474121094,31.96999931335449,31.979999542236328,31.979999542236328,77000,IBND,,,
2026-01-15 05:00:00+00:00,31.8700008392334,31.959999084472656,31.86000061035156,31.89999961853028,31.89999961853028,70600,IBND,,,
2026-01-16 05:00:00+00:00,31.959999084472656,31.959999084472656,31.82999992370605,31.89999961853028,31.89999961853028,64400,IBND,,,
2026-01-20 05:00:00+00:00,32.119998931884766,32.22999954223633,32.06999969482422,32.16999816894531,32.16999816894531,73700,IBND,,,
2026-01-21 05:00:00+00:00,32.25,32.25,32.04999923706055,32.09000015258789,31.955495834350582,94300,IBND,,,
2026-01-22 05:00:00+00:00,32.099998474121094,32.29999923706055,32.04999923706055,32.29999923706055,32.16461563110352,142000,IBND,,,
2026-01-23 05:00:00+00:00,32.33000183105469,32.470001220703125,32.18000030517578,32.470001220703125,32.33390426635742,98600,IBND,,,
2026-01-26 05:00:00+00:00,32.58000183105469,32.75,32.52000045776367,32.70000076293945,32.56294250488281,177400,IBND,,,
2026-01-27 05:00:00+00:00,33.029998779296875,33.130001068115234,32.72999954223633,33.029998779296875,32.89155578613281,285200,IBND,,,
2026-01-28 05:00:00+00:00,33.029998779296875,33.029998779296875,32.75,32.869998931884766,32.73222732543945,315000,IBND,,,
2026-01-29 05:00:00+00:00,32.9900016784668,33.20000076293945,32.83000183105469,32.9900016784668,32.85172653198242,177300,IBND,,,
2026-01-30 05:00:00+00:00,32.900001525878906,32.900001525878906,32.61000061035156,32.68000030517578,32.54302215576172,120700,IBND,,,
2026-02-02 05:00:00+00:00,32.47999954223633,32.720001220703125,32.38999938964844,32.45000076293945,32.385337829589844,998800,IBND,,,
2026-02-03 05:00:00+00:00,32.529998779296875,32.529998779296875,32.36000061035156,32.5,32.435237884521484,320000,IBND,,,
2026-02-04 05:00:00+00:00,32.470001220703125,32.529998779296875,32.36000061035156,32.470001220703125,32.40530014038086,174800,IBND,,,
2026-02-05 05:00:00+00:00,32.459999084472656,32.720001220703125,32.349998474121094,32.400001525878906,32.33544158935547,176300,IBND,,,
2026-02-06 05:00:00+00:00,32.470001220703125,32.52000045776367,32.43000030517578,32.459999084472656,32.39531707763672,159300,IBND,,,
2026-02-09 05:00:00+00:00,32.66999816894531,32.790000915527344,32.66999816894531,32.779998779296875,32.71467971801758,156300,IBND,,,
2026-02-10 05:00:00+00:00,32.849998474121094,32.86000061035156,32.70000076293945,32.7599983215332,32.69472122192383,203000,IBND,,,
2026-02-11 05:00:00+00:00,32.59000015258789,32.7599983215332,32.59000015258789,32.68000030517578,32.6148796081543,100600,IBND,,,
2026-02-12 05:00:00+00:00,32.72999954223633,32.7599983215332,32.619998931884766,32.68000030517578,32.6148796081543,105500,IBND,,,
2026-02-13 05:00:00+00:00,32.77000045776367,32.77000045776367,32.630001068115234,32.72999954223633,32.66477966308594,89300,IBND,,,
2026-02-17 05:00:00+00:00,32.63999938964844,32.68000030517578,32.45000076293945,32.630001068115234,32.564979553222656,103500,IBND,,,
2026-02-18 05:00:00+00:00,32.63999938964844,32.63999938964844,32.40999984741211,32.5,32.435237884521484,97600,IBND,,,
2026-02-19 05:00:00+00:00,32.439998626708984,32.439998626708984,32.349998474121094,32.43000030517578,32.365379333496094,72000,IBND,,,
2026-02-20 05:00:00+00:00,32.400001525878906,32.540000915527344,32.400001525878906,32.470001220703125,32.40530014038086,713800,IBND,,,
2026-02-23 05:00:00+00:00,32.47999954223633,32.56999969482422,32.47999954223633,32.540000915527344,32.47515869140625,132300,IBND,,,
2026-02-24 05:00:00+00:00,32.560001373291016,32.560001373291016,32.459999084472656,32.4900016784668,32.425262451171875,102000,IBND,,,
2026-02-25 05:00:00+00:00,32.47999954223633,32.56999969482422,32.439998626708984,32.52000045776367,32.4552001953125,49300,IBND,,,
2026-02-26 05:00:00+00:00,32.59000015258789,32.619998931884766,32.45000076293945,32.56999969482422,32.50510025024414,69900,IBND,,,
2026-02-27 05:00:00+00:00,32.619998931884766,32.65999984741211,32.52000045776367,32.619998931884766,32.55500030517578,69300,IBND,,,
2026-03-02 05:00:00+00:00,32.27000045776367,32.310001373291016,32.02000045776367,32.11000061035156,32.11000061035156,154900,IBND,,,
2026-03-03 05:00:00+00:00,31.63999938964844,31.8799991607666,31.5,31.770000457763672,31.770000457763672,164000,IBND,,,
2026-03-04 05:00:00+00:00,31.850000381469727,31.96999931335449,31.850000381469727,31.940000534057617,31.940000534057617,68500,IBND,,,
2026-03-05 05:00:00+00:00,31.75,31.81999969482422,31.549999237060547,31.709999084472656,31.709999084472656,109000,IBND,,,
2026-03-06 05:00:00+00:00,31.6299991607666,31.68000030517578,31.450000762939453,31.600000381469727,31.600000381469727,88600,IBND,,,
2026-03-09 04:00:00+00:00,31.350000381469727,31.729999542236328,31.0,31.68000030517578,31.68000030517578,65400,IBND,,,
2026-03-10 04:00:00+00:00,31.729999542236328,31.8799991607666,31.68000030517578,31.700000762939453,31.700000762939453,92000,IBND,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,31.5,31.559999465942383,31.350000381469727,31.40999984741211,31.40999984741211,234200,IBND,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,31.3700008392334,31.3700008392334,31.13999938964844,31.21999931335449,31.145666122436523,58700,IBND,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,31.209999084472656,31.209999084472656,30.739999771118164,30.799999237060547,30.72666549682617,132500,IBND,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,31.100000381469727,31.239999771118164,31.059999465942383,31.209999084472656,31.13568878173828,222300,IBND,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,31.26000022888184,31.350000381469727,31.229999542236328,31.350000381469727,31.27535629272461,57400,IBND,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,31.309999465942383,31.309999465942383,30.959999084472656,31.020000457763672,30.94614219665528,277900,IBND,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,30.920000076293945,31.39999961853028,30.920000076293945,31.270000457763672,31.19554710388184,93300,IBND,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,31.190000534057617,31.190000534057617,30.86000061035156,30.8799991607666,30.806474685668945,551200,IBND,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,31.07999992370605,31.32999992370605,31.059999465942383,31.270000457763672,31.19554710388184,69900,IBND,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,31.07999992370605,31.25,30.93000030517578,31.059999465942383,30.986045837402344,64600,IBND,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,31.309999465942383,31.309999465942383,31.15999984741211,31.209999084472656,31.13568878173828,92500,IBND,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,31.01000022888184,31.209999084472656,30.81999969482422,30.86000061035156,30.786523818969727,57600,IBND,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,30.790000915527344,30.88999938964844,30.76000022888184,30.86000061035156,30.786523818969727,118500,IBND,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,30.809999465942383,30.84000015258789,30.64999961853028,30.670000076293945,30.59697532653809,196600,IBND,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,30.82999992370605,31.1200008392334,30.82999992370605,31.07999992370605,31.005998611450195,101600,IBND,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,31.100000381469727,31.31999969482422,31.100000381469727,31.15999984741211,31.15999984741211,90700,IBND,0.074,0.0,0.0
2026-04-02 04:00:00+00:00,30.989999771118164,31.13999938964844,30.88999938964844,31.040000915527344,31.040000915527344,326400,IBND,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,31.06999969482422,31.299999237060547,31.030000686645508,31.06999969482422,31.06999969482422,43700,IBND,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,31.049999237060547,31.229999542236328,30.96999931335449,31.21999931335449,31.21999931335449,123800,IBND,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,31.82999992370605,31.82999992370605,31.59000015258789,31.68000030517578,31.68000030517578,51500,IBND,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,31.59000015258789,31.76000022888184,31.559999465942383,31.700000762939453,31.700000762939453,73000,IBND,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,31.799999237060547,31.799999237060547,31.61000061035156,31.71999931335449,31.71999931335449,85300,IBND,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,31.559999465942383,31.790000915527344,31.440000534057617,31.709999084472656,31.709999084472656,42700,IBND,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,31.920000076293945,32.040000915527344,31.86000061035156,31.989999771118164,31.989999771118164,78800,IBND,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,32.130001068115234,32.130001068115234,31.89999961853028,31.979999542236328,31.979999542236328,811200,IBND,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,32.0,32.0,31.86000061035156,31.90999984741211,31.90999984741211,52300,IBND,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,32.119998931884766,32.2400016784668,32.040000915527344,32.08000183105469,32.08000183105469,29700,IBND,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,32.029998779296875,32.20000076293945,31.96999931335449,32.060001373291016,32.060001373291016,63800,IBND,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,32.060001373291016,32.060001373291016,31.76000022888184,31.809999465942383,31.809999465942383,35300,IBND,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,31.829999923706055,31.899999618530273,31.68000030517578,31.68000030517578,31.68000030517578,73000,IBND,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,31.700000762939453,31.75,31.530000686645508,31.610000610351562,31.610000610351562,45000,IBND,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,31.649999618530273,31.799999237060547,31.649999618530273,31.75,31.75,38800,IBND,0.0,0.0,0.0
