date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,46.52000045776367,46.52000045776367,46.06499862670898,46.27000045776367,46.17402267456055,31700,NANC,,,
2025-11-03 05:00:00+00:00,46.619998931884766,46.63999938964844,46.27000045776367,46.5,46.40354537963867,53500,NANC,,,
2025-11-04 05:00:00+00:00,46.0099983215332,46.369998931884766,45.9010009765625,45.959999084472656,45.86466598510742,43600,NANC,,,
2025-11-05 05:00:00+00:00,45.959999084472656,46.29999923706055,45.86199951171875,46.06999969482422,45.97443771362305,25000,NANC,,,
2025-11-06 05:00:00+00:00,46.0099983215332,46.0099983215332,45.2400016784668,45.42900085449219,45.33476638793945,38400,NANC,,,
2025-11-07 05:00:00+00:00,45.18999862670898,45.380001068115234,44.650001525878906,45.36000061035156,45.26591110229492,76800,NANC,,,
2025-11-10 05:00:00+00:00,45.869998931884766,46.26499938964844,45.7599983215332,46.22999954223633,46.13410568237305,53400,NANC,,,
2025-11-11 05:00:00+00:00,46.09999847412109,46.34000015258789,45.970001220703125,46.29499816894531,46.19896697998047,25600,NANC,,,
2025-11-12 05:00:00+00:00,46.470001220703125,46.4900016784668,46.15900039672852,46.3120002746582,46.21593475341797,29300,NANC,,,
2025-11-13 05:00:00+00:00,46.02999877929688,46.09000015258789,45.28499984741211,45.34000015258789,45.24595260620117,36000,NANC,,,
2025-11-14 05:00:00+00:00,44.77999877929688,45.57099914550781,44.70000076293945,45.31999969482422,45.22599411010742,55100,NANC,,,
2025-11-17 05:00:00+00:00,45.2400016784668,45.40999984741211,44.619998931884766,44.81999969482422,44.727027893066406,32200,NANC,,,
2025-11-18 05:00:00+00:00,44.47999954223633,44.71500015258789,44.13100051879883,44.36000061035156,44.26798629760742,37100,NANC,,,
2025-11-19 05:00:00+00:00,44.52000045776367,44.84999847412109,44.38999938964844,44.65999984741211,44.567359924316406,23000,NANC,,,
2025-11-20 05:00:00+00:00,45.36000061035156,45.46500015258789,43.77999877929688,43.77999877929688,43.689186096191406,36500,NANC,,,
2025-11-21 05:00:00+00:00,43.900001525878906,44.63999938964844,43.68999862670898,44.27000045776367,44.17816925048828,49300,NANC,,,
2025-11-24 05:00:00+00:00,44.540000915527344,45.0,44.525001525878906,44.93999862670898,44.846778869628906,26700,NANC,,,
2025-11-25 05:00:00+00:00,44.93999862670898,45.52199935913086,44.65499877929688,45.52000045776367,45.42557907104492,34000,NANC,,,
2025-11-26 05:00:00+00:00,45.66999816894531,45.88999938964844,45.61600112915039,45.75299835205078,45.6580924987793,24400,NANC,,,
2025-11-28 05:00:00+00:00,45.84999847412109,45.91299819946289,45.77000045776367,45.91299819946289,45.8177604675293,13500,NANC,,,
2025-12-01 05:00:00+00:00,45.68999862670898,45.91999816894531,45.584999084472656,45.77999877929688,45.685035705566406,24700,NANC,,,
2025-12-02 05:00:00+00:00,45.810001373291016,46.13999938964844,45.69499969482422,45.810001373291016,45.7149772644043,44700,NANC,,,
2025-12-03 05:00:00+00:00,45.68999862670898,45.94499969482422,45.5880012512207,45.880001068115234,45.78483200073242,20600,NANC,,,
2025-12-04 05:00:00+00:00,46.040000915527344,46.040000915527344,45.79999923706055,45.97999954223633,45.88462448120117,23900,NANC,,,
2025-12-05 05:00:00+00:00,45.959999084472656,46.25,45.92499923706055,45.9900016784668,45.89460372924805,25500,NANC,,,
2025-12-08 05:00:00+00:00,46.119998931884766,46.119998931884766,45.79499816894531,45.95000076293945,45.85468673706055,14500,NANC,,,
2025-12-09 05:00:00+00:00,45.869998931884766,46.02000045776367,45.83000183105469,45.84999847412109,45.75489044189453,14100,NANC,,,
2025-12-10 05:00:00+00:00,45.84000015258789,46.22499847412109,45.70399856567383,46.15800094604492,46.062255859375,18800,NANC,,,
2025-12-11 05:00:00+00:00,45.95000076293945,46.2599983215332,45.95000076293945,46.209999084472656,46.1141471862793,14400,NANC,,,
2025-12-12 05:00:00+00:00,46.20000076293945,46.21500015258789,45.47800064086914,45.6349983215332,45.54033660888672,22000,NANC,,,
2025-12-15 05:00:00+00:00,45.84999847412109,45.91999816894531,45.43000030517578,45.5,45.40562057495117,16300,NANC,,,
2025-12-16 05:00:00+00:00,45.400001525878906,45.553001403808594,45.21500015258789,45.43999862670898,45.345741271972656,15200,NANC,,,
2025-12-17 05:00:00+00:00,45.58000183105469,45.58000183105469,44.86000061035156,44.900001525878906,44.80686569213867,28100,NANC,,,
2025-12-18 05:00:00+00:00,45.34999847412109,45.619998931884766,45.20299911499024,45.27000045776367,45.17609786987305,25900,NANC,,,
2025-12-19 05:00:00+00:00,45.31999969482422,45.7400016784668,45.31999969482422,45.632999420166016,45.5383415222168,16800,NANC,,,
2025-12-22 05:00:00+00:00,45.90999984741211,45.959999084472656,45.790000915527344,45.91999816894531,45.824745178222656,23800,NANC,,,
2025-12-23 05:00:00+00:00,45.869998931884766,46.19499969482422,45.869998931884766,46.18600082397461,46.0901985168457,27200,NANC,,,
2025-12-24 05:00:00+00:00,46.119998931884766,46.35900115966797,46.119998931884766,46.27999877929688,46.18400192260742,12900,NANC,,,
2025-12-26 05:00:00+00:00,46.25,46.27999877929688,46.16999816894531,46.25,46.25,17100,NANC,,,
2025-12-29 05:00:00+00:00,46.0,46.1609992980957,45.95000076293945,46.08000183105469,46.08000183105469,30600,NANC,,,
2025-12-30 05:00:00+00:00,46.0,46.08000183105469,45.93999862670898,45.95000076293945,45.95000076293945,15300,NANC,,,
2025-12-31 05:00:00+00:00,46.0,46.0,45.637001037597656,45.637001037597656,45.637001037597656,17700,NANC,,,
2026-01-02 05:00:00+00:00,45.9900016784668,45.9900016784668,45.38199996948242,45.61000061035156,45.61000061035156,35800,NANC,,,
2026-01-05 05:00:00+00:00,45.77999877929688,46.09000015258789,45.77999877929688,45.93999862670898,45.93999862670898,74400,NANC,,,
2026-01-06 05:00:00+00:00,46.0,46.43999862670898,46.0,46.40999984741211,46.40999984741211,28500,NANC,,,
2026-01-07 05:00:00+00:00,46.459999084472656,46.650001525878906,46.31999969482422,46.36000061035156,46.36000061035156,40400,NANC,,,
2026-01-08 05:00:00+00:00,46.27999877929688,46.27999877929688,46.130001068115234,46.21500015258789,46.21500015258789,30200,NANC,,,
2026-01-09 05:00:00+00:00,46.33000183105469,46.61000061035156,46.31999969482422,46.58300018310547,46.58300018310547,24700,NANC,,,
2026-01-12 05:00:00+00:00,46.33000183105469,46.70000076293945,46.33000183105469,46.625,46.625,31200,NANC,,,
2026-01-13 05:00:00+00:00,46.68000030517578,46.68000030517578,46.27999877929688,46.369998931884766,46.369998931884766,19700,NANC,,,
2026-01-14 05:00:00+00:00,46.18000030517578,46.2599983215332,45.79999923706055,46.08000183105469,46.08000183105469,27900,NANC,,,
2026-01-15 05:00:00+00:00,46.41999816894531,46.53099822998047,46.220001220703125,46.27000045776367,46.27000045776367,24300,NANC,,,
2026-01-16 05:00:00+00:00,46.38999938964844,46.45000076293945,46.15599822998047,46.29800033569336,46.29800033569336,24000,NANC,,,
2026-01-20 05:00:00+00:00,45.52999877929688,45.7400016784668,45.20000076293945,45.20000076293945,45.20000076293945,47700,NANC,,,
2026-01-21 05:00:00+00:00,45.310001373291016,46.0,45.25,45.75,45.75,26200,NANC,,,
2026-01-22 05:00:00+00:00,46.15999984741211,46.17399978637695,45.95000076293945,46.09999847412109,46.09999847412109,20300,NANC,,,
2026-01-23 05:00:00+00:00,46.040000915527344,46.2599983215332,46.0,46.16299819946289,46.16299819946289,32100,NANC,,,
2026-01-26 05:00:00+00:00,46.13999938964844,46.5099983215332,46.13999938964844,46.43000030517578,46.43000030517578,44000,NANC,,,
2026-01-27 05:00:00+00:00,46.59000015258789,46.665000915527344,46.45000076293945,46.619998931884766,46.619998931884766,33700,NANC,,,
2026-01-28 05:00:00+00:00,46.7400016784668,46.86000061035156,46.59000015258789,46.59000015258789,46.59000015258789,30700,NANC,,,
2026-01-29 05:00:00+00:00,46.47999954223633,46.47999954223633,45.53499984741211,46.119998931884766,46.119998931884766,48900,NANC,,,
2026-01-30 05:00:00+00:00,45.91999816894531,46.08000183105469,45.63999938964844,45.810001373291016,45.810001373291016,28700,NANC,,,
2026-02-02 05:00:00+00:00,45.66999816894531,46.14500045776367,45.66999816894531,46.02000045776367,46.02000045776367,31800,NANC,,,
2026-02-03 05:00:00+00:00,46.040000915527344,46.09400177001953,44.86199951171875,45.18999862670898,45.18999862670898,54800,NANC,,,
2026-02-04 05:00:00+00:00,45.27000045776367,45.33000183105469,44.5,44.83000183105469,44.83000183105469,29900,NANC,,,
2026-02-05 05:00:00+00:00,44.38999938964844,44.63999938964844,44.1150016784668,44.25,44.25,34600,NANC,,,
2026-02-06 05:00:00+00:00,44.380001068115234,45.18999862670898,44.380001068115234,45.13999938964844,45.13999938964844,30400,NANC,,,
2026-02-09 05:00:00+00:00,45.0,45.4900016784668,44.869998931884766,45.34000015258789,45.34000015258789,33300,NANC,,,
2026-02-10 05:00:00+00:00,45.4900016784668,45.65999984741211,45.22999954223633,45.22999954223633,45.22999954223633,15400,NANC,,,
2026-02-11 05:00:00+00:00,45.59000015258789,45.59000015258789,44.95000076293945,45.11000061035156,45.11000061035156,25200,NANC,,,
2026-02-12 05:00:00+00:00,45.310001373291016,45.34999847412109,44.459999084472656,44.52000045776367,44.52000045776367,22500,NANC,,,
2026-02-13 05:00:00+00:00,44.630001068115234,44.900001525878906,44.34000015258789,44.4900016784668,44.4900016784668,24100,NANC,,,
2026-02-17 05:00:00+00:00,44.18999862670898,44.619998931884766,44.0,44.40999984741211,44.40999984741211,31300,NANC,,,
2026-02-18 05:00:00+00:00,44.5099983215332,45.040000915527344,44.5099983215332,44.790000915527344,44.790000915527344,17200,NANC,,,
2026-02-19 05:00:00+00:00,44.70000076293945,44.720001220703125,44.47499847412109,44.709999084472656,44.709999084472656,16000,NANC,,,
2026-02-20 05:00:00+00:00,44.52000045776367,45.06999969482422,44.52000045776367,44.9370002746582,44.9370002746582,37200,NANC,,,
2026-02-23 05:00:00+00:00,44.8650016784668,44.959999084472656,44.18999862670898,44.33000183105469,44.33000183105469,19900,NANC,,,
2026-02-24 05:00:00+00:00,44.310001373291016,44.744998931884766,44.29999923706055,44.68000030517578,44.68000030517578,34900,NANC,,,
2026-02-25 05:00:00+00:00,44.810001373291016,45.220001220703125,44.79999923706055,45.16999816894531,45.16999816894531,26200,NANC,,,
2026-02-26 05:00:00+00:00,45.18999862670898,45.28799819946289,44.66999816894531,44.97999954223633,44.97999954223633,15100,NANC,,,
2026-02-27 05:00:00+00:00,44.459999084472656,44.7599983215332,44.459999084472656,44.720001220703125,44.720001220703125,25500,NANC,,,
2026-03-02 05:00:00+00:00,44.119998931884766,44.89500045776367,44.119998931884766,44.77999877929688,44.77999877929688,32500,NANC,,,
2026-03-03 05:00:00+00:00,43.900001525878906,44.470001220703125,43.630001068115234,44.34999847412109,44.34999847412109,18600,NANC,,,
2026-03-04 05:00:00+00:00,44.45000076293945,44.88100051879883,44.45000076293945,44.75,44.75,10400,NANC,,,
2026-03-05 05:00:00+00:00,44.45000076293945,44.810001373291016,44.13999938964844,44.47999954223633,44.47999954223633,15600,NANC,,,
2026-03-06 05:00:00+00:00,43.84000015258789,44.119998931884766,43.77000045776367,43.83000183105469,43.83000183105469,22600,NANC,,,
2026-03-09 04:00:00+00:00,43.29999923706055,44.32500076293945,43.21500015258789,44.31999969482422,44.31999969482422,40400,NANC,,,
2026-03-10 04:00:00+00:00,44.33000183105469,44.59000015258789,44.04999923706055,44.2599983215332,44.2599983215332,16200,NANC,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,44.220001220703125,44.36000061035156,43.93000030517578,44.13999938964844,44.13999938964844,16500,NANC,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,43.7400016784668,43.83000183105469,43.54999923706055,43.54999923706055,43.54999923706055,17400,NANC,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,43.75,44.040000915527344,43.34999847412109,43.369998931884766,43.369998931884766,30400,NANC,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,43.59999847412109,43.97999954223633,43.59999847412109,43.810001373291016,43.810001373291016,36200,NANC,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,44.0,44.11000061035156,43.880001068115234,43.880001068115234,43.880001068115234,12500,NANC,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,43.790000915527344,43.790000915527344,43.2599983215332,43.27000045776367,43.27000045776367,15900,NANC,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,42.93000030517578,43.310001373291016,42.84099960327149,43.09999847412109,43.09999847412109,34800,NANC,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,43.0099983215332,43.0099983215332,42.220001220703125,42.380001068115234,42.380001068115234,18400,NANC,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,43.15999984741211,43.36000061035156,42.77000045776367,42.91999816894531,42.91999816894531,27800,NANC,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,42.59999847412109,42.80500030517578,42.470001220703125,42.51399993896485,42.51399993896485,14000,NANC,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,42.93000030517578,42.93000030517578,42.66999816894531,42.75,42.75,8600,NANC,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,42.36000061035156,42.61000061035156,41.86000061035156,41.86000061035156,41.86000061035156,15700,NANC,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,41.59000015258789,41.76800155639648,41.0,41.040000915527344,41.040000915527344,20500,NANC,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,41.369998931884766,41.5099983215332,40.78499984741211,40.93000030517578,40.93000030517578,25300,NANC,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,41.415000915527344,42.28499984741211,41.369998931884766,42.20000076293945,42.20000076293945,26500,NANC,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,42.59999847412109,42.880001068115234,42.415000915527344,42.59000015258789,42.59000015258789,15400,NANC,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,41.88999938964844,42.79999923706055,41.88999938964844,42.68600082397461,42.68600082397461,16400,NANC,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,42.7400016784668,42.869998931884766,42.70000076293945,42.869998931884766,42.869998931884766,13800,NANC,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,42.66999816894531,43.02999877929688,42.43999862670898,43.02000045776367,43.02000045776367,11800,NANC,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,44.34000015258789,44.470001220703125,44.02000045776367,44.15999984741211,44.15999984741211,26700,NANC,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,44.220001220703125,44.52999877929688,44.02000045776367,44.52999877929688,44.52999877929688,18200,NANC,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,44.59999847412109,44.67599868774414,44.369998931884766,44.380001068115234,44.380001068115234,12600,NANC,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,44.33000183105469,45.08000183105469,44.26100158691406,45.08000183105469,45.08000183105469,24500,NANC,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,45.18999862670898,45.69499969482422,45.18999862670898,45.68399810791016,45.68399810791016,17800,NANC,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,45.75,46.09999847412109,45.75,46.09000015258789,46.09000015258789,21100,NANC,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,46.060001373291016,46.20000076293945,45.84999847412109,46.04100036621094,46.04100036621094,19000,NANC,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,46.209999084472656,46.7400016784668,46.209999084472656,46.54499816894531,46.54499816894531,24000,NANC,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,46.41999816894531,46.57899856567383,46.25,46.4900016784668,46.4900016784668,23400,NANC,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,46.61000061035156,46.80500030517578,46.16999816894531,46.202999114990234,46.202999114990234,22600,NANC,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,46.689998626708984,46.939998626708984,46.560001373291016,46.939998626708984,46.939998626708984,16400,NANC,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,46.63999938964844,46.88999938964844,46.119998931884766,46.5,46.5,12600,NANC,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,46.72999954223633,47.0,46.560001373291016,46.9900016784668,46.9900016784668,68000,NANC,0.0,0.0,0.0
