date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-23 04:00:00+00:00,23.25,23.520000457763672,23.209999084472656,23.39999961853028,23.194698333740234,7000,CHIQ,,,
2025-10-24 04:00:00+00:00,23.40999984741211,23.5,23.280000686645508,23.440000534057617,23.23434829711914,48400,CHIQ,,,
2025-10-27 04:00:00+00:00,23.790000915527344,23.799999237060547,23.670000076293945,23.729999542236328,23.52180290222168,26600,CHIQ,,,
2025-10-28 04:00:00+00:00,23.459999084472656,23.530000686645508,23.39999961853028,23.459999084472656,23.25417137145996,5800,CHIQ,,,
2025-10-29 04:00:00+00:00,23.690000534057617,23.739999771118164,23.489999771118164,23.600000381469727,23.3929443359375,47400,CHIQ,,,
2025-10-30 04:00:00+00:00,23.18000030517578,23.36000061035156,23.18000030517578,23.25,23.0460147857666,10300,CHIQ,,,
2025-10-31 04:00:00+00:00,23.0,23.059999465942383,22.84000015258789,23.049999237060547,22.847768783569336,35400,CHIQ,,,
2025-11-03 05:00:00+00:00,22.920000076293945,23.0,22.709999084472656,22.89999961853028,22.699085235595703,134900,CHIQ,,,
2025-11-04 05:00:00+00:00,22.600000381469727,22.700000762939453,22.459999084472656,22.5,22.302595138549805,12100,CHIQ,,,
2025-11-05 05:00:00+00:00,22.559999465942383,22.790000915527344,22.5,22.729999542236328,22.530576705932617,139300,CHIQ,,,
2025-11-06 05:00:00+00:00,22.88999938964844,23.1200008392334,22.81999969482422,22.81999969482422,22.619787216186523,12900,CHIQ,,,
2025-11-07 05:00:00+00:00,22.65999984741211,22.65999984741211,22.3799991607666,22.600000381469727,22.40171813964844,16300,CHIQ,,,
2025-11-10 05:00:00+00:00,23.0,23.420000076293945,23.0,23.36000061035156,23.15505027770996,84200,CHIQ,,,
2025-11-11 05:00:00+00:00,23.36000061035156,23.36000061035156,23.25,23.25,23.0460147857666,3600,CHIQ,,,
2025-11-12 05:00:00+00:00,23.239999771118164,23.239999771118164,23.020000457763672,23.09000015258789,22.88741874694824,29400,CHIQ,,,
2025-11-13 05:00:00+00:00,23.32999992370605,23.32999992370605,22.920000076293945,22.920000076293945,22.71891021728516,41500,CHIQ,,,
2025-11-14 05:00:00+00:00,22.64999961853028,22.790000915527344,22.479999542236328,22.59000015258789,22.39180564880371,24200,CHIQ,,,
2025-11-17 05:00:00+00:00,22.43000030517578,22.559999465942383,22.32999992370605,22.36000061035156,22.1638240814209,18100,CHIQ,,,
2025-11-18 05:00:00+00:00,22.1200008392334,22.270000457763672,22.020000457763672,22.21999931335449,22.02505111694336,34000,CHIQ,,,
2025-11-19 05:00:00+00:00,22.040000915527344,22.049999237060547,21.84000015258789,21.8799991607666,21.688034057617188,8200,CHIQ,,,
2025-11-20 05:00:00+00:00,21.93000030517578,21.959999084472656,21.36000061035156,21.36000061035156,21.17259788513184,40900,CHIQ,,,
2025-11-21 05:00:00+00:00,21.229999542236328,21.6200008392334,21.15999984741211,21.549999237060547,21.360929489135746,41500,CHIQ,,,
2025-11-24 05:00:00+00:00,21.76000022888184,21.8700008392334,21.76000022888184,21.799999237060547,21.608736038208008,11900,CHIQ,,,
2025-11-25 05:00:00+00:00,21.89999961853028,21.979999542236328,21.780000686645508,21.959999084472656,21.767332077026367,22100,CHIQ,,,
2025-11-26 05:00:00+00:00,22.0,22.190000534057617,21.89999961853028,21.89999961853028,21.70785903930664,30700,CHIQ,,,
2025-11-28 05:00:00+00:00,22.1299991607666,22.190000534057617,21.96999931335449,22.09000015258789,21.89619255065918,72000,CHIQ,,,
2025-12-01 05:00:00+00:00,22.11000061035156,22.34000015258789,22.11000061035156,22.15999984741211,21.96557807922364,32500,CHIQ,,,
2025-12-02 05:00:00+00:00,22.07999992370605,22.1299991607666,21.940000534057617,22.1299991607666,21.935840606689453,42000,CHIQ,,,
2025-12-03 05:00:00+00:00,21.86000061035156,21.979999542236328,21.790000915527344,21.86000061035156,21.668210983276367,13300,CHIQ,,,
2025-12-04 05:00:00+00:00,21.940000534057617,21.940000534057617,21.809999465942383,21.809999465942383,21.61864852905273,8200,CHIQ,,,
2025-12-05 05:00:00+00:00,22.13999938964844,22.13999938964844,21.989999771118164,22.040000915527344,21.84663200378418,17400,CHIQ,,,
2025-12-08 05:00:00+00:00,21.90999984741211,22.0,21.82999992370605,21.96999931335449,21.777244567871094,29100,CHIQ,,,
2025-12-09 05:00:00+00:00,21.530000686645508,21.6200008392334,21.5,21.549999237060547,21.360929489135746,32400,CHIQ,,,
2025-12-10 05:00:00+00:00,21.670000076293945,21.86000061035156,21.549999237060547,21.770000457763672,21.57900047302246,73400,CHIQ,,,
2025-12-11 05:00:00+00:00,21.64999961853028,21.739999771118164,21.559999465942383,21.700000762939453,21.509614944458008,24700,CHIQ,,,
2025-12-12 05:00:00+00:00,21.71999931335449,21.8799991607666,21.59000015258789,21.670000076293945,21.479877471923828,25700,CHIQ,,,
2025-12-15 05:00:00+00:00,21.729999542236328,21.729999542236328,21.459999084472656,21.459999084472656,21.27171897888184,20600,CHIQ,,,
2025-12-16 05:00:00+00:00,21.350000381469727,21.39999961853028,21.239999771118164,21.38999938964844,21.202333450317383,23500,CHIQ,,,
2025-12-17 05:00:00+00:00,21.540000915527344,21.56999969482422,21.239999771118164,21.270000457763672,21.08338737487793,16700,CHIQ,,,
2025-12-18 05:00:00+00:00,21.38999938964844,21.5,21.31999969482422,21.34000015258789,21.152772903442383,27900,CHIQ,,,
2025-12-19 05:00:00+00:00,21.559999465942383,21.65999984741211,21.559999465942383,21.64999961853028,21.46005249023437,9100,CHIQ,,,
2025-12-22 05:00:00+00:00,21.709999084472656,21.89999961853028,21.64999961853028,21.89999961853028,21.70785903930664,81300,CHIQ,,,
2025-12-23 05:00:00+00:00,21.64999961853028,21.729999542236328,21.61000061035156,21.690000534057617,21.49970245361328,16000,CHIQ,,,
2025-12-24 05:00:00+00:00,21.690000534057617,21.799999237060547,21.670000076293945,21.709999084472656,21.5195255279541,5200,CHIQ,,,
2025-12-26 05:00:00+00:00,21.89999961853028,21.96999931335449,21.89999961853028,21.959999084472656,21.767332077026367,5500,CHIQ,,,
2025-12-29 05:00:00+00:00,21.6299991607666,21.790000915527344,21.6299991607666,21.770000457763672,21.57900047302246,22300,CHIQ,,,
2025-12-30 05:00:00+00:00,21.63999938964844,21.63999938964844,21.520000457763672,21.530000686645508,21.530000686645508,11700,CHIQ,,,
2025-12-31 05:00:00+00:00,21.34000015258789,21.350000381469727,21.209999084472656,21.270000457763672,21.270000457763672,20600,CHIQ,,,
2026-01-02 05:00:00+00:00,21.76000022888184,21.8700008392334,21.709999084472656,21.86000061035156,21.86000061035156,8500,CHIQ,,,
2026-01-05 05:00:00+00:00,21.56999969482422,21.88999938964844,21.43000030517578,21.82999992370605,21.82999992370605,16800,CHIQ,,,
2026-01-06 05:00:00+00:00,21.88999938964844,22.1299991607666,21.86000061035156,21.90999984741211,21.90999984741211,135900,CHIQ,,,
2026-01-07 05:00:00+00:00,21.770000457763672,21.790000915527344,21.59000015258789,21.600000381469727,21.600000381469727,82300,CHIQ,,,
2026-01-08 05:00:00+00:00,21.520000457763672,21.8700008392334,21.5,21.8700008392334,21.8700008392334,115800,CHIQ,,,
2026-01-09 05:00:00+00:00,21.81999969482422,21.81999969482422,21.600000381469727,21.64999961853028,21.64999961853028,158200,CHIQ,,,
2026-01-12 05:00:00+00:00,21.93000030517578,22.489999771118164,21.90999984741211,22.46999931335449,22.46999931335449,141800,CHIQ,,,
2026-01-13 05:00:00+00:00,22.06999969482422,22.1200008392334,21.89999961853028,21.940000534057617,21.940000534057617,16700,CHIQ,,,
2026-01-14 05:00:00+00:00,21.59000015258789,21.6200008392334,21.40999984741211,21.489999771118164,21.489999771118164,157900,CHIQ,,,
2026-01-15 05:00:00+00:00,21.489999771118164,21.68000030517578,21.38999938964844,21.59000015258789,21.59000015258789,39200,CHIQ,,,
2026-01-16 05:00:00+00:00,21.38999938964844,21.530000686645508,21.11000061035156,21.190000534057617,21.190000534057617,45100,CHIQ,,,
2026-01-20 05:00:00+00:00,21.09000015258789,21.26000022888184,21.030000686645508,21.1200008392334,21.1200008392334,63900,CHIQ,,,
2026-01-21 05:00:00+00:00,21.36000061035156,21.530000686645508,21.299999237060547,21.43000030517578,21.43000030517578,11800,CHIQ,,,
2026-01-22 05:00:00+00:00,21.5,21.780000686645508,21.5,21.61000061035156,21.61000061035156,118700,CHIQ,,,
2026-01-23 05:00:00+00:00,21.57999992370605,21.739999771118164,21.530000686645508,21.63999938964844,21.63999938964844,21700,CHIQ,,,
2026-01-26 05:00:00+00:00,21.3700008392334,21.549999237060547,21.350000381469727,21.420000076293945,21.420000076293945,89900,CHIQ,,,
2026-01-27 05:00:00+00:00,21.520000457763672,21.549999237060547,21.350000381469727,21.459999084472656,21.459999084472656,35000,CHIQ,,,
2026-01-28 05:00:00+00:00,21.670000076293945,21.809999465942383,21.440000534057617,21.450000762939453,21.450000762939453,24400,CHIQ,,,
2026-01-29 05:00:00+00:00,21.6200008392334,21.84000015258789,21.43000030517578,21.65999984741211,21.65999984741211,32600,CHIQ,,,
2026-01-30 05:00:00+00:00,21.39999961853028,21.40999984741211,21.11000061035156,21.13999938964844,21.13999938964844,14100,CHIQ,,,
2026-02-02 05:00:00+00:00,20.940000534057617,21.049999237060547,20.82999992370605,20.940000534057617,20.940000534057617,12000,CHIQ,,,
2026-02-03 05:00:00+00:00,20.8799991607666,20.96999931335449,20.709999084472656,20.88999938964844,20.88999938964844,8600,CHIQ,,,
2026-02-04 05:00:00+00:00,20.90999984741211,20.96999931335449,20.6299991607666,20.65999984741211,20.65999984741211,41700,CHIQ,,,
2026-02-05 05:00:00+00:00,21.020000457763672,21.1299991607666,20.920000076293945,20.989999771118164,20.989999771118164,11300,CHIQ,,,
2026-02-06 05:00:00+00:00,21.270000457763672,21.59000015258789,21.270000457763672,21.59000015258789,21.59000015258789,45300,CHIQ,,,
2026-02-09 05:00:00+00:00,21.40999984741211,21.549999237060547,21.40999984741211,21.51000022888184,21.51000022888184,34900,CHIQ,,,
2026-02-10 05:00:00+00:00,21.40999984741211,21.6200008392334,21.39999961853028,21.520000457763672,21.520000457763672,81100,CHIQ,,,
2026-02-11 05:00:00+00:00,21.459999084472656,21.530000686645508,21.32999992370605,21.520000457763672,21.520000457763672,109800,CHIQ,,,
2026-02-12 05:00:00+00:00,21.32999992370605,21.32999992370605,20.8700008392334,21.020000457763672,21.020000457763672,37600,CHIQ,,,
2026-02-13 05:00:00+00:00,20.88999938964844,21.030000686645508,20.8700008392334,20.959999084472656,20.959999084472656,49100,CHIQ,,,
2026-02-17 05:00:00+00:00,20.950000762939453,21.13999938964844,20.799999237060547,21.020000457763672,21.020000457763672,29400,CHIQ,,,
2026-02-18 05:00:00+00:00,21.290000915527344,21.290000915527344,21.1299991607666,21.18000030517578,21.18000030517578,8300,CHIQ,,,
2026-02-19 05:00:00+00:00,21.13999938964844,21.13999938964844,20.940000534057617,21.0,21.0,5200,CHIQ,,,
2026-02-20 05:00:00+00:00,20.739999771118164,21.14999961853028,20.739999771118164,21.14999961853028,21.14999961853028,35000,CHIQ,,,
2026-02-23 05:00:00+00:00,21.299999237060547,21.39999961853028,21.06999969482422,21.100000381469727,21.100000381469727,21900,CHIQ,,,
2026-02-24 05:00:00+00:00,20.920000076293945,21.1200008392334,20.920000076293945,21.11000061035156,21.11000061035156,24300,CHIQ,,,
2026-02-25 05:00:00+00:00,21.07999992370605,21.15999984741211,20.920000076293945,21.14999961853028,21.14999961853028,102100,CHIQ,,,
2026-02-26 05:00:00+00:00,20.64999961853028,20.64999961853028,20.450000762939453,20.59000015258789,20.59000015258789,26600,CHIQ,,,
2026-02-27 05:00:00+00:00,20.559999465942383,20.56999969482422,20.420000076293945,20.440000534057617,20.440000534057617,29600,CHIQ,,,
2026-03-02 05:00:00+00:00,20.06999969482422,20.309999465942383,19.86000061035156,20.299999237060547,20.299999237060547,33900,CHIQ,,,
2026-03-03 05:00:00+00:00,19.420000076293945,19.61000061035156,19.1200008392334,19.51000022888184,19.51000022888184,35400,CHIQ,,,
2026-03-04 05:00:00+00:00,19.6200008392334,19.65999984741211,19.489999771118164,19.59000015258789,19.59000015258789,98500,CHIQ,,,
2026-03-05 05:00:00+00:00,19.21999931335449,19.39999961853028,19.14999961853028,19.270000457763672,19.270000457763672,57500,CHIQ,,,
2026-03-06 05:00:00+00:00,19.5,19.65999984741211,19.440000534057617,19.530000686645508,19.530000686645508,29100,CHIQ,,,
2026-03-09 04:00:00+00:00,19.63999938964844,20.020000457763672,19.479999542236328,19.979999542236328,19.979999542236328,131600,CHIQ,,,
2026-03-10 04:00:00+00:00,19.950000762939453,20.290000915527344,19.82999992370605,20.0,20.0,15800,CHIQ,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,20.049999237060547,20.09000015258789,19.90999984741211,19.959999084472656,19.959999084472656,10300,CHIQ,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,19.950000762939453,20.030000686645508,19.799999237060547,19.86000061035156,19.86000061035156,129900,CHIQ,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,20.01000022888184,20.13999938964844,19.86000061035156,19.96999931335449,19.96999931335449,33800,CHIQ,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,20.25,20.420000076293945,20.14999961853028,20.239999771118164,20.239999771118164,116700,CHIQ,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,20.520000457763672,20.559999465942383,20.350000381469727,20.46999931335449,20.46999931335449,8600,CHIQ,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,20.190000534057617,20.290000915527344,19.8799991607666,19.8799991607666,19.8799991607666,37400,CHIQ,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,19.780000686645508,19.84000015258789,19.450000762939453,19.82999992370605,19.82999992370605,19900,CHIQ,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,19.68000030517578,19.68000030517578,19.31999969482422,19.3799991607666,19.3799991607666,15600,CHIQ,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,19.600000381469727,19.84000015258789,19.51000022888184,19.6299991607666,19.6299991607666,28600,CHIQ,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,19.61000061035156,19.84000015258789,19.61000061035156,19.71999931335449,19.71999931335449,34200,CHIQ,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,20.040000915527344,20.229999542236328,20.020000457763672,20.020000457763672,20.020000457763672,6300,CHIQ,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,19.6200008392334,19.950000762939453,19.46999931335449,19.489999771118164,19.489999771118164,1015900,CHIQ,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,19.57999992370605,19.57999992370605,19.280000686645508,19.290000915527344,19.290000915527344,53600,CHIQ,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,19.36000061035156,19.440000534057617,19.200000762939453,19.21999931335449,19.21999931335449,355800,CHIQ,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,19.39999961853028,19.8799991607666,19.21999931335449,19.8799991607666,19.8799991607666,63800,CHIQ,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,19.770000457763672,19.959999084472656,19.68000030517578,19.799999237060547,19.799999237060547,5900,CHIQ,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,19.540000915527344,19.790000915527344,19.440000534057617,19.790000915527344,19.790000915527344,25500,CHIQ,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,19.739999771118164,19.81999969482422,19.65999984741211,19.670000076293945,19.670000076293945,14800,CHIQ,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,19.61000061035156,19.63999938964844,19.36000061035156,19.61000061035156,19.61000061035156,17400,CHIQ,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,20.420000076293945,20.489999771118164,20.280000686645508,20.34000015258789,20.34000015258789,79900,CHIQ,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,20.13999938964844,20.270000457763672,20.0,20.18000030517578,20.18000030517578,9600,CHIQ,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,20.34000015258789,20.43000030517578,20.25,20.270000457763672,20.270000457763672,3400,CHIQ,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,20.200000762939453,20.32999992370605,20.09000015258789,20.31999969482422,20.31999969482422,13700,CHIQ,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,20.36000061035156,20.600000381469727,20.36000061035156,20.51000022888184,20.51000022888184,14400,CHIQ,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,20.34000015258789,20.51000022888184,20.32999992370605,20.479999542236328,20.479999542236328,22100,CHIQ,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,20.770000457763672,20.93000030517578,20.670000076293945,20.770000457763672,20.770000457763672,14200,CHIQ,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,21.06999969482422,21.170000076293945,21.01000022888184,21.030000686645508,21.030000686645508,11000,CHIQ,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,20.790000915527344,20.850000381469727,20.68000030517578,20.739999771118164,20.739999771118164,21500,CHIQ,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,20.739999771118164,20.81999969482422,20.3700008392334,20.3700008392334,20.3700008392334,12000,CHIQ,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,20.399999618530273,20.399999618530273,20.270000457763672,20.290000915527344,20.290000915527344,34400,CHIQ,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,20.020000457763672,20.020000457763672,19.780000686645508,19.90999984741211,19.90999984741211,30900,CHIQ,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,19.81999969482422,19.93000030517578,19.719999313354492,19.93000030517578,19.93000030517578,83800,CHIQ,0.0,0.0,0.0
