date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-11 05:00:00+00:00,22.32999992370605,22.84000015258789,22.200000762939453,22.61000061035156,22.61000061035156,730200,MD,,
2025-11-12 05:00:00+00:00,22.51000022888184,22.979999542236328,22.479999542236328,22.690000534057617,22.690000534057617,817100,MD,,
2025-11-13 05:00:00+00:00,22.440000534057617,22.96999931335449,22.43000030517578,22.6299991607666,22.6299991607666,595500,MD,,
2025-11-14 05:00:00+00:00,22.39999961853028,23.229999542236328,22.290000915527344,23.14999961853028,23.14999961853028,1024400,MD,,
2025-11-17 05:00:00+00:00,22.979999542236328,23.3799991607666,22.88999938964844,23.020000457763672,23.020000457763672,1583100,MD,,
2025-11-18 05:00:00+00:00,22.89999961853028,23.40999984741211,22.88999938964844,22.959999084472656,22.959999084472656,1123700,MD,,
2025-11-19 05:00:00+00:00,23.229999542236328,23.43000030517578,22.809999465942383,22.93000030517578,22.93000030517578,840800,MD,,
2025-11-20 05:00:00+00:00,23.09000015258789,24.0,22.65999984741211,22.739999771118164,22.739999771118164,1196800,MD,,
2025-11-21 05:00:00+00:00,22.940000534057617,23.549999237060547,22.64999961853028,23.100000381469727,23.100000381469727,1505800,MD,,
2025-11-24 05:00:00+00:00,23.40999984741211,24.020000457763672,23.1200008392334,23.82999992370605,23.82999992370605,1691800,MD,,
2025-11-25 05:00:00+00:00,24.1200008392334,24.81999969482422,24.06999969482422,24.64999961853028,24.64999961853028,1250900,MD,,
2025-11-26 05:00:00+00:00,24.700000762939453,24.959999084472656,24.440000534057617,24.450000762939453,24.450000762939453,1206900,MD,,
2025-11-28 05:00:00+00:00,24.790000915527344,24.989999771118164,23.920000076293945,24.09000015258789,24.09000015258789,837300,MD,,
2025-12-01 05:00:00+00:00,24.040000915527344,24.770000457763672,24.020000457763672,24.07999992370605,24.07999992370605,1184900,MD,,
2025-12-02 05:00:00+00:00,24.1200008392334,24.38999938964844,23.56999969482422,23.809999465942383,23.809999465942383,956700,MD,,
2025-12-03 05:00:00+00:00,23.809999465942383,24.01000022888184,23.14999961853028,23.290000915527344,23.290000915527344,919400,MD,,
2025-12-04 05:00:00+00:00,23.21999931335449,23.3700008392334,22.14999961853028,22.290000915527344,22.290000915527344,1602400,MD,,
2025-12-05 05:00:00+00:00,22.440000534057617,22.780000686645508,21.96999931335449,22.1200008392334,22.1200008392334,749400,MD,,
2025-12-08 05:00:00+00:00,22.1299991607666,22.1299991607666,21.39999961853028,21.56999969482422,21.56999969482422,955700,MD,,
2025-12-09 05:00:00+00:00,21.6200008392334,21.700000762939453,21.100000381469727,21.21999931335449,21.21999931335449,1030200,MD,,
2025-12-10 05:00:00+00:00,21.190000534057617,21.61000061035156,21.190000534057617,21.3799991607666,21.3799991607666,769300,MD,,
2025-12-11 05:00:00+00:00,21.5,22.13999938964844,21.21999931335449,22.11000061035156,22.11000061035156,803500,MD,,
2025-12-12 05:00:00+00:00,22.1299991607666,22.51000022888184,21.780000686645508,22.5,22.5,924300,MD,,
2025-12-15 05:00:00+00:00,22.39999961853028,22.739999771118164,21.959999084472656,22.690000534057617,22.690000534057617,945100,MD,,
2025-12-16 05:00:00+00:00,22.59000015258789,23.059999465942383,22.309999465942383,22.31999969482422,22.31999969482422,1236200,MD,,
2025-12-17 05:00:00+00:00,22.200000762939453,22.65999984741211,22.190000534057617,22.559999465942383,22.559999465942383,806300,MD,,
2025-12-18 05:00:00+00:00,22.36000061035156,22.68000030517578,21.40999984741211,21.63999938964844,21.63999938964844,989000,MD,,
2025-12-19 05:00:00+00:00,21.56999969482422,21.90999984741211,21.489999771118164,21.90999984741211,21.90999984741211,3008200,MD,,
2025-12-22 05:00:00+00:00,21.959999084472656,22.190000534057617,21.729999542236328,22.0,22.0,614300,MD,,
2025-12-23 05:00:00+00:00,21.90999984741211,22.030000686645508,21.350000381469727,21.46999931335449,21.46999931335449,719400,MD,,
2025-12-24 05:00:00+00:00,21.520000457763672,21.81999969482422,21.3799991607666,21.780000686645508,21.780000686645508,338800,MD,,
2025-12-26 05:00:00+00:00,21.739999771118164,21.940000534057617,21.559999465942383,21.8700008392334,21.8700008392334,500700,MD,,
2025-12-29 05:00:00+00:00,21.809999465942383,21.940000534057617,21.700000762939453,21.88999938964844,21.88999938964844,448500,MD,,
2025-12-30 05:00:00+00:00,21.940000534057617,21.940000534057617,21.68000030517578,21.81999969482422,21.81999969482422,445400,MD,,
2025-12-31 05:00:00+00:00,21.790000915527344,21.81999969482422,21.34000015258789,21.38999938964844,21.38999938964844,647400,MD,,
2026-01-02 05:00:00+00:00,21.40999984741211,21.530000686645508,21.0,21.290000915527344,21.290000915527344,573900,MD,,
2026-01-05 05:00:00+00:00,21.1200008392334,21.96999931335449,20.979999542236328,21.89999961853028,21.89999961853028,597900,MD,,
2026-01-06 05:00:00+00:00,21.670000076293945,22.40999984741211,21.65999984741211,22.290000915527344,22.290000915527344,521800,MD,,
2026-01-07 05:00:00+00:00,22.290000915527344,22.479999542236328,21.790000915527344,21.93000030517578,21.93000030517578,462700,MD,,
2026-01-08 05:00:00+00:00,22.229999542236328,22.600000381469727,21.96999931335449,22.239999771118164,22.239999771118164,484200,MD,,
2026-01-09 05:00:00+00:00,21.850000381469727,22.51000022888184,21.850000381469727,22.34000015258789,22.34000015258789,481800,MD,,
2026-01-12 05:00:00+00:00,22.270000457763672,22.84000015258789,21.90999984741211,22.65999984741211,22.65999984741211,724600,MD,,
2026-01-13 05:00:00+00:00,22.65999984741211,22.729999542236328,22.06999969482422,22.170000076293945,22.170000076293945,521700,MD,,
2026-01-14 05:00:00+00:00,22.209999084472656,22.299999237060547,21.670000076293945,22.020000457763672,22.020000457763672,507000,MD,,
2026-01-15 05:00:00+00:00,22.11000061035156,22.780000686645508,22.040000915527344,22.670000076293945,22.670000076293945,421900,MD,,
2026-01-16 05:00:00+00:00,22.530000686645508,22.559999465942383,21.75,21.86000061035156,21.86000061035156,656800,MD,,
2026-01-20 05:00:00+00:00,21.86000061035156,22.06999969482422,21.600000381469727,21.729999542236328,21.729999542236328,428200,MD,,
2026-01-21 05:00:00+00:00,21.75,22.26000022888184,21.709999084472656,22.06999969482422,22.06999969482422,557900,MD,,
2026-01-22 05:00:00+00:00,22.1200008392334,22.46999931335449,21.920000076293945,22.209999084472656,22.209999084472656,450200,MD,,
2026-01-23 05:00:00+00:00,22.13999938964844,22.13999938964844,21.39999961853028,21.540000915527344,21.540000915527344,618700,MD,,
2026-01-26 05:00:00+00:00,21.6200008392334,21.809999465942383,21.280000686645508,21.32999992370605,21.32999992370605,416000,MD,,
2026-01-27 05:00:00+00:00,21.26000022888184,21.739999771118164,20.520000457763672,20.530000686645508,20.530000686645508,420000,MD,,
2026-01-28 05:00:00+00:00,20.530000686645508,20.850000381469727,20.25,20.670000076293945,20.670000076293945,686100,MD,,
2026-01-29 05:00:00+00:00,20.790000915527344,21.030000686645508,20.3799991607666,21.0,21.0,810600,MD,,
2026-01-30 05:00:00+00:00,20.75,21.450000762939453,20.75,21.3799991607666,21.3799991607666,853100,MD,,
2026-02-02 05:00:00+00:00,21.18000030517578,21.729999542236328,21.18000030517578,21.440000534057617,21.440000534057617,591700,MD,,
2026-02-03 05:00:00+00:00,21.38999938964844,21.90999984741211,20.690000534057617,20.89999961853028,20.89999961853028,410700,MD,,
2026-02-04 05:00:00+00:00,20.90999984741211,21.209999084472656,20.57999992370605,20.86000061035156,20.86000061035156,607900,MD,,
2026-02-05 05:00:00+00:00,20.89999961853028,21.57999992370605,20.739999771118164,20.82999992370605,20.82999992370605,565100,MD,,
2026-02-06 05:00:00+00:00,20.96999931335449,21.13999938964844,20.790000915527344,20.88999938964844,20.88999938964844,550700,MD,,
2026-02-09 05:00:00+00:00,20.770000457763672,20.940000534057617,20.549999237060547,20.88999938964844,20.88999938964844,486900,MD,,
2026-02-10 05:00:00+00:00,20.8799991607666,21.489999771118164,20.700000762939453,21.09000015258789,21.09000015258789,442100,MD,,
2026-02-11 05:00:00+00:00,21.09000015258789,21.530000686645508,20.799999237060547,21.46999931335449,21.46999931335449,401700,MD,,
2026-02-12 05:00:00+00:00,21.5,21.5,20.799999237060547,21.06999969482422,21.06999969482422,476800,MD,,
2026-02-13 05:00:00+00:00,21.100000381469727,21.739999771118164,21.020000457763672,21.520000457763672,21.520000457763672,439200,MD,,
2026-02-17 05:00:00+00:00,21.59000015258789,21.86000061035156,21.40999984741211,21.709999084472656,21.709999084472656,515900,MD,,
2026-02-18 05:00:00+00:00,21.56999969482422,22.059999465942383,21.39999961853028,21.96999931335449,21.96999931335449,950900,MD,,
2026-02-19 05:00:00+00:00,18.850000381469727,19.739999771118164,17.229999542236328,19.299999237060547,19.299999237060547,4110600,MD,,
2026-02-20 05:00:00+00:00,19.25,19.299999237060547,18.43000030517578,18.81999969482422,18.81999969482422,1922300,MD,,
2026-02-23 05:00:00+00:00,18.63999938964844,19.93000030517578,18.559999465942383,19.739999771118164,19.739999771118164,1752800,MD,,
2026-02-24 05:00:00+00:00,19.709999084472656,20.100000381469727,19.049999237060547,20.059999465942383,20.059999465942383,1336500,MD,,
2026-02-25 05:00:00+00:00,20.200000762939453,20.489999771118164,19.6200008392334,19.89999961853028,19.89999961853028,978900,MD,,
2026-02-26 05:00:00+00:00,19.90999984741211,20.100000381469727,19.489999771118164,19.86000061035156,19.86000061035156,883100,MD,,
2026-02-27 05:00:00+00:00,19.59000015258789,19.86000061035156,19.40999984741211,19.850000381469727,19.850000381469727,777600,MD,,
2026-03-02 05:00:00+00:00,19.540000915527344,19.84000015258789,19.07999992370605,19.56999969482422,19.56999969482422,858100,MD,,
2026-03-03 05:00:00+00:00,19.280000686645508,19.790000915527344,18.940000534057617,19.739999771118164,19.739999771118164,562100,MD,,
2026-03-04 05:00:00+00:00,19.799999237060547,20.1299991607666,19.559999465942383,19.8799991607666,19.8799991607666,753900,MD,,
2026-03-05 05:00:00+00:00,19.670000076293945,19.850000381469727,18.8799991607666,19.290000915527344,19.290000915527344,821200,MD,,
2026-03-06 05:00:00+00:00,19.020000457763672,19.920000076293945,18.86000061035156,19.75,19.75,1173600,MD,,
2026-03-09 04:00:00+00:00,19.5,20.1299991607666,19.059999465942383,20.100000381469727,20.100000381469727,1098900,MD,,
2026-03-10 04:00:00+00:00,19.63999938964844,20.290000915527344,19.5,19.739999771118164,19.739999771118164,654400,MD,0.0,0.0
2026-03-11 04:00:00+00:00,19.63999938964844,20.1200008392334,19.270000457763672,19.790000915527344,19.790000915527344,719800,MD,0.0,0.0
2026-03-12 04:00:00+00:00,19.59000015258789,19.950000762939453,19.290000915527344,19.459999084472656,19.459999084472656,1119000,MD,0.0,0.0
2026-03-13 04:00:00+00:00,19.780000686645508,20.14999961853028,19.299999237060547,19.559999465942383,19.559999465942383,564900,MD,0.0,0.0
2026-03-16 04:00:00+00:00,19.6200008392334,19.88999938964844,19.489999771118164,19.489999771118164,19.489999771118164,428200,MD,0.0,0.0
2026-03-17 04:00:00+00:00,19.61000061035156,19.88999938964844,19.32999992370605,19.6200008392334,19.6200008392334,651200,MD,0.0,0.0
2026-03-18 04:00:00+00:00,19.75,20.229999542236328,19.59000015258789,19.82999992370605,19.82999992370605,1081500,MD,0.0,0.0
2026-03-19 04:00:00+00:00,19.64999961853028,20.21999931335449,19.64999961853028,19.88999938964844,19.88999938964844,1384200,MD,0.0,0.0
2026-03-20 04:00:00+00:00,19.8700008392334,20.170000076293945,19.64999961853028,19.700000762939453,19.700000762939453,2501500,MD,0.0,0.0
2026-03-23 04:00:00+00:00,19.989999771118164,20.729999542236328,19.76000022888184,20.600000381469727,20.600000381469727,1286500,MD,0.0,0.0
2026-03-24 04:00:00+00:00,20.440000534057617,20.979999542236328,20.440000534057617,20.75,20.75,826500,MD,0.0,0.0
2026-03-25 04:00:00+00:00,20.790000915527344,21.40999984741211,20.690000534057617,21.190000534057617,21.190000534057617,595000,MD,0.0,0.0
2026-03-26 04:00:00+00:00,21.100000381469727,21.420000076293945,20.809999465942383,20.979999542236328,20.979999542236328,783900,MD,0.0,0.0
2026-03-27 04:00:00+00:00,20.90999984741211,20.90999984741211,20.459999084472656,20.5,20.5,790900,MD,0.0,0.0
2026-03-30 04:00:00+00:00,20.770000457763672,21.049999237060547,20.600000381469727,20.799999237060547,20.799999237060547,1063800,MD,0.0,0.0
2026-03-31 04:00:00+00:00,21.049999237060547,21.520000457763672,20.96999931335449,21.38999938964844,21.38999938964844,878400,MD,0.0,0.0
2026-04-01 04:00:00+00:00,21.40999984741211,21.459999084472656,20.6299991607666,20.700000762939453,20.700000762939453,762200,MD,0.0,0.0
2026-04-02 04:00:00+00:00,20.75,21.299999237060547,20.32999992370605,21.18000030517578,21.18000030517578,729400,MD,0.0,0.0
2026-04-06 04:00:00+00:00,21.040000915527344,21.71999931335449,21.040000915527344,21.690000534057617,21.690000534057617,636000,MD,0.0,0.0
2026-04-07 04:00:00+00:00,21.809999465942383,21.89999961853028,21.56999969482422,21.739999771118164,21.739999771118164,676700,MD,0.0,0.0
2026-04-08 04:00:00+00:00,22.13999938964844,22.190000534057617,21.3799991607666,21.3799991607666,21.3799991607666,892000,MD,0.0,0.0
2026-04-09 04:00:00+00:00,21.229999542236328,21.43000030517578,20.989999771118164,21.34000015258789,21.34000015258789,565400,MD,0.0,0.0
2026-04-10 04:00:00+00:00,21.31999969482422,21.540000915527344,21.1299991607666,21.450000762939453,21.450000762939453,465600,MD,0.0,0.0
2026-04-13 04:00:00+00:00,21.40999984741211,21.8700008392334,21.280000686645508,21.809999465942383,21.809999465942383,598200,MD,0.0,0.0
2026-04-14 04:00:00+00:00,21.770000457763672,22.799999237060547,21.56999969482422,22.61000061035156,22.61000061035156,890800,MD,0.0,0.0
2026-04-15 04:00:00+00:00,22.5,22.61000061035156,22.0,22.190000534057617,22.190000534057617,574100,MD,0.0,0.0
2026-04-16 00:00:00+00:00,22.09000015258789,22.530000686645508,22.09000015258789,22.209999084472656,22.209999084472656,361700,MD,0.0,0.0
2026-04-17 00:00:00+00:00,22.200000762939453,23.1200008392334,22.09000015258789,23.06999969482422,23.06999969482422,442400,MD,0.0,0.0
2026-04-20 00:00:00+00:00,22.34000015258789,23.32999992370605,22.34000015258789,23.190000534057617,23.190000534057617,536300,MD,0.0,0.0
2026-04-21 00:00:00+00:00,23.399999618530273,23.56999969482422,22.8700008392334,22.8799991607666,22.8799991607666,634800,MD,0.0,0.0
2026-04-22 00:00:00+00:00,22.959999084472656,23.0,22.639999389648438,22.850000381469727,22.850000381469727,383200,MD,0.0,0.0
2026-04-23 00:00:00+00:00,22.81999969482422,23.25,22.729999542236328,22.760000228881836,22.760000228881836,366800,MD,0.0,0.0
2026-04-24 00:00:00+00:00,22.65999984741211,23.200000762939453,22.209999084472656,23.040000915527344,23.040000915527344,470900,MD,0.0,0.0
