date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-15 04:00:00+00:00,49.93999862670898,49.959999084472656,49.90999984741211,49.959999084472656,48.83438873291016,103400,EVLN,,,
2025-09-16 04:00:00+00:00,49.95000076293945,49.97999954223633,49.93000030517578,49.94499969482422,48.81972885131836,85400,EVLN,,,
2025-09-17 04:00:00+00:00,50.0,50.0,49.93999862670898,49.93999862670898,48.81483840942383,59900,EVLN,,,
2025-09-18 04:00:00+00:00,49.970001220703125,49.970001220703125,49.91999816894531,49.93000030517578,48.80506896972656,86600,EVLN,,,
2025-09-19 04:00:00+00:00,49.9900016784668,49.9900016784668,49.93999862670898,49.959999084472656,48.83438873291016,81500,EVLN,,,
2025-09-22 04:00:00+00:00,49.9900016784668,49.9900016784668,49.93999862670898,49.95899963378906,48.83341598510742,47800,EVLN,,,
2025-09-23 04:00:00+00:00,49.970001220703125,49.98899841308594,49.95000076293945,49.959999084472656,48.83438873291016,322500,EVLN,,,
2025-09-24 04:00:00+00:00,49.970001220703125,49.97999954223633,49.970001220703125,49.97100067138672,48.84514617919922,23300,EVLN,,,
2025-09-25 04:00:00+00:00,49.970001220703125,50.005001068115234,49.93999862670898,49.95000076293945,48.82461929321289,80800,EVLN,,,
2025-09-26 04:00:00+00:00,49.959999084472656,49.959999084472656,49.900001525878906,49.93000030517578,48.80506896972656,85500,EVLN,,,
2025-09-29 04:00:00+00:00,49.9900016784668,49.9900016784668,49.91999816894531,49.935001373291016,48.80995559692383,63600,EVLN,,,
2025-09-30 04:00:00+00:00,49.65999984741211,49.67900085449219,49.65499877929688,49.66999816894531,48.82568359375,19700,EVLN,,,
2025-10-01 04:00:00+00:00,49.630001068115234,49.66999816894531,49.59999847412109,49.61000061035156,48.76670455932617,112200,EVLN,,,
2025-10-02 04:00:00+00:00,49.619998931884766,49.63999938964844,49.59000015258789,49.619998931884766,48.77653121948242,76100,EVLN,,,
2025-10-03 04:00:00+00:00,49.61000061035156,49.63600158691406,49.61000061035156,49.6150016784668,48.77162170410156,49000,EVLN,,,
2025-10-06 04:00:00+00:00,49.650001525878906,49.65999984741211,49.619998931884766,49.625,48.78145217895508,40500,EVLN,,,
2025-10-07 04:00:00+00:00,49.59999847412109,49.650001525878906,49.59999847412109,49.619998931884766,48.77653121948242,70900,EVLN,,,
2025-10-08 04:00:00+00:00,49.65999984741211,49.65999984741211,49.56900024414063,49.59999847412109,48.75687026977539,89700,EVLN,,,
2025-10-09 04:00:00+00:00,49.619998931884766,49.619998931884766,49.52000045776367,49.53499984741211,48.69297790527344,96800,EVLN,,,
2025-10-10 04:00:00+00:00,49.51399993896485,49.53499984741211,49.43999862670898,49.459999084472656,48.61925506591797,49000,EVLN,,,
2025-10-13 04:00:00+00:00,49.52999877929688,49.52999877929688,49.459999084472656,49.5099983215332,48.668399810791016,89200,EVLN,,,
2025-10-14 04:00:00+00:00,49.459999084472656,49.4739990234375,49.400001525878906,49.43999862670898,48.59959411621094,111400,EVLN,,,
2025-10-15 04:00:00+00:00,49.459999084472656,49.5,49.40999984741211,49.459999084472656,48.61925506591797,94700,EVLN,,,
2025-10-16 04:00:00+00:00,49.4900016784668,49.5099983215332,49.43999862670898,49.4900016784668,48.64874267578125,16400,EVLN,,,
2025-10-17 04:00:00+00:00,49.470001220703125,49.5099983215332,49.459999084472656,49.5099983215332,48.668399810791016,19200,EVLN,,,
2025-10-20 04:00:00+00:00,49.56999969482422,49.59000015258789,49.54999923706055,49.59000015258789,48.74704360961914,23100,EVLN,,,
2025-10-21 04:00:00+00:00,49.650001525878906,49.650001525878906,49.560001373291016,49.63999938964844,48.79619216918945,32100,EVLN,,,
2025-10-22 04:00:00+00:00,49.650001525878906,49.68000030517578,49.56999969482422,49.59999847412109,48.75687026977539,24600,EVLN,,,
2025-10-23 04:00:00+00:00,49.65999984741211,49.65999984741211,49.61000061035156,49.63999938964844,48.79619216918945,32800,EVLN,,,
2025-10-24 04:00:00+00:00,49.68999862670898,49.709999084472656,49.665000915527344,49.70000076293945,48.85517501831055,25300,EVLN,,,
2025-10-27 04:00:00+00:00,49.75299835205078,49.77000045776367,49.66999816894531,49.709999084472656,48.8650016784668,56400,EVLN,,,
2025-10-28 04:00:00+00:00,49.72999954223633,49.790000915527344,49.72999954223633,49.76300048828125,48.9171028137207,22000,EVLN,,,
2025-10-29 04:00:00+00:00,49.73500061035156,49.790000915527344,49.72700119018555,49.75,48.90432357788086,39600,EVLN,,,
2025-10-30 04:00:00+00:00,49.79999923706055,49.79999923706055,49.70000076293945,49.709999084472656,48.8650016784668,77600,EVLN,,,
2025-10-31 04:00:00+00:00,49.52999877929688,49.52999877929688,49.43000030517578,49.470001220703125,48.90553665161133,61900,EVLN,,,
2025-11-03 05:00:00+00:00,49.52999877929688,49.540000915527344,49.5,49.52999877929688,48.96485137939453,40000,EVLN,,,
2025-11-04 05:00:00+00:00,49.5099983215332,49.540000915527344,49.494998931884766,49.5099983215332,48.94507598876953,46100,EVLN,,,
2025-11-05 05:00:00+00:00,49.4900016784668,49.58000183105469,49.47499847412109,49.56999969482422,49.00439453125,45900,EVLN,,,
2025-11-06 05:00:00+00:00,49.59000015258789,49.59000015258789,49.4900016784668,49.54999923706055,48.984622955322266,47400,EVLN,,,
2025-11-07 05:00:00+00:00,49.58000183105469,49.58000183105469,49.52999877929688,49.52999877929688,48.96485137939453,40700,EVLN,,,
2025-11-10 05:00:00+00:00,49.560001373291016,49.61000061035156,49.560001373291016,49.59000015258789,49.02416610717773,429700,EVLN,,,
2025-11-11 05:00:00+00:00,49.5099983215332,49.630001068115234,49.5099983215332,49.62900161743164,49.06272506713867,25200,EVLN,,,
2025-11-12 05:00:00+00:00,49.59999847412109,49.650001525878906,49.59999847412109,49.63999938964844,49.0735969543457,4155000,EVLN,,,
2025-11-13 05:00:00+00:00,49.63999938964844,49.65999984741211,49.630001068115234,49.63999938964844,49.0735969543457,408900,EVLN,,,
2025-11-14 05:00:00+00:00,49.650001525878906,49.709999084472656,49.63999938964844,49.65999984741211,49.09336853027344,42000,EVLN,,,
2025-11-17 05:00:00+00:00,49.66999816894531,49.68000030517578,49.650001525878906,49.66999816894531,49.10325241088867,50800,EVLN,,,
2025-11-18 05:00:00+00:00,49.68000030517578,49.68999862670898,49.63999938964844,49.68999862670898,49.12302780151367,57900,EVLN,,,
2025-11-19 05:00:00+00:00,49.650001525878906,49.68999862670898,49.650001525878906,49.6870002746582,49.120059967041016,49700,EVLN,,,
2025-11-20 05:00:00+00:00,49.68999862670898,49.70000076293945,49.65999984741211,49.685001373291016,49.11808395385742,39200,EVLN,,,
2025-11-21 05:00:00+00:00,49.68999862670898,49.68999862670898,49.650001525878906,49.678001403808594,49.11116409301758,151200,EVLN,,,
2025-11-24 05:00:00+00:00,49.68000030517578,49.720001220703125,49.68000030517578,49.69499969482422,49.127967834472656,54200,EVLN,,,
2025-11-25 05:00:00+00:00,49.72999954223633,49.7599983215332,49.68999862670898,49.75,49.18234252929688,31500,EVLN,,,
2025-11-26 05:00:00+00:00,49.7400016784668,49.75,49.720001220703125,49.7400016784668,49.172454833984375,11300,EVLN,,,
2025-11-28 05:00:00+00:00,49.4900016784668,49.5099983215332,49.45000076293945,49.5,49.21520614624024,15300,EVLN,,,
2025-12-01 05:00:00+00:00,49.4900016784668,49.553001403808594,49.4900016784668,49.52999877929688,49.24503326416016,92400,EVLN,,,
2025-12-02 05:00:00+00:00,49.54999923706055,49.56999969482422,49.52999877929688,49.56999969482422,49.28480529785156,53500,EVLN,,,
2025-12-03 05:00:00+00:00,49.59000015258789,49.59000015258789,49.540000915527344,49.584999084472656,49.29971694946289,79400,EVLN,,,
2025-12-04 05:00:00+00:00,49.61000061035156,49.63999938964844,49.56999969482422,49.63999938964844,49.354400634765625,148400,EVLN,,,
2025-12-05 05:00:00+00:00,49.59999847412109,49.63999938964844,49.58000183105469,49.58000183105469,49.29475021362305,28400,EVLN,,,
2025-12-08 05:00:00+00:00,49.630001068115234,49.650001525878906,49.59000015258789,49.64799880981445,49.36235427856445,29100,EVLN,,,
2025-12-09 05:00:00+00:00,49.63999938964844,49.68000030517578,49.6349983215332,49.64500045776367,49.359371185302734,41100,EVLN,,,
2025-12-10 05:00:00+00:00,49.630001068115234,49.67100143432617,49.61000061035156,49.67100143432617,49.38522338867188,111100,EVLN,,,
2025-12-11 05:00:00+00:00,49.63999938964844,49.68000030517578,49.630001068115234,49.650001525878906,49.36434555053711,51600,EVLN,,,
2025-12-12 05:00:00+00:00,49.68999862670898,49.70000076293945,49.63999938964844,49.65999984741211,49.37428665161133,45600,EVLN,,,
2025-12-15 05:00:00+00:00,49.65999984741211,49.66999816894531,49.630001068115234,49.65999984741211,49.37428665161133,43200,EVLN,,,
2025-12-16 05:00:00+00:00,49.650001525878906,49.709999084472656,49.650001525878906,49.68999862670898,49.40411376953125,56800,EVLN,,,
2025-12-17 05:00:00+00:00,49.6619987487793,49.70000076293945,49.650001525878906,49.65999984741211,49.37428665161133,50700,EVLN,,,
2025-12-18 05:00:00+00:00,49.709999084472656,49.72999954223633,49.680999755859375,49.72999954223633,49.44388198852539,78300,EVLN,,,
2025-12-19 05:00:00+00:00,49.72999954223633,49.72999954223633,49.66400146484375,49.66999816894531,49.38422775268555,45100,EVLN,,,
2025-12-22 05:00:00+00:00,49.68999862670898,49.755001068115234,49.66999816894531,49.709999084472656,49.42399597167969,105800,EVLN,,,
2025-12-23 05:00:00+00:00,49.459999084472656,49.4900016784668,49.459999084472656,49.470001220703125,49.470001220703125,43400,EVLN,,,
2025-12-24 05:00:00+00:00,49.45000076293945,49.47999954223633,49.43999862670898,49.43999862670898,49.43999862670898,34700,EVLN,,,
2025-12-26 05:00:00+00:00,49.43999862670898,49.51900100708008,49.3849983215332,49.4900016784668,49.4900016784668,55800,EVLN,,,
2025-12-29 05:00:00+00:00,49.52000045776367,49.52999877929688,49.45000076293945,49.470001220703125,49.470001220703125,123700,EVLN,,,
2025-12-30 05:00:00+00:00,49.47999954223633,49.48400115966797,49.40999984741211,49.470001220703125,49.470001220703125,106700,EVLN,,,
2025-12-31 05:00:00+00:00,49.47999954223633,49.47999954223633,49.43999862670898,49.47200012207031,49.47200012207031,33900,EVLN,,,
2026-01-02 05:00:00+00:00,49.4900016784668,49.5099983215332,49.41999816894531,49.43999862670898,49.43999862670898,161500,EVLN,,,
2026-01-05 05:00:00+00:00,49.5099983215332,49.52000045776367,49.47999954223633,49.5099983215332,49.5099983215332,74700,EVLN,,,
2026-01-06 05:00:00+00:00,49.52000045776367,49.53200149536133,49.43999862670898,49.5,49.5,113500,EVLN,,,
2026-01-07 05:00:00+00:00,49.470001220703125,49.52999877929688,49.470001220703125,49.51800155639648,49.51800155639648,28400,EVLN,,,
2026-01-08 05:00:00+00:00,49.5099983215332,49.54999923706055,49.5099983215332,49.54999923706055,49.54999923706055,72100,EVLN,,,
2026-01-09 05:00:00+00:00,49.52000045776367,49.58000183105469,49.5099983215332,49.540000915527344,49.540000915527344,248500,EVLN,,,
2026-01-12 05:00:00+00:00,49.540000915527344,49.58000183105469,49.540000915527344,49.55400085449219,49.55400085449219,27300,EVLN,,,
2026-01-13 05:00:00+00:00,49.560001373291016,49.59000015258789,49.54999923706055,49.584999084472656,49.584999084472656,46600,EVLN,,,
2026-01-14 05:00:00+00:00,49.59000015258789,49.59000015258789,49.54999923706055,49.56499862670898,49.56499862670898,69600,EVLN,,,
2026-01-15 05:00:00+00:00,49.59999847412109,49.59999847412109,49.56999969482422,49.58100128173828,49.58100128173828,37600,EVLN,,,
2026-01-16 05:00:00+00:00,49.619998931884766,49.630001068115234,49.58000183105469,49.630001068115234,49.630001068115234,128800,EVLN,,,
2026-01-20 05:00:00+00:00,49.650001525878906,49.650001525878906,49.5880012512207,49.619998931884766,49.619998931884766,36300,EVLN,,,
2026-01-21 05:00:00+00:00,49.61000061035156,49.650001525878906,49.56999969482422,49.61000061035156,49.07468032836914,59500,EVLN,,,
2026-01-22 05:00:00+00:00,49.61000061035156,49.65999984741211,49.59000015258789,49.63999938964844,49.1043586730957,31600,EVLN,,,
2026-01-23 05:00:00+00:00,49.650001525878906,49.650001525878906,49.61000061035156,49.630001068115234,49.09446716308594,42800,EVLN,,,
2026-01-26 05:00:00+00:00,49.56100082397461,49.61000061035156,49.540000915527344,49.59999847412109,49.064788818359375,70400,EVLN,,,
2026-01-27 05:00:00+00:00,49.59000015258789,49.59000015258789,49.540000915527344,49.540000915527344,49.00543594360352,44600,EVLN,,,
2026-01-28 05:00:00+00:00,49.54999923706055,49.59000015258789,49.52099990844727,49.54999923706055,49.01532745361328,164500,EVLN,,,
2026-01-29 05:00:00+00:00,49.47999954223633,49.47999954223633,49.400001525878906,49.45000076293945,48.91640853881836,282100,EVLN,,,
2026-01-30 05:00:00+00:00,49.040000915527344,49.130001068115234,49.02000045776367,49.047000885009766,48.80297470092773,118200,EVLN,,,
2026-02-02 05:00:00+00:00,49.11000061035156,49.209999084472656,49.11000061035156,49.16999816894531,48.92536163330078,59900,EVLN,,,
2026-02-03 05:00:00+00:00,49.2400016784668,49.2599983215332,49.15999984741211,49.25,49.00496673583984,80000,EVLN,,,
2026-02-04 05:00:00+00:00,49.18000030517578,49.18999862670898,49.11000061035156,49.150001525878906,48.90546417236328,271800,EVLN,,,
2026-02-05 05:00:00+00:00,49.15999984741211,49.15999984741211,49.040000915527344,49.060001373291016,48.81591033935547,46100,EVLN,,,
2026-02-06 05:00:00+00:00,49.09000015258789,49.150001525878906,49.060001373291016,49.060001373291016,48.81591033935547,91500,EVLN,,,
2026-02-09 05:00:00+00:00,49.09999847412109,49.13999938964844,49.08000183105469,49.09000015258789,48.84576034545898,53300,EVLN,,,
2026-02-10 05:00:00+00:00,49.13999938964844,49.13999938964844,49.02999877929688,49.02999877929688,48.78606033325195,78200,EVLN,,,
2026-02-11 05:00:00+00:00,49.09000015258789,49.09000015258789,49.0099983215332,49.02000045776367,48.7761116027832,42000,EVLN,,,
2026-02-12 05:00:00+00:00,49.06999969482422,49.08000183105469,48.970001220703125,48.970001220703125,48.72636032104492,181000,EVLN,,,
2026-02-13 05:00:00+00:00,48.98699951171875,48.9900016784668,48.88999938964844,48.89300155639648,48.64974212646485,92700,EVLN,,,
2026-02-17 05:00:00+00:00,48.880001068115234,48.959999084472656,48.880001068115234,48.93999862670898,48.69650650024414,38400,EVLN,,,
2026-02-18 05:00:00+00:00,48.9900016784668,49.06999969482422,48.93000030517578,48.959999084472656,48.716407775878906,105900,EVLN,,,
2026-02-19 05:00:00+00:00,48.9900016784668,49.0,48.93000030517578,48.93000030517578,48.68655776977539,38400,EVLN,,,
2026-02-20 05:00:00+00:00,48.95000076293945,48.9900016784668,48.869998931884766,48.88999938964844,48.64675521850586,147400,EVLN,,,
2026-02-23 05:00:00+00:00,48.90999984741211,48.90999984741211,48.68999862670898,48.68999862670898,48.447750091552734,62500,EVLN,,,
2026-02-24 05:00:00+00:00,48.7400016784668,48.7400016784668,48.59000015258789,48.59000015258789,48.34824752807617,37200,EVLN,,,
2026-02-25 05:00:00+00:00,48.59999847412109,48.91999816894531,48.59999847412109,48.68999862670898,48.447750091552734,27200,EVLN,,,
2026-02-26 05:00:00+00:00,48.70000076293945,48.77999877929688,48.63999938964844,48.63999938964844,48.39799880981445,30700,EVLN,,,
2026-02-27 05:00:00+00:00,48.40999984741211,48.43999862670898,48.22499847412109,48.2599983215332,48.2599983215332,89000,EVLN,,,
2026-03-02 05:00:00+00:00,48.119998931884766,48.25,48.08000183105469,48.23500061035156,48.23500061035156,41700,EVLN,,,
2026-03-03 05:00:00+00:00,48.09999847412109,48.31999969482422,48.09999847412109,48.23500061035156,48.23500061035156,32100,EVLN,,,
2026-03-04 05:00:00+00:00,48.34000015258789,48.52000045776367,48.27999877929688,48.5099983215332,48.5099983215332,66200,EVLN,,,
2026-03-05 05:00:00+00:00,48.54999923706055,48.560001373291016,48.459999084472656,48.459999084472656,48.459999084472656,33100,EVLN,,,
2026-03-06 05:00:00+00:00,48.38999938964844,48.459999084472656,48.27999877929688,48.34999847412109,48.34999847412109,14800,EVLN,,,
2026-03-09 04:00:00+00:00,48.220001220703125,48.43999862670898,48.13999938964844,48.369998931884766,48.369998931884766,110000,EVLN,,,
2026-03-10 00:00:00-04:00,48.40999984741211,48.56999969482422,48.40999984741211,48.5,48.5,135400,EVLN,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,48.33000183105469,48.459999084472656,48.33000183105469,48.44499969482422,48.44499969482422,37100,EVLN,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,48.45000076293945,48.46900177001953,48.400001525878906,48.400001525878906,48.400001525878906,45200,EVLN,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,48.40999984741211,48.44499969482422,48.349998474121094,48.36000061035156,48.36000061035156,35133,EVLN,0.0,0.0,0.0
