date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,5.809999942779541,5.869999885559082,4.809999942779541,5.03000020980835,5.03000020980835,4630600,ALVO,,
2025-11-04 05:00:00+00:00,5.090000152587891,5.099999904632568,4.699999809265137,4.829999923706055,4.829999923706055,1672300,ALVO,,
2025-11-05 05:00:00+00:00,4.860000133514404,5.070000171661377,4.829999923706055,4.880000114440918,4.880000114440918,898100,ALVO,,
2025-11-06 05:00:00+00:00,5.0,5.199999809265137,5.0,5.059999942779541,5.059999942779541,679300,ALVO,,
2025-11-07 05:00:00+00:00,5.449999809265137,5.710000038146973,5.420000076293945,5.710000038146973,5.710000038146973,1006200,ALVO,,
2025-11-10 05:00:00+00:00,5.829999923706055,5.849999904632568,5.46999979019165,5.480000019073486,5.480000019073486,721100,ALVO,,
2025-11-11 05:00:00+00:00,5.460000038146973,5.650000095367432,5.380000114440918,5.579999923706055,5.579999923706055,484300,ALVO,,
2025-11-12 05:00:00+00:00,5.570000171661377,5.679999828338623,5.559999942779541,5.599999904632568,5.599999904632568,470200,ALVO,,
2025-11-13 05:00:00+00:00,5.210000038146973,5.78000020980835,5.110000133514404,5.519999980926514,5.519999980926514,915000,ALVO,,
2025-11-14 05:00:00+00:00,5.570000171661377,5.679999828338623,5.400000095367432,5.489999771118164,5.489999771118164,545100,ALVO,,
2025-11-17 05:00:00+00:00,5.440000057220459,5.489999771118164,5.119999885559082,5.139999866485596,5.139999866485596,727500,ALVO,,
2025-11-18 05:00:00+00:00,5.110000133514404,5.190000057220459,5.099999904632568,5.110000133514404,5.110000133514404,424400,ALVO,,
2025-11-19 05:00:00+00:00,5.099999904632568,5.25,5.099999904632568,5.230000019073486,5.230000019073486,277700,ALVO,,
2025-11-20 05:00:00+00:00,5.389999866485596,5.400000095367432,5.050000190734863,5.059999942779541,5.059999942779541,648300,ALVO,,
2025-11-21 05:00:00+00:00,5.119999885559082,5.320000171661377,5.065000057220459,5.139999866485596,5.139999866485596,302700,ALVO,,
2025-11-24 05:00:00+00:00,5.150000095367432,5.489999771118164,5.079999923706055,5.46999979019165,5.46999979019165,363000,ALVO,,
2025-11-25 05:00:00+00:00,5.46999979019165,5.46999979019165,5.114999771118164,5.340000152587891,5.340000152587891,445800,ALVO,,
2025-11-26 05:00:00+00:00,5.199999809265137,5.204999923706055,5.090000152587891,5.150000095367432,5.150000095367432,439800,ALVO,,
2025-11-28 05:00:00+00:00,5.059999942779541,5.144999980926514,5.054999828338623,5.099999904632568,5.099999904632568,340100,ALVO,,
2025-12-01 05:00:00+00:00,5.110000133514404,5.119999885559082,4.809999942779541,4.840000152587891,4.840000152587891,454800,ALVO,,
2025-12-02 05:00:00+00:00,4.849999904632568,4.860000133514404,4.599999904632568,4.599999904632568,4.599999904632568,470800,ALVO,,
2025-12-03 05:00:00+00:00,4.5,4.695000171661377,4.320000171661377,4.639999866485596,4.639999866485596,1233300,ALVO,,
2025-12-04 05:00:00+00:00,4.619999885559082,5.074999809265137,4.551000118255615,5.070000171661377,5.070000171661377,1109000,ALVO,,
2025-12-05 05:00:00+00:00,5.110000133514404,5.494999885559082,5.099999904632568,5.46999979019165,5.46999979019165,861600,ALVO,,
2025-12-08 05:00:00+00:00,5.460000038146973,5.650000095367432,5.289999961853027,5.449999809265137,5.449999809265137,533300,ALVO,,
2025-12-09 05:00:00+00:00,5.230000019073486,5.670000076293945,5.230000019073486,5.559999942779541,5.559999942779541,546000,ALVO,,
2025-12-10 05:00:00+00:00,5.539999961853027,5.619999885559082,5.460000038146973,5.53000020980835,5.53000020980835,149700,ALVO,,
2025-12-11 05:00:00+00:00,5.570000171661377,5.849999904632568,5.5,5.75,5.75,600500,ALVO,,
2025-12-12 05:00:00+00:00,5.75,5.78000020980835,5.400000095367432,5.570000171661377,5.570000171661377,426200,ALVO,,
2025-12-15 05:00:00+00:00,5.619999885559082,5.639999866485596,5.364999771118164,5.400000095367432,5.400000095367432,332100,ALVO,,
2025-12-16 05:00:00+00:00,5.400000095367432,5.489999771118164,4.789999961853027,5.039999961853027,5.039999961853027,1267600,ALVO,,
2025-12-17 05:00:00+00:00,4.96999979019165,5.114999771118164,4.966000080108643,5.0,5.0,455700,ALVO,,
2025-12-18 05:00:00+00:00,5.03000020980835,5.050000190734863,4.670000076293945,4.730000019073486,4.730000019073486,899800,ALVO,,
2025-12-19 05:00:00+00:00,4.800000190734863,5.070000171661377,4.800000190734863,4.900000095367432,4.900000095367432,912600,ALVO,,
2025-12-22 05:00:00+00:00,4.909999847412109,5.059999942779541,4.880000114440918,4.940000057220459,4.940000057220459,627000,ALVO,,
2025-12-23 05:00:00+00:00,5.0,5.090000152587891,4.789999961853027,4.809999942779541,4.809999942779541,772800,ALVO,,
2025-12-24 05:00:00+00:00,4.849999904632568,5.329999923706055,4.841000080108643,5.289999961853027,5.289999961853027,535700,ALVO,,
2025-12-26 05:00:00+00:00,5.300000190734863,5.3480000495910645,5.159999847412109,5.260000228881836,5.260000228881836,360900,ALVO,,
2025-12-29 05:00:00+00:00,5.139999866485596,5.199999809265137,4.96999979019165,4.96999979019165,4.96999979019165,384900,ALVO,,
2025-12-30 05:00:00+00:00,4.96999979019165,5.114999771118164,4.96999979019165,5.050000190734863,5.050000190734863,293300,ALVO,,
2025-12-31 05:00:00+00:00,5.130000114440918,5.230000019073486,5.039999961853027,5.130000114440918,5.130000114440918,322200,ALVO,,
2026-01-02 05:00:00+00:00,5.139999866485596,5.139999866485596,4.960000038146973,5.0,5.0,317700,ALVO,,
2026-01-05 05:00:00+00:00,5.0,5.019999980926514,4.75,4.900000095367432,4.900000095367432,769000,ALVO,,
2026-01-06 05:00:00+00:00,4.815000057220459,4.900000095367432,4.400000095367432,4.579999923706055,4.579999923706055,1043100,ALVO,,
2026-01-07 05:00:00+00:00,4.679999828338623,4.769999980926514,4.570000171661377,4.659999847412109,4.659999847412109,321000,ALVO,,
2026-01-08 05:00:00+00:00,4.670000076293945,4.860000133514404,4.619999885559082,4.730000019073486,4.730000019073486,297300,ALVO,,
2026-01-09 05:00:00+00:00,4.789999961853027,4.860000133514404,4.610000133514404,4.639999866485596,4.639999866485596,332300,ALVO,,
2026-01-12 05:00:00+00:00,4.650000095367432,4.954999923706055,4.650000095367432,4.929999828338623,4.929999828338623,534100,ALVO,,
2026-01-13 05:00:00+00:00,4.900000095367432,4.900000095367432,4.699999809265137,4.829999923706055,4.829999923706055,321000,ALVO,,
2026-01-14 05:00:00+00:00,4.809999942779541,5.010000228881836,4.760000228881836,5.0,5.0,242500,ALVO,,
2026-01-15 05:00:00+00:00,4.929999828338623,4.96999979019165,4.829999923706055,4.949999809265137,4.949999809265137,207900,ALVO,,
2026-01-16 05:00:00+00:00,4.900000095367432,5.010000228881836,4.860000133514404,4.920000076293945,4.920000076293945,217700,ALVO,,
2026-01-20 05:00:00+00:00,4.860000133514404,5.070000171661377,4.75,4.960000038146973,4.960000038146973,251400,ALVO,,
2026-01-21 05:00:00+00:00,4.989999771118164,5.119999885559082,4.925000190734863,5.039999961853027,5.039999961853027,252400,ALVO,,
2026-01-22 05:00:00+00:00,5.099999904632568,5.255000114440918,5.099999904632568,5.170000076293945,5.170000076293945,248600,ALVO,,
2026-01-23 05:00:00+00:00,5.170000076293945,5.300000190734863,5.099999904632568,5.260000228881836,5.260000228881836,224200,ALVO,,
2026-01-26 05:00:00+00:00,5.260000228881836,5.355000019073486,5.190000057220459,5.329999923706055,5.329999923706055,205300,ALVO,,
2026-01-27 05:00:00+00:00,5.300000190734863,5.449999809265137,5.289999961853027,5.309999942779541,5.309999942779541,393800,ALVO,,
2026-01-28 05:00:00+00:00,5.309999942779541,5.364999771118164,5.210000038146973,5.289999961853027,5.289999961853027,291800,ALVO,,
2026-01-29 05:00:00+00:00,5.369999885559082,5.579999923706055,5.349999904632568,5.420000076293945,5.420000076293945,408100,ALVO,,
2026-01-30 05:00:00+00:00,5.389999866485596,5.53000020980835,5.264999866485596,5.369999885559082,5.369999885559082,463400,ALVO,,
2026-02-02 05:00:00+00:00,5.329999923706055,5.360000133514404,5.239999771118164,5.320000171661377,5.320000171661377,223500,ALVO,,
2026-02-03 05:00:00+00:00,5.309999942779541,5.449999809265137,5.050000190734863,5.210000038146973,5.210000038146973,303700,ALVO,,
2026-02-04 05:00:00+00:00,5.21999979019165,5.360000133514404,5.070000171661377,5.090000152587891,5.090000152587891,420300,ALVO,,
2026-02-05 05:00:00+00:00,5.150000095367432,5.284999847412109,4.949999809265137,4.989999771118164,4.989999771118164,390200,ALVO,,
2026-02-06 05:00:00+00:00,5.010000228881836,5.150000095367432,4.974999904632568,5.119999885559082,5.119999885559082,316800,ALVO,,
2026-02-09 05:00:00+00:00,5.159999847412109,5.269000053405762,5.0,5.139999866485596,5.139999866485596,396700,ALVO,,
2026-02-10 05:00:00+00:00,5.119999885559082,5.304999828338623,5.111999988555908,5.199999809265137,5.199999809265137,550800,ALVO,,
2026-02-11 05:00:00+00:00,5.190000057220459,5.190000057220459,4.829999923706055,4.849999904632568,4.849999904632568,458400,ALVO,,
2026-02-12 05:00:00+00:00,4.900000095367432,4.934999942779541,4.639999866485596,4.710000038146973,4.710000038146973,461400,ALVO,,
2026-02-13 05:00:00+00:00,4.710000038146973,4.800000190734863,4.639999866485596,4.639999866485596,4.639999866485596,214900,ALVO,,
2026-02-17 05:00:00+00:00,4.679999828338623,4.690000057220459,4.380000114440918,4.639999866485596,4.639999866485596,530900,ALVO,,
2026-02-18 05:00:00+00:00,4.650000095367432,4.659999847412109,4.340000152587891,4.369999885559082,4.369999885559082,819400,ALVO,,
2026-02-19 05:00:00+00:00,4.400000095367432,4.449999809265137,4.065000057220459,4.320000171661377,4.320000171661377,1752200,ALVO,,
2026-02-20 05:00:00+00:00,4.210000038146973,4.264999866485596,4.070000171661377,4.139999866485596,4.139999866485596,578700,ALVO,,
2026-02-23 05:00:00+00:00,4.119999885559082,4.28000020980835,3.930000066757202,4.21999979019165,4.21999979019165,1131600,ALVO,,
2026-02-24 05:00:00+00:00,4.21999979019165,4.21999979019165,4.039999961853027,4.110000133514404,4.110000133514404,387400,ALVO,,
2026-02-25 05:00:00+00:00,4.119999885559082,4.159999847412109,4.02400016784668,4.090000152587891,4.090000152587891,508800,ALVO,,
2026-02-26 05:00:00+00:00,4.079999923706055,4.170000076293945,3.950000047683716,4.159999847412109,4.159999847412109,632100,ALVO,,
2026-02-27 05:00:00+00:00,4.159999847412109,4.159999847412109,3.950000047683716,3.990000009536743,3.990000009536743,637800,ALVO,,
2026-03-02 05:00:00+00:00,3.890000104904175,4.005000114440918,3.7799999713897705,3.9600000381469727,3.9600000381469727,999900,ALVO,,
2026-03-03 05:00:00+00:00,3.849999904632568,3.880000114440918,3.650000095367432,3.799999952316284,3.799999952316284,935400,ALVO,,
2026-03-04 05:00:00+00:00,3.829999923706055,3.950000047683716,3.740000009536743,3.890000104904175,3.890000104904175,684400,ALVO,,
2026-03-05 05:00:00+00:00,3.940000057220459,4.172999858856201,3.900000095367432,4.159999847412109,4.159999847412109,733400,ALVO,,
2026-03-06 05:00:00+00:00,4.099999904632568,4.110000133514404,3.984999895095825,4.010000228881836,4.010000228881836,311800,ALVO,,
2026-03-09 04:00:00+00:00,3.950000047683716,4.03000020980835,3.799999952316284,4.019999980926514,4.019999980926514,371100,ALVO,,
2026-03-10 04:00:00+00:00,4.03000020980835,4.079999923706055,3.819999933242798,3.880000114440918,3.880000114440918,368700,ALVO,0.0,0.0
2026-03-11 04:00:00+00:00,3.859999895095825,3.900000095367432,3.700000047683716,3.7300000190734863,3.7300000190734863,639800,ALVO,0.0,0.0
2026-03-12 04:00:00+00:00,3.7300000190734863,3.7799999713897705,3.525000095367432,3.539999961853028,3.539999961853028,1196700,ALVO,0.0,0.0
2026-03-13 04:00:00+00:00,3.5799999237060547,3.630000114440918,3.450000047683716,3.470000028610229,3.470000028610229,550200,ALVO,0.0,0.0
2026-03-16 04:00:00+00:00,3.5299999713897705,3.650000095367432,3.509999990463257,3.609999895095825,3.609999895095825,481700,ALVO,0.0,0.0
2026-03-17 04:00:00+00:00,3.660000085830689,3.880000114440918,3.660000085830689,3.819999933242798,3.819999933242798,392900,ALVO,0.0,0.0
2026-03-18 04:00:00+00:00,3.7899999618530273,3.848000049591065,3.694999933242798,3.799999952316284,3.799999952316284,653000,ALVO,0.0,0.0
2026-03-19 04:00:00+00:00,3.660000085830689,3.680000066757202,3.4200000762939453,3.5799999237060547,3.5799999237060547,979400,ALVO,0.0,0.0
2026-03-20 04:00:00+00:00,3.569999933242798,3.619999885559082,3.440000057220459,3.5299999713897705,3.5299999713897705,1261600,ALVO,0.0,0.0
2026-03-23 04:00:00+00:00,3.539999961853028,3.539999961853028,3.309999942779541,3.3299999237060547,3.3299999237060547,877800,ALVO,0.0,0.0
2026-03-24 04:00:00+00:00,3.2799999713897705,3.2799999713897705,3.0299999713897705,3.130000114440918,3.130000114440918,1133700,ALVO,0.0,0.0
2026-03-25 04:00:00+00:00,3.2100000381469727,3.289999961853028,3.125,3.140000104904175,3.140000104904175,346700,ALVO,0.0,0.0
2026-03-26 04:00:00+00:00,3.140000104904175,3.255000114440918,3.0799999237060547,3.240000009536743,3.240000009536743,553800,ALVO,0.0,0.0
2026-03-27 04:00:00+00:00,3.2300000190734863,3.239000082015991,3.1040000915527344,3.109999895095825,3.109999895095825,317800,ALVO,0.0,0.0
2026-03-30 04:00:00+00:00,3.130000114440918,3.345000028610229,3.0999999046325684,3.289999961853028,3.289999961853028,722500,ALVO,0.0,0.0
2026-03-31 04:00:00+00:00,3.3299999237060547,3.470000028610229,3.2699999809265137,3.430000066757202,3.430000066757202,602900,ALVO,0.0,0.0
2026-04-01 04:00:00+00:00,3.549999952316284,3.690000057220459,3.549999952316284,3.619999885559082,3.619999885559082,473300,ALVO,0.0,0.0
2026-04-02 04:00:00+00:00,3.549999952316284,3.670000076293945,3.490000009536743,3.650000095367432,3.650000095367432,246800,ALVO,0.0,0.0
2026-04-06 04:00:00+00:00,3.700000047683716,3.924999952316284,3.690000057220459,3.7899999618530273,3.7899999618530273,438400,ALVO,0.0,0.0
2026-04-07 04:00:00+00:00,3.7899999618530273,3.7899999618530273,3.3350000381469727,3.390000104904175,3.390000104904175,649700,ALVO,0.0,0.0
2026-04-08 04:00:00+00:00,3.5799999237060547,3.690000057220459,3.5,3.5799999237060547,3.5799999237060547,393800,ALVO,0.0,0.0
2026-04-09 04:00:00+00:00,3.5299999713897705,3.700000047683716,3.4200000762939453,3.5999999046325684,3.5999999046325684,436100,ALVO,0.0,0.0
2026-04-10 04:00:00+00:00,3.5999999046325684,3.690000057220459,3.5799999237060547,3.619999885559082,3.619999885559082,174300,ALVO,0.0,0.0
2026-04-13 04:00:00+00:00,3.5799999237060547,3.740000009536743,3.549999952316284,3.7100000381469727,3.7100000381469727,321000,ALVO,0.0,0.0
2026-04-14 04:00:00+00:00,3.7100000381469727,3.7799999713897705,3.509999990463257,3.5299999713897705,3.5299999713897705,274800,ALVO,0.0,0.0
2026-04-15 04:00:00+00:00,3.559999942779541,3.670000076293945,3.559999942779541,3.660000085830689,3.660000085830689,201500,ALVO,0.0,0.0
2026-04-16 00:00:00+00:00,3.650000095367432,3.684999942779541,3.5850000381469727,3.619999885559082,3.619999885559082,167700,ALVO,0.0,0.0
2026-04-17 00:00:00+00:00,3.650000095367432,3.749000072479248,3.5999999046325684,3.609999895095825,3.609999895095825,211800,ALVO,0.0,0.0
2026-04-20 00:00:00+00:00,3.609999895095825,3.6549999713897705,3.4600000381469727,3.619999885559082,3.619999885559082,196900,ALVO,0.0,0.0
2026-04-21 00:00:00+00:00,3.630000114440918,3.714999914169312,3.509999990463257,3.509999990463257,3.509999990463257,650700,ALVO,0.0,0.0
2026-04-22 00:00:00+00:00,3.5299999713897705,3.634999990463257,3.4600000381469727,3.5,3.5,338600,ALVO,0.0,0.0
2026-04-23 00:00:00+00:00,3.5,3.5,3.3499999046325684,3.380000114440918,3.380000114440918,940500,ALVO,0.0,0.0
2026-04-24 00:00:00+00:00,3.3399999141693115,3.484999895095825,3.319999933242798,3.380000114440918,3.380000114440918,460200,ALVO,0.0,0.0
