date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,41.66999816894531,41.810001373291016,41.59999847412109,41.77999877929688,41.77999877929688,1370100,EWG,,,
2025-10-28 04:00:00+00:00,41.790000915527344,41.900001525878906,41.70000076293945,41.720001220703125,41.720001220703125,1583000,EWG,,,
2025-10-29 04:00:00+00:00,41.65999984741211,41.68000030517578,41.060001373291016,41.27000045776367,41.27000045776367,3329000,EWG,,,
2025-10-30 04:00:00+00:00,40.959999084472656,41.15999984741211,40.959999084472656,41.0,41.0,1934100,EWG,,,
2025-10-31 04:00:00+00:00,40.79999923706055,40.79999923706055,40.54999923706055,40.72999954223633,40.72999954223633,1590300,EWG,,,
2025-11-03 05:00:00+00:00,40.9900016784668,41.0099983215332,40.86000061035156,40.90999984741211,40.90999984741211,2046100,EWG,,,
2025-11-04 05:00:00+00:00,40.29999923706055,40.52000045776367,40.2599983215332,40.34000015258789,40.34000015258789,6831300,EWG,,,
2025-11-05 05:00:00+00:00,40.38999938964844,40.77999877929688,40.38999938964844,40.72999954223633,40.72999954223633,1672700,EWG,,,
2025-11-06 05:00:00+00:00,40.66999816894531,40.70000076293945,40.22999954223633,40.38999938964844,40.38999938964844,2667100,EWG,,,
2025-11-07 05:00:00+00:00,40.06999969482422,40.4900016784668,39.970001220703125,40.47999954223633,40.47999954223633,2132200,EWG,,,
2025-11-10 05:00:00+00:00,40.84000015258789,40.97999954223633,40.709999084472656,40.959999084472656,40.959999084472656,1484200,EWG,,,
2025-11-11 05:00:00+00:00,41.060001373291016,41.27999877929688,41.060001373291016,41.22999954223633,41.22999954223633,2071700,EWG,,,
2025-11-12 05:00:00+00:00,41.470001220703125,41.70000076293945,41.459999084472656,41.68000030517578,41.68000030517578,1261300,EWG,,,
2025-11-13 05:00:00+00:00,41.459999084472656,41.5099983215332,41.02999877929688,41.25,41.25,4326700,EWG,,,
2025-11-14 05:00:00+00:00,40.619998931884766,40.90999984741211,40.59999847412109,40.86000061035156,40.86000061035156,2265600,EWG,,,
2025-11-17 05:00:00+00:00,40.34000015258789,40.43000030517578,39.84000015258789,40.0099983215332,40.0099983215332,1716700,EWG,,,
2025-11-18 05:00:00+00:00,39.54999923706055,39.68999862670898,39.400001525878906,39.52999877929688,39.52999877929688,2340000,EWG,,,
2025-11-19 05:00:00+00:00,39.650001525878906,39.77999877929688,39.31999969482422,39.5099983215332,39.5099983215332,1471400,EWG,,,
2025-11-20 05:00:00+00:00,39.7400016784668,39.880001068115234,38.869998931884766,38.88999938964844,38.88999938964844,2224200,EWG,,,
2025-11-21 05:00:00+00:00,39.31999969482422,39.52000045776367,39.04999923706055,39.400001525878906,39.400001525878906,1597300,EWG,,,
2025-11-24 05:00:00+00:00,39.4900016784668,39.619998931884766,39.369998931884766,39.470001220703125,39.470001220703125,1394800,EWG,,,
2025-11-25 05:00:00+00:00,39.880001068115234,40.25,39.72999954223633,40.18999862670898,40.18999862670898,1483300,EWG,,,
2025-11-26 05:00:00+00:00,40.25,40.63999938964844,40.2400016784668,40.59999847412109,40.59999847412109,1644000,EWG,,,
2025-11-28 05:00:00+00:00,40.7400016784668,40.91999816894531,40.70000076293945,40.91999816894531,40.91999816894531,1289400,EWG,,,
2025-12-01 05:00:00+00:00,40.59999847412109,40.720001220703125,40.5099983215332,40.52000045776367,40.52000045776367,1938700,EWG,,,
2025-12-02 05:00:00+00:00,40.83000183105469,40.95000076293945,40.75,40.88999938964844,40.88999938964844,1786600,EWG,,,
2025-12-03 05:00:00+00:00,40.81999969482422,41.02000045776367,40.77999877929688,40.95000076293945,40.95000076293945,3088200,EWG,,,
2025-12-04 05:00:00+00:00,41.2599983215332,41.27999877929688,41.08000183105469,41.13999938964844,41.13999938964844,1576700,EWG,,,
2025-12-05 05:00:00+00:00,41.52999877929688,41.619998931884766,41.34999847412109,41.40999984741211,41.40999984741211,1761400,EWG,,,
2025-12-08 05:00:00+00:00,41.56999969482422,41.56999969482422,41.25,41.34000015258789,41.34000015258789,1410600,EWG,,,
2025-12-09 05:00:00+00:00,41.43999862670898,41.66999816894531,41.43999862670898,41.52999877929688,41.52999877929688,1457900,EWG,,,
2025-12-10 05:00:00+00:00,41.47999954223633,42.0,41.459999084472656,41.93999862670898,41.93999862670898,2347600,EWG,,,
2025-12-11 05:00:00+00:00,42.220001220703125,42.47999954223633,42.20000076293945,42.38999938964844,42.38999938964844,2142300,EWG,,,
2025-12-12 05:00:00+00:00,42.380001068115234,42.43999862670898,42.0,42.18000030517578,42.18000030517578,2668600,EWG,,,
2025-12-15 05:00:00+00:00,42.2400016784668,42.29999923706055,42.02000045776367,42.09999847412109,42.09999847412109,1927400,EWG,,,
2025-12-16 05:00:00+00:00,42.06999969482422,42.18999862670898,41.86000061035156,42.02999877929688,42.02999877929688,3843400,EWG,,,
2025-12-17 05:00:00+00:00,41.83000183105469,41.970001220703125,41.59000015258789,41.61000061035156,41.61000061035156,2181400,EWG,,,
2025-12-18 05:00:00+00:00,41.91999816894531,42.150001525878906,41.81999969482422,41.93999862670898,41.93999862670898,1917900,EWG,,,
2025-12-19 05:00:00+00:00,42.150001525878906,42.290000915527344,42.09000015258789,42.09999847412109,42.09999847412109,1755900,EWG,,,
2025-12-22 05:00:00+00:00,42.27000045776367,42.36000061035156,42.16999816894531,42.34000015258789,42.34000015258789,1017500,EWG,,,
2025-12-23 05:00:00+00:00,42.43999862670898,42.5,42.369998931884766,42.43999862670898,42.43999862670898,1583800,EWG,,,
2025-12-24 05:00:00+00:00,42.56999969482422,42.61000061035156,42.5099983215332,42.56999969482422,42.56999969482422,1113900,EWG,,,
2025-12-26 05:00:00+00:00,42.65999984741211,42.70000076293945,42.560001373291016,42.650001525878906,42.650001525878906,1381600,EWG,,,
2025-12-29 05:00:00+00:00,42.52999877929688,42.61000061035156,42.40999984741211,42.5099983215332,42.5099983215332,1394100,EWG,,,
2025-12-30 05:00:00+00:00,42.720001220703125,42.93999862670898,42.720001220703125,42.75,42.75,1950400,EWG,,,
2025-12-31 05:00:00+00:00,42.650001525878906,42.66999816894531,42.4900016784668,42.5,42.5,2240800,EWG,,,
2026-01-02 05:00:00+00:00,42.709999084472656,42.720001220703125,42.400001525878906,42.560001373291016,42.560001373291016,3380200,EWG,,,
2026-01-05 05:00:00+00:00,42.68999862670898,43.09000015258789,42.650001525878906,43.04999923706055,43.04999923706055,3370100,EWG,,,
2026-01-06 05:00:00+00:00,43.18999862670898,43.18999862670898,42.97999954223633,43.130001068115234,43.130001068115234,2305700,EWG,,,
2026-01-07 05:00:00+00:00,43.31999969482422,43.41999816894531,43.220001220703125,43.2599983215332,43.2599983215332,2741300,EWG,,,
2026-01-08 05:00:00+00:00,43.119998931884766,43.34999847412109,43.08000183105469,43.310001373291016,43.310001373291016,2105500,EWG,,,
2026-01-09 05:00:00+00:00,43.45000076293945,43.47999954223633,43.18000030517578,43.40999984741211,43.40999984741211,1999700,EWG,,,
2026-01-12 05:00:00+00:00,43.7599983215332,43.84999847412109,43.709999084472656,43.83000183105469,43.83000183105469,2176000,EWG,,,
2026-01-13 05:00:00+00:00,43.88999938964844,43.88999938964844,43.52000045776367,43.56999969482422,43.56999969482422,2772800,EWG,,,
2026-01-14 05:00:00+00:00,43.47999954223633,43.59999847412109,43.310001373291016,43.4900016784668,43.4900016784668,2682700,EWG,,,
2026-01-15 05:00:00+00:00,43.34000015258789,43.470001220703125,43.22999954223633,43.2400016784668,43.2400016784668,2546800,EWG,,,
2026-01-16 05:00:00+00:00,43.33000183105469,43.34000015258789,43.119998931884766,43.34000015258789,43.34000015258789,2776100,EWG,,,
2026-01-20 05:00:00+00:00,42.709999084472656,42.81999969482422,42.470001220703125,42.540000915527344,42.540000915527344,2776800,EWG,,,
2026-01-21 05:00:00+00:00,42.400001525878906,42.93999862670898,42.18000030517578,42.81999969482422,42.81999969482422,4279500,EWG,,,
2026-01-22 05:00:00+00:00,43.02999877929688,43.20000076293945,42.900001525878906,43.09999847412109,43.09999847412109,2834700,EWG,,,
2026-01-23 05:00:00+00:00,43.09000015258789,43.47999954223633,43.0099983215332,43.47999954223633,43.47999954223633,2311300,EWG,,,
2026-01-26 05:00:00+00:00,43.7599983215332,43.93999862670898,43.7599983215332,43.84000015258789,43.84000015258789,2735100,EWG,,,
2026-01-27 05:00:00+00:00,44.02999877929688,44.41999816894531,44.02000045776367,44.29999923706055,44.29999923706055,3458700,EWG,,,
2026-01-28 05:00:00+00:00,43.959999084472656,44.08000183105469,43.79999923706055,44.0099983215332,44.0099983215332,2349300,EWG,,,
2026-01-29 05:00:00+00:00,43.63999938964844,43.650001525878906,42.959999084472656,43.43999862670898,43.43999862670898,2562300,EWG,,,
2026-01-30 05:00:00+00:00,43.380001068115234,43.45000076293945,42.97999954223633,43.11000061035156,43.11000061035156,3653000,EWG,,,
2026-02-02 05:00:00+00:00,43.40999984741211,43.59000015258789,43.36000061035156,43.47999954223633,43.47999954223633,2764800,EWG,,,
2026-02-03 05:00:00+00:00,43.369998931884766,43.59000015258789,43.220001220703125,43.5099983215332,43.5099983215332,1996800,EWG,,,
2026-02-04 05:00:00+00:00,43.34999847412109,43.54999923706055,43.04999923706055,43.25,43.25,2147700,EWG,,,
2026-02-05 05:00:00+00:00,42.7400016784668,43.119998931884766,42.65999984741211,42.84000015258789,42.84000015258789,1811000,EWG,,,
2026-02-06 05:00:00+00:00,43.2599983215332,43.56999969482422,43.2400016784668,43.52999877929688,43.52999877929688,1323800,EWG,,,
2026-02-09 05:00:00+00:00,44.0,44.36000061035156,43.91999816894531,44.31999969482422,44.31999969482422,1220300,EWG,,,
2026-02-10 05:00:00+00:00,44.27000045776367,44.34000015258789,44.18999862670898,44.220001220703125,44.220001220703125,1308800,EWG,,,
2026-02-11 05:00:00+00:00,44.11000061035156,44.150001525878906,43.86000061035156,44.04999923706055,44.04999923706055,1413300,EWG,,,
2026-02-12 05:00:00+00:00,44.5099983215332,44.619998931884766,43.77999877929688,43.959999084472656,43.959999084472656,1646200,EWG,,,
2026-02-13 05:00:00+00:00,43.91999816894531,44.09000015258789,43.709999084472656,43.970001220703125,43.970001220703125,960600,EWG,,,
2026-02-17 05:00:00+00:00,43.709999084472656,44.06999969482422,43.54999923706055,44.040000915527344,44.040000915527344,1067500,EWG,,,
2026-02-18 05:00:00+00:00,44.08000183105469,44.38999938964844,44.0,44.119998931884766,44.119998931884766,831400,EWG,,,
2026-02-19 05:00:00+00:00,43.75,43.93000030517578,43.68000030517578,43.880001068115234,43.880001068115234,950600,EWG,,,
2026-02-20 05:00:00+00:00,43.91999816894531,44.45000076293945,43.91999816894531,44.31999969482422,44.31999969482422,1027100,EWG,,,
2026-02-23 05:00:00+00:00,44.209999084472656,44.27000045776367,43.84999847412109,43.900001525878906,43.900001525878906,788100,EWG,,,
2026-02-24 05:00:00+00:00,43.810001373291016,44.11000061035156,43.720001220703125,43.95000076293945,43.95000076293945,1044300,EWG,,,
2026-02-25 05:00:00+00:00,44.09000015258789,44.380001068115234,44.09000015258789,44.34999847412109,44.34999847412109,1068400,EWG,,,
2026-02-26 05:00:00+00:00,44.459999084472656,44.56999969482422,44.18999862670898,44.560001373291016,44.560001373291016,1676400,EWG,,,
2026-02-27 05:00:00+00:00,44.43000030517578,44.650001525878906,44.33000183105469,44.34000015258789,44.34000015258789,1309600,EWG,,,
2026-03-02 05:00:00+00:00,42.91999816894531,43.18999862670898,42.790000915527344,42.90999984741211,42.90999984741211,3006900,EWG,,,
2026-03-03 05:00:00+00:00,40.83000183105469,41.72999954223633,40.59000015258789,41.56999969482422,41.56999969482422,4329000,EWG,,,
2026-03-04 05:00:00+00:00,41.880001068115234,42.130001068115234,41.68999862670898,42.09999847412109,42.09999847412109,2146600,EWG,,,
2026-03-05 05:00:00+00:00,41.400001525878906,41.63999938964844,40.810001373291016,41.18000030517578,41.18000030517578,3326100,EWG,,,
2026-03-06 05:00:00+00:00,40.27999877929688,40.93999862670898,40.15999984741211,40.81999969482422,40.81999969482422,3597900,EWG,,,
2026-03-09 04:00:00+00:00,40.16999816894531,41.31999969482422,39.720001220703125,41.09000015258789,41.09000015258789,3922800,EWG,,,
2026-03-10 04:00:00+00:00,41.5,41.84999847412109,41.040000915527344,41.09999847412109,41.09999847412109,3170700,EWG,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,40.91999816894531,41.09999847412109,40.560001373291016,40.79999923706055,40.79999923706055,2047200,EWG,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,40.40999984741211,40.58000183105469,40.09000015258789,40.34000015258789,40.34000015258789,5785700,EWG,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,40.4900016784668,40.66999816894531,39.77000045776367,39.84000015258789,39.84000015258789,2175500,EWG,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,40.38999938964844,40.650001525878906,40.29999923706055,40.52000045776367,40.52000045776367,2959500,EWG,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,40.810001373291016,40.93999862670898,40.66999816894531,40.7400016784668,40.7400016784668,2163500,EWG,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,40.52000045776367,40.59999847412109,39.720001220703125,39.7599983215332,39.7599983215332,2210400,EWG,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,39.04999923706055,40.0,38.959999084472656,39.68999862670898,39.68999862670898,5975500,EWG,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,39.36000061035156,39.36000061035156,38.02999877929688,38.20000076293945,38.20000076293945,4926200,EWG,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,39.310001373291016,39.959999084472656,38.93999862670898,39.31999969482422,39.31999969482422,5674600,EWG,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,38.619998931884766,39.150001525878906,38.540000915527344,38.95000076293945,38.95000076293945,1925800,EWG,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,39.720001220703125,39.7599983215332,39.27999877929688,39.470001220703125,39.470001220703125,3017700,EWG,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,38.869998931884766,39.27000045776367,38.63999938964844,38.66999816894531,38.66999816894531,2632400,EWG,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,38.31999969482422,38.540000915527344,37.97999954223633,38.08000183105469,38.08000183105469,3954500,EWG,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,38.36000061035156,38.650001525878906,38.15999984741211,38.369998931884766,38.369998931884766,2391100,EWG,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,39.09000015258789,39.72999954223633,38.810001373291016,39.66999816894531,39.66999816894531,5435000,EWG,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,40.290000915527344,40.459999084472656,39.97999954223633,40.20000076293945,40.20000076293945,3147700,EWG,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,39.150001525878906,40.04999923706055,39.09000015258789,39.900001525878906,39.900001525878906,3465300,EWG,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,39.869998931884766,40.34000015258789,39.869998931884766,40.209999084472656,40.209999084472656,4723200,EWG,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,39.880001068115234,40.20000076293945,39.400001525878906,40.11000061035156,40.11000061035156,3071800,EWG,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,42.04999923706055,42.130001068115234,41.47999954223633,41.7400016784668,41.7400016784668,2761000,EWG,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,41.43999862670898,41.81999969482422,41.18999862670898,41.619998931884766,41.619998931884766,1933900,EWG,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,41.959999084472656,41.959999084472656,41.43999862670898,41.59999847412109,41.59999847412109,1391200,EWG,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,41.130001068115234,41.970001220703125,41.11000061035156,41.93999862670898,41.93999862670898,1472800,EWG,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,42.2599983215332,42.40999984741211,42.18999862670898,42.18999862670898,42.18999862670898,1573300,EWG,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,42.34999847412109,42.43000030517578,42.2400016784668,42.36000061035156,42.36000061035156,775500,EWG,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,42.560001373291016,42.619998931884766,42.220001220703125,42.36000061035156,42.36000061035156,872300,EWG,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,43.4900016784668,43.70000076293945,43.150001525878906,43.18999862670898,43.18999862670898,2980000,EWG,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,42.91999816894531,43.0,42.68000030517578,42.9900016784668,42.9900016784668,1527600,EWG,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,42.81999969482422,42.95000076293945,42.02000045776367,42.060001373291016,42.060001373291016,2144500,EWG,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,42.41999816894531,42.470001220703125,42.150001525878906,42.31999969482422,42.31999969482422,1714900,EWG,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,42.04999923706055,42.279998779296875,41.439998626708984,41.91999816894531,41.91999816894531,2886500,EWG,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,42.16999816894531,42.369998931884766,42.040000915527344,42.349998474121094,42.349998474121094,2341600,EWG,0.0,0.0,0.0
