date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-16 04:00:00+00:00,28.88999938964844,28.88999938964844,28.32999992370605,28.530000686645508,28.19171524047852,98500,MOFG
2025-09-17 04:00:00+00:00,28.71999931335449,29.799999237060547,28.34000015258789,28.64999961853028,28.310291290283203,112100,MOFG
2025-09-18 04:00:00+00:00,28.82999992370605,29.86000061035156,28.81999969482422,29.82999992370605,29.476301193237305,103500,MOFG
2025-09-19 04:00:00+00:00,29.84000015258789,29.920000076293945,29.200000762939453,29.38999938964844,29.04151725769043,697600,MOFG
2025-09-22 04:00:00+00:00,29.36000061035156,29.520000457763672,28.93000030517578,29.13999938964844,28.79448127746582,90800,MOFG
2025-09-23 04:00:00+00:00,29.190000534057617,29.6299991607666,28.8700008392334,28.950000762939453,28.606735229492188,88300,MOFG
2025-09-24 04:00:00+00:00,28.96999931335449,29.18000030517578,28.700000762939453,28.86000061035156,28.517803192138672,68400,MOFG
2025-09-25 04:00:00+00:00,28.670000076293945,28.88999938964844,28.559999465942383,28.700000762939453,28.35969924926757,63000,MOFG
2025-09-26 04:00:00+00:00,28.739999771118164,28.90999984741211,28.51000022888184,28.81999969482422,28.4782772064209,71700,MOFG
2025-09-29 04:00:00+00:00,28.88999938964844,28.88999938964844,28.309999465942383,28.459999084472656,28.12254524230957,70500,MOFG
2025-09-30 04:00:00+00:00,28.3700008392334,28.600000381469727,28.0,28.290000915527344,27.954561233520508,90700,MOFG
2025-10-01 04:00:00+00:00,28.049999237060547,28.709999084472656,27.770000457763672,28.270000457763672,27.934797286987305,90100,MOFG
2025-10-02 04:00:00+00:00,28.290000915527344,28.38999938964844,27.920000076293945,28.34000015258789,28.00396728515625,89600,MOFG
2025-10-03 04:00:00+00:00,28.46999931335449,28.950000762939453,28.46999931335449,28.76000022888184,28.418989181518555,82400,MOFG
2025-10-06 04:00:00+00:00,29.020000457763672,29.440000534057617,28.700000762939453,29.26000022888184,28.91305923461914,123600,MOFG
2025-10-07 04:00:00+00:00,29.34000015258789,29.739999771118164,29.1200008392334,29.1200008392334,28.774721145629883,109900,MOFG
2025-10-08 04:00:00+00:00,29.25,29.3700008392334,28.850000381469727,28.89999961853028,28.55732727050781,68800,MOFG
2025-10-09 04:00:00+00:00,28.82999992370605,28.950000762939453,28.540000915527344,28.88999938964844,28.54744529724121,90900,MOFG
2025-10-10 04:00:00+00:00,28.86000061035156,29.309999465942383,27.89999961853028,27.96999931335449,27.63835334777832,102500,MOFG
2025-10-13 04:00:00+00:00,28.32999992370605,28.350000381469727,27.940000534057617,28.309999465942383,27.97432327270508,79100,MOFG
2025-10-14 04:00:00+00:00,28.07999992370605,29.229999542236328,28.07999992370605,29.13999938964844,28.79448127746582,176500,MOFG
2025-10-15 04:00:00+00:00,29.34000015258789,29.34000015258789,28.520000457763672,28.979999542236328,28.636377334594727,343500,MOFG
2025-10-16 04:00:00+00:00,28.8799991607666,28.989999771118164,27.209999084472656,27.420000076293945,27.09487533569336,180600,MOFG
2025-10-17 04:00:00+00:00,27.670000076293945,27.90999984741211,27.549999237060547,27.61000061035156,27.282623291015625,94500,MOFG
2025-10-20 04:00:00+00:00,27.86000061035156,28.290000915527344,27.63999938964844,28.239999771118164,27.905153274536133,144900,MOFG
2025-10-21 04:00:00+00:00,28.239999771118164,28.56999969482422,28.13999938964844,28.450000762939453,28.1126651763916,90700,MOFG
2025-10-22 04:00:00+00:00,28.520000457763672,28.81999969482422,28.38999938964844,28.5,28.162071228027344,107000,MOFG
2025-10-23 04:00:00+00:00,28.61000061035156,28.61000061035156,28.01000022888184,28.3700008392334,28.033611297607425,95900,MOFG
2025-10-24 04:00:00+00:00,37.70000076293945,39.650001525878906,36.34999847412109,39.540000915527344,39.0711669921875,1637000,MOFG
2025-10-27 04:00:00+00:00,39.91999816894531,40.25,38.22999954223633,38.52999877929688,38.07313919067383,580700,MOFG
2025-10-28 04:00:00+00:00,38.2400016784668,38.66999816894531,37.54999923706055,37.7599983215332,37.31227111816406,417000,MOFG
2025-10-29 04:00:00+00:00,37.38999938964844,37.810001373291016,35.790000915527344,36.06999969482422,35.64231491088867,500300,MOFG
2025-10-30 04:00:00+00:00,35.849998474121094,37.0,35.84000015258789,36.36000061035156,35.92887496948242,317800,MOFG
2025-10-31 04:00:00+00:00,36.2400016784668,37.119998931884766,35.93000030517578,36.9900016784668,36.5514030456543,636200,MOFG
2025-11-03 05:00:00+00:00,37.060001373291016,38.29999923706055,36.97999954223633,37.9900016784668,37.53955078125,353200,MOFG
2025-11-04 05:00:00+00:00,37.5,38.54999923706055,37.29999923706055,37.91999816894531,37.47037124633789,319000,MOFG
2025-11-05 05:00:00+00:00,38.130001068115234,39.40999984741211,37.83000183105469,39.20000076293945,38.735198974609375,501600,MOFG
2025-11-06 05:00:00+00:00,38.90999984741211,39.560001373291016,38.54999923706055,39.16999816894531,38.70555114746094,263000,MOFG
2025-11-07 05:00:00+00:00,39.20000076293945,39.5,38.369998931884766,38.970001220703125,38.50792694091797,129900,MOFG
2025-11-10 05:00:00+00:00,39.310001373291016,39.900001525878906,39.150001525878906,39.540000915527344,39.0711669921875,354200,MOFG
2025-11-11 05:00:00+00:00,39.4900016784668,39.81999969482422,39.08000183105469,39.22999954223633,38.76483917236328,155500,MOFG
2025-11-12 05:00:00+00:00,39.09000015258789,39.810001373291016,39.09000015258789,39.29999923706055,38.834014892578125,251200,MOFG
2025-11-13 05:00:00+00:00,39.27999877929688,39.61000061035156,38.45000076293945,39.31999969482422,38.85377883911133,265400,MOFG
2025-11-14 05:00:00+00:00,39.18000030517578,39.5099983215332,38.790000915527344,39.27999877929688,38.814247131347656,310800,MOFG
2025-11-17 05:00:00+00:00,39.22999954223633,39.33000183105469,37.5099983215332,37.59999847412109,37.15416717529297,322000,MOFG
2025-11-18 05:00:00+00:00,37.400001525878906,38.27000045776367,37.400001525878906,37.880001068115234,37.430850982666016,260700,MOFG
2025-11-19 05:00:00+00:00,37.77000045776367,38.470001220703125,37.40999984741211,37.66999816894531,37.22333908081055,255100,MOFG
2025-11-20 05:00:00+00:00,38.150001525878906,38.5,37.22999954223633,37.68000030517578,37.23322296142578,373600,MOFG
2025-11-21 05:00:00+00:00,37.79999923706055,38.7400016784668,37.7599983215332,38.130001068115234,37.67788696289063,736700,MOFG
2025-11-24 05:00:00+00:00,38.2599983215332,38.5,37.709999084472656,38.4900016784668,38.03361892700195,314000,MOFG
2025-11-25 05:00:00+00:00,38.54999923706055,40.11000061035156,38.540000915527344,39.97999954223633,39.505950927734375,365000,MOFG
2025-11-26 05:00:00+00:00,39.70000076293945,40.11000061035156,38.93999862670898,40.02999877929688,39.55535888671875,189800,MOFG
2025-11-28 05:00:00+00:00,39.84999847412109,40.06999969482422,39.52000045776367,39.56999969482422,39.10081100463867,77700,MOFG
2025-12-01 05:00:00+00:00,38.83000183105469,39.84999847412109,38.83000183105469,39.7400016784668,39.51143646240234,380100,MOFG
2025-12-02 05:00:00+00:00,39.959999084472656,40.02999877929688,39.400001525878906,39.4900016784668,39.26287460327149,178700,MOFG
2025-12-03 05:00:00+00:00,39.630001068115234,40.7400016784668,39.15999984741211,40.619998931884766,40.38637161254883,214500,MOFG
2025-12-04 05:00:00+00:00,40.4900016784668,41.119998931884766,40.25,40.81999969482422,40.58522415161133,148000,MOFG
2025-12-05 05:00:00+00:00,40.47999954223633,41.02000045776367,40.459999084472656,40.7400016784668,40.50568771362305,162100,MOFG
2025-12-08 05:00:00+00:00,41.0,41.36000061035156,40.68000030517578,40.77000045776367,40.5355110168457,144100,MOFG
2025-12-09 05:00:00+00:00,40.88999938964844,41.22999954223633,40.15999984741211,40.22999954223633,39.99861526489258,232700,MOFG
2025-12-10 05:00:00+00:00,40.130001068115234,41.459999084472656,38.459999084472656,41.11000061035156,40.8735580444336,294500,MOFG
2025-12-11 05:00:00+00:00,41.20000076293945,42.380001068115234,40.65999984741211,41.7599983215332,41.51981735229492,323200,MOFG
2025-12-12 05:00:00+00:00,41.97999954223633,41.97999954223633,40.81999969482422,41.130001068115234,40.8934440612793,158800,MOFG
2025-12-15 05:00:00+00:00,41.47999954223633,41.81999969482422,41.18000030517578,41.65999984741211,41.42039108276367,286400,MOFG
2025-12-16 05:00:00+00:00,41.68999862670898,42.0,41.119998931884766,41.5099983215332,41.27125549316406,233200,MOFG
2025-12-17 05:00:00+00:00,41.43999862670898,41.79999923706055,40.88999938964844,41.09999847412109,40.86361312866211,225800,MOFG
2025-12-18 05:00:00+00:00,41.45000076293945,41.880001068115234,41.18000030517578,41.45000076293945,41.21160125732422,225000,MOFG
2025-12-19 05:00:00+00:00,41.25,41.41999816894531,40.20000076293945,40.5,40.26706314086914,274700,MOFG
2025-12-22 05:00:00+00:00,40.650001525878906,40.95000076293945,39.81999969482422,40.18999862670898,39.95884704589844,134000,MOFG
2025-12-23 05:00:00+00:00,39.84999847412109,40.2599983215332,39.369998931884766,39.369998931884766,39.14356231689453,229700,MOFG
2025-12-24 05:00:00+00:00,39.59999847412109,39.61000061035156,39.09000015258789,39.27000045776367,39.04413986206055,86100,MOFG
2025-12-26 05:00:00+00:00,39.18999862670898,39.63999938964844,38.900001525878906,39.060001373291016,38.83535003662109,65800,MOFG
2025-12-29 05:00:00+00:00,39.209999084472656,39.31999969482422,38.72999954223633,38.97999954223633,38.75580596923828,85500,MOFG
2025-12-30 05:00:00+00:00,38.970001220703125,39.18000030517578,38.5099983215332,38.540000915527344,38.31834030151367,156300,MOFG
2025-12-31 05:00:00+00:00,38.61000061035156,39.22999954223633,38.15999984741211,38.5,38.278568267822266,139400,MOFG
2026-01-02 05:00:00+00:00,38.61000061035156,38.810001373291016,37.66999816894531,38.06999969482422,37.85103988647461,143500,MOFG
2026-01-05 05:00:00+00:00,37.97999954223633,39.310001373291016,37.97999954223633,39.18000030517578,38.95465850830078,205200,MOFG
2026-01-06 05:00:00+00:00,38.959999084472656,40.119998931884766,38.720001220703125,39.77000045776367,39.541263580322266,203200,MOFG
2026-01-07 05:00:00+00:00,39.630001068115234,39.93999862670898,39.0099983215332,39.310001373291016,39.08391189575195,177600,MOFG
2026-01-08 05:00:00+00:00,39.02999877929688,40.4900016784668,39.02999877929688,40.27000045776367,40.038387298583984,178400,MOFG
2026-01-09 05:00:00+00:00,40.2400016784668,40.54999923706055,39.08000183105469,39.15999984741211,38.93477249145508,202800,MOFG
2026-01-12 05:00:00+00:00,38.970001220703125,39.95000076293945,38.560001373291016,39.880001068115234,39.65063095092773,119500,MOFG
2026-01-13 05:00:00+00:00,39.81999969482422,40.400001525878906,39.650001525878906,40.09999847412109,39.869361877441406,178500,MOFG
2026-01-14 05:00:00+00:00,39.84999847412109,41.400001525878906,39.84999847412109,41.31999969482422,41.08234786987305,515400,MOFG
2026-01-15 05:00:00+00:00,41.09999847412109,42.66999816894531,41.09999847412109,42.25,42.00699996948242,227100,MOFG
2026-01-16 05:00:00+00:00,41.9900016784668,42.29999923706055,41.34000015258789,41.41999816894531,41.41999816894531,185200,MOFG
2026-01-20 05:00:00+00:00,40.52999877929688,41.7599983215332,40.52999877929688,41.58000183105469,41.58000183105469,152700,MOFG
2026-01-21 00:00:00-05:00,41.70000076293945,45.939998626708984,41.70000076293945,45.880001068115234,45.880001068115234,495550,MOFG
2026-01-22 00:00:00-05:00,45.790000915527344,46.959999084472656,45.68000030517578,46.0099983215332,46.0099983215332,221554,MOFG
2026-01-23 00:00:00-05:00,45.619998931884766,46.130001068115234,44.55009841918945,44.77000045776367,44.77000045776367,146412,MOFG
2026-01-26 00:00:00-05:00,44.5099983215332,45.67499923706055,44.474998474121094,45.5,45.5,154114,MOFG
2026-01-27 00:00:00-05:00,45.33000183105469,46.11000061035156,45.099998474121094,45.45000076293945,45.45000076293945,143115,MOFG
2026-01-28 00:00:00-05:00,45.25,45.724998474121094,44.720001220703125,44.880001068115234,44.880001068115234,103178,MOFG
2026-01-29 00:00:00-05:00,44.970001220703125,46.43000030517578,44.900001525878906,46.43000030517578,46.43000030517578,120633,MOFG
2026-01-30 00:00:00-05:00,45.84000015258789,46.59989929199219,45.56999969482422,46.31999969482422,46.31999969482422,141140,MOFG
2026-02-02 00:00:00-05:00,46.209999084472656,47.099998474121094,46.165000915527344,47.06999969482422,47.06999969482422,185672,MOFG
2026-02-03 00:00:00-05:00,47.15999984741211,48.04499816894531,46.9900016784668,47.52000045776367,47.52000045776367,189630,MOFG
2026-02-04 00:00:00-05:00,47.900001525878906,48.529998779296875,47.15999984741211,47.34000015258789,47.34000015258789,221808,MOFG
2026-02-05 00:00:00-05:00,47.369998931884766,47.75,46.875,47.54999923706055,47.54999923706055,102979,MOFG
2026-02-06 00:00:00-05:00,47.61000061035156,48.29999923706055,47.61000061035156,48.18000030517578,48.18000030517578,119955,MOFG
2026-02-09 00:00:00-05:00,48.13999938964844,48.94499969482422,47.849998474121094,48.560001373291016,48.560001373291016,176683,MOFG
2026-02-10 00:00:00-05:00,48.63999938964844,49.2599983215332,47.160099029541016,48.22999954223633,48.22999954223633,203714,MOFG
2026-02-11 00:00:00-05:00,48.36000061035156,48.89500045776367,47.345001220703125,48.099998474121094,48.099998474121094,208803,MOFG
2026-02-12 00:00:00-05:00,48.2400016784668,48.69499969482422,47.7400016784668,48.18000030517578,48.18000030517578,272312,MOFG
2026-02-13 00:00:00-05:00,48.529998779296875,49.689998626708984,47.810001373291016,49.310001373291016,49.310001373291016,577261,MOFG
2026-02-17 00:00:00-05:00,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,0,MOFG
2026-02-18 00:00:00-05:00,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,0,MOFG
2026-02-19 00:00:00-05:00,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,0,MOFG
2026-02-20 00:00:00-05:00,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,0,MOFG
2026-02-23 00:00:00-05:00,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,0,MOFG
2026-02-24 00:00:00-05:00,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,0,MOFG
2026-02-25 00:00:00-05:00,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,0,MOFG
