date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 00:00:00-04:00,41.97999954223633,42.029998779296875,41.94499969482422,41.9900016784668,41.08251953125,100700,AVIG
2025-09-29 00:00:00-04:00,42.029998779296875,42.0989990234375,42.029998779296875,42.08000183105469,41.17057418823242,134300,AVIG
2025-09-30 00:00:00-04:00,42.099998474121094,42.15999984741211,42.05500030517578,42.08000183105469,41.17057418823242,818300,AVIG
2025-10-01 00:00:00-04:00,42.029998779296875,42.04999923706055,41.96500015258789,42.04999923706055,41.2962760925293,431400,AVIG
2025-10-02 00:00:00-04:00,42.040000915527344,42.10499954223633,42.025001525878906,42.09000015258789,41.3355598449707,170500,AVIG
2025-10-03 00:00:00-04:00,42.099998474121094,42.099998474121094,42.029998779296875,42.04999923706055,41.2962760925293,148400,AVIG
2025-10-06 00:00:00-04:00,41.939998626708984,42.02000045776367,41.939998626708984,41.959999084472656,41.207889556884766,510800,AVIG
2025-10-07 00:00:00-04:00,41.9900016784668,42.040000915527344,41.970001220703125,42.0099983215332,41.256988525390625,86200,AVIG
2025-10-08 00:00:00-04:00,42.08000183105469,42.08000183105469,41.994998931884766,42.0099983215332,41.256988525390625,111900,AVIG
2025-10-09 00:00:00-04:00,41.970001220703125,41.970001220703125,41.92499923706055,41.959999084472656,41.207889556884766,223400,AVIG
2025-10-10 00:00:00-04:00,42.08000183105469,42.117000579833984,42.01499938964844,42.08000183105469,41.325740814208984,352900,AVIG
2025-10-13 00:00:00-04:00,42.09000015258789,42.159000396728516,42.060001373291016,42.13999938964844,41.384666442871094,62000,AVIG
2025-10-14 00:00:00-04:00,42.119998931884766,42.24800109863281,42.11000061035156,42.220001220703125,41.463233947753906,105900,AVIG
2025-10-15 00:00:00-04:00,42.279998779296875,42.31999969482422,42.209999084472656,42.25,41.49269485473633,146300,AVIG
2025-10-16 00:00:00-04:00,42.22999954223633,42.375,42.224998474121094,42.349998474121094,41.59089660644531,257800,AVIG
2025-10-17 00:00:00-04:00,42.33000183105469,42.34000015258789,42.270999908447266,42.314998626708984,41.5565299987793,300000,AVIG
2025-10-20 00:00:00-04:00,42.369998931884766,42.380001068115234,42.34000015258789,42.380001068115234,41.620365142822266,118300,AVIG
2025-10-21 00:00:00-04:00,42.45000076293945,42.465999603271484,42.404998779296875,42.41999816894531,41.65964126586914,137500,AVIG
2025-10-22 00:00:00-04:00,42.38999938964844,42.435001373291016,42.3650016784668,42.41999816894531,41.65964126586914,121400,AVIG
2025-10-23 00:00:00-04:00,42.36000061035156,42.40999984741211,42.349998474121094,42.349998474121094,41.59089660644531,147900,AVIG
2025-10-24 00:00:00-04:00,42.43000030517578,42.43000030517578,42.34199905395508,42.40999984741211,41.64982604980469,138100,AVIG
2025-10-27 00:00:00-04:00,42.40999984741211,42.45500183105469,42.349998474121094,42.435001373291016,41.67437744140625,125800,AVIG
2025-10-28 00:00:00-04:00,42.43000030517578,42.47999954223633,42.415000915527344,42.47999954223633,41.718570709228516,273600,AVIG
2025-10-29 00:00:00-04:00,42.459999084472656,42.459999084472656,42.244998931884766,42.27000045776367,41.512332916259766,162700,AVIG
2025-10-30 00:00:00-04:00,42.13999938964844,42.224998474121094,42.11000061035156,42.150001525878906,41.39448928833008,129400,AVIG
2025-10-31 00:00:00-04:00,42.18000030517578,42.189998626708984,42.095001220703125,42.099998474121094,41.34537887573242,240100,AVIG
2025-11-03 00:00:00-05:00,41.88999938964844,41.935001373291016,41.875,41.900001525878906,41.29610061645508,214400,AVIG
2025-11-04 00:00:00-05:00,41.91999816894531,42.0,41.90999984741211,41.959999084472656,41.35523223876953,192900,AVIG
2025-11-05 00:00:00-05:00,41.970001220703125,41.970001220703125,41.81999969482422,41.84000015258789,41.23696517944336,645800,AVIG
2025-11-06 00:00:00-05:00,41.970001220703125,41.9900016784668,41.95500183105469,41.9900016784668,41.38480758666992,213800,AVIG
2025-11-07 00:00:00-05:00,41.93000030517578,42.02000045776367,41.93000030517578,41.97999954223633,41.37494659423828,118500,AVIG
2025-11-10 00:00:00-05:00,41.970001220703125,41.99800109863281,41.94499969482422,41.9900016784668,41.38480758666992,179300,AVIG
2025-11-11 00:00:00-05:00,42.04999923706055,42.099998474121094,42.025001525878906,42.08000183105469,41.473506927490234,127900,AVIG
2025-11-12 00:00:00-05:00,42.060001373291016,42.07899856567383,42.029998779296875,42.04999923706055,41.443939208984375,143700,AVIG
2025-11-13 00:00:00-05:00,41.970001220703125,42.01499938964844,41.94499969482422,41.95000076293945,41.34537887573242,272700,AVIG
2025-11-14 00:00:00-05:00,42.0,42.0,41.8849983215332,41.900001525878906,41.29610061645508,137800,AVIG
2025-11-17 00:00:00-05:00,41.88999938964844,41.93600082397461,41.880001068115234,41.88999938964844,41.2862434387207,161400,AVIG
2025-11-18 00:00:00-05:00,41.959999084472656,41.9900016784668,41.88399887084961,41.935001373291016,41.330596923828125,149400,AVIG
2025-11-19 00:00:00-05:00,42.0099983215332,42.0099983215332,41.900001525878906,41.915000915527344,41.310882568359375,184600,AVIG
2025-11-20 00:00:00-05:00,41.970001220703125,42.01499938964844,41.959999084472656,41.98500061035156,41.379878997802734,292500,AVIG
2025-11-21 00:00:00-05:00,42.06999969482422,42.099998474121094,42.01499938964844,42.099998474121094,41.49321746826172,191700,AVIG
2025-11-24 00:00:00-05:00,42.150001525878906,42.19599914550781,42.119998931884766,42.189998626708984,41.5819206237793,176100,AVIG
2025-11-25 00:00:00-05:00,42.209999084472656,42.32600021362305,42.209999084472656,42.290000915527344,41.680477142333984,113100,AVIG
2025-11-26 00:00:00-05:00,42.27000045776367,42.369998931884766,42.23500061035156,42.369998931884766,41.75932312011719,143600,AVIG
2025-11-28 00:00:00-05:00,42.33000183105469,42.34299850463867,42.2400016784668,42.29999923706055,41.69033432006836,84400,AVIG
2025-12-01 00:00:00-05:00,42.02000045776367,42.029998779296875,41.98500061035156,42.0,41.52522277832031,216500,AVIG
2025-12-02 00:00:00-05:00,42.02000045776367,42.064998626708984,41.99399948120117,42.04499816894531,41.5697135925293,221100,AVIG
2025-12-03 00:00:00-05:00,42.099998474121094,42.13800048828125,42.064998626708984,42.130001068115234,41.65375518798828,199700,AVIG
2025-12-04 00:00:00-05:00,42.09000015258789,42.09000015258789,42.025001525878906,42.04999923706055,41.57466125488281,216600,AVIG
2025-12-05 00:00:00-05:00,42.08000183105469,42.08000183105469,41.96500015258789,41.9900016784668,41.51533508300781,379600,AVIG
2025-12-08 00:00:00-05:00,42.0,42.0,41.8650016784668,41.93000030517578,41.45601272583008,151600,AVIG
2025-12-09 00:00:00-05:00,41.959999084472656,41.970001220703125,41.85499954223633,41.880001068115234,41.40658187866211,200800,AVIG
2025-12-10 00:00:00-05:00,41.849998474121094,42.0260009765625,41.849998474121094,42.02000045776367,41.54499435424805,91700,AVIG
2025-12-11 00:00:00-05:00,42.099998474121094,42.11000061035156,42.00400161743164,42.0099983215332,41.53510665893555,134000,AVIG
2025-12-12 00:00:00-05:00,41.93000030517578,41.935001373291016,41.880001068115234,41.900001525878906,41.42635726928711,240300,AVIG
2025-12-15 00:00:00-05:00,41.97999954223633,41.99700164794922,41.904998779296875,41.91999816894531,41.44612503051758,164800,AVIG
2025-12-16 00:00:00-05:00,41.7400016784668,41.849998474121094,41.7400016784668,41.83000183105469,41.52952575683594,136100,AVIG
2025-12-17 00:00:00-05:00,41.790000915527344,41.845001220703125,41.790000915527344,41.83000183105469,41.52952575683594,171500,AVIG
2025-12-18 00:00:00-05:00,41.93000030517578,41.94499969482422,41.880001068115234,41.939998626708984,41.63873291015625,165800,AVIG
2025-12-19 00:00:00-05:00,41.900001525878906,41.91999816894531,41.85499954223633,41.880001068115234,41.579166412353516,210200,AVIG
2025-12-22 00:00:00-05:00,41.90999984741211,41.90999984741211,41.83000183105469,41.86000061035156,41.55930709838867,203300,AVIG
2025-12-23 00:00:00-05:00,41.779998779296875,41.869998931884766,41.775001525878906,41.85499954223633,41.554344177246094,262100,AVIG
2025-12-24 00:00:00-05:00,41.902000427246094,41.970001220703125,41.8849983215332,41.959999084472656,41.65858840942383,157800,AVIG
2025-12-26 00:00:00-05:00,42.0,42.01499938964844,41.95000076293945,42.0,41.69830322265625,829500,AVIG
2025-12-29 00:00:00-05:00,42.040000915527344,42.04999923706055,42.005001068115234,42.04999923706055,41.74794006347656,159100,AVIG
2025-12-30 00:00:00-05:00,42.0,42.04999923706055,41.97100067138672,42.02000045776367,41.71815872192383,161500,AVIG
2025-12-31 00:00:00-05:00,41.97999954223633,42.02000045776367,41.92300033569336,41.92300033569336,41.621856689453125,109600,AVIG
2026-01-02 00:00:00-05:00,41.97999954223633,41.97999954223633,41.8849983215332,41.904998779296875,41.60398483276367,142100,AVIG
2026-01-05 00:00:00-05:00,41.93000030517578,42.0099983215332,41.91999816894531,41.994998931884766,41.693336486816406,212800,AVIG
2026-01-06 00:00:00-05:00,41.959999084472656,42.0099983215332,41.904998779296875,42.0,41.69830322265625,210500,AVIG
2026-01-07 00:00:00-05:00,42.09000015258789,42.09000015258789,41.9900016784668,42.02000045776367,41.71815872192383,185900,AVIG
2026-01-08 00:00:00-05:00,41.900001525878906,41.97999954223633,41.900001525878906,41.94499969482422,41.64369583129883,164500,AVIG
2026-01-09 00:00:00-05:00,42.0099983215332,42.05799865722656,41.95500183105469,42.02000045776367,41.71815872192383,154300,AVIG
2026-01-12 00:00:00-05:00,42.0,42.05500030517578,41.98500061035156,42.0099983215332,41.708229064941406,130200,AVIG
2026-01-13 00:00:00-05:00,42.06999969482422,42.06999969482422,42.01499938964844,42.05500030517578,41.752906799316406,175100,AVIG
2026-01-14 00:00:00-05:00,42.08000183105469,42.14500045776367,42.06999969482422,42.119998931884766,41.817440032958984,541900,AVIG
2026-01-15 00:00:00-05:00,42.119998931884766,42.13999938964844,42.04999923706055,42.060001373291016,41.75787353515625,186100,AVIG
2026-01-16 00:00:00-05:00,42.04999923706055,42.04999923706055,41.959999084472656,41.97999954223633,41.678443908691406,287000,AVIG
2026-01-20 00:00:00-05:00,41.77000045776367,41.88800048828125,41.77000045776367,41.81999969482422,41.519596099853516,157100,AVIG
2026-01-21 00:00:00-05:00,41.869998931884766,41.96500015258789,41.845001220703125,41.959999084472656,41.65858840942383,242800,AVIG
2026-01-22 00:00:00-05:00,41.91999816894531,41.98899841308594,41.91299819946289,41.97999954223633,41.678443908691406,157900,AVIG
2026-01-23 00:00:00-05:00,41.970001220703125,42.02000045776367,41.930999755859375,42.02000045776367,41.71815872192383,227300,AVIG
2026-01-26 00:00:00-05:00,42.060001373291016,42.06999969482422,42.029998779296875,42.04999923706055,41.74794006347656,147700,AVIG
2026-01-27 00:00:00-05:00,42.040000915527344,42.08000183105469,42.02000045776367,42.029998779296875,41.728084564208984,170100,AVIG
2026-01-28 00:00:00-05:00,42.029998779296875,42.029998779296875,41.95800018310547,42.0099983215332,41.708229064941406,179500,AVIG
2026-01-29 00:00:00-05:00,41.970001220703125,42.06999969482422,41.959999084472656,42.060001373291016,41.75787353515625,225800,AVIG
2026-01-30 00:00:00-05:00,42.029998779296875,42.08000183105469,42.018001556396484,42.029998779296875,41.728084564208984,228500,AVIG
2026-02-02 00:00:00-05:00,42.029998779296875,42.029998779296875,41.95000076293945,41.970001220703125,41.66851806640625,339000,AVIG
2026-02-03 00:00:00-05:00,41.91999816894531,41.9900016784668,41.91999816894531,41.970001220703125,41.66851806640625,123300,AVIG
2026-02-04 00:00:00-05:00,41.939998626708984,41.994998931884766,41.92499923706055,41.959999084472656,41.65858840942383,155300,AVIG
2026-02-05 00:00:00-05:00,41.869998931884766,41.98500061035156,41.869998931884766,41.97999954223633,41.83797836303711,175600,AVIG
2026-02-06 00:00:00-05:00,41.97999954223633,42.0099983215332,41.94300079345703,42.0099983215332,41.86787796020508,139300,AVIG
2026-02-09 00:00:00-05:00,41.97999954223633,42.02000045776367,41.952999114990234,42.0099983215332,41.86787796020508,168500,AVIG
2026-02-10 00:00:00-05:00,42.06999969482422,42.130001068115234,42.06999969482422,42.10499954223633,41.962554931640625,219400,AVIG
2026-02-11 00:00:00-05:00,42.02000045776367,42.099998474121094,42.01499938964844,42.04999923706055,41.90774154663086,312600,AVIG
2026-02-12 00:00:00-05:00,42.099998474121094,42.209999084472656,42.099998474121094,42.209999084472656,42.06719970703125,178700,AVIG
2026-02-13 00:00:00-05:00,42.29999923706055,42.345001220703125,42.279998779296875,42.31999969482422,42.17683029174805,115600,AVIG
2026-02-17 00:00:00-05:00,42.31999969482422,42.34000015258789,42.290000915527344,42.34000015258789,42.19676208496094,132400,AVIG
2026-02-18 00:00:00-05:00,42.290000915527344,42.34000015258789,42.279998779296875,42.290000915527344,42.14693069458008,187500,AVIG
2026-02-19 00:00:00-05:00,42.2400016784668,42.33000183105469,42.2400016784668,42.310001373291016,42.166866302490234,139100,AVIG
2026-02-20 00:00:00-05:00,42.33000183105469,42.349998474121094,42.279998779296875,42.334999084472656,42.191776275634766,149500,AVIG
2026-02-23 00:00:00-05:00,42.33000183105469,42.4370002746582,42.33000183105469,42.40999984741211,42.26652526855469,167300,AVIG
2026-02-24 00:00:00-05:00,42.36000061035156,42.400001525878906,42.33000183105469,42.38999938964844,42.2465934753418,217200,AVIG
2026-02-25 00:00:00-05:00,42.349998474121094,42.409000396728516,42.349998474121094,42.349998474121094,42.20672607421875,206500,AVIG
2026-02-26 00:00:00-05:00,42.369998931884766,42.42499923706055,42.369998931884766,42.400001525878906,42.256561279296875,169400,AVIG
2026-02-27 00:00:00-05:00,42.470001220703125,42.53900146484375,42.470001220703125,42.5,42.35622024536133,117300,AVIG
2026-03-02 00:00:00-05:00,42.349998474121094,42.349998474121094,42.27000045776367,42.29999923706055,42.156898498535156,158500,AVIG
2026-03-03 00:00:00-05:00,42.11000061035156,42.334999084472656,42.11000061035156,42.310001373291016,42.166866302490234,203000,AVIG
2026-03-04 00:00:00-05:00,42.310001373291016,42.33000183105469,42.27000045776367,42.27000045776367,42.12699890136719,144100,AVIG
2026-03-05 00:00:00-05:00,41.970001220703125,42.040000915527344,41.970001220703125,42.025001525878906,42.025001525878906,186900,AVIG
2026-03-06 00:00:00-05:00,41.86000061035156,42.04999923706055,41.849998474121094,41.95000076293945,41.95000076293945,177200,AVIG
2026-03-09 00:00:00-04:00,41.88999938964844,42.10499954223633,41.8650016784668,42.09000015258789,42.09000015258789,285800,AVIG
2026-03-10 00:00:00-04:00,42.02000045776367,42.084999084472656,41.939998626708984,41.939998626708984,41.939998626708984,517000,AVIG
2026-03-11 00:00:00-04:00,41.849998474121094,41.849998474121094,41.709999084472656,41.72999954223633,41.72999954223633,147200,AVIG
