date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,33.71500015258789,33.75,33.68000030517578,33.7400016784668,33.7400016784668,7500,DHDG,,,
2025-10-28 04:00:00+00:00,33.73899841308594,33.77000045776367,33.709999084472656,33.74399948120117,33.74399948120117,109800,DHDG,,,
2025-10-29 04:00:00+00:00,33.83000183105469,33.83000183105469,33.65999984741211,33.72700119018555,33.72700119018555,77600,DHDG,,,
2025-10-30 04:00:00+00:00,33.65999984741211,33.7400016784668,33.59000015258789,33.59000015258789,33.59000015258789,8400,DHDG,,,
2025-10-31 04:00:00+00:00,33.63999938964844,33.702999114990234,33.63999938964844,33.66899871826172,33.66899871826172,1100,DHDG,,,
2025-11-03 05:00:00+00:00,33.709999084472656,33.709999084472656,33.63999938964844,33.685001373291016,33.685001373291016,4800,DHDG,,,
2025-11-04 05:00:00+00:00,33.58000183105469,33.58000183105469,33.5099983215332,33.547000885009766,33.547000885009766,17200,DHDG,,,
2025-11-05 05:00:00+00:00,33.48500061035156,33.650001525878906,33.48500061035156,33.60100173950195,33.60100173950195,2500,DHDG,,,
2025-11-06 05:00:00+00:00,33.54999923706055,33.54999923706055,33.400001525878906,33.435001373291016,33.435001373291016,2600,DHDG,,,
2025-11-07 05:00:00+00:00,33.25,33.43199920654297,33.189998626708984,33.43199920654297,33.43199920654297,32300,DHDG,,,
2025-11-10 05:00:00+00:00,33.57500076293945,33.72999954223633,33.54999923706055,33.70100021362305,33.70100021362305,2900,DHDG,,,
2025-11-11 05:00:00+00:00,33.630001068115234,33.75,33.630001068115234,33.72800064086914,33.72800064086914,1800,DHDG,,,
2025-11-12 05:00:00+00:00,33.709999084472656,33.742000579833984,33.68000030517578,33.742000579833984,33.742000579833984,5700,DHDG,,,
2025-11-13 05:00:00+00:00,33.65900039672852,33.65900039672852,33.46500015258789,33.46500015258789,33.46500015258789,5700,DHDG,,,
2025-11-14 05:00:00+00:00,33.58599853515625,33.58599853515625,33.4900016784668,33.529998779296875,33.529998779296875,2100,DHDG,,,
2025-11-17 05:00:00+00:00,33.505001068115234,33.505001068115234,33.34000015258789,33.34000015258789,33.34000015258789,1700,DHDG,,,
2025-11-18 05:00:00+00:00,33.18600082397461,33.3489990234375,33.18600082397461,33.29999923706055,33.29999923706055,10100,DHDG,,,
2025-11-19 05:00:00+00:00,33.31999969482422,33.380001068115234,33.224998474121094,33.27899932861328,33.27899932861328,6700,DHDG,,,
2025-11-20 05:00:00+00:00,33.11000061035156,33.165000915527344,33.02899932861328,33.02899932861328,33.02899932861328,1400,DHDG,,,
2025-11-21 05:00:00+00:00,33.099998474121094,33.279998779296875,33.099998474121094,33.189998626708984,33.189998626708984,4700,DHDG,,,
2025-11-24 05:00:00+00:00,33.34000015258789,33.47999954223633,33.34000015258789,33.47200012207031,33.47200012207031,2200,DHDG,,,
2025-11-25 05:00:00+00:00,33.42300033569336,33.62900161743164,33.40999984741211,33.62900161743164,33.62900161743164,2400,DHDG,,,
2025-11-26 05:00:00+00:00,33.65999984741211,33.74100112915039,33.65999984741211,33.74100112915039,33.74100112915039,1100,DHDG,,,
2025-11-28 05:00:00+00:00,33.7400016784668,33.810001373291016,33.7400016784668,33.810001373291016,33.810001373291016,1000,DHDG,,,
2025-12-01 05:00:00+00:00,33.78200149536133,33.78200149536133,33.750999450683594,33.750999450683594,33.750999450683594,600,DHDG,,,
2025-12-02 05:00:00+00:00,33.84000015258789,33.84000015258789,33.78400039672852,33.80500030517578,33.80500030517578,1500,DHDG,,,
2025-12-03 05:00:00+00:00,33.790000915527344,33.895999908447266,33.790000915527344,33.869998931884766,33.869998931884766,2500,DHDG,,,
2025-12-04 05:00:00+00:00,33.86000061035156,33.8849983215332,33.84000015258789,33.86000061035156,33.86000061035156,1900,DHDG,,,
2025-12-05 05:00:00+00:00,33.939998626708984,33.939998626708984,33.917999267578125,33.917999267578125,33.917999267578125,1100,DHDG,,,
2025-12-08 05:00:00+00:00,33.900001525878906,33.900001525878906,33.84000015258789,33.86600112915039,33.86600112915039,1000,DHDG,,,
2025-12-09 05:00:00+00:00,33.900001525878906,33.90999984741211,33.86000061035156,33.86000061035156,33.86000061035156,5400,DHDG,,,
2025-12-10 05:00:00+00:00,33.89699935913086,34.01300048828125,33.88999938964844,34.01300048828125,34.01300048828125,1900,DHDG,,,
2025-12-11 05:00:00+00:00,33.970001220703125,34.060001373291016,33.970001220703125,34.053001403808594,34.053001403808594,1400,DHDG,,,
2025-12-12 05:00:00+00:00,33.869998931884766,33.97999954223633,33.86000061035156,33.869998931884766,33.869998931884766,8600,DHDG,,,
2025-12-15 05:00:00+00:00,33.93199920654297,33.93199920654297,33.85499954223633,33.86000061035156,33.86000061035156,2300,DHDG,,,
2025-12-16 05:00:00+00:00,33.88999938964844,33.88999938964844,33.72999954223633,33.86000061035156,33.86000061035156,4000,DHDG,,,
2025-12-17 05:00:00+00:00,33.689998626708984,33.689998626708984,33.56999969482422,33.56999969482422,33.56999969482422,2100,DHDG,,,
2025-12-18 05:00:00+00:00,33.814998626708984,33.849998474121094,33.7400016784668,33.76499938964844,33.76499938964844,3000,DHDG,,,
2025-12-19 05:00:00+00:00,33.900001525878906,33.97999954223633,33.869998931884766,33.93000030517578,33.93000030517578,8500,DHDG,,,
2025-12-22 05:00:00+00:00,34.0099983215332,34.13999938964844,34.0099983215332,34.13999938964844,34.13999938964844,2900,DHDG,,,
2025-12-23 05:00:00+00:00,34.099998474121094,34.20399856567383,34.099998474121094,34.194000244140625,34.194000244140625,2200,DHDG,,,
2025-12-24 05:00:00+00:00,34.189998626708984,34.2599983215332,34.189998626708984,34.25899887084961,34.25899887084961,1000,DHDG,,,
2025-12-26 05:00:00+00:00,34.25199890136719,34.314998626708984,34.25199890136719,34.2599983215332,34.2599983215332,1800,DHDG,,,
2025-12-29 05:00:00+00:00,34.22999954223633,34.279998779296875,34.16999816894531,34.20000076293945,34.20000076293945,8900,DHDG,,,
2025-12-30 05:00:00+00:00,34.13999938964844,34.255001068115234,34.13999938964844,34.18000030517578,34.18000030517578,6800,DHDG,,,
2025-12-31 05:00:00+00:00,34.18199920654297,34.18199920654297,34.0099983215332,34.0099983215332,34.0099983215332,6700,DHDG,,,
2026-01-02 05:00:00+00:00,34.099998474121094,34.099998474121094,34.0,34.077999114990234,34.077999114990234,1100,DHDG,,,
2026-01-05 05:00:00+00:00,34.189998626708984,34.31999969482422,34.189998626708984,34.2400016784668,34.2400016784668,2600,DHDG,,,
2026-01-06 05:00:00+00:00,34.3129997253418,34.42300033569336,34.3129997253418,34.41899871826172,34.41899871826172,1500,DHDG,,,
2026-01-07 05:00:00+00:00,34.380001068115234,34.470001220703125,34.34199905395508,34.34199905395508,34.34199905395508,5300,DHDG,,,
2026-01-08 05:00:00+00:00,34.31999969482422,34.36000061035156,34.29999923706055,34.36000061035156,34.36000061035156,4600,DHDG,,,
2026-01-09 05:00:00+00:00,34.435001373291016,34.53499984741211,34.435001373291016,34.5,34.5,3800,DHDG,,,
2026-01-12 05:00:00+00:00,34.439998626708984,34.57899856567383,34.439998626708984,34.57899856567383,34.57899856567383,4900,DHDG,,,
2026-01-13 05:00:00+00:00,34.5099983215332,34.53900146484375,34.4900016784668,34.53900146484375,34.53900146484375,3800,DHDG,,,
2026-01-14 05:00:00+00:00,34.31999969482422,34.470001220703125,34.25,34.435001373291016,34.435001373291016,7100,DHDG,,,
2026-01-15 05:00:00+00:00,34.6150016784668,34.637001037597656,34.542999267578125,34.542999267578125,34.542999267578125,2400,DHDG,,,
2026-01-16 05:00:00+00:00,34.619998931884766,34.650001525878906,34.56800079345703,34.58599853515625,34.58599853515625,607600,DHDG,,,
2026-01-20 05:00:00+00:00,34.27000045776367,34.36000061035156,34.22999954223633,34.22999954223633,34.22999954223633,65000,DHDG,,,
2026-01-21 05:00:00+00:00,34.310001373291016,34.499000549316406,34.27000045776367,34.40999984741211,34.40999984741211,14900,DHDG,,,
2026-01-22 05:00:00+00:00,34.5099983215332,34.56999969482422,34.4900016784668,34.513999938964844,34.513999938964844,111400,DHDG,,,
2026-01-23 05:00:00+00:00,34.505001068115234,34.529998779296875,34.5,34.520999908447266,34.520999908447266,1500,DHDG,,,
2026-01-26 05:00:00+00:00,34.584999084472656,34.650001525878906,34.584999084472656,34.612998962402344,34.612998962402344,4100,DHDG,,,
2026-01-27 05:00:00+00:00,34.6510009765625,34.70899963378906,34.6510009765625,34.66400146484375,34.66400146484375,37700,DHDG,,,
2026-01-28 05:00:00+00:00,34.65999984741211,34.709999084472656,34.619998931884766,34.66999816894531,34.66999816894531,136800,DHDG,,,
2026-01-29 05:00:00+00:00,34.6870002746582,34.6870002746582,34.41999816894531,34.654998779296875,34.654998779296875,9600,DHDG,,,
2026-01-30 05:00:00+00:00,34.65999984741211,34.65999984741211,34.53099822998047,34.630001068115234,34.630001068115234,3900,DHDG,,,
2026-02-02 05:00:00+00:00,34.5,34.7400016784668,34.5,34.70000076293945,34.70000076293945,10900,DHDG,,,
2026-02-03 05:00:00+00:00,34.67900085449219,34.67900085449219,34.45000076293945,34.560001373291016,34.560001373291016,3100,DHDG,,,
2026-02-04 05:00:00+00:00,34.47999954223633,34.525001525878906,34.417999267578125,34.48699951171875,34.48699951171875,7200,DHDG,,,
2026-02-05 05:00:00+00:00,34.279998779296875,34.369998931884766,34.2599983215332,34.262001037597656,34.262001037597656,6600,DHDG,,,
2026-02-06 05:00:00+00:00,34.52000045776367,34.62799835205078,34.5,34.62799835205078,34.62799835205078,1700,DHDG,,,
2026-02-09 05:00:00+00:00,34.61000061035156,34.72999954223633,34.61000061035156,34.70100021362305,34.70100021362305,3500,DHDG,,,
2026-02-10 05:00:00+00:00,34.66999816894531,34.75,34.6510009765625,34.652000427246094,34.652000427246094,4500,DHDG,,,
2026-02-11 05:00:00+00:00,34.61000061035156,34.65900039672852,34.61000061035156,34.65900039672852,34.65900039672852,500,DHDG,,,
2026-02-12 05:00:00+00:00,34.68000030517578,34.68000030517578,34.38199996948242,34.38199996948242,34.38199996948242,14700,DHDG,,,
2026-02-13 05:00:00+00:00,34.400001525878906,34.5,34.34000015258789,34.37099838256836,34.37099838256836,7300,DHDG,,,
2026-02-17 05:00:00+00:00,34.31999969482422,34.470001220703125,34.27000045776367,34.415000915527344,34.415000915527344,9900,DHDG,,,
2026-02-18 05:00:00+00:00,34.470001220703125,34.61000061035156,34.470001220703125,34.53900146484375,34.53900146484375,13500,DHDG,,,
2026-02-19 05:00:00+00:00,34.5099983215332,34.529998779296875,34.38999938964844,34.470001220703125,34.470001220703125,14000,DHDG,,,
2026-02-20 05:00:00+00:00,34.4900016784668,34.61000061035156,34.4900016784668,34.60300064086914,34.60300064086914,2100,DHDG,,,
2026-02-23 05:00:00+00:00,34.529998779296875,34.58000183105469,34.369998931884766,34.39699935913086,34.39699935913086,7300,DHDG,,,
2026-02-24 05:00:00+00:00,34.5,34.599998474121094,34.4900016784668,34.57099914550781,34.57099914550781,39100,DHDG,,,
2026-02-25 05:00:00+00:00,34.70000076293945,34.720001220703125,34.66999816894531,34.709999084472656,34.709999084472656,1200,DHDG,,,
2026-02-26 05:00:00+00:00,34.64699935913086,34.650001525878906,34.5,34.63999938964844,34.63999938964844,8700,DHDG,,,
2026-02-27 05:00:00+00:00,34.400001525878906,34.54999923706055,34.400001525878906,34.527000427246094,34.527000427246094,6300,DHDG,,,
2026-03-02 05:00:00+00:00,34.52000045776367,34.59000015258789,34.47999954223633,34.569000244140625,34.569000244140625,4900,DHDG,,,
2026-03-03 05:00:00+00:00,34.209999084472656,34.45000076293945,34.1609992980957,34.41999816894531,34.41999816894531,4600,DHDG,,,
2026-03-04 05:00:00+00:00,34.39500045776367,34.58000183105469,34.39500045776367,34.54800033569336,34.54800033569336,11000,DHDG,,,
2026-03-05 05:00:00+00:00,34.5,34.5099983215332,34.2599983215332,34.40999984741211,34.40999984741211,8600,DHDG,,,
2026-03-06 05:00:00+00:00,34.16999816894531,34.279998779296875,34.16999816894531,34.19200134277344,34.19200134277344,3400,DHDG,,,
2026-03-09 04:00:00+00:00,33.970001220703125,34.400001525878906,33.93000030517578,34.33000183105469,34.33000183105469,23600,DHDG,,,
2026-03-10 04:00:00+00:00,34.27199935913086,34.459999084472656,34.25,34.30099868774414,34.30099868774414,9700,DHDG,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,34.29999923706055,34.33000183105469,34.21900177001953,34.28099822998047,34.28099822998047,1600,DHDG,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,34.15999984741211,34.15999984741211,34.029998779296875,34.03300094604492,34.03300094604492,4600,DHDG,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,34.11000061035156,34.11000061035156,33.92399978637695,33.92399978637695,33.92399978637695,3400,DHDG,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,34.130001068115234,34.130001068115234,34.02000045776367,34.04999923706055,34.04999923706055,1300,DHDG,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,34.16999816894531,34.16999816894531,34.029998779296875,34.029998779296875,34.029998779296875,65000,DHDG,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,34.040000915527344,34.040000915527344,33.86000061035156,33.86000061035156,33.86000061035156,2300,DHDG,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,33.7760009765625,33.83000183105469,33.709999084472656,33.77000045776367,33.77000045776367,2500,DHDG,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,33.66999816894531,33.709999084472656,33.560001373291016,33.63999938964844,33.63999938964844,3300,DHDG,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,33.849998474121094,33.8650016784668,33.709999084472656,33.75199890136719,33.75199890136719,10100,DHDG,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,33.63999938964844,33.78099822998047,33.63999938964844,33.685001373291016,33.685001373291016,5400,DHDG,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,33.72999954223633,33.78499984741211,33.720001220703125,33.74700164794922,33.74700164794922,38100,DHDG,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,33.630001068115234,33.75,33.540000915527344,33.540000915527344,33.540000915527344,3800,DHDG,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,33.50600051879883,33.50600051879883,33.441001892089844,33.441001892089844,33.441001892089844,400,DHDG,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,33.459999084472656,33.4900016784668,33.43000030517578,33.44300079345703,33.44300079345703,3100,DHDG,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,33.5099983215332,33.650001525878906,33.5099983215332,33.630001068115234,33.630001068115234,113500,DHDG,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,33.70000076293945,33.71900177001953,33.66999816894531,33.678001403808594,33.678001403808594,4500,DHDG,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,33.63999938964844,33.70500183105469,33.63999938964844,33.6879997253418,33.6879997253418,9200,DHDG,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,33.709999084472656,33.709999084472656,33.650001525878906,33.689998626708984,33.689998626708984,26000,DHDG,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,33.65999984741211,33.86000061035156,33.540000915527344,33.75,33.75,72000,DHDG,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,33.97999954223633,34.04999923706055,33.93000030517578,34.0,34.0,8500,DHDG,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,33.959999084472656,34.13999938964844,33.941001892089844,34.12799835205078,34.12799835205078,2900,DHDG,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,34.119998931884766,34.13999938964844,34.0629997253418,34.0629997253418,34.0629997253418,2400,DHDG,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,34.0,34.28799819946289,34.0,34.28799819946289,34.28799819946289,31100,DHDG,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,34.45000076293945,34.650001525878906,34.45000076293945,34.641998291015625,34.641998291015625,4700,DHDG,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,34.75,34.95000076293945,34.720001220703125,34.95000076293945,34.95000076293945,10200,DHDG,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,34.88999938964844,35.040000915527344,34.88100051879883,34.99300003051758,34.99300003051758,141700,DHDG,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,35.16999816894531,35.4900016784668,35.16999816894531,35.43000030517578,35.43000030517578,17800,DHDG,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,35.400001525878906,35.41999816894531,35.349998474121094,35.380001068115234,35.380001068115234,16700,DHDG,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,35.41999816894531,35.43600082397461,35.27000045776367,35.279998779296875,35.279998779296875,2133200,DHDG,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,35.42499923706055,35.459999084472656,35.4010009765625,35.45899963378906,35.45899963378906,73400,DHDG,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,35.45000076293945,35.4900016784668,35.36000061035156,35.39400100708008,35.39400100708008,14000,DHDG,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,35.44499969482422,35.52399826049805,35.44499969482422,35.52399826049805,35.52399826049805,5100,DHDG,0.0,0.0,0.0
