date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-18 04:00:00+00:00,11.09000015258789,11.204999923706056,10.824999809265137,11.119999885559082,11.06782054901123,4829400,LBRT,,
2025-09-19 04:00:00+00:00,11.130000114440918,11.154999732971191,10.704999923706056,10.949999809265137,10.898618698120115,7059400,LBRT,,
2025-09-22 04:00:00+00:00,10.800000190734863,11.84000015258789,10.6850004196167,11.65999984741211,11.605286598205566,4970300,LBRT,,
2025-09-23 04:00:00+00:00,11.81999969482422,12.800000190734863,11.809000015258787,12.199999809265137,12.142752647399902,8454700,LBRT,,
2025-09-24 04:00:00+00:00,12.449999809265137,13.048999786376951,12.43000030517578,12.520000457763672,12.461252212524414,5512400,LBRT,,
2025-09-25 04:00:00+00:00,12.300000190734863,12.475000381469728,12.15999984741211,12.369999885559082,12.311955451965332,3517200,LBRT,,
2025-09-26 04:00:00+00:00,12.510000228881836,13.050000190734863,12.470000267028809,12.739999771118164,12.680218696594238,3773200,LBRT,,
2025-09-29 04:00:00+00:00,12.630000114440918,12.774999618530272,12.300000190734863,12.710000038146973,12.650360107421877,4074600,LBRT,,
2025-09-30 04:00:00+00:00,12.479999542236328,12.56999969482422,12.050000190734863,12.34000015258789,12.282095909118652,3767100,LBRT,,
2025-10-01 04:00:00+00:00,12.279999732971191,12.755000114440918,12.260000228881836,12.56999969482422,12.511016845703123,2739400,LBRT,,
2025-10-02 04:00:00+00:00,12.550000190734863,12.779999732971191,12.395000457763672,12.6899995803833,12.630453109741213,3430700,LBRT,,
2025-10-03 04:00:00+00:00,12.829999923706056,13.095000267028809,12.664999961853027,12.90999984741211,12.849421501159668,3730100,LBRT,,
2025-10-06 04:00:00+00:00,13.039999961853027,13.510000228881836,12.920000076293944,13.09000015258789,13.028576850891112,4714200,LBRT,,
2025-10-07 04:00:00+00:00,13.039999961853027,13.149999618530272,12.609999656677246,12.949999809265137,12.889233589172363,3970600,LBRT,,
2025-10-08 04:00:00+00:00,13.0,13.100000381469728,12.729999542236328,12.920000076293944,12.859375,3533800,LBRT,,
2025-10-09 04:00:00+00:00,12.850000381469728,13.15999984741211,12.524999618530272,12.5600004196167,12.50106430053711,3995800,LBRT,,
2025-10-10 04:00:00+00:00,12.479999542236328,12.5600004196167,11.979999542236328,12.050000190734863,11.993456840515137,4528700,LBRT,,
2025-10-13 04:00:00+00:00,11.960000038146973,12.34000015258789,11.800000190734863,12.300000190734863,12.242283821105955,3819200,LBRT,,
2025-10-14 04:00:00+00:00,11.9399995803833,12.416000366210938,11.920000076293944,12.260000228881836,12.202471733093262,5044300,LBRT,,
2025-10-15 04:00:00+00:00,12.404999732971191,13.199999809265137,12.34000015258789,12.34000015258789,12.282095909118652,5390500,LBRT,,
2025-10-16 04:00:00+00:00,12.4399995803833,12.489999771118164,11.734999656677246,11.9399995803833,11.88397216796875,5578900,LBRT,,
2025-10-17 04:00:00+00:00,11.59000015258789,15.649999618530272,11.520000457763672,15.31999969482422,15.248112678527832,27062000,LBRT,,
2025-10-20 04:00:00+00:00,15.800000190734863,16.989999771118164,15.40999984741211,15.859999656677246,15.785578727722168,13654400,LBRT,,
2025-10-21 04:00:00+00:00,16.489999771118164,16.690000534057617,15.6899995803833,15.90999984741211,15.835344314575195,8247800,LBRT,,
2025-10-22 04:00:00+00:00,16.100000381469727,16.200000762939453,14.789999961853027,15.1899995803833,15.118721961975098,7573100,LBRT,,
2025-10-23 04:00:00+00:00,15.579999923706056,16.31999969482422,15.449999809265137,16.219999313354492,16.143888473510742,5865000,LBRT,,
2025-10-24 04:00:00+00:00,16.440000534057617,17.059999465942383,16.239999771118164,16.399999618530273,16.323043823242188,5673300,LBRT,,
2025-10-27 04:00:00+00:00,17.149999618530273,17.790000915527344,16.7549991607666,16.8799991607666,16.800792694091797,4976800,LBRT,,
2025-10-28 04:00:00+00:00,16.84000015258789,17.204999923706055,16.43000030517578,17.049999237060547,16.969993591308594,5185800,LBRT,,
2025-10-29 04:00:00+00:00,17.700000762939453,19.200000762939453,17.364999771118164,18.940000534057617,18.85112762451172,10358400,LBRT,,
2025-10-30 04:00:00+00:00,18.479999542236328,19.07999992370605,18.34000015258789,18.729999542236328,18.64211082458496,5839300,LBRT,,
2025-10-31 04:00:00+00:00,18.790000915527344,18.790000915527344,17.969999313354492,18.11000061035156,18.025022506713867,4146700,LBRT,,
2025-11-03 05:00:00+00:00,18.14999961853028,18.68000030517578,17.899999618530273,18.3700008392334,18.283802032470703,3396100,LBRT,,
2025-11-04 05:00:00+00:00,17.809999465942383,17.979999542236328,16.864999771118164,17.010000228881836,16.93018341064453,5478500,LBRT,,
2025-11-05 05:00:00+00:00,17.059999465942383,17.639999389648438,16.940000534057617,17.43000030517578,17.34821128845215,2890100,LBRT,,
2025-11-06 05:00:00+00:00,17.6299991607666,17.90999984741211,17.079999923706055,17.399999618530273,17.31835174560547,3102700,LBRT,,
2025-11-07 05:00:00+00:00,17.15999984741211,17.389999389648438,16.6299991607666,17.190000534057617,17.109338760375977,3734300,LBRT,,
2025-11-10 05:00:00+00:00,17.549999237060547,17.579999923706055,16.940000534057617,17.09000015258789,17.009807586669922,2780500,LBRT,,
2025-11-11 05:00:00+00:00,17.100000381469727,17.729999542236328,16.93000030517578,17.34000015258789,17.258634567260742,2900300,LBRT,,
2025-11-12 05:00:00+00:00,17.100000381469727,17.469999313354492,16.075000762939453,16.170000076293945,16.09412384033203,3791000,LBRT,,
2025-11-13 05:00:00+00:00,16.0,16.290000915527344,14.850000381469728,15.279999732971191,15.208300590515137,6992300,LBRT,,
2025-11-14 05:00:00+00:00,15.09000015258789,15.9350004196167,14.76099967956543,15.920000076293944,15.845297813415527,4497600,LBRT,,
2025-11-17 05:00:00+00:00,15.899999618530272,16.93000030517578,15.789999961853027,16.100000381469727,16.024452209472656,3623600,LBRT,,
2025-11-18 05:00:00+00:00,15.81999969482422,16.55500030517578,15.649999618530272,16.40999984741211,16.332998275756836,3282900,LBRT,,
2025-11-19 05:00:00+00:00,16.100000381469727,16.899999618530273,15.869999885559082,16.860000610351562,16.780887603759766,4373800,LBRT,,
2025-11-20 05:00:00+00:00,17.139999389648438,17.780000686645508,16.094999313354492,16.190000534057617,16.114030838012695,4820200,LBRT,,
2025-11-21 05:00:00+00:00,16.100000381469727,16.579999923706055,15.699999809265137,16.399999618530273,16.323043823242188,3483900,LBRT,,
2025-11-24 05:00:00+00:00,16.219999313354492,17.190000534057617,16.06999969482422,17.149999618530273,17.06952476501465,3191600,LBRT,,
2025-11-25 05:00:00+00:00,17.06999969482422,17.780000686645508,16.71500015258789,17.649999618530273,17.56717872619629,3016600,LBRT,,
2025-11-26 05:00:00+00:00,17.479999542236328,18.09000015258789,17.31999969482422,17.729999542236328,17.64680290222168,2994800,LBRT,,
2025-11-28 05:00:00+00:00,17.809999465942383,18.07099914550781,17.510000228881836,17.780000686645508,17.696569442749023,1415000,LBRT,,
2025-12-01 05:00:00+00:00,17.799999237060547,18.440000534057617,17.68000030517578,18.200000762939453,18.11459922790528,2323900,LBRT,,
2025-12-02 05:00:00+00:00,18.420000076293945,18.850000381469727,18.010000228881836,18.63999938964844,18.552534103393555,3864000,LBRT,,
2025-12-03 05:00:00+00:00,18.65999984741211,19.65999984741211,18.600000381469727,19.18000030517578,19.09000015258789,2403200,LBRT,,
2025-12-04 05:00:00+00:00,19.09000015258789,19.82999992370605,18.8799991607666,19.670000076293945,19.670000076293945,2491500,LBRT,,
2025-12-05 05:00:00+00:00,19.6299991607666,19.82999992370605,19.21999931335449,19.5,19.5,2678300,LBRT,,
2025-12-08 05:00:00+00:00,19.43000030517578,19.6200008392334,19.01000022888184,19.39999961853028,19.39999961853028,2536800,LBRT,,
2025-12-09 05:00:00+00:00,19.270000457763672,19.80500030517578,19.270000457763672,19.75,19.75,1974800,LBRT,,
2025-12-10 05:00:00+00:00,20.5,20.5,19.5,20.18000030517578,20.18000030517578,4125200,LBRT,,
2025-12-11 05:00:00+00:00,19.790000915527344,20.739999771118164,19.690000534057617,20.690000534057617,20.690000534057617,4065100,LBRT,,
2025-12-12 05:00:00+00:00,20.809999465942383,20.959999084472656,19.030000686645508,19.26000022888184,19.26000022888184,5301900,LBRT,,
2025-12-15 05:00:00+00:00,19.51000022888184,19.51000022888184,18.89999961853028,19.1299991607666,19.1299991607666,2784000,LBRT,,
2025-12-16 05:00:00+00:00,18.989999771118164,18.989999771118164,17.40999984741211,17.969999313354492,17.969999313354492,6389300,LBRT,,
2025-12-17 05:00:00+00:00,18.25,18.309999465942383,16.604999542236328,17.100000381469727,17.100000381469727,7670600,LBRT,,
2025-12-18 05:00:00+00:00,17.270000457763672,17.799999237060547,17.204999923706055,17.260000228881836,17.260000228881836,5034700,LBRT,,
2025-12-19 05:00:00+00:00,17.450000762939453,17.940000534057617,17.204999923706055,17.479999542236328,17.479999542236328,7248300,LBRT,,
2025-12-22 05:00:00+00:00,18.09000015258789,18.69499969482422,18.059999465942383,18.31999969482422,18.31999969482422,3472200,LBRT,,
2025-12-23 05:00:00+00:00,18.31999969482422,18.6299991607666,18.190000534057617,18.549999237060547,18.549999237060547,1712600,LBRT,,
2025-12-24 05:00:00+00:00,18.600000381469727,18.790000915527344,18.25,18.540000915527344,18.540000915527344,1235200,LBRT,,
2025-12-26 05:00:00+00:00,18.59499931335449,18.59499931335449,18.21500015258789,18.299999237060547,18.299999237060547,1213700,LBRT,,
2025-12-29 05:00:00+00:00,18.459999084472656,18.56999969482422,18.2549991607666,18.3700008392334,18.3700008392334,1254300,LBRT,,
2025-12-30 05:00:00+00:00,18.520000457763672,18.98900032043457,18.5,18.690000534057617,18.690000534057617,2607600,LBRT,,
2025-12-31 05:00:00+00:00,18.36000061035156,18.854999542236328,18.170000076293945,18.459999084472656,18.459999084472656,2439000,LBRT,,
2026-01-02 05:00:00+00:00,18.5,19.200000762939453,18.229999542236328,18.8799991607666,18.8799991607666,2704100,LBRT,,
2026-01-05 05:00:00+00:00,20.0,20.0,18.31999969482422,18.84000015258789,18.84000015258789,6233300,LBRT,,
2026-01-06 05:00:00+00:00,18.96999931335449,19.21999931335449,18.51799964904785,19.0,19.0,3997300,LBRT,,
2026-01-07 05:00:00+00:00,19.06999969482422,19.239999771118164,18.6200008392334,18.989999771118164,18.989999771118164,3599300,LBRT,,
2026-01-08 05:00:00+00:00,19.06999969482422,19.6259994506836,18.834999084472656,19.049999237060547,19.049999237060547,3998600,LBRT,,
2026-01-09 05:00:00+00:00,19.34000015258789,19.700000762939453,19.020000457763672,19.670000076293945,19.670000076293945,3210600,LBRT,,
2026-01-12 05:00:00+00:00,19.600000381469727,19.75,19.0,19.229999542236328,19.229999542236328,2984500,LBRT,,
2026-01-13 05:00:00+00:00,19.63999938964844,20.614999771118164,19.229999542236328,20.299999237060547,20.299999237060547,3165500,LBRT,,
2026-01-14 05:00:00+00:00,20.549999237060547,21.479999542236328,19.8799991607666,20.030000686645508,20.030000686645508,3225900,LBRT,,
2026-01-15 05:00:00+00:00,19.90999984741211,20.739999771118164,19.670000076293945,20.459999084472656,20.459999084472656,2717900,LBRT,,
2026-01-16 05:00:00+00:00,20.68000030517578,20.86000061035156,20.040000915527344,20.190000534057617,20.190000534057617,2374200,LBRT,,
2026-01-20 05:00:00+00:00,19.709999084472656,20.145000457763672,19.39999961853028,20.1299991607666,20.1299991607666,2783800,LBRT,,
2026-01-21 05:00:00+00:00,20.63999938964844,21.489999771118164,20.420000076293945,21.21999931335449,21.15137481689453,3365100,LBRT,,
2026-01-22 05:00:00+00:00,21.209999084472656,21.59000015258789,20.989999771118164,21.51000022888184,21.440439224243164,3088500,LBRT,,
2026-01-23 05:00:00+00:00,21.959999084472656,22.625,20.73500061035156,20.84000015258789,20.772605895996094,4398300,LBRT,,
2026-01-26 05:00:00+00:00,21.21999931335449,21.59000015258789,20.61000061035156,21.100000381469727,21.03176498413086,3700000,LBRT,,
2026-01-27 05:00:00+00:00,21.209999084472656,22.200000762939453,21.1299991607666,22.18000030517578,22.108272552490234,4559000,LBRT,,
2026-01-28 05:00:00+00:00,22.25,22.3799991607666,21.354999542236328,21.799999237060547,21.72949981689453,4641100,LBRT,,
2026-01-29 05:00:00+00:00,23.979999542236328,27.209999084472656,23.88999938964844,25.34000015258789,25.25805282592773,10564200,LBRT,,
2026-01-30 05:00:00+00:00,25.25,25.46999931335449,23.895000457763672,24.649999618530277,24.570283889770508,5137700,LBRT,,
2026-02-02 05:00:00+00:00,24.56999969482422,26.25,24.424999237060547,26.09000015258789,26.0056266784668,4814400,LBRT,,
2026-02-03 05:00:00+00:00,25.690000534057617,26.59000015258789,25.049999237060547,26.040000915527344,25.95578956604004,9759300,LBRT,,
2026-02-04 05:00:00+00:00,25.5,26.045000076293945,23.045000076293945,24.11000061035156,24.03203010559082,15814100,LBRT,,
2026-02-05 05:00:00+00:00,23.600000381469727,24.399999618530277,22.65999984741211,23.71999931335449,23.643291473388672,6463400,LBRT,,
2026-02-06 05:00:00+00:00,24.350000381469727,25.48200035095215,24.06800079345703,25.229999542236328,25.148408889770508,6819700,LBRT,,
2026-02-09 05:00:00+00:00,24.959999084472656,25.90999984741211,24.770000457763672,25.170000076293945,25.08860206604004,3556800,LBRT,,
2026-02-10 05:00:00+00:00,25.229999542236328,25.229999542236328,24.125,24.200000762939453,24.121740341186523,2342800,LBRT,,
2026-02-11 05:00:00+00:00,24.809999465942383,25.45599937438965,24.229999542236328,24.459999084472656,24.380897521972656,3724200,LBRT,,
2026-02-12 05:00:00+00:00,24.649999618530277,25.040000915527344,23.600000381469727,24.770000457763672,24.68989562988281,4417700,LBRT,,
2026-02-13 05:00:00+00:00,25.0,27.100000381469727,24.96500015258789,25.899999618530277,25.816242218017575,8298300,LBRT,,
2026-02-17 05:00:00+00:00,26.549999237060547,26.951000213623047,25.459999084472656,26.68000030517578,26.593719482421875,5692800,LBRT,,
2026-02-18 05:00:00+00:00,27.440000534057617,27.770000457763672,26.790000915527344,27.1200008392334,27.03229713439941,4602700,LBRT,,
2026-02-19 05:00:00+00:00,27.350000381469727,27.850000381469727,26.600000381469727,26.88999938964844,26.80303955078125,4723900,LBRT,,
2026-02-20 05:00:00+00:00,26.799999237060547,27.799999237060547,26.32999992370605,26.850000381469727,26.76317024230957,3354500,LBRT,,
2026-02-23 05:00:00+00:00,26.51000022888184,27.290000915527344,26.309999465942383,26.63999938964844,26.55384826660156,2563200,LBRT,,
2026-02-24 05:00:00+00:00,26.899999618530277,28.309999465942383,26.700000762939453,28.239999771118164,28.14867401123047,4102700,LBRT,,
2026-02-25 05:00:00+00:00,28.26000022888184,28.649999618530277,27.6299991607666,28.3700008392334,28.278255462646484,3145000,LBRT,,
2026-02-26 05:00:00+00:00,27.959999084472656,28.53499984741211,27.65999984741211,27.920000076293945,27.829710006713867,2424200,LBRT,,
2026-02-27 05:00:00+00:00,27.700000762939453,28.239999771118164,27.232999801635746,28.09000015258789,27.99915885925293,3392300,LBRT,,
2026-03-02 05:00:00+00:00,28.26000022888184,28.94499969482422,27.700000762939453,28.479999542236328,28.38789749145508,3067500,LBRT,,
2026-03-03 05:00:00+00:00,27.61000061035156,28.21500015258789,27.00200080871582,27.82999992370605,27.739999771118164,3125200,LBRT,,
2026-03-04 05:00:00+00:00,27.81999969482422,28.46500015258789,27.280000686645508,27.46999931335449,27.46999931335449,4205900,LBRT,,
2026-03-05 05:00:00+00:00,27.38999938964844,28.040000915527344,26.90999984741211,27.82999992370605,27.82999992370605,3157300,LBRT,,
2026-03-06 05:00:00+00:00,27.209999084472656,27.725000381469727,26.440000534057617,26.799999237060547,26.799999237060547,4036400,LBRT,,
2026-03-09 04:00:00+00:00,26.399999618530277,28.09000015258789,26.0,27.76000022888184,27.76000022888184,4726700,LBRT,,
2026-03-10 00:00:00-04:00,27.399999618530273,28.764999389648438,27.09000015258789,28.31999969482422,28.31999969482422,4111600,LBRT,0.0,0.0
2026-03-11 00:00:00-04:00,28.110000610351562,30.0,27.915000915527344,29.93000030517578,29.93000030517578,5471100,LBRT,0.0,0.0
2026-03-12 00:00:00-04:00,29.5,31.15999984741211,28.950000762939453,30.299999237060547,30.299999237060547,5314900,LBRT,0.0,0.0
2026-03-13 00:00:00-04:00,30.149999618530273,30.5049991607666,29.489999771118164,30.219999313354492,30.219999313354492,2679527,LBRT,0.0,0.0
