date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-09 04:00:00+00:00,25.26000022888184,25.420000076293945,24.81999969482422,24.920000076293945,24.515588760375977,327400,HI
2025-09-10 04:00:00+00:00,24.90999984741211,25.200000762939453,24.700000762939453,24.809999465942383,24.40737533569336,553200,HI
2025-09-11 04:00:00+00:00,24.8700008392334,25.86000061035156,24.8700008392334,25.68000030517578,25.263256072998047,412300,HI
2025-09-12 04:00:00+00:00,25.6200008392334,25.780000686645508,24.5,24.56999969482422,24.1712703704834,416900,HI
2025-09-15 04:00:00+00:00,24.459999084472656,25.030000686645508,24.209999084472656,24.729999542236328,24.55352210998535,290500,HI
2025-09-16 04:00:00+00:00,24.6200008392334,24.920000076293945,24.459999084472656,24.739999771118164,24.563451766967773,261400,HI
2025-09-17 04:00:00+00:00,24.82999992370605,25.61000061035156,24.030000686645508,24.07999992370605,23.90816116333008,503400,HI
2025-09-18 04:00:00+00:00,24.63999938964844,25.6200008392334,24.34000015258789,25.309999465942383,25.129383087158203,404200,HI
2025-09-19 04:00:00+00:00,25.34000015258789,25.34000015258789,24.56999969482422,24.6200008392334,24.44430923461914,1267100,HI
2025-09-22 04:00:00+00:00,24.59000015258789,25.3799991607666,24.26000022888184,25.11000061035156,24.930810928344727,448700,HI
2025-09-23 04:00:00+00:00,25.11000061035156,25.690000534057617,24.520000457763672,24.520000457763672,24.34502220153809,396300,HI
2025-09-24 04:00:00+00:00,24.450000762939453,24.68000030517578,23.959999084472656,24.059999465942383,23.888303756713867,355300,HI
2025-09-25 04:00:00+00:00,23.59000015258789,23.979999542236328,22.979999542236328,23.32999992370605,23.16351318359375,733700,HI
2025-09-26 04:00:00+00:00,23.530000686645508,26.440000534057617,23.32999992370605,26.0,25.8144588470459,2059300,HI
2025-09-29 04:00:00+00:00,26.18000030517578,26.549999237060547,25.63999938964844,26.440000534057617,26.251319885253903,899000,HI
2025-09-30 04:00:00+00:00,26.450000762939453,27.299999237060547,26.36000061035156,27.040000915527344,26.84703826904297,505500,HI
2025-10-01 04:00:00+00:00,26.850000381469727,27.350000381469727,26.34000015258789,26.770000457763672,26.57896614074707,549200,HI
2025-10-02 04:00:00+00:00,26.899999618530277,27.36000061035156,26.65999984741211,27.0,26.807323455810547,410200,HI
2025-10-03 04:00:00+00:00,27.21999931335449,27.59000015258789,26.76000022888184,26.82999992370605,26.63853645324707,514500,HI
2025-10-06 04:00:00+00:00,27.229999542236328,27.239999771118164,26.56999969482422,26.690000534057617,26.499536514282227,582200,HI
2025-10-07 04:00:00+00:00,26.8700008392334,26.90999984741211,25.84000015258789,26.0,25.8144588470459,442100,HI
2025-10-08 04:00:00+00:00,26.170000076293945,26.600000381469727,25.68000030517578,26.200000762939453,26.013032913208008,576900,HI
2025-10-09 04:00:00+00:00,26.21999931335449,26.36000061035156,25.729999542236328,25.75,25.56624412536621,474100,HI
2025-10-10 04:00:00+00:00,25.84000015258789,26.040000915527344,24.549999237060547,24.56999969482422,24.394664764404297,883700,HI
2025-10-13 04:00:00+00:00,25.25,26.3700008392334,25.020000457763672,26.209999084472656,26.0229606628418,1002400,HI
2025-10-14 04:00:00+00:00,25.489999771118164,26.530000686645508,25.489999771118164,26.489999771118164,26.30096244812012,500500,HI
2025-10-15 04:00:00+00:00,31.40999984741211,31.440000534057617,31.15999984741211,31.309999465942383,31.086566925048828,32096000,HI
2025-10-16 04:00:00+00:00,31.26000022888184,31.399999618530277,31.239999771118164,31.309999465942383,31.086566925048828,7652700,HI
2025-10-17 04:00:00+00:00,31.459999084472656,31.540000915527344,31.420000076293945,31.489999771118164,31.265281677246094,4821200,HI
2025-10-20 04:00:00+00:00,31.530000686645508,31.59000015258789,31.459999084472656,31.46999931335449,31.245424270629883,1983800,HI
2025-10-21 04:00:00+00:00,31.489999771118164,31.520000457763672,31.40999984741211,31.489999771118164,31.265281677246094,2614500,HI
2025-10-22 04:00:00+00:00,31.5,31.549999237060547,31.479999542236328,31.489999771118164,31.265281677246094,1531900,HI
2025-10-23 04:00:00+00:00,31.5,31.549999237060547,31.5,31.5,31.27521133422852,1460900,HI
2025-10-24 04:00:00+00:00,31.559999465942383,31.59000015258789,31.3700008392334,31.3700008392334,31.14613914489746,1597900,HI
2025-10-27 04:00:00+00:00,31.549999237060547,31.56999969482422,31.399999618530277,31.40999984741211,31.18585205078125,1585600,HI
2025-10-28 04:00:00+00:00,31.450000762939453,31.530000686645508,31.40999984741211,31.51000022888184,31.285139083862305,2153000,HI
2025-10-29 04:00:00+00:00,31.479999542236328,31.600000381469727,31.459999084472656,31.530000686645508,31.30499649047852,2177000,HI
2025-10-30 04:00:00+00:00,31.559999465942383,31.600000381469727,31.520000457763672,31.549999237060547,31.324853897094727,2958900,HI
2025-10-31 04:00:00+00:00,31.549999237060547,31.63999938964844,31.540000915527344,31.600000381469727,31.37449836730957,1637300,HI
2025-11-03 05:00:00+00:00,31.57999992370605,31.65999984741211,31.559999465942383,31.6299991607666,31.404281616210938,1207900,HI
2025-11-04 05:00:00+00:00,31.559999465942383,31.6200008392334,31.559999465942383,31.56999969482422,31.344711303710938,963500,HI
2025-11-05 05:00:00+00:00,31.600000381469727,31.65999984741211,31.600000381469727,31.600000381469727,31.37449836730957,915500,HI
2025-11-06 05:00:00+00:00,31.6200008392334,31.670000076293945,31.600000381469727,31.600000381469727,31.37449836730957,834200,HI
2025-11-07 05:00:00+00:00,31.600000381469727,31.68000030517578,31.57999992370605,31.68000030517578,31.45392608642578,1080400,HI
2025-11-10 05:00:00+00:00,31.68000030517578,31.690000534057617,31.63999938964844,31.65999984741211,31.43406867980957,764300,HI
2025-11-11 05:00:00+00:00,31.649999618530277,31.690000534057617,31.649999618530277,31.65999984741211,31.43406867980957,732000,HI
2025-11-12 05:00:00+00:00,31.65999984741211,31.75,31.649999618530277,31.649999618530277,31.42413902282715,841600,HI
2025-11-13 05:00:00+00:00,31.670000076293945,31.71999931335449,31.649999618530277,31.65999984741211,31.43406867980957,741700,HI
2025-11-14 05:00:00+00:00,31.649999618530277,31.690000534057617,31.600000381469727,31.63999938964844,31.41421127319336,696400,HI
2025-11-17 05:00:00+00:00,31.63999938964844,31.690000534057617,31.540000915527344,31.649999618530277,31.42413902282715,1381700,HI
2025-11-18 05:00:00+00:00,31.670000076293945,31.68000030517578,31.61000061035156,31.6200008392334,31.39435577392578,723500,HI
2025-11-19 05:00:00+00:00,31.6299991607666,31.68000030517578,31.6200008392334,31.6299991607666,31.404281616210938,671100,HI
2025-11-20 05:00:00+00:00,31.68000030517578,31.68000030517578,31.600000381469727,31.6299991607666,31.404281616210938,1265100,HI
2025-11-21 05:00:00+00:00,31.65999984741211,31.700000762939453,31.6299991607666,31.63999938964844,31.41421127319336,1197600,HI
2025-11-24 05:00:00+00:00,31.65999984741211,31.75,31.649999618530277,31.71999931335449,31.493640899658203,1012100,HI
2025-11-25 05:00:00+00:00,31.71999931335449,31.76000022888184,31.700000762939453,31.739999771118164,31.51349830627441,1235400,HI
2025-11-26 05:00:00+00:00,31.75,31.8700008392334,31.649999618530277,31.670000076293945,31.443998336791992,1265200,HI
2025-11-28 05:00:00+00:00,31.75,31.850000381469727,31.6200008392334,31.84000015258789,31.61278533935547,450000,HI
2025-12-01 05:00:00+00:00,31.799999237060547,31.850000381469727,31.729999542236328,31.729999542236328,31.503568649291992,584600,HI
2025-12-02 05:00:00+00:00,31.82999992370605,31.84000015258789,31.770000457763672,31.799999237060547,31.57306861877441,620100,HI
2025-12-03 05:00:00+00:00,31.799999237060547,31.84000015258789,31.799999237060547,31.84000015258789,31.61278533935547,589300,HI
2025-12-04 05:00:00+00:00,31.84000015258789,31.84000015258789,31.76000022888184,31.780000686645508,31.55321311950684,678500,HI
2025-12-05 05:00:00+00:00,31.799999237060547,31.850000381469727,31.790000915527344,31.84000015258789,31.61278533935547,452700,HI
2025-12-08 05:00:00+00:00,31.84000015258789,32.06999969482422,31.84000015258789,31.899999618530277,31.67235565185547,542100,HI
2025-12-09 05:00:00+00:00,31.850000381469727,31.899999618530277,31.799999237060547,31.81999969482422,31.592926025390625,908000,HI
2025-12-10 05:00:00+00:00,31.850000381469727,31.8700008392334,31.81999969482422,31.82999992370605,31.602855682373047,799100,HI
2025-12-11 05:00:00+00:00,31.850000381469727,31.8799991607666,31.84000015258789,31.850000381469727,31.622713088989254,582400,HI
2025-12-12 05:00:00+00:00,31.8700008392334,31.90999984741211,31.850000381469727,31.90999984741211,31.68228530883789,651200,HI
2025-12-15 05:00:00+00:00,31.88999938964844,31.96999931335449,31.850000381469727,31.950000762939453,31.722000122070312,1050500,HI
2025-12-16 05:00:00+00:00,31.82999992370605,31.8799991607666,31.670000076293945,31.68000030517578,31.68000030517578,1331900,HI
2025-12-17 05:00:00+00:00,31.700000762939453,31.809999465942383,31.68000030517578,31.700000762939453,31.700000762939453,1485800,HI
2025-12-18 05:00:00+00:00,31.799999237060547,31.799999237060547,31.690000534057617,31.690000534057617,31.690000534057617,972000,HI
2025-12-19 05:00:00+00:00,31.700000762939453,31.709999084472656,31.649999618530277,31.65999984741211,31.65999984741211,1619700,HI
2025-12-22 05:00:00+00:00,31.690000534057617,31.709999084472656,31.65999984741211,31.709999084472656,31.709999084472656,949200,HI
2025-12-23 05:00:00+00:00,31.709999084472656,31.71999931335449,31.649999618530277,31.68000030517578,31.68000030517578,612300,HI
2025-12-24 05:00:00+00:00,31.68000030517578,31.71999931335449,31.65999984741211,31.690000534057617,31.690000534057617,287400,HI
2025-12-26 05:00:00+00:00,31.709999084472656,31.709999084472656,31.63999938964844,31.65999984741211,31.65999984741211,490900,HI
2025-12-29 05:00:00+00:00,31.670000076293945,31.71999931335449,31.65999984741211,31.709999084472656,31.709999084472656,843800,HI
2025-12-30 05:00:00+00:00,31.71999931335449,31.739999771118164,31.709999084472656,31.729999542236328,31.729999542236328,301600,HI
2025-12-31 05:00:00+00:00,31.770000457763672,31.770000457763672,31.71999931335449,31.71999931335449,31.71999931335449,379200,HI
2026-01-02 05:00:00+00:00,31.780000686645508,31.780000686645508,31.709999084472656,31.71999931335449,31.71999931335449,1004500,HI
2026-01-05 05:00:00+00:00,31.71999931335449,31.799999237060547,31.71999931335449,31.739999771118164,31.739999771118164,782500,HI
2026-01-06 05:00:00+00:00,31.739999771118164,31.86000061035156,31.739999771118164,31.850000381469727,31.850000381469727,866000,HI
2026-01-07 05:00:00+00:00,31.8700008392334,31.8700008392334,31.799999237060547,31.799999237060547,31.799999237060547,786800,HI
2026-01-08 05:00:00+00:00,31.799999237060547,31.86000061035156,31.770000457763672,31.809999465942383,31.809999465942383,1117800,HI
2026-01-09 05:00:00+00:00,31.84000015258789,31.850000381469727,31.780000686645508,31.790000915527344,31.790000915527344,743300,HI
2026-01-12 05:00:00+00:00,31.780000686645508,31.86000061035156,31.780000686645508,31.81999969482422,31.81999969482422,665700,HI
2026-01-13 05:00:00+00:00,31.84000015258789,31.84000015258789,31.790000915527344,31.82999992370605,31.82999992370605,486300,HI
2026-01-14 05:00:00+00:00,31.82999992370605,31.84000015258789,31.81999969482422,31.82999992370605,31.82999992370605,326900,HI
2026-01-15 05:00:00+00:00,31.84000015258789,31.850000381469727,31.809999465942383,31.82999992370605,31.82999992370605,565000,HI
2026-01-16 05:00:00+00:00,31.81999969482422,31.84000015258789,31.81999969482422,31.81999969482422,31.81999969482422,622100,HI
2026-01-20 00:00:00-05:00,31.809999465942383,31.860000610351562,31.809999465942383,31.81999969482422,31.81999969482422,665363,HI
2026-01-21 00:00:00-05:00,31.829999923706055,31.850000381469727,31.81999969482422,31.81999969482422,31.81999969482422,886785,HI
2026-01-22 00:00:00-05:00,31.84000015258789,31.889999389648438,31.81999969482422,31.889999389648438,31.889999389648438,943910,HI
2026-01-23 00:00:00-05:00,31.84000015258789,31.899999618530273,31.84000015258789,31.889999389648438,31.889999389648438,368571,HI
2026-01-26 00:00:00-05:00,31.860000610351562,31.889999389648438,31.854999542236328,31.860000610351562,31.860000610351562,1274194,HI
2026-01-27 00:00:00-05:00,31.93000030517578,31.93000030517578,31.84000015258789,31.899999618530273,31.899999618530273,767414,HI
2026-01-28 00:00:00-05:00,31.899999618530273,31.90999984741211,31.850000381469727,31.860000610351562,31.860000610351562,983931,HI
2026-01-29 00:00:00-05:00,31.889999389648438,31.90999984741211,31.8799991607666,31.889999389648438,31.889999389648438,1417124,HI
2026-01-30 00:00:00-05:00,31.8799991607666,31.920000076293945,31.8700008392334,31.90999984741211,31.90999984741211,912318,HI
2026-02-02 00:00:00-05:00,31.8799991607666,31.90999984741211,31.8700008392334,31.899999618530273,31.899999618530273,502986,HI
2026-02-03 00:00:00-05:00,31.90999984741211,31.915000915527344,31.8799991607666,31.889999389648438,31.889999389648438,1603044,HI
2026-02-04 00:00:00-05:00,31.90999984741211,31.920000076293945,31.8799991607666,31.8799991607666,31.8799991607666,1183442,HI
2026-02-05 00:00:00-05:00,31.90999984741211,31.934999465942383,31.8799991607666,31.8799991607666,31.8799991607666,1027942,HI
2026-02-06 00:00:00-05:00,31.899999618530273,32.0,31.8799991607666,31.979999542236328,31.979999542236328,2612454,HI
2026-02-09 00:00:00-05:00,32.0,32.0,31.979999542236328,31.979999542236328,31.979999542236328,3260274,HI
2026-02-10 00:00:00-05:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,0,HI
