date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,49.54999923706055,49.869998931884766,49.0,49.34000015258789,48.77532577514648,545900,EPR,,
2025-11-07 05:00:00+00:00,49.5,51.0,49.5,50.959999084472656,50.37678527832031,652500,EPR,,
2025-11-10 05:00:00+00:00,50.93999862670898,51.45000076293945,50.77000045776367,51.08000183105469,50.49541473388672,653400,EPR,,
2025-11-11 05:00:00+00:00,51.31999969482422,51.33000183105469,50.83000183105469,51.27999877929688,50.69312286376953,398400,EPR,,
2025-11-12 05:00:00+00:00,51.02999877929688,51.36000061035156,50.88999938964844,50.93000030517578,50.347129821777344,493700,EPR,,
2025-11-13 05:00:00+00:00,50.869998931884766,51.29999923706055,50.66999816894531,50.869998931884766,50.28781509399414,564300,EPR,,
2025-11-14 05:00:00+00:00,50.93000030517578,51.290000915527344,50.630001068115234,51.27999877929688,50.69312286376953,889500,EPR,,
2025-11-17 05:00:00+00:00,51.5,51.65999984741211,50.13999938964844,50.380001068115234,49.80342483520508,525200,EPR,,
2025-11-18 05:00:00+00:00,50.619998931884766,51.209999084472656,50.27000045776367,51.040000915527344,50.45587158203125,587600,EPR,,
2025-11-19 05:00:00+00:00,51.02999877929688,51.5099983215332,50.77999877929688,51.150001525878906,50.56461334228516,552600,EPR,,
2025-11-20 05:00:00+00:00,51.41999816894531,51.720001220703125,51.02000045776367,51.25,50.6634635925293,657300,EPR,,
2025-11-21 05:00:00+00:00,51.459999084472656,52.29999923706055,51.310001373291016,51.86000061035156,51.26648712158203,485600,EPR,,
2025-11-24 05:00:00+00:00,51.709999084472656,52.18000030517578,51.560001373291016,52.0099983215332,51.41476821899414,562200,EPR,,
2025-11-25 05:00:00+00:00,52.34000015258789,53.09000015258789,52.11000061035156,52.119998931884766,51.52350997924805,604400,EPR,,
2025-11-26 05:00:00+00:00,52.29999923706055,53.02000045776367,52.16999816894531,52.29999923706055,51.70145034790039,530300,EPR,,
2025-11-28 05:00:00+00:00,52.27999877929688,52.43999862670898,51.95000076293945,52.27000045776367,51.96490097045898,383700,EPR,,
2025-12-01 05:00:00+00:00,51.95000076293945,52.93999862670898,51.7599983215332,52.83000183105469,52.52163314819336,856000,EPR,,
2025-12-02 05:00:00+00:00,52.77999877929688,52.90999984741211,51.880001068115234,52.36000061035156,52.05437850952149,761900,EPR,,
2025-12-03 05:00:00+00:00,52.5,52.95000076293945,52.15999984741211,52.43999862670898,52.133907318115234,619600,EPR,,
2025-12-04 05:00:00+00:00,52.310001373291016,52.900001525878906,51.84000015258789,51.90999984741211,51.60700225830078,569900,EPR,,
2025-12-05 05:00:00+00:00,51.83000183105469,52.470001220703125,51.58000183105469,51.63999938964844,51.33857727050781,926200,EPR,,
2025-12-08 05:00:00+00:00,51.5,51.5,50.27999877929688,50.81999969482422,50.52336502075195,884700,EPR,,
2025-12-09 05:00:00+00:00,51.08000183105469,51.79999923706055,50.68000030517578,50.70000076293945,50.40406799316406,606000,EPR,,
2025-12-10 05:00:00+00:00,50.66999816894531,51.04999923706055,50.36000061035156,50.52999877929688,50.23505783081055,630600,EPR,,
2025-12-11 05:00:00+00:00,50.68000030517578,50.869998931884766,49.40999984741211,49.7400016784668,49.44967269897461,734100,EPR,,
2025-12-12 05:00:00+00:00,50.040000915527344,50.5,49.7599983215332,50.06999969482422,49.77774429321289,774600,EPR,,
2025-12-15 05:00:00+00:00,50.27999877929688,50.38999938964844,49.5099983215332,50.22999954223633,49.93680953979492,950200,EPR,,
2025-12-16 05:00:00+00:00,50.31999969482422,50.59000015258789,49.470001220703125,49.790000915527344,49.4993782043457,711500,EPR,,
2025-12-17 05:00:00+00:00,49.790000915527344,50.130001068115234,49.400001525878906,49.72999954223633,49.439727783203125,682100,EPR,,
2025-12-18 05:00:00+00:00,49.79999923706055,50.18000030517578,49.59999847412109,49.7599983215332,49.46955108642578,770100,EPR,,
2025-12-19 05:00:00+00:00,49.880001068115234,50.68000030517578,49.70000076293945,50.16999816894531,49.87715911865234,1562100,EPR,,
2025-12-22 05:00:00+00:00,50.11000061035156,50.220001220703125,49.630001068115234,49.9900016784668,49.69821166992188,652800,EPR,,
2025-12-23 05:00:00+00:00,50.06999969482422,50.18000030517578,49.27999877929688,49.43000030517578,49.1414794921875,552800,EPR,,
2025-12-24 05:00:00+00:00,49.5,50.060001373291016,49.45000076293945,49.9900016784668,49.69821166992188,349300,EPR,,
2025-12-26 05:00:00+00:00,50.11000061035156,50.27999877929688,49.79999923706055,50.06999969482422,49.77774429321289,426200,EPR,,
2025-12-29 05:00:00+00:00,50.290000915527344,50.5,49.93000030517578,50.47999954223633,50.18534851074219,639400,EPR,,
2025-12-30 05:00:00+00:00,50.5099983215332,50.59000015258789,50.2599983215332,50.540000915527344,50.244998931884766,464100,EPR,,
2025-12-31 05:00:00+00:00,50.27000045776367,50.27999877929688,49.88999938964844,49.900001525878906,49.900001525878906,552900,EPR,,
2026-01-02 05:00:00+00:00,49.84999847412109,51.02000045776367,49.380001068115234,50.7599983215332,50.7599983215332,715600,EPR,,
2026-01-05 05:00:00+00:00,50.720001220703125,51.2599983215332,50.38999938964844,50.93000030517578,50.93000030517578,711200,EPR,,
2026-01-06 05:00:00+00:00,50.91999816894531,51.34999847412109,50.61000061035156,51.150001525878906,51.150001525878906,416200,EPR,,
2026-01-07 05:00:00+00:00,51.31999969482422,51.970001220703125,51.22999954223633,51.58000183105469,51.58000183105469,694600,EPR,,
2026-01-08 05:00:00+00:00,51.560001373291016,52.709999084472656,51.470001220703125,52.560001373291016,52.560001373291016,682100,EPR,,
2026-01-09 05:00:00+00:00,52.470001220703125,52.970001220703125,52.27000045776367,52.36000061035156,52.36000061035156,433400,EPR,,
2026-01-12 05:00:00+00:00,52.310001373291016,53.209999084472656,52.16999816894531,53.09999847412109,53.09999847412109,566400,EPR,,
2026-01-13 05:00:00+00:00,53.27000045776367,54.18999862670898,52.810001373291016,53.84000015258789,53.84000015258789,1681100,EPR,,
2026-01-14 05:00:00+00:00,54.06999969482422,54.79999923706055,53.81999969482422,54.68000030517578,54.68000030517578,1044300,EPR,,
2026-01-15 05:00:00+00:00,55.119998931884766,55.22999954223633,54.54999923706055,54.790000915527344,54.790000915527344,992000,EPR,,
2026-01-16 05:00:00+00:00,54.5099983215332,56.02000045776367,54.5099983215332,55.900001525878906,55.900001525878906,681200,EPR,,
2026-01-20 05:00:00+00:00,55.59999847412109,56.02999877929688,54.90999984741211,55.29999923706055,55.29999923706055,960100,EPR,,
2026-01-21 05:00:00+00:00,55.470001220703125,55.59999847412109,54.5099983215332,54.81999969482422,54.25514602661133,813600,EPR,,
2026-01-22 05:00:00+00:00,54.72999954223633,55.27000045776367,54.36000061035156,54.869998931884766,54.304630279541016,969400,EPR,,
2026-01-23 05:00:00+00:00,54.959999084472656,55.45000076293945,54.09000015258789,54.16999816894531,53.6118392944336,693900,EPR,,
2026-01-26 05:00:00+00:00,54.400001525878906,54.52999877929688,52.58000183105469,52.66999816894531,52.12729644775391,809600,EPR,,
2026-01-27 05:00:00+00:00,52.709999084472656,52.900001525878906,51.0,51.619998931884766,51.08811569213867,1127700,EPR,,
2026-01-28 05:00:00+00:00,51.93999862670898,52.060001373291016,51.33000183105469,51.70000076293945,51.167293548583984,912600,EPR,,
2026-01-29 05:00:00+00:00,52.150001525878906,53.95000076293945,51.91999816894531,53.84000015258789,53.28524398803711,1171800,EPR,,
2026-01-30 05:00:00+00:00,53.45000076293945,54.31999969482422,53.11000061035156,54.2400016784668,53.97687530517578,757800,EPR,,
2026-02-02 05:00:00+00:00,53.810001373291016,54.29999923706055,53.43999862670898,53.630001068115234,53.36983489990234,633100,EPR,,
2026-02-03 05:00:00+00:00,53.70000076293945,55.54999923706055,53.70000076293945,55.34999847412109,55.081485748291016,903700,EPR,,
2026-02-04 05:00:00+00:00,55.72999954223633,56.54999923706055,55.400001525878906,56.09000015258789,55.81789779663086,923300,EPR,,
2026-02-05 05:00:00+00:00,56.06999969482422,56.720001220703125,55.88999938964844,56.38999938964844,56.1164436340332,730000,EPR,,
2026-02-06 05:00:00+00:00,56.66999816894531,57.45000076293945,56.09000015258789,56.25,55.97712326049805,833000,EPR,,
2026-02-09 05:00:00+00:00,56.18000030517578,56.47999954223633,55.5,56.43999862670898,56.16619873046875,528400,EPR,,
2026-02-10 05:00:00+00:00,56.540000915527344,57.72999954223633,56.400001525878906,57.58000183105469,57.3006706237793,830700,EPR,,
2026-02-11 05:00:00+00:00,57.650001525878906,58.58000183105469,57.369998931884766,57.43999862670898,57.16134643554688,746900,EPR,,
2026-02-12 05:00:00+00:00,57.95000076293945,58.2599983215332,56.7400016784668,57.33000183105469,57.051883697509766,791300,EPR,,
2026-02-13 05:00:00+00:00,57.47999954223633,58.59999847412109,57.2599983215332,58.4900016784668,58.20625686645508,762500,EPR,,
2026-02-17 05:00:00+00:00,58.4900016784668,59.040000915527344,58.22999954223633,58.45000076293945,58.16645050048828,733800,EPR,,
2026-02-18 05:00:00+00:00,58.18999862670898,58.18999862670898,56.790000915527344,57.119998931884766,56.842899322509766,954200,EPR,,
2026-02-19 05:00:00+00:00,57.150001525878906,57.86000061035156,57.02999877929688,57.310001373291016,57.031982421875,469900,EPR,,
2026-02-20 05:00:00+00:00,57.54999923706055,57.810001373291016,56.91999816894531,57.75,57.469844818115234,545200,EPR,,
2026-02-23 05:00:00+00:00,58.0,59.52999877929688,57.77000045776367,59.02999877929688,58.74363327026367,1108400,EPR,,
2026-02-24 05:00:00+00:00,58.959999084472656,59.119998931884766,58.27000045776367,58.79999923706055,58.51475143432617,733600,EPR,,
2026-02-25 05:00:00+00:00,58.75,58.91999816894531,57.59999847412109,58.34999847412109,58.066932678222656,773200,EPR,,
2026-02-26 05:00:00+00:00,60.0,62.08000183105469,58.84999847412109,60.810001373291016,60.5150032043457,1722100,EPR,,
2026-02-27 05:00:00+00:00,60.400001525878906,60.810001373291016,59.220001220703125,59.40999984741211,59.40999984741211,1383500,EPR,,
2026-03-02 05:00:00+00:00,58.959999084472656,60.040000915527344,58.790000915527344,59.93999862670898,59.93999862670898,873500,EPR,,
2026-03-03 05:00:00+00:00,59.459999084472656,59.9900016784668,58.77000045776367,59.86000061035156,59.86000061035156,613300,EPR,,
2026-03-04 05:00:00+00:00,59.880001068115234,59.900001525878906,59.220001220703125,59.720001220703125,59.720001220703125,489900,EPR,,
2026-03-05 05:00:00+00:00,59.5,59.52000045776367,56.869998931884766,57.560001373291016,57.560001373291016,1932100,EPR,,
2026-03-06 05:00:00+00:00,57.18000030517578,57.7400016784668,56.58000183105469,57.459999084472656,57.459999084472656,1127500,EPR,,
2026-03-09 04:00:00+00:00,57.29999923706055,57.90999984741211,56.45000076293945,57.79999923706055,57.79999923706055,942600,EPR,,
2026-03-10 04:00:00+00:00,57.75,58.20000076293945,57.31999969482422,57.5,57.13836669921875,597600,EPR,0.0,0.0
2026-03-11 04:00:00+00:00,56.959999084472656,57.25,56.33000183105469,56.72999954223633,56.37320709228516,876700,EPR,0.0,0.0
2026-03-12 04:00:00+00:00,56.0,56.54999923706055,55.7400016784668,55.79999923706055,55.44905471801758,1388900,EPR,0.0,0.0
2026-03-13 04:00:00+00:00,56.52000045776367,57.09000015258789,55.650001525878906,56.02000045776367,55.66767501831055,587200,EPR,0.0,0.0
2026-03-16 04:00:00+00:00,56.619998931884766,56.869998931884766,56.2400016784668,56.25,55.89622497558594,401600,EPR,0.0,0.0
2026-03-17 04:00:00+00:00,56.59999847412109,56.77999877929688,56.02000045776367,56.27000045776367,55.91609954833984,409800,EPR,0.0,0.0
2026-03-18 04:00:00+00:00,56.09000015258789,56.22999954223633,55.0,55.04999923706055,54.70377349853516,925700,EPR,0.0,0.0
2026-03-19 04:00:00+00:00,55.0,55.02999877929688,53.459999084472656,53.47999954223633,53.143646240234375,993200,EPR,0.0,0.0
2026-03-20 04:00:00+00:00,53.5,53.5,50.220001220703125,50.459999084472656,50.14263916015625,2130800,EPR,0.0,0.0
2026-03-23 04:00:00+00:00,51.290000915527344,51.5,49.619998931884766,49.63999938964844,49.32779693603516,1312300,EPR,0.0,0.0
2026-03-24 04:00:00+00:00,49.5,50.65999984741211,49.38999938964844,50.34999847412109,50.03333282470703,1479600,EPR,0.0,0.0
2026-03-25 04:00:00+00:00,50.720001220703125,50.77999877929688,49.47999954223633,49.5099983215332,49.19861602783203,1003300,EPR,0.0,0.0
2026-03-26 04:00:00+00:00,49.31999969482422,49.93999862670898,49.119998931884766,49.61000061035156,49.29798889160156,905200,EPR,0.0,0.0
2026-03-27 04:00:00+00:00,49.470001220703125,49.86000061035156,48.36000061035156,48.709999084472656,48.40364837646485,1200900,EPR,0.0,0.0
2026-03-30 04:00:00+00:00,49.06999969482422,50.04999923706055,48.81999969482422,49.290000915527344,48.97999954223633,912200,EPR,0.0,0.0
2026-03-31 04:00:00+00:00,49.650001525878906,50.5,49.20000076293945,49.959999084472656,49.959999084472656,862200,EPR,0.31,0.0
2026-04-01 04:00:00+00:00,49.81999969482422,50.720001220703125,49.720001220703125,50.29999923706055,50.29999923706055,939900,EPR,0.0,0.0
2026-04-02 04:00:00+00:00,50.43000030517578,51.20000076293945,50.04999923706055,51.15999984741211,51.15999984741211,812800,EPR,0.0,0.0
2026-04-06 04:00:00+00:00,51.02000045776367,51.31999969482422,50.720001220703125,50.90999984741211,50.90999984741211,580000,EPR,0.0,0.0
2026-04-07 04:00:00+00:00,50.880001068115234,52.52000045776367,50.880001068115234,52.310001373291016,52.310001373291016,916200,EPR,0.0,0.0
2026-04-08 04:00:00+00:00,52.83000183105469,53.2599983215332,52.52000045776367,53.02000045776367,53.02000045776367,1048700,EPR,0.0,0.0
2026-04-09 04:00:00+00:00,52.959999084472656,53.93999862670898,52.560001373291016,53.11000061035156,53.11000061035156,543100,EPR,0.0,0.0
2026-04-10 04:00:00+00:00,53.459999084472656,53.88999938964844,53.2400016784668,53.43999862670898,53.43999862670898,812900,EPR,0.0,0.0
2026-04-13 04:00:00+00:00,53.29999923706055,54.880001068115234,52.81999969482422,54.84000015258789,54.84000015258789,978500,EPR,0.0,0.0
2026-04-14 04:00:00+00:00,54.720001220703125,56.45000076293945,54.65999984741211,56.08000183105469,56.08000183105469,1369800,EPR,0.0,0.0
2026-04-15 04:00:00+00:00,55.84000015258789,56.84000015258789,55.7400016784668,56.380001068115234,56.380001068115234,1345700,EPR,0.0,0.0
2026-04-16 00:00:00+00:00,56.38999938964844,56.68999862670898,55.38999938964844,55.88999938964844,55.88999938964844,943000,EPR,0.0,0.0
2026-04-17 00:00:00+00:00,56.08000183105469,56.93000030517578,55.97999954223633,56.68000030517578,56.68000030517578,526100,EPR,0.0,0.0
2026-04-20 00:00:00+00:00,56.5,56.9900016784668,56.34999847412109,56.959999084472656,56.959999084472656,429900,EPR,0.0,0.0
2026-04-21 00:00:00+00:00,56.9900016784668,57.119998931884766,56.400001525878906,56.560001373291016,56.560001373291016,375800,EPR,0.0,0.0
2026-04-22 00:00:00+00:00,56.95000076293945,56.95000076293945,55.45000076293945,55.779998779296875,55.779998779296875,467300,EPR,0.0,0.0
2026-04-23 00:00:00+00:00,56.279998779296875,56.439998626708984,55.65999984741211,56.40999984741211,56.40999984741211,332800,EPR,0.0,0.0
2026-04-24 00:00:00+00:00,56.349998474121094,56.720001220703125,55.52000045776367,55.54999923706055,55.54999923706055,486000,EPR,0.0,0.0
