date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-17 04:00:00+00:00,15.630000114440918,15.6899995803833,15.510000228881836,15.600000381469728,15.600000381469728,3638300,MUFG,,
2025-09-18 04:00:00+00:00,15.56999969482422,15.649999618530272,15.510000228881836,15.619999885559082,15.619999885559082,3010900,MUFG,,
2025-09-19 04:00:00+00:00,15.869999885559082,15.899999618530272,15.789999961853027,15.850000381469728,15.850000381469728,3149200,MUFG,,
2025-09-22 04:00:00+00:00,15.960000038146973,16.079999923706055,15.960000038146973,16.049999237060547,16.049999237060547,2223600,MUFG,,
2025-09-23 04:00:00+00:00,16.170000076293945,16.239999771118164,16.010000228881836,16.010000228881836,16.010000228881836,1786100,MUFG,,
2025-09-24 04:00:00+00:00,15.970000267028809,16.010000228881836,15.890000343322754,15.9399995803833,15.9399995803833,1718500,MUFG,,
2025-09-25 04:00:00+00:00,15.880000114440918,15.949999809265137,15.800000190734863,15.890000343322754,15.890000343322754,1678300,MUFG,,
2025-09-26 04:00:00+00:00,16.020000457763672,16.09000015258789,15.989999771118164,16.040000915527344,16.040000915527344,1905600,MUFG,,
2025-09-29 04:00:00+00:00,15.920000076293944,15.949999809265137,15.84000015258789,15.899999618530272,15.899999618530272,2948100,MUFG,,
2025-09-30 04:00:00+00:00,15.989999771118164,16.09000015258789,15.800000190734863,15.9399995803833,15.9399995803833,4440300,MUFG,,
2025-10-01 04:00:00+00:00,15.84000015258789,15.920000076293944,15.630000114440918,15.649999618530272,15.649999618530272,3262800,MUFG,,
2025-10-02 04:00:00+00:00,15.489999771118164,15.5,15.329999923706056,15.420000076293944,15.420000076293944,2632600,MUFG,,
2025-10-03 04:00:00+00:00,15.720000267028809,15.8100004196167,15.699999809265137,15.760000228881836,15.760000228881836,2733200,MUFG,,
2025-10-06 04:00:00+00:00,15.520000457763672,15.579999923706056,15.5,15.539999961853027,15.539999961853027,4723500,MUFG,,
2025-10-07 04:00:00+00:00,15.279999732971191,15.300000190734863,15.18000030517578,15.18000030517578,15.18000030517578,2687300,MUFG,,
2025-10-08 04:00:00+00:00,15.359999656677246,15.449999809265137,15.34000015258789,15.359999656677246,15.359999656677246,2748900,MUFG,,
2025-10-09 04:00:00+00:00,15.380000114440918,15.43000030517578,15.279999732971191,15.34000015258789,15.34000015258789,2843200,MUFG,,
2025-10-10 04:00:00+00:00,14.859999656677246,14.979999542236328,14.619999885559082,14.619999885559082,14.619999885559082,3858300,MUFG,,
2025-10-13 04:00:00+00:00,14.850000381469728,14.859999656677246,14.720000267028809,14.81999969482422,14.81999969482422,3856000,MUFG,,
2025-10-14 04:00:00+00:00,14.760000228881836,15.06999969482422,14.729999542236328,14.989999771118164,14.989999771118164,3321100,MUFG,,
2025-10-15 04:00:00+00:00,15.229999542236328,15.239999771118164,15.029999732971191,15.130000114440918,15.130000114440918,2338600,MUFG,,
2025-10-16 04:00:00+00:00,15.25,15.289999961853027,15.029999732971191,15.109999656677246,15.109999656677246,2422500,MUFG,,
2025-10-17 04:00:00+00:00,15.0,15.06999969482422,14.9399995803833,15.0,15.0,4973300,MUFG,,
2025-10-20 04:00:00+00:00,15.449999809265137,15.489999771118164,15.380000114440918,15.43000030517578,15.43000030517578,2062500,MUFG,,
2025-10-21 04:00:00+00:00,15.18000030517578,15.329999923706056,15.18000030517578,15.270000457763672,15.270000457763672,2060500,MUFG,,
2025-10-22 04:00:00+00:00,15.010000228881836,15.130000114440918,14.90999984741211,15.039999961853027,15.039999961853027,3509700,MUFG,,
2025-10-23 04:00:00+00:00,14.90999984741211,14.970000267028809,14.880000114440918,14.93000030517578,14.93000030517578,2607600,MUFG,,
2025-10-24 04:00:00+00:00,14.779999732971191,14.81999969482422,14.720000267028809,14.770000457763672,14.770000457763672,2284600,MUFG,,
2025-10-27 04:00:00+00:00,14.90999984741211,14.9399995803833,14.859999656677246,14.899999618530272,14.899999618530272,2512700,MUFG,,
2025-10-28 04:00:00+00:00,15.020000457763672,15.140000343322754,14.989999771118164,15.09000015258789,15.09000015258789,5104400,MUFG,,
2025-10-29 04:00:00+00:00,15.039999961853027,15.149999618530272,14.949999809265137,15.0,15.0,3270800,MUFG,,
2025-10-30 04:00:00+00:00,15.079999923706056,15.260000228881836,15.0600004196167,15.130000114440918,15.130000114440918,3217300,MUFG,,
2025-10-31 04:00:00+00:00,15.100000381469728,15.199999809265137,15.079999923706056,15.130000114440918,15.130000114440918,3630000,MUFG,,
2025-11-03 05:00:00+00:00,15.109999656677246,15.220000267028809,15.050000190734863,15.170000076293944,15.170000076293944,3044200,MUFG,,
2025-11-04 05:00:00+00:00,15.010000228881836,15.199999809265137,15.010000228881836,15.06999969482422,15.06999969482422,3292200,MUFG,,
2025-11-05 05:00:00+00:00,14.949999809265137,15.149999618530272,14.9399995803833,15.06999969482422,15.06999969482422,2508400,MUFG,,
2025-11-06 05:00:00+00:00,15.18000030517578,15.220000267028809,15.020000457763672,15.09000015258789,15.09000015258789,4397400,MUFG,,
2025-11-07 05:00:00+00:00,15.109999656677246,15.109999656677246,14.880000114440918,15.079999923706056,15.079999923706056,3905900,MUFG,,
2025-11-10 05:00:00+00:00,15.18000030517578,15.289999961853027,15.09000015258789,15.210000038146973,15.210000038146973,3515800,MUFG,,
2025-11-11 05:00:00+00:00,15.170000076293944,15.279999732971191,15.079999923706056,15.1899995803833,15.1899995803833,2574300,MUFG,,
2025-11-12 05:00:00+00:00,15.510000228881836,15.619999885559082,15.5,15.539999961853027,15.539999961853027,3868300,MUFG,,
2025-11-13 05:00:00+00:00,15.6899995803833,15.739999771118164,15.399999618530272,15.4399995803833,15.4399995803833,4567000,MUFG,,
2025-11-14 05:00:00+00:00,15.56999969482422,15.949999809265137,15.489999771118164,15.789999961853027,15.789999961853027,2482000,MUFG,,
2025-11-17 05:00:00+00:00,15.510000228881836,15.68000030517578,15.359999656677246,15.420000076293944,15.420000076293944,4049000,MUFG,,
2025-11-18 05:00:00+00:00,15.020000457763672,15.270000457763672,15.010000228881836,15.15999984741211,15.15999984741211,5348800,MUFG,,
2025-11-19 05:00:00+00:00,14.989999771118164,15.300000190734863,14.989999771118164,15.260000228881836,15.260000228881836,5196300,MUFG,,
2025-11-20 05:00:00+00:00,15.3100004196167,15.399999618530272,14.880000114440918,14.880000114440918,14.880000114440918,6159200,MUFG,,
2025-11-21 05:00:00+00:00,15.18000030517578,15.260000228881836,15.039999961853027,15.199999809265137,15.199999809265137,3572600,MUFG,,
2025-11-24 05:00:00+00:00,15.1899995803833,15.399999618530272,15.15999984741211,15.380000114440918,15.380000114440918,2280000,MUFG,,
2025-11-25 05:00:00+00:00,15.350000381469728,15.510000228881836,15.260000228881836,15.489999771118164,15.489999771118164,2637600,MUFG,,
2025-11-26 05:00:00+00:00,15.710000038146973,15.869999885559082,15.670000076293944,15.8100004196167,15.8100004196167,2601500,MUFG,,
2025-11-28 05:00:00+00:00,15.68000030517578,15.800000190734863,15.640000343322754,15.779999732971191,15.779999732971191,2285600,MUFG,,
2025-12-01 05:00:00+00:00,15.93000030517578,16.059999465942383,15.920000076293944,15.920000076293944,15.920000076293944,4778800,MUFG,,
2025-12-02 05:00:00+00:00,16.229999542236328,16.389999389648438,15.949999809265137,15.979999542236328,15.979999542236328,15853900,MUFG,,
2025-12-03 05:00:00+00:00,15.779999732971191,15.829999923706056,15.630000114440918,15.800000190734863,15.800000190734863,6135100,MUFG,,
2025-12-04 05:00:00+00:00,16.170000076293945,16.190000534057617,16.010000228881836,16.020000457763672,16.020000457763672,2232600,MUFG,,
2025-12-05 05:00:00+00:00,16.25,16.34000015258789,16.219999313354492,16.280000686645508,16.280000686645508,2301600,MUFG,,
2025-12-08 05:00:00+00:00,16.139999389648438,16.139999389648438,15.899999618530272,15.920000076293944,15.920000076293944,2670200,MUFG,,
2025-12-09 05:00:00+00:00,15.899999618530272,15.970000267028809,15.369999885559082,15.609999656677246,15.609999656677246,15183000,MUFG,,
2025-12-10 05:00:00+00:00,15.720000267028809,15.93000030517578,15.710000038146973,15.850000381469728,15.850000381469728,2706500,MUFG,,
2025-12-11 05:00:00+00:00,15.81999969482422,16.040000915527344,15.789999961853027,16.0,16.0,2768400,MUFG,,
2025-12-12 05:00:00+00:00,16.059999465942383,16.100000381469727,15.899999618530272,16.010000228881836,16.010000228881836,2281900,MUFG,,
2025-12-15 05:00:00+00:00,16.479999542236328,16.559999465942383,16.360000610351562,16.389999389648438,16.389999389648438,2320900,MUFG,,
2025-12-16 05:00:00+00:00,16.010000228881836,16.1200008392334,15.739999771118164,15.760000228881836,15.760000228881836,9058100,MUFG,,
2025-12-17 05:00:00+00:00,15.710000038146973,15.760000228881836,15.520000457763672,15.539999961853027,15.539999961853027,4189200,MUFG,,
2025-12-18 05:00:00+00:00,15.6899995803833,15.710000038146973,15.56999969482422,15.59000015258789,15.59000015258789,2256700,MUFG,,
2025-12-19 05:00:00+00:00,15.720000267028809,15.84000015258789,15.68000030517578,15.739999771118164,15.739999771118164,1911100,MUFG,,
2025-12-22 05:00:00+00:00,15.84000015258789,15.93000030517578,15.770000457763672,15.869999885559082,15.869999885559082,2791100,MUFG,,
2025-12-23 05:00:00+00:00,16.030000686645508,16.18000030517578,16.030000686645508,16.110000610351562,16.110000610351562,1876700,MUFG,,
2025-12-24 05:00:00+00:00,15.90999984741211,15.989999771118164,15.880000114440918,15.949999809265137,15.949999809265137,1233800,MUFG,,
2025-12-26 05:00:00+00:00,15.880000114440918,16.0,15.84000015258789,15.890000343322754,15.890000343322754,1267500,MUFG,,
2025-12-29 05:00:00+00:00,15.850000381469728,15.949999809265137,15.850000381469728,15.890000343322754,15.890000343322754,1585200,MUFG,,
2025-12-30 05:00:00+00:00,15.949999809265137,15.970000267028809,15.890000343322754,15.93000030517578,15.93000030517578,1457500,MUFG,,
2025-12-31 05:00:00+00:00,15.890000343322754,15.920000076293944,15.75,15.859999656677246,15.859999656677246,1450000,MUFG,,
2026-01-02 05:00:00+00:00,15.93000030517578,16.010000228881836,15.850000381469728,15.970000267028809,15.970000267028809,2545900,MUFG,,
2026-01-05 05:00:00+00:00,16.18000030517578,16.3700008392334,16.1200008392334,16.309999465942383,16.309999465942383,2365300,MUFG,,
2026-01-06 05:00:00+00:00,16.6299991607666,16.639999389648438,16.43000030517578,16.43000030517578,16.43000030517578,3086700,MUFG,,
2026-01-07 05:00:00+00:00,16.559999465942383,16.65999984741211,16.450000762939453,16.479999542236328,16.479999542236328,2484300,MUFG,,
2026-01-08 05:00:00+00:00,16.59000015258789,16.790000915527344,16.559999465942383,16.780000686645508,16.780000686645508,1997800,MUFG,,
2026-01-09 05:00:00+00:00,16.899999618530273,17.139999389648438,16.709999084472656,17.09000015258789,17.09000015258789,6773100,MUFG,,
2026-01-12 05:00:00+00:00,17.200000762939453,17.309999465942383,17.15999984741211,17.239999771118164,17.239999771118164,5603700,MUFG,,
2026-01-13 05:00:00+00:00,17.610000610351562,17.6200008392334,17.440000534057617,17.489999771118164,17.489999771118164,2257800,MUFG,,
2026-01-14 05:00:00+00:00,17.90999984741211,18.18000030517578,17.829999923706055,18.15999984741211,18.15999984741211,3748800,MUFG,,
2026-01-15 05:00:00+00:00,18.700000762939453,18.75,18.57999992370605,18.6299991607666,18.6299991607666,3314200,MUFG,,
2026-01-16 05:00:00+00:00,18.799999237060547,18.89999961853028,18.700000762939453,18.89999961853028,18.89999961853028,3065100,MUFG,,
2026-01-20 05:00:00+00:00,18.290000915527344,18.450000762939453,18.21999931335449,18.280000686645508,18.280000686645508,3636100,MUFG,,
2026-01-21 05:00:00+00:00,17.850000381469727,18.309999465942383,17.850000381469727,18.26000022888184,18.26000022888184,3991900,MUFG,,
2026-01-22 05:00:00+00:00,17.899999618530273,17.950000762939453,17.81999969482422,17.899999618530273,17.899999618530273,3526400,MUFG,,
2026-01-23 05:00:00+00:00,17.93000030517578,17.93000030517578,17.770000457763672,17.8799991607666,17.8799991607666,4156900,MUFG,,
2026-01-26 05:00:00+00:00,17.799999237060547,17.940000534057617,17.770000457763672,17.850000381469727,17.850000381469727,4183600,MUFG,,
2026-01-27 05:00:00+00:00,18.030000686645508,18.149999618530277,18.0,18.149999618530277,18.149999618530277,1875700,MUFG,,
2026-01-28 05:00:00+00:00,17.950000762939453,18.0,17.75,17.950000762939453,17.950000762939453,3085600,MUFG,,
2026-01-29 05:00:00+00:00,18.170000076293945,18.32999992370605,17.959999084472656,18.200000762939453,18.200000762939453,2909400,MUFG,,
2026-01-30 05:00:00+00:00,18.149999618530277,18.290000915527344,17.889999389648438,18.049999237060547,18.049999237060547,3286900,MUFG,,
2026-02-02 05:00:00+00:00,17.809999465942383,18.26000022888184,17.809999465942383,18.239999771118164,18.239999771118164,2509100,MUFG,,
2026-02-03 05:00:00+00:00,18.489999771118164,18.57999992370605,18.280000686645508,18.520000457763672,18.520000457763672,4021300,MUFG,,
2026-02-04 05:00:00+00:00,18.649999618530277,18.88999938964844,18.420000076293945,18.549999237060547,18.549999237060547,3910900,MUFG,,
2026-02-05 05:00:00+00:00,18.299999237060547,18.440000534057617,18.190000534057617,18.25,18.25,3985000,MUFG,,
2026-02-06 05:00:00+00:00,19.030000686645508,19.170000076293945,18.989999771118164,19.13999938964844,19.13999938964844,3925300,MUFG,,
2026-02-09 05:00:00+00:00,19.020000457763672,19.26000022888184,18.920000076293945,19.209999084472656,19.209999084472656,2707200,MUFG,,
2026-02-10 05:00:00+00:00,19.600000381469727,19.709999084472656,19.270000457763672,19.38999938964844,19.38999938964844,3901100,MUFG,,
2026-02-11 05:00:00+00:00,19.530000686645508,19.6299991607666,19.34000015258789,19.6200008392334,19.6200008392334,4038700,MUFG,,
2026-02-12 05:00:00+00:00,20.0,20.149999618530277,19.459999084472656,19.600000381469727,19.600000381469727,5588900,MUFG,,
2026-02-13 05:00:00+00:00,19.6200008392334,19.790000915527344,19.40999984741211,19.729999542236328,19.729999542236328,3841200,MUFG,,
2026-02-17 05:00:00+00:00,18.780000686645508,19.299999237060547,18.75,19.25,19.25,3595200,MUFG,,
2026-02-18 05:00:00+00:00,19.290000915527344,19.450000762939453,19.209999084472656,19.299999237060547,19.299999237060547,3719200,MUFG,,
2026-02-19 05:00:00+00:00,19.209999084472656,19.290000915527344,19.149999618530277,19.26000022888184,19.26000022888184,2627300,MUFG,,
2026-02-20 05:00:00+00:00,18.959999084472656,19.36000061035156,18.739999771118164,19.36000061035156,19.36000061035156,2540000,MUFG,,
2026-02-23 05:00:00+00:00,19.34000015258789,19.520000457763672,18.979999542236328,19.040000915527344,19.040000915527344,4080400,MUFG,,
2026-02-24 05:00:00+00:00,18.479999542236328,18.76000022888184,18.3799991607666,18.709999084472656,18.709999084472656,3432800,MUFG,,
2026-02-25 05:00:00+00:00,18.290000915527344,18.690000534057617,18.280000686645508,18.6299991607666,18.6299991607666,3601100,MUFG,,
2026-02-26 05:00:00+00:00,18.82999992370605,19.030000686645508,18.809999465942383,18.950000762939453,18.950000762939453,4933200,MUFG,,
2026-02-27 05:00:00+00:00,18.989999771118164,19.01000022888184,18.420000076293945,18.63999938964844,18.63999938964844,4293400,MUFG,,
2026-03-02 05:00:00+00:00,17.75,18.18000030517578,17.600000381469727,18.09000015258789,18.09000015258789,6267000,MUFG,,
2026-03-03 05:00:00+00:00,16.959999084472656,17.600000381469727,16.729999542236328,17.510000228881836,17.510000228881836,6785500,MUFG,,
2026-03-04 05:00:00+00:00,17.389999389648438,17.639999389648438,17.389999389648438,17.600000381469727,17.600000381469727,3541000,MUFG,,
2026-03-05 05:00:00+00:00,17.450000762939453,17.530000686645508,17.010000228881836,17.229999542236328,17.229999542236328,3693900,MUFG,,
2026-03-06 05:00:00+00:00,17.0,17.1299991607666,16.850000381469727,17.040000915527344,17.040000915527344,4428100,MUFG,,
2026-03-09 04:00:00+00:00,16.860000610351562,17.290000915527344,16.59000015258789,17.280000686645508,17.280000686645508,6673000,MUFG,,
2026-03-10 00:00:00-04:00,17.469999313354492,17.790000915527344,17.360000610351562,17.450000762939453,17.450000762939453,5523900,MUFG,0.0,0.0
2026-03-11 00:00:00-04:00,16.940000534057617,17.06999969482422,16.84000015258789,16.969999313354492,16.969999313354492,4418800,MUFG,0.0,0.0
2026-03-12 00:00:00-04:00,16.56999969482422,16.639999389648438,16.309999465942383,16.459999084472656,16.459999084472656,5322700,MUFG,0.0,0.0
2026-03-13 00:00:00-04:00,16.700000762939453,16.780000686645508,16.375,16.43000030517578,16.43000030517578,3933923,MUFG,0.0,0.0
