date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-24 04:00:00+00:00,25.14999961853028,25.14999961853028,25.125,25.125,24.20685768127441,600,LDRH,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,25.100000381469727,25.107999801635746,25.09000015258789,25.09499931335449,24.17795181274414,1000,LDRH,0.0,0.0,0.0
2025-09-26 04:00:00+00:00,25.1200008392334,25.1299991607666,25.09000015258789,25.1299991607666,24.211673736572266,300,LDRH,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,25.15999984741211,25.15999984741211,25.14999961853028,25.14999961853028,24.23094367980957,500,LDRH,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,25.11000061035156,25.145000457763672,25.11000061035156,25.145000457763672,24.22612762451172,400,LDRH,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,25.150999069213867,25.190000534057617,25.150999069213867,25.190000534057617,24.26948356628418,1100,LDRH,0.0,0.0,0.0
2025-10-02 04:00:00+00:00,25.040000915527344,25.040000915527344,25.030000686645508,25.03499984741211,24.253013610839844,500,LDRH,0.138,0.0,0.0
2025-10-03 04:00:00+00:00,25.0,25.059999465942383,25.0,25.03899955749512,24.25688934326172,1700,LDRH,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,25.0,25.03400039672852,25.0,25.01700019836425,24.235576629638672,900,LDRH,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,25.016000747680664,25.016000747680664,25.0,25.01000022888184,24.228790283203125,500,LDRH,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,25.0,25.03499984741211,25.0,25.0049991607666,24.22395133972168,1700,LDRH,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,25.0,25.0,24.915000915527344,24.915000915527344,24.136762619018555,500,LDRH,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,24.89999961853028,24.920000076293945,24.81100082397461,24.815000534057617,24.03988647460937,1100,LDRH,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,24.926000595092773,24.926000595092773,24.926000595092773,24.926000595092773,24.14742088317871,100,LDRH,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,24.950000762939453,24.959999084472656,24.950000762939453,24.959999084472656,24.180355072021484,200,LDRH,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,25.0009994506836,25.0009994506836,25.0009994506836,25.0009994506836,24.22007369995117,200,LDRH,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,25.018999099731445,25.020000457763672,24.96500015258789,24.96500015258789,24.185199737548828,700,LDRH,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,25.0,25.0,25.0,25.0,24.21910858154297,100,LDRH,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,25.040000915527344,25.059999465942383,25.040000915527344,25.040000915527344,24.25786018371582,300,LDRH,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,25.01499938964844,25.01499938964844,25.01499938964844,25.01499938964844,24.2336368560791,100,LDRH,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,25.0,25.00300025939941,25.0,25.00300025939941,24.222013473510746,200,LDRH,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,25.02499961853028,25.02499961853028,25.02499961853028,25.02499961853028,24.24332618713379,100,LDRH,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,25.07299995422364,25.07299995422364,25.07299995422364,25.07299995422364,24.289825439453125,100,LDRH,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,25.11000061035156,25.13999938964844,25.097999572753903,25.13999938964844,24.354734420776367,600,LDRH,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,25.1299991607666,25.1299991607666,25.104999542236328,25.104999542236328,24.32082748413086,500,LDRH,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,25.11000061035156,25.1200008392334,25.07699966430664,25.07699966430664,24.293699264526367,2700,LDRH,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,25.030000686645508,25.100000381469727,25.030000686645508,25.030000686645508,24.2481689453125,2700,LDRH,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,25.01000022888184,25.01499938964844,25.01000022888184,25.01499938964844,24.2336368560791,400,LDRH,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,24.989999771118164,25.020000457763672,24.98200035095215,24.98200035095215,24.201669692993164,1000,LDRH,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,24.81999969482422,24.825000762939453,24.809999465942383,24.825000762939453,24.17926788330078,1400,LDRH,0.134,0.0,0.0
2025-11-05 05:00:00+00:00,24.82999992370605,24.854999542236328,24.82999992370605,24.854999542236328,24.20848655700684,300,LDRH,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,24.86000061035156,25.030000686645508,24.86000061035156,24.864999771118164,24.218225479125977,1600,LDRH,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,24.82999992370605,24.871000289916992,24.82900047302246,24.871000289916992,24.22406959533692,1200,LDRH,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,24.90999984741211,24.929000854492188,24.90999984741211,24.929000854492188,24.28056526184082,200,LDRH,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,24.950000762939453,25.15999984741211,24.950000762939453,24.979999542236328,24.33023452758789,9900,LDRH,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.27179908752441,300,LDRH,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,24.8700008392334,24.90999984741211,24.850000381469727,24.850000381469727,24.203617095947266,2800,LDRH,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,24.8700008392334,24.8799991607666,24.86199951171875,24.86199951171875,24.215303421020508,400,LDRH,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,24.8439998626709,24.89999961853028,24.809999465942383,24.815000534057617,24.169527053833008,2800,LDRH,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,24.81999969482422,24.9950008392334,24.80500030517578,24.82999992370605,24.18413734436035,3100,LDRH,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,24.86000061035156,24.8799991607666,24.834999084472656,24.834999084472656,24.189008712768555,1000,LDRH,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,24.832000732421875,24.832000732421875,24.82900047302246,24.82900047302246,24.183164596557617,300,LDRH,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,24.86000061035156,24.940000534057617,24.86000061035156,24.895000457763672,24.247446060180664,2700,LDRH,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,24.93000030517578,24.940000534057617,24.93000030517578,24.93000030517578,24.281538009643555,900,LDRH,0.0,0.0,0.0
2025-11-25 05:00:00+00:00,24.940000534057617,25.0,24.940000534057617,24.999000549316406,24.34874153137207,1900,LDRH,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,25.01000022888184,25.14800071716309,25.006999969482425,25.05500030517578,24.403284072875977,7500,LDRH,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,25.040000915527344,25.07999992370605,25.01000022888184,25.01000022888184,24.35945701599121,1700,LDRH,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,24.959999084472656,25.01000022888184,24.959999084472656,24.989999771118164,24.339975357055664,2400,LDRH,0.0,0.0,0.0
2025-12-02 05:00:00+00:00,24.86000061035156,24.89999961853028,24.86000061035156,24.88500022888184,24.364452362060547,1200,LDRH,0.13,0.0,0.0
2025-12-03 05:00:00+00:00,24.89999961853028,24.94499969482422,24.89999961853028,24.929000854492188,24.407533645629883,1000,LDRH,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,24.90999984741211,24.959999084472656,24.88999938964844,24.90999984741211,24.38892936706543,2700,LDRH,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,24.92799949645996,24.9950008392334,24.92799949645996,24.940000534057617,24.418302536010746,7400,LDRH,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,24.90999984741211,24.940000534057617,24.905000686645508,24.90999984741211,24.38892936706543,3100,LDRH,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,24.89999961853028,24.89999961853028,24.8799991607666,24.8799991607666,24.35955619812012,300,LDRH,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,24.89999961853028,24.959999084472656,24.89999961853028,24.94499969482422,24.42319679260254,700,LDRH,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,24.940000534057617,24.959999084472656,24.940000534057617,24.950000762939453,24.42809295654297,2100,LDRH,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,25.1200008392334,25.1200008392334,24.90999984741211,24.90999984741211,24.38892936706543,2500,LDRH,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,24.940000534057617,24.959999084472656,24.933000564575195,24.959999084472656,24.437883377075195,1400,LDRH,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,24.920000076293945,24.934999465942383,24.920000076293945,24.934999465942383,24.41340446472168,500,LDRH,0.0,0.0,0.0
2025-12-17 05:00:00+00:00,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,24.39382553100586,100,LDRH,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,24.96999931335449,24.96999931335449,24.950000762939453,24.95599937438965,24.43396759033203,800,LDRH,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,25.0,25.09000015258789,24.96500015258789,24.96500015258789,24.442777633666992,11900,LDRH,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,24.979999542236328,25.00900077819824,24.96999931335449,24.979999542236328,24.45746421813965,1800,LDRH,0.0,0.0,0.0
2025-12-23 05:00:00+00:00,24.850000381469727,24.895000457763672,24.83699989318848,24.8700008392334,24.467304229736328,4100,LDRH,0.12,0.0,0.0
2025-12-24 05:00:00+00:00,24.8799991607666,24.950000762939453,24.8799991607666,24.94799995422364,24.544038772583008,6100,LDRH,0.0,0.0,0.0
2025-12-26 05:00:00+00:00,24.950000762939453,24.950000762939453,24.905000686645508,24.905000686645508,24.50173759460449,1400,LDRH,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,24.90999984741211,24.94499969482422,24.88999938964844,24.924999237060547,24.52141189575196,3400,LDRH,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,24.940000534057617,25.059999465942383,24.850000381469727,24.93000030517578,24.52633285522461,19400,LDRH,0.0,0.0,0.0
2025-12-31 05:00:00+00:00,24.950000762939453,24.959999084472656,24.920000076293945,24.93000030517578,24.52633285522461,5900,LDRH,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,24.93000030517578,24.934999465942383,24.902000427246094,24.920000076293945,24.51649475097656,2500,LDRH,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,25.07999992370605,25.07999992370605,24.940000534057617,24.975000381469727,24.570602416992188,3600,LDRH,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,24.570602416992188,100,LDRH,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,24.950000762939453,24.964000701904297,24.950000762939453,24.964000701904297,24.55978202819824,100,LDRH,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,24.979999542236328,25.09000015258789,24.979999542236328,25.02499961853028,24.61979484558105,9200,LDRH,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,24.979999542236328,25.09499931335449,24.97800064086914,25.0,24.595197677612305,14800,LDRH,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,25.01000022888184,25.01000022888184,24.979999542236328,24.9950008392334,24.59028053283692,2500,LDRH,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,24.97900009155273,25.030000686645508,24.940000534057617,24.979999542236328,24.57552146911621,9100,LDRH,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,24.989999771118164,24.989999771118164,24.95499992370605,24.975000381469727,24.570602416992188,1500,LDRH,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,25.0,25.0,24.98500061035156,24.98500061035156,24.580440521240234,200,LDRH,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,25.01000022888184,25.049999237060547,25.01000022888184,25.01499938964844,24.609952926635746,2400,LDRH,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,25.0,25.09000015258789,24.9950008392334,25.01099967956543,24.606019973754883,15300,LDRH,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,25.0,25.059999465942383,25.0,25.02499961853028,24.61979484558105,22100,LDRH,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,25.030000686645508,25.059999465942383,25.020999908447266,25.030000686645508,24.624711990356445,2200,LDRH,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,25.03899955749512,25.06999969482422,25.01000022888184,25.01000022888184,24.605037689208984,4300,LDRH,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,25.049999237060547,25.05900001525879,25.01000022888184,25.02499961853028,24.61979484558105,4600,LDRH,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,25.09000015258789,25.09000015258789,25.045000076293945,25.045000076293945,24.63946914672852,600,LDRH,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,25.01000022888184,25.040000915527344,24.96999931335449,25.01499938964844,24.609952926635746,11300,LDRH,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,25.01000022888184,25.020000457763672,24.989999771118164,25.020000457763672,24.61487579345703,600,LDRH,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,25.01000022888184,25.025999069213867,24.9950008392334,25.025999069213867,24.62077713012696,4600,LDRH,0.0,0.0,0.0
2026-02-02 05:00:00+00:00,25.040000915527344,25.049999237060547,25.040000915527344,25.040000915527344,24.634552001953125,600,LDRH,0.0,0.0,0.0
2026-02-03 05:00:00+00:00,24.89999961853028,24.89999961853028,24.874000549316406,24.8799991607666,24.61278533935547,2700,LDRH,0.138,0.0,0.0
2026-02-04 05:00:00+00:00,24.88999938964844,24.88999938964844,24.86800003051757,24.875,24.60784149169922,1300,LDRH,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,24.86000061035156,24.88999938964844,24.86000061035156,24.864999771118164,24.597946166992188,4600,LDRH,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,24.8799991607666,24.93000030517578,24.875,24.910999298095703,24.643451690673828,3200,LDRH,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,24.950000762939453,24.950000762939453,24.850000381469727,24.93199920654297,24.664226531982425,5800,LDRH,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,24.93000030517578,25.059999465942383,24.910999298095703,24.910999298095703,24.643451690673828,5400,LDRH,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,24.90999984741211,24.924999237060547,24.89999961853028,24.924999237060547,24.657302856445312,5700,LDRH,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,24.915000915527344,24.927000045776367,24.88500022888184,24.88500022888184,24.617733001708984,1800,LDRH,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,24.920000076293945,24.920000076293945,24.89999961853028,24.905000686645508,24.63751792907715,5000,LDRH,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,24.89999961853028,24.905000686645508,24.81999969482422,24.854999542236328,24.588054656982425,23100,LDRH,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,24.920000076293945,24.929000854492188,24.8700008392334,24.90399932861328,24.63652801513672,10100,LDRH,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,24.950000762939453,24.950000762939453,24.895000457763672,24.89999961853028,24.632572174072266,900,LDRH,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,24.920000076293945,24.934999465942383,24.920000076293945,24.924999237060547,24.657302856445312,1300,LDRH,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,24.920000076293945,24.93000030517578,24.920000076293945,24.924999237060547,24.657302856445312,700,LDRH,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,24.920000076293945,24.920000076293945,24.8799991607666,24.88500022888184,24.617733001708984,5300,LDRH,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,24.88999938964844,24.905000686645508,24.8799991607666,24.905000686645508,24.63751792907715,2000,LDRH,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,24.93000030517578,24.93000030517578,24.8799991607666,24.90999984741211,24.64246368408203,1100,LDRH,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,24.88400077819824,24.940000534057617,24.8799991607666,24.90800094604492,24.640485763549805,4600,LDRH,0.0,0.0,0.0
2026-03-02 05:00:00+00:00,24.850000381469727,24.90999984741211,24.850000381469727,24.895000457763672,24.62762451171875,1500,LDRH,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,24.700000762939453,24.7549991607666,24.700000762939453,24.7549991607666,24.61469841003418,800,LDRH,0.127,0.0,0.0
2026-03-04 05:00:00+00:00,24.770000457763672,24.788000106811523,24.770000457763672,24.780000686645508,24.63955879211425,500,LDRH,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,24.75,24.780000686645508,24.729999542236328,24.73200035095215,24.59182929992676,5700,LDRH,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,24.700000762939453,24.71999931335449,24.65999984741211,24.674999237060547,24.53515243530273,6900,LDRH,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,24.6299991607666,24.72800064086914,24.6299991607666,24.72800064086914,24.587852478027344,1000,LDRH,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,24.729999542236328,24.8799991607666,24.700000762939453,24.708999633789062,24.568960189819336,7100,LDRH,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,24.68000030517578,24.69799995422364,24.665000915527344,24.665000915527344,24.525209426879883,1500,LDRH,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,24.6299991607666,24.6299991607666,24.57999992370605,24.586000442504883,24.446657180786133,1800,LDRH,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,24.6200008392334,24.6299991607666,24.53499984741211,24.53499984741211,24.395946502685547,8500,LDRH,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.559999465942383,24.62299919128418,24.559999465942383,24.600000381469727,24.46057891845703,1300,LDRH,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.64999961853028,24.65999984741211,24.64999961853028,24.65999984741211,24.52023696899414,500,LDRH,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.621000289916992,24.64999961853028,24.59499931335449,24.59499931335449,24.455604553222656,2400,LDRH,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.54199981689453,24.63400077819824,24.540000915527344,24.63400077819824,24.49438667297364,1200,LDRH,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.559999465942383,24.559999465942383,24.511999130249023,24.511999130249023,24.37307548522949,600,LDRH,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,24.57999992370605,24.617000579833984,24.57999992370605,24.617000579833984,24.477481842041016,1100,LDRH,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,24.590999603271484,24.600000381469727,24.57299995422364,24.57299995422364,24.43373107910156,1100,LDRH,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.63500022888184,24.645000457763672,24.617000579833984,24.617000579833984,24.477481842041016,1700,LDRH,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,24.57999992370605,24.57999992370605,24.506000518798828,24.51499938964844,24.37605857849121,900,LDRH,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,24.479999542236328,24.48200035095215,24.38999938964844,24.475000381469727,24.336286544799805,3500,LDRH,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.489999771118164,24.5049991607666,24.489999771118164,24.5049991607666,24.36611557006836,1000,LDRH,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.6200008392334,24.665000915527344,24.61000061035156,24.665000915527344,24.525209426879883,700,LDRH,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,24.65999984741211,24.709999084472656,24.65999984741211,24.70199966430664,24.562000274658203,400,LDRH,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,24.600000381469727,24.600000381469727,24.575000762939453,24.583999633789062,24.583999633789062,2300,LDRH,0.14,0.0,0.0
2026-04-06 04:00:00+00:00,24.600000381469727,24.6299991607666,24.600000381469727,24.6200008392334,24.6200008392334,3300,LDRH,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.61000061035156,24.6299991607666,24.57999992370605,24.6299991607666,24.6299991607666,2500,LDRH,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,24.76000022888184,24.81999969482422,24.70199966430664,24.70199966430664,24.70199966430664,4300,LDRH,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,24.739999771118164,24.799999237060547,24.725000381469727,24.725000381469727,24.725000381469727,2200,LDRH,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,24.71999931335449,24.729999542236328,24.674999237060547,24.674999237060547,24.674999237060547,1300,LDRH,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,24.700000762939453,24.71500015258789,24.700000762939453,24.71500015258789,24.71500015258789,400,LDRH,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,24.76000022888184,24.76499938964844,24.76000022888184,24.76499938964844,24.76499938964844,200,LDRH,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,24.770000457763672,24.770000457763672,24.7549991607666,24.7549991607666,24.7549991607666,500,LDRH,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.75,24.8700008392334,24.739999771118164,24.74099922180176,24.74099922180176,2100,LDRH,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,24.799999237060547,24.82999992370605,24.78499984741211,24.82999992370605,24.82999992370605,1700,LDRH,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,24.78499984741211,24.86000061035156,24.71999931335449,24.809999465942383,24.809999465942383,9600,LDRH,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,24.760000228881836,24.780000686645508,24.739999771118164,24.743999481201172,24.743999481201172,3300,LDRH,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,24.760000228881836,24.774999618530273,24.729999542236328,24.760000228881836,24.760000228881836,1300,LDRH,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,24.739999771118164,24.739999771118164,24.73200035095215,24.73200035095215,24.73200035095215,100,LDRH,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,24.764999389648438,24.770000457763672,24.75,24.760000228881836,24.760000228881836,1200,LDRH,0.0,0.0,0.0
