date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,30.899999618530277,31.049999237060547,30.84000015258789,30.86000061035156,30.54062843322754,12100,DEHP,,,
2025-09-18 04:00:00+00:00,30.770000457763672,30.899999618530277,30.71999931335449,30.86000061035156,30.54062843322754,20300,DEHP,,,
2025-09-19 04:00:00+00:00,30.8700008392334,30.88999938964844,30.739999771118164,30.739999771118164,30.4218692779541,13900,DEHP,,,
2025-09-22 04:00:00+00:00,30.81999969482422,30.93000030517578,30.76300048828125,30.90999984741211,30.590110778808597,29800,DEHP,,,
2025-09-23 04:00:00+00:00,30.600000381469727,30.71999931335449,30.559999465942383,30.56999969482422,30.48440742492676,22600,DEHP,,,
2025-09-24 04:00:00+00:00,30.479999542236328,30.479999542236328,30.299999237060547,30.350000381469727,30.265024185180664,72500,DEHP,,,
2025-09-25 04:00:00+00:00,30.25,30.26000022888184,30.12800025939941,30.21999931335449,30.135387420654297,42900,DEHP,,,
2025-09-26 04:00:00+00:00,30.0,30.100000381469727,29.979999542236328,30.100000381469727,30.015724182128903,41500,DEHP,,,
2025-09-29 04:00:00+00:00,30.399999618530277,30.5,30.34000015258789,30.350000381469727,30.265024185180664,29400,DEHP,,,
2025-09-30 04:00:00+00:00,30.489999771118164,30.559999465942383,30.46999931335449,30.54199981689453,30.456485748291016,17100,DEHP,,,
2025-10-01 04:00:00+00:00,30.780000686645508,30.86899948120117,30.76000022888184,30.82999992370605,30.74367904663086,17500,DEHP,,,
2025-10-02 04:00:00+00:00,31.149999618530277,31.149999618530277,30.905000686645508,31.020000457763672,30.933149337768555,47700,DEHP,,,
2025-10-03 04:00:00+00:00,31.100000381469727,31.36000061035156,30.98699951171875,31.066999435424805,30.980016708374023,24900,DEHP,,,
2025-10-06 04:00:00+00:00,31.170000076293945,31.29400062561035,31.170000076293945,31.2549991607666,31.167490005493164,12700,DEHP,,,
2025-10-07 04:00:00+00:00,31.3700008392334,31.3700008392334,31.01000022888184,31.06599998474121,30.979019165039062,14100,DEHP,,,
2025-10-08 04:00:00+00:00,31.13999938964844,31.295000076293945,31.1299991607666,31.291000366210938,31.20339012145996,28600,DEHP,,,
2025-10-09 04:00:00+00:00,31.38999938964844,31.38999938964844,31.030000686645508,31.114999771118164,31.027881622314453,19200,DEHP,,,
2025-10-10 04:00:00+00:00,31.1200008392334,31.13999938964844,29.899999618530277,29.9950008392334,29.91101837158203,25600,DEHP,,,
2025-10-13 04:00:00+00:00,30.780000686645508,31.038000106811523,30.780000686645508,30.799999237060547,30.713764190673828,13200,DEHP,,,
2025-10-14 04:00:00+00:00,30.32999992370605,30.679000854492188,30.290000915527344,30.520000457763672,30.43454933166504,10600,DEHP,,,
2025-10-15 04:00:00+00:00,30.996000289916992,31.09000015258789,30.920000076293945,31.059999465942383,30.97303581237793,15700,DEHP,,,
2025-10-16 04:00:00+00:00,31.32999992370605,31.489999771118164,31.13999938964844,31.2450008392334,31.15751838684082,24100,DEHP,,,
2025-10-17 04:00:00+00:00,30.979999542236328,31.20499992370605,30.979999542236328,31.15999984741211,31.072755813598636,15300,DEHP,,,
2025-10-20 04:00:00+00:00,31.45499992370605,31.65999984741211,31.440000534057617,31.621000289916992,31.5324649810791,20200,DEHP,,,
2025-10-21 04:00:00+00:00,31.299999237060547,31.363000869750977,31.229999542236328,31.229999542236328,31.142559051513672,23700,DEHP,,,
2025-10-22 04:00:00+00:00,31.209999084472656,31.39900016784668,31.020000457763672,31.170000076293945,31.082727432250977,15200,DEHP,,,
2025-10-23 04:00:00+00:00,31.3799991607666,31.6200008392334,31.3799991607666,31.545000076293945,31.45667839050293,14200,DEHP,,,
2025-10-24 04:00:00+00:00,31.82999992370605,31.82999992370605,31.71999931335449,31.74799919128418,31.659109115600582,13700,DEHP,,,
2025-10-27 04:00:00+00:00,32.07500076293945,32.07899856567383,31.979999542236328,32.064998626708984,31.975221633911133,42300,DEHP,,,
2025-10-28 04:00:00+00:00,31.780000686645508,32.10900115966797,31.780000686645508,32.0099983215332,31.920373916625977,27100,DEHP,,,
2025-10-29 04:00:00+00:00,32.310001373291016,32.5,32.099998474121094,32.20500183105469,32.11483383178711,22800,DEHP,,,
2025-10-30 04:00:00+00:00,32.04999923706055,32.099998474121094,31.940000534057617,32.0,31.910404205322266,21600,DEHP,,,
2025-10-31 04:00:00+00:00,32.0,32.029998779296875,31.8700008392334,31.9950008392334,31.905418395996094,15900,DEHP,,,
2025-11-03 05:00:00+00:00,32.33000183105469,32.34000015258789,32.11000061035156,32.27000045776367,32.179649353027344,14100,DEHP,,,
2025-11-04 05:00:00+00:00,31.670000076293945,31.868000030517575,31.6200008392334,31.690000534057617,31.60127258300781,18900,DEHP,,,
2025-11-05 05:00:00+00:00,31.729999542236328,32.060001373291016,31.63999938964844,31.98600006103516,31.89644432067871,16800,DEHP,,,
2025-11-06 05:00:00+00:00,31.93000030517578,31.98500061035156,31.6200008392334,31.746999740600582,31.658111572265625,15700,DEHP,,,
2025-11-07 05:00:00+00:00,31.371999740600582,31.56599998474121,31.229999542236328,31.565000534057617,31.47662353515625,16000,DEHP,,,
2025-11-10 05:00:00+00:00,32.099998474121094,32.290000915527344,32.040000915527344,32.26100158691406,32.17067337036133,17900,DEHP,,,
2025-11-11 05:00:00+00:00,32.25,32.321998596191406,32.130001068115234,32.24100112915039,32.15073013305664,18600,DEHP,,,
2025-11-12 05:00:00+00:00,32.33000183105469,32.33000183105469,32.16999816894531,32.27000045776367,32.179649353027344,15100,DEHP,,,
2025-11-13 05:00:00+00:00,32.380001068115234,32.380001068115234,31.84000015258789,31.90999984741211,31.820655822753903,24700,DEHP,,,
2025-11-14 05:00:00+00:00,31.600000381469727,32.06999969482422,31.600000381469727,31.856000900268555,31.766807556152344,24500,DEHP,,,
2025-11-17 05:00:00+00:00,31.709999084472656,31.864999771118164,31.40999984741211,31.492000579833984,31.403827667236328,28400,DEHP,,,
2025-11-18 05:00:00+00:00,31.170000076293945,31.36000061035156,31.07200050354004,31.23900032043457,31.151535034179688,24400,DEHP,,,
2025-11-19 05:00:00+00:00,31.31999969482422,31.39800071716309,31.1200008392334,31.2549991607666,31.167490005493164,25800,DEHP,,,
2025-11-20 05:00:00+00:00,31.530000686645508,31.530000686645508,30.71500015258789,30.71500015258789,30.62900161743164,13000,DEHP,,,
2025-11-21 05:00:00+00:00,30.420000076293945,30.836000442504883,30.315000534057617,30.76000022888184,30.67387580871582,23600,DEHP,,,
2025-11-24 05:00:00+00:00,30.75,31.07999992370605,30.75,31.049999237060547,30.963064193725582,21100,DEHP,,,
2025-11-25 05:00:00+00:00,30.989999771118164,31.170000076293945,30.84000015258789,31.07999992370605,30.99298095703125,27100,DEHP,,,
2025-11-26 05:00:00+00:00,31.299999237060547,31.46999931335449,31.26000022888184,31.34600067138672,31.258235931396484,25200,DEHP,,,
2025-11-28 05:00:00+00:00,31.40999984741211,31.549999237060547,31.40999984741211,31.499000549316406,31.41080665588379,8200,DEHP,,,
2025-12-01 05:00:00+00:00,31.40999984741211,31.649999618530277,31.40999984741211,31.51099967956543,31.42277336120605,27500,DEHP,,,
2025-12-02 05:00:00+00:00,31.600000381469727,31.600000381469727,31.43000030517578,31.573999404907227,31.485595703125,17300,DEHP,,,
2025-12-03 05:00:00+00:00,31.489999771118164,31.59000015258789,31.43000030517578,31.51000022888184,31.421775817871094,16200,DEHP,,,
2025-12-04 05:00:00+00:00,31.520000457763672,31.549999237060547,31.44599914550781,31.48200035095215,31.39385414123535,13700,DEHP,,,
2025-12-05 05:00:00+00:00,31.88999938964844,31.90999984741211,31.690000534057617,31.7450008392334,31.656118392944336,30200,DEHP,,,
2025-12-08 05:00:00+00:00,31.82999992370605,31.82999992370605,31.56999969482422,31.666000366210938,31.57733917236328,23200,DEHP,,,
2025-12-09 05:00:00+00:00,31.530000686645508,31.709999084472656,31.479999542236328,31.709999084472656,31.6212158203125,36200,DEHP,,,
2025-12-10 05:00:00+00:00,31.63999938964844,32.34000015258789,31.61000061035156,32.040000915527344,31.950292587280277,21700,DEHP,,,
2025-12-11 05:00:00+00:00,31.65999984741211,31.899999618530277,31.57999992370605,31.899999618530277,31.81068420410156,18800,DEHP,,,
2025-12-12 05:00:00+00:00,31.75,31.76000022888184,31.277000427246094,31.40999984741211,31.32205581665039,27300,DEHP,,,
2025-12-15 05:00:00+00:00,31.65999984741211,31.690000534057617,31.43000030517578,31.43000030517578,31.34200096130371,27000,DEHP,,,
2025-12-16 05:00:00+00:00,31.09000015258789,31.190000534057617,31.040000915527344,31.11000061035156,31.11000061035156,21800,DEHP,,,
2025-12-17 05:00:00+00:00,31.34000015258789,31.34000015258789,30.8799991607666,30.899999618530277,30.899999618530277,22100,DEHP,,,
2025-12-18 05:00:00+00:00,31.399999618530277,31.520000457763672,31.309999465942383,31.309999465942383,31.309999465942383,36800,DEHP,,,
2025-12-19 05:00:00+00:00,31.459999084472656,31.770999908447266,31.459999084472656,31.69599914550781,31.69599914550781,33100,DEHP,,,
2025-12-22 05:00:00+00:00,31.84000015258789,31.90999984741211,31.809999465942383,31.850000381469727,31.850000381469727,44900,DEHP,,,
2025-12-23 05:00:00+00:00,31.8129997253418,32.0099983215332,31.780000686645508,31.989999771118164,31.989999771118164,66800,DEHP,,,
2025-12-24 05:00:00+00:00,32.08000183105469,32.10300064086914,32.0099983215332,32.08000183105469,32.08000183105469,16500,DEHP,,,
2025-12-26 05:00:00+00:00,32.189998626708984,32.28499984741211,32.15999984741211,32.28499984741211,32.28499984741211,10300,DEHP,,,
2025-12-29 05:00:00+00:00,32.2599983215332,33.8129997253418,32.119998931884766,32.2599983215332,32.2599983215332,20700,DEHP,,,
2025-12-30 05:00:00+00:00,32.349998474121094,32.4900016784668,32.34000015258789,32.45000076293945,32.45000076293945,28200,DEHP,,,
2025-12-31 05:00:00+00:00,32.349998474121094,32.380001068115234,32.25,32.25,32.25,92000,DEHP,,,
2026-01-02 05:00:00+00:00,32.970001220703125,33.11000061035156,32.880001068115234,33.04999923706055,33.04999923706055,17100,DEHP,,,
2026-01-05 05:00:00+00:00,33.29999923706055,33.40599822998047,33.165000915527344,33.31999969482422,33.31999969482422,30700,DEHP,,,
2026-01-06 05:00:00+00:00,33.720001220703125,33.88999938964844,33.676998138427734,33.83000183105469,33.83000183105469,21500,DEHP,,,
2026-01-07 05:00:00+00:00,33.619998931884766,33.72999954223633,33.54999923706055,33.54999923706055,33.54999923706055,20700,DEHP,,,
2026-01-08 05:00:00+00:00,33.45000076293945,33.58000183105469,33.400001525878906,33.58000183105469,33.58000183105469,23600,DEHP,,,
2026-01-09 05:00:00+00:00,33.540000915527344,33.7599983215332,33.17499923706055,33.720001220703125,33.720001220703125,17900,DEHP,,,
2026-01-12 05:00:00+00:00,33.86000061035156,34.220001220703125,33.79999923706055,34.20000076293945,34.20000076293945,19100,DEHP,,,
2026-01-13 05:00:00+00:00,34.02000045776367,34.189998626708984,33.744998931884766,33.880001068115234,33.880001068115234,19900,DEHP,,,
2026-01-14 05:00:00+00:00,33.970001220703125,34.03499984741211,33.84000015258789,33.959999084472656,33.959999084472656,15400,DEHP,,,
2026-01-15 05:00:00+00:00,34.17499923706055,34.3650016784668,34.130001068115234,34.130001068115234,34.130001068115234,18700,DEHP,,,
2026-01-16 05:00:00+00:00,34.08000183105469,34.16999816894531,33.9010009765625,34.0099983215332,34.0099983215332,29800,DEHP,,,
2026-01-20 05:00:00+00:00,33.709999084472656,34.0,33.66999816894531,33.790000915527344,33.790000915527344,30500,DEHP,,,
2026-01-21 05:00:00+00:00,34.099998474121094,34.349998474121094,34.04899978637695,34.2599983215332,34.2599983215332,27600,DEHP,,,
2026-01-22 05:00:00+00:00,34.41999816894531,34.70500183105469,34.36000061035156,34.36000061035156,34.36000061035156,35100,DEHP,,,
2026-01-23 05:00:00+00:00,34.349998474121094,34.810001373291016,34.22999954223633,34.779998779296875,34.779998779296875,17400,DEHP,,,
2026-01-26 05:00:00+00:00,34.79999923706055,35.01499938964844,34.79999923706055,34.849998474121094,34.849998474121094,21100,DEHP,,,
2026-01-27 05:00:00+00:00,35.29999923706055,35.540000915527344,35.15999984741211,35.45000076293945,35.45000076293945,26500,DEHP,,,
2026-01-28 05:00:00+00:00,35.970001220703125,36.025001525878906,35.709999084472656,36.02000045776367,36.02000045776367,26100,DEHP,,,
2026-01-29 05:00:00+00:00,36.040000915527344,36.040000915527344,35.13999938964844,35.7400016784668,35.7400016784668,23600,DEHP,,,
2026-01-30 05:00:00+00:00,35.415000915527344,35.439998626708984,34.790000915527344,34.91999816894531,34.91999816894531,63300,DEHP,,,
2026-02-02 05:00:00+00:00,34.66999816894531,35.15999984741211,34.66999816894531,35.084999084472656,35.084999084472656,30000,DEHP,,,
2026-02-03 05:00:00+00:00,35.529998779296875,35.529998779296875,34.88999938964844,35.2599983215332,35.2599983215332,20500,DEHP,,,
2026-02-04 05:00:00+00:00,35.470001220703125,35.470001220703125,34.57099914550781,34.81999969482422,34.81999969482422,85000,DEHP,,,
2026-02-05 05:00:00+00:00,34.439998626708984,34.75,34.33000183105469,34.349998474121094,34.349998474121094,174300,DEHP,,,
2026-02-06 05:00:00+00:00,34.88999938964844,35.4900016784668,34.88999938964844,35.4900016784668,35.4900016784668,19300,DEHP,,,
2026-02-09 05:00:00+00:00,35.369998931884766,35.77000045776367,35.3650016784668,35.65999984741211,35.65999984741211,18300,DEHP,,,
2026-02-10 05:00:00+00:00,35.77000045776367,35.86000061035156,35.68000030517578,35.77199935913086,35.77199935913086,17500,DEHP,,,
2026-02-11 05:00:00+00:00,36.16999816894531,36.38999938964844,35.93600082397461,36.34999847412109,36.34999847412109,19300,DEHP,,,
2026-02-12 05:00:00+00:00,36.560001373291016,36.560001373291016,35.779998779296875,35.779998779296875,35.779998779296875,19600,DEHP,,,
2026-02-13 05:00:00+00:00,35.77000045776367,36.13999938964844,35.507999420166016,36.13999938964844,36.13999938964844,28200,DEHP,,,
2026-02-17 05:00:00+00:00,35.779998779296875,36.02000045776367,35.5,35.900001525878906,35.900001525878906,23300,DEHP,,,
2026-02-18 05:00:00+00:00,35.959999084472656,36.34999847412109,35.95000076293945,36.06999969482422,36.06999969482422,104100,DEHP,,,
2026-02-19 05:00:00+00:00,35.79999923706055,35.95000076293945,35.74599838256836,35.95000076293945,35.95000076293945,36500,DEHP,,,
2026-02-20 05:00:00+00:00,36.27000045776367,36.83000183105469,36.25,36.75,36.75,26100,DEHP,,,
2026-02-23 05:00:00+00:00,36.40999984741211,36.720001220703125,36.380001068115234,36.400001525878906,36.400001525878906,104400,DEHP,,,
2026-02-24 05:00:00+00:00,36.720001220703125,37.15999984741211,36.720001220703125,36.93000030517578,36.93000030517578,39800,DEHP,,,
2026-02-25 05:00:00+00:00,37.47999954223633,37.540000915527344,37.119998931884766,37.5009994506836,37.5009994506836,39100,DEHP,,,
2026-02-26 05:00:00+00:00,37.43000030517578,37.43000030517578,36.79999923706055,37.13199996948242,37.13199996948242,32200,DEHP,,,
2026-02-27 05:00:00+00:00,36.83000183105469,37.150001525878906,36.83000183105469,37.11000061035156,37.11000061035156,33400,DEHP,,,
2026-03-02 05:00:00+00:00,36.20000076293945,36.869998931884766,36.20000076293945,36.59999847412109,36.59999847412109,31200,DEHP,,,
2026-03-03 05:00:00+00:00,34.63999938964844,35.02000045776367,33.869998931884766,34.77000045776367,34.77000045776367,36900,DEHP,,,
2026-03-04 05:00:00+00:00,34.900001525878906,35.470001220703125,34.77000045776367,35.189998626708984,35.189998626708984,49900,DEHP,,,
2026-03-05 05:00:00+00:00,34.63999938964844,34.875,33.94499969482422,34.38999938964844,34.38999938964844,44100,DEHP,,,
2026-03-06 05:00:00+00:00,33.95000076293945,34.44599914550781,33.819000244140625,34.15999984741211,34.15999984741211,35700,DEHP,,,
2026-03-09 04:00:00+00:00,33.779998779296875,34.92499923706055,33.66899871826172,34.81999969482422,34.81999969482422,24200,DEHP,,,
2026-03-10 00:00:00-04:00,35.029998779296875,35.7400016784668,34.92300033569336,35.040000915527344,35.040000915527344,31500,DEHP,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,35.029998779296875,35.25400161743164,34.939998626708984,35.0099983215332,35.0099983215332,16300,DEHP,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,34.630001068115234,34.630001068115234,34.060001373291016,34.060001373291016,34.060001373291016,29900,DEHP,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,34.48500061035156,34.48500061035156,33.90999984741211,33.90999984741211,33.90999984741211,28936,DEHP,0.0,0.0,0.0
