date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,32.459999084472656,32.62099838256836,32.41299819946289,32.590999603271484,32.590999603271484,5800,ACTV
2025-01-06 05:00:00+00:00,33.007999420166016,33.02000045776367,32.71799850463867,32.71799850463867,32.71799850463867,3100,ACTV
2025-01-07 05:00:00+00:00,32.61000061035156,32.61000061035156,32.29899978637695,32.40399932861328,32.40399932861328,3400,ACTV
2025-01-08 05:00:00+00:00,32.25,32.28300094604492,32.08000183105469,32.27299880981445,32.27299880981445,4200,ACTV
2025-01-10 05:00:00+00:00,31.76000022888184,31.81999969482422,31.545000076293945,31.65800094604492,31.65800094604492,6700,ACTV
2025-01-13 05:00:00+00:00,31.46999931335449,31.66900062561035,31.40999984741211,31.66900062561035,31.66900062561035,3200,ACTV
2025-01-14 05:00:00+00:00,31.96999931335449,31.96999931335449,31.809999465942383,31.90699958801269,31.90699958801269,5700,ACTV
2025-01-15 05:00:00+00:00,32.45000076293945,32.459999084472656,32.11000061035156,32.25,32.25,15700,ACTV
2025-01-16 05:00:00+00:00,32.2400016784668,32.45000076293945,32.150001525878906,32.444000244140625,32.444000244140625,9100,ACTV
2025-01-17 05:00:00+00:00,32.564998626708984,32.564998626708984,32.349998474121094,32.42300033569336,32.42300033569336,7000,ACTV
2025-01-21 05:00:00+00:00,32.65999984741211,33.0890007019043,32.65999984741211,33.0890007019043,33.0890007019043,6500,ACTV
2025-01-22 05:00:00+00:00,33.119998931884766,33.119998931884766,32.70000076293945,32.72999954223633,32.72999954223633,9400,ACTV
2025-01-23 05:00:00+00:00,32.64500045776367,32.880001068115234,32.64500045776367,32.869998931884766,32.869998931884766,3300,ACTV
2025-01-24 05:00:00+00:00,32.91999816894531,33.2599983215332,32.91999816894531,33.15999984741211,33.15999984741211,13000,ACTV
2025-01-27 05:00:00+00:00,33.130001068115234,33.369998931884766,33.06999969482422,33.18600082397461,33.18600082397461,11700,ACTV
2025-01-28 05:00:00+00:00,33.119998931884766,33.119998931884766,32.779998779296875,32.902000427246094,32.902000427246094,4200,ACTV
2025-01-29 05:00:00+00:00,32.7400016784668,32.77000045776367,32.470001220703125,32.70199966430664,32.70199966430664,3300,ACTV
2025-01-30 05:00:00+00:00,32.689998626708984,33.040000915527344,32.689998626708984,32.93399810791016,32.93399810791016,14400,ACTV
2025-01-31 05:00:00+00:00,32.96200180053711,32.974998474121094,32.590999603271484,32.685001373291016,32.685001373291016,2600,ACTV
2025-02-03 05:00:00+00:00,32.27000045776367,32.430999755859375,32.099998474121094,32.33000183105469,32.33000183105469,9400,ACTV
2025-02-04 05:00:00+00:00,32.4900016784668,32.5,32.400001525878906,32.5,32.5,8100,ACTV
2025-02-05 05:00:00+00:00,32.56999969482422,32.86000061035156,32.56999969482422,32.81999969482422,32.81999969482422,6500,ACTV
2025-02-06 05:00:00+00:00,32.91999816894531,32.91999816894531,32.7400016784668,32.779998779296875,32.779998779296875,7800,ACTV
2025-02-07 05:00:00+00:00,32.66999816894531,32.72999954223633,32.4900016784668,32.56999969482422,32.56999969482422,3800,ACTV
2025-02-10 05:00:00+00:00,32.4900016784668,32.630001068115234,32.4900016784668,32.630001068115234,32.630001068115234,2000,ACTV
2025-02-11 05:00:00+00:00,32.56999969482422,32.577999114990234,32.47200012207031,32.577999114990234,32.577999114990234,4000,ACTV
2025-02-12 05:00:00+00:00,32.279998779296875,32.47999954223633,32.279998779296875,32.4640007019043,32.4640007019043,3000,ACTV
2025-02-13 05:00:00+00:00,32.52000045776367,32.68899917602539,32.47999954223633,32.678001403808594,32.678001403808594,2600,ACTV
2025-02-14 05:00:00+00:00,32.630001068115234,32.91600036621094,32.630001068115234,32.73199844360352,32.73199844360352,6100,ACTV
2025-02-18 05:00:00+00:00,32.90999984741211,33.040000915527344,32.81999969482422,33.0,33.0,6900,ACTV
2025-02-19 05:00:00+00:00,33.810001373291016,33.810001373291016,32.91999816894531,33.00699996948242,33.00699996948242,10200,ACTV
2025-02-20 05:00:00+00:00,32.9900016784668,33.02000045776367,32.880001068115234,32.98199844360352,32.98199844360352,9600,ACTV
2025-02-21 05:00:00+00:00,33.03499984741211,33.03499984741211,32.560001373291016,32.560001373291016,32.560001373291016,3200,ACTV
2025-02-24 05:00:00+00:00,32.529998779296875,32.70000076293945,32.470001220703125,32.564998626708984,32.564998626708984,11700,ACTV
2025-02-25 05:00:00+00:00,32.59000015258789,32.59000015258789,32.349998474121094,32.444000244140625,32.444000244140625,7200,ACTV
2025-02-26 05:00:00+00:00,32.18000030517578,32.52000045776367,32.18000030517578,32.323001861572266,32.323001861572266,3500,ACTV
2025-02-27 05:00:00+00:00,32.29999923706055,32.29999923706055,31.950000762939453,31.950000762939453,31.950000762939453,3500,ACTV
2025-02-28 05:00:00+00:00,31.99399948120117,32.220001220703125,31.89200019836425,32.220001220703125,32.220001220703125,5300,ACTV
2025-03-03 05:00:00+00:00,32.31999969482422,32.31999969482422,31.61000061035156,31.63999938964844,31.63999938964844,5200,ACTV
2025-03-04 05:00:00+00:00,31.36000061035156,31.63999938964844,31.31100082397461,31.40999984741211,31.40999984741211,3000,ACTV
2025-03-05 05:00:00+00:00,31.3700008392334,31.64999961853028,31.32999992370605,31.64999961853028,31.64999961853028,5400,ACTV
2025-03-06 05:00:00+00:00,31.51000022888184,31.56999969482422,31.21500015258789,31.481000900268555,31.481000900268555,10400,ACTV
2025-03-07 05:00:00+00:00,31.3700008392334,31.56999969482422,31.239999771118164,31.56999969482422,31.56999969482422,7500,ACTV
2025-03-10 04:00:00+00:00,31.43000030517578,31.43000030517578,31.06999969482422,31.19300079345703,31.19300079345703,7600,ACTV
2025-03-11 04:00:00+00:00,31.25,31.26000022888184,30.90999984741211,31.08799934387207,31.08799934387207,26200,ACTV
2025-03-12 04:00:00+00:00,30.9060001373291,31.006000518798828,30.72800064086914,30.94099998474121,30.94099998474121,4400,ACTV
2025-03-13 04:00:00+00:00,31.0,31.0,30.76300048828125,30.785999298095703,30.785999298095703,2300,ACTV
2025-03-14 04:00:00+00:00,30.95499992370605,31.058000564575195,30.88999938964844,31.042999267578125,31.042999267578125,1900,ACTV
2025-03-17 04:00:00+00:00,31.13999938964844,31.565000534057617,31.13999938964844,31.49399948120117,31.49399948120117,4300,ACTV
2025-03-18 04:00:00+00:00,31.25,31.299999237060547,31.25,31.26000022888184,31.26000022888184,2500,ACTV
2025-03-19 04:00:00+00:00,31.280000686645508,31.43000030517578,31.280000686645508,31.43000030517578,31.43000030517578,2800,ACTV
2025-03-20 04:00:00+00:00,31.36000061035156,31.46999931335449,31.32999992370605,31.36199951171875,31.36199951171875,5000,ACTV
2025-03-21 04:00:00+00:00,31.09000015258789,31.201000213623047,31.07999992370605,31.201000213623047,31.201000213623047,771600,ACTV
2025-03-24 04:00:00+00:00,31.82999992370605,31.82999992370605,30.57999992370605,31.200000762939453,31.200000762939453,111600,ACTV
2025-03-25 04:00:00+00:00,31.290000915527344,31.31999969482422,31.14999961853028,31.18000030517578,31.18000030517578,95200,ACTV
2025-03-26 04:00:00+00:00,31.163000106811523,31.165000915527344,30.915000915527344,31.020000457763672,31.020000457763672,120500,ACTV
2025-03-27 04:00:00+00:00,30.93000030517578,31.1299991607666,30.8799991607666,30.959999084472656,30.959999084472656,29400,ACTV
2025-03-28 04:00:00+00:00,30.86000061035156,30.86000061035156,30.290000915527344,30.3700008392334,30.3700008392334,42800,ACTV
2025-03-31 04:00:00+00:00,30.049999237060547,30.489999771118164,30.040000915527344,30.364999771118164,30.364999771118164,11100,ACTV
2025-04-01 04:00:00+00:00,30.40999984741211,30.59000015258789,30.200000762939453,30.496000289916992,30.496000289916992,59000,ACTV
2025-04-02 04:00:00+00:00,30.489999771118164,30.84000015258789,30.489999771118164,30.76700019836425,30.76700019836425,45600,ACTV
2025-04-03 04:00:00+00:00,29.88999938964844,29.99399948120117,29.6299991607666,29.6299991607666,29.6299991607666,20100,ACTV
2025-04-04 04:00:00+00:00,28.84000015258789,28.84000015258789,28.170000076293945,28.18000030517578,28.18000030517578,73600,ACTV
2025-04-07 04:00:00+00:00,27.041000366210938,28.200000762939453,27.041000366210938,27.8799991607666,27.8799991607666,23900,ACTV
2025-04-08 04:00:00+00:00,28.780000686645508,28.780000686645508,27.21999931335449,27.29199981689453,27.29199981689453,62700,ACTV
2025-04-09 04:00:00+00:00,27.31999969482422,29.280000686645508,27.290000915527344,29.15399932861328,29.15399932861328,126700,ACTV
2025-04-10 04:00:00+00:00,28.86000061035156,28.86000061035156,28.114999771118164,28.488000869750977,28.488000869750977,15800,ACTV
2025-04-11 04:00:00+00:00,28.40999984741211,28.92300033569336,28.40999984741211,28.92300033569336,28.92300033569336,5000,ACTV
2025-04-14 04:00:00+00:00,29.40999984741211,29.40999984741211,28.940000534057617,29.15800094604492,29.15800094604492,8000,ACTV
2025-04-15 04:00:00+00:00,29.11000061035156,29.190000534057617,28.98500061035156,29.040000915527344,29.040000915527344,7000,ACTV
2025-04-16 04:00:00+00:00,28.809999465942383,28.96999931335449,28.420000076293945,28.56999969482422,28.56999969482422,4100,ACTV
2025-04-17 04:00:00+00:00,28.65999984741211,28.729999542236328,28.65999984741211,28.679000854492188,28.679000854492188,1300,ACTV
2025-04-21 04:00:00+00:00,28.3799991607666,28.3799991607666,27.98600006103516,28.15999984741211,28.15999984741211,28500,ACTV
2025-04-22 04:00:00+00:00,28.450000762939453,28.770000457763672,28.450000762939453,28.71999931335449,28.71999931335449,10700,ACTV
2025-04-23 04:00:00+00:00,29.350000381469727,29.440000534057617,28.979999542236328,29.020000457763672,29.020000457763672,2500,ACTV
2025-04-24 04:00:00+00:00,29.25,29.530000686645508,29.229999542236328,29.52300071716309,29.52300071716309,2400,ACTV
2025-04-25 04:00:00+00:00,29.46999931335449,29.61000061035156,29.32999992370605,29.59000015258789,29.59000015258789,23500,ACTV
2025-04-28 04:00:00+00:00,29.6200008392334,29.700000762939453,29.43000030517578,29.63999938964844,29.63999938964844,17500,ACTV
2025-04-29 04:00:00+00:00,29.40999984741211,29.790000915527344,29.40999984741211,29.71999931335449,29.71999931335449,5900,ACTV
2025-04-30 04:00:00+00:00,29.450000762939453,29.82999992370605,29.26499938964844,29.80900001525879,29.80900001525879,4900,ACTV
2025-05-01 04:00:00+00:00,29.959999084472656,30.003999710083008,29.850000381469727,29.850000381469727,29.850000381469727,9500,ACTV
2025-05-02 04:00:00+00:00,30.21999931335449,30.21999931335449,30.13999938964844,30.18000030517578,30.18000030517578,5400,ACTV
2025-05-05 04:00:00+00:00,30.040000915527344,30.211000442504883,30.040000915527344,30.040000915527344,30.040000915527344,5100,ACTV
2025-05-06 04:00:00+00:00,29.84000015258789,30.0049991607666,29.84000015258789,29.917999267578125,29.917999267578125,5800,ACTV
2025-05-07 04:00:00+00:00,29.82999992370605,29.82999992370605,29.729999542236328,29.799999237060547,29.799999237060547,4200,ACTV
2025-05-08 04:00:00+00:00,29.959999084472656,30.10199928283692,29.82099914550781,29.93199920654297,29.93199920654297,8500,ACTV
2025-05-09 04:00:00+00:00,29.96999931335449,30.01499938964844,29.82999992370605,29.94099998474121,29.94099998474121,4100,ACTV
2025-05-12 04:00:00+00:00,30.770000457763672,30.770000457763672,30.40999984741211,30.55500030517578,30.55500030517578,1700,ACTV
2025-05-13 04:00:00+00:00,30.59000015258789,30.65999984741211,30.59000015258789,30.617000579833984,30.617000579833984,5300,ACTV
2025-05-14 04:00:00+00:00,30.53499984741211,30.600000381469727,30.51000022888184,30.57099914550781,30.57099914550781,3900,ACTV
2025-05-15 04:00:00+00:00,30.559999465942383,30.700000762939453,30.559999465942383,30.66699981689453,30.66699981689453,1300,ACTV
2025-05-16 04:00:00+00:00,30.690000534057617,30.847999572753903,30.690000534057617,30.847999572753903,30.847999572753903,2500,ACTV
2025-05-19 04:00:00+00:00,30.729999542236328,30.88400077819824,30.729999542236328,30.88400077819824,30.88400077819824,1300,ACTV
2025-05-20 04:00:00+00:00,30.799999237060547,30.86000061035156,30.709999084472656,30.79800033569336,30.79800033569336,4400,ACTV
2025-05-21 04:00:00+00:00,30.63999938964844,30.674999237060547,30.31399917602539,30.31399917602539,30.31399917602539,3000,ACTV
2025-05-22 04:00:00+00:00,30.270000457763672,30.420000076293945,30.25,30.304000854492188,30.304000854492188,11200,ACTV
2025-05-23 04:00:00+00:00,30.065000534057617,30.229999542236328,30.065000534057617,30.17399978637696,30.17399978637696,2900,ACTV
2025-05-27 04:00:00+00:00,30.39999961853028,30.69300079345703,30.39999961853028,30.69300079345703,30.69300079345703,2600,ACTV
2025-05-28 04:00:00+00:00,30.729999542236328,30.729999542236328,30.575000762939453,30.575000762939453,30.575000762939453,10600,ACTV
2025-05-29 04:00:00+00:00,30.729999542236328,30.729999542236328,30.56999969482422,30.650999069213867,30.650999069213867,3200,ACTV
2025-05-30 04:00:00+00:00,30.6200008392334,30.739999771118164,30.489999771118164,30.718000411987305,30.718000411987305,2200,ACTV
2025-06-02 04:00:00+00:00,30.61000061035156,30.780000686645508,30.61000061035156,30.780000686645508,30.780000686645508,2400,ACTV
2025-06-03 04:00:00+00:00,30.71999931335449,30.96999931335449,30.71999931335449,30.961000442504883,30.961000442504883,6000,ACTV
2025-06-04 04:00:00+00:00,30.86000061035156,31.01499938964844,30.86000061035156,30.950000762939453,30.950000762939453,2200,ACTV
2025-06-05 04:00:00+00:00,30.950000762939453,31.059999465942383,30.790000915527344,30.833999633789062,30.833999633789062,8600,ACTV
2025-06-06 04:00:00+00:00,31.09000015258789,31.117000579833984,30.959999084472656,31.117000579833984,31.117000579833984,700,ACTV
2025-06-09 00:00:00-04:00,31.110000610351562,31.209999084472656,31.110000610351562,31.13800048828125,31.13800048828125,6900,ACTV
