date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,22.81999969482422,22.90999984741211,22.709999084472656,22.84000015258789,22.529359817504883,15000,IFGL
2025-09-29 04:00:00+00:00,22.850000381469727,22.959999084472656,22.850000381469727,22.920000076293945,22.608272552490234,16700,IFGL
2025-09-30 04:00:00+00:00,22.93000030517578,23.06999969482422,22.93000030517578,23.030000686645508,22.71677589416504,6900,IFGL
2025-10-01 04:00:00+00:00,23.030000686645508,23.229999542236328,23.01000022888184,23.11000061035156,22.79568862915039,10300,IFGL
2025-10-02 04:00:00+00:00,23.059999465942383,23.059999465942383,22.89999961853028,23.0,22.68718338012696,9000,IFGL
2025-10-03 04:00:00+00:00,23.059999465942383,23.18000030517578,23.040000915527344,23.170000076293945,22.85487174987793,20600,IFGL
2025-10-06 04:00:00+00:00,23.18000030517578,23.229999542236328,23.1200008392334,23.21999931335449,22.90419006347656,11400,IFGL
2025-10-07 04:00:00+00:00,23.07999992370605,23.09000015258789,22.940000534057617,22.979999542236328,22.667455673217773,4200,IFGL
2025-10-08 04:00:00+00:00,22.88999938964844,22.920000076293945,22.770000457763672,22.81999969482422,22.509632110595703,11100,IFGL
2025-10-09 04:00:00+00:00,22.790000915527344,22.81999969482422,22.61000061035156,22.64999961853028,22.341943740844727,11300,IFGL
2025-10-10 04:00:00+00:00,22.68000030517578,22.780000686645508,22.56999969482422,22.56999969482422,22.26303100585937,8300,IFGL
2025-10-13 04:00:00+00:00,22.670000076293945,22.75,22.670000076293945,22.75,22.44058418273925,7400,IFGL
2025-10-14 04:00:00+00:00,22.709999084472656,23.040000915527344,22.709999084472656,22.959999084472656,22.64772605895996,6000,IFGL
2025-10-15 04:00:00+00:00,22.850000381469727,22.940000534057617,22.82999992370605,22.90999984741211,22.598407745361328,23500,IFGL
2025-10-16 04:00:00+00:00,23.07999992370605,23.200000762939453,23.040000915527344,23.11000061035156,22.79568862915039,196700,IFGL
2025-10-17 04:00:00+00:00,23.13999938964844,23.229999542236328,23.0,23.170000076293945,22.85487174987793,4600,IFGL
2025-10-20 04:00:00+00:00,23.229999542236328,23.299999237060547,23.15999984741211,23.299999237060547,22.98310279846192,1400,IFGL
2025-10-21 04:00:00+00:00,23.18000030517578,23.239999771118164,23.13999938964844,23.209999084472656,22.89432716369629,3600,IFGL
2025-10-22 04:00:00+00:00,23.209999084472656,23.36000061035156,23.209999084472656,23.299999237060547,22.98310279846192,13200,IFGL
2025-10-23 04:00:00+00:00,23.450000762939453,23.459999084472656,23.38999938964844,23.43000030517578,23.11133575439453,9400,IFGL
2025-10-24 04:00:00+00:00,23.32999992370605,23.459999084472656,23.31999969482422,23.40999984741211,23.09160804748535,8100,IFGL
2025-10-27 04:00:00+00:00,23.39999961853028,23.459999084472656,23.36000061035156,23.420000076293945,23.101470947265625,5200,IFGL
2025-10-28 04:00:00+00:00,23.3799991607666,23.479999542236328,23.34000015258789,23.420000076293945,23.101470947265625,5300,IFGL
2025-10-29 04:00:00+00:00,23.239999771118164,23.290000915527344,22.979999542236328,23.09000015258789,22.77595901489257,5500,IFGL
2025-10-30 04:00:00+00:00,22.799999237060547,22.940000534057617,22.799999237060547,22.88999938964844,22.57868003845215,5100,IFGL
2025-10-31 04:00:00+00:00,22.729999542236328,22.76000022888184,22.6200008392334,22.729999542236328,22.420854568481445,35800,IFGL
2025-11-03 05:00:00+00:00,22.700000762939453,22.71999931335449,22.61000061035156,22.670000076293945,22.361671447753903,8200,IFGL
2025-11-04 05:00:00+00:00,22.59000015258789,22.729999542236328,22.559999465942383,22.64999961853028,22.341943740844727,17300,IFGL
2025-11-05 05:00:00+00:00,22.700000762939453,22.770000457763672,22.6299991607666,22.700000762939453,22.391263961791992,9300,IFGL
2025-11-06 05:00:00+00:00,22.75,22.82999992370605,22.670000076293945,22.739999771118164,22.43071937561035,8400,IFGL
2025-11-07 05:00:00+00:00,22.76000022888184,22.88999938964844,22.71999931335449,22.86000061035156,22.549087524414062,10800,IFGL
2025-11-10 05:00:00+00:00,22.8799991607666,22.989999771118164,22.799999237060547,22.93000030517578,22.618135452270508,7200,IFGL
2025-11-11 05:00:00+00:00,23.040000915527344,23.13999938964844,23.040000915527344,23.100000381469727,22.785823822021484,6100,IFGL
2025-11-12 05:00:00+00:00,23.13999938964844,23.270000457763672,23.13999938964844,23.21999931335449,22.90419006347656,6800,IFGL
2025-11-13 05:00:00+00:00,23.020000457763672,23.1200008392334,22.850000381469727,22.8700008392334,22.55895233154297,11400,IFGL
2025-11-14 05:00:00+00:00,22.8700008392334,22.959999084472656,22.86000061035156,22.93000030517578,22.618135452270508,12300,IFGL
2025-11-17 05:00:00+00:00,22.90999984741211,22.90999984741211,22.700000762939453,22.729999542236328,22.420854568481445,2600,IFGL
2025-11-18 05:00:00+00:00,22.600000381469727,22.670000076293945,22.600000381469727,22.6299991607666,22.322216033935547,2300,IFGL
2025-11-19 05:00:00+00:00,22.64999961853028,22.709999084472656,22.51000022888184,22.57999992370605,22.27289581298828,2700,IFGL
2025-11-20 05:00:00+00:00,22.559999465942383,22.600000381469727,22.26000022888184,22.309999465942383,22.006567001342773,8900,IFGL
2025-11-21 05:00:00+00:00,22.43000030517578,22.690000534057617,22.43000030517578,22.6200008392334,22.31235313415528,3300,IFGL
2025-11-24 05:00:00+00:00,22.64999961853028,22.739999771118164,22.600000381469727,22.700000762939453,22.391263961791992,5500,IFGL
2025-11-25 05:00:00+00:00,22.71999931335449,22.950000762939453,22.71999931335449,22.90999984741211,22.598407745361328,8100,IFGL
2025-11-26 05:00:00+00:00,23.059999465942383,23.14999961853028,23.059999465942383,23.09000015258789,22.77595901489257,1500,IFGL
2025-11-28 05:00:00+00:00,23.0,23.14999961853028,23.0,23.1200008392334,22.805551528930664,1600,IFGL
2025-12-01 05:00:00+00:00,23.030000686645508,23.450000762939453,22.950000762939453,22.950000762939453,22.63786506652832,9700,IFGL
2025-12-02 05:00:00+00:00,23.06999969482422,23.07999992370605,22.8799991607666,22.959999084472656,22.64772605895996,11700,IFGL
2025-12-03 05:00:00+00:00,23.0,23.049999237060547,22.950000762939453,23.030000686645508,22.71677589416504,11400,IFGL
2025-12-04 05:00:00+00:00,22.950000762939453,23.0,22.86000061035156,22.89999961853028,22.588542938232425,7100,IFGL
2025-12-05 05:00:00+00:00,23.01000022888184,23.01000022888184,22.770000457763672,22.84000015258789,22.529359817504883,4900,IFGL
2025-12-08 05:00:00+00:00,22.82999992370605,22.89999961853028,22.709999084472656,22.729999542236328,22.420854568481445,9700,IFGL
2025-12-09 05:00:00+00:00,22.63999938964844,22.76000022888184,22.57999992370605,22.63999938964844,22.33207893371582,45800,IFGL
2025-12-10 05:00:00+00:00,22.600000381469727,22.920000076293945,22.600000381469727,22.8799991607666,22.56881523132324,16100,IFGL
2025-12-11 05:00:00+00:00,22.850000381469727,22.979999542236328,22.84000015258789,22.8799991607666,22.56881523132324,14500,IFGL
2025-12-12 05:00:00+00:00,22.96999931335449,23.01000022888184,22.88999938964844,22.940000534057617,22.62800025939941,7700,IFGL
2025-12-15 05:00:00+00:00,22.71999931335449,22.729999542236328,22.57999992370605,22.64999961853028,22.64999961853028,19500,IFGL
2025-12-16 05:00:00+00:00,22.690000534057617,22.729999542236328,22.57999992370605,22.68000030517578,22.68000030517578,10800,IFGL
2025-12-17 05:00:00+00:00,22.63999938964844,22.780000686645508,22.600000381469727,22.65999984741211,22.65999984741211,9100,IFGL
2025-12-18 05:00:00+00:00,22.799999237060547,22.88999938964844,22.739999771118164,22.780000686645508,22.780000686645508,12700,IFGL
2025-12-19 05:00:00+00:00,22.790000915527344,22.88999938964844,22.71999931335449,22.770000457763672,22.770000457763672,33900,IFGL
2025-12-22 05:00:00+00:00,22.76000022888184,22.84000015258789,22.729999542236328,22.84000015258789,22.84000015258789,13700,IFGL
2025-12-23 05:00:00+00:00,23.030000686645508,23.07999992370605,22.950000762939453,23.030000686645508,23.030000686645508,8100,IFGL
2025-12-24 05:00:00+00:00,23.07999992370605,23.09000015258789,23.059999465942383,23.06999969482422,23.06999969482422,2900,IFGL
2025-12-26 05:00:00+00:00,23.15999984741211,23.15999984741211,23.030000686645508,23.059999465942383,23.059999465942383,15700,IFGL
2025-12-29 05:00:00+00:00,23.09000015258789,23.14999961853028,23.049999237060547,23.100000381469727,23.100000381469727,13000,IFGL
2025-12-30 05:00:00+00:00,23.13999938964844,23.280000686645508,23.1299991607666,23.170000076293945,23.170000076293945,32500,IFGL
2025-12-31 05:00:00+00:00,23.09000015258789,23.170000076293945,23.01000022888184,23.09000015258789,23.09000015258789,25400,IFGL
2026-01-02 05:00:00+00:00,23.200000762939453,23.200000762939453,23.07999992370605,23.1200008392334,23.1200008392334,6300,IFGL
2026-01-05 05:00:00+00:00,23.030000686645508,23.25,22.940000534057617,23.209999084472656,23.209999084472656,5100,IFGL
2026-01-06 05:00:00+00:00,23.32999992370605,23.32999992370605,23.209999084472656,23.26000022888184,23.26000022888184,8200,IFGL
2026-01-07 05:00:00+00:00,23.489999771118164,23.549999237060547,23.40999984741211,23.450000762939453,23.450000762939453,17500,IFGL
2026-01-08 05:00:00+00:00,23.520000457763672,23.670000076293945,23.520000457763672,23.63999938964844,23.63999938964844,13600,IFGL
2026-01-09 05:00:00+00:00,23.600000381469727,23.670000076293945,23.540000915527344,23.64999961853028,23.64999961853028,4200,IFGL
2026-01-12 05:00:00+00:00,23.6200008392334,23.739999771118164,23.61000061035156,23.729999542236328,23.729999542236328,13500,IFGL
2026-01-13 05:00:00+00:00,23.68000030517578,23.68000030517578,23.5,23.559999465942383,23.559999465942383,24500,IFGL
2026-01-14 05:00:00+00:00,23.559999465942383,23.670000076293945,23.549999237060547,23.600000381469727,23.600000381469727,8300,IFGL
2026-01-15 05:00:00+00:00,23.76000022888184,23.8799991607666,23.670000076293945,23.75,23.75,33400,IFGL
2026-01-16 05:00:00+00:00,23.86000061035156,23.90999984741211,23.780000686645508,23.82999992370605,23.82999992370605,12200,IFGL
2026-01-20 05:00:00+00:00,23.57999992370605,23.65999984741211,23.479999542236328,23.520000457763672,23.520000457763672,8900,IFGL
2026-01-21 00:00:00-05:00,23.459999084472656,23.540000915527344,23.3700008392334,23.5,23.5,16600,IFGL
2026-01-22 00:00:00-05:00,23.68000030517578,23.75,23.6299991607666,23.709999084472656,23.709999084472656,23900,IFGL
2026-01-23 00:00:00-05:00,23.639999389648438,23.799999237060547,23.59000015258789,23.760000228881836,23.760000228881836,1600,IFGL
2026-01-26 00:00:00-05:00,24.010000228881836,24.049999237060547,23.93000030517578,23.950000762939453,23.950000762939453,7100,IFGL
2026-01-27 00:00:00-05:00,24.110000610351562,24.229999542236328,24.059999465942383,24.200000762939453,24.200000762939453,12700,IFGL
2026-01-28 00:00:00-05:00,24.1200008392334,24.190000534057617,24.049999237060547,24.190000534057617,24.190000534057617,18200,IFGL
2026-01-29 00:00:00-05:00,24.3700008392334,24.5,24.15999984741211,24.440000534057617,24.440000534057617,16800,IFGL
2026-01-30 00:00:00-05:00,24.260000228881836,24.270000457763672,24.100000381469727,24.18000030517578,24.18000030517578,14700,IFGL
2026-02-02 00:00:00-05:00,24.040000915527344,24.139999389648438,24.010000228881836,24.079999923706055,24.079999923706055,27200,IFGL
2026-02-03 00:00:00-05:00,24.079999923706055,24.209999084472656,24.079999923706055,24.170000076293945,24.170000076293945,22000,IFGL
2026-02-04 00:00:00-05:00,24.34000015258789,24.479999542236328,24.280000686645508,24.399999618530273,24.399999618530273,21800,IFGL
2026-02-05 00:00:00-05:00,24.299999237060547,24.34000015258789,24.15999984741211,24.270000457763672,24.270000457763672,18800,IFGL
2026-02-06 00:00:00-05:00,24.309999465942383,24.420000076293945,24.290000915527344,24.420000076293945,24.420000076293945,5200,IFGL
2026-02-09 00:00:00-05:00,24.6200008392334,24.850000381469727,24.6200008392334,24.799999237060547,24.799999237060547,11100,IFGL
2026-02-10 00:00:00-05:00,25.09000015258789,25.200000762939453,25.040000915527344,25.139999389648438,25.139999389648438,25300,IFGL
2026-02-11 00:00:00-05:00,25.280000686645508,25.34000015258789,25.190000534057617,25.280000686645508,25.280000686645508,10300,IFGL
2026-02-12 00:00:00-05:00,25.299999237060547,25.329999923706055,25.110000610351562,25.18000030517578,25.18000030517578,27200,IFGL
2026-02-13 00:00:00-05:00,25.1299991607666,25.309999465942383,25.09000015258789,25.239999771118164,25.239999771118164,17000,IFGL
2026-02-17 00:00:00-05:00,25.260000228881836,25.389999389648438,25.149999618530273,25.34000015258789,25.34000015258789,30900,IFGL
2026-02-18 00:00:00-05:00,25.149999618530273,25.25,25.06999969482422,25.110000610351562,25.110000610351562,35700,IFGL
2026-02-19 00:00:00-05:00,25.010000228881836,25.06999969482422,24.93000030517578,25.06999969482422,25.06999969482422,10000,IFGL
2026-02-20 00:00:00-05:00,25.06999969482422,25.350000381469727,25.06999969482422,25.31999969482422,25.31999969482422,12700,IFGL
2026-02-23 00:00:00-05:00,25.25,25.360000610351562,25.18000030517578,25.229999542236328,25.229999542236328,16700,IFGL
2026-02-24 00:00:00-05:00,25.170000076293945,25.290000915527344,25.170000076293945,25.219999313354492,25.219999313354492,23400,IFGL
2026-02-25 00:00:00-05:00,25.290000915527344,25.489999771118164,25.260000228881836,25.40999984741211,25.40999984741211,5000,IFGL
2026-02-26 00:00:00-05:00,25.450000762939453,25.549999237060547,25.399999618530273,25.5,25.5,11900,IFGL
2026-02-27 00:00:00-05:00,25.59000015258789,25.59000015258789,25.479999542236328,25.540000915527344,25.540000915527344,2900,IFGL
2026-03-02 00:00:00-05:00,25.06999969482422,25.139999389648438,24.920000076293945,25.059999465942383,25.059999465942383,8500,IFGL
2026-03-03 00:00:00-05:00,24.219999313354492,24.469999313354492,24.040000915527344,24.420000076293945,24.420000076293945,13100,IFGL
2026-03-04 00:00:00-05:00,24.43000030517578,24.559999465942383,24.350000381469727,24.520000457763672,24.520000457763672,5000,IFGL
2026-03-05 00:00:00-05:00,24.350000381469727,24.350000381469727,24.010000228881836,24.15999984741211,24.15999984741211,5100,IFGL
2026-03-06 00:00:00-05:00,24.0,24.15999984741211,23.860000610351562,24.06999969482422,24.06999969482422,28500,IFGL
2026-03-09 00:00:00-04:00,23.670000076293945,24.040000915527344,23.489999771118164,23.969999313354492,23.969999313354492,15800,IFGL
2026-03-10 00:00:00-04:00,24.170000076293945,24.290000915527344,24.0,24.030000686645508,24.030000686645508,15300,IFGL
2026-03-11 00:00:00-04:00,23.8700008392334,23.8700008392334,23.649999618530273,23.770000457763672,23.770000457763672,13100,IFGL
