date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,12.199999809265137,12.199999809265137,11.93000030517578,12.09000015258789,11.788671493530272,30500,MGIC
2025-01-08 05:00:00+00:00,12.020000457763672,12.020000457763672,11.640000343322754,11.710000038146973,11.418142318725586,29800,MGIC
2025-01-10 05:00:00+00:00,11.6899995803833,11.710000038146973,11.359999656677246,11.449999809265137,11.16462230682373,52900,MGIC
2025-01-13 05:00:00+00:00,11.630000114440918,11.850000381469728,11.56999969482422,11.850000381469728,11.55465316772461,28500,MGIC
2025-01-14 05:00:00+00:00,12.260000228881836,12.300000190734863,12.149999618530272,12.199999809265137,11.895929336547852,38800,MGIC
2025-01-15 05:00:00+00:00,12.609999656677246,12.68000030517578,12.529999732971191,12.619999885559082,12.305461883544922,36600,MGIC
2025-01-16 05:00:00+00:00,12.699999809265137,12.81999969482422,12.0,12.300000190734863,11.993437767028809,116900,MGIC
2025-01-17 05:00:00+00:00,12.420000076293944,12.600000381469728,12.25,12.600000381469728,12.28596019744873,47200,MGIC
2025-01-21 05:00:00+00:00,12.75,12.869999885559082,12.619999885559082,12.850000381469728,12.529729843139648,66200,MGIC
2025-01-22 05:00:00+00:00,12.859999656677246,12.970000267028809,12.720000267028809,12.739999771118164,12.422470092773438,58800,MGIC
2025-01-23 05:00:00+00:00,12.8100004196167,13.029999732971191,12.8100004196167,12.989999771118164,12.666239738464355,36700,MGIC
2025-01-24 05:00:00+00:00,13.010000228881836,13.010000228881836,12.8100004196167,12.850000381469728,12.529729843139648,28700,MGIC
2025-01-27 05:00:00+00:00,12.770000457763672,12.770000457763672,12.399999618530272,12.449999809265137,12.139698028564451,38700,MGIC
2025-01-28 05:00:00+00:00,12.390000343322754,12.630000114440918,12.390000343322754,12.470000267028809,12.15920066833496,40300,MGIC
2025-01-29 05:00:00+00:00,12.829999923706056,12.890000343322754,12.710000038146973,12.81999969482422,12.500476837158203,48300,MGIC
2025-01-30 05:00:00+00:00,13.109999656677246,13.1899995803833,12.800000190734863,12.800000190734863,12.480975151062012,38500,MGIC
2025-01-31 05:00:00+00:00,12.760000228881836,12.960000038146973,12.59000015258789,12.68000030517578,12.363966941833496,44700,MGIC
2025-02-03 05:00:00+00:00,12.579999923706056,12.760000228881836,12.43000030517578,12.649999618530272,12.33471393585205,40300,MGIC
2025-02-04 05:00:00+00:00,12.75,12.960000038146973,12.59000015258789,12.920000076293944,12.597984313964844,32400,MGIC
2025-02-05 05:00:00+00:00,13.31999969482422,13.460000038146973,13.289999961853027,13.350000381469728,13.017267227172852,94800,MGIC
2025-02-06 05:00:00+00:00,13.300000190734863,13.380000114440918,13.149999618530272,13.15999984741211,12.832002639770508,28000,MGIC
2025-02-07 05:00:00+00:00,13.050000190734863,13.15999984741211,12.9399995803833,12.949999809265137,12.627236366271973,54800,MGIC
2025-02-10 05:00:00+00:00,13.079999923706056,13.15999984741211,13.029999732971191,13.050000190734863,12.72474479675293,28200,MGIC
2025-02-11 05:00:00+00:00,12.979999542236328,13.350000381469728,12.979999542236328,13.09000015258789,12.763747215270996,33500,MGIC
2025-02-12 05:00:00+00:00,12.960000038146973,12.960000038146973,12.800000190734863,12.850000381469728,12.529729843139648,20000,MGIC
2025-02-13 05:00:00+00:00,12.899999618530272,13.079999923706056,12.6899995803833,12.8100004196167,12.490726470947266,59000,MGIC
2025-02-14 05:00:00+00:00,12.779999732971191,12.93000030517578,12.75,12.789999961853027,12.471224784851074,32300,MGIC
2025-02-18 05:00:00+00:00,13.130000114440918,13.220000267028809,13.039999961853027,13.199999809265137,12.87100601196289,47500,MGIC
2025-02-19 05:00:00+00:00,13.15999984741211,13.380000114440918,13.15999984741211,13.300000190734863,12.968513488769531,37500,MGIC
2025-02-20 05:00:00+00:00,13.130000114440918,13.130000114440918,12.770000457763672,12.770000457763672,12.451723098754885,22200,MGIC
2025-02-21 05:00:00+00:00,12.81999969482422,12.850000381469728,12.520000457763672,12.5600004196167,12.246957778930664,23100,MGIC
2025-02-24 05:00:00+00:00,12.949999809265137,12.949999809265137,12.579999923706056,12.789999961853027,12.471224784851074,50400,MGIC
2025-02-25 05:00:00+00:00,12.75,12.75,12.479999542236328,12.520000457763672,12.20795440673828,27400,MGIC
2025-02-26 05:00:00+00:00,12.5600004196167,12.710000038146973,12.470000267028809,12.5,12.18845272064209,41500,MGIC
2025-02-27 05:00:00+00:00,12.529999732971191,12.529999732971191,12.239999771118164,12.25,11.944683074951172,15600,MGIC
2025-02-28 05:00:00+00:00,12.1899995803833,12.329999923706056,12.140000343322754,12.300000190734863,11.993437767028809,15000,MGIC
2025-03-03 05:00:00+00:00,12.510000228881836,12.6899995803833,12.279999732971191,12.359999656677246,12.051941871643066,38900,MGIC
2025-03-04 05:00:00+00:00,12.34000015258789,12.34000015258789,11.890000343322754,12.09000015258789,11.788671493530272,44500,MGIC
2025-03-05 05:00:00+00:00,12.149999618530272,12.149999618530272,11.899999618530272,12.119999885559082,11.817923545837402,28900,MGIC
2025-03-06 05:00:00+00:00,12.079999923706056,12.079999923706056,11.8100004196167,11.84000015258789,11.544902801513672,25500,MGIC
2025-03-07 05:00:00+00:00,11.829999923706056,11.920000076293944,11.649999618530272,11.899999618530272,11.603405952453612,32400,MGIC
2025-03-10 04:00:00+00:00,12.020000457763672,12.869999885559082,12.020000457763672,12.850000381469728,12.529729843139648,386400,MGIC
2025-03-11 04:00:00+00:00,13.880000114440918,14.039999961853027,13.270000457763672,13.390000343322754,13.056270599365234,735000,MGIC
2025-03-12 04:00:00+00:00,13.510000228881836,13.989999771118164,13.479999542236328,13.989999771118164,13.641315460205078,302800,MGIC
2025-03-13 04:00:00+00:00,13.90999984741211,13.920000076293944,13.390000343322754,13.720000267028809,13.378046035766602,46500,MGIC
2025-03-14 04:00:00+00:00,13.609999656677246,13.970000267028809,13.609999656677246,13.880000114440918,13.5340576171875,85100,MGIC
2025-03-17 04:00:00+00:00,13.90999984741211,14.239999771118164,13.760000228881836,14.199999809265137,13.846081733703612,152300,MGIC
2025-03-18 04:00:00+00:00,13.850000381469728,13.989999771118164,13.649999618530272,13.899999618530272,13.553558349609377,150400,MGIC
2025-03-19 04:00:00+00:00,13.789999961853027,14.130000114440918,13.670000076293944,14.039999961853027,13.690070152282717,163100,MGIC
2025-03-20 04:00:00+00:00,13.890000343322754,13.890000343322754,13.420000076293944,13.4399995803833,13.105023384094238,99900,MGIC
2025-03-21 04:00:00+00:00,13.4399995803833,13.489999771118164,13.279999732971191,13.489999771118164,13.153778076171877,57400,MGIC
2025-03-24 04:00:00+00:00,13.43000030517578,13.43000030517578,13.109999656677246,13.229999542236328,12.90025806427002,118300,MGIC
2025-03-25 04:00:00+00:00,13.260000228881836,13.470000267028809,13.260000228881836,13.399999618530272,13.066020965576172,76400,MGIC
2025-03-26 04:00:00+00:00,13.31999969482422,13.329999923706056,13.06999969482422,13.18000030517578,12.8515043258667,31500,MGIC
2025-03-27 04:00:00+00:00,13.130000114440918,13.229999542236328,13.0,13.170000076293944,12.841753959655762,30300,MGIC
2025-03-28 04:00:00+00:00,13.100000381469728,13.100000381469728,12.890000343322754,12.949999809265137,12.627236366271973,34500,MGIC
2025-03-31 04:00:00+00:00,12.9399995803833,13.0,12.630000114440918,12.989999771118164,12.666239738464355,98800,MGIC
2025-04-01 04:00:00+00:00,13.100000381469728,13.279999732971191,12.960000038146973,13.279999732971191,12.94901180267334,54700,MGIC
2025-04-02 04:00:00+00:00,13.06999969482422,13.4399995803833,13.050000190734863,13.420000076293944,13.085522651672363,48700,MGIC
2025-04-03 04:00:00+00:00,13.079999923706056,13.210000038146973,12.979999542236328,13.0600004196167,12.734495162963867,42000,MGIC
2025-04-04 04:00:00+00:00,12.729999542236328,12.84000015258789,12.289999961853027,12.649999618530272,12.33471393585205,109500,MGIC
2025-04-07 04:00:00+00:00,12.100000381469728,12.850000381469728,11.979999542236328,12.34000015258789,12.032440185546877,138500,MGIC
2025-04-08 04:00:00+00:00,12.699999809265137,12.869999885559082,12.380000114440918,12.56999969482422,12.256707191467283,88500,MGIC
2025-04-09 04:00:00+00:00,12.399999618530272,13.1899995803833,12.399999618530272,13.170000076293944,12.841753959655762,59700,MGIC
2025-04-10 04:00:00+00:00,12.9399995803833,13.010000228881836,12.600000381469728,12.829999923706056,12.51022720336914,44400,MGIC
2025-04-11 04:00:00+00:00,12.84000015258789,13.1899995803833,12.75,13.119999885559082,12.792999267578123,26400,MGIC
2025-04-14 04:00:00+00:00,13.140000343322754,13.399999618530272,13.140000343322754,13.34000015258789,13.007516860961914,43800,MGIC
2025-04-15 04:00:00+00:00,13.369999885559082,13.43000030517578,13.18000030517578,13.279999732971191,12.94901180267334,26700,MGIC
2025-04-16 04:00:00+00:00,13.300000190734863,13.300000190734863,13.149999618530272,13.239999771118164,12.910008430480955,15800,MGIC
2025-04-17 04:00:00+00:00,13.239999771118164,13.359999656677246,13.149999618530272,13.300000190734863,12.968513488769531,28600,MGIC
2025-04-21 04:00:00+00:00,13.289999961853027,13.289999961853027,13.0600004196167,13.119999885559082,12.792999267578123,25300,MGIC
2025-04-22 04:00:00+00:00,13.119999885559082,13.4399995803833,13.029999732971191,13.34000015258789,13.34000015258789,33200,MGIC
2025-04-23 04:00:00+00:00,13.630000114440918,13.989999771118164,13.630000114440918,13.720000267028809,13.720000267028809,42600,MGIC
2025-04-24 04:00:00+00:00,13.760000228881836,13.899999618530272,13.670000076293944,13.670000076293944,13.670000076293944,81700,MGIC
2025-04-25 04:00:00+00:00,13.68000030517578,13.899999618530272,13.68000030517578,13.880000114440918,13.880000114440918,47000,MGIC
2025-04-28 04:00:00+00:00,13.84000015258789,13.84000015258789,13.510000228881836,13.640000343322754,13.640000343322754,24000,MGIC
2025-04-29 04:00:00+00:00,13.600000381469728,14.029999732971191,13.600000381469728,13.9399995803833,13.9399995803833,36500,MGIC
2025-04-30 04:00:00+00:00,13.949999809265137,13.949999809265137,13.75,13.84000015258789,13.84000015258789,13300,MGIC
2025-05-01 04:00:00+00:00,13.899999618530272,14.050000190734863,13.81999969482422,13.869999885559082,13.869999885559082,10800,MGIC
2025-05-02 04:00:00+00:00,14.06999969482422,14.25,14.0,14.229999542236328,14.229999542236328,36600,MGIC
2025-05-05 04:00:00+00:00,13.880000114440918,13.880000114440918,13.640000343322754,13.699999809265137,13.699999809265137,21900,MGIC
2025-05-06 04:00:00+00:00,13.75,14.039999961853027,13.729999542236328,13.84000015258789,13.84000015258789,25300,MGIC
2025-05-07 04:00:00+00:00,14.039999961853027,14.050000190734863,13.850000381469728,13.899999618530272,13.899999618530272,23200,MGIC
2025-05-08 04:00:00+00:00,14.449999809265137,14.479999542236328,14.34000015258789,14.40999984741211,14.40999984741211,39900,MGIC
2025-05-09 04:00:00+00:00,14.449999809265137,14.460000038146973,14.3100004196167,14.3100004196167,14.3100004196167,28000,MGIC
2025-05-12 04:00:00+00:00,14.40999984741211,14.5,14.3100004196167,14.43000030517578,14.43000030517578,34100,MGIC
2025-05-13 04:00:00+00:00,14.779999732971191,15.31999969482422,14.779999732971191,15.199999809265137,15.199999809265137,84200,MGIC
2025-05-14 04:00:00+00:00,15.25,15.5600004196167,15.18000030517578,15.550000190734863,15.550000190734863,75600,MGIC
2025-05-15 04:00:00+00:00,15.710000038146973,15.890000343322754,15.609999656677246,15.720000267028809,15.720000267028809,55100,MGIC
2025-05-16 04:00:00+00:00,15.720000267028809,15.9399995803833,15.609999656677246,15.84000015258789,15.84000015258789,48700,MGIC
2025-05-19 04:00:00+00:00,16.200000762939453,16.5,15.880000114440918,16.149999618530273,16.149999618530273,131100,MGIC
2025-05-20 04:00:00+00:00,16.049999237060547,16.139999389648438,15.68000030517578,15.8100004196167,15.8100004196167,60200,MGIC
2025-05-21 04:00:00+00:00,15.43000030517578,15.729999542236328,14.350000381469728,15.380000114440918,15.380000114440918,115300,MGIC
2025-05-22 04:00:00+00:00,15.31999969482422,15.359999656677246,15.020000457763672,15.020000457763672,15.020000457763672,38200,MGIC
2025-05-23 04:00:00+00:00,14.779999732971191,15.229999542236328,14.670000076293944,15.109999656677246,15.109999656677246,46300,MGIC
2025-05-27 04:00:00+00:00,15.739999771118164,16.1299991607666,15.5600004196167,16.049999237060547,16.049999237060547,143900,MGIC
2025-05-28 04:00:00+00:00,16.110000610351562,16.360000610351562,15.90999984741211,16.1299991607666,16.1299991607666,82400,MGIC
2025-05-29 04:00:00+00:00,16.190000534057617,16.43000030517578,15.6899995803833,15.720000267028809,15.720000267028809,117700,MGIC
2025-05-30 04:00:00+00:00,15.720000267028809,16.18000030517578,15.609999656677246,15.829999923706056,15.829999923706056,42000,MGIC
2025-06-02 04:00:00+00:00,15.600000381469728,16.049999237060547,15.579999923706056,15.949999809265137,15.949999809265137,77500,MGIC
2025-06-03 04:00:00+00:00,16.049999237060547,16.290000915527344,15.899999618530272,16.1299991607666,16.1299991607666,90200,MGIC
2025-06-04 04:00:00+00:00,16.170000076293945,16.389999389648438,16.170000076293945,16.329999923706055,16.329999923706055,29500,MGIC
2025-06-05 04:00:00+00:00,16.3799991607666,16.440000534057617,16.1299991607666,16.15999984741211,16.15999984741211,28500,MGIC
2025-06-06 04:00:00+00:00,16.209999084472656,16.389999389648438,16.149999618530273,16.350000381469727,16.350000381469727,26900,MGIC
2025-06-09 04:00:00+00:00,16.200000762939453,16.299999237060547,15.899999618530272,16.149999618530273,16.149999618530273,43200,MGIC
2025-06-10 00:00:00-04:00,16.1200008392334,16.290000915527344,16.0,16.1200008392334,16.1200008392334,33400,MGIC
2025-06-11 00:00:00-04:00,16.290000915527344,16.440000534057617,16.06999969482422,16.06999969482422,16.06999969482422,29500,MGIC
