date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,27.76000022888184,27.89999961853028,27.76000022888184,27.8799991607666,27.18141746520996,9600,ATMP,,,
2025-10-28 04:00:00+00:00,27.75,27.88999938964844,27.709999084472656,27.81999969482422,27.122922897338867,48900,ATMP,,,
2025-10-29 04:00:00+00:00,27.809999465942383,27.850000381469727,27.61000061035156,27.6200008392334,26.92793273925781,6900,ATMP,,,
2025-10-30 04:00:00+00:00,27.76000022888184,27.89999961853028,27.729999542236328,27.770000457763672,27.074174880981445,16300,ATMP,,,
2025-10-31 04:00:00+00:00,27.799999237060547,27.8700008392334,27.71999931335449,27.780000686645508,27.083925247192383,213700,ATMP,,,
2025-11-03 05:00:00+00:00,27.59000015258789,27.770000457763672,27.450000762939453,27.739999771118164,27.044925689697266,18100,ATMP,,,
2025-11-04 05:00:00+00:00,27.600000381469727,27.6299991607666,27.559999465942383,27.559999465942383,26.869434356689453,10800,ATMP,,,
2025-11-05 05:00:00+00:00,27.76000022888184,27.89999961853028,27.76000022888184,27.84000015258789,27.14241981506348,109400,ATMP,,,
2025-11-06 05:00:00+00:00,27.8700008392334,27.989999771118164,27.81999969482422,27.88999938964844,27.1911678314209,163700,ATMP,,,
2025-11-07 05:00:00+00:00,27.71999931335449,28.190000534057617,27.71999931335449,28.190000534057617,27.483652114868164,5100,ATMP,,,
2025-11-10 05:00:00+00:00,28.190000534057617,28.3799991607666,28.100000381469727,28.3799991607666,27.66888999938965,10300,ATMP,,,
2025-11-11 05:00:00+00:00,28.420000076293945,28.530000686645508,28.420000076293945,28.530000686645508,27.81513214111328,5900,ATMP,,,
2025-11-12 05:00:00+00:00,28.690000534057617,28.690000534057617,28.40999984741211,28.489999771118164,27.7761344909668,9200,ATMP,,,
2025-11-13 05:00:00+00:00,28.559999465942383,28.59000015258789,28.25,28.299999237060547,27.59089469909668,24500,ATMP,,,
2025-11-14 05:00:00+00:00,28.82999992370605,28.920000076293945,28.82999992370605,28.88999938964844,28.166109085083008,5200,ATMP,,,
2025-11-17 05:00:00+00:00,28.809999465942383,28.979999542236328,28.65999984741211,28.65999984741211,27.941875457763672,58700,ATMP,,,
2025-11-18 05:00:00+00:00,28.38999938964844,28.739999771118164,28.38999938964844,28.670000076293945,27.951623916625977,11100,ATMP,,,
2025-11-19 05:00:00+00:00,28.38999938964844,28.76000022888184,28.38999938964844,28.68000030517578,27.96137237548828,5300,ATMP,,,
2025-11-20 05:00:00+00:00,28.6299991607666,28.809999465942383,28.600000381469727,28.600000381469727,27.883378982543945,11200,ATMP,,,
2025-11-21 05:00:00+00:00,28.64999961853028,28.84000015258789,28.549999237060547,28.790000915527344,28.068618774414062,9900,ATMP,,,
2025-11-24 05:00:00+00:00,28.950000762939453,28.950000762939453,28.51000022888184,28.63999938964844,27.9223747253418,21100,ATMP,,,
2025-11-25 05:00:00+00:00,28.520000457763672,28.799999237060547,28.520000457763672,28.76000022888184,28.03936767578125,10300,ATMP,,,
2025-11-26 05:00:00+00:00,28.8700008392334,29.049999237060547,28.8700008392334,28.950000762939453,28.224607467651367,21400,ATMP,,,
2025-11-28 05:00:00+00:00,29.07999992370605,29.239999771118164,29.07999992370605,29.239999771118164,28.50734138488769,1200,ATMP,,,
2025-12-01 05:00:00+00:00,28.93000030517578,29.01000022888184,28.93000030517578,28.93000030517578,28.59432029724121,19700,ATMP,,,
2025-12-02 05:00:00+00:00,28.90999984741211,28.90999984741211,28.57999992370605,28.57999992370605,28.248380661010746,58000,ATMP,,,
2025-12-03 05:00:00+00:00,28.709999084472656,29.0,28.690000534057617,28.8799991607666,28.544898986816406,18200,ATMP,,,
2025-12-04 05:00:00+00:00,28.96999931335449,29.270000457763672,28.96999931335449,29.270000457763672,28.930376052856445,12200,ATMP,,,
2025-12-05 05:00:00+00:00,29.229999542236328,29.40999984741211,29.15999984741211,29.25,28.910606384277344,13100,ATMP,,,
2025-12-08 05:00:00+00:00,29.36000061035156,29.36000061035156,28.96999931335449,29.020000457763672,28.68327713012696,23000,ATMP,,,
2025-12-09 05:00:00+00:00,29.1299991607666,29.229999542236328,28.88999938964844,28.88999938964844,28.55478286743164,17800,ATMP,,,
2025-12-10 05:00:00+00:00,28.86000061035156,28.86000061035156,28.6200008392334,28.76000022888184,28.4262924194336,20200,ATMP,,,
2025-12-11 05:00:00+00:00,28.520000457763672,28.850000381469727,28.520000457763672,28.770000457763672,28.436176300048828,39500,ATMP,,,
2025-12-12 05:00:00+00:00,28.86000061035156,28.8799991607666,28.6200008392334,28.809999465942383,28.47571182250977,4500,ATMP,,,
2025-12-15 05:00:00+00:00,28.700000762939453,28.81999969482422,28.700000762939453,28.81999969482422,28.485595703125,9100,ATMP,,,
2025-12-16 05:00:00+00:00,28.530000686645508,28.530000686645508,28.26000022888184,28.26000022888184,27.93209457397461,18300,ATMP,,,
2025-12-17 05:00:00+00:00,28.450000762939453,28.600000381469727,28.32999992370605,28.540000915527344,28.20884704589844,40100,ATMP,,,
2025-12-18 05:00:00+00:00,28.56999969482422,28.64999961853028,28.280000686645508,28.280000686645508,27.95186233520508,14200,ATMP,,,
2025-12-19 05:00:00+00:00,28.280000686645508,28.450000762939453,28.280000686645508,28.290000915527344,27.961746215820312,23300,ATMP,,,
2025-12-22 05:00:00+00:00,28.31999969482422,28.559999465942383,28.31999969482422,28.559999465942383,28.22861289978028,19300,ATMP,,,
2025-12-23 05:00:00+00:00,28.59000015258789,28.81999969482422,28.59000015258789,28.81999969482422,28.485595703125,37800,ATMP,,,
2025-12-24 05:00:00+00:00,28.790000915527344,28.8799991607666,28.68000030517578,28.799999237060547,28.46582794189453,89400,ATMP,,,
2025-12-26 05:00:00+00:00,28.670000076293945,28.670000076293945,28.56999969482422,28.65999984741211,28.32745361328125,31800,ATMP,,,
2025-12-29 05:00:00+00:00,28.81999969482422,28.84000015258789,28.709999084472656,28.75,28.41640853881836,12000,ATMP,,,
2025-12-30 05:00:00+00:00,28.770000457763672,28.89999961853028,28.76000022888184,28.89999961853028,28.564668655395508,8800,ATMP,,,
2025-12-31 05:00:00+00:00,28.850000381469727,28.8700008392334,28.709999084472656,28.770000457763672,28.436176300048828,57000,ATMP,,,
2026-01-02 05:00:00+00:00,28.64999961853028,29.18000030517578,28.57999992370605,29.040000915527344,28.703044891357425,14800,ATMP,,,
2026-01-05 05:00:00+00:00,29.11000061035156,29.11000061035156,28.5,28.88999938964844,28.55478286743164,73300,ATMP,,,
2026-01-06 05:00:00+00:00,29.1299991607666,29.1299991607666,28.34000015258789,28.38999938964844,28.060585021972656,30100,ATMP,,,
2026-01-07 05:00:00+00:00,28.3700008392334,28.530000686645508,28.31999969482422,28.420000076293945,28.090238571166992,16600,ATMP,,,
2026-01-08 05:00:00+00:00,28.57999992370605,28.84000015258789,28.559999465942383,28.790000915527344,28.45594596862793,27300,ATMP,,,
2026-01-09 05:00:00+00:00,28.61000061035156,29.01000022888184,28.61000061035156,28.920000076293945,28.584436416625977,7200,ATMP,,,
2026-01-12 05:00:00+00:00,28.959999084472656,29.100000381469727,28.950000762939453,29.100000381469727,28.762348175048828,32800,ATMP,,,
2026-01-13 05:00:00+00:00,29.1200008392334,29.530000686645508,29.1200008392334,29.46999931335449,29.128053665161133,4000,ATMP,,,
2026-01-14 05:00:00+00:00,29.540000915527344,29.81999969482422,29.540000915527344,29.6299991607666,29.28619766235352,30500,ATMP,,,
2026-01-15 05:00:00+00:00,29.51000022888184,29.600000381469727,29.51000022888184,29.549999237060547,29.207124710083008,2400,ATMP,,,
2026-01-16 05:00:00+00:00,29.43000030517578,29.89999961853028,29.43000030517578,29.89999961853028,29.55306434631348,2900,ATMP,,,
2026-01-20 05:00:00+00:00,29.90999984741211,30.01000022888184,29.68000030517578,29.700000762939453,29.35538673400879,34700,ATMP,,,
2026-01-21 05:00:00+00:00,30.229999542236328,30.229999542236328,29.790000915527344,29.8799991607666,29.533296585083008,15300,ATMP,,,
2026-01-22 05:00:00+00:00,30.1299991607666,30.270000457763672,29.940000534057617,30.209999084472656,29.85946655273437,81500,ATMP,,,
2026-01-23 05:00:00+00:00,30.530000686645508,30.530000686645508,30.26000022888184,30.26000022888184,29.90888786315918,96400,ATMP,,,
2026-01-26 05:00:00+00:00,30.21999931335449,30.21999931335449,30.06999969482422,30.1200008392334,29.7705135345459,112000,ATMP,,,
2026-01-27 05:00:00+00:00,30.350000381469727,30.520000457763672,30.31999969482422,30.489999771118164,30.136219024658203,6300,ATMP,,,
2026-01-28 05:00:00+00:00,30.65999984741211,30.850000381469727,30.65999984741211,30.780000686645508,30.422855377197266,37500,ATMP,,,
2026-01-29 05:00:00+00:00,31.18000030517578,31.18000030517578,30.920000076293945,31.040000915527344,30.679838180541992,18000,ATMP,,,
2026-01-30 05:00:00+00:00,30.950000762939453,30.959999084472656,30.440000534057617,30.89999961853028,30.54146194458008,17400,ATMP,,,
2026-02-02 05:00:00+00:00,30.770000457763672,30.770000457763672,30.43000030517578,30.479999542236328,30.12633514404297,24000,ATMP,,,
2026-02-03 05:00:00+00:00,30.88999938964844,31.13999938964844,30.8799991607666,31.13999938964844,30.778676986694336,8900,ATMP,,,
2026-02-04 05:00:00+00:00,31.15999984741211,31.32999992370605,30.989999771118164,31.32999992370605,30.966472625732425,63000,ATMP,,,
2026-02-05 05:00:00+00:00,30.959999084472656,31.440000534057617,30.959999084472656,31.39999961853028,31.035659790039062,68400,ATMP,,,
2026-02-06 05:00:00+00:00,31.43000030517578,31.64999961853028,31.38999938964844,31.5,31.13450050354004,61200,ATMP,,,
2026-02-09 05:00:00+00:00,31.489999771118164,31.790000915527344,31.39999961853028,31.780000686645508,31.411251068115234,31100,ATMP,,,
2026-02-10 05:00:00+00:00,32.0099983215332,32.0099983215332,31.799999237060547,31.88999938964844,31.51997375488281,84300,ATMP,,,
2026-02-11 05:00:00+00:00,32.2599983215332,32.369998931884766,32.09000015258789,32.290000915527344,31.91533470153809,62100,ATMP,,,
2026-02-12 05:00:00+00:00,32.529998779296875,32.619998931884766,32.15999984741211,32.209999084472656,31.836259841918945,32300,ATMP,,,
2026-02-13 05:00:00+00:00,32.400001525878906,33.06999969482422,32.310001373291016,33.0,32.617095947265625,20400,ATMP,,,
2026-02-17 05:00:00+00:00,32.86000061035156,33.029998779296875,32.63999938964844,32.95000076293945,32.56767654418945,8600,ATMP,,,
2026-02-18 05:00:00+00:00,32.939998626708984,33.310001373291016,32.939998626708984,33.08000183105469,32.6961669921875,25200,ATMP,,,
2026-02-19 05:00:00+00:00,33.119998931884766,33.220001220703125,32.939998626708984,33.18000030517578,32.795005798339844,11900,ATMP,,,
2026-02-20 05:00:00+00:00,32.869998931884766,33.45000076293945,32.869998931884766,33.45000076293945,33.06187438964844,19100,ATMP,,,
2026-02-23 05:00:00+00:00,33.220001220703125,33.7400016784668,33.220001220703125,33.439998626708984,33.05198669433594,4500,ATMP,,,
2026-02-24 05:00:00+00:00,33.47999954223633,33.47999954223633,33.02000045776367,33.349998474121094,32.96303176879883,23700,ATMP,,,
2026-02-25 05:00:00+00:00,32.97999954223633,33.349998474121094,32.97999954223633,33.279998779296875,32.89384460449219,12700,ATMP,,,
2026-02-26 05:00:00+00:00,33.540000915527344,33.810001373291016,33.540000915527344,33.619998931884766,33.22990036010742,13200,ATMP,,,
2026-02-27 05:00:00+00:00,33.70000076293945,33.869998931884766,33.68000030517578,33.869998931884766,33.47700119018555,14400,ATMP,,,
2026-03-02 05:00:00+00:00,33.7400016784668,34.15999984741211,33.709999084472656,34.11000061035156,34.11000061035156,8300,ATMP,,,
2026-03-03 05:00:00+00:00,34.290000915527344,34.290000915527344,33.70000076293945,34.0,34.0,42600,ATMP,,,
2026-03-04 05:00:00+00:00,33.77000045776367,34.04999923706055,33.560001373291016,34.04999923706055,34.04999923706055,9200,ATMP,,,
2026-03-05 05:00:00+00:00,34.279998779296875,34.29999923706055,33.97999954223633,34.04999923706055,34.04999923706055,26900,ATMP,,,
2026-03-06 05:00:00+00:00,34.099998474121094,34.27000045776367,34.0099983215332,34.099998474121094,34.099998474121094,15900,ATMP,,,
2026-03-09 04:00:00+00:00,34.0,34.060001373291016,33.779998779296875,33.81999969482422,33.81999969482422,12900,ATMP,,,
2026-03-10 04:00:00+00:00,33.529998779296875,33.83000183105469,33.470001220703125,33.4900016784668,33.4900016784668,9700,ATMP,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,33.40999984741211,33.90999984741211,33.40999984741211,33.90999984741211,33.90999984741211,42300,ATMP,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,33.79999923706055,34.060001373291016,33.630001068115234,33.630001068115234,33.630001068115234,8700,ATMP,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,33.75,33.93000030517578,33.63999938964844,33.810001373291016,33.810001373291016,17400,ATMP,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,33.630001068115234,33.90999984741211,33.619998931884766,33.86000061035156,33.86000061035156,28500,ATMP,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,34.18000030517578,34.22999954223633,33.97999954223633,33.97999954223633,33.97999954223633,4400,ATMP,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,33.900001525878906,33.93000030517578,33.79999923706055,33.900001525878906,33.900001525878906,10000,ATMP,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,34.220001220703125,34.52000045776367,34.220001220703125,34.52000045776367,34.52000045776367,17400,ATMP,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,34.689998626708984,34.72999954223633,34.209999084472656,34.209999084472656,34.209999084472656,21200,ATMP,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,34.0,34.70000076293945,34.0,34.59000015258789,34.59000015258789,4800,ATMP,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,34.7599983215332,35.22999954223633,34.7599983215332,34.970001220703125,34.970001220703125,10700,ATMP,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,35.04999923706055,35.04999923706055,34.75,34.88999938964844,34.88999938964844,30800,ATMP,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,34.91999816894531,35.2599983215332,34.869998931884766,35.2599983215332,35.2599983215332,183600,ATMP,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,35.439998626708984,35.61000061035156,35.150001525878906,35.150001525878906,35.150001525878906,36600,ATMP,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,35.25,35.25,34.810001373291016,34.93000030517578,34.93000030517578,204500,ATMP,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,34.970001220703125,34.97999954223633,34.16999816894531,34.40999984741211,34.40999984741211,27600,ATMP,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,33.689998626708984,33.91999816894531,33.63999938964844,33.880001068115234,33.880001068115234,6300,ATMP,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,34.18000030517578,34.220001220703125,34.119998931884766,34.15999984741211,34.15999984741211,2700,ATMP,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,33.869998931884766,34.16999816894531,33.869998931884766,34.11000061035156,34.11000061035156,24100,ATMP,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,34.38999938964844,34.650001525878906,34.38999938964844,34.560001373291016,34.560001373291016,7300,ATMP,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,33.599998474121094,34.18000030517578,33.599998474121094,34.18000030517578,34.18000030517578,12900,ATMP,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,33.81999969482422,34.7400016784668,33.81999969482422,34.029998779296875,34.029998779296875,46500,ATMP,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,34.130001068115234,34.130001068115234,33.849998474121094,33.93000030517578,33.93000030517578,14800,ATMP,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,34.040000915527344,34.06999969482422,33.5099983215332,33.630001068115234,33.630001068115234,8300,ATMP,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,33.189998626708984,33.47999954223633,33.15999984741211,33.310001373291016,33.310001373291016,33700,ATMP,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,33.22999954223633,33.310001373291016,33.099998474121094,33.11000061035156,33.11000061035156,45700,ATMP,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,33.15999984741211,33.470001220703125,33.15999984741211,33.29999923706055,33.29999923706055,16900,ATMP,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,32.70000076293945,33.040000915527344,32.529998779296875,32.9900016784668,32.9900016784668,75200,ATMP,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,33.47999954223633,33.47999954223633,32.900001525878906,32.9900016784668,32.9900016784668,7600,ATMP,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,32.84000015258789,33.06999969482422,32.77000045776367,32.95000076293945,32.95000076293945,23800,ATMP,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,33.349998474121094,33.349998474121094,33.189998626708984,33.349998474121094,33.349998474121094,12200,ATMP,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,33.36000061035156,33.54999923706055,33.27000045776367,33.54999923706055,33.54999923706055,12700,ATMP,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,33.369998931884766,33.52000045776367,33.29999923706055,33.52000045776367,33.52000045776367,18500,ATMP,0.0,0.0,0.0
