date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-15 05:00:00+00:00,24.15999984741211,24.270000457763672,24.1200008392334,24.270000457763672,24.270000457763672,13800,FILL
2025-01-16 05:00:00+00:00,24.200000762939453,24.34000015258789,24.14999961853028,24.299999237060547,24.299999237060547,5600,FILL
2025-01-17 05:00:00+00:00,24.299999237060547,24.420000076293945,24.299999237060547,24.420000076293945,24.420000076293945,7900,FILL
2025-01-21 05:00:00+00:00,24.350000381469727,24.350000381469727,24.190000534057617,24.229999542236328,24.229999542236328,7300,FILL
2025-01-22 05:00:00+00:00,24.1200008392334,24.26000022888184,23.96999931335449,23.96999931335449,23.96999931335449,13100,FILL
2025-01-23 05:00:00+00:00,24.11000061035156,24.209999084472656,24.030000686645508,24.049999237060547,24.049999237060547,15200,FILL
2025-01-24 05:00:00+00:00,24.1299991607666,24.1299991607666,23.850000381469727,23.850000381469727,23.850000381469727,37600,FILL
2025-01-27 05:00:00+00:00,23.780000686645508,23.8799991607666,23.6299991607666,23.790000915527344,23.790000915527344,56400,FILL
2025-01-28 05:00:00+00:00,23.81999969482422,23.81999969482422,23.46999931335449,23.530000686645508,23.530000686645508,18200,FILL
2025-01-29 05:00:00+00:00,23.43000030517578,23.64999961853028,23.43000030517578,23.600000381469727,23.600000381469727,18000,FILL
2025-01-30 05:00:00+00:00,23.780000686645508,23.90999984741211,23.729999542236328,23.809999465942383,23.809999465942383,15600,FILL
2025-01-31 05:00:00+00:00,23.459999084472656,23.64999961853028,23.290000915527344,23.290000915527344,23.290000915527344,10600,FILL
2025-02-03 05:00:00+00:00,23.1200008392334,23.36000061035156,23.049999237060547,23.229999542236328,23.229999542236328,9000,FILL
2025-02-04 05:00:00+00:00,23.229999542236328,23.81999969482422,23.229999542236328,23.780000686645508,23.780000686645508,5300,FILL
2025-02-05 05:00:00+00:00,23.81999969482422,23.84000015258789,23.739999771118164,23.82999992370605,23.82999992370605,9300,FILL
2025-02-06 05:00:00+00:00,23.920000076293945,23.920000076293945,23.46999931335449,23.559999465942383,23.559999465942383,10500,FILL
2025-02-07 05:00:00+00:00,23.6299991607666,23.700000762939453,23.51000022888184,23.51000022888184,23.51000022888184,5300,FILL
2025-02-10 05:00:00+00:00,23.700000762939453,23.979999542236328,23.700000762939453,23.979999542236328,23.979999542236328,9200,FILL
2025-02-11 05:00:00+00:00,24.020000457763672,24.239999771118164,24.020000457763672,24.14999961853028,24.14999961853028,4600,FILL
2025-02-12 05:00:00+00:00,24.0,24.059999465942383,23.68000030517578,23.690000534057617,23.690000534057617,5300,FILL
2025-02-13 05:00:00+00:00,23.63999938964844,23.84000015258789,23.63999938964844,23.799999237060547,23.799999237060547,2000,FILL
2025-02-14 05:00:00+00:00,23.979999542236328,24.049999237060547,23.8700008392334,23.8700008392334,23.8700008392334,7600,FILL
2025-02-18 05:00:00+00:00,23.93000030517578,24.200000762939453,23.93000030517578,24.09000015258789,24.09000015258789,10900,FILL
2025-02-19 05:00:00+00:00,24.15999984741211,24.309999465942383,24.13999938964844,24.14999961853028,24.14999961853028,6700,FILL
2025-02-20 05:00:00+00:00,24.229999542236328,24.450000762939453,24.229999542236328,24.450000762939453,24.450000762939453,3700,FILL
2025-02-21 05:00:00+00:00,24.270000457763672,24.270000457763672,23.959999084472656,23.959999084472656,23.959999084472656,7900,FILL
2025-02-24 05:00:00+00:00,23.959999084472656,24.01000022888184,23.88999938964844,23.950000762939453,23.950000762939453,19800,FILL
2025-02-25 05:00:00+00:00,23.950000762939453,23.950000762939453,23.559999465942383,23.64999961853028,23.64999961853028,8400,FILL
2025-02-26 05:00:00+00:00,23.65999984741211,23.65999984741211,23.459999084472656,23.549999237060547,23.549999237060547,8000,FILL
2025-02-27 05:00:00+00:00,23.540000915527344,23.729999542236328,23.51000022888184,23.530000686645508,23.530000686645508,11000,FILL
2025-02-28 05:00:00+00:00,23.39999961853028,23.63999938964844,23.3700008392334,23.63999938964844,23.63999938964844,8700,FILL
2025-03-03 05:00:00+00:00,23.809999465942383,23.809999465942383,22.739999771118164,22.90999984741211,22.90999984741211,25600,FILL
2025-03-04 05:00:00+00:00,22.6299991607666,23.020000457763672,22.40999984741211,22.86000061035156,22.86000061035156,25200,FILL
2025-03-05 05:00:00+00:00,22.71999931335449,22.770000457763672,22.3700008392334,22.729999542236328,22.729999542236328,8800,FILL
2025-03-06 05:00:00+00:00,22.59000015258789,22.920000076293945,22.540000915527344,22.81999969482422,22.81999969482422,13000,FILL
2025-03-07 05:00:00+00:00,22.90999984741211,23.309999465942383,22.90999984741211,23.18000030517578,23.18000030517578,5000,FILL
2025-03-10 04:00:00+00:00,23.15999984741211,23.40999984741211,23.100000381469727,23.26000022888184,23.26000022888184,11900,FILL
2025-03-11 04:00:00+00:00,23.38999938964844,23.38999938964844,23.100000381469727,23.15999984741211,23.15999984741211,4000,FILL
2025-03-12 04:00:00+00:00,23.170000076293945,23.450000762939453,23.07999992370605,23.309999465942383,23.309999465942383,11200,FILL
2025-03-13 04:00:00+00:00,23.25,23.43000030517578,23.200000762939453,23.209999084472656,23.209999084472656,5100,FILL
2025-03-14 04:00:00+00:00,23.31999969482422,23.780000686645508,23.31999969482422,23.780000686645508,23.780000686645508,4300,FILL
2025-03-17 04:00:00+00:00,23.75,24.13999938964844,23.75,24.1200008392334,24.1200008392334,5300,FILL
2025-03-18 04:00:00+00:00,24.170000076293945,24.229999542236328,24.030000686645508,24.200000762939453,24.200000762939453,8700,FILL
2025-03-19 04:00:00+00:00,24.25,24.61000061035156,24.25,24.559999465942383,24.559999465942383,2500,FILL
2025-03-20 04:00:00+00:00,24.420000076293945,24.63999938964844,24.420000076293945,24.63999938964844,24.63999938964844,5100,FILL
2025-03-21 04:00:00+00:00,24.530000686645508,24.530000686645508,24.420000076293945,24.459999084472656,24.459999084472656,9800,FILL
2025-03-24 04:00:00+00:00,24.530000686645508,24.739999771118164,24.520000457763672,24.600000381469727,24.600000381469727,19400,FILL
2025-03-25 04:00:00+00:00,24.790000915527344,24.790000915527344,24.71999931335449,24.739999771118164,24.739999771118164,3200,FILL
2025-03-26 04:00:00+00:00,24.979999542236328,25.190000534057617,24.920000076293945,24.93000030517578,24.93000030517578,12300,FILL
2025-03-27 04:00:00+00:00,24.920000076293945,25.059999465942383,24.799999237060547,24.8799991607666,24.8799991607666,17600,FILL
2025-03-28 04:00:00+00:00,24.84000015258789,24.84000015258789,24.6200008392334,24.71999931335449,24.71999931335449,5900,FILL
2025-03-31 04:00:00+00:00,24.700000762939453,24.940000534057617,24.59000015258789,24.8700008392334,24.8700008392334,4600,FILL
2025-04-01 04:00:00+00:00,24.8700008392334,24.959999084472656,24.65999984741211,24.959999084472656,24.959999084472656,5500,FILL
2025-04-02 04:00:00+00:00,24.739999771118164,24.950000762939453,24.739999771118164,24.950000762939453,24.950000762939453,4700,FILL
2025-04-03 04:00:00+00:00,24.030000686645508,24.06999969482422,23.43000030517578,23.43000030517578,23.43000030517578,9800,FILL
2025-04-04 04:00:00+00:00,22.440000534057617,22.440000534057617,21.5,21.5,21.5,37500,FILL
2025-04-07 04:00:00+00:00,20.739999771118164,21.450000762939453,20.520000457763672,21.11000061035156,21.11000061035156,23900,FILL
2025-04-08 04:00:00+00:00,21.64999961853028,21.64999961853028,20.25,20.549999237060547,20.549999237060547,28800,FILL
2025-04-09 04:00:00+00:00,20.270000457763672,22.1299991607666,20.06999969482422,22.09000015258789,22.09000015258789,25000,FILL
2025-04-10 04:00:00+00:00,21.440000534057617,21.440000534057617,20.549999237060547,20.76000022888184,20.76000022888184,16400,FILL
2025-04-11 04:00:00+00:00,20.940000534057617,21.489999771118164,20.600000381469727,21.350000381469727,21.350000381469727,10600,FILL
2025-04-14 04:00:00+00:00,21.670000076293945,21.670000076293945,21.290000915527344,21.46999931335449,21.46999931335449,13100,FILL
2025-04-15 04:00:00+00:00,21.40999984741211,21.64999961853028,21.350000381469727,21.3799991607666,21.3799991607666,7600,FILL
2025-04-16 04:00:00+00:00,21.5,21.8700008392334,21.5,21.63999938964844,21.63999938964844,5500,FILL
2025-04-17 04:00:00+00:00,21.81999969482422,22.229999542236328,21.81999969482422,22.09000015258789,22.09000015258789,4300,FILL
2025-04-21 04:00:00+00:00,21.950000762939453,21.950000762939453,21.549999237060547,21.709999084472656,21.709999084472656,7500,FILL
2025-04-22 04:00:00+00:00,22.09000015258789,22.34000015258789,22.09000015258789,22.26000022888184,22.26000022888184,6800,FILL
2025-04-23 04:00:00+00:00,22.39999961853028,22.39999961853028,22.11000061035156,22.15999984741211,22.15999984741211,8600,FILL
2025-04-24 04:00:00+00:00,22.25,22.459999084472656,22.25,22.39999961853028,22.39999961853028,1800,FILL
2025-04-25 04:00:00+00:00,22.350000381469727,22.39999961853028,22.309999465942383,22.39999961853028,22.39999961853028,4500,FILL
2025-04-28 04:00:00+00:00,22.489999771118164,22.6200008392334,22.489999771118164,22.600000381469727,22.600000381469727,5200,FILL
2025-04-29 04:00:00+00:00,22.40999984741211,22.520000457763672,22.40999984741211,22.479999542236328,22.479999542236328,6600,FILL
2025-04-30 04:00:00+00:00,22.32999992370605,22.32999992370605,21.959999084472656,22.06999969482422,22.06999969482422,3500,FILL
2025-05-01 04:00:00+00:00,22.0,22.3799991607666,22.0,22.190000534057617,22.190000534057617,5300,FILL
2025-05-02 04:00:00+00:00,22.350000381469727,22.450000762939453,22.290000915527344,22.3799991607666,22.3799991607666,15300,FILL
2025-05-05 04:00:00+00:00,22.14999961853028,22.200000762939453,22.06999969482422,22.13999938964844,22.13999938964844,10000,FILL
2025-05-06 04:00:00+00:00,22.21999931335449,22.290000915527344,22.170000076293945,22.26000022888184,22.26000022888184,6300,FILL
2025-05-07 04:00:00+00:00,22.21999931335449,22.21999931335449,22.020000457763672,22.13999938964844,22.13999938964844,9300,FILL
2025-05-08 04:00:00+00:00,22.299999237060547,22.57999992370605,22.299999237060547,22.38999938964844,22.38999938964844,6800,FILL
2025-05-09 04:00:00+00:00,22.63999938964844,22.709999084472656,22.549999237060547,22.68000030517578,22.68000030517578,2600,FILL
2025-05-12 04:00:00+00:00,23.40999984741211,23.40999984741211,23.100000381469727,23.1200008392334,23.1200008392334,8500,FILL
2025-05-13 04:00:00+00:00,23.299999237060547,23.6200008392334,23.209999084472656,23.540000915527344,23.540000915527344,5700,FILL
2025-05-14 04:00:00+00:00,23.40999984741211,23.450000762939453,23.32999992370605,23.38999938964844,23.38999938964844,8000,FILL
2025-05-15 04:00:00+00:00,23.07999992370605,23.38999938964844,23.07999992370605,23.3799991607666,23.3799991607666,8500,FILL
2025-05-16 04:00:00+00:00,23.420000076293945,23.420000076293945,23.239999771118164,23.3700008392334,23.3700008392334,3300,FILL
2025-05-19 04:00:00+00:00,23.25,23.25,23.049999237060547,23.21999931335449,23.21999931335449,50300,FILL
2025-05-20 04:00:00+00:00,23.229999542236328,23.229999542236328,23.030000686645508,23.059999465942383,23.059999465942383,5500,FILL
2025-05-21 04:00:00+00:00,23.01000022888184,23.15999984741211,22.8700008392334,22.96999931335449,22.96999931335449,2900,FILL
2025-05-22 04:00:00+00:00,22.739999771118164,22.809999465942383,22.540000915527344,22.75,22.75,6400,FILL
2025-05-23 04:00:00+00:00,22.600000381469727,22.850000381469727,22.600000381469727,22.81999969482422,22.81999969482422,4900,FILL
2025-05-27 04:00:00+00:00,23.049999237060547,23.049999237060547,22.96999931335449,23.0,23.0,5200,FILL
2025-05-28 04:00:00+00:00,23.07999992370605,23.07999992370605,22.809999465942383,22.84000015258789,22.84000015258789,5000,FILL
2025-05-29 04:00:00+00:00,22.8700008392334,22.93000030517578,22.75,22.8799991607666,22.8799991607666,8900,FILL
2025-05-30 04:00:00+00:00,22.790000915527344,22.790000915527344,22.63999938964844,22.739999771118164,22.739999771118164,4600,FILL
2025-06-02 04:00:00+00:00,23.09000015258789,23.09000015258789,22.90999984741211,23.040000915527344,23.040000915527344,8700,FILL
2025-06-03 04:00:00+00:00,22.959999084472656,23.34000015258789,22.959999084472656,23.270000457763672,23.270000457763672,12600,FILL
2025-06-04 04:00:00+00:00,23.239999771118164,23.38999938964844,22.920000076293945,22.93000030517578,22.93000030517578,7000,FILL
2025-06-05 04:00:00+00:00,23.100000381469727,23.11000061035156,22.88999938964844,22.90999984741211,22.90999984741211,9200,FILL
2025-06-06 04:00:00+00:00,23.07999992370605,23.280000686645508,23.07999992370605,23.26000022888184,23.26000022888184,12700,FILL
2025-06-09 04:00:00+00:00,23.26000022888184,23.56999969482422,23.26000022888184,23.450000762939453,23.450000762939453,6600,FILL
2025-06-10 04:00:00+00:00,23.700000762939453,23.950000762939453,23.700000762939453,23.850000381469727,23.850000381469727,6600,FILL
2025-06-11 04:00:00+00:00,23.950000762939453,24.229999542236328,23.88999938964844,24.190000534057617,24.190000534057617,7500,FILL
2025-06-12 04:00:00+00:00,24.229999542236328,24.420000076293945,24.229999542236328,24.420000076293945,24.420000076293945,6100,FILL
2025-06-13 04:00:00+00:00,24.86000061035156,24.86000061035156,24.56999969482422,24.770000457763672,24.770000457763672,9500,FILL
2025-06-16 04:00:00+00:00,24.530000686645508,24.540000915527344,24.25,24.32999992370605,24.32999992370605,8800,FILL
2025-06-17 04:00:00+00:00,24.559999465942383,24.780000686645508,24.559999465942383,24.709999084472656,24.709999084472656,57900,FILL
2025-06-18 04:00:00+00:00,24.790000915527344,24.799999237060547,24.40999984741211,24.450000762939453,24.450000762939453,22400,FILL
2025-06-20 00:00:00-04:00,24.670000076293945,24.670000076293945,24.489999771118164,24.610000610351562,24.610000610351562,28400,FILL
2025-06-23 00:00:00-04:00,24.90999984741211,24.90999984741211,24.0,24.15999984741211,24.15999984741211,63300,FILL
2025-06-24 00:00:00-04:00,23.670000076293945,23.950000762939453,23.639999389648438,23.700000762939453,23.700000762939453,28200,FILL
