date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,13.92199993133545,13.92199993133545,13.92199993133545,13.92199993133545,13.92199993133545,200,FDGR
2025-01-08 05:00:00+00:00,13.899999618530272,13.942999839782717,13.899999618530272,13.942999839782717,13.942999839782717,600,FDGR
2025-01-10 05:00:00+00:00,13.699999809265137,13.758000373840332,13.699999809265137,13.758000373840332,13.758000373840332,600,FDGR
2025-01-13 05:00:00+00:00,13.552000045776367,13.708999633789062,13.552000045776367,13.708999633789062,13.708999633789062,2600,FDGR
2025-01-14 05:00:00+00:00,13.630000114440918,13.654999732971191,13.630000114440918,13.654999732971191,13.654999732971191,2200,FDGR
2025-01-15 05:00:00+00:00,13.972999572753906,13.972999572753906,13.972999572753906,13.972999572753906,13.972999572753906,300,FDGR
2025-01-16 05:00:00+00:00,13.960000038146973,14.0,13.925999641418455,13.925999641418455,13.925999641418455,4100,FDGR
2025-01-17 05:00:00+00:00,14.09000015258789,14.09000015258789,14.06700038909912,14.06700038909912,14.06700038909912,1300,FDGR
2025-01-21 05:00:00+00:00,14.178999900817873,14.178999900817873,14.178999900817873,14.178999900817873,14.178999900817873,200,FDGR
2025-01-22 05:00:00+00:00,14.34000015258789,14.34000015258789,14.31999969482422,14.335000038146973,14.335000038146973,2400,FDGR
2025-01-23 05:00:00+00:00,14.329999923706056,14.336000442504885,14.329999923706056,14.336000442504885,14.336000442504885,400,FDGR
2025-01-24 05:00:00+00:00,14.390000343322754,14.390000343322754,14.300000190734863,14.300000190734863,14.300000190734863,700,FDGR
2025-01-27 05:00:00+00:00,13.9399995803833,14.050000190734863,13.9350004196167,13.9350004196167,13.9350004196167,17200,FDGR
2025-01-28 05:00:00+00:00,14.210000038146973,14.244999885559082,14.210000038146973,14.236000061035156,14.236000061035156,1100,FDGR
2025-01-29 05:00:00+00:00,14.369999885559082,14.369999885559082,14.06999969482422,14.157999992370604,14.157999992370604,500,FDGR
2025-01-30 05:00:00+00:00,14.170000076293944,14.217000007629396,14.100000381469728,14.217000007629396,14.217000007629396,400,FDGR
2025-01-31 05:00:00+00:00,14.210000038146973,14.210000038146973,14.145999908447266,14.145999908447266,14.145999908447266,300,FDGR
2025-02-03 05:00:00+00:00,13.93000030517578,14.06999969482422,13.850000381469728,14.020000457763672,14.020000457763672,900,FDGR
2025-02-04 05:00:00+00:00,14.177000045776367,14.177000045776367,14.177000045776367,14.177000045776367,14.177000045776367,100,FDGR
2025-02-05 05:00:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,400,FDGR
2025-02-06 05:00:00+00:00,14.298999786376951,14.298999786376951,14.298999786376951,14.298999786376951,14.298999786376951,300,FDGR
2025-02-07 05:00:00+00:00,14.210000038146973,14.210000038146973,14.173999786376951,14.173999786376951,14.173999786376951,600,FDGR
2025-02-10 05:00:00+00:00,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,100,FDGR
2025-02-11 05:00:00+00:00,14.210000038146973,14.227999687194824,14.210000038146973,14.227999687194824,14.227999687194824,500,FDGR
2025-02-12 05:00:00+00:00,14.149999618530272,14.210000038146973,14.149999618530272,14.210000038146973,14.210000038146973,700,FDGR
2025-02-13 05:00:00+00:00,14.293999671936035,14.293999671936035,14.293999671936035,14.293999671936035,14.293999671936035,300,FDGR
2025-02-14 05:00:00+00:00,14.300000190734863,14.399999618530272,14.300000190734863,14.399999618530272,14.399999618530272,1200,FDGR
2025-02-18 05:00:00+00:00,14.34000015258789,14.392999649047852,14.34000015258789,14.392999649047852,14.392999649047852,400,FDGR
2025-02-19 05:00:00+00:00,14.34000015258789,14.397000312805176,14.34000015258789,14.397000312805176,14.397000312805176,400,FDGR
2025-02-20 05:00:00+00:00,14.270000457763672,14.30799961090088,14.270000457763672,14.30799961090088,14.30799961090088,1000,FDGR
2025-02-21 05:00:00+00:00,13.991999626159668,13.991999626159668,13.991999626159668,13.991999626159668,13.991999626159668,900,FDGR
2025-02-24 05:00:00+00:00,13.914999961853027,13.989999771118164,13.84000015258789,13.895999908447266,13.895999908447266,1200,FDGR
2025-02-25 05:00:00+00:00,13.630000114440918,13.760000228881836,13.630000114440918,13.727999687194824,13.727999687194824,1100,FDGR
2025-02-26 05:00:00+00:00,13.875,13.880000114440918,13.770000457763672,13.770000457763672,13.770000457763672,500,FDGR
2025-02-27 05:00:00+00:00,13.850000381469728,13.850000381469728,13.479999542236328,13.479999542236328,13.479999542236328,2000,FDGR
2025-02-28 05:00:00+00:00,13.520000457763672,13.68299961090088,13.520000457763672,13.68299961090088,13.68299961090088,500,FDGR
2025-03-03 05:00:00+00:00,13.366999626159668,13.366999626159668,13.366999626159668,13.366999626159668,13.366999626159668,700,FDGR
2025-03-04 05:00:00+00:00,13.15999984741211,13.5,13.15999984741211,13.31999969482422,13.31999969482422,1174600,FDGR
2025-03-05 05:00:00+00:00,13.300000190734863,13.437000274658203,13.255000114440918,13.437000274658203,13.437000274658203,34000,FDGR
2025-03-06 05:00:00+00:00,13.329999923706056,13.329999923706056,13.100000381469728,13.159000396728516,13.159000396728516,3100,FDGR
2025-03-07 05:00:00+00:00,13.210000038146973,13.210000038146973,12.949999809265137,13.15999984741211,13.15999984741211,17000,FDGR
2025-03-10 04:00:00+00:00,12.789999961853027,12.789999961853027,12.779999732971191,12.789999961853027,12.789999961853027,1600,FDGR
2025-03-11 04:00:00+00:00,12.767000198364258,12.899999618530272,12.739999771118164,12.781000137329102,12.781000137329102,6700,FDGR
2025-03-12 04:00:00+00:00,12.859999656677246,12.890999794006348,12.789999961853027,12.890999794006348,12.890999794006348,69000,FDGR
2025-03-13 04:00:00+00:00,12.739999771118164,12.739999771118164,12.6899995803833,12.6899995803833,12.6899995803833,600,FDGR
2025-03-14 04:00:00+00:00,12.890000343322754,12.935999870300291,12.880000114440918,12.935999870300291,12.935999870300291,2600,FDGR
2025-03-17 04:00:00+00:00,12.949999809265137,13.020000457763672,12.90999984741211,12.979999542236328,12.979999542236328,45500,FDGR
2025-03-18 04:00:00+00:00,12.84000015258789,12.859999656677246,12.829999923706056,12.829999923706056,12.829999923706056,7600,FDGR
2025-03-19 04:00:00+00:00,12.90999984741211,13.0,12.90999984741211,12.979999542236328,12.979999542236328,6500,FDGR
2025-03-20 04:00:00+00:00,13.074999809265137,13.074999809265137,12.960000038146973,12.968999862670898,12.968999862670898,3700,FDGR
2025-03-21 04:00:00+00:00,12.899999618530272,12.989999771118164,12.880000114440918,12.989999771118164,12.989999771118164,4100,FDGR
2025-03-24 04:00:00+00:00,13.1899995803833,13.220000267028809,13.1899995803833,13.210000038146973,13.210000038146973,5200,FDGR
2025-03-25 04:00:00+00:00,13.25,13.270000457763672,13.239999771118164,13.260000228881836,13.260000228881836,25300,FDGR
2025-03-26 04:00:00+00:00,13.170000076293944,13.170000076293944,13.0600004196167,13.09000015258789,13.09000015258789,20800,FDGR
2025-03-27 04:00:00+00:00,13.0600004196167,13.0600004196167,13.0,13.0,13.0,700,FDGR
2025-03-28 04:00:00+00:00,12.84000015258789,12.84000015258789,12.720000267028809,12.720000267028809,12.720000267028809,1125400,FDGR
2025-03-31 04:00:00+00:00,12.579999923706056,12.789999961853027,12.579999923706056,12.770000457763672,12.770000457763672,10500,FDGR
2025-04-01 04:00:00+00:00,12.760000228881836,12.880000114440918,12.699999809265137,12.859999656677246,12.859999656677246,2500,FDGR
2025-04-02 04:00:00+00:00,13.00100040435791,13.00100040435791,13.00100040435791,13.00100040435791,13.00100040435791,300,FDGR
2025-04-03 04:00:00+00:00,12.326000213623049,12.326000213623049,12.326000213623049,12.326000213623049,12.326000213623049,300,FDGR
2025-04-04 04:00:00+00:00,11.960000038146973,11.960000038146973,11.649999618530272,11.649999618530272,11.649999618530272,15900,FDGR
2025-04-07 04:00:00+00:00,11.630000114440918,11.739999771118164,11.510000228881836,11.663999557495115,11.663999557495115,1400,FDGR
2025-04-08 04:00:00+00:00,12.06999969482422,12.109999656677246,11.4399995803833,11.489999771118164,11.489999771118164,8900,FDGR
2025-04-09 04:00:00+00:00,11.600000381469728,12.659000396728516,11.59000015258789,12.659000396728516,12.659000396728516,900,FDGR
2025-04-10 04:00:00+00:00,11.869999885559082,12.220000267028809,11.869999885559082,12.1899995803833,12.1899995803833,1500,FDGR
2025-04-11 04:00:00+00:00,12.260000228881836,12.399999618530272,12.220000267028809,12.399999618530272,12.399999618530272,4700,FDGR
2025-04-14 04:00:00+00:00,12.399999618530272,12.520000457763672,12.399999618530272,12.48799991607666,12.48799991607666,1200,FDGR
2025-04-15 04:00:00+00:00,12.470000267028809,12.494000434875488,12.470000267028809,12.494000434875488,12.494000434875488,1500,FDGR
2025-04-16 04:00:00+00:00,12.270000457763672,12.289999961853027,12.18000030517578,12.18000030517578,12.18000030517578,600,FDGR
2025-04-17 04:00:00+00:00,12.208999633789062,12.208999633789062,12.208999633789062,12.208999633789062,12.208999633789062,200,FDGR
2025-04-21 04:00:00+00:00,11.9399995803833,11.9399995803833,11.800000190734863,11.913000106811523,11.913000106811523,6000,FDGR
2025-04-22 04:00:00+00:00,12.170000076293944,12.204999923706056,12.149999618530272,12.199000358581545,12.199000358581545,1600,FDGR
2025-04-23 04:00:00+00:00,12.520000457763672,12.529999732971191,12.473999977111816,12.473999977111816,12.473999977111816,1200,FDGR
2025-04-24 04:00:00+00:00,12.670000076293944,12.77400016784668,12.65999984741211,12.77400016784668,12.77400016784668,600,FDGR
2025-04-25 04:00:00+00:00,12.916000366210938,12.916000366210938,12.916000366210938,12.916000366210938,12.916000366210938,100,FDGR
2025-04-28 04:00:00+00:00,12.92300033569336,12.92300033569336,12.92300033569336,12.92300033569336,12.92300033569336,200,FDGR
2025-04-29 04:00:00+00:00,12.899999618530272,12.991999626159668,12.899999618530272,12.991999626159668,12.991999626159668,200,FDGR
2025-04-30 04:00:00+00:00,12.6899995803833,13.003999710083008,12.6899995803833,13.003999710083008,13.003999710083008,400,FDGR
2025-05-01 04:00:00+00:00,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,100,FDGR
2025-05-02 04:00:00+00:00,13.312000274658203,13.312000274658203,13.312000274658203,13.312000274658203,13.312000274658203,100,FDGR
2025-05-05 04:00:00+00:00,13.251999855041504,13.251999855041504,13.251999855041504,13.251999855041504,13.251999855041504,100,FDGR
2025-05-06 04:00:00+00:00,13.161999702453612,13.161999702453612,13.161999702453612,13.161999702453612,13.161999702453612,100,FDGR
2025-05-07 04:00:00+00:00,13.185999870300291,13.185999870300291,13.185999870300291,13.185999870300291,13.185999870300291,100,FDGR
2025-05-08 04:00:00+00:00,13.291999816894531,13.291999816894531,13.291999816894531,13.291999816894531,13.291999816894531,100,FDGR
2025-05-09 04:00:00+00:00,13.281000137329102,13.281000137329102,13.281000137329102,13.281000137329102,13.281000137329102,100,FDGR
2025-05-12 04:00:00+00:00,13.59000015258789,13.743000030517578,13.59000015258789,13.743000030517578,13.743000030517578,200,FDGR
2025-05-13 04:00:00+00:00,13.93000030517578,13.954999923706056,13.93000030517578,13.954999923706056,13.954999923706056,200,FDGR
2025-05-14 04:00:00+00:00,14.019000053405762,14.019000053405762,14.019000053405762,14.019000053405762,14.019000053405762,200,FDGR
2025-05-15 04:00:00+00:00,14.001999855041504,14.001999855041504,14.001999855041504,14.001999855041504,14.001999855041504,200,FDGR
2025-05-16 04:00:00+00:00,14.039999961853027,14.090999603271484,14.039999961853027,14.090999603271484,14.090999603271484,200,FDGR
2025-05-19 04:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,300,FDGR
2025-05-20 04:00:00+00:00,14.032999992370604,14.032999992370604,14.032999992370604,14.032999992370604,14.032999992370604,200,FDGR
2025-05-21 04:00:00+00:00,13.833000183105469,13.833000183105469,13.833000183105469,13.833000183105469,13.833000183105469,100,FDGR
2025-05-22 04:00:00+00:00,13.857999801635742,13.857999801635742,13.857999801635742,13.857999801635742,13.857999801635742,100,FDGR
2025-05-23 04:00:00+00:00,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,200,FDGR
2025-05-27 04:00:00+00:00,14.02400016784668,14.02400016784668,14.02400016784668,14.02400016784668,14.02400016784668,100,FDGR
2025-05-28 04:00:00+00:00,13.972999572753906,13.972999572753906,13.972999572753906,13.972999572753906,13.972999572753906,100,FDGR
2025-05-29 04:00:00+00:00,14.020000457763672,14.020000457763672,13.970000267028809,14.003000259399414,14.003000259399414,3800,FDGR
2025-05-30 04:00:00+00:00,13.970000267028809,14.017999649047852,13.880000114440918,14.017999649047852,14.017999649047852,3100,FDGR
2025-06-02 04:00:00+00:00,14.010000228881836,14.076000213623049,14.010000228881836,14.076000213623049,14.076000213623049,200,FDGR
2025-06-03 04:00:00+00:00,14.15999984741211,14.190999984741213,14.15999984741211,14.190999984741213,14.190999984741213,3600,FDGR
2025-06-04 04:00:00+00:00,14.18000030517578,14.1850004196167,14.18000030517578,14.1850004196167,14.1850004196167,500,FDGR
2025-06-05 04:00:00+00:00,14.170000076293944,14.1850004196167,14.170000076293944,14.1850004196167,14.1850004196167,9200,FDGR
2025-06-06 04:00:00+00:00,14.170000076293944,14.1850004196167,14.170000076293944,14.1850004196167,14.1850004196167,4700,FDGR
2025-06-09 04:00:00+00:00,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,4500,FDGR
2025-06-10 04:00:00+00:00,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,100,FDGR
2025-06-11 04:00:00+00:00,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,100,FDGR
2025-06-12 00:00:00-04:00,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,0,FDGR
2025-06-13 00:00:00-04:00,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,0,FDGR
2025-06-16 00:00:00-04:00,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,0,FDGR
2025-06-17 00:00:00-04:00,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,0,FDGR
2025-06-18 00:00:00-04:00,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,0,FDGR
2025-06-20 00:00:00-04:00,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,0,FDGR
