date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,26.32999992370605,26.32999992370605,26.18000030517578,26.200000762939453,26.081493377685547,105900,FNDB,,,
2025-10-29 04:00:00+00:00,26.190000534057617,26.25,25.96999931335449,26.09000015258789,25.97199058532715,87100,FNDB,,,
2025-10-30 04:00:00+00:00,25.940000534057617,26.1299991607666,25.8700008392334,25.8700008392334,25.752986907958984,113200,FNDB,,,
2025-10-31 04:00:00+00:00,25.8799991607666,25.989999771118164,25.790000915527344,25.940000534057617,25.82266998291016,95700,FNDB,,,
2025-11-03 05:00:00+00:00,25.93000030517578,25.93000030517578,25.65999984741211,25.86000061035156,25.743032455444336,117000,FNDB,,,
2025-11-04 05:00:00+00:00,25.690000534057617,25.790000915527344,25.6299991607666,25.709999084472656,25.59370803833008,89300,FNDB,,,
2025-11-05 05:00:00+00:00,25.729999542236328,25.950000762939453,25.729999542236328,25.8700008392334,25.752986907958984,59700,FNDB,,,
2025-11-06 05:00:00+00:00,25.86000061035156,25.88999938964844,25.690000534057617,25.709999084472656,25.59370803833008,113600,FNDB,,,
2025-11-07 05:00:00+00:00,25.68000030517578,25.86000061035156,25.57999992370605,25.86000061035156,25.743032455444336,116500,FNDB,,,
2025-11-10 05:00:00+00:00,26.01000022888184,26.07999992370605,25.84000015258789,26.030000686645508,25.912261962890625,83000,FNDB,,,
2025-11-11 05:00:00+00:00,26.01000022888184,26.229999542236328,26.01000022888184,26.200000762939453,26.081493377685547,105000,FNDB,,,
2025-11-12 05:00:00+00:00,26.239999771118164,26.350000381469727,26.239999771118164,26.26000022888184,26.14122200012207,104100,FNDB,,,
2025-11-13 05:00:00+00:00,26.209999084472656,26.26000022888184,25.93000030517578,25.96999931335449,25.8525333404541,102800,FNDB,,,
2025-11-14 05:00:00+00:00,25.81999969482422,26.0,25.75,25.89999961853028,25.78285026550293,89800,FNDB,,,
2025-11-17 05:00:00+00:00,25.89999961853028,25.950000762939453,25.520000457763672,25.61000061035156,25.49416160583496,155100,FNDB,,,
2025-11-18 05:00:00+00:00,25.520000457763672,25.709999084472656,25.38999938964844,25.57999992370605,25.464298248291016,94400,FNDB,,,
2025-11-19 05:00:00+00:00,25.56999969482422,25.700000762939453,25.450000762939453,25.540000915527344,25.42447853088379,82200,FNDB,,,
2025-11-20 05:00:00+00:00,25.82999992370605,25.89999961853028,25.209999084472656,25.229999542236328,25.115880966186523,113000,FNDB,,,
2025-11-21 05:00:00+00:00,25.36000061035156,25.809999465942383,25.350000381469727,25.670000076293945,25.553890228271484,144500,FNDB,,,
2025-11-24 05:00:00+00:00,25.790000915527344,25.920000076293945,25.68000030517578,25.8799991607666,25.762939453125,129400,FNDB,,,
2025-11-25 05:00:00+00:00,25.93000030517578,26.270000457763672,25.93000030517578,26.239999771118164,26.12131118774414,132900,FNDB,,,
2025-11-26 05:00:00+00:00,26.239999771118164,26.51000022888184,26.239999771118164,26.43000030517578,26.310453414916992,112000,FNDB,,,
2025-11-28 05:00:00+00:00,26.420000076293945,26.61000061035156,26.420000076293945,26.56999969482422,26.449819564819336,37000,FNDB,,,
2025-12-01 05:00:00+00:00,26.46999931335449,26.61000061035156,26.440000534057617,26.459999084472656,26.340316772460938,69200,FNDB,,,
2025-12-02 05:00:00+00:00,26.540000915527344,26.540000915527344,26.39999961853028,26.489999771118164,26.37018203735352,105000,FNDB,,,
2025-12-03 05:00:00+00:00,26.51000022888184,26.709999084472656,26.51000022888184,26.670000076293945,26.54936790466309,67400,FNDB,,,
2025-12-04 05:00:00+00:00,26.700000762939453,26.709999084472656,26.549999237060547,26.6299991607666,26.50954818725586,76700,FNDB,,,
2025-12-05 05:00:00+00:00,26.670000076293945,26.799999237060547,26.63999938964844,26.64999961853028,26.52945709228516,84200,FNDB,,,
2025-12-08 05:00:00+00:00,26.709999084472656,26.709999084472656,26.479999542236328,26.530000686645508,26.410001754760746,97600,FNDB,,,
2025-12-09 05:00:00+00:00,26.549999237060547,26.64999961853028,26.520000457763672,26.530000686645508,26.410001754760746,52400,FNDB,,,
2025-12-10 05:00:00+00:00,26.43000030517578,26.790000915527344,26.420000076293945,26.739999771118164,26.739999771118164,46100,FNDB,,,
2025-12-11 05:00:00+00:00,26.729999542236328,26.920000076293945,26.729999542236328,26.89999961853028,26.89999961853028,78400,FNDB,,,
2025-12-12 05:00:00+00:00,26.959999084472656,26.959999084472656,26.68000030517578,26.71999931335449,26.71999931335449,68300,FNDB,,,
2025-12-15 05:00:00+00:00,26.86000061035156,26.86000061035156,26.64999961853028,26.729999542236328,26.729999542236328,182100,FNDB,,,
2025-12-16 05:00:00+00:00,26.71999931335449,26.71999931335449,26.39999961853028,26.51000022888184,26.51000022888184,84200,FNDB,,,
2025-12-17 05:00:00+00:00,26.540000915527344,26.59000015258789,26.3799991607666,26.39999961853028,26.39999961853028,65500,FNDB,,,
2025-12-18 05:00:00+00:00,26.540000915527344,26.6200008392334,26.39999961853028,26.440000534057617,26.440000534057617,95600,FNDB,,,
2025-12-19 05:00:00+00:00,26.440000534057617,26.6299991607666,26.440000534057617,26.559999465942383,26.559999465942383,101600,FNDB,,,
2025-12-22 05:00:00+00:00,26.64999961853028,26.729999542236328,26.64999961853028,26.709999084472656,26.709999084472656,128700,FNDB,,,
2025-12-23 05:00:00+00:00,26.670000076293945,26.729999542236328,26.64999961853028,26.71999931335449,26.71999931335449,179600,FNDB,,,
2025-12-24 05:00:00+00:00,26.739999771118164,26.86000061035156,26.700000762939453,26.82999992370605,26.82999992370605,41100,FNDB,,,
2025-12-26 05:00:00+00:00,26.84000015258789,26.84000015258789,26.729999542236328,26.82999992370605,26.82999992370605,78600,FNDB,,,
2025-12-29 05:00:00+00:00,26.76000022888184,26.809999465942383,26.71999931335449,26.76000022888184,26.76000022888184,53900,FNDB,,,
2025-12-30 05:00:00+00:00,26.739999771118164,26.799999237060547,26.739999771118164,26.75,26.75,104100,FNDB,,,
2025-12-31 05:00:00+00:00,26.71999931335449,26.729999542236328,26.559999465942383,26.56999969482422,26.56999969482422,66200,FNDB,,,
2026-01-02 05:00:00+00:00,26.670000076293945,26.81999969482422,26.56999969482422,26.790000915527344,26.790000915527344,114700,FNDB,,,
2026-01-05 05:00:00+00:00,26.90999984741211,27.13999938964844,26.90999984741211,27.059999465942383,27.059999465942383,187000,FNDB,,,
2026-01-06 05:00:00+00:00,27.020000457763672,27.290000915527344,27.020000457763672,27.270000457763672,27.270000457763672,229200,FNDB,,,
2026-01-07 05:00:00+00:00,27.299999237060547,27.299999237060547,27.0,27.040000915527344,27.040000915527344,181000,FNDB,,,
2026-01-08 05:00:00+00:00,27.040000915527344,27.34000015258789,27.0,27.299999237060547,27.299999237060547,141300,FNDB,,,
2026-01-09 05:00:00+00:00,27.3799991607666,27.520000457763672,27.309999465942383,27.489999771118164,27.489999771118164,121200,FNDB,,,
2026-01-12 05:00:00+00:00,27.39999961853028,27.489999771118164,27.309999465942383,27.479999542236328,27.479999542236328,163400,FNDB,,,
2026-01-13 05:00:00+00:00,27.540000915527344,27.549999237060547,27.39999961853028,27.479999542236328,27.479999542236328,156400,FNDB,,,
2026-01-14 05:00:00+00:00,27.5,27.559999465942383,27.420000076293945,27.549999237060547,27.549999237060547,142400,FNDB,,,
2026-01-15 05:00:00+00:00,27.600000381469727,27.75,27.57999992370605,27.65999984741211,27.65999984741211,177600,FNDB,,,
2026-01-16 05:00:00+00:00,27.68000030517578,27.690000534057617,27.559999465942383,27.56999969482422,27.56999969482422,120900,FNDB,,,
2026-01-20 05:00:00+00:00,27.280000686645508,27.420000076293945,27.14999961853028,27.190000534057617,27.190000534057617,168600,FNDB,,,
2026-01-21 05:00:00+00:00,27.31999969482422,27.71999931335449,27.31999969482422,27.64999961853028,27.64999961853028,145700,FNDB,,,
2026-01-22 05:00:00+00:00,27.75,27.86000061035156,27.700000762939453,27.739999771118164,27.739999771118164,252200,FNDB,,,
2026-01-23 05:00:00+00:00,27.64999961853028,27.65999984741211,27.5,27.57999992370605,27.57999992370605,179000,FNDB,,,
2026-01-26 05:00:00+00:00,27.61000061035156,27.690000534057617,27.600000381469727,27.6299991607666,27.6299991607666,111200,FNDB,,,
2026-01-27 05:00:00+00:00,27.6200008392334,27.670000076293945,27.57999992370605,27.63999938964844,27.63999938964844,114400,FNDB,,,
2026-01-28 05:00:00+00:00,27.690000534057617,27.75,27.57999992370605,27.65999984741211,27.65999984741211,138300,FNDB,,,
2026-01-29 05:00:00+00:00,27.790000915527344,27.850000381469727,27.530000686645508,27.76000022888184,27.76000022888184,176700,FNDB,,,
2026-01-30 05:00:00+00:00,27.64999961853028,27.75,27.479999542236328,27.729999542236328,27.729999542236328,112000,FNDB,,,
2026-02-02 05:00:00+00:00,27.61000061035156,28.0,27.61000061035156,27.96999931335449,27.96999931335449,102600,FNDB,,,
2026-02-03 05:00:00+00:00,27.989999771118164,28.190000534057617,27.82999992370605,28.059999465942383,28.059999465942383,142300,FNDB,,,
2026-02-04 05:00:00+00:00,28.200000762939453,28.31999969482422,28.100000381469727,28.239999771118164,28.239999771118164,225000,FNDB,,,
2026-02-05 05:00:00+00:00,28.01000022888184,28.1200008392334,27.8799991607666,27.96999931335449,27.96999931335449,229600,FNDB,,,
2026-02-06 05:00:00+00:00,28.07999992370605,28.540000915527344,28.07999992370605,28.51000022888184,28.51000022888184,152000,FNDB,,,
2026-02-09 05:00:00+00:00,28.440000534057617,28.549999237060547,28.309999465942383,28.489999771118164,28.489999771118164,168700,FNDB,,,
2026-02-10 05:00:00+00:00,28.5,28.549999237060547,28.420000076293945,28.440000534057617,28.440000534057617,128900,FNDB,,,
2026-02-11 05:00:00+00:00,28.59000015258789,28.64999961853028,28.440000534057617,28.559999465942383,28.559999465942383,183900,FNDB,,,
2026-02-12 05:00:00+00:00,28.61000061035156,28.709999084472656,28.11000061035156,28.14999961853028,28.14999961853028,159500,FNDB,,,
2026-02-13 05:00:00+00:00,28.15999984741211,28.420000076293945,28.030000686645508,28.299999237060547,28.299999237060547,329300,FNDB,,,
2026-02-17 05:00:00+00:00,28.280000686645508,28.32999992370605,28.020000457763672,28.239999771118164,28.239999771118164,193200,FNDB,,,
2026-02-18 05:00:00+00:00,28.32999992370605,28.450000762939453,28.229999542236328,28.3700008392334,28.3700008392334,253600,FNDB,,,
2026-02-19 05:00:00+00:00,28.31999969482422,28.34000015258789,28.18000030517578,28.299999237060547,28.299999237060547,100400,FNDB,,,
2026-02-20 05:00:00+00:00,28.21999931335449,28.440000534057617,28.18000030517578,28.440000534057617,28.440000534057617,177400,FNDB,,,
2026-02-23 05:00:00+00:00,28.3799991607666,28.440000534057617,28.040000915527344,28.13999938964844,28.13999938964844,160000,FNDB,,,
2026-02-24 05:00:00+00:00,28.09000015258789,28.31999969482422,28.09000015258789,28.270000457763672,28.270000457763672,94600,FNDB,,,
2026-02-25 05:00:00+00:00,28.350000381469727,28.39999961853028,28.209999084472656,28.36000061035156,28.36000061035156,110900,FNDB,,,
2026-02-26 05:00:00+00:00,28.40999984741211,28.489999771118164,28.21999931335449,28.3700008392334,28.3700008392334,120700,FNDB,,,
2026-02-27 05:00:00+00:00,28.229999542236328,28.38999938964844,28.1299991607666,28.38999938964844,28.38999938964844,106100,FNDB,,,
2026-03-02 05:00:00+00:00,28.18000030517578,28.43000030517578,28.1299991607666,28.36000061035156,28.36000061035156,220600,FNDB,,,
2026-03-03 05:00:00+00:00,27.959999084472656,28.15999984741211,27.61000061035156,28.059999465942383,28.059999465942383,153900,FNDB,,,
2026-03-04 05:00:00+00:00,28.1299991607666,28.26000022888184,27.959999084472656,28.209999084472656,28.209999084472656,167400,FNDB,,,
2026-03-05 05:00:00+00:00,28.059999465942383,28.1299991607666,27.75,27.920000076293945,27.920000076293945,146700,FNDB,,,
2026-03-06 05:00:00+00:00,27.6299991607666,27.63999938964844,27.36000061035156,27.56999969482422,27.56999969482422,81800,FNDB,,,
2026-03-09 04:00:00+00:00,27.290000915527344,27.690000534057617,27.049999237060547,27.6299991607666,27.6299991607666,188500,FNDB,,,
2026-03-10 04:00:00+00:00,27.600000381469727,27.850000381469727,27.5,27.549999237060547,27.549999237060547,142500,FNDB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,27.5,27.64999961853028,27.440000534057617,27.57999992370605,27.57999992370605,82800,FNDB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,27.36000061035156,27.440000534057617,27.229999542236328,27.229999542236328,27.124998092651367,136600,FNDB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,27.36000061035156,27.479999542236328,27.14999961853028,27.170000076293945,27.065231323242188,112000,FNDB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,27.350000381469727,27.489999771118164,27.34000015258789,27.3700008392334,27.26445960998535,146100,FNDB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,27.46999931335449,27.6299991607666,27.46999931335449,27.489999771118164,27.383996963500977,151100,FNDB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,27.39999961853028,27.39999961853028,27.14999961853028,27.14999961853028,27.045307159423828,85300,FNDB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,27.0,27.290000915527344,26.989999771118164,27.14999961853028,27.045307159423828,154800,FNDB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,27.1299991607666,27.14999961853028,26.709999084472656,26.81999969482422,26.71657943725586,276500,FNDB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,27.1299991607666,27.34000015258789,27.040000915527344,27.11000061035156,27.00546264648437,181900,FNDB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,26.959999084472656,27.3799991607666,26.959999084472656,27.229999542236328,27.124998092651367,135300,FNDB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,27.309999465942383,27.3700008392334,27.100000381469727,27.270000457763672,27.270000457763672,101800,FNDB,0.105,0.0,0.0
2026-03-26 04:00:00+00:00,27.1200008392334,27.299999237060547,27.0,27.040000915527344,27.040000915527344,113200,FNDB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,26.940000534057617,27.0,26.670000076293945,26.729999542236328,26.729999542236328,234200,FNDB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,26.989999771118164,26.989999771118164,26.559999465942383,26.65999984741211,26.65999984741211,324400,FNDB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,26.90999984741211,27.239999771118164,26.81999969482422,27.200000762939453,27.200000762939453,170500,FNDB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,27.239999771118164,27.350000381469727,27.209999084472656,27.26000022888184,27.26000022888184,211900,FNDB,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,27.06999969482422,27.39999961853028,27.01000022888184,27.31999969482422,27.31999969482422,140300,FNDB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,27.309999465942383,27.46999931335449,27.309999465942383,27.459999084472656,27.459999084472656,198400,FNDB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,27.43000030517578,27.51000022888184,27.299999237060547,27.489999771118164,27.489999771118164,163500,FNDB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,27.86000061035156,28.040000915527344,27.809999465942383,28.040000915527344,28.040000915527344,130800,FNDB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,27.950000762939453,28.209999084472656,27.950000762939453,28.15999984741211,28.15999984741211,90300,FNDB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,28.200000762939453,28.200000762939453,27.979999542236328,27.989999771118164,27.989999771118164,103100,FNDB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,27.93000030517578,28.25,27.90999984741211,28.239999771118164,28.239999771118164,123600,FNDB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,28.25,28.36000061035156,28.14999961853028,28.34000015258789,28.34000015258789,90100,FNDB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,28.350000381469727,28.39999961853028,28.21999931335449,28.3700008392334,28.3700008392334,87600,FNDB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,28.39999961853028,28.549999237060547,28.39999961853028,28.549999237060547,28.549999237060547,89000,FNDB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,28.549999237060547,28.88999938964844,28.549999237060547,28.790000915527344,28.790000915527344,98700,FNDB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,28.770000457763672,28.8700008392334,28.76000022888184,28.81999969482422,28.81999969482422,73700,FNDB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,28.88999938964844,28.989999771118164,28.709999084472656,28.71999931335449,28.71999931335449,100400,FNDB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,28.90999984741211,28.920000076293945,28.760000228881836,28.809999465942383,28.809999465942383,95100,FNDB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,28.829999923706055,28.920000076293945,28.65999984741211,28.8700008392334,28.8700008392334,77900,FNDB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,28.950000762939453,29.0,28.829999923706055,28.889999389648438,28.889999389648438,99800,FNDB,0.0,0.0,0.0
