date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-30 00:00:00-04:00,18.110000610351562,18.260000228881836,17.895000457763672,18.149999618530273,17.902292251586914,1635800,EBC
2025-10-01 00:00:00-04:00,18.0,18.315000534057617,17.90999984741211,18.25,18.000926971435547,2181500,EBC
2025-10-02 00:00:00-04:00,18.25,18.479999542236328,18.110000610351562,18.260000228881836,18.010791778564453,1638300,EBC
2025-10-03 00:00:00-04:00,18.280000686645508,18.475000381469727,18.200000762939453,18.229999542236328,17.981199264526367,1801400,EBC
2025-10-06 00:00:00-04:00,18.360000610351562,19.114999771118164,18.34000015258789,18.68000030517578,18.425060272216797,5842100,EBC
2025-10-07 00:00:00-04:00,18.670000076293945,19.0,18.670000076293945,18.729999542236328,18.474374771118164,4596900,EBC
2025-10-08 00:00:00-04:00,18.790000915527344,18.84000015258789,18.479999542236328,18.649999618530273,18.39546775817871,4048700,EBC
2025-10-09 00:00:00-04:00,18.700000762939453,18.700000762939453,18.350000381469727,18.59000015258789,18.336286544799805,4914200,EBC
2025-10-10 00:00:00-04:00,18.729999542236328,19.059999465942383,17.790000915527344,17.81999969482422,17.57679557800293,4607800,EBC
2025-10-13 00:00:00-04:00,18.15999984741211,18.290000915527344,17.899999618530273,18.219999313354492,17.971336364746094,6151900,EBC
2025-10-14 00:00:00-04:00,18.1200008392334,18.8799991607666,18.059999465942383,18.860000610351562,18.602602005004883,4466600,EBC
2025-10-15 00:00:00-04:00,19.0,19.010000228881836,18.415000915527344,18.75,18.494102478027344,3754800,EBC
2025-10-16 00:00:00-04:00,18.65999984741211,18.65999984741211,16.875,17.219999313354492,16.984983444213867,4702300,EBC
2025-10-17 00:00:00-04:00,17.559999465942383,18.190000534057617,17.3799991607666,18.170000076293945,17.922019958496094,5404900,EBC
2025-10-20 00:00:00-04:00,18.290000915527344,18.799999237060547,18.139999389648438,18.65999984741211,18.405330657958984,4369600,EBC
2025-10-21 00:00:00-04:00,18.59000015258789,18.75,18.260000228881836,18.59000015258789,18.336286544799805,2879100,EBC
2025-10-22 00:00:00-04:00,18.670000076293945,18.780000686645508,18.360000610351562,18.389999389648438,18.139015197753906,2691600,EBC
2025-10-23 00:00:00-04:00,18.3799991607666,18.579999923706055,18.270000457763672,18.360000610351562,18.109426498413086,2699500,EBC
2025-10-24 00:00:00-04:00,18.290000915527344,18.459999084472656,17.350000381469727,17.65999984741211,17.418977737426758,7926400,EBC
2025-10-27 00:00:00-04:00,17.65999984741211,17.809999465942383,17.209999084472656,17.229999542236328,16.994848251342773,4203700,EBC
2025-10-28 00:00:00-04:00,17.270000457763672,17.3799991607666,17.0,17.190000534057617,16.955394744873047,5953300,EBC
2025-10-29 00:00:00-04:00,17.1299991607666,17.3700008392334,16.614999771118164,16.729999542236328,16.501670837402344,3665900,EBC
2025-10-30 00:00:00-04:00,16.770000457763672,17.549999237060547,16.770000457763672,17.40999984741211,17.172391891479492,3250800,EBC
2025-10-31 00:00:00-04:00,17.219999313354492,17.579999923706055,17.170000076293945,17.530000686645508,17.290754318237305,3753600,EBC
2025-11-03 00:00:00-05:00,17.360000610351562,17.469999313354492,17.075000762939453,17.280000686645508,17.044166564941406,3712500,EBC
2025-11-04 00:00:00-05:00,17.049999237060547,17.219999313354492,16.649999618530273,16.940000534057617,16.708805084228516,6037400,EBC
2025-11-05 00:00:00-05:00,16.90999984741211,17.395000457763672,16.885000228881836,17.219999313354492,16.984983444213867,3102700,EBC
2025-11-06 00:00:00-05:00,17.100000381469727,17.56999969482422,16.969999313354492,17.5,17.26116180419922,3574400,EBC
2025-11-07 00:00:00-05:00,17.34000015258789,17.645000457763672,17.135000228881836,17.549999237060547,17.31048011779785,3366100,EBC
2025-11-10 00:00:00-05:00,17.610000610351562,17.75,17.334999084472656,17.399999618530273,17.162527084350586,2308900,EBC
2025-11-11 00:00:00-05:00,17.459999084472656,17.575000762939453,17.290000915527344,17.5,17.26116180419922,2552600,EBC
2025-11-12 00:00:00-05:00,17.520000457763672,17.7450008392334,17.440000534057617,17.709999084472656,17.46829605102539,1409500,EBC
2025-11-13 00:00:00-05:00,17.610000610351562,17.739999771118164,17.274999618530273,17.420000076293945,17.182254791259766,1469600,EBC
2025-11-14 00:00:00-05:00,17.270000457763672,17.649999618530273,17.170000076293945,17.6200008392334,17.379526138305664,1595400,EBC
2025-11-17 00:00:00-05:00,17.56999969482422,17.639999389648438,17.094999313354492,17.149999618530273,16.915939331054688,2007100,EBC
2025-11-18 00:00:00-05:00,17.110000610351562,17.524999618530273,17.03499984741211,17.389999389648438,17.152664184570312,1840000,EBC
2025-11-19 00:00:00-05:00,17.360000610351562,17.59000015258789,17.31999969482422,17.459999084472656,17.22170639038086,1377900,EBC
2025-11-20 00:00:00-05:00,17.600000381469727,17.959999084472656,17.280000686645508,17.440000534057617,17.201982498168945,1751700,EBC
2025-11-21 00:00:00-05:00,17.469999313354492,18.360000610351562,17.44499969482422,18.209999084472656,17.961471557617188,1716600,EBC
2025-11-24 00:00:00-05:00,18.239999771118164,18.434999465942383,18.06999969482422,18.309999465942383,18.06010627746582,1579900,EBC
2025-11-25 00:00:00-05:00,18.420000076293945,19.309999465942383,18.1200008392334,19.209999084472656,18.947824478149414,5129400,EBC
2025-11-26 00:00:00-05:00,19.100000381469727,19.274999618530273,18.989999771118164,19.040000915527344,18.7801456451416,3581000,EBC
2025-11-28 00:00:00-05:00,18.959999084472656,19.110000610351562,18.80500030517578,18.829999923706055,18.57301139831543,1238100,EBC
2025-12-01 00:00:00-05:00,18.649999618530273,19.235000610351562,18.649999618530273,18.989999771118164,18.73082733154297,1891100,EBC
2025-12-02 00:00:00-05:00,18.989999771118164,19.065000534057617,18.53499984741211,18.56999969482422,18.316560745239258,2270800,EBC
2025-12-03 00:00:00-05:00,18.489999771118164,18.920000076293945,18.399999618530273,18.81999969482422,18.694015502929688,2543300,EBC
2025-12-04 00:00:00-05:00,18.700000762939453,19.030000686645508,18.65999984741211,18.90999984741211,18.78341293334961,1755500,EBC
2025-12-05 00:00:00-05:00,18.8799991607666,19.184999465942383,18.799999237060547,19.049999237060547,18.922475814819336,2263800,EBC
2025-12-08 00:00:00-05:00,19.200000762939453,19.485000610351562,18.850000381469727,19.3700008392334,19.24033546447754,2717100,EBC
2025-12-09 00:00:00-05:00,19.34000015258789,19.684999465942383,19.239999771118164,19.31999969482422,19.1906681060791,2151400,EBC
2025-12-10 00:00:00-05:00,19.31999969482422,19.950000762939453,19.270000457763672,19.860000610351562,19.727054595947266,2454000,EBC
2025-12-11 00:00:00-05:00,19.809999465942383,20.190000534057617,19.709999084472656,19.729999542236328,19.597923278808594,1568900,EBC
2025-12-12 00:00:00-05:00,19.84000015258789,19.844999313354492,19.540000915527344,19.649999618530273,19.51845932006836,1894700,EBC
2025-12-15 00:00:00-05:00,19.90999984741211,20.0,19.46500015258789,19.479999542236328,19.349597930908203,1699100,EBC
2025-12-16 00:00:00-05:00,19.530000686645508,19.700000762939453,19.139999389648438,19.139999389648438,19.011873245239258,2909300,EBC
2025-12-17 00:00:00-05:00,19.1200008392334,19.399999618530273,18.940000534057617,18.969999313354492,18.8430118560791,1652000,EBC
2025-12-18 00:00:00-05:00,19.100000381469727,19.264999389648438,18.934999465942383,19.0,18.872812271118164,2228300,EBC
2025-12-19 00:00:00-05:00,18.920000076293945,19.100000381469727,18.040000915527344,18.790000915527344,18.66421890258789,6148200,EBC
2025-12-22 00:00:00-05:00,18.790000915527344,19.065000534057617,18.649999618530273,18.75,18.62448501586914,1443600,EBC
2025-12-23 00:00:00-05:00,18.6200008392334,18.850000381469727,18.6200008392334,18.75,18.62448501586914,2099600,EBC
2025-12-24 00:00:00-05:00,18.719999313354492,18.885000228881836,18.683000564575195,18.770000457763672,18.644351959228516,757200,EBC
2025-12-26 00:00:00-05:00,18.770000457763672,18.8799991607666,18.665000915527344,18.81999969482422,18.694015502929688,1087700,EBC
2025-12-29 00:00:00-05:00,18.81999969482422,18.829999923706055,18.6200008392334,18.649999618530273,18.52515411376953,863100,EBC
2025-12-30 00:00:00-05:00,18.639999389648438,18.799999237060547,18.530000686645508,18.530000686645508,18.40595817565918,1241200,EBC
2025-12-31 00:00:00-05:00,18.56999969482422,18.56999969482422,18.375,18.43000030517578,18.30662727355957,1611900,EBC
2026-01-02 00:00:00-05:00,18.399999618530273,18.614999771118164,18.149999618530273,18.540000915527344,18.415891647338867,1573200,EBC
2026-01-05 00:00:00-05:00,18.59000015258789,19.30500030517578,18.454999923706055,19.1299991607666,19.00193977355957,2071300,EBC
2026-01-06 00:00:00-05:00,19.09000015258789,19.420000076293945,18.94499969482422,19.40999984741211,19.280067443847656,1920700,EBC
2026-01-07 00:00:00-05:00,19.459999084472656,19.510000228881836,19.264999389648438,19.3799991607666,19.250267028808594,1512600,EBC
2026-01-08 00:00:00-05:00,19.270000457763672,19.954999923706055,19.270000457763672,19.43000030517578,19.2999324798584,1890400,EBC
2026-01-09 00:00:00-05:00,19.540000915527344,19.735000610351562,19.31999969482422,19.440000534057617,19.309865951538086,1733700,EBC
2026-01-12 00:00:00-05:00,19.209999084472656,19.364999771118164,19.100000381469727,19.299999237060547,19.17080307006836,1531100,EBC
2026-01-13 00:00:00-05:00,19.34000015258789,19.469999313354492,19.010000228881836,19.079999923706055,18.9522762298584,1570200,EBC
2026-01-14 00:00:00-05:00,19.06999969482422,19.155000686645508,18.809999465942383,19.040000915527344,18.91254425048828,1437700,EBC
2026-01-15 00:00:00-05:00,19.09000015258789,19.594999313354492,19.040000915527344,19.559999465942383,19.429061889648438,1461200,EBC
2026-01-16 00:00:00-05:00,19.559999465942383,19.729999542236328,19.350000381469727,19.3700008392334,19.24033546447754,1849900,EBC
2026-01-20 00:00:00-05:00,19.190000534057617,19.325000762939453,18.985000610351562,19.15999984741211,19.031740188598633,1559500,EBC
2026-01-21 00:00:00-05:00,19.229999542236328,20.270000457763672,19.075000762939453,20.270000457763672,20.134309768676758,3002200,EBC
2026-01-22 00:00:00-05:00,20.360000610351562,20.764999389648438,20.270000457763672,20.360000610351562,20.22370719909668,2567800,EBC
2026-01-23 00:00:00-05:00,20.760000228881836,20.889999389648438,20.0,20.049999237060547,19.915781021118164,3128100,EBC
2026-01-26 00:00:00-05:00,20.06999969482422,20.290000915527344,19.75,20.1200008392334,19.985315322875977,2881500,EBC
2026-01-27 00:00:00-05:00,20.190000534057617,20.309999465942383,20.0,20.270000457763672,20.134309768676758,1705500,EBC
2026-01-28 00:00:00-05:00,20.229999542236328,20.31999969482422,19.924999237060547,19.93000030517578,19.796586990356445,1767800,EBC
2026-01-29 00:00:00-05:00,20.0,20.40999984741211,19.90399932861328,20.40999984741211,20.273372650146484,2204900,EBC
2026-01-30 00:00:00-05:00,20.219999313354492,20.559999465942383,20.114999771118164,20.485000610351562,20.347871780395508,2428800,EBC
2026-02-02 00:00:00-05:00,20.440000534057617,21.25,20.260000228881836,21.200000762939453,21.05808448791504,3920000,EBC
2026-02-03 00:00:00-05:00,21.190000534057617,22.100000381469727,21.084999084472656,21.93000030517578,21.7831974029541,4917800,EBC
2026-02-04 00:00:00-05:00,21.979999542236328,22.575000762939453,21.774999618530273,21.790000915527344,21.644136428833008,2995200,EBC
2026-02-05 00:00:00-05:00,21.760000228881836,21.979999542236328,21.18000030517578,21.450000762939453,21.306411743164062,2805800,EBC
2026-02-06 00:00:00-05:00,21.65999984741211,22.100000381469727,21.56999969482422,21.889999389648438,21.743465423583984,2040800,EBC
2026-02-09 00:00:00-05:00,21.829999923706055,22.05500030517578,21.690000534057617,21.969999313354492,21.82292938232422,1238800,EBC
2026-02-10 00:00:00-05:00,21.860000610351562,22.111000061035156,21.450000762939453,21.56999969482422,21.425607681274414,1429800,EBC
2026-02-11 00:00:00-05:00,21.780000686645508,21.989999771118164,21.25,21.520000457763672,21.37594223022461,1320800,EBC
2026-02-12 00:00:00-05:00,21.65999984741211,21.860000610351562,21.06999969482422,21.420000076293945,21.276611328125,1555900,EBC
2026-02-13 00:00:00-05:00,21.3799991607666,21.75,21.1200008392334,21.610000610351562,21.46533966064453,1376800,EBC
2026-02-17 00:00:00-05:00,21.670000076293945,21.969999313354492,21.360000610351562,21.600000381469727,21.455406188964844,1800500,EBC
2026-02-18 00:00:00-05:00,21.690000534057617,22.040000915527344,21.280000686645508,21.360000610351562,21.21701431274414,1982400,EBC
2026-02-19 00:00:00-05:00,21.200000762939453,21.399999618530273,20.989999771118164,21.110000610351562,20.968687057495117,2803900,EBC
2026-02-20 00:00:00-05:00,21.040000915527344,21.420000076293945,20.799999237060547,21.420000076293945,21.276611328125,1421600,EBC
2026-02-23 00:00:00-05:00,21.3799991607666,21.479999542236328,20.25,20.459999084472656,20.323036193847656,1980600,EBC
2026-02-24 00:00:00-05:00,20.43000030517578,20.59000015258789,20.200000762939453,20.43000030517578,20.29323959350586,2091300,EBC
2026-02-25 00:00:00-05:00,20.6200008392334,20.94499969482422,20.4950008392334,20.81999969482422,20.680627822875977,2629400,EBC
2026-02-26 00:00:00-05:00,20.889999389648438,21.18000030517578,20.479999542236328,20.729999542236328,20.591230392456055,1925200,EBC
2026-02-27 00:00:00-05:00,20.309999465942383,20.329999923706055,19.200000762939453,19.559999465942383,19.429061889648438,3129800,EBC
2026-03-02 00:00:00-05:00,19.149999618530273,19.829999923706055,19.010000228881836,19.719999313354492,19.58799171447754,3093600,EBC
2026-03-03 00:00:00-05:00,19.209999084472656,19.670000076293945,19.030000686645508,19.450000762939453,19.319799423217773,2173900,EBC
2026-03-04 00:00:00-05:00,19.649999618530273,19.8700008392334,19.549999237060547,19.549999237060547,19.41912841796875,2480800,EBC
2026-03-05 00:00:00-05:00,19.149999618530273,19.469999313354492,19.125,19.420000076293945,19.28999900817871,2247000,EBC
2026-03-06 00:00:00-05:00,18.700000762939453,19.05500030517578,18.43000030517578,18.989999771118164,18.989999771118164,1910300,EBC
2026-03-09 00:00:00-04:00,18.6200008392334,19.100000381469727,18.290000915527344,18.979999542236328,18.979999542236328,2333200,EBC
2026-03-10 00:00:00-04:00,19.020000457763672,19.53499984741211,18.709999084472656,19.239999771118164,19.239999771118164,2751100,EBC
2026-03-11 00:00:00-04:00,19.040000915527344,19.229999542236328,18.774999618530273,18.969999313354492,18.969999313354492,1398800,EBC
