date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,43.93000030517578,44.0099983215332,43.88999938964844,44.0,43.70346832275391,6000,LSAF,,,
2025-09-17 04:00:00+00:00,44.22999954223633,44.540000915527344,44.08000183105469,44.09000015258789,43.79286193847656,9800,LSAF,,,
2025-09-18 04:00:00+00:00,44.2599983215332,44.5,44.2599983215332,44.41999816894531,44.120635986328125,8700,LSAF,,,
2025-09-19 04:00:00+00:00,44.27999877929688,44.47999954223633,44.16999816894531,44.41999816894531,44.120635986328125,8900,LSAF,,,
2025-09-22 04:00:00+00:00,44.43999862670898,44.59999847412109,44.33000183105469,44.540000915527344,44.23983001708984,242600,LSAF,,,
2025-09-23 04:00:00+00:00,44.86000061035156,44.90999984741211,44.59000015258789,44.65999984741211,44.3590202331543,41300,LSAF,,,
2025-09-24 04:00:00+00:00,44.810001373291016,44.810001373291016,44.470001220703125,44.470001220703125,44.1702995300293,34700,LSAF,,,
2025-09-25 04:00:00+00:00,44.0099983215332,44.11000061035156,43.93999862670898,44.11000061035156,43.81272506713867,4700,LSAF,,,
2025-09-26 04:00:00+00:00,44.09000015258789,44.66999816894531,44.09000015258789,44.66999816894531,44.36894989013672,18200,LSAF,,,
2025-09-29 04:00:00+00:00,44.88999938964844,44.88999938964844,44.470001220703125,44.68000030517578,44.378883361816406,14700,LSAF,,,
2025-09-30 04:00:00+00:00,43.959999084472656,44.72999954223633,43.959999084472656,44.72999954223633,44.42854690551758,15400,LSAF,,,
2025-10-01 04:00:00+00:00,44.54999923706055,44.58000183105469,44.36000061035156,44.36000061035156,44.06104278564453,16900,LSAF,,,
2025-10-02 04:00:00+00:00,44.79999923706055,45.02000045776367,44.59999847412109,44.9900016784668,44.686798095703125,26700,LSAF,,,
2025-10-03 04:00:00+00:00,44.959999084472656,45.2599983215332,44.959999084472656,44.970001220703125,44.66693115234375,27700,LSAF,,,
2025-10-06 04:00:00+00:00,44.95000076293945,45.15999984741211,44.84000015258789,44.93999862670898,44.63713073730469,11900,LSAF,,,
2025-10-07 04:00:00+00:00,45.0,45.0,44.41999816894531,44.5099983215332,44.21002960205078,39700,LSAF,,,
2025-10-08 04:00:00+00:00,44.52999877929688,44.77999877929688,44.52999877929688,44.630001068115234,44.3292236328125,21600,LSAF,,,
2025-10-09 04:00:00+00:00,44.619998931884766,44.619998931884766,44.040000915527344,44.08000183105469,43.78292846679688,11700,LSAF,,,
2025-10-10 04:00:00+00:00,44.119998931884766,44.130001068115234,43.02999877929688,43.02999877929688,42.7400016784668,5000,LSAF,,,
2025-10-13 04:00:00+00:00,43.34999847412109,43.63999938964844,43.34999847412109,43.59999847412109,43.30615997314453,1800,LSAF,,,
2025-10-14 04:00:00+00:00,43.459999084472656,44.45000076293945,43.18000030517578,44.27000045776367,43.97164916992188,16300,LSAF,,,
2025-10-15 04:00:00+00:00,44.59000015258789,44.75,44.0099983215332,44.130001068115234,43.83259201049805,14700,LSAF,,,
2025-10-16 04:00:00+00:00,45.58000183105469,45.58000183105469,43.5099983215332,43.63999938964844,43.34589385986328,19900,LSAF,,,
2025-10-17 04:00:00+00:00,43.56999969482422,43.86000061035156,43.56999969482422,43.810001373291016,43.514747619628906,11000,LSAF,,,
2025-10-20 04:00:00+00:00,44.040000915527344,44.33000183105469,44.040000915527344,44.25,43.9517822265625,11100,LSAF,,,
2025-10-21 04:00:00+00:00,44.2599983215332,44.7599983215332,44.2599983215332,44.650001525878906,44.34908676147461,13500,LSAF,,,
2025-10-22 04:00:00+00:00,44.560001373291016,44.66999816894531,44.31999969482422,44.38999938964844,44.09083938598633,14400,LSAF,,,
2025-10-23 04:00:00+00:00,44.560001373291016,44.72999954223633,44.369998931884766,44.61000061035156,44.309356689453125,16400,LSAF,,,
2025-10-24 04:00:00+00:00,44.88999938964844,44.91999816894531,44.650001525878906,44.650001525878906,44.34908676147461,4000,LSAF,,,
2025-10-27 04:00:00+00:00,45.09999847412109,45.130001068115234,44.90999984741211,45.040000915527344,44.73645782470703,17200,LSAF,,,
2025-10-28 04:00:00+00:00,45.400001525878906,45.400001525878906,44.630001068115234,44.630001068115234,44.3292236328125,13300,LSAF,,,
2025-10-29 04:00:00+00:00,44.61000061035156,44.810001373291016,44.13999938964844,44.2599983215332,43.96171188354492,24600,LSAF,,,
2025-10-30 04:00:00+00:00,44.06999969482422,44.58000183105469,43.810001373291016,43.810001373291016,43.514747619628906,9600,LSAF,,,
2025-10-31 04:00:00+00:00,43.900001525878906,44.15999984741211,43.810001373291016,44.09999847412109,43.80279159545898,13800,LSAF,,,
2025-11-03 05:00:00+00:00,44.09000015258789,44.119998931884766,43.619998931884766,44.060001373291016,43.763065338134766,8800,LSAF,,,
2025-11-04 05:00:00+00:00,43.63999938964844,43.93000030517578,43.63999938964844,43.84000015258789,43.5445442199707,8100,LSAF,,,
2025-11-05 05:00:00+00:00,43.93999862670898,44.290000915527344,43.84000015258789,44.11000061035156,43.81272506713867,9400,LSAF,,,
2025-11-06 05:00:00+00:00,44.27000045776367,44.34000015258789,43.81999969482422,43.86000061035156,43.56441116333008,7700,LSAF,,,
2025-11-07 05:00:00+00:00,43.88999938964844,44.40999984741211,43.88999938964844,44.380001068115234,44.08090591430664,5500,LSAF,,,
2025-11-10 05:00:00+00:00,44.75,44.77999877929688,44.540000915527344,44.63999938964844,44.33915328979492,6200,LSAF,,,
2025-11-11 05:00:00+00:00,44.630001068115234,44.880001068115234,44.630001068115234,44.75,44.44841384887695,8600,LSAF,,,
2025-11-12 05:00:00+00:00,44.81999969482422,45.310001373291016,44.81999969482422,45.13999938964844,44.835784912109375,7500,LSAF,,,
2025-11-13 05:00:00+00:00,45.04999923706055,45.11000061035156,44.34999847412109,44.38999938964844,44.09083938598633,6200,LSAF,,,
2025-11-14 05:00:00+00:00,44.15999984741211,44.38999938964844,44.08000183105469,44.08000183105469,43.78292846679688,4500,LSAF,,,
2025-11-17 05:00:00+00:00,44.02000045776367,44.02000045776367,43.040000915527344,43.119998931884766,42.82939529418945,4800,LSAF,,,
2025-11-18 05:00:00+00:00,42.900001525878906,43.310001373291016,42.900001525878906,43.11000061035156,42.81946563720703,5000,LSAF,,,
2025-11-19 05:00:00+00:00,43.220001220703125,43.369998931884766,42.880001068115234,43.09000015258789,42.799598693847656,4500,LSAF,,,
2025-11-20 05:00:00+00:00,42.7400016784668,42.790000915527344,42.470001220703125,42.470001220703125,42.183780670166016,6700,LSAF,,,
2025-11-21 05:00:00+00:00,42.68999862670898,43.630001068115234,42.68999862670898,43.400001525878906,43.107513427734375,4400,LSAF,,,
2025-11-24 05:00:00+00:00,43.52999877929688,43.880001068115234,43.52999877929688,43.75,43.45515060424805,9600,LSAF,,,
2025-11-25 05:00:00+00:00,44.09000015258789,44.65999984741211,44.09000015258789,44.650001525878906,44.34908676147461,5700,LSAF,,,
2025-11-26 05:00:00+00:00,44.77999877929688,45.13999938964844,44.77999877929688,44.91999816894531,44.61726379394531,14400,LSAF,,,
2025-11-28 05:00:00+00:00,45.02999877929688,45.13999938964844,44.869998931884766,44.93000030517578,44.627201080322266,5700,LSAF,,,
2025-12-01 05:00:00+00:00,44.77999877929688,45.25,44.77999877929688,44.81999969482422,44.51794052124024,20500,LSAF,,,
2025-12-02 05:00:00+00:00,44.720001220703125,44.97999954223633,44.66999816894531,44.86000061035156,44.55767059326172,6900,LSAF,,,
2025-12-03 05:00:00+00:00,44.90999984741211,45.18999862670898,44.90999984741211,45.11000061035156,44.80598831176758,8300,LSAF,,,
2025-12-04 05:00:00+00:00,45.09000015258789,45.209999084472656,44.97999954223633,45.08000183105469,44.77619171142578,35100,LSAF,,,
2025-12-05 05:00:00+00:00,45.2599983215332,45.5099983215332,45.2599983215332,45.290000915527344,44.98477554321289,31700,LSAF,,,
2025-12-08 05:00:00+00:00,45.31999969482422,45.31999969482422,44.93999862670898,44.97999954223633,44.67686080932617,2900,LSAF,,,
2025-12-09 05:00:00+00:00,45.040000915527344,45.18000030517578,44.970001220703125,44.970001220703125,44.66693115234375,4400,LSAF,,,
2025-12-10 05:00:00+00:00,45.04999923706055,45.790000915527344,45.040000915527344,45.66999816894531,45.36220932006836,6400,LSAF,,,
2025-12-11 05:00:00+00:00,45.77999877929688,46.34000015258789,45.7599983215332,46.25,45.93830490112305,11300,LSAF,,,
2025-12-12 05:00:00+00:00,46.25,46.29999923706055,45.79999923706055,45.79999923706055,45.491336822509766,13500,LSAF,,,
2025-12-15 05:00:00+00:00,46.29999923706055,46.29999923706055,45.79999923706055,46.0099983215332,45.69992065429688,5800,LSAF,,,
2025-12-16 05:00:00+00:00,46.0099983215332,46.04999923706055,45.650001525878906,45.84999847412109,45.54099655151367,11400,LSAF,,,
2025-12-17 05:00:00+00:00,45.68999862670898,45.72999954223633,45.27000045776367,45.310001373291016,45.310001373291016,9500,LSAF,,,
2025-12-18 05:00:00+00:00,45.68000030517578,45.81999969482422,45.41999816894531,45.47999954223633,45.47999954223633,7400,LSAF,,,
2025-12-19 05:00:00+00:00,45.54999923706055,45.810001373291016,45.54999923706055,45.709999084472656,45.709999084472656,7900,LSAF,,,
2025-12-22 05:00:00+00:00,45.7400016784668,46.150001525878906,45.7400016784668,45.959999084472656,45.959999084472656,23200,LSAF,,,
2025-12-23 05:00:00+00:00,45.90999984741211,46.130001068115234,45.77999877929688,45.880001068115234,45.880001068115234,21300,LSAF,,,
2025-12-24 05:00:00+00:00,45.959999084472656,46.11000061035156,45.95000076293945,45.959999084472656,45.959999084472656,3000,LSAF,,,
2025-12-26 05:00:00+00:00,45.95000076293945,46.0,45.84999847412109,45.970001220703125,45.970001220703125,4000,LSAF,,,
2025-12-29 05:00:00+00:00,45.7400016784668,45.869998931884766,45.63999938964844,45.7400016784668,45.7400016784668,5800,LSAF,,,
2025-12-30 05:00:00+00:00,45.61000061035156,45.63999938964844,45.5099983215332,45.52000045776367,45.52000045776367,8500,LSAF,,,
2025-12-31 05:00:00+00:00,45.38999938964844,45.400001525878906,45.08000183105469,45.08000183105469,45.08000183105469,8300,LSAF,,,
2026-01-02 05:00:00+00:00,45.119998931884766,45.54999923706055,45.119998931884766,45.54999923706055,45.54999923706055,4600,LSAF,,,
2026-01-05 05:00:00+00:00,45.84999847412109,46.43000030517578,45.84000015258789,46.18999862670898,46.18999862670898,5600,LSAF,,,
2026-01-06 05:00:00+00:00,46.2400016784668,46.7400016784668,46.2400016784668,46.66999816894531,46.66999816894531,5700,LSAF,,,
2026-01-07 05:00:00+00:00,46.7400016784668,46.7400016784668,46.220001220703125,46.290000915527344,46.290000915527344,6500,LSAF,,,
2026-01-08 05:00:00+00:00,46.15999984741211,46.83000183105469,46.15999984741211,46.75,46.75,8900,LSAF,,,
2026-01-09 05:00:00+00:00,46.880001068115234,46.959999084472656,46.79999923706055,46.79999923706055,46.79999923706055,6400,LSAF,,,
2026-01-12 05:00:00+00:00,46.7400016784668,46.810001373291016,46.65999984741211,46.790000915527344,46.790000915527344,4900,LSAF,,,
2026-01-13 05:00:00+00:00,46.88999938964844,46.88999938964844,46.61000061035156,46.709999084472656,46.709999084472656,10900,LSAF,,,
2026-01-14 05:00:00+00:00,46.66999816894531,46.880001068115234,46.59999847412109,46.810001373291016,46.810001373291016,9000,LSAF,,,
2026-01-15 05:00:00+00:00,47.09999847412109,47.20000076293945,46.93999862670898,47.04999923706055,47.04999923706055,9700,LSAF,,,
2026-01-16 05:00:00+00:00,47.09999847412109,47.09999847412109,46.630001068115234,46.630001068115234,46.630001068115234,17200,LSAF,,,
2026-01-20 05:00:00+00:00,46.04999923706055,46.34000015258789,45.7400016784668,45.81999969482422,45.81999969482422,13100,LSAF,,,
2026-01-21 05:00:00+00:00,46.400001525878906,46.84999847412109,46.400001525878906,46.7599983215332,46.7599983215332,17500,LSAF,,,
2026-01-22 05:00:00+00:00,47.0,47.04999923706055,46.68999862670898,46.7599983215332,46.7599983215332,8300,LSAF,,,
2026-01-23 05:00:00+00:00,46.72999954223633,46.72999954223633,46.290000915527344,46.400001525878906,46.400001525878906,7600,LSAF,,,
2026-01-26 05:00:00+00:00,46.56999969482422,46.56999969482422,46.43000030517578,46.52000045776367,46.52000045776367,5500,LSAF,,,
2026-01-27 05:00:00+00:00,46.720001220703125,46.720001220703125,46.45000076293945,46.5099983215332,46.5099983215332,10300,LSAF,,,
2026-01-28 05:00:00+00:00,46.470001220703125,46.619998931884766,46.380001068115234,46.43999862670898,46.43999862670898,8900,LSAF,,,
2026-01-29 05:00:00+00:00,46.77999877929688,46.77999877929688,46.11000061035156,46.459999084472656,46.459999084472656,24300,LSAF,,,
2026-01-30 05:00:00+00:00,46.13999938964844,46.16999816894531,45.93999862670898,46.130001068115234,46.130001068115234,3400,LSAF,,,
2026-02-02 05:00:00+00:00,46.2400016784668,46.650001525878906,46.2400016784668,46.63999938964844,46.63999938964844,3000,LSAF,,,
2026-02-03 05:00:00+00:00,46.81999969482422,46.90999984741211,45.9900016784668,46.41999816894531,46.41999816894531,9000,LSAF,,,
2026-02-04 05:00:00+00:00,47.11000061035156,47.11000061035156,46.709999084472656,47.040000915527344,47.040000915527344,1500,LSAF,,,
2026-02-05 05:00:00+00:00,46.709999084472656,46.93000030517578,46.59999847412109,46.61000061035156,46.61000061035156,3100,LSAF,,,
2026-02-06 05:00:00+00:00,46.970001220703125,48.02000045776367,46.970001220703125,48.02000045776367,48.02000045776367,6500,LSAF,,,
2026-02-09 05:00:00+00:00,47.81999969482422,47.81999969482422,47.56999969482422,47.56999969482422,47.56999969482422,6600,LSAF,,,
2026-02-10 05:00:00+00:00,47.59000015258789,47.59000015258789,47.369998931884766,47.380001068115234,47.380001068115234,4200,LSAF,,,
2026-02-11 05:00:00+00:00,47.709999084472656,47.709999084472656,47.310001373291016,47.380001068115234,47.380001068115234,7800,LSAF,,,
2026-02-12 05:00:00+00:00,47.16999816894531,47.16999816894531,46.290000915527344,46.68000030517578,46.68000030517578,6100,LSAF,,,
2026-02-13 05:00:00+00:00,46.7400016784668,47.150001525878906,46.560001373291016,46.970001220703125,46.970001220703125,6000,LSAF,,,
2026-02-17 05:00:00+00:00,47.130001068115234,47.22999954223633,46.7599983215332,47.15999984741211,47.15999984741211,5800,LSAF,,,
2026-02-18 05:00:00+00:00,47.650001525878906,47.650001525878906,47.47999954223633,47.58000183105469,47.58000183105469,800,LSAF,,,
2026-02-19 05:00:00+00:00,47.41999816894531,47.41999816894531,47.18999862670898,47.27000045776367,47.27000045776367,2100,LSAF,,,
2026-02-20 05:00:00+00:00,47.470001220703125,47.83000183105469,47.470001220703125,47.83000183105469,47.83000183105469,1800,LSAF,,,
2026-02-23 05:00:00+00:00,47.619998931884766,47.619998931884766,46.68999862670898,46.84999847412109,46.84999847412109,7600,LSAF,,,
2026-02-24 05:00:00+00:00,47.08000183105469,47.29999923706055,47.08000183105469,47.2400016784668,47.2400016784668,2400,LSAF,,,
2026-02-25 05:00:00+00:00,46.9900016784668,47.369998931884766,46.9900016784668,47.369998931884766,47.369998931884766,7100,LSAF,,,
2026-02-26 05:00:00+00:00,47.45000076293945,47.79999923706055,47.41999816894531,47.70000076293945,47.70000076293945,5100,LSAF,,,
2026-02-27 05:00:00+00:00,47.060001373291016,47.470001220703125,47.060001373291016,47.43000030517578,47.43000030517578,4400,LSAF,,,
2026-03-02 05:00:00+00:00,47.06999969482422,47.56999969482422,47.04999923706055,47.56999969482422,47.56999969482422,8100,LSAF,,,
2026-03-03 05:00:00+00:00,46.2599983215332,47.060001373291016,46.2599983215332,46.93999862670898,46.93999862670898,4300,LSAF,,,
2026-03-04 05:00:00+00:00,47.08000183105469,47.29999923706055,46.91999816894531,47.22999954223633,47.22999954223633,3700,LSAF,,,
2026-03-05 05:00:00+00:00,47.2599983215332,47.33000183105469,46.61000061035156,46.970001220703125,46.970001220703125,3900,LSAF,,,
2026-03-06 05:00:00+00:00,46.130001068115234,46.27000045776367,46.130001068115234,46.27000045776367,46.27000045776367,4700,LSAF,,,
2026-03-09 04:00:00+00:00,45.7400016784668,46.540000915527344,45.20000076293945,46.470001220703125,46.470001220703125,4500,LSAF,,,
2026-03-10 00:00:00-04:00,46.25,46.5,46.0,46.04999923706055,46.04999923706055,3500,LSAF,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,45.84000015258789,45.91999816894531,45.83000183105469,45.90999984741211,45.90999984741211,2800,LSAF,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,45.7599983215332,45.7599983215332,45.099998474121094,45.099998474121094,45.099998474121094,5900,LSAF,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,45.599998474121094,45.23550033569336,44.91999816894531,44.91999816894531,44.91999816894531,7113,LSAF,0.0,0.0,0.0
