date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-14 05:00:00+00:00,55.02000045776367,55.27999877929688,54.90999984741211,55.09000015258789,52.95361328125,1169800,HSBC
2025-02-18 05:00:00+00:00,56.959999084472656,57.08000183105469,56.7599983215332,56.880001068115234,54.6741943359375,2857500,HSBC
2025-02-19 05:00:00+00:00,56.83000183105469,57.08000183105469,56.5099983215332,56.959999084472656,54.75109100341797,2560700,HSBC
2025-02-20 05:00:00+00:00,56.13999938964844,56.36000061035156,55.84999847412109,55.970001220703125,53.79948425292969,1727400,HSBC
2025-02-21 05:00:00+00:00,56.41999816894531,56.709999084472656,56.02000045776367,56.08000183105469,53.90522003173828,2563500,HSBC
2025-02-24 05:00:00+00:00,56.04999923706055,56.09000015258789,55.459999084472656,55.70000076293945,53.53995513916016,1540200,HSBC
2025-02-25 05:00:00+00:00,57.7599983215332,57.81999969482422,57.02999877929688,57.77000045776367,55.52967834472656,5071800,HSBC
2025-02-26 05:00:00+00:00,57.36000061035156,58.34000015258789,57.36000061035156,58.2400016784668,55.9814567565918,7056400,HSBC
2025-02-27 05:00:00+00:00,58.18999862670898,58.43000030517578,57.880001068115234,58.18999862670898,55.93339157104492,6397900,HSBC
2025-02-28 05:00:00+00:00,58.869998931884766,59.90999984741211,58.68000030517578,59.90999984741211,57.58668899536133,24038600,HSBC
2025-03-03 05:00:00+00:00,60.77000045776367,61.41999816894531,59.93999862670898,60.33000183105469,57.99040222167969,3876500,HSBC
2025-03-04 05:00:00+00:00,59.720001220703125,61.880001068115234,59.20000076293945,60.43000030517578,58.086524963378906,5269800,HSBC
2025-03-05 05:00:00+00:00,60.959999084472656,61.72999954223633,60.560001373291016,61.58000183105469,59.19192886352539,3608000,HSBC
2025-03-06 05:00:00+00:00,60.0,60.2400016784668,59.33000183105469,59.54999923706055,57.24065017700195,4235600,HSBC
2025-03-07 05:00:00+00:00,57.84999847412109,58.09000015258789,56.93999862670898,58.040000915527344,57.52809524536133,3596500,HSBC
2025-03-10 04:00:00+00:00,56.38999938964844,56.65999984741211,55.31999969482422,55.72999954223633,55.238468170166016,3847800,HSBC
2025-03-11 04:00:00+00:00,55.5,55.790000915527344,54.709999084472656,55.47999954223633,54.99067306518555,3937400,HSBC
2025-03-12 04:00:00+00:00,55.77999877929688,55.97999954223633,55.380001068115234,55.7400016784668,55.248382568359375,1917200,HSBC
2025-03-13 04:00:00+00:00,56.02999877929688,56.15999984741211,55.4900016784668,55.630001068115234,55.13935089111328,2265500,HSBC
2025-03-14 04:00:00+00:00,56.34999847412109,57.29999923706055,56.310001373291016,57.06999969482422,56.566650390625,3599300,HSBC
2025-03-17 04:00:00+00:00,57.40999984741211,58.0099983215332,57.40999984741211,57.81999969482422,57.310035705566406,2287800,HSBC
2025-03-18 04:00:00+00:00,58.54999923706055,58.810001373291016,58.31999969482422,58.68000030517578,58.16244888305664,2140300,HSBC
2025-03-19 04:00:00+00:00,58.75,59.11000061035156,58.47999954223633,58.84999847412109,58.33094787597656,1518900,HSBC
2025-03-20 04:00:00+00:00,57.290000915527344,57.93000030517578,57.209999084472656,57.61000061035156,57.10188674926758,3291000,HSBC
2025-03-21 04:00:00+00:00,57.619998931884766,58.02000045776367,57.400001525878906,57.83000183105469,57.319950103759766,2156600,HSBC
2025-03-24 04:00:00+00:00,58.16999816894531,58.290000915527344,57.81999969482422,57.97999954223633,57.46862411499024,1754100,HSBC
2025-03-25 04:00:00+00:00,58.310001373291016,58.5099983215332,57.9900016784668,58.369998931884766,57.85518264770508,1806500,HSBC
2025-03-26 04:00:00+00:00,58.58000183105469,58.88999938964844,58.06999969482422,58.34999847412109,57.835357666015625,1959400,HSBC
2025-03-27 04:00:00+00:00,58.08000183105469,58.52999877929688,57.93000030517578,58.34000015258789,57.82544708251953,1541800,HSBC
2025-03-28 04:00:00+00:00,58.22999954223633,58.290000915527344,57.56999969482422,57.77000045776367,57.260475158691406,1295500,HSBC
2025-03-31 04:00:00+00:00,56.72999954223633,57.52000045776367,56.52000045776367,57.43000030517578,56.9234733581543,1855200,HSBC
2025-04-01 04:00:00+00:00,57.27000045776367,57.38999938964844,56.70000076293945,57.2599983215332,56.75497055053711,1759000,HSBC
2025-04-02 04:00:00+00:00,57.15999984741211,58.02999877929688,57.13999938964844,57.970001220703125,57.45871353149414,1356500,HSBC
2025-04-03 04:00:00+00:00,53.900001525878906,54.56999969482422,53.20000076293945,53.5,53.02813720703125,4183800,HSBC
2025-04-04 04:00:00+00:00,49.720001220703125,50.20000076293945,48.959999084472656,49.84000015258789,49.40041732788086,5386700,HSBC
2025-04-07 04:00:00+00:00,47.77000045776367,49.95000076293945,47.31999969482422,48.41999816894531,47.99293899536133,6474200,HSBC
2025-04-08 04:00:00+00:00,47.900001525878906,48.40999984741211,46.130001068115234,46.68000030517578,46.268287658691406,5396500,HSBC
2025-04-09 04:00:00+00:00,45.79999923706055,50.040000915527344,45.65999984741211,49.369998931884766,48.93456268310547,6000600,HSBC
2025-04-10 04:00:00+00:00,48.54999923706055,49.02000045776367,47.220001220703125,48.220001220703125,47.794708251953125,4780100,HSBC
2025-04-11 04:00:00+00:00,48.77999877929688,50.130001068115234,48.650001525878906,49.88999938964844,49.449974060058594,3761500,HSBC
2025-04-14 04:00:00+00:00,50.70000076293945,51.52000045776367,50.560001373291016,51.040000915527344,50.58983612060547,2928300,HSBC
2025-04-15 04:00:00+00:00,51.83000183105469,52.470001220703125,51.790000915527344,52.18999862670898,51.72969055175781,2590900,HSBC
2025-04-16 04:00:00+00:00,52.2400016784668,52.59000015258789,51.7599983215332,51.97999954223633,51.52154159545898,2065200,HSBC
2025-04-17 04:00:00+00:00,52.38999938964844,52.970001220703125,52.27999877929688,52.5,52.036956787109375,1700300,HSBC
2025-04-21 04:00:00+00:00,52.79999923706055,52.880001068115234,51.61000061035156,52.11000061035156,51.65039825439453,1190900,HSBC
2025-04-22 04:00:00+00:00,53.540000915527344,54.130001068115234,53.470001220703125,54.0099983215332,53.53363800048828,1820500,HSBC
2025-04-23 04:00:00+00:00,56.0099983215332,56.560001373291016,55.86000061035156,56.0099983215332,55.51599884033203,2939600,HSBC
2025-04-24 04:00:00+00:00,55.02000045776367,55.77999877929688,55.0099983215332,55.70000076293945,55.20873260498047,1494500,HSBC
2025-04-25 04:00:00+00:00,55.7400016784668,56.130001068115234,55.70000076293945,55.9900016784668,55.49617767333984,1288900,HSBC
2025-04-28 04:00:00+00:00,56.13999938964844,56.43000030517578,55.93999862670898,56.34000015258789,55.84309005737305,1579100,HSBC
2025-04-29 04:00:00+00:00,57.869998931884766,58.119998931884766,57.45000076293945,57.470001220703125,56.9631233215332,1826500,HSBC
2025-04-30 04:00:00+00:00,55.40999984741211,56.150001525878906,55.130001068115234,56.08000183105469,55.58538436889648,3080700,HSBC
2025-05-01 04:00:00+00:00,55.459999084472656,55.630001068115234,54.970001220703125,55.130001068115234,54.64376068115234,1583000,HSBC
2025-05-02 04:00:00+00:00,56.52999877929688,56.72999954223633,56.2400016784668,56.5099983215332,56.0115852355957,1436200,HSBC
2025-05-05 04:00:00+00:00,56.650001525878906,57.2400016784668,56.400001525878906,56.68000030517578,56.18008804321289,1121600,HSBC
2025-05-06 04:00:00+00:00,56.75,56.959999084472656,56.619998931884766,56.619998931884766,56.1206169128418,1276100,HSBC
2025-05-07 04:00:00+00:00,56.5099983215332,56.91999816894531,56.209999084472656,56.27999877929688,55.78361511230469,1464300,HSBC
2025-05-08 04:00:00+00:00,56.95000076293945,57.060001373291016,56.68000030517578,56.68999862670898,56.18999862670898,1499100,HSBC
2025-05-09 04:00:00+00:00,56.959999084472656,57.02000045776367,56.540000915527344,56.7599983215332,56.7599983215332,1121000,HSBC
2025-05-12 04:00:00+00:00,58.66999816894531,58.720001220703125,58.15999984741211,58.2400016784668,58.2400016784668,2290100,HSBC
2025-05-13 04:00:00+00:00,58.470001220703125,58.61000061035156,58.34000015258789,58.34000015258789,58.34000015258789,1443300,HSBC
2025-05-14 04:00:00+00:00,57.900001525878906,58.36000061035156,57.84999847412109,58.2599983215332,58.2599983215332,1490100,HSBC
2025-05-15 04:00:00+00:00,58.810001373291016,58.95000076293945,58.630001068115234,58.810001373291016,58.810001373291016,1288300,HSBC
2025-05-16 04:00:00+00:00,58.5099983215332,58.93999862670898,58.45000076293945,58.869998931884766,58.869998931884766,1752500,HSBC
2025-05-19 04:00:00+00:00,58.88999938964844,59.66999816894531,58.84999847412109,59.66999816894531,59.66999816894531,1660000,HSBC
2025-05-20 04:00:00+00:00,59.68999862670898,60.0,59.66999816894531,59.9900016784668,59.9900016784668,1274200,HSBC
2025-05-21 04:00:00+00:00,60.040000915527344,60.20000076293945,59.33000183105469,59.34000015258789,59.34000015258789,1812400,HSBC
2025-05-22 04:00:00+00:00,59.18999862670898,59.709999084472656,59.040000915527344,59.40999984741211,59.40999984741211,999600,HSBC
2025-05-23 04:00:00+00:00,58.70000076293945,59.34999847412109,58.630001068115234,59.2400016784668,59.2400016784668,1527300,HSBC
2025-05-27 04:00:00+00:00,59.22999954223633,59.36000061035156,58.95000076293945,59.119998931884766,59.119998931884766,1189900,HSBC
2025-05-28 04:00:00+00:00,58.93000030517578,58.95000076293945,58.56999969482422,58.70000076293945,58.70000076293945,927700,HSBC
2025-05-29 04:00:00+00:00,59.45000076293945,59.470001220703125,59.0099983215332,59.20000076293945,59.20000076293945,1171900,HSBC
2025-05-30 04:00:00+00:00,59.52000045776367,59.619998931884766,58.880001068115234,59.27999877929688,59.27999877929688,1205900,HSBC
2025-06-02 04:00:00+00:00,59.4900016784668,60.02000045776367,59.209999084472656,59.9900016784668,59.9900016784668,1211700,HSBC
2025-06-03 04:00:00+00:00,59.119998931884766,59.59999847412109,59.06999969482422,59.36000061035156,59.36000061035156,1482600,HSBC
2025-06-04 04:00:00+00:00,59.33000183105469,59.68000030517578,59.290000915527344,59.310001373291016,59.310001373291016,1123500,HSBC
2025-06-05 04:00:00+00:00,59.75,59.880001068115234,59.459999084472656,59.59999847412109,59.59999847412109,1180400,HSBC
2025-06-06 04:00:00+00:00,59.97999954223633,60.220001220703125,59.84000015258789,59.9900016784668,59.9900016784668,1166900,HSBC
2025-06-09 04:00:00+00:00,60.27999877929688,60.5099983215332,60.220001220703125,60.29999923706055,60.29999923706055,1017200,HSBC
2025-06-10 04:00:00+00:00,59.79999923706055,59.880001068115234,59.5,59.560001373291016,59.560001373291016,1224600,HSBC
2025-06-11 04:00:00+00:00,59.70000076293945,59.810001373291016,59.34999847412109,59.41999816894531,59.41999816894531,1183700,HSBC
2025-06-12 04:00:00+00:00,59.84999847412109,60.18999862670898,59.66999816894531,60.16999816894531,60.16999816894531,1200800,HSBC
2025-06-13 04:00:00+00:00,59.02999877929688,59.5,58.880001068115234,59.18000030517578,59.18000030517578,2049600,HSBC
2025-06-16 04:00:00+00:00,59.810001373291016,60.11000061035156,59.54999923706055,59.59999847412109,59.59999847412109,1565800,HSBC
2025-06-17 04:00:00+00:00,59.09999847412109,59.220001220703125,58.47999954223633,58.52000045776367,58.52000045776367,1842900,HSBC
2025-06-18 04:00:00+00:00,58.93999862670898,59.43270111083984,58.83000183105469,59.18999862670898,59.18999862670898,1433528,HSBC
2025-06-20 04:00:00+00:00,59.29999923706055,59.34999847412109,58.38999938964844,58.43000030517578,58.43000030517578,1540800,HSBC
2025-06-23 04:00:00+00:00,58.27000045776367,59.02999877929688,58.13999938964844,58.93000030517578,58.93000030517578,2538500,HSBC
2025-06-24 04:00:00+00:00,60.400001525878906,60.84000015258789,60.2599983215332,60.720001220703125,60.720001220703125,2085400,HSBC
2025-06-25 04:00:00+00:00,60.7599983215332,61.150001525878906,60.66999816894531,61.09000015258789,61.09000015258789,1597100,HSBC
2025-06-26 04:00:00+00:00,60.709999084472656,60.83000183105469,60.459999084472656,60.47999954223633,60.47999954223633,1449400,HSBC
2025-06-27 04:00:00+00:00,61.09000015258789,61.09000015258789,60.52999877929688,60.81999969482422,60.81999969482422,1061600,HSBC
2025-06-30 04:00:00+00:00,60.5099983215332,60.93999862670898,60.43000030517578,60.790000915527344,60.790000915527344,1132500,HSBC
2025-07-01 04:00:00+00:00,60.13999938964844,60.40999984741211,59.91999816894531,60.27000045776367,60.27000045776367,1151700,HSBC
2025-07-02 04:00:00+00:00,60.59000015258789,60.65999984741211,60.15999984741211,60.650001525878906,60.650001525878906,2216100,HSBC
2025-07-03 04:00:00+00:00,60.56999969482422,60.790000915527344,60.52000045776367,60.66999816894531,60.66999816894531,833000,HSBC
2025-07-07 04:00:00+00:00,61.15999984741211,61.38999938964844,60.650001525878906,60.93000030517578,60.93000030517578,1360800,HSBC
2025-07-08 04:00:00+00:00,61.29999923706055,61.650001525878906,60.93999862670898,61.56999969482422,61.56999969482422,1437000,HSBC
2025-07-09 04:00:00+00:00,61.97999954223633,62.09000015258789,61.7599983215332,62.06999969482422,62.06999969482422,1354000,HSBC
2025-07-10 04:00:00+00:00,62.33000183105469,62.869998931884766,62.29999923706055,62.77999877929688,62.77999877929688,1454400,HSBC
2025-07-11 04:00:00+00:00,61.619998931884766,61.880001068115234,61.459999084472656,61.709999084472656,61.709999084472656,1217200,HSBC
2025-07-14 04:00:00+00:00,62.209999084472656,62.540000915527344,62.15999984741211,62.5099983215332,62.5099983215332,1078200,HSBC
2025-07-15 04:00:00+00:00,62.290000915527344,62.34999847412109,61.75,61.81999969482422,61.81999969482422,1346200,HSBC
2025-07-16 04:00:00+00:00,62.33000183105469,62.59999847412109,62.040000915527344,62.540000915527344,62.540000915527344,2167900,HSBC
2025-07-17 04:00:00+00:00,62.380001068115234,63.27999877929688,62.34999847412109,63.25,63.25,1247000,HSBC
2025-07-18 04:00:00+00:00,63.06999969482422,63.15999984741211,62.7400016784668,62.81999969482422,62.81999969482422,1584900,HSBC
2025-07-21 04:00:00+00:00,63.29999923706055,63.970001220703125,63.22999954223633,63.59999847412109,63.59999847412109,1454300,HSBC
2025-07-22 04:00:00+00:00,63.86000061035156,64.27999877929688,63.61000061035156,64.05999755859375,64.05999755859375,1472500,HSBC
2025-07-23 04:00:00+00:00,64.44000244140625,65.22000122070312,64.41000366210938,65.12999725341797,65.12999725341797,1956900,HSBC
2025-07-24 04:00:00+00:00,65.55999755859375,65.75,64.9800033569336,64.9800033569336,64.9800033569336,1741200,HSBC
2025-07-25 04:00:00+00:00,64.66999816894531,64.94000244140625,64.44000244140625,64.91999816894531,64.91999816894531,1305200,HSBC
2025-07-28 04:00:00+00:00,64.83999633789062,64.87000274658203,64.33000183105469,64.4800033569336,64.4800033569336,1361600,HSBC
2025-07-29 04:00:00+00:00,65.22000122070312,65.37000274658203,64.9000015258789,65.05999755859375,65.05999755859375,1690200,HSBC
2025-07-30 04:00:00+00:00,62.97999954223633,63.04999923706055,61.16999816894531,61.47999954223633,61.47999954223633,3806500,HSBC
2025-07-31 04:00:00+00:00,61.34000015258789,61.52999877929688,61.040000915527344,61.29999923706055,61.29999923706055,1641400,HSBC
2025-08-01 00:00:00-04:00,61.13999938964844,61.47999954223633,60.61000061035156,61.369998931884766,61.369998931884766,1758700,HSBC
