date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-13 04:00:00+00:00,32.349998474121094,32.369998931884766,32.34000015258789,32.34000015258789,32.34000015258789,11000,MARM
2025-08-14 04:00:00+00:00,32.34000015258789,32.349998474121094,32.34000015258789,32.3489990234375,32.3489990234375,1300,MARM
2025-08-15 04:00:00+00:00,32.36000061035156,32.369998931884766,32.349998474121094,32.349998474121094,32.349998474121094,2700,MARM
2025-08-18 04:00:00+00:00,32.349998474121094,32.35599899291992,32.34000015258789,32.35200119018555,32.35200119018555,2400,MARM
2025-08-19 04:00:00+00:00,32.349998474121094,32.35200119018555,32.31999969482422,32.334999084472656,32.334999084472656,6900,MARM
2025-08-20 04:00:00+00:00,32.310001373291016,32.380001068115234,32.310001373291016,32.3390007019043,32.3390007019043,4200,MARM
2025-08-21 04:00:00+00:00,32.310001373291016,32.31999969482422,32.29999923706055,32.310001373291016,32.310001373291016,5300,MARM
2025-08-22 04:00:00+00:00,32.34000015258789,32.400001525878906,32.34000015258789,32.38999938964844,32.38999938964844,1500,MARM
2025-08-25 04:00:00+00:00,32.380001068115234,32.400001525878906,32.3650016784668,32.369998931884766,32.369998931884766,6200,MARM
2025-08-26 04:00:00+00:00,32.369998931884766,32.39400100708008,32.369998931884766,32.39400100708008,32.39400100708008,1000,MARM
2025-08-27 04:00:00+00:00,32.380001068115234,32.400001525878906,32.380001068115234,32.39500045776367,32.39500045776367,2800,MARM
2025-08-28 04:00:00+00:00,32.400001525878906,32.41999816894531,32.38999938964844,32.41999816894531,32.41999816894531,4200,MARM
2025-08-29 04:00:00+00:00,32.43000030517578,32.43000030517578,32.400001525878906,32.40999984741211,32.40999984741211,4900,MARM
2025-09-02 04:00:00+00:00,32.369998931884766,32.391998291015625,32.36000061035156,32.391998291015625,32.391998291015625,6300,MARM
2025-09-03 04:00:00+00:00,32.38999938964844,32.43000030517578,32.38999938964844,32.40999984741211,32.40999984741211,4800,MARM
2025-09-04 04:00:00+00:00,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,500,MARM
2025-09-05 04:00:00+00:00,32.44200134277344,32.459999084472656,32.44200134277344,32.459999084472656,32.459999084472656,500,MARM
2025-09-08 04:00:00+00:00,32.43000030517578,32.47999954223633,32.43000030517578,32.474998474121094,32.474998474121094,8600,MARM
2025-09-09 04:00:00+00:00,32.470001220703125,32.507999420166016,32.470001220703125,32.48500061035156,32.48500061035156,3200,MARM
2025-09-10 04:00:00+00:00,32.4900016784668,32.529998779296875,32.4900016784668,32.529998779296875,32.529998779296875,38500,MARM
2025-09-11 04:00:00+00:00,32.525001525878906,32.540000915527344,32.5099983215332,32.540000915527344,32.540000915527344,2000,MARM
2025-09-12 04:00:00+00:00,32.529998779296875,32.56999969482422,32.5099983215332,32.551998138427734,32.551998138427734,16000,MARM
2025-09-15 04:00:00+00:00,32.529998779296875,32.59000015258789,32.529998779296875,32.560001373291016,32.560001373291016,4700,MARM
2025-09-16 04:00:00+00:00,32.529998779296875,32.560001373291016,32.529998779296875,32.53499984741211,32.53499984741211,10000,MARM
2025-09-17 04:00:00+00:00,32.540000915527344,32.540000915527344,32.52000045776367,32.5369987487793,32.5369987487793,6300,MARM
2025-09-18 04:00:00+00:00,32.58000183105469,32.58000183105469,32.540000915527344,32.540000915527344,32.540000915527344,45100,MARM
2025-09-19 04:00:00+00:00,32.560001373291016,32.58000183105469,32.54899978637695,32.57099914550781,32.57099914550781,8800,MARM
2025-09-22 04:00:00+00:00,32.560001373291016,32.59000015258789,32.553001403808594,32.58100128173828,32.58100128173828,15700,MARM
2025-09-23 04:00:00+00:00,32.560001373291016,32.56700134277344,32.540000915527344,32.555999755859375,32.555999755859375,14100,MARM
2025-09-24 04:00:00+00:00,32.54999923706055,32.56999969482422,32.540000915527344,32.555999755859375,32.555999755859375,6200,MARM
2025-09-25 04:00:00+00:00,32.520999908447266,32.54999923706055,32.520999908447266,32.54600143432617,32.54600143432617,2400,MARM
2025-09-26 04:00:00+00:00,32.560001373291016,32.57500076293945,32.560001373291016,32.57500076293945,32.57500076293945,700,MARM
2025-09-29 04:00:00+00:00,32.58000183105469,32.599998474121094,32.56999969482422,32.58599853515625,32.58599853515625,4100,MARM
2025-09-30 04:00:00+00:00,32.61000061035156,32.61000061035156,32.58000183105469,32.599998474121094,32.599998474121094,6400,MARM
2025-10-01 04:00:00+00:00,32.59000015258789,32.619998931884766,32.58000183105469,32.61000061035156,32.61000061035156,10200,MARM
2025-10-02 04:00:00+00:00,32.619998931884766,32.630001068115234,32.599998474121094,32.61100006103516,32.61100006103516,18300,MARM
2025-10-03 04:00:00+00:00,32.68000030517578,32.68000030517578,32.608001708984375,32.617000579833984,32.617000579833984,5800,MARM
2025-10-06 04:00:00+00:00,32.625999450683594,32.625999450683594,32.619998931884766,32.624000549316406,32.624000549316406,4200,MARM
2025-10-07 04:00:00+00:00,32.60599899291992,32.61100006103516,32.60599899291992,32.61100006103516,32.61100006103516,5800,MARM
2025-10-08 04:00:00+00:00,32.6150016784668,32.619998931884766,32.61000061035156,32.619998931884766,32.619998931884766,3300,MARM
2025-10-09 04:00:00+00:00,32.619998931884766,32.619998931884766,32.60499954223633,32.619998931884766,32.619998931884766,5500,MARM
2025-10-10 04:00:00+00:00,32.6349983215332,32.64500045776367,32.57400131225586,32.57400131225586,32.57400131225586,900,MARM
2025-10-13 04:00:00+00:00,32.59000015258789,32.61800003051758,32.59000015258789,32.60699844360352,32.60699844360352,4800,MARM
2025-10-14 04:00:00+00:00,32.56999969482422,32.61000061035156,32.56999969482422,32.599998474121094,32.599998474121094,1200,MARM
2025-10-15 04:00:00+00:00,32.61100006103516,32.62300109863281,32.60499954223633,32.60499954223633,32.60499954223633,2400,MARM
2025-10-16 04:00:00+00:00,32.689998626708984,32.689998626708984,32.584999084472656,32.61000061035156,32.61000061035156,6500,MARM
2025-10-17 04:00:00+00:00,32.630001068115234,32.64400100708008,32.630001068115234,32.64400100708008,32.64400100708008,700,MARM
2025-10-20 04:00:00+00:00,32.69599914550781,32.720001220703125,32.650001525878906,32.685001373291016,32.685001373291016,26600,MARM
2025-10-21 04:00:00+00:00,32.650001525878906,32.72999954223633,32.650001525878906,32.69200134277344,32.69200134277344,3400,MARM
2025-10-22 04:00:00+00:00,32.65999984741211,32.685001373291016,32.630001068115234,32.67499923706055,32.67499923706055,5300,MARM
2025-10-23 04:00:00+00:00,32.65999984741211,32.70500183105469,32.650001525878906,32.694000244140625,32.694000244140625,8000,MARM
2025-10-24 04:00:00+00:00,32.689998626708984,32.73600006103516,32.685001373291016,32.689998626708984,32.689998626708984,39500,MARM
2025-10-27 04:00:00+00:00,32.709999084472656,32.749000549316406,32.709999084472656,32.74399948120117,32.74399948120117,4000,MARM
2025-10-28 04:00:00+00:00,32.720001220703125,32.75600051879883,32.709999084472656,32.75600051879883,32.75600051879883,10300,MARM
2025-10-29 04:00:00+00:00,32.72100067138672,32.762001037597656,32.70000076293945,32.73400115966797,32.73400115966797,6600,MARM
2025-10-30 04:00:00+00:00,32.689998626708984,32.7599983215332,32.689998626708984,32.7140007019043,32.7140007019043,2000,MARM
2025-10-31 04:00:00+00:00,32.709999084472656,32.73500061035156,32.709999084472656,32.72999954223633,32.72999954223633,1100,MARM
2025-11-03 05:00:00+00:00,32.790000915527344,32.790000915527344,32.678001403808594,32.678001403808594,32.678001403808594,41900,MARM
2025-11-04 05:00:00+00:00,32.689998626708984,32.70500183105469,32.66999816894531,32.68299865722656,32.68299865722656,7000,MARM
2025-11-05 05:00:00+00:00,32.70100021362305,32.72999954223633,32.66999816894531,32.70899963378906,32.70899963378906,5300,MARM
2025-11-06 05:00:00+00:00,32.689998626708984,32.70000076293945,32.68000030517578,32.68000030517578,32.68000030517578,4600,MARM
2025-11-07 05:00:00+00:00,32.65999984741211,32.69499969482422,32.650001525878906,32.69499969482422,32.69499969482422,16600,MARM
2025-11-10 05:00:00+00:00,32.720001220703125,32.75899887084961,32.720001220703125,32.75899887084961,32.75899887084961,1300,MARM
2025-11-11 05:00:00+00:00,32.742000579833984,32.75899887084961,32.742000579833984,32.757999420166016,32.757999420166016,1400,MARM
2025-11-12 05:00:00+00:00,32.750999450683594,32.79199981689453,32.7400016784668,32.7400016784668,32.7400016784668,9700,MARM
2025-11-13 05:00:00+00:00,32.72999954223633,32.72999954223633,32.689998626708984,32.7140007019043,32.7140007019043,4400,MARM
2025-11-14 05:00:00+00:00,32.689998626708984,32.71900177001953,32.689998626708984,32.71900177001953,32.71900177001953,1600,MARM
2025-11-17 05:00:00+00:00,32.71099853515625,32.71099853515625,32.667999267578125,32.67499923706055,32.67499923706055,2400,MARM
2025-11-18 05:00:00+00:00,32.66899871826172,32.67300033569336,32.65299987792969,32.67300033569336,32.67300033569336,24800,MARM
2025-11-19 05:00:00+00:00,32.68000030517578,32.70000076293945,32.63999938964844,32.67499923706055,32.67499923706055,3100,MARM
2025-11-20 05:00:00+00:00,32.790000915527344,32.790000915527344,32.619998931884766,32.630001068115234,32.630001068115234,3500,MARM
2025-11-21 05:00:00+00:00,32.63999938964844,32.685001373291016,32.63999938964844,32.685001373291016,32.685001373291016,800,MARM
2025-11-24 05:00:00+00:00,32.689998626708984,32.757999420166016,32.689998626708984,32.75400161743164,32.75400161743164,2600,MARM
2025-11-25 05:00:00+00:00,32.72999954223633,32.790000915527344,32.72999954223633,32.790000915527344,32.790000915527344,1000,MARM
2025-11-26 05:00:00+00:00,32.814998626708984,32.83000183105469,32.790000915527344,32.790000915527344,32.790000915527344,6000,MARM
2025-11-28 05:00:00+00:00,32.810001373291016,32.845001220703125,32.810001373291016,32.845001220703125,32.845001220703125,200,MARM
2025-12-01 05:00:00+00:00,32.810001373291016,32.84299850463867,32.810001373291016,32.84299850463867,32.84299850463867,400,MARM
2025-12-02 05:00:00+00:00,32.83000183105469,32.86000061035156,32.81999969482422,32.83000183105469,32.83000183105469,2100,MARM
2025-12-03 05:00:00+00:00,32.88999938964844,32.88999938964844,32.84000015258789,32.858001708984375,32.858001708984375,3800,MARM
2025-12-04 05:00:00+00:00,32.86000061035156,32.86000061035156,32.8390007019043,32.849998474121094,32.849998474121094,21800,MARM
2025-12-05 05:00:00+00:00,32.869998931884766,32.9010009765625,32.79999923706055,32.89799880981445,32.89799880981445,29200,MARM
2025-12-08 05:00:00+00:00,32.904998779296875,32.904998779296875,32.86000061035156,32.89500045776367,32.89500045776367,7200,MARM
2025-12-09 05:00:00+00:00,32.86100006103516,32.90999984741211,32.86000061035156,32.89500045776367,32.89500045776367,8100,MARM
2025-12-10 05:00:00+00:00,32.869998931884766,32.915000915527344,32.83399963378906,32.915000915527344,32.915000915527344,22100,MARM
2025-12-11 05:00:00+00:00,32.89899826049805,32.91400146484375,32.88999938964844,32.904998779296875,32.904998779296875,6100,MARM
2025-12-12 05:00:00+00:00,32.90999984741211,32.939998626708984,32.900001525878906,32.939998626708984,32.939998626708984,3900,MARM
2025-12-15 05:00:00+00:00,32.97999954223633,32.97999954223633,32.900001525878906,32.935001373291016,32.935001373291016,4300,MARM
2025-12-16 05:00:00+00:00,32.900001525878906,32.935001373291016,32.900001525878906,32.935001373291016,32.935001373291016,2900,MARM
2025-12-17 05:00:00+00:00,32.849998474121094,32.946998596191406,32.849998474121094,32.92499923706055,32.92499923706055,2900,MARM
2025-12-18 05:00:00+00:00,32.97999954223633,32.97999954223633,32.900001525878906,32.939998626708984,32.939998626708984,4000,MARM
2025-12-19 05:00:00+00:00,32.93000030517578,32.9640007019043,32.93000030517578,32.9640007019043,32.9640007019043,400,MARM
2025-12-22 05:00:00+00:00,32.95899963378906,33.005001068115234,32.95899963378906,33.005001068115234,33.005001068115234,5200,MARM
2025-12-23 05:00:00+00:00,32.970001220703125,33.04999923706055,32.970001220703125,33.0099983215332,33.0099983215332,2700,MARM
2025-12-24 05:00:00+00:00,33.02000045776367,33.02000045776367,32.97999954223633,32.994998931884766,32.994998931884766,600,MARM
2025-12-26 05:00:00+00:00,33.029998779296875,33.0620002746582,33.029998779296875,33.029998779296875,33.029998779296875,1900,MARM
2025-12-29 05:00:00+00:00,33.08000183105469,33.08000183105469,33.029998779296875,33.04499816894531,33.04499816894531,2100,MARM
2025-12-30 05:00:00+00:00,33.09000015258789,33.09000015258789,33.05500030517578,33.05500030517578,33.05500030517578,1800,MARM
2025-12-31 05:00:00+00:00,33.020999908447266,33.05500030517578,33.02000045776367,33.05500030517578,33.05500030517578,5300,MARM
2026-01-02 05:00:00+00:00,33.0099983215332,33.11000061035156,33.0099983215332,33.060001373291016,33.060001373291016,16800,MARM
2026-01-05 05:00:00+00:00,33.11000061035156,33.11000061035156,33.040000915527344,33.07500076293945,33.07500076293945,5900,MARM
2026-01-06 05:00:00+00:00,33.119998931884766,33.119998931884766,33.04999923706055,33.084999084472656,33.084999084472656,35100,MARM
2026-01-07 05:00:00+00:00,33.095001220703125,33.095001220703125,33.02000045776367,33.04999923706055,33.04999923706055,102600,MARM
2026-01-08 05:00:00+00:00,33.08000183105469,33.08000183105469,33.060001373291016,33.06999969482422,33.06999969482422,5600,MARM
2026-01-09 05:00:00+00:00,33.06999969482422,33.1349983215332,33.06999969482422,33.06999969482422,33.06999969482422,7000,MARM
2026-01-12 05:00:00+00:00,33.06999969482422,33.10499954223633,33.06999969482422,33.104000091552734,33.104000091552734,7800,MARM
2026-01-13 05:00:00+00:00,33.09000015258789,33.099998474121094,33.025001525878906,33.08300018310547,33.08300018310547,900,MARM
2026-01-14 05:00:00+00:00,33.06999969482422,33.097999572753906,33.060001373291016,33.097999572753906,33.097999572753906,6000,MARM
2026-01-15 05:00:00+00:00,33.09000015258789,33.11000061035156,33.08000183105469,33.0890007019043,33.0890007019043,3000,MARM
2026-01-16 05:00:00+00:00,33.130001068115234,33.130001068115234,33.099998474121094,33.099998474121094,33.099998474121094,27300,MARM
2026-01-20 00:00:00-05:00,33.029998779296875,33.108001708984375,33.029998779296875,33.08300018310547,33.08300018310547,1100,MARM
