date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-22 04:00:00+00:00,29.46999931335449,29.535999298095703,29.46999931335449,29.535999298095703,29.287742614746094,4600,FGSM,0.0,0.0,0.0
2025-09-23 04:00:00+00:00,29.520000457763672,29.520000457763672,29.49099922180176,29.49099922180176,29.24312210083008,3100,FGSM,0.0,0.0,0.0
2025-09-24 04:00:00+00:00,29.34000015258789,29.34000015258789,29.270000457763672,29.270000457763672,29.02397918701172,6100,FGSM,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,29.100000381469727,29.100000381469727,29.01000022888184,29.042999267578125,28.798887252807617,1600,FGSM,0.0,0.0,0.0
2025-09-26 04:00:00+00:00,29.209999084472656,29.34000015258789,29.191999435424805,29.334999084472656,29.08843040466309,4800,FGSM,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,29.34000015258789,29.350000381469727,29.309999465942383,29.349000930786133,29.11720466613769,3800,FGSM,0.015,0.0,0.0
2025-09-30 04:00:00+00:00,29.239999771118164,29.290000915527344,29.239999771118164,29.28499984741211,29.053709030151367,1400,FGSM,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,29.38999938964844,29.47599983215332,29.36000061035156,29.44499969482422,29.212446212768555,900,FGSM,0.0,0.0,0.0
2025-10-02 04:00:00+00:00,29.450000762939453,29.549999237060547,29.450000762939453,29.518999099731445,29.285860061645508,3000,FGSM,0.0,0.0,0.0
2025-10-03 04:00:00+00:00,29.8799991607666,29.8799991607666,29.709999084472656,29.72699928283692,29.492218017578125,1500,FGSM,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,29.81999969482422,29.81999969482422,29.71999931335449,29.72699928283692,29.492218017578125,1500,FGSM,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,29.43000030517578,29.43000030517578,29.38999938964844,29.41900062561035,29.1866512298584,2800,FGSM,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,29.5,29.554000854492188,29.5,29.554000854492188,29.32058525085449,1000,FGSM,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,29.450000762939453,29.450000762939453,29.26000022888184,29.343000411987305,29.111251831054688,4200,FGSM,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,28.690000534057617,28.690000534057617,28.52300071716309,28.52300071716309,28.297727584838867,500,FGSM,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,28.90999984741211,29.059999465942383,28.90999984741211,29.04899978637696,28.81957244873047,800,FGSM,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,29.32999992370605,29.32999992370605,29.27400016784668,29.27400016784668,29.042797088623047,700,FGSM,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,29.479999542236328,29.479999542236328,29.43000030517578,29.43000030517578,29.19756507873535,1300,FGSM,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,29.15999984741211,29.15999984741211,29.13400077819824,29.13400077819824,28.903902053833008,900,FGSM,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,29.11899948120117,29.13999938964844,29.0,29.138999938964844,28.90886306762696,8700,FGSM,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,29.46199989318848,29.503999710083008,29.46199989318848,29.503999710083008,29.270978927612305,400,FGSM,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,29.30500030517578,29.393999099731445,29.30500030517578,29.393999099731445,29.161848068237305,33400,FGSM,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,29.299999237060547,29.299999237060547,29.15999984741211,29.239999771118164,29.00906562805176,3300,FGSM,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,29.520000457763672,29.632999420166016,29.520000457763672,29.632999420166016,29.39896011352539,700,FGSM,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,29.85199928283692,29.85199928283692,29.809999465942383,29.816999435424805,29.581506729125977,1100,FGSM,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,29.96299934387207,29.96299934387207,29.88999938964844,29.89900016784668,29.662860870361328,3000,FGSM,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,29.722999572753903,29.722999572753903,29.65999984741211,29.677000045776367,29.44261360168457,1400,FGSM,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,29.440000534057617,29.440000534057617,29.36000061035156,29.402000427246094,29.16978645324707,1700,FGSM,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,29.479999542236328,29.479999542236328,29.26499938964844,29.26499938964844,29.03386688232422,7800,FGSM,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,29.209999084472656,29.26700019836425,29.190000534057617,29.26700019836425,29.035852432250977,1500,FGSM,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,29.25,29.26000022888184,29.209999084472656,29.26000022888184,29.028907775878903,4900,FGSM,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,28.89999961853028,28.89999961853028,28.882999420166016,28.882999420166016,28.654884338378903,1100,FGSM,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,29.03700065612793,29.2189998626709,29.03700065612793,29.15999984741211,28.929697036743164,600,FGSM,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,28.989999771118164,29.0,28.900999069213867,28.900999069213867,28.672740936279297,2500,FGSM,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,28.780000686645508,29.07200050354004,28.780000686645508,29.07200050354004,28.84239196777344,1200,FGSM,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,29.31999969482422,29.482999801635746,29.200000762939453,29.420000076293945,29.18764305114746,7700,FGSM,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,29.420000076293945,29.51499938964844,29.420000076293945,29.48600006103516,29.25312232971192,2800,FGSM,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,29.395984649658203,300,FGSM,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,29.549999237060547,29.549999237060547,29.07999992370605,29.12800025939941,28.89794921875,7100,FGSM,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,29.200000762939453,29.200000762939453,29.09600067138672,29.09600067138672,28.86620330810547,900,FGSM,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,29.09199905395508,29.09199905395508,28.59000015258789,28.6560001373291,28.42967796325684,3300,FGSM,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,28.61100006103516,28.61100006103516,28.590999603271484,28.590999603271484,28.365190505981445,1400,FGSM,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,28.61000061035156,28.61000061035156,28.59000015258789,28.597999572753903,28.37213516235352,2000,FGSM,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,28.90999984741211,28.940000534057617,28.145999908447266,28.145999908447266,27.9237060546875,2200,FGSM,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,28.239999771118164,28.81999969482422,28.239999771118164,28.702999114990234,28.47630500793457,3400,FGSM,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,28.850000381469727,29.03300094604492,28.850000381469727,29.03300094604492,28.80370140075684,4400,FGSM,0.0,0.0,0.0
2025-11-25 05:00:00+00:00,29.3799991607666,29.6200008392334,29.3799991607666,29.58099937438965,29.34737205505371,3200,FGSM,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,29.8700008392334,29.961000442504883,29.82900047302246,29.82900047302246,29.593414306640625,1200,FGSM,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,29.98200035095215,30.01499938964844,29.979999542236328,30.01499938964844,29.777942657470703,1000,FGSM,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,30.0,30.006999969482425,29.88599967956543,29.88599967956543,29.64996337890625,7000,FGSM,0.0,0.0,0.0
2025-12-02 05:00:00+00:00,29.82299995422364,29.8700008392334,29.82299995422364,29.82299995422364,29.587459564208984,1500,FGSM,0.0,0.0,0.0
2025-12-03 05:00:00+00:00,30.020000457763672,30.14999961853028,30.0,30.128999710083008,29.891042709350582,1100,FGSM,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,30.18000030517578,30.18000030517578,30.14200019836425,30.14200019836425,29.903942108154297,500,FGSM,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,30.290000915527344,30.309999465942383,30.18000030517578,30.18000030517578,29.94164085388184,2200,FGSM,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,30.11000061035156,30.11000061035156,30.0629997253418,30.0629997253418,29.82556533813477,400,FGSM,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,30.163000106811523,30.163000106811523,30.09499931335449,30.09499931335449,29.857311248779297,700,FGSM,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,30.489999771118164,30.527999877929688,30.489999771118164,30.527999877929688,30.28689193725586,1200,FGSM,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,30.700000762939453,30.790000915527344,30.700000762939453,30.75,30.507139205932617,2300,FGSM,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,30.479999542236328,30.50200080871582,30.479999542236328,30.48900032043457,30.24820137023925,800,FGSM,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,30.5,30.549999237060547,30.47599983215332,30.47599983215332,30.23530387878418,1200,FGSM,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,30.25,30.34000015258789,30.25,30.323999404907227,30.084503173828125,2900,FGSM,0.0,0.0,0.0
2025-12-17 05:00:00+00:00,30.440000534057617,30.440000534057617,30.13500022888184,30.13500022888184,29.896997451782227,2800,FGSM,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,30.3700008392334,30.39299964904785,30.309999465942383,30.309999465942383,30.070613861083984,2500,FGSM,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,30.440000534057617,30.5,30.440000534057617,30.45599937438965,30.2154598236084,5300,FGSM,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,30.799999237060547,30.799999237060547,30.722000122070312,30.722000122070312,30.479360580444336,2100,FGSM,0.0,0.0,0.0
2025-12-23 05:00:00+00:00,30.75,30.780000686645508,30.691999435424805,30.722000122070312,30.479360580444336,3200,FGSM,0.0,0.0,0.0
2025-12-24 05:00:00+00:00,30.74099922180176,30.78899955749512,30.74099922180176,30.78899955749512,30.54582977294922,200,FGSM,0.0,0.0,0.0
2025-12-26 05:00:00+00:00,30.700000762939453,30.749000549316406,30.690000534057617,30.749000549316406,30.506147384643555,1900,FGSM,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,30.6299991607666,30.641000747680664,30.6299991607666,30.641000747680664,30.39900016784668,300,FGSM,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,30.38999938964844,30.39999961853028,30.347000122070312,30.347000122070312,30.347000122070312,1200,FGSM,0.242,0.0,0.0
2025-12-31 05:00:00+00:00,30.14999961853028,30.15999984741211,30.09499931335449,30.09499931335449,30.09499931335449,1300,FGSM,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,30.350000381469727,30.3799991607666,30.350000381469727,30.357999801635746,30.357999801635746,3100,FGSM,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,30.59000015258789,30.82999992370605,30.59000015258789,30.749000549316406,30.749000549316406,5400,FGSM,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,30.80699920654297,31.09000015258789,30.799999237060547,31.059999465942383,31.059999465942383,6700,FGSM,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,30.96999931335449,30.96999931335449,30.93199920654297,30.948999404907227,30.948999404907227,1100,FGSM,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,30.89999961853028,31.170000076293945,30.89999961853028,31.14299964904785,31.14299964904785,96000,FGSM,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,31.36000061035156,31.38999938964844,31.36000061035156,31.38999938964844,31.38999938964844,1400,FGSM,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,31.48699951171875,31.5,31.43000030517578,31.5,31.5,1000,FGSM,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,31.3799991607666,31.46999931335449,31.3799991607666,31.420000076293945,31.420000076293945,1600,FGSM,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,31.5,31.576000213623047,31.481000900268555,31.576000213623047,31.576000213623047,1600,FGSM,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,31.809999465942383,31.88999938964844,31.809999465942383,31.83699989318848,31.83699989318848,1500,FGSM,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,31.93000030517578,31.93000030517578,31.827999114990234,31.827999114990234,31.827999114990234,3700,FGSM,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,31.61000061035156,31.68000030517578,31.450000762939453,31.481000900268555,31.481000900268555,3300,FGSM,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,32.064998626708984,32.09000015258789,32.03400039672852,32.084999084472656,32.084999084472656,2300,FGSM,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,32.33000183105469,32.33000183105469,32.290000915527344,32.305999755859375,32.305999755859375,1000,FGSM,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,32.04999923706055,32.13999938964844,32.04999923706055,32.12099838256836,32.12099838256836,1100,FGSM,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,32.15999984741211,32.22999954223633,32.15999984741211,32.18000030517578,32.18000030517578,1600,FGSM,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,32.310001373291016,32.36199951171875,32.27000045776367,32.36199951171875,32.36199951171875,8200,FGSM,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,32.18000030517578,32.22999954223633,32.18000030517578,32.209999084472656,32.209999084472656,2600,FGSM,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,32.209999084472656,32.369998931884766,32.209999084472656,32.369998931884766,32.369998931884766,2700,FGSM,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,31.81999969482422,31.81999969482422,31.812000274658203,31.812000274658203,31.812000274658203,1500,FGSM,0.0,0.0,0.0
2026-02-02 05:00:00+00:00,32.060001373291016,32.060001373291016,31.950000762939453,32.01499938964844,32.01499938964844,4300,FGSM,0.0,0.0,0.0
2026-02-03 05:00:00+00:00,32.2599983215332,32.2599983215332,31.96999931335449,32.185001373291016,32.185001373291016,1200,FGSM,0.0,0.0,0.0
2026-02-04 05:00:00+00:00,32.38999938964844,32.43000030517578,32.36600112915039,32.36600112915039,32.36600112915039,6800,FGSM,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,32.0,32.0,31.9060001373291,31.9060001373291,31.9060001373291,2000,FGSM,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,32.529998779296875,32.814998626708984,32.529998779296875,32.814998626708984,32.814998626708984,2000,FGSM,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,32.83000183105469,33.16999816894531,32.83000183105469,33.07899856567383,33.07899856567383,6000,FGSM,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,33.29999923706055,33.349998474121094,33.21200180053711,33.21200180053711,33.21200180053711,4800,FGSM,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,33.040000915527344,33.290000915527344,33.040000915527344,33.275001525878906,33.275001525878906,4400,FGSM,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,33.060001373291016,33.5,32.67499923706055,32.79999923706055,32.79999923706055,2400,FGSM,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,33.0890007019043,33.0890007019043,33.029998779296875,33.04800033569336,33.04800033569336,2200,FGSM,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,32.72999954223633,33.099998474121094,32.630001068115234,32.97999954223633,32.97999954223633,2700,FGSM,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,33.11000061035156,33.12200164794922,33.07500076293945,33.12200164794922,33.12200164794922,1100,FGSM,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,32.9900016784668,33.10499954223633,32.959999084472656,33.10499954223633,33.10499954223633,1000,FGSM,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,33.220001220703125,33.34000015258789,33.220001220703125,33.29999923706055,33.29999923706055,2000,FGSM,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,32.939998626708984,32.939998626708984,32.85200119018555,32.888999938964844,32.888999938964844,1700,FGSM,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,33.08000183105469,33.130001068115234,33.08000183105469,33.130001068115234,33.130001068115234,4000,FGSM,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,33.310001373291016,33.36000061035156,33.310001373291016,33.327999114990234,33.327999114990234,1300,FGSM,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,33.27000045776367,33.470001220703125,33.27000045776367,33.470001220703125,33.470001220703125,8200,FGSM,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,33.15999984741211,33.20399856567383,33.15999984741211,33.20399856567383,33.20399856567383,900,FGSM,0.0,0.0,0.0
2026-03-02 05:00:00+00:00,33.189998626708984,33.2400016784668,33.119998931884766,33.16600036621094,33.16600036621094,9300,FGSM,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,31.920000076293945,32.470001220703125,31.920000076293945,32.470001220703125,32.470001220703125,2700,FGSM,0.0,0.0,0.0
2026-03-04 05:00:00+00:00,32.54499816894531,32.689998626708984,32.54499816894531,32.67100143432617,32.67100143432617,1000,FGSM,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,31.799999237060547,32.07500076293945,31.540000915527344,32.07500076293945,32.07500076293945,1100,FGSM,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,31.46999931335449,31.64999961853028,31.46999931335449,31.57699966430664,31.57699966430664,234600,FGSM,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,31.07999992370605,31.60099983215332,30.979999542236328,31.60099983215332,31.60099983215332,4200,FGSM,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,31.958999633789062,31.958999633789062,31.58699989318848,31.58699989318848,31.58699989318848,1500,FGSM,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,31.39999961853028,31.57900047302246,31.39999961853028,31.57900047302246,31.57900047302246,900,FGSM,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,30.989999771118164,31.1299991607666,30.975000381469727,30.975000381469727,30.975000381469727,3300,FGSM,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,30.700000762939453,30.72900009155273,30.691999435424805,30.691999435424805,30.691999435424805,1900,FGSM,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,31.09000015258789,31.09000015258789,31.030000686645508,31.03899955749512,31.03899955749512,2200,FGSM,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,31.32999992370605,31.32999992370605,30.90999984741211,31.167999267578125,31.167999267578125,4800,FGSM,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,30.96999931335449,30.96999931335449,30.854999542236328,30.854999542236328,30.854999542236328,3700,FGSM,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,30.690000534057617,30.920000076293945,30.61599922180176,30.90900039672852,30.90900039672852,6700,FGSM,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,30.17200088500977,30.209999084472656,30.17200088500977,30.176000595092773,30.176000595092773,6900,FGSM,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,30.739999771118164,30.961000442504883,30.739999771118164,30.79800033569336,30.79800033569336,900,FGSM,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,30.61000061035156,31.040000915527344,30.61000061035156,30.89200019836425,30.89200019836425,2500,FGSM,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,31.31999969482422,31.31999969482422,30.950000762939453,31.270000457763672,31.270000457763672,7700,FGSM,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,31.26000022888184,31.26000022888184,30.81399917602539,30.81399917602539,30.81399917602539,3100,FGSM,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,30.40999984741211,30.450000762939453,30.40999984741211,30.42099952697754,30.42099952697754,500,FGSM,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,30.479999542236328,30.479999542236328,30.190000534057617,30.30500030517578,30.30500030517578,4200,FGSM,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,31.018999099731445,31.15699958801269,31.018999099731445,31.15699958801269,31.15699958801269,1700,FGSM,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,31.549999237060547,31.559999465942383,31.506999969482425,31.506999969482425,31.506999969482425,1500,FGSM,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,31.43000030517578,31.4950008392334,31.43000030517578,31.4950008392334,31.4950008392334,1000,FGSM,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,31.489999771118164,31.749000549316406,31.489999771118164,31.701000213623047,31.701000213623047,8800,FGSM,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,31.46999931335449,31.690000534057617,31.229999542236328,31.68199920654297,31.68199920654297,54600,FGSM,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,32.540000915527344,32.709999084472656,32.4900016784668,32.625,32.625,1400,FGSM,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,32.54999923706055,32.73500061035156,32.54999923706055,32.698001861572266,32.698001861572266,1600,FGSM,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,32.7599983215332,32.810001373291016,32.619998931884766,32.64699935913086,32.64699935913086,2400,FGSM,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,32.47999954223633,32.992000579833984,32.47999954223633,32.992000579833984,32.992000579833984,1600,FGSM,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,33.040000915527344,33.22999954223633,33.040000915527344,33.19499969482422,33.19499969482422,400,FGSM,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,33.09000015258789,33.13999938964844,33.08000183105469,33.124000549316406,33.124000549316406,1100,FGSM,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,33.150001525878906,33.20000076293945,33.11000061035156,33.165000915527344,33.165000915527344,2300,FGSM,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,33.94499969482422,34.0,33.7599983215332,33.77799987792969,33.77799987792969,1500,FGSM,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,33.689998626708984,33.77000045776367,33.689998626708984,33.729000091552734,33.729000091552734,2600,FGSM,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,33.4010009765625,33.4010009765625,33.4010009765625,33.4010009765625,33.4010009765625,500,FGSM,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,33.439998626708984,33.439998626708984,33.31999969482422,33.37200164794922,33.37200164794922,5600,FGSM,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,33.31999969482422,33.33100128173828,33.25,33.33100128173828,33.33100128173828,1100,FGSM,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,33.439998626708984,33.439998626708984,33.428001403808594,33.428001403808594,33.428001403808594,400,FGSM,0.0,0.0,0.0
