date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,36.560001373291016,36.72999954223633,36.095001220703125,36.56999969482422,36.010009765625,135200,ALAI,,,
2025-09-18 04:00:00+00:00,36.88999938964844,37.220001220703125,36.685001373291016,36.95000076293945,36.38419342041016,154500,ALAI,,,
2025-09-19 04:00:00+00:00,37.119998931884766,37.34999847412109,36.95000076293945,37.34999847412109,36.7780647277832,766800,ALAI,,,
2025-09-22 04:00:00+00:00,37.33000183105469,37.880001068115234,37.15999984741211,37.77999877929688,37.20148086547852,154900,ALAI,,,
2025-09-23 04:00:00+00:00,37.790000915527344,37.790000915527344,37.16999816894531,37.185001373291016,36.61559677124024,97900,ALAI,,,
2025-09-24 04:00:00+00:00,37.33000183105469,37.40999984741211,36.93999862670898,37.18000030517578,36.61067199707031,85700,ALAI,,,
2025-09-25 04:00:00+00:00,36.59000015258789,37.0099983215332,36.29999923706055,36.72999954223633,36.16756057739258,104500,ALAI,,,
2025-09-26 04:00:00+00:00,36.83000183105469,36.91999816894531,36.400001525878906,36.91999816894531,36.35464859008789,71400,ALAI,,,
2025-09-29 04:00:00+00:00,37.2400016784668,37.56999969482422,36.95000076293945,37.380001068115234,36.80760955810547,100800,ALAI,,,
2025-09-30 04:00:00+00:00,37.470001220703125,37.75,37.20000076293945,37.5,36.9257698059082,513400,ALAI,,,
2025-10-01 04:00:00+00:00,37.52000045776367,37.8390007019043,37.209999084472656,37.790000915527344,37.21133041381836,372700,ALAI,,,
2025-10-02 04:00:00+00:00,38.22999954223633,38.400001525878906,37.650001525878906,38.060001373291016,37.477195739746094,236500,ALAI,,,
2025-10-03 04:00:00+00:00,38.25,38.29999923706055,37.68999862670898,37.7599983215332,37.181785583496094,195200,ALAI,,,
2025-10-06 04:00:00+00:00,38.25,38.290000915527344,37.79999923706055,37.810001373291016,37.23102569580078,176100,ALAI,,,
2025-10-07 04:00:00+00:00,38.02999877929688,38.04499816894531,37.150001525878906,37.47999954223633,36.90607452392578,170400,ALAI,,,
2025-10-08 04:00:00+00:00,37.650001525878906,38.06999969482422,37.625,38.06999969482422,37.48704147338867,82600,ALAI,,,
2025-10-09 04:00:00+00:00,38.04999923706055,38.290000915527344,37.78499984741211,38.18999862670898,37.605201721191406,125600,ALAI,,,
2025-10-10 04:00:00+00:00,38.310001373291016,38.4900016784668,36.70000076293945,36.77000045776367,36.20694732666016,87700,ALAI,,,
2025-10-13 04:00:00+00:00,37.650001525878906,37.869998931884766,37.40999984741211,37.810001373291016,37.23102569580078,62300,ALAI,,,
2025-10-14 04:00:00+00:00,37.18000030517578,37.63999938964844,36.54999923706055,37.060001373291016,36.49250793457031,90800,ALAI,,,
2025-10-15 04:00:00+00:00,37.61000061035156,37.83100128173828,36.970001220703125,37.34000015258789,36.76821899414063,94300,ALAI,,,
2025-10-16 04:00:00+00:00,37.709999084472656,37.810001373291016,36.959999084472656,37.2400016784668,36.66975402832031,186200,ALAI,,,
2025-10-17 04:00:00+00:00,36.91999816894531,37.08000183105469,36.52000045776367,36.97999954223633,36.41373443603516,169300,ALAI,,,
2025-10-20 04:00:00+00:00,37.27000045776367,37.34000015258789,37.060001373291016,37.119998931884766,36.55158996582031,73500,ALAI,,,
2025-10-21 04:00:00+00:00,37.04999923706055,37.10900115966797,36.83000183105469,36.90999984741211,36.34480285644531,36500,ALAI,,,
2025-10-22 04:00:00+00:00,36.880001068115234,36.93999862670898,35.88999938964844,36.43999862670898,35.88199996948242,89100,ALAI,,,
2025-10-23 04:00:00+00:00,36.560001373291016,37.14899826049805,36.560001373291016,36.959999084472656,36.394039154052734,48700,ALAI,,,
2025-10-24 04:00:00+00:00,37.38999938964844,37.72999954223633,37.38999938964844,37.58000183105469,37.00454711914063,106400,ALAI,,,
2025-10-27 04:00:00+00:00,38.209999084472656,38.40999984741211,38.040000915527344,38.34000015258789,37.752906799316406,208600,ALAI,,,
2025-10-28 04:00:00+00:00,38.61000061035156,38.75,38.2859992980957,38.650001525878906,38.05816268920898,79800,ALAI,,,
2025-10-29 04:00:00+00:00,39.0,39.255001068115234,38.70000076293945,39.209999084472656,38.60958480834961,108100,ALAI,,,
2025-10-30 04:00:00+00:00,38.45000076293945,38.59999847412109,38.0,38.0,37.418113708496094,80600,ALAI,,,
2025-10-31 04:00:00+00:00,38.869998931884766,39.04999923706055,38.29999923706055,38.52000045776367,37.930152893066406,72700,ALAI,,,
2025-11-03 05:00:00+00:00,39.02999877929688,39.09999847412109,38.65999984741211,38.65999984741211,38.06800842285156,102900,ALAI,,,
2025-11-04 05:00:00+00:00,37.91999816894531,38.29499816894531,37.52999877929688,37.619998931884766,37.04393005371094,63700,ALAI,,,
2025-11-05 05:00:00+00:00,37.54999923706055,38.150001525878906,37.5,37.880001068115234,37.29995346069336,38400,ALAI,,,
2025-11-06 05:00:00+00:00,37.93999862670898,37.93999862670898,36.86199951171875,36.900001525878906,36.3349609375,138200,ALAI,,,
2025-11-07 05:00:00+00:00,36.43999862670898,37.09000015258789,35.599998474121094,37.09000015258789,36.52204895019531,172700,ALAI,,,
2025-11-10 05:00:00+00:00,37.720001220703125,37.979000091552734,37.43000030517578,37.84000015258789,37.26056289672852,71500,ALAI,,,
2025-11-11 05:00:00+00:00,37.68999862670898,37.68999862670898,37.06999969482422,37.290000915527344,36.71898651123047,60400,ALAI,,,
2025-11-12 05:00:00+00:00,37.52999877929688,37.52999877929688,36.69400024414063,36.97999954223633,36.41373443603516,36400,ALAI,,,
2025-11-13 05:00:00+00:00,36.630001068115234,36.630001068115234,35.459999084472656,35.7599983215332,35.2124137878418,94900,ALAI,,,
2025-11-14 05:00:00+00:00,34.970001220703125,36.13999938964844,34.970001220703125,35.845001220703125,35.29611587524414,61400,ALAI,,,
2025-11-17 05:00:00+00:00,35.65999984741211,36.130001068115234,35.34700012207031,35.63999938964844,35.0942497253418,54500,ALAI,,,
2025-11-18 05:00:00+00:00,35.189998626708984,35.650001525878906,34.7599983215332,35.2400016784668,34.70037841796875,70100,ALAI,,,
2025-11-19 05:00:00+00:00,35.33000183105469,35.900001525878906,35.26499938964844,35.56999969482422,35.02532196044922,52200,ALAI,,,
2025-11-20 05:00:00+00:00,36.68000030517578,37.7400016784668,34.439998626708984,34.560001373291016,34.030792236328125,162000,ALAI,,,
2025-11-21 05:00:00+00:00,34.619998931884766,35.0099983215332,33.75,34.52000045776367,33.99140167236328,166800,ALAI,,,
2025-11-24 05:00:00+00:00,34.939998626708984,35.95000076293945,34.939998626708984,35.83000183105469,35.28134536743164,114000,ALAI,,,
2025-11-25 05:00:00+00:00,35.630001068115234,36.08000183105469,35.125,36.05899810791016,35.5068359375,41200,ALAI,,,
2025-11-26 05:00:00+00:00,36.2400016784668,36.709999084472656,36.2400016784668,36.571998596191406,36.01197814941406,34200,ALAI,,,
2025-11-28 05:00:00+00:00,36.65999984741211,36.86899948120117,36.58000183105469,36.86000061035156,36.29557037353516,41500,ALAI,,,
2025-12-01 05:00:00+00:00,36.38999938964844,36.970001220703125,36.29999923706055,36.762001037597656,36.19907379150391,49000,ALAI,,,
2025-12-02 05:00:00+00:00,37.0,37.43999862670898,36.869998931884766,36.88999938964844,36.32511138916016,113500,ALAI,,,
2025-12-03 05:00:00+00:00,36.790000915527344,36.91999816894531,36.38999938964844,36.79399871826172,36.2305793762207,66000,ALAI,,,
2025-12-04 05:00:00+00:00,37.040000915527344,37.209999084472656,36.77399826049805,37.119998931884766,36.55158996582031,33500,ALAI,,,
2025-12-05 05:00:00+00:00,37.20000076293945,37.43000030517578,37.0099983215332,37.22999954223633,36.65990447998047,38500,ALAI,,,
2025-12-08 05:00:00+00:00,37.36000061035156,37.36000061035156,37.095001220703125,37.27000045776367,36.69929122924805,45200,ALAI,,,
2025-12-09 05:00:00+00:00,37.20000076293945,37.52899932861328,37.1150016784668,37.380001068115234,36.80760955810547,38200,ALAI,,,
2025-12-10 05:00:00+00:00,37.25,37.7400016784668,37.16999816894531,37.59999847412109,37.02423858642578,106000,ALAI,,,
2025-12-11 05:00:00+00:00,37.29999923706055,37.70000076293945,36.93999862670898,37.59999847412109,37.02423858642578,48600,ALAI,,,
2025-12-12 05:00:00+00:00,37.33000183105469,37.33000183105469,36.29499816894531,36.52000045776367,35.960777282714844,49100,ALAI,,,
2025-12-15 05:00:00+00:00,36.83000183105469,36.83000183105469,36.09000015258789,36.095001220703125,35.54228591918945,86900,ALAI,,,
2025-12-16 05:00:00+00:00,36.0,36.470001220703125,35.86000061035156,36.34000015258789,35.78353500366211,86600,ALAI,,,
2025-12-17 05:00:00+00:00,36.59000015258789,36.59000015258789,35.33000183105469,35.33000183105469,34.78900146484375,152200,ALAI,,,
2025-12-18 05:00:00+00:00,35.65999984741211,36.040000915527344,35.49700164794922,35.75199890136719,35.75199890136719,67200,ALAI,,,
2025-12-19 05:00:00+00:00,36.09999847412109,36.52000045776367,36.06999969482422,36.39099884033203,36.39099884033203,81000,ALAI,,,
2025-12-22 05:00:00+00:00,36.81999969482422,36.81999969482422,36.5099983215332,36.70500183105469,36.70500183105469,60000,ALAI,,,
2025-12-23 05:00:00+00:00,36.619998931884766,36.94100189208984,36.45000076293945,36.90999984741211,36.90999984741211,146200,ALAI,,,
2025-12-24 05:00:00+00:00,36.90999984741211,37.06999969482422,36.84700012207031,37.00400161743164,37.00400161743164,80100,ALAI,,,
2025-12-26 05:00:00+00:00,37.0,37.08000183105469,36.81999969482422,36.922000885009766,36.922000885009766,61000,ALAI,,,
2025-12-29 05:00:00+00:00,36.56999969482422,36.75,36.43999862670898,36.672000885009766,36.672000885009766,71000,ALAI,,,
2025-12-30 05:00:00+00:00,36.52000045776367,36.65999984741211,36.43000030517578,36.43999862670898,36.43999862670898,517000,ALAI,,,
2025-12-31 05:00:00+00:00,36.52999877929688,36.59999847412109,36.02999877929688,36.11000061035156,36.11000061035156,166800,ALAI,,,
2026-01-02 05:00:00+00:00,36.58000183105469,36.84999847412109,36.16999816894531,36.310001373291016,36.310001373291016,180000,ALAI,,,
2026-01-05 05:00:00+00:00,36.7599983215332,36.970001220703125,36.66899871826172,36.95000076293945,36.95000076293945,153200,ALAI,,,
2026-01-06 05:00:00+00:00,37.09999847412109,37.29999923706055,36.84000015258789,37.27199935913086,37.27199935913086,92800,ALAI,,,
2026-01-07 05:00:00+00:00,37.2599983215332,37.34999847412109,36.91999816894531,36.9900016784668,36.9900016784668,105900,ALAI,,,
2026-01-08 05:00:00+00:00,36.97999954223633,36.97999954223633,36.42499923706055,36.555999755859375,36.555999755859375,52500,ALAI,,,
2026-01-09 05:00:00+00:00,36.7400016784668,37.07500076293945,36.7400016784668,37.00899887084961,37.00899887084961,56400,ALAI,,,
2026-01-12 05:00:00+00:00,36.709999084472656,37.47999954223633,36.709999084472656,37.34000015258789,37.34000015258789,52600,ALAI,,,
2026-01-13 05:00:00+00:00,37.31999969482422,37.540000915527344,37.09999847412109,37.31999969482422,37.31999969482422,72500,ALAI,,,
2026-01-14 05:00:00+00:00,37.0,37.0,36.310001373291016,36.560001373291016,36.560001373291016,142200,ALAI,,,
2026-01-15 05:00:00+00:00,37.29999923706055,37.38999938964844,37.03300094604492,37.06999969482422,37.06999969482422,74300,ALAI,,,
2026-01-16 05:00:00+00:00,37.150001525878906,37.165000915527344,36.81999969482422,36.900001525878906,36.900001525878906,54300,ALAI,,,
2026-01-20 05:00:00+00:00,36.13999938964844,36.40999984741211,35.75,35.7599983215332,35.7599983215332,84600,ALAI,,,
2026-01-21 05:00:00+00:00,36.02999877929688,36.2599983215332,35.52000045776367,36.02000045776367,36.02000045776367,43800,ALAI,,,
2026-01-22 05:00:00+00:00,36.4900016784668,36.4900016784668,36.02000045776367,36.25,36.25,52400,ALAI,,,
2026-01-23 05:00:00+00:00,36.310001373291016,36.66999816894531,36.23500061035156,36.48500061035156,36.48500061035156,51300,ALAI,,,
2026-01-26 05:00:00+00:00,36.59000015258789,36.77000045776367,36.400001525878906,36.400001525878906,36.400001525878906,76300,ALAI,,,
2026-01-27 05:00:00+00:00,36.66999816894531,37.13999938964844,36.56999969482422,37.02399826049805,37.02399826049805,56000,ALAI,,,
2026-01-28 05:00:00+00:00,37.400001525878906,37.400001525878906,37.08000183105469,37.27000045776367,37.27000045776367,70600,ALAI,,,
2026-01-29 05:00:00+00:00,37.18999862670898,37.18999862670898,35.959999084472656,36.72100067138672,36.72100067138672,97000,ALAI,,,
2026-01-30 05:00:00+00:00,36.52999877929688,36.880001068115234,35.689998626708984,35.849998474121094,35.849998474121094,130900,ALAI,,,
2026-02-02 05:00:00+00:00,35.61000061035156,36.31999969482422,35.529998779296875,36.09700012207031,36.09700012207031,174400,ALAI,,,
2026-02-03 05:00:00+00:00,36.27999877929688,36.27999877929688,35.0,35.400001525878906,35.400001525878906,77400,ALAI,,,
2026-02-04 05:00:00+00:00,35.220001220703125,35.220001220703125,33.875,34.349998474121094,34.349998474121094,66700,ALAI,,,
2026-02-05 05:00:00+00:00,33.91999816894531,34.150001525878906,33.41999816894531,33.68000030517578,33.68000030517578,108100,ALAI,,,
2026-02-06 05:00:00+00:00,34.4900016784668,34.84000015258789,33.86000061035156,34.70000076293945,34.70000076293945,90500,ALAI,,,
2026-02-09 05:00:00+00:00,34.52000045776367,35.65999984741211,34.52000045776367,35.444000244140625,35.444000244140625,104700,ALAI,,,
2026-02-10 05:00:00+00:00,35.72999954223633,35.72999954223633,35.27000045776367,35.28300094604492,35.28300094604492,75400,ALAI,,,
2026-02-11 05:00:00+00:00,35.59000015258789,35.59000015258789,34.720001220703125,35.04999923706055,35.04999923706055,101500,ALAI,,,
2026-02-12 05:00:00+00:00,35.0,35.04999923706055,34.154998779296875,34.22999954223633,34.22999954223633,67100,ALAI,,,
2026-02-13 05:00:00+00:00,34.2400016784668,34.59000015258789,34.040000915527344,34.31999969482422,34.31999969482422,79300,ALAI,,,
2026-02-17 05:00:00+00:00,34.029998779296875,34.44499969482422,33.69499969482422,34.25,34.25,42600,ALAI,,,
2026-02-18 05:00:00+00:00,34.540000915527344,35.029998779296875,34.400001525878906,34.779998779296875,34.779998779296875,52600,ALAI,,,
2026-02-19 05:00:00+00:00,34.689998626708984,34.89899826049805,34.5099983215332,34.7599983215332,34.7599983215332,64900,ALAI,,,
2026-02-20 05:00:00+00:00,34.63999938964844,35.189998626708984,34.63999938964844,34.82400131225586,34.82400131225586,86900,ALAI,,,
2026-02-23 05:00:00+00:00,34.650001525878906,34.72999954223633,34.119998931884766,34.25,34.25,111600,ALAI,,,
2026-02-24 05:00:00+00:00,34.400001525878906,34.75,34.07400131225586,34.67900085449219,34.67900085449219,110700,ALAI,,,
2026-02-25 05:00:00+00:00,34.869998931884766,35.31999969482422,34.86000061035156,35.310001373291016,35.310001373291016,36500,ALAI,,,
2026-02-26 05:00:00+00:00,35.20000076293945,35.20000076293945,34.44499969482422,34.8849983215332,34.8849983215332,69300,ALAI,,,
2026-02-27 05:00:00+00:00,34.25,34.45000076293945,34.0099983215332,34.21500015258789,34.21500015258789,74800,ALAI,,,
2026-03-02 05:00:00+00:00,33.58000183105469,34.209999084472656,33.38999938964844,34.06999969482422,34.06999969482422,332500,ALAI,,,
2026-03-03 05:00:00+00:00,33.04999923706055,33.69499969482422,32.61199951171875,33.4119987487793,33.4119987487793,96800,ALAI,,,
2026-03-04 05:00:00+00:00,33.689998626708984,34.29499816894531,33.689998626708984,34.18899917602539,34.18899917602539,38700,ALAI,,,
2026-03-05 05:00:00+00:00,34.275001525878906,34.540000915527344,33.779998779296875,34.27000045776367,34.27000045776367,41200,ALAI,,,
2026-03-06 05:00:00+00:00,33.72999954223633,34.099998474121094,33.439998626708984,33.540000915527344,33.540000915527344,139800,ALAI,,,
2026-03-09 04:00:00+00:00,33.16999816894531,34.47999954223633,33.040000915527344,34.28300094604492,34.28300094604492,175600,ALAI,,,
2026-03-10 00:00:00-04:00,34.375,34.68000030517578,34.20000076293945,34.2400016784668,34.2400016784668,27400,ALAI,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,34.439998626708984,34.7599983215332,34.314998626708984,34.56999969482422,34.56999969482422,64700,ALAI,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,34.29999923706055,34.33000183105469,33.79999923706055,33.84000015258789,33.84000015258789,107600,ALAI,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,33.959999084472656,34.22999954223633,33.584999084472656,33.59000015258789,33.59000015258789,62022,ALAI,0.0,0.0,0.0
