date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-27 04:00:00+00:00,2.940000057220459,2.950000047683716,2.9200000762939453,2.930000066757202,2.84717321395874,13600,CRWS,,
2025-10-28 04:00:00+00:00,2.930000066757202,2.9600000381469727,2.900000095367432,2.9100000858306885,2.8277385234832764,10300,CRWS,,
2025-10-29 04:00:00+00:00,2.890000104904175,2.9100000858306885,2.880000114440918,2.9100000858306885,2.8277385234832764,26500,CRWS,,
2025-10-30 04:00:00+00:00,2.900000095367432,2.900000095367432,2.859999895095825,2.880000114440918,2.79858660697937,50500,CRWS,,
2025-10-31 04:00:00+00:00,2.880000114440918,2.900000095367432,2.8499999046325684,2.880000114440918,2.79858660697937,46100,CRWS,,
2025-11-03 05:00:00+00:00,2.900000095367432,2.900000095367432,2.8399999141693115,2.880000114440918,2.79858660697937,53400,CRWS,,
2025-11-04 05:00:00+00:00,2.8399999141693115,2.869999885559082,2.819999933242798,2.819999933242798,2.7402825355529785,23600,CRWS,,
2025-11-05 05:00:00+00:00,2.799999952316284,2.859999895095825,2.799999952316284,2.8499999046325684,2.7694344520568848,14900,CRWS,,
2025-11-06 05:00:00+00:00,2.8399999141693115,2.869999885559082,2.7699999809265137,2.7799999713897705,2.70141339302063,63200,CRWS,,
2025-11-07 05:00:00+00:00,2.7699999809265137,2.789999961853028,2.75,2.7699999809265137,2.6916959285736084,25100,CRWS,,
2025-11-10 05:00:00+00:00,2.759999990463257,2.7699999809265137,2.3499999046325684,2.6600000858306885,2.584805727005005,229900,CRWS,,
2025-11-11 05:00:00+00:00,2.5999999046325684,2.6600000858306885,2.5899999141693115,2.630000114440918,2.555653810501098,13100,CRWS,,
2025-11-12 05:00:00+00:00,2.900000095367432,2.900000095367432,2.619999885559082,2.7699999809265137,2.6916959285736084,524300,CRWS,,
2025-11-13 05:00:00+00:00,2.799999952316284,2.819999933242798,2.7300000190734863,2.759999990463257,2.681978702545166,58800,CRWS,,
2025-11-14 05:00:00+00:00,2.690000057220459,2.859999895095825,2.690000057220459,2.7799999713897705,2.70141339302063,75000,CRWS,,
2025-11-17 05:00:00+00:00,2.8299999237060547,2.8499999046325684,2.7300000190734863,2.7300000190734863,2.65282678604126,172800,CRWS,,
2025-11-18 05:00:00+00:00,2.740000009536743,2.789999961853028,2.7100000381469727,2.720000028610229,2.6431095600128174,78100,CRWS,,
2025-11-19 05:00:00+00:00,2.700000047683716,2.7799999713897705,2.700000047683716,2.700000047683716,2.623674869537353,54200,CRWS,,
2025-11-20 05:00:00+00:00,2.7100000381469727,2.75,2.619999885559082,2.630000114440918,2.555653810501098,71600,CRWS,,
2025-11-21 05:00:00+00:00,2.619999885559082,2.75,2.619999885559082,2.7300000190734863,2.65282678604126,46900,CRWS,,
2025-11-24 05:00:00+00:00,2.7300000190734863,2.809999942779541,2.7300000190734863,2.7300000190734863,2.65282678604126,100000,CRWS,,
2025-11-25 05:00:00+00:00,2.740000009536743,2.7699999809265137,2.680000066757202,2.75,2.672261476516724,114900,CRWS,,
2025-11-26 05:00:00+00:00,2.759999990463257,2.799999952316284,2.740000009536743,2.740000009536743,2.662544012069702,94700,CRWS,,
2025-11-28 05:00:00+00:00,2.759999990463257,2.789999961853028,2.680000066757202,2.7300000190734863,2.65282678604126,72600,CRWS,,
2025-12-01 05:00:00+00:00,2.7300000190734863,2.799999952316284,2.7300000190734863,2.75,2.672261476516724,79300,CRWS,,
2025-12-02 05:00:00+00:00,2.75,2.7799999713897705,2.740000009536743,2.740000009536743,2.662544012069702,72500,CRWS,,
2025-12-03 05:00:00+00:00,2.740000009536743,2.789999961853028,2.700000047683716,2.7300000190734863,2.65282678604126,98700,CRWS,,
2025-12-04 05:00:00+00:00,2.75,2.7699999809265137,2.7100000381469727,2.75,2.672261476516724,65500,CRWS,,
2025-12-05 05:00:00+00:00,2.7799999713897705,2.809999942779541,2.740000009536743,2.740000009536743,2.662544012069702,96800,CRWS,,
2025-12-08 05:00:00+00:00,2.75,2.759999990463257,2.700000047683716,2.75,2.672261476516724,72600,CRWS,,
2025-12-09 05:00:00+00:00,2.759999990463257,2.789999961853028,2.75,2.75,2.672261476516724,29200,CRWS,,
2025-12-10 05:00:00+00:00,2.740000009536743,2.7799999713897705,2.720000028610229,2.759999990463257,2.681978702545166,122100,CRWS,,
2025-12-11 05:00:00+00:00,2.759999990463257,2.8399999141693115,2.759999990463257,2.8299999237060547,2.749999761581421,38800,CRWS,,
2025-12-12 05:00:00+00:00,2.7300000190734863,2.819999933242798,2.5899999141693115,2.619999885559082,2.619999885559082,130700,CRWS,,
2025-12-15 05:00:00+00:00,2.630000114440918,2.75,2.569999933242798,2.5999999046325684,2.5999999046325684,66500,CRWS,,
2025-12-16 05:00:00+00:00,2.5799999237060547,2.6700000762939453,2.539999961853028,2.5799999237060547,2.5799999237060547,107800,CRWS,,
2025-12-17 05:00:00+00:00,2.569999933242798,2.619999885559082,2.559999942779541,2.5799999237060547,2.5799999237060547,40600,CRWS,,
2025-12-18 05:00:00+00:00,2.5899999141693115,2.6700000762939453,2.5899999141693115,2.609999895095825,2.609999895095825,20500,CRWS,,
2025-12-19 05:00:00+00:00,2.630000114440918,2.6700000762939453,2.619999885559082,2.619999885559082,2.619999885559082,11900,CRWS,,
2025-12-22 05:00:00+00:00,2.619999885559082,2.650000095367432,2.5899999141693115,2.5999999046325684,2.5999999046325684,71100,CRWS,,
2025-12-23 05:00:00+00:00,2.5899999141693115,2.690000057220459,2.539999961853028,2.640000104904175,2.640000104904175,56200,CRWS,,
2025-12-24 05:00:00+00:00,2.630000114440918,2.6600000858306885,2.630000114440918,2.640000104904175,2.640000104904175,19500,CRWS,,
2025-12-26 05:00:00+00:00,2.640000104904175,2.700000047683716,2.609999895095825,2.6700000762939453,2.6700000762939453,42100,CRWS,,
2025-12-29 05:00:00+00:00,2.6600000858306885,2.680000066757202,2.630000114440918,2.6700000762939453,2.6700000762939453,41900,CRWS,,
2025-12-30 05:00:00+00:00,2.6700000762939453,2.720000028610229,2.640000104904175,2.690000057220459,2.690000057220459,60200,CRWS,,
2025-12-31 05:00:00+00:00,2.680000066757202,2.789999961853028,2.680000066757202,2.7699999809265137,2.7699999809265137,33200,CRWS,,
2026-01-02 05:00:00+00:00,2.789999961853028,2.8299999237060547,2.7799999713897705,2.809999942779541,2.809999942779541,51400,CRWS,,
2026-01-05 05:00:00+00:00,2.789999961853028,2.8399999141693115,2.7699999809265137,2.8299999237060547,2.8299999237060547,25800,CRWS,,
2026-01-06 05:00:00+00:00,2.819999933242798,2.819999933242798,2.7699999809265137,2.7699999809265137,2.7699999809265137,25700,CRWS,,
2026-01-07 05:00:00+00:00,2.7699999809265137,2.799999952316284,2.7300000190734863,2.7699999809265137,2.7699999809265137,57700,CRWS,,
2026-01-08 05:00:00+00:00,2.7799999713897705,2.8399999141693115,2.7699999809265137,2.8399999141693115,2.8399999141693115,9800,CRWS,,
2026-01-09 05:00:00+00:00,2.8399999141693115,2.9100000858306885,2.75,2.9100000858306885,2.9100000858306885,65200,CRWS,,
2026-01-12 05:00:00+00:00,2.9200000762939453,2.930000066757202,2.809999942779541,2.869999885559082,2.869999885559082,42400,CRWS,,
2026-01-13 05:00:00+00:00,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,2.859999895095825,7200,CRWS,,
2026-01-14 05:00:00+00:00,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9100000858306885,2.9100000858306885,27200,CRWS,,
2026-01-15 05:00:00+00:00,2.9100000858306885,2.940000057220459,2.900000095367432,2.9200000762939453,2.9200000762939453,48700,CRWS,,
2026-01-16 05:00:00+00:00,2.930000066757202,2.9600000381469727,2.900000095367432,2.930000066757202,2.930000066757202,20000,CRWS,,
2026-01-20 05:00:00+00:00,2.890000104904175,2.9200000762939453,2.8499999046325684,2.859999895095825,2.859999895095825,34700,CRWS,,
2026-01-21 05:00:00+00:00,2.859999895095825,2.880000114440918,2.8499999046325684,2.859999895095825,2.859999895095825,12600,CRWS,,
2026-01-22 05:00:00+00:00,2.869999885559082,2.900000095367432,2.859999895095825,2.900000095367432,2.900000095367432,7100,CRWS,,
2026-01-23 05:00:00+00:00,2.940000057220459,2.940000057220459,2.890000104904175,2.930000066757202,2.930000066757202,8600,CRWS,,
2026-01-26 05:00:00+00:00,2.950000047683716,2.950000047683716,2.880000114440918,2.9100000858306885,2.9100000858306885,40400,CRWS,,
2026-01-27 05:00:00+00:00,2.9200000762939453,2.9800000190734863,2.880000114440918,2.9800000190734863,2.9800000190734863,30400,CRWS,,
2026-01-28 05:00:00+00:00,2.9800000190734863,2.990000009536743,2.9200000762939453,2.950000047683716,2.950000047683716,26700,CRWS,,
2026-01-29 05:00:00+00:00,2.9600000381469727,2.970000028610229,2.9200000762939453,2.9600000381469727,2.9600000381469727,2800,CRWS,,
2026-01-30 05:00:00+00:00,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.950000047683716,2.950000047683716,11500,CRWS,,
2026-02-02 05:00:00+00:00,2.940000057220459,3.0199999809265137,2.940000057220459,2.970000028610229,2.970000028610229,56600,CRWS,,
2026-02-03 05:00:00+00:00,2.970000028610229,3.0299999713897705,2.970000028610229,3.0,3.0,53400,CRWS,,
2026-02-04 05:00:00+00:00,2.990000009536743,3.0299999713897705,2.9600000381469727,3.0199999809265137,3.0199999809265137,34300,CRWS,,
2026-02-05 05:00:00+00:00,2.9800000190734863,3.0,2.950000047683716,3.0,3.0,29500,CRWS,,
2026-02-06 05:00:00+00:00,2.990000009536743,3.0199999809265137,2.990000009536743,3.0,3.0,11000,CRWS,,
2026-02-09 05:00:00+00:00,2.970000028610229,3.119999885559082,2.970000028610229,3.0899999141693115,3.0899999141693115,53100,CRWS,,
2026-02-10 05:00:00+00:00,3.0899999141693115,3.140000104904175,3.0899999141693115,3.130000114440918,3.130000114440918,26100,CRWS,,
2026-02-11 05:00:00+00:00,3.049999952316284,3.0799999237060547,2.930000066757202,3.009999990463257,3.009999990463257,69100,CRWS,,
2026-02-12 05:00:00+00:00,3.059999942779541,3.059999942779541,2.9200000762939453,3.0299999713897705,3.0299999713897705,59300,CRWS,,
2026-02-13 05:00:00+00:00,3.009999990463257,3.049999952316284,2.9800000190734863,2.9800000190734863,2.9800000190734863,59500,CRWS,,
2026-02-17 05:00:00+00:00,3.0,3.009999990463257,2.900000095367432,2.9200000762939453,2.9200000762939453,67700,CRWS,,
2026-02-18 05:00:00+00:00,3.009999990463257,3.009999990463257,2.9100000858306885,2.9600000381469727,2.9600000381469727,20900,CRWS,,
2026-02-19 05:00:00+00:00,2.930000066757202,2.9800000190734863,2.869999885559082,2.9100000858306885,2.9100000858306885,26400,CRWS,,
2026-02-20 05:00:00+00:00,2.970000028610229,2.9800000190734863,2.9100000858306885,2.9600000381469727,2.9600000381469727,25300,CRWS,,
2026-02-23 05:00:00+00:00,2.990000009536743,3.0299999713897705,2.9200000762939453,2.9200000762939453,2.9200000762939453,84100,CRWS,,
2026-02-24 05:00:00+00:00,3.0,3.0999999046325684,2.950000047683716,2.950000047683716,2.950000047683716,39400,CRWS,,
2026-02-25 05:00:00+00:00,2.9600000381469727,3.039999961853028,2.950000047683716,2.970000028610229,2.970000028610229,146800,CRWS,,
2026-02-26 05:00:00+00:00,2.990000009536743,3.0,2.9200000762939453,2.9600000381469727,2.9600000381469727,21900,CRWS,,
2026-02-27 05:00:00+00:00,3.0,3.039999961853028,2.9200000762939453,2.9200000762939453,2.9200000762939453,27200,CRWS,,
2026-03-02 05:00:00+00:00,2.930000066757202,2.9600000381469727,2.859999895095825,2.900000095367432,2.900000095367432,19200,CRWS,,
2026-03-03 05:00:00+00:00,2.890000104904175,3.0,2.8499999046325684,2.9100000858306885,2.9100000858306885,20600,CRWS,,
2026-03-04 05:00:00+00:00,2.9200000762939453,3.0,2.890000104904175,2.970000028610229,2.970000028610229,6000,CRWS,,
2026-03-05 05:00:00+00:00,2.940000057220459,2.9800000190734863,2.900000095367432,2.9100000858306885,2.9100000858306885,5800,CRWS,,
2026-03-06 05:00:00+00:00,2.950000047683716,2.9600000381469727,2.859999895095825,2.859999895095825,2.859999895095825,11100,CRWS,,
2026-03-09 04:00:00+00:00,2.859999895095825,2.890000104904175,2.799999952316284,2.869999885559082,2.869999885559082,24000,CRWS,,
2026-03-10 04:00:00+00:00,2.940000057220459,2.940000057220459,2.880000114440918,2.880000114440918,2.7997212409973145,24700,CRWS,0.0,0.0
2026-03-11 04:00:00+00:00,2.9200000762939453,2.950000047683716,2.869999885559082,2.940000057220459,2.858048677444458,12600,CRWS,0.0,0.0
2026-03-12 04:00:00+00:00,2.9600000381469727,2.9600000381469727,2.869999885559082,2.869999885559082,2.789999723434448,29600,CRWS,0.0,0.0
2026-03-13 04:00:00+00:00,2.890000104904175,2.890000104904175,2.700000047683716,2.75,2.75,23100,CRWS,0.08,0.0
2026-03-16 04:00:00+00:00,2.720000028610229,2.7799999713897705,2.6700000762939453,2.680000066757202,2.680000066757202,17000,CRWS,0.0,0.0
2026-03-17 04:00:00+00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,2.690000057220459,4900,CRWS,0.0,0.0
2026-03-18 04:00:00+00:00,2.720000028610229,2.819999933242798,2.6600000858306885,2.6700000762939453,2.6700000762939453,21100,CRWS,0.0,0.0
2026-03-19 04:00:00+00:00,2.6600000858306885,2.7300000190734863,2.6600000858306885,2.7300000190734863,2.7300000190734863,8600,CRWS,0.0,0.0
2026-03-20 04:00:00+00:00,2.690000057220459,2.7100000381469727,2.630000114440918,2.650000095367432,2.650000095367432,17200,CRWS,0.0,0.0
2026-03-23 04:00:00+00:00,2.690000057220459,2.740000009536743,2.650000095367432,2.7100000381469727,2.7100000381469727,6700,CRWS,0.0,0.0
2026-03-24 04:00:00+00:00,2.75,2.7799999713897705,2.6700000762939453,2.7300000190734863,2.7300000190734863,32800,CRWS,0.0,0.0
2026-03-25 04:00:00+00:00,2.720000028610229,2.7699999809265137,2.6700000762939453,2.700000047683716,2.700000047683716,76200,CRWS,0.0,0.0
2026-03-26 04:00:00+00:00,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.720000028610229,2.720000028610229,15600,CRWS,0.0,0.0
2026-03-27 04:00:00+00:00,2.740000009536743,2.740000009536743,2.5899999141693115,2.640000104904175,2.640000104904175,60500,CRWS,0.0,0.0
2026-03-30 04:00:00+00:00,2.609999895095825,2.630000114440918,2.450000047683716,2.539999961853028,2.539999961853028,70700,CRWS,0.0,0.0
2026-03-31 04:00:00+00:00,2.5899999141693115,2.609999895095825,2.549999952316284,2.5799999237060547,2.5799999237060547,63800,CRWS,0.0,0.0
2026-04-01 04:00:00+00:00,2.640000104904175,2.640000104904175,2.549999952316284,2.569999933242798,2.569999933242798,24300,CRWS,0.0,0.0
2026-04-02 04:00:00+00:00,2.5899999141693115,2.6600000858306885,2.5199999809265137,2.609999895095825,2.609999895095825,7800,CRWS,0.0,0.0
2026-04-06 04:00:00+00:00,2.6700000762939453,2.700000047683716,2.609999895095825,2.619999885559082,2.619999885559082,38500,CRWS,0.0,0.0
2026-04-07 04:00:00+00:00,2.619999885559082,2.690000057220459,2.619999885559082,2.690000057220459,2.690000057220459,28500,CRWS,0.0,0.0
2026-04-08 04:00:00+00:00,2.7100000381469727,2.740000009536743,2.680000066757202,2.720000028610229,2.720000028610229,9000,CRWS,0.0,0.0
2026-04-09 04:00:00+00:00,2.7100000381469727,2.75,2.690000057220459,2.690000057220459,2.690000057220459,26300,CRWS,0.0,0.0
2026-04-10 04:00:00+00:00,2.680000066757202,2.690000057220459,2.609999895095825,2.609999895095825,2.609999895095825,15600,CRWS,0.0,0.0
2026-04-13 04:00:00+00:00,2.640000104904175,2.700000047683716,2.619999885559082,2.650000095367432,2.650000095367432,30400,CRWS,0.0,0.0
2026-04-14 04:00:00+00:00,2.6600000858306885,2.740000009536743,2.650000095367432,2.720000028610229,2.720000028610229,51500,CRWS,0.0,0.0
2026-04-15 04:00:00+00:00,2.75,2.7699999809265137,2.720000028610229,2.75,2.75,42500,CRWS,0.0,0.0
2026-04-16 00:00:00+00:00,2.75,2.759999990463257,2.7100000381469727,2.759999990463257,2.759999990463257,43000,CRWS,0.0,0.0
2026-04-17 00:00:00+00:00,2.759999990463257,2.799999952316284,2.7100000381469727,2.789999961853028,2.789999961853028,95900,CRWS,0.0,0.0
2026-04-20 00:00:00+00:00,2.809999942779541,2.8299999237060547,2.7699999809265137,2.8299999237060547,2.8299999237060547,56500,CRWS,0.0,0.0
2026-04-21 00:00:00+00:00,2.789999961853028,2.869999885559082,2.7699999809265137,2.8499999046325684,2.8499999046325684,70900,CRWS,0.0,0.0
2026-04-22 00:00:00+00:00,2.869999885559082,2.869999885559082,2.799999952316284,2.8499999046325684,2.8499999046325684,22800,CRWS,0.0,0.0
2026-04-23 00:00:00+00:00,2.8299999237060547,2.8399999141693115,2.7100000381469727,2.7200000286102295,2.7200000286102295,16700,CRWS,0.0,0.0
2026-04-24 00:00:00+00:00,2.7300000190734863,2.75,2.700000047683716,2.7300000190734863,2.7300000190734863,34900,CRWS,0.0,0.0
