date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-22 04:00:00+00:00,23.21999931335449,23.520000457763672,23.030000686645508,23.06999969482422,23.06999969482422,2830900,BCE,,
2025-09-23 04:00:00+00:00,23.09000015258789,23.350000381469727,22.959999084472656,23.239999771118164,23.239999771118164,2524900,BCE,,
2025-09-24 04:00:00+00:00,23.07999992370605,23.15999984741211,22.8700008392334,23.1200008392334,23.1200008392334,2824200,BCE,,
2025-09-25 04:00:00+00:00,23.14999961853028,23.309999465942383,22.959999084472656,23.049999237060547,23.049999237060547,2960100,BCE,,
2025-09-26 04:00:00+00:00,23.030000686645508,23.170000076293945,22.979999542236328,23.100000381469727,23.100000381469727,2163800,BCE,,
2025-09-29 04:00:00+00:00,23.14999961853028,23.309999465942383,23.049999237060547,23.270000457763672,23.270000457763672,2641100,BCE,,
2025-09-30 04:00:00+00:00,23.270000457763672,23.46999931335449,23.14999961853028,23.38999938964844,23.38999938964844,2404600,BCE,,
2025-10-01 04:00:00+00:00,23.38999938964844,23.530000686645508,23.309999465942383,23.46999931335449,23.46999931335449,2559400,BCE,,
2025-10-02 04:00:00+00:00,23.459999084472656,23.459999084472656,23.059999465942383,23.229999542236328,23.229999542236328,1936500,BCE,,
2025-10-03 04:00:00+00:00,23.190000534057617,23.450000762939453,23.190000534057617,23.36000061035156,23.36000061035156,1719100,BCE,,
2025-10-06 04:00:00+00:00,23.280000686645508,23.309999465942383,22.90999984741211,23.190000534057617,23.190000534057617,2419900,BCE,,
2025-10-07 04:00:00+00:00,23.18000030517578,23.36000061035156,23.07999992370605,23.290000915527344,23.290000915527344,2418900,BCE,,
2025-10-08 04:00:00+00:00,23.31999969482422,23.38999938964844,22.940000534057617,23.229999542236328,23.229999542236328,3196000,BCE,,
2025-10-09 04:00:00+00:00,23.25,23.479999542236328,23.25,23.440000534057617,23.440000534057617,2812700,BCE,,
2025-10-10 04:00:00+00:00,23.540000915527344,23.950000762939453,23.420000076293945,23.89999961853028,23.89999961853028,4400800,BCE,,
2025-10-13 04:00:00+00:00,23.690000534057617,24.34000015258789,23.64999961853028,24.200000762939453,24.200000762939453,5258000,BCE,,
2025-10-14 04:00:00+00:00,23.84000015258789,24.209999084472656,22.479999542236328,23.32999992370605,23.32999992370605,11551600,BCE,,
2025-10-15 04:00:00+00:00,23.809999465942383,24.59000015258789,23.46999931335449,23.64999961853028,23.64999961853028,5092100,BCE,,
2025-10-16 04:00:00+00:00,23.65999984741211,23.950000762939453,23.59000015258789,23.690000534057617,23.690000534057617,3319600,BCE,,
2025-10-17 04:00:00+00:00,23.6299991607666,24.459999084472656,23.479999542236328,24.26000022888184,24.26000022888184,5182500,BCE,,
2025-10-20 04:00:00+00:00,24.270000457763672,24.309999465942383,23.71999931335449,23.86000061035156,23.86000061035156,2580200,BCE,,
2025-10-21 04:00:00+00:00,23.850000381469727,23.989999771118164,23.809999465942383,23.93000030517578,23.93000030517578,1917300,BCE,,
2025-10-22 04:00:00+00:00,23.809999465942383,24.36000061035156,23.809999465942383,24.040000915527344,24.040000915527344,2647900,BCE,,
2025-10-23 04:00:00+00:00,24.09000015258789,24.26000022888184,23.86000061035156,23.86000061035156,23.86000061035156,1883300,BCE,,
2025-10-24 04:00:00+00:00,23.8700008392334,23.920000076293945,23.770000457763672,23.809999465942383,23.809999465942383,1931100,BCE,,
2025-10-27 04:00:00+00:00,23.68000030517578,23.75,23.43000030517578,23.479999542236328,23.479999542236328,2656400,BCE,,
2025-10-28 04:00:00+00:00,23.420000076293945,23.729999542236328,23.239999771118164,23.56999969482422,23.56999969482422,2510300,BCE,,
2025-10-29 04:00:00+00:00,23.559999465942383,23.770000457763672,23.32999992370605,23.489999771118164,23.489999771118164,2755500,BCE,,
2025-10-30 04:00:00+00:00,23.3799991607666,23.450000762939453,23.09000015258789,23.11000061035156,23.11000061035156,2705800,BCE,,
2025-10-31 04:00:00+00:00,23.040000915527344,23.059999465942383,22.81999969482422,22.86000061035156,22.86000061035156,2265500,BCE,,
2025-11-03 05:00:00+00:00,22.729999542236328,22.739999771118164,22.36000061035156,22.670000076293945,22.670000076293945,3294300,BCE,,
2025-11-04 05:00:00+00:00,22.51000022888184,22.670000076293945,22.239999771118164,22.290000915527344,22.290000915527344,3660500,BCE,,
2025-11-05 05:00:00+00:00,22.21999931335449,22.68000030517578,22.18000030517578,22.38999938964844,22.38999938964844,5525100,BCE,,
2025-11-06 05:00:00+00:00,23.059999465942383,23.799999237060547,22.700000762939453,23.170000076293945,23.170000076293945,3960600,BCE,,
2025-11-07 05:00:00+00:00,23.0,23.299999237060547,22.8799991607666,23.190000534057617,23.190000534057617,2913000,BCE,,
2025-11-10 05:00:00+00:00,23.030000686645508,23.06999969482422,22.799999237060547,22.940000534057617,22.940000534057617,2860900,BCE,,
2025-11-11 05:00:00+00:00,22.979999542236328,23.5,22.979999542236328,23.40999984741211,23.40999984741211,4572200,BCE,,
2025-11-12 05:00:00+00:00,23.39999961853028,23.40999984741211,22.770000457763672,22.770000457763672,22.770000457763672,2873100,BCE,,
2025-11-13 05:00:00+00:00,22.770000457763672,23.15999984741211,22.709999084472656,23.11000061035156,23.11000061035156,4014500,BCE,,
2025-11-14 05:00:00+00:00,23.170000076293945,23.170000076293945,22.76000022888184,22.82999992370605,22.82999992370605,3472200,BCE,,
2025-11-17 05:00:00+00:00,22.93000030517578,23.059999465942383,22.709999084472656,23.040000915527344,23.040000915527344,2734000,BCE,,
2025-11-18 05:00:00+00:00,23.06999969482422,23.1299991607666,22.739999771118164,23.020000457763672,23.020000457763672,3607700,BCE,,
2025-11-19 05:00:00+00:00,22.89999961853028,22.959999084472656,22.36000061035156,22.790000915527344,22.790000915527344,2932700,BCE,,
2025-11-20 05:00:00+00:00,22.729999542236328,23.020000457763672,22.64999961853028,22.950000762939453,22.950000762939453,3410800,BCE,,
2025-11-21 05:00:00+00:00,22.96999931335449,23.38999938964844,22.8799991607666,23.1299991607666,23.1299991607666,3158400,BCE,,
2025-11-24 05:00:00+00:00,23.040000915527344,23.25,22.979999542236328,23.06999969482422,23.06999969482422,3497500,BCE,,
2025-11-25 05:00:00+00:00,23.07999992370605,23.38999938964844,22.86000061035156,23.020000457763672,23.020000457763672,2719200,BCE,,
2025-11-26 05:00:00+00:00,23.020000457763672,23.299999237060547,22.959999084472656,23.200000762939453,23.200000762939453,2109700,BCE,,
2025-11-28 05:00:00+00:00,23.350000381469727,23.51000022888184,23.239999771118164,23.51000022888184,23.51000022888184,1438000,BCE,,
2025-12-01 05:00:00+00:00,23.559999465942383,23.56999969482422,23.32999992370605,23.489999771118164,23.489999771118164,2635600,BCE,,
2025-12-02 05:00:00+00:00,23.46999931335449,23.46999931335449,23.1200008392334,23.3700008392334,23.3700008392334,2333800,BCE,,
2025-12-03 05:00:00+00:00,23.43000030517578,23.770000457763672,23.100000381469727,23.18000030517578,23.18000030517578,4110700,BCE,,
2025-12-04 05:00:00+00:00,23.200000762939453,23.34000015258789,23.18000030517578,23.21999931335449,23.21999931335449,1588500,BCE,,
2025-12-05 05:00:00+00:00,23.280000686645508,23.6200008392334,23.270000457763672,23.549999237060547,23.549999237060547,2080300,BCE,,
2025-12-08 05:00:00+00:00,23.489999771118164,23.600000381469727,23.14999961853028,23.34000015258789,23.34000015258789,3198700,BCE,,
2025-12-09 05:00:00+00:00,23.739999771118164,23.920000076293945,23.07999992370605,23.14999961853028,23.14999961853028,2866800,BCE,,
2025-12-10 05:00:00+00:00,23.229999542236328,23.34000015258789,23.049999237060547,23.190000534057617,23.190000534057617,3013400,BCE,,
2025-12-11 05:00:00+00:00,23.5,23.86000061035156,23.3799991607666,23.39999961853028,23.39999961853028,3410700,BCE,,
2025-12-12 05:00:00+00:00,23.5,23.850000381469727,23.479999542236328,23.709999084472656,23.709999084472656,3783300,BCE,,
2025-12-15 05:00:00+00:00,23.40999984741211,23.790000915527344,23.309999465942383,23.61000061035156,23.61000061035156,3321400,BCE,,
2025-12-16 05:00:00+00:00,23.600000381469727,23.739999771118164,23.32999992370605,23.32999992370605,23.32999992370605,4332400,BCE,,
2025-12-17 05:00:00+00:00,23.25,23.39999961853028,23.1299991607666,23.14999961853028,23.14999961853028,2860500,BCE,,
2025-12-18 05:00:00+00:00,23.059999465942383,23.190000534057617,22.81999969482422,22.850000381469727,22.850000381469727,3626300,BCE,,
2025-12-19 05:00:00+00:00,22.770000457763672,23.049999237060547,22.729999542236328,22.84000015258789,22.84000015258789,2640300,BCE,,
2025-12-22 05:00:00+00:00,22.799999237060547,22.799999237060547,22.530000686645508,22.729999542236328,22.729999542236328,3639000,BCE,,
2025-12-23 05:00:00+00:00,22.81999969482422,22.850000381469727,22.6299991607666,22.729999542236328,22.729999542236328,2616900,BCE,,
2025-12-24 05:00:00+00:00,22.68000030517578,23.049999237060547,22.68000030517578,23.01000022888184,23.01000022888184,1324100,BCE,,
2025-12-26 05:00:00+00:00,23.09000015258789,23.270000457763672,23.01000022888184,23.049999237060547,23.049999237060547,1228300,BCE,,
2025-12-29 05:00:00+00:00,22.90999984741211,23.450000762939453,22.90999984741211,23.3799991607666,23.3799991607666,3036400,BCE,,
2025-12-30 05:00:00+00:00,23.36000061035156,23.709999084472656,23.299999237060547,23.56999969482422,23.56999969482422,2888100,BCE,,
2025-12-31 05:00:00+00:00,23.56999969482422,23.959999084472656,23.559999465942383,23.81999969482422,23.81999969482422,3275200,BCE,,
2026-01-02 05:00:00+00:00,23.809999465942383,24.020000457763672,23.63999938964844,23.65999984741211,23.65999984741211,3096700,BCE,,
2026-01-05 05:00:00+00:00,23.600000381469727,23.790000915527344,23.420000076293945,23.71999931335449,23.71999931335449,4193400,BCE,,
2026-01-06 05:00:00+00:00,23.770000457763672,23.93000030517578,23.239999771118164,23.280000686645508,23.280000686645508,3620600,BCE,,
2026-01-07 05:00:00+00:00,23.38999938964844,23.540000915527344,23.200000762939453,23.32999992370605,23.32999992370605,2043300,BCE,,
2026-01-08 05:00:00+00:00,23.290000915527344,23.799999237060547,23.290000915527344,23.75,23.75,3798400,BCE,,
2026-01-09 05:00:00+00:00,23.64999961853028,23.82999992370605,23.57999992370605,23.739999771118164,23.739999771118164,2267300,BCE,,
2026-01-12 05:00:00+00:00,23.89999961853028,24.049999237060547,23.670000076293945,23.84000015258789,23.84000015258789,2136300,BCE,,
2026-01-13 05:00:00+00:00,23.850000381469727,23.950000762939453,23.61000061035156,23.71999931335449,23.71999931335449,2636700,BCE,,
2026-01-14 05:00:00+00:00,23.8799991607666,24.3799991607666,23.770000457763672,24.21999931335449,24.21999931335449,3530200,BCE,,
2026-01-15 05:00:00+00:00,24.06999969482422,24.420000076293945,24.020000457763672,24.239999771118164,24.239999771118164,2283400,BCE,,
2026-01-16 05:00:00+00:00,24.239999771118164,24.31999969482422,23.93000030517578,24.13999938964844,24.13999938964844,2649600,BCE,,
2026-01-20 05:00:00+00:00,24.299999237060547,24.5,23.86000061035156,24.38999938964844,24.38999938964844,3647600,BCE,,
2026-01-21 05:00:00+00:00,24.399999618530277,24.61000061035156,24.350000381469727,24.51000022888184,24.51000022888184,2912700,BCE,,
2026-01-22 05:00:00+00:00,24.549999237060547,24.82999992370605,24.549999237060547,24.709999084472656,24.709999084472656,3071700,BCE,,
2026-01-23 05:00:00+00:00,24.76000022888184,25.21999931335449,24.76000022888184,25.200000762939453,25.200000762939453,3393400,BCE,,
2026-01-26 05:00:00+00:00,25.209999084472656,25.31999969482422,25.020000457763672,25.149999618530277,25.149999618530277,2362900,BCE,,
2026-01-27 05:00:00+00:00,25.420000076293945,25.8700008392334,25.350000381469727,25.520000457763672,25.520000457763672,3525200,BCE,,
2026-01-28 05:00:00+00:00,25.479999542236328,25.63999938964844,25.25,25.270000457763672,25.270000457763672,4353400,BCE,,
2026-01-29 05:00:00+00:00,25.450000762939453,25.63999938964844,25.34000015258789,25.489999771118164,25.489999771118164,4072500,BCE,,
2026-01-30 05:00:00+00:00,25.540000915527344,25.88999938964844,25.40999984741211,25.86000061035156,25.86000061035156,3919200,BCE,,
2026-02-02 05:00:00+00:00,25.81999969482422,26.1299991607666,25.6299991607666,25.82999992370605,25.82999992370605,5195900,BCE,,
2026-02-03 05:00:00+00:00,25.809999465942383,26.26000022888184,25.75,26.100000381469727,26.100000381469727,4594400,BCE,,
2026-02-04 05:00:00+00:00,26.280000686645508,26.489999771118164,26.1299991607666,26.34000015258789,26.34000015258789,4935600,BCE,,
2026-02-05 05:00:00+00:00,25.799999237060547,25.799999237060547,24.96999931335449,25.56999969482422,25.56999969482422,7902300,BCE,,
2026-02-06 05:00:00+00:00,25.489999771118164,25.690000534057617,25.049999237060547,25.07999992370605,25.07999992370605,6645400,BCE,,
2026-02-09 05:00:00+00:00,25.200000762939453,25.65999984741211,25.09000015258789,25.6200008392334,25.6200008392334,4775100,BCE,,
2026-02-10 05:00:00+00:00,25.709999084472656,26.030000686645508,25.670000076293945,25.82999992370605,25.82999992370605,3924200,BCE,,
2026-02-11 05:00:00+00:00,25.780000686645508,25.809999465942383,25.56999969482422,25.649999618530277,25.649999618530277,2607100,BCE,,
2026-02-12 05:00:00+00:00,25.63999938964844,25.950000762939453,25.440000534057617,25.82999992370605,25.82999992370605,3875500,BCE,,
2026-02-13 05:00:00+00:00,25.850000381469727,25.950000762939453,25.540000915527344,25.709999084472656,25.709999084472656,2459000,BCE,,
2026-02-17 05:00:00+00:00,25.549999237060547,25.82999992370605,25.530000686645508,25.790000915527344,25.790000915527344,2028400,BCE,,
2026-02-18 05:00:00+00:00,25.690000534057617,25.809999465942383,25.540000915527344,25.709999084472656,25.709999084472656,2487000,BCE,,
2026-02-19 05:00:00+00:00,25.65999984741211,25.71999931335449,25.489999771118164,25.56999969482422,25.56999969482422,2155100,BCE,,
2026-02-20 05:00:00+00:00,25.71999931335449,25.809999465942383,25.459999084472656,25.799999237060547,25.799999237060547,2328500,BCE,,
2026-02-23 05:00:00+00:00,25.940000534057617,26.1200008392334,25.799999237060547,26.06999969482422,26.06999969482422,2199300,BCE,,
2026-02-24 05:00:00+00:00,26.149999618530277,26.25,25.76000022888184,26.030000686645508,26.030000686645508,3159000,BCE,,
2026-02-25 05:00:00+00:00,25.8700008392334,26.100000381469727,25.59000015258789,25.6299991607666,25.6299991607666,3735200,BCE,,
2026-02-26 05:00:00+00:00,25.700000762939453,25.780000686645508,25.549999237060547,25.670000076293945,25.670000076293945,2957500,BCE,,
2026-02-27 05:00:00+00:00,25.809999465942383,26.399999618530277,25.809999465942383,26.309999465942383,26.309999465942383,3338600,BCE,,
2026-03-02 05:00:00+00:00,26.21999931335449,26.43000030517578,25.8799991607666,26.229999542236328,26.229999542236328,2464000,BCE,,
2026-03-03 05:00:00+00:00,26.149999618530277,26.520000457763672,25.940000534057617,26.399999618530277,26.399999618530277,3090800,BCE,,
2026-03-04 05:00:00+00:00,26.3700008392334,26.5,26.13999938964844,26.450000762939453,26.450000762939453,3594200,BCE,,
2026-03-05 05:00:00+00:00,26.290000915527344,26.399999618530277,25.86000061035156,25.979999542236328,25.979999542236328,4348700,BCE,,
2026-03-06 05:00:00+00:00,25.93000030517578,26.170000076293945,25.670000076293945,26.059999465942383,26.059999465942383,3718200,BCE,,
2026-03-09 04:00:00+00:00,25.899999618530277,26.11000061035156,25.690000534057617,25.8799991607666,25.8799991607666,3713900,BCE,,
2026-03-10 00:00:00-04:00,25.90999984741211,26.479999542236328,25.8700008392334,26.389999389648438,26.389999389648438,5129400,BCE,0.0,0.0
2026-03-11 00:00:00-04:00,26.329999923706055,26.40999984741211,25.760000228881836,25.889999389648438,25.889999389648438,4541800,BCE,0.0,0.0
2026-03-12 00:00:00-04:00,25.780000686645508,25.950000762939453,25.65999984741211,25.68000030517578,25.68000030517578,3698500,BCE,0.0,0.0
2026-03-13 00:00:00-04:00,25.719999313354492,25.8700008392334,25.485000610351562,25.56999969482422,25.56999969482422,2844679,BCE,0.0,0.0
