date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,37.04999923706055,37.11000061035156,36.97999954223633,37.06999969482422,37.06999969482422,26200,ASHS,,,
2025-09-18 04:00:00+00:00,36.58000183105469,36.810001373291016,36.52000045776367,36.70000076293945,36.70000076293945,124500,ASHS,,,
2025-09-19 04:00:00+00:00,36.560001373291016,36.58000183105469,36.5,36.5,36.5,7300,ASHS,,,
2025-09-22 04:00:00+00:00,36.75,36.810001373291016,36.72999954223633,36.77000045776367,36.77000045776367,50900,ASHS,,,
2025-09-23 04:00:00+00:00,36.540000915527344,36.59000015258789,36.41999816894531,36.45000076293945,36.45000076293945,22900,ASHS,,,
2025-09-24 04:00:00+00:00,37.13999938964844,37.15999984741211,37.06999969482422,37.08000183105469,37.08000183105469,14300,ASHS,,,
2025-09-25 04:00:00+00:00,37.209999084472656,37.209999084472656,37.04999923706055,37.08000183105469,37.08000183105469,67200,ASHS,,,
2025-09-26 04:00:00+00:00,36.61000061035156,36.68000030517578,36.560001373291016,36.650001525878906,36.650001525878906,19500,ASHS,,,
2025-09-29 04:00:00+00:00,37.34999847412109,37.459999084472656,37.34999847412109,37.400001525878906,37.400001525878906,6700,ASHS,,,
2025-09-30 04:00:00+00:00,37.72999954223633,37.77999877929688,37.68000030517578,37.77999877929688,37.77999877929688,2700,ASHS,,,
2025-10-01 04:00:00+00:00,37.709999084472656,37.84000015258789,37.709999084472656,37.75,37.75,3600,ASHS,,,
2025-10-02 04:00:00+00:00,38.130001068115234,38.16999816894531,37.88999938964844,37.95000076293945,37.95000076293945,26400,ASHS,,,
2025-10-03 04:00:00+00:00,37.83000183105469,37.869998931884766,37.720001220703125,37.720001220703125,37.720001220703125,26400,ASHS,,,
2025-10-06 04:00:00+00:00,37.66999816894531,37.79999923706055,37.630001068115234,37.75,37.75,5400,ASHS,,,
2025-10-07 04:00:00+00:00,37.81999969482422,37.81999969482422,37.61000061035156,37.630001068115234,37.630001068115234,3300,ASHS,,,
2025-10-08 04:00:00+00:00,37.59999847412109,37.66999816894531,37.52999877929688,37.65999984741211,37.65999984741211,2400,ASHS,,,
2025-10-09 04:00:00+00:00,38.36000061035156,38.36000061035156,37.720001220703125,37.91999816894531,37.91999816894531,40600,ASHS,,,
2025-10-10 04:00:00+00:00,37.52000045776367,37.54999923706055,35.880001068115234,35.9900016784668,35.9900016784668,29900,ASHS,,,
2025-10-13 04:00:00+00:00,37.38999938964844,37.45000076293945,37.29999923706055,37.36000061035156,37.36000061035156,10300,ASHS,,,
2025-10-14 04:00:00+00:00,36.29999923706055,36.59000015258789,36.18000030517578,36.470001220703125,36.470001220703125,9200,ASHS,,,
2025-10-15 04:00:00+00:00,36.86000061035156,36.86000061035156,36.75,36.810001373291016,36.810001373291016,2800,ASHS,,,
2025-10-16 04:00:00+00:00,36.619998931884766,36.65999984741211,36.369998931884766,36.45000076293945,36.45000076293945,16000,ASHS,,,
2025-10-17 04:00:00+00:00,35.619998931884766,35.849998474121094,35.619998931884766,35.810001373291016,35.810001373291016,13500,ASHS,,,
2025-10-20 04:00:00+00:00,35.849998474121094,36.02000045776367,35.810001373291016,35.959999084472656,35.959999084472656,8000,ASHS,,,
2025-10-21 04:00:00+00:00,36.27999877929688,36.27999877929688,36.209999084472656,36.220001220703125,36.220001220703125,10800,ASHS,,,
2025-10-22 04:00:00+00:00,36.04999923706055,36.15999984741211,35.970001220703125,36.040000915527344,36.040000915527344,24400,ASHS,,,
2025-10-23 04:00:00+00:00,36.18999862670898,36.380001068115234,36.16999816894531,36.36000061035156,36.36000061035156,6600,ASHS,,,
2025-10-24 04:00:00+00:00,36.90999984741211,36.91999816894531,36.88999938964844,36.90999984741211,36.90999984741211,10000,ASHS,,,
2025-10-27 04:00:00+00:00,37.59999847412109,37.61000061035156,37.52999877929688,37.560001373291016,37.560001373291016,14100,ASHS,,,
2025-10-28 04:00:00+00:00,37.38999938964844,37.5099983215332,37.38999938964844,37.5099983215332,37.5099983215332,5800,ASHS,,,
2025-10-29 04:00:00+00:00,38.18999862670898,38.22999954223633,37.93000030517578,38.09000015258789,38.09000015258789,13300,ASHS,,,
2025-10-30 04:00:00+00:00,37.59999847412109,37.59999847412109,37.560001373291016,37.58000183105469,37.58000183105469,2200,ASHS,,,
2025-10-31 04:00:00+00:00,37.150001525878906,37.22999954223633,37.11000061035156,37.220001220703125,37.220001220703125,4100,ASHS,,,
2025-11-03 05:00:00+00:00,37.09999847412109,37.11000061035156,37.02000045776367,37.09000015258789,37.09000015258789,2800,ASHS,,,
2025-11-04 05:00:00+00:00,36.380001068115234,36.65999984741211,36.290000915527344,36.380001068115234,36.380001068115234,21600,ASHS,,,
2025-11-05 05:00:00+00:00,36.58000183105469,36.709999084472656,36.58000183105469,36.70000076293945,36.70000076293945,900,ASHS,,,
2025-11-06 05:00:00+00:00,37.369998931884766,37.369998931884766,37.130001068115234,37.18000030517578,37.18000030517578,4000,ASHS,,,
2025-11-07 05:00:00+00:00,37.060001373291016,37.25,37.0099983215332,37.25,37.25,4900,ASHS,,,
2025-11-10 05:00:00+00:00,37.310001373291016,37.380001068115234,37.2400016784668,37.380001068115234,37.380001068115234,6300,ASHS,,,
2025-11-11 05:00:00+00:00,37.119998931884766,37.18999862670898,37.119998931884766,37.119998931884766,37.119998931884766,4700,ASHS,,,
2025-11-12 05:00:00+00:00,36.77999877929688,36.91999816894531,36.77999877929688,36.900001525878906,36.900001525878906,1700,ASHS,,,
2025-11-13 05:00:00+00:00,37.43999862670898,37.4900016784668,37.22999954223633,37.22999954223633,37.22999954223633,4500,ASHS,,,
2025-11-14 05:00:00+00:00,36.619998931884766,36.900001525878906,36.619998931884766,36.77999877929688,36.77999877929688,23200,ASHS,,,
2025-11-17 05:00:00+00:00,36.72999954223633,36.81999969482422,36.52999877929688,36.61000061035156,36.61000061035156,9100,ASHS,,,
2025-11-18 05:00:00+00:00,36.43000030517578,36.459999084472656,36.38999938964844,36.459999084472656,36.459999084472656,3200,ASHS,,,
2025-11-19 05:00:00+00:00,36.06999969482422,36.18000030517578,36.06999969482422,36.13999938964844,36.13999938964844,1800,ASHS,,,
2025-11-20 05:00:00+00:00,35.9900016784668,36.0,35.61000061035156,35.61000061035156,35.61000061035156,14000,ASHS,,,
2025-11-21 05:00:00+00:00,34.650001525878906,34.88999938964844,34.59000015258789,34.869998931884766,34.869998931884766,20400,ASHS,,,
2025-11-24 05:00:00+00:00,35.0099983215332,35.18000030517578,35.0,35.18000030517578,35.18000030517578,16000,ASHS,,,
2025-11-25 05:00:00+00:00,35.61000061035156,35.70000076293945,35.61000061035156,35.70000076293945,35.70000076293945,9700,ASHS,,,
2025-11-26 05:00:00+00:00,35.5099983215332,35.709999084472656,35.5099983215332,35.709999084472656,35.709999084472656,14800,ASHS,,,
2025-11-28 05:00:00+00:00,36.02000045776367,36.209999084472656,36.02000045776367,36.209999084472656,36.209999084472656,4400,ASHS,,,
2025-12-01 05:00:00+00:00,36.41999816894531,36.45000076293945,36.400001525878906,36.45000076293945,36.45000076293945,7600,ASHS,,,
2025-12-02 05:00:00+00:00,36.040000915527344,36.04999923706055,35.869998931884766,36.04999923706055,36.04999923706055,36600,ASHS,,,
2025-12-03 05:00:00+00:00,35.779998779296875,35.970001220703125,35.779998779296875,35.970001220703125,35.970001220703125,7600,ASHS,,,
2025-12-04 05:00:00+00:00,35.9900016784668,36.02000045776367,35.90999984741211,36.02000045776367,36.02000045776367,7200,ASHS,,,
2025-12-05 05:00:00+00:00,36.459999084472656,36.4900016784668,36.43000030517578,36.459999084472656,36.459999084472656,10600,ASHS,,,
2025-12-08 05:00:00+00:00,36.709999084472656,36.84000015258789,36.709999084472656,36.84000015258789,36.84000015258789,5100,ASHS,,,
2025-12-09 05:00:00+00:00,36.5099983215332,36.59999847412109,36.459999084472656,36.5099983215332,36.5099983215332,4400,ASHS,,,
2025-12-10 05:00:00+00:00,36.72999954223633,36.91999816894531,36.720001220703125,36.91999816894531,36.91999816894531,3900,ASHS,,,
2025-12-11 05:00:00+00:00,36.560001373291016,36.66999816894531,36.540000915527344,36.630001068115234,36.630001068115234,3000,ASHS,,,
2025-12-12 05:00:00+00:00,37.040000915527344,37.060001373291016,36.7400016784668,36.810001373291016,36.810001373291016,6900,ASHS,,,
2025-12-15 05:00:00+00:00,36.56999969482422,36.61000061035156,36.56999969482422,36.61000061035156,36.61000061035156,800,ASHS,,,
2025-12-16 05:00:00+00:00,36.09000015258789,36.150001525878906,36.04999923706055,36.150001525878906,36.150001525878906,1400,ASHS,,,
2025-12-17 05:00:00+00:00,36.83000183105469,36.880001068115234,36.59000015258789,36.630001068115234,36.630001068115234,23900,ASHS,,,
2025-12-18 05:00:00+00:00,36.68999862670898,36.75,36.65999984741211,36.720001220703125,36.720001220703125,4300,ASHS,,,
2025-12-19 05:00:00+00:00,37.02000045776367,37.13999938964844,37.0,37.08000183105469,37.08000183105469,6700,ASHS,,,
2025-12-22 05:00:00+00:00,37.34999847412109,37.52000045776367,37.34999847412109,37.5099983215332,37.5099983215332,14300,ASHS,,,
2025-12-23 05:00:00+00:00,37.5,37.59999847412109,37.5,37.59999847412109,37.59999847412109,6500,ASHS,,,
2025-12-24 05:00:00+00:00,37.97999954223633,38.0,37.970001220703125,37.970001220703125,37.970001220703125,1700,ASHS,,,
2025-12-26 05:00:00+00:00,38.5099983215332,38.66999816894531,38.5099983215332,38.65999984741211,38.65999984741211,12600,ASHS,,,
2025-12-29 05:00:00+00:00,38.150001525878906,38.34000015258789,38.119998931884766,38.18999862670898,38.18999862670898,3400,ASHS,,,
2025-12-30 05:00:00+00:00,38.4900016784668,38.61000061035156,38.4900016784668,38.61000061035156,38.61000061035156,4500,ASHS,,,
2025-12-31 05:00:00+00:00,38.58000183105469,38.720001220703125,38.58000183105469,38.720001220703125,38.720001220703125,8300,ASHS,,,
2026-01-02 05:00:00+00:00,39.08000183105469,39.27999877929688,39.04999923706055,39.15999984741211,39.15999984741211,8700,ASHS,,,
2026-01-05 05:00:00+00:00,39.40999984741211,39.77000045776367,39.40999984741211,39.77000045776367,39.77000045776367,15100,ASHS,,,
2026-01-06 05:00:00+00:00,40.38999938964844,40.40999984741211,40.27999877929688,40.29999923706055,40.29999923706055,12000,ASHS,,,
2026-01-07 05:00:00+00:00,40.52999877929688,40.52999877929688,40.34999847412109,40.470001220703125,40.470001220703125,9000,ASHS,,,
2026-01-08 05:00:00+00:00,40.7599983215332,40.83000183105469,40.720001220703125,40.81999969482422,40.81999969482422,5000,ASHS,,,
2026-01-09 05:00:00+00:00,41.810001373291016,41.959999084472656,41.70000076293945,41.93999862670898,41.93999862670898,40300,ASHS,,,
2026-01-12 05:00:00+00:00,42.7400016784668,43.27999877929688,42.7400016784668,43.18000030517578,43.18000030517578,25800,ASHS,,,
2026-01-13 05:00:00+00:00,42.36000061035156,42.40999984741211,42.209999084472656,42.27999877929688,42.27999877929688,13400,ASHS,,,
2026-01-14 05:00:00+00:00,42.4900016784668,42.61000061035156,42.4900016784668,42.58000183105469,42.58000183105469,25700,ASHS,,,
2026-01-15 05:00:00+00:00,42.720001220703125,42.97999954223633,42.650001525878906,42.83000183105469,42.83000183105469,31000,ASHS,,,
2026-01-16 05:00:00+00:00,42.650001525878906,42.650001525878906,42.43999862670898,42.61000061035156,42.61000061035156,14000,ASHS,,,
2026-01-20 05:00:00+00:00,42.56999969482422,42.709999084472656,42.400001525878906,42.400001525878906,42.400001525878906,7200,ASHS,,,
2026-01-21 05:00:00+00:00,43.2400016784668,43.790000915527344,43.09000015258789,43.27999877929688,43.27999877929688,26800,ASHS,,,
2026-01-22 05:00:00+00:00,43.27000045776367,43.7400016784668,43.27000045776367,43.380001068115234,43.380001068115234,16500,ASHS,,,
2026-01-23 05:00:00+00:00,44.13999938964844,44.72999954223633,44.13999938964844,44.5,44.5,59300,ASHS,,,
2026-01-26 05:00:00+00:00,44.060001373291016,44.33000183105469,43.95000076293945,44.18999862670898,44.18999862670898,22500,ASHS,,,
2026-01-27 05:00:00+00:00,44.4900016784668,44.4900016784668,44.2400016784668,44.43000030517578,44.43000030517578,10600,ASHS,,,
2026-01-28 05:00:00+00:00,44.5099983215332,44.5099983215332,44.310001373291016,44.380001068115234,44.380001068115234,22200,ASHS,,,
2026-01-29 05:00:00+00:00,44.34999847412109,44.34999847412109,43.72999954223633,44.02000045776367,44.02000045776367,36100,ASHS,,,
2026-01-30 05:00:00+00:00,43.18000030517578,43.33000183105469,42.959999084472656,43.02999877929688,43.02999877929688,23500,ASHS,,,
2026-02-02 05:00:00+00:00,41.72999954223633,41.97999954223633,41.72999954223633,41.88999938964844,41.88999938964844,53200,ASHS,,,
2026-02-03 05:00:00+00:00,43.02999877929688,43.02999877929688,42.630001068115234,42.720001220703125,42.720001220703125,10200,ASHS,,,
2026-02-04 05:00:00+00:00,43.09000015258789,43.09000015258789,42.65999984741211,42.7599983215332,42.7599983215332,13000,ASHS,,,
2026-02-05 05:00:00+00:00,42.209999084472656,42.29999923706055,42.0,42.0099983215332,42.0099983215332,15100,ASHS,,,
2026-02-06 05:00:00+00:00,42.66999816894531,42.84000015258789,42.58000183105469,42.81999969482422,42.81999969482422,9900,ASHS,,,
2026-02-09 05:00:00+00:00,43.380001068115234,43.58000183105469,43.380001068115234,43.560001373291016,43.560001373291016,8400,ASHS,,,
2026-02-10 05:00:00+00:00,43.43999862670898,43.4900016784668,43.380001068115234,43.41999816894531,43.41999816894531,4600,ASHS,,,
2026-02-11 05:00:00+00:00,43.45000076293945,43.619998931884766,43.36000061035156,43.61000061035156,43.61000061035156,12000,ASHS,,,
2026-02-12 05:00:00+00:00,44.16999816894531,44.16999816894531,43.66999816894531,43.68000030517578,43.68000030517578,22000,ASHS,,,
2026-02-13 05:00:00+00:00,43.41999816894531,43.52000045776367,43.27999877929688,43.5,43.5,13300,ASHS,,,
2026-02-17 05:00:00+00:00,43.720001220703125,43.88999938964844,43.54999923706055,43.7400016784668,43.7400016784668,13200,ASHS,,,
2026-02-18 05:00:00+00:00,44.0,44.119998931884766,43.9900016784668,44.0,44.0,6700,ASHS,,,
2026-02-19 05:00:00+00:00,43.61000061035156,43.84999847412109,43.61000061035156,43.75,43.75,4900,ASHS,,,
2026-02-20 05:00:00+00:00,43.43999862670898,44.0099983215332,43.38999938964844,43.970001220703125,43.970001220703125,9700,ASHS,,,
2026-02-23 05:00:00+00:00,44.220001220703125,44.220001220703125,43.959999084472656,44.0,44.0,3400,ASHS,,,
2026-02-24 05:00:00+00:00,43.93000030517578,44.2599983215332,43.93000030517578,44.22999954223633,44.22999954223633,61800,ASHS,,,
2026-02-25 05:00:00+00:00,44.90999984741211,45.22999954223633,44.90999984741211,45.22999954223633,45.22999954223633,61000,ASHS,,,
2026-02-26 05:00:00+00:00,45.22999954223633,45.22999954223633,44.790000915527344,45.02000045776367,45.02000045776367,97300,ASHS,,,
2026-02-27 05:00:00+00:00,45.68999862670898,45.77000045776367,45.58000183105469,45.77000045776367,45.77000045776367,13600,ASHS,,,
2026-03-02 05:00:00+00:00,45.38999938964844,45.619998931884766,45.130001068115234,45.41999816894531,45.41999816894531,21100,ASHS,,,
2026-03-03 05:00:00+00:00,42.970001220703125,42.970001220703125,42.18000030517578,42.77999877929688,42.77999877929688,31700,ASHS,,,
2026-03-04 05:00:00+00:00,43.45000076293945,43.560001373291016,43.2400016784668,43.43999862670898,43.43999862670898,18200,ASHS,,,
2026-03-05 05:00:00+00:00,43.33000183105469,43.56999969482422,43.06999969482422,43.31999969482422,43.31999969482422,15500,ASHS,,,
2026-03-06 05:00:00+00:00,43.04999923706055,43.540000915527344,43.04999923706055,43.220001220703125,43.220001220703125,16900,ASHS,,,
2026-03-09 04:00:00+00:00,43.08000183105469,43.650001525878906,42.93999862670898,43.56999969482422,43.56999969482422,12000,ASHS,,,
2026-03-10 00:00:00-04:00,44.130001068115234,44.4900016784668,44.02000045776367,44.06999969482422,44.06999969482422,13300,ASHS,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,44.099998474121094,44.279998779296875,43.95000076293945,44.16999816894531,44.16999816894531,8500,ASHS,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,43.880001068115234,43.880001068115234,43.63999938964844,43.70000076293945,43.70000076293945,8200,ASHS,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,43.52000045776367,43.599998474121094,43.220001220703125,43.279998779296875,43.279998779296875,21384,ASHS,0.0,0.0,0.0
