date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,24.5,24.5,23.90999984741211,23.989999771118164,23.62633514404297,67100,CMSD,,
2025-11-03 05:00:00+00:00,24.06999969482422,24.06999969482422,23.82999992370605,23.89999961853028,23.53769874572754,26200,CMSD,,
2025-11-04 05:00:00+00:00,23.739999771118164,23.950000762939453,23.670000076293945,23.81999969482422,23.45891189575196,45200,CMSD,,
2025-11-05 05:00:00+00:00,23.81999969482422,24.073999404907227,23.729999542236328,24.01000022888184,23.646032333374023,40700,CMSD,,
2025-11-06 05:00:00+00:00,24.059999465942383,24.09000015258789,23.88999938964844,24.01000022888184,23.646032333374023,27400,CMSD,,
2025-11-07 05:00:00+00:00,24.07999992370605,24.18000030517578,23.89999961853028,24.100000381469727,23.734668731689453,30200,CMSD,,
2025-11-10 05:00:00+00:00,24.059999465942383,24.25,23.94300079345703,24.15999984741211,23.793758392333984,34800,CMSD,,
2025-11-11 05:00:00+00:00,24.25,24.36000061035156,24.1200008392334,24.31999969482422,23.95133209228516,38300,CMSD,,
2025-11-12 05:00:00+00:00,24.280000686645508,24.57999992370605,24.280000686645508,24.549999237060547,24.177845001220703,36400,CMSD,,
2025-11-13 05:00:00+00:00,24.51000022888184,24.51000022888184,24.190000534057617,24.209999084472656,23.842998504638672,22100,CMSD,,
2025-11-14 05:00:00+00:00,23.93000030517578,24.040000915527344,23.76000022888184,23.989999771118164,23.989999771118164,23100,CMSD,,
2025-11-17 05:00:00+00:00,24.0,24.0,23.770000457763672,23.86000061035156,23.86000061035156,31600,CMSD,,
2025-11-18 05:00:00+00:00,23.8700008392334,23.893999099731445,23.799999237060547,23.8700008392334,23.8700008392334,28000,CMSD,,
2025-11-19 05:00:00+00:00,23.84000015258789,23.8700008392334,23.68099975585937,23.75300025939941,23.75300025939941,26600,CMSD,,
2025-11-20 05:00:00+00:00,23.76000022888184,23.84000015258789,23.5,23.5,23.5,40500,CMSD,,
2025-11-21 05:00:00+00:00,23.489999771118164,23.690000534057617,23.309999465942383,23.57999992370605,23.57999992370605,31200,CMSD,,
2025-11-24 05:00:00+00:00,23.530000686645508,23.690000534057617,23.420000076293945,23.479999542236328,23.479999542236328,27400,CMSD,,
2025-11-25 05:00:00+00:00,23.57999992370605,23.59000015258789,23.440000534057617,23.5,23.5,30900,CMSD,,
2025-11-26 05:00:00+00:00,23.57999992370605,23.600000381469727,23.420000076293945,23.46999931335449,23.46999931335449,38500,CMSD,,
2025-11-28 05:00:00+00:00,23.59000015258789,23.59000015258789,23.31999969482422,23.31999969482422,23.31999969482422,59500,CMSD,,
2025-12-01 05:00:00+00:00,23.31999969482422,23.5,23.239999771118164,23.290000915527344,23.290000915527344,45500,CMSD,,
2025-12-02 05:00:00+00:00,23.39999961853028,23.39999961853028,23.170000076293945,23.280000686645508,23.280000686645508,36600,CMSD,,
2025-12-03 05:00:00+00:00,23.299999237060547,23.39999961853028,23.299999237060547,23.350000381469727,23.350000381469727,46200,CMSD,,
2025-12-04 05:00:00+00:00,23.31999969482422,23.39999961853028,23.26000022888184,23.31999969482422,23.31999969482422,50700,CMSD,,
2025-12-05 05:00:00+00:00,23.290000915527344,23.39999961853028,23.209999084472656,23.25,23.25,49000,CMSD,,
2025-12-08 05:00:00+00:00,23.200000762939453,23.31999969482422,23.11199951171875,23.170000076293945,23.170000076293945,67400,CMSD,,
2025-12-09 05:00:00+00:00,23.15999984741211,23.350000381469727,23.11000061035156,23.21999931335449,23.21999931335449,56100,CMSD,,
2025-12-10 05:00:00+00:00,23.270000457763672,23.3700008392334,23.1299991607666,23.280000686645508,23.280000686645508,56600,CMSD,,
2025-12-11 05:00:00+00:00,23.209999084472656,23.39999961853028,23.209999084472656,23.39999961853028,23.39999961853028,46100,CMSD,,
2025-12-12 05:00:00+00:00,23.270000457763672,23.39900016784668,23.190000534057617,23.25,23.25,33100,CMSD,,
2025-12-15 05:00:00+00:00,23.229999542236328,23.3700008392334,23.229999542236328,23.364999771118164,23.364999771118164,44800,CMSD,,
2025-12-16 05:00:00+00:00,23.39999961853028,23.420000076293945,23.26000022888184,23.3799991607666,23.3799991607666,29900,CMSD,,
2025-12-17 05:00:00+00:00,23.38999938964844,23.39999961853028,23.15999984741211,23.280000686645508,23.280000686645508,62300,CMSD,,
2025-12-18 05:00:00+00:00,23.299999237060547,23.3799991607666,23.229999542236328,23.280000686645508,23.280000686645508,83600,CMSD,,
2025-12-19 05:00:00+00:00,23.229999542236328,23.36000061035156,23.190000534057617,23.25,23.25,47500,CMSD,,
2025-12-22 05:00:00+00:00,23.21999931335449,23.350000381469727,23.13999938964844,23.200000762939453,23.200000762939453,64300,CMSD,,
2025-12-23 05:00:00+00:00,23.25,23.25,22.88999938964844,23.020000457763672,23.020000457763672,64300,CMSD,,
2025-12-24 05:00:00+00:00,23.042999267578125,23.170000076293945,23.0,23.13999938964844,23.13999938964844,27600,CMSD,,
2025-12-26 05:00:00+00:00,23.100000381469727,23.18000030517578,23.0,23.11000061035156,23.11000061035156,33900,CMSD,,
2025-12-29 05:00:00+00:00,23.049999237060547,23.18000030517578,23.020000457763672,23.100000381469727,23.100000381469727,41000,CMSD,,
2025-12-30 05:00:00+00:00,23.100000381469727,23.190000534057617,23.020000457763672,23.1299991607666,23.1299991607666,42000,CMSD,,
2025-12-31 05:00:00+00:00,23.07999992370605,23.25,23.07999992370605,23.14999961853028,23.14999961853028,67200,CMSD,,
2026-01-02 05:00:00+00:00,23.209999084472656,23.63999938964844,23.166000366210938,23.59000015258789,23.59000015258789,45500,CMSD,,
2026-01-05 05:00:00+00:00,23.600000381469727,23.8700008392334,23.540000915527344,23.64999961853028,23.64999961853028,57400,CMSD,,
2026-01-06 05:00:00+00:00,23.63999938964844,23.68000030517578,23.440000534057617,23.51000022888184,23.51000022888184,27100,CMSD,,
2026-01-07 05:00:00+00:00,23.530000686645508,23.6200008392334,23.450000762939453,23.600000381469727,23.600000381469727,15000,CMSD,,
2026-01-08 05:00:00+00:00,23.489999771118164,23.670000076293945,23.479999542236328,23.5,23.5,31000,CMSD,,
2026-01-09 05:00:00+00:00,23.489999771118164,23.729999542236328,23.46999931335449,23.690000534057617,23.690000534057617,37700,CMSD,,
2026-01-12 05:00:00+00:00,23.729999542236328,23.8799991607666,23.600000381469727,23.864999771118164,23.864999771118164,41000,CMSD,,
2026-01-13 05:00:00+00:00,23.8799991607666,23.959999084472656,23.700000762939453,23.89999961853028,23.89999961853028,29700,CMSD,,
2026-01-14 05:00:00+00:00,23.809999465942383,23.920000076293945,23.791000366210938,23.90800094604492,23.90800094604492,27200,CMSD,,
2026-01-15 05:00:00+00:00,23.86000061035156,23.979999542236328,23.86000061035156,23.979999542236328,23.979999542236328,34700,CMSD,,
2026-01-16 05:00:00+00:00,23.93000030517578,23.950000762939453,23.8700008392334,23.920000076293945,23.920000076293945,33900,CMSD,,
2026-01-20 05:00:00+00:00,23.68000030517578,24.05500030517578,23.65999984741211,24.020000457763672,24.020000457763672,64800,CMSD,,
2026-01-21 05:00:00+00:00,23.96999931335449,24.049999237060547,23.89999961853028,24.0,23.632125854492188,58100,CMSD,,
2026-01-22 05:00:00+00:00,24.059999465942383,24.059999465942383,24.0,24.040000915527344,23.6715145111084,58700,CMSD,,
2026-01-23 05:00:00+00:00,24.1200008392334,24.1299991607666,24.0,24.1299991607666,23.760133743286133,49300,CMSD,,
2026-01-26 05:00:00+00:00,24.200000762939453,24.209999084472656,24.08699989318848,24.15999984741211,23.789674758911133,42800,CMSD,,
2026-01-27 05:00:00+00:00,24.200000762939453,24.200000762939453,24.059999465942383,24.097000122070312,23.72764015197754,28100,CMSD,,
2026-01-28 05:00:00+00:00,24.190000534057617,24.190000534057617,24.049999237060547,24.051000595092773,23.68234634399414,27100,CMSD,,
2026-01-29 05:00:00+00:00,24.14999961853028,24.14999961853028,24.020000457763672,24.09000015258789,23.720746994018555,62600,CMSD,,
2026-01-30 05:00:00+00:00,24.13999938964844,24.13999938964844,24.020000457763672,24.049999237060547,23.681360244750977,47300,CMSD,,
2026-02-02 05:00:00+00:00,24.1299991607666,24.1299991607666,24.049999237060547,24.07999992370605,23.710901260375977,82500,CMSD,,
2026-02-03 05:00:00+00:00,24.07999992370605,24.18000030517578,23.89999961853028,23.940000534057617,23.573047637939453,25400,CMSD,,
2026-02-04 05:00:00+00:00,23.89999961853028,24.0,23.809999465942383,23.8700008392334,23.504119873046875,31400,CMSD,,
2026-02-05 05:00:00+00:00,23.93000030517578,23.950000762939453,23.78199958801269,23.88999938964844,23.52381134033203,36900,CMSD,,
2026-02-06 05:00:00+00:00,23.99799919128418,24.0,23.770000457763672,23.950000762939453,23.58289337158203,23800,CMSD,,
2026-02-09 05:00:00+00:00,24.01000022888184,24.01000022888184,23.90999984741211,23.96999931335449,23.60258674621582,19600,CMSD,,
2026-02-10 05:00:00+00:00,23.96999931335449,24.11000061035156,23.940000534057617,24.07999992370605,23.710901260375977,29400,CMSD,,
2026-02-11 05:00:00+00:00,24.11000061035156,24.1299991607666,24.01000022888184,24.06999969482422,23.70105361938477,26100,CMSD,,
2026-02-12 05:00:00+00:00,24.13999938964844,24.13999938964844,23.920000076293945,23.94300079345703,23.57600212097168,26200,CMSD,,
2026-02-13 05:00:00+00:00,23.64999961853028,23.739999771118164,23.5,23.63999938964844,23.63999938964844,27800,CMSD,,
2026-02-17 05:00:00+00:00,23.61000061035156,23.799999237060547,23.61000061035156,23.71999931335449,23.71999931335449,48800,CMSD,,
2026-02-18 05:00:00+00:00,23.780000686645508,23.86000061035156,23.75,23.809999465942383,23.809999465942383,23300,CMSD,,
2026-02-19 05:00:00+00:00,23.82999992370605,23.82999992370605,23.690000534057617,23.76000022888184,23.76000022888184,36200,CMSD,,
2026-02-20 05:00:00+00:00,23.809999465942383,23.809999465942383,23.729999542236328,23.799999237060547,23.799999237060547,20900,CMSD,,
2026-02-23 05:00:00+00:00,23.809999465942383,23.809999465942383,23.670000076293945,23.729999542236328,23.729999542236328,24700,CMSD,,
2026-02-24 05:00:00+00:00,23.780000686645508,23.790000915527344,23.61000061035156,23.68000030517578,23.68000030517578,26300,CMSD,,
2026-02-25 05:00:00+00:00,23.64999961853028,23.757999420166016,23.604999542236328,23.690000534057617,23.690000534057617,29700,CMSD,,
2026-02-26 05:00:00+00:00,23.6299991607666,23.690000534057617,23.4950008392334,23.59000015258789,23.59000015258789,39400,CMSD,,
2026-02-27 05:00:00+00:00,23.489999771118164,23.6299991607666,23.280000686645508,23.280000686645508,23.280000686645508,197300,CMSD,,
2026-03-02 05:00:00+00:00,23.280000686645508,23.39999961853028,23.280000686645508,23.39999961853028,23.39999961853028,47800,CMSD,,
2026-03-03 05:00:00+00:00,23.170000076293945,23.290000915527344,23.13999938964844,23.290000915527344,23.290000915527344,29100,CMSD,,
2026-03-04 05:00:00+00:00,23.229999542236328,23.31999969482422,23.222000122070312,23.299999237060547,23.299999237060547,26000,CMSD,,
2026-03-05 05:00:00+00:00,23.229999542236328,23.32999992370605,23.18000030517578,23.209999084472656,23.209999084472656,22400,CMSD,,
2026-03-06 05:00:00+00:00,23.14999961853028,23.21999931335449,23.052000045776367,23.200000762939453,23.200000762939453,35800,CMSD,,
2026-03-09 04:00:00+00:00,23.170000076293945,23.239999771118164,22.93000030517578,23.15999984741211,23.15999984741211,44200,CMSD,,
2026-03-10 04:00:00+00:00,23.25,23.261999130249023,23.07999992370605,23.07999992370605,23.07999992370605,24700,CMSD,0.0,0.0
2026-03-11 04:00:00+00:00,23.100000381469727,23.209999084472656,23.040000915527344,23.14999961853028,23.14999961853028,32800,CMSD,0.0,0.0
2026-03-12 04:00:00+00:00,23.209999084472656,23.209999084472656,23.016000747680664,23.100000381469727,23.100000381469727,25200,CMSD,0.0,0.0
2026-03-13 04:00:00+00:00,23.18000030517578,23.190000534057617,22.989999771118164,22.989999771118164,22.989999771118164,40200,CMSD,0.0,0.0
2026-03-16 04:00:00+00:00,23.040000915527344,23.040000915527344,22.89999961853028,22.950000762939453,22.950000762939453,36600,CMSD,0.0,0.0
2026-03-17 04:00:00+00:00,23.01000022888184,23.040000915527344,22.8799991607666,22.8799991607666,22.8799991607666,19700,CMSD,0.0,0.0
2026-03-18 04:00:00+00:00,22.93000030517578,23.0,22.739999771118164,22.88999938964844,22.88999938964844,57800,CMSD,0.0,0.0
2026-03-19 04:00:00+00:00,22.8700008392334,23.030000686645508,22.850000381469727,22.89999961853028,22.89999961853028,39900,CMSD,0.0,0.0
2026-03-20 04:00:00+00:00,22.920000076293945,22.920000076293945,22.56999969482422,22.65800094604492,22.65800094604492,32800,CMSD,0.0,0.0
2026-03-23 04:00:00+00:00,22.700000762939453,22.88999938964844,22.64999961853028,22.739999771118164,22.739999771118164,32700,CMSD,0.0,0.0
2026-03-24 04:00:00+00:00,22.729999542236328,22.799999237060547,22.57999992370605,22.6299991607666,22.6299991607666,30900,CMSD,0.0,0.0
2026-03-25 04:00:00+00:00,22.63999938964844,22.850000381469727,22.59000015258789,22.68000030517578,22.68000030517578,46300,CMSD,0.0,0.0
2026-03-26 04:00:00+00:00,22.59000015258789,22.8700008392334,22.57999992370605,22.75,22.75,73900,CMSD,0.0,0.0
2026-03-27 04:00:00+00:00,22.75,22.790000915527344,22.57999992370605,22.65999984741211,22.65999984741211,48400,CMSD,0.0,0.0
2026-03-30 04:00:00+00:00,22.700000762939453,22.83799934387207,22.450000762939453,22.5,22.5,27600,CMSD,0.0,0.0
2026-03-31 04:00:00+00:00,22.61000061035156,22.645000457763672,22.049999237060547,22.100000381469727,22.100000381469727,262300,CMSD,0.0,0.0
2026-04-01 04:00:00+00:00,22.18000030517578,22.32999992370605,22.1200008392334,22.14999961853028,22.14999961853028,95600,CMSD,0.0,0.0
2026-04-02 04:00:00+00:00,22.049999237060547,22.309999465942383,22.049999237060547,22.26000022888184,22.26000022888184,40800,CMSD,0.0,0.0
2026-04-06 04:00:00+00:00,22.31999969482422,22.46999931335449,22.309999465942383,22.350000381469727,22.350000381469727,30200,CMSD,0.0,0.0
2026-04-07 04:00:00+00:00,22.280000686645508,22.39999961853028,22.2450008392334,22.290000915527344,22.290000915527344,39300,CMSD,0.0,0.0
2026-04-08 04:00:00+00:00,22.540000915527344,22.64999961853028,22.3700008392334,22.5,22.5,30100,CMSD,0.0,0.0
2026-04-09 04:00:00+00:00,22.57999992370605,22.72800064086914,22.5,22.59000015258789,22.59000015258789,41700,CMSD,0.0,0.0
2026-04-10 04:00:00+00:00,22.63500022888184,22.700000762939453,22.540000915527344,22.6299991607666,22.6299991607666,38800,CMSD,0.0,0.0
2026-04-13 04:00:00+00:00,22.64999961853028,22.690000534057617,22.530000686645508,22.65999984741211,22.65999984741211,37300,CMSD,0.0,0.0
2026-04-14 04:00:00+00:00,22.739999771118164,22.96999931335449,22.739999771118164,22.82999992370605,22.82999992370605,39300,CMSD,0.0,0.0
2026-04-15 04:00:00+00:00,22.82999992370605,23.11000061035156,22.82999992370605,23.030000686645508,23.030000686645508,35900,CMSD,0.0,0.0
2026-04-16 00:00:00+00:00,23.100000381469727,23.100000381469727,22.89999961853028,22.89999961853028,22.89999961853028,32200,CMSD,0.0,0.0
2026-04-17 00:00:00+00:00,23.01000022888184,23.18000030517578,23.0,23.07999992370605,23.07999992370605,31000,CMSD,0.0,0.0
2026-04-20 00:00:00+00:00,23.0,23.18000030517578,22.950000762939453,23.084999084472656,23.084999084472656,31500,CMSD,0.0,0.0
2026-04-21 00:00:00+00:00,23.049999237060547,23.1200008392334,23.0,23.040000915527344,23.040000915527344,22400,CMSD,0.0,0.0
2026-04-22 00:00:00+00:00,23.010000228881836,23.170000076293945,23.010000228881836,23.1299991607666,23.1299991607666,18500,CMSD,0.0,0.0
2026-04-23 00:00:00+00:00,23.100000381469727,23.290000915527344,23.100000381469727,23.229999542236328,23.229999542236328,30700,CMSD,0.0,0.0
2026-04-24 00:00:00+00:00,23.270000457763672,23.360000610351562,23.15999984741211,23.31999969482422,23.31999969482422,20800,CMSD,0.0,0.0
