date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-08 05:00:00+00:00,23.440000534057617,23.979999542236328,22.790000915527344,23.61000061035156,23.61000061035156,47200,CCRD
2025-01-10 05:00:00+00:00,23.21999931335449,23.21999931335449,22.459999084472656,22.71999931335449,22.71999931335449,23800,CCRD
2025-01-13 05:00:00+00:00,22.459999084472656,22.770000457763672,21.61000061035156,22.450000762939453,22.450000762939453,34400,CCRD
2025-01-14 05:00:00+00:00,22.299999237060547,22.84000015258789,22.0,22.6200008392334,22.6200008392334,27900,CCRD
2025-01-15 05:00:00+00:00,23.020000457763672,23.06999969482422,22.530000686645508,22.75,22.75,13200,CCRD
2025-01-16 05:00:00+00:00,22.75,23.8799991607666,22.11000061035156,23.82999992370605,23.82999992370605,31500,CCRD
2025-01-17 05:00:00+00:00,23.600000381469727,23.76000022888184,22.5,22.75,22.75,16400,CCRD
2025-01-21 05:00:00+00:00,22.700000762939453,23.489999771118164,22.63999938964844,22.63999938964844,22.63999938964844,25100,CCRD
2025-01-22 05:00:00+00:00,22.700000762939453,22.88999938964844,22.21999931335449,22.38999938964844,22.38999938964844,24300,CCRD
2025-01-23 05:00:00+00:00,22.14999961853028,22.770000457763672,22.11000061035156,22.670000076293945,22.670000076293945,30200,CCRD
2025-01-24 05:00:00+00:00,22.34000015258789,22.690000534057617,21.950000762939453,22.059999465942383,22.059999465942383,20800,CCRD
2025-01-27 05:00:00+00:00,21.979999542236328,21.979999542236328,21.1299991607666,21.6299991607666,21.6299991607666,16500,CCRD
2025-01-28 05:00:00+00:00,21.8799991607666,22.38999938964844,21.229999542236328,22.11000061035156,22.11000061035156,18800,CCRD
2025-01-29 05:00:00+00:00,22.61000061035156,22.780000686645508,21.809999465942383,22.76000022888184,22.76000022888184,13900,CCRD
2025-01-30 05:00:00+00:00,22.520000457763672,22.920000076293945,22.1200008392334,22.479999542236328,22.479999542236328,23900,CCRD
2025-01-31 05:00:00+00:00,22.739999771118164,23.270000457763672,22.0,23.11000061035156,23.11000061035156,22500,CCRD
2025-02-03 05:00:00+00:00,22.770000457763672,23.280000686645508,22.520000457763672,23.1200008392334,23.1200008392334,16200,CCRD
2025-02-04 05:00:00+00:00,23.1200008392334,24.0,22.530000686645508,23.489999771118164,23.489999771118164,39700,CCRD
2025-02-05 05:00:00+00:00,23.690000534057617,23.690000534057617,22.780000686645508,23.06999969482422,23.06999969482422,12000,CCRD
2025-02-06 05:00:00+00:00,23.09000015258789,24.790000915527344,22.690000534057617,24.309999465942383,24.309999465942383,52300,CCRD
2025-02-07 05:00:00+00:00,24.39999961853028,24.39999961853028,23.34000015258789,23.450000762939453,23.450000762939453,17500,CCRD
2025-02-10 05:00:00+00:00,23.43000030517578,23.799999237060547,23.11000061035156,23.34000015258789,23.34000015258789,12300,CCRD
2025-02-11 05:00:00+00:00,23.40999984741211,23.40999984741211,22.6299991607666,22.8799991607666,22.8799991607666,14100,CCRD
2025-02-12 05:00:00+00:00,22.600000381469727,23.309999465942383,22.229999542236328,23.09000015258789,23.09000015258789,13000,CCRD
2025-02-13 05:00:00+00:00,23.440000534057617,24.1299991607666,22.780000686645508,23.84000015258789,23.84000015258789,18400,CCRD
2025-02-14 05:00:00+00:00,23.6200008392334,23.989999771118164,22.809999465942383,23.049999237060547,23.049999237060547,12600,CCRD
2025-02-18 05:00:00+00:00,22.84000015258789,22.84000015258789,21.5,22.21999931335449,22.21999931335449,14000,CCRD
2025-02-19 05:00:00+00:00,21.8799991607666,22.850000381469727,21.56999969482422,22.299999237060547,22.299999237060547,19300,CCRD
2025-02-20 05:00:00+00:00,23.5,23.5,21.799999237060547,23.0,23.0,27500,CCRD
2025-02-21 05:00:00+00:00,22.950000762939453,23.14999961853028,21.350000381469727,21.520000457763672,21.520000457763672,39500,CCRD
2025-02-24 05:00:00+00:00,21.309999465942383,21.57999992370605,19.5,20.06999969482422,20.06999969482422,32000,CCRD
2025-02-25 05:00:00+00:00,20.09000015258789,20.89999961853028,19.57999992370605,20.530000686645508,20.530000686645508,29600,CCRD
2025-02-26 05:00:00+00:00,20.299999237060547,21.479999542236328,20.170000076293945,21.32999992370605,21.32999992370605,24400,CCRD
2025-02-27 05:00:00+00:00,21.84000015258789,21.84000015258789,20.450000762939453,20.549999237060547,20.549999237060547,17000,CCRD
2025-02-28 05:00:00+00:00,21.049999237060547,21.200000762939453,20.239999771118164,20.799999237060547,20.799999237060547,26900,CCRD
2025-03-03 05:00:00+00:00,20.799999237060547,21.75,20.61000061035156,21.170000076293945,21.170000076293945,26800,CCRD
2025-03-04 05:00:00+00:00,21.020000457763672,21.190000534057617,19.0,20.459999084472656,20.459999084472656,50700,CCRD
2025-03-05 05:00:00+00:00,20.38999938964844,20.940000534057617,19.989999771118164,20.350000381469727,20.350000381469727,18300,CCRD
2025-03-06 05:00:00+00:00,20.290000915527344,20.950000762939453,20.11000061035156,20.950000762939453,20.950000762939453,18800,CCRD
2025-03-07 05:00:00+00:00,20.950000762939453,20.950000762939453,19.239999771118164,20.690000534057617,20.690000534057617,27600,CCRD
2025-03-10 04:00:00+00:00,20.350000381469727,20.350000381469727,19.1200008392334,19.25,19.25,54900,CCRD
2025-03-11 04:00:00+00:00,19.190000534057617,19.71999931335449,19.100000381469727,19.31999969482422,19.31999969482422,30000,CCRD
2025-03-12 04:00:00+00:00,19.190000534057617,20.239999771118164,19.190000534057617,19.89999961853028,19.89999961853028,28500,CCRD
2025-03-13 04:00:00+00:00,19.61000061035156,19.64999961853028,19.209999084472656,19.540000915527344,19.540000915527344,20900,CCRD
2025-03-14 04:00:00+00:00,19.700000762939453,19.700000762939453,19.100000381469727,19.459999084472656,19.459999084472656,14700,CCRD
2025-03-17 04:00:00+00:00,19.350000381469727,19.89999961853028,19.350000381469727,19.780000686645508,19.780000686645508,9800,CCRD
2025-03-18 04:00:00+00:00,19.76000022888184,19.76000022888184,19.489999771118164,19.59000015258789,19.59000015258789,5800,CCRD
2025-03-19 04:00:00+00:00,19.39999961853028,20.0,19.39999961853028,19.729999542236328,19.729999542236328,12800,CCRD
2025-03-20 04:00:00+00:00,19.51000022888184,20.959999084472656,19.51000022888184,20.770000457763672,20.770000457763672,10800,CCRD
2025-03-21 04:00:00+00:00,20.61000061035156,20.76000022888184,20.299999237060547,20.57999992370605,20.57999992370605,15200,CCRD
2025-03-24 04:00:00+00:00,20.90999984741211,21.440000534057617,20.88999938964844,21.309999465942383,21.309999465942383,10400,CCRD
2025-03-25 04:00:00+00:00,21.239999771118164,21.34000015258789,20.68000030517578,20.71999931335449,20.71999931335449,7900,CCRD
2025-03-26 04:00:00+00:00,20.89999961853028,21.0,20.13999938964844,20.13999938964844,20.13999938964844,15300,CCRD
2025-03-27 04:00:00+00:00,20.030000686645508,20.489999771118164,19.700000762939453,20.170000076293945,20.170000076293945,9100,CCRD
2025-03-28 04:00:00+00:00,20.18000030517578,20.18000030517578,18.5,18.65999984741211,18.65999984741211,20600,CCRD
2025-03-31 04:00:00+00:00,18.559999465942383,18.90999984741211,17.34000015258789,18.709999084472656,18.709999084472656,45300,CCRD
2025-04-01 04:00:00+00:00,18.84000015258789,18.84000015258789,17.309999465942383,18.229999542236328,18.229999542236328,25100,CCRD
2025-04-02 04:00:00+00:00,18.38999938964844,18.450000762939453,18.020000457763672,18.25,18.25,12600,CCRD
2025-04-03 04:00:00+00:00,17.709999084472656,17.8799991607666,17.010000228881836,17.610000610351562,17.610000610351562,39500,CCRD
2025-04-04 04:00:00+00:00,17.020000457763672,17.90999984741211,16.75,17.149999618530273,17.149999618530273,35500,CCRD
2025-04-07 04:00:00+00:00,16.709999084472656,18.86000061035156,16.709999084472656,18.13999938964844,18.13999938964844,21400,CCRD
2025-04-08 04:00:00+00:00,18.549999237060547,18.549999237060547,17.110000610351562,17.280000686645508,17.280000686645508,16400,CCRD
2025-04-09 04:00:00+00:00,17.260000228881836,19.51000022888184,17.260000228881836,19.3799991607666,19.3799991607666,15600,CCRD
2025-04-10 04:00:00+00:00,19.270000457763672,19.270000457763672,18.459999084472656,18.940000534057617,18.940000534057617,19200,CCRD
2025-04-11 04:00:00+00:00,19.1200008392334,19.5,18.0,18.049999237060547,18.049999237060547,22400,CCRD
2025-04-14 04:00:00+00:00,18.239999771118164,18.88999938964844,18.21999931335449,18.25,18.25,12100,CCRD
2025-04-15 04:00:00+00:00,18.3799991607666,19.0,17.90999984741211,18.489999771118164,18.489999771118164,15700,CCRD
2025-04-16 04:00:00+00:00,18.39999961853028,18.780000686645508,18.32999992370605,18.520000457763672,18.520000457763672,25000,CCRD
2025-04-17 04:00:00+00:00,18.780000686645508,19.32999992370605,18.770000457763672,19.09000015258789,19.09000015258789,21100,CCRD
2025-04-21 04:00:00+00:00,18.8799991607666,19.049999237060547,18.71999931335449,18.89999961853028,18.89999961853028,10000,CCRD
2025-04-22 04:00:00+00:00,19.229999542236328,19.96999931335449,19.209999084472656,19.780000686645508,19.780000686645508,13400,CCRD
2025-04-23 04:00:00+00:00,20.0,20.36000061035156,19.239999771118164,19.600000381469727,19.600000381469727,17800,CCRD
2025-04-24 04:00:00+00:00,19.61000061035156,20.68000030517578,19.61000061035156,20.59000015258789,20.59000015258789,10400,CCRD
2025-04-25 04:00:00+00:00,20.6200008392334,21.950000762939453,19.940000534057617,19.989999771118164,19.989999771118164,21400,CCRD
2025-04-28 04:00:00+00:00,21.0,21.239999771118164,19.65999984741211,20.01000022888184,20.01000022888184,23300,CCRD
2025-04-29 04:00:00+00:00,19.770000457763672,20.600000381469727,18.950000762939453,19.940000534057617,19.940000534057617,18800,CCRD
2025-04-30 04:00:00+00:00,19.959999084472656,20.0,19.3799991607666,19.420000076293945,19.420000076293945,10800,CCRD
2025-05-01 04:00:00+00:00,19.32999992370605,20.299999237060547,19.32999992370605,19.46999931335449,19.46999931335449,5700,CCRD
2025-05-02 04:00:00+00:00,19.5,19.76000022888184,18.93000030517578,19.030000686645508,19.030000686645508,11400,CCRD
2025-05-05 04:00:00+00:00,18.690000534057617,19.43000030517578,18.559999465942383,18.96999931335449,18.96999931335449,7900,CCRD
2025-05-06 04:00:00+00:00,18.700000762939453,19.209999084472656,18.700000762939453,18.75,18.75,4400,CCRD
2025-05-07 04:00:00+00:00,18.959999084472656,19.07999992370605,16.84000015258789,17.3700008392334,17.3700008392334,43800,CCRD
2025-05-08 04:00:00+00:00,18.850000381469727,20.46999931335449,18.82999992370605,20.01000022888184,20.01000022888184,25800,CCRD
2025-05-09 04:00:00+00:00,20.020000457763672,20.8799991607666,19.770000457763672,20.39999961853028,20.39999961853028,13100,CCRD
2025-05-12 04:00:00+00:00,21.670000076293945,24.600000381469727,21.57999992370605,23.59000015258789,23.59000015258789,48400,CCRD
2025-05-13 04:00:00+00:00,24.06999969482422,25.790000915527344,23.799999237060547,24.07999992370605,24.07999992370605,36000,CCRD
2025-05-14 04:00:00+00:00,24.190000534057617,24.90999984741211,23.82999992370605,24.190000534057617,24.190000534057617,17400,CCRD
2025-05-15 04:00:00+00:00,23.90999984741211,25.0,23.729999542236328,24.63999938964844,24.63999938964844,28500,CCRD
2025-05-16 04:00:00+00:00,24.63999938964844,24.8799991607666,24.100000381469727,24.43000030517578,24.43000030517578,17800,CCRD
2025-05-19 04:00:00+00:00,24.14999961853028,25.479999542236328,24.030000686645508,25.420000076293945,25.420000076293945,35000,CCRD
2025-05-20 04:00:00+00:00,25.32999992370605,26.56999969482422,25.18000030517578,25.8799991607666,25.8799991607666,50000,CCRD
2025-05-21 04:00:00+00:00,25.82999992370605,26.32999992370605,25.530000686645508,26.040000915527344,26.040000915527344,22900,CCRD
2025-05-22 04:00:00+00:00,26.25,26.76000022888184,25.200000762939453,25.46999931335449,25.46999931335449,60400,CCRD
2025-05-23 00:00:00-04:00,25.34000015258789,26.360000610351562,25.010000228881836,25.700000762939453,25.700000762939453,37200,CCRD
